Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.05.19 17:37:43,34.92,-15.24,-29.88,-0.51955765,0.9337672,9.1628895,-0.06358008,0.017702265,-0.08793955,-0.10139516,0.056641731,-1.916349173,1002.959
2021.05.19 17:37:43,34.92,-15.24,-29.939999,-0.5411061,1.1971374,9.268238,0.02438452,0.045802068,-0.15696731,-0.12823838,0.058316648,-1.892372966,1002.9641
2021.05.19 17:37:43,35.28,-14.759999,-29.76,-0.723071,1.4006507,9.37598,-0.10817324,0.039082546,-0.10931983,-0.14785786,0.076967165,-1.861189365,1002.9641
2021.05.19 17:37:43,35.219997,-14.5199995,-29.34,-0.9026416,1.6089526,9.565128,-0.118557945,0.04641293,-0.111152425,-0.165926531,0.094089314,-1.841029048,1002.9546
2021.05.19 17:37:44,35.16,-14.34,-29.039999,-0.9385557,1.8483802,9.507666,-0.11306016,-0.026280032,-0.004861876,-0.191108018,0.098396897,-1.812820673,1002.9575
2021.05.19 17:37:44,35.28,-14.16,-28.32,-1.0079896,1.8435916,10.113417,-0.12711006,-0.03727561,0.05072686,-0.179441825,0.099340484,-1.821715355,1002.9575
2021.05.19 17:37:44,35.16,-13.98,-28.14,-0.90982443,1.6233183,10.920287,-0.105118915,-0.011008403,0.14480011,-0.147068769,0.083123088,-1.847637534,1002.959
2021.05.19 17:37:44,35.1,-13.679999,-28.14,-1.0989721,1.5897985,11.001693,-0.016543454,0.011593612,0.15640655,-0.142810449,0.099560909,-1.845617056,1002.95654
2021.05.19 17:37:44,35.16,-13.679999,-28.199999,-1.1133378,0.33519846,12.246716,0.041488748,-0.11485549,0.24131683,-0.027251326,0.090659887,-1.94699192,1002.95654
2021.05.19 17:37:44,34.92,-13.62,-28.92,-1.1061549,-0.30167863,10.802968,-0.16376197,-0.2150374,0.308512,0.027773138,0.102038004,-1.999020219,1002.9568
2021.05.19 17:37:44,34.739998,-13.98,-28.8,-0.4740664,-0.1699935,8.4781275,-0.01165653,-0.096529536,0.3280597,0.020016886,0.055858236,-1.986246943,1002.9568
2021.05.19 17:37:44,34.32,-14.82,-29.22,-1.5993756,0.7039168,7.6880164,0.16732699,-0.33293438,0.2168822,-0.089402087,0.205109343,-1.967497468,1002.9509
2021.05.19 17:37:44,33.899998,-15.179999,-29.22,-1.2593886,0.00478855,10.391152,0.103796996,0.19912924,0.055613782,-4.57E-04,0.120609909,-2.036984682,1002.9509
2021.05.19 17:37:44,33.42,-16.08,-28.98,-0.66321415,0.18196489,10.501289,-0.3549628,0.024421781,0.33661178,-0.017291686,0.063071728,-2.02878499,1002.95166
2021.05.19 17:37:44,32.7,-16.74,-29.16,-1.1085492,1.1947432,8.2578535,0.010334618,0.015869668,0.20588663,-0.142422497,0.133444041,-1.964494348,1002.9424
2021.05.19 17:37:44,32.46,-16.619999,-28.5,-1.2354459,1.1684061,9.100638,-0.0544171,0.14537309,0.18389548,-0.126540586,0.134928927,-1.982527137,1002.9424
2021.05.19 17:37:44,32.76,-17.1,-28.5,-1.2546,0.76616794,10.601849,-0.17048149,0.2070705,0.22726692,-0.0716438,0.117790066,-2.038894415,1002.9502
2021.05.19 17:37:44,33.059998,-16.68,-28.199999,-1.0870007,1.1923488,9.510059,-0.14115995,0.08001052,0.2046649,-0.123928227,0.113806203,-1.973413467,1002.9502
2021.05.19 17:37:44,33.18,-16.56,-27.96,-1.2498114,1.6975409,9.4932995,0.06836681,0.08428658,0.04950513,-0.175461754,0.130899161,-1.921847463,1002.9358
2021.05.19 17:37:44,33.42,-16.56,-28.019999,-1.0079896,1.7023294,9.948212,0.04087788,-0.051936373,-0.010359664,-0.168630645,0.100979082,-1.92006886,1002.9463
2021.05.19 17:37:44,32.88,-16.08,-27.84,-1.0774237,1.4676905,10.989721,0.10990565,-0.03544301,-0.034794275,-0.132139474,0.097726911,-1.947385788,1002.9463
2021.05.19 17:37:45,33,-16.26,-27.72,-1.2138973,1.3479767,10.929865,0.22230485,-0.13195972,-0.1642977,-0.121967584,0.110609137,-1.96424067,1002.94165
2021.05.19 17:37:45,32.76,-16.44,-27.539999,-0.88109314,0.54828894,11.073521,0.1795443,-0.091031745,-0.19361924,-0.049317501,0.079400294,-2.02659893,1002.94165
2021.05.19 17:37:45,32.16,-16.38,-27.24,-0.7948992,0.27294734,9.759064,0.17648996,-0.09836213,-0.18812144,-0.027869062,0.08127299,-2.051008701,1002.9463
2021.05.19 17:37:45,31.859999,-16.32,-26.58,-0.56265455,-0.49800915,10.393547,0.20825496,-0.087977424,-0.1606325,0.04780871,0.054082196,-2.097208261,1002.9463
2021.05.19 17:37:45,31.32,-16.08,-26.519999,-0.818842,0.098165266,9.220352,0.10135354,-0.07148406,-0.16613029,-0.01060445,0.088575728,-2.07101202,1002.9463
2021.05.19 17:37:45,31.38,-15.9,-26.16,-0.72546524,0.4166038,9.735122,0.1459467,-0.028723495,-0.1679629,-0.04264969,0.074382924,-2.034423113,1002.94507
2021.05.19 17:37:45,31.5,-15.78,-26.22,-0.7781393,0.5794145,9.787795,0.020108461,0.061684564,-0.064726666,-0.058943097,0.079334117,-2.018060684,1002.94507
2021.05.19 17:37:45,31.8,-15.9,-26.64,-0.86193895,1.2474172,8.411087,0.11418171,-0.004288885,-0.023187833,-0.146477014,0.102120049,-1.945961356,1002.9429
2021.05.19 17:37:45,32.16,-15.9,-26.279999,-0.5123748,1.4341706,8.973742,0.09280143,0.035417356,0.06599849,-0.158224955,0.057035197,-1.92382133,1002.9365
2021.05.19 17:37:45,31.8,-15.78,-26.46,-0.43815228,1.5730386,9.270632,-0.061747484,-0.028723495,0.11975463,-0.167894989,0.047227256,-1.913592458,1002.9365
2021.05.19 17:37:45,31.8,-15.54,-26.34,-0.44294083,1.7190893,9.912297,-0.19247264,-0.022003977,0.09287656,-0.171554014,0.044656284,-1.903682351,1002.9409
2021.05.19 17:37:45,31.26,-15.9,-26.039999,-0.51716334,1.9441512,9.888355,-0.18697485,-0.118520685,0.08432445,-0.193875626,0.052252628,-1.902311802,1002.9392
2021.05.19 17:37:45,30.48,-15.78,-26.64,-0.31365,1.8483802,10.824516,-0.105118915,-0.18266153,0.02262706,-0.169057831,0.028967787,-1.92335999,1002.9392
2021.05.19 17:37:45,30.72,-15.78,-26.939999,-0.8475733,1.2905141,11.911517,-0.009213069,-0.044605993,0.016518408,-0.10765069,0.071036056,-1.983137131,1002.94604
2021.05.19 17:37:45,31.019999,-16.26,-27.06,-0.7877164,0.79250497,10.446221,-0.17475756,-0.04582772,0.03667696,-0.075506628,0.075264387,-2.022006989,1002.94604
2021.05.19 17:37:45,31.08,-15.66,-27.359999,-0.5770202,0.23463893,10.269045,-0.040978063,0.09833648,0.11059165,-0.022809206,0.056131229,-2.041069031,1002.9507
2021.05.19 17:37:46,31.38,-15.42,-27.48,-0.339987,-0.09577099,9.344854,-0.044032387,0.24005722,0.17167817,0.010241393,0.036366228,-2.048365355,1002.9507
2021.05.19 17:37:46,31.26,-15.36,-27.539999,-1.063058,-0.12929083,9.924269,0.09768835,0.09772561,0.007355428,0.012952916,0.106710121,-2.08109808,1002.9429
2021.05.19 17:37:46,30.84,-15.42,-27.539999,-0.72785956,0.26097596,9.696813,0.06409076,0.08673003,-0.004861876,-0.026831642,0.074921243,-2.041935444,1002.95483
2021.05.19 17:37:46,30.48,-16.02,-27.539999,-1.0798179,1.1516461,8.803748,0.15327708,0.07084754,-0.08977215,-0.129117802,0.12204475,-1.986952186,1002.95483
2021.05.19 17:37:46,30.72,-16.74,-26.64,-0.94095,1.2306572,9.012051,0.16060747,0.09039523,-0.12153714,-0.13499254,0.104033247,-1.996283889,1002.94775
2021.05.19 17:37:46,30.9,-16.92,-26.34,-1.1396748,1.4317763,9.356826,-0.028760757,0.045802068,-0.08855042,-0.150744557,0.121204399,-1.989729404,1002.94775
2021.05.19 17:37:46,31.019999,-16.74,-26.22,-0.9792584,1.5299416,9.342461,-0.07518651,-0.017117055,-0.04578985,-0.161452264,0.104436673,-1.968458056,1002.9436
2021.05.19 17:37:46,31.56,-16.14,-26.039999,-1.089395,2.0686533,9.069513,-0.06724527,-0.06965147,-0.08244176,-0.222704455,0.119543426,-1.885836363,1002.9375
2021.05.19 17:37:46,31.439999,-15.78,-26.88,-0.9816527,2.1093562,9.57231,-0.08007344,-0.112412035,-0.09282647,-0.215797126,0.102194034,-1.87638402,1002.9375
2021.05.19 17:37:46,31.619999,-15.66,-27.18,-0.65363705,1.6592325,11.025636,-0.10756237,-0.15028568,-0.007305338,-0.149109825,0.059214082,-1.92792666,1002.94824
2021.05.19 17:37:46,31.5,-15.54,-27.72,-0.85954463,1.462902,11.47097,-0.06541267,-0.13134886,-0.042735524,-0.126495242,0.074792393,-1.948223114,1002.948
2021.05.19 17:37:46,31.26,-15.42,-28.14,-0.36632404,0.41420954,11.964191,-0.11672535,-0.004899751,-0.06839186,-0.034590758,0.030608807,-2.013505459,1002.948
2021.05.19 17:37:46,31.38,-15.12,-28.199999,-0.20351335,0.24421602,10.592272,-0.004326148,0.025032647,-0.09465907,-0.023047719,0.019211018,-2.009122133,1002.9502
2021.05.19 17:37:46,31.26,-15.059999,-28.38,-0.2370332,-0.37829542,10.072714,0.16305093,0.03724995,-0.14413914,0.037528429,0.023527866,-2.05642128,1002.9502
2021.05.19 17:37:46,31.56,-14.88,-28.439999,-0.2944958,-0.31604427,9.138947,0.0756972,-0.06965147,-0.14841521,0.034550436,0.03221311,-2.04933238,1002.95874
2021.05.19 17:37:46,32.219997,-15.299999,-28.439999,-0.50040346,0.0670397,9.172467,0.027438845,0.029919568,-0.12336974,-0.007297814,0.054500923,-2.028367043,1002.95874
2021.05.19 17:37:46,32.579998,-15.36,-28.32,-0.2657645,0.63208854,8.76544,-0.1106167,-0.008564942,-0.05800715,-0.071953885,0.030310299,-1.965670109,1002.9673
2021.05.19 17:37:47,33,-15.179999,-28.5,-0.11253092,0.72785956,9.222747,-0.111227565,-0.041551664,-0.030518217,-0.078750968,0.012200847,-1.945995808,1002.95435
2021.05.19 17:37:47,32.88,-15.12,-28.5,-0.45730647,0.8930645,9.794978,-0.1509338,0.087951764,-0.050065905,-0.090825967,0.046653975,-1.943906188,1002.95435
2021.05.19 17:37:47,32.88,-14.759999,-28.98,-0.42618093,1.2953026,9.950606,-0.115503624,0.084897436,-0.034183405,-0.129328117,0.042803485,-1.897793889,1002.9546
2021.05.19 17:37:47,32.94,-14.58,-29.46,-0.7398309,1.6999351,10.122993,0.010334618,0.1172733,0.03179004,-0.165941298,0.072954498,-1.859811068,1002.947
2021.05.19 17:37:47,32.94,-14.759999,-29.279999,-0.68236834,1.673598,10.213976,0.10746219,0.102001674,0.06966368,-0.162055597,0.066708192,-1.868890285,1002.947
2021.05.19 17:37:47,33.6,-14.88,-28.92,-0.34477556,1.7023294,10.142148,0.1514445,0.11360811,0.17228904,-0.166202664,0.033981245,-1.860139966,1002.94165
2021.05.19 17:37:47,32.88,-15.299999,-28.32,-0.505192,1.0439038,11.949825,0.1563314,0.09894734,0.2046649,-0.087058678,0.042250939,-1.951284289,1002.94165
2021.05.19 17:37:47,32.82,-15.78,-27.42,-0.9433443,0.3423813,11.583502,-0.0666344,-0.05376897,0.18817154,-0.029451616,0.08125928,-2.025135517,1002.9407
2021.05.19 17:37:47,32.64,-15.9,-27.48,-0.9026416,0.2777359,9.289786,-0.01165653,-0.07514925,0.18817154,-0.029747991,0.096860886,-2.036341906,1002.9407
2021.05.19 17:37:47,31.98,-16.44,-27.66,-1.1037607,-0.11971374,8.784595,0.19848111,-0.11363377,0.1344154,0.013520553,0.124992304,-2.108458519,1002.94116
2021.05.19 17:37:47,32.52,-16.619999,-27.84,-1.5993756,0.014365649,9.818921,0.10746219,-0.032388687,0.08982223,-0.001444026,0.161469012,-2.111216784,1002.95386
2021.05.19 17:37:47,32.219997,-17.279999,-28.019999,-1.1923488,0.7637737,9.37598,-0.032425947,-0.05865589,0.11059165,-0.080634631,0.126491606,-2.046851873,1002.95386
2021.05.19 17:37:47,31.679998,-17.94,-27.9,-1.1660118,1.2426286,9.143736,-5.01E-05,-0.006732346,0.109369926,-0.133999944,0.126835734,-2.022854328,1002.95483
2021.05.19 17:37:47,31.56,-18.48,-28.14,-1.0199611,1.4341706,9.115005,0.073253736,0.065960616,0.08127013,-0.155109793,0.11143557,-2.013782263,1002.95483
2021.05.19 17:37:47,31.56,-19.08,-27.96,-0.75659084,1.5107874,9.620196,0.025606249,0.07573446,0.10326127,-0.155299217,0.078484543,-2.021263838,1002.9619
2021.05.19 17:37:47,31.679998,-19.02,-28.019999,-0.8236305,1.7717633,9.651321,-0.04525412,0.02320005,0.09287656,-0.180912554,0.08513236,-1.995625496,1002.959
2021.05.19 17:37:47,31.8,-19.199999,-28.08,-0.7709565,2.0806248,9.325701,-0.011045666,0.004874094,0.056835514,-0.218788832,0.082482524,-1.961481094,1002.959
2021.05.19 17:37:48,31.8,-19.02,-27.72,-0.94573855,2.047105,10.022434,0.061036434,-0.018338785,-0.028685622,-0.200613633,0.094083577,-1.978349805,1002.94824
2021.05.19 17:37:48,31.199999,-19.08,-27.72,-0.72785956,1.6712039,10.824516,-0.001271821,-0.07148406,-0.06717013,-0.152841389,0.067140691,-2.026021481,1002.94824
2021.05.19 17:37:48,30.9,-19.08,-27.66,-1.1708003,0.72546524,12.083905,-0.021430375,-0.051936373,-0.17407155,-0.059684861,0.096587747,-2.12092185,1002.94434
2021.05.19 17:37:48,30.84,-18.96,-27.66,-0.18914771,0.105348095,10.587483,-0.07152133,-0.08736656,-0.13619791,-0.009948333,0.01786332,-2.122620344,1002.9485
2021.05.19 17:37:48,30.66,-18.779999,-27.779999,-0.1699935,-0.028731298,9.627379,0.14472498,5.98E-04,-0.15635645,0.002983858,0.017655462,-2.129667997,1002.9485
2021.05.19 17:37:48,30.9,-18.48,-27.72,-0.4166038,-0.3232271,10.055954,-0.018376049,0.04396947,-0.20583655,0.032104272,0.041404892,-2.149027824,1002.95215
2021.05.19 17:37:48,31.26,-17.94,-27.96,-0.749408,0.3423813,8.988108,0.026217116,0.020145725,-0.19911702,-0.03794276,0.083185323,-2.097701311,1002.95215
2021.05.19 17:37:48,31.5,-16.98,-28.019999,-0.31365,0.8140534,8.178843,-0.024484701,-0.0549907,-0.122148,-0.099132501,0.038330168,-2.002494812,1002.9524
2021.05.19 17:37:48,31.74,-16.74,-27.9,-0.3615355,0.7853221,9.352037,-0.047086716,-0.007343211,-0.14413914,-0.083714589,0.038639233,-2.006074429,1002.94507
2021.05.19 17:37:48,32.219997,-16.199999,-28.019999,-0.4764607,0.9217958,10.029617,-0.18330966,0.035417356,-0.14108482,-0.091547236,0.047469683,-1.981438041,1002.94507
2021.05.19 17:37:48,32.28,-15.9,-28.5,-0.4644893,1.2929084,9.342461,-0.15765332,-0.011008403,-0.11848281,-0.137349576,0.049677189,-1.931672215,1002.9502
2021.05.19 17:37:48,32.46,-16.02,-28.08,-0.6249057,1.4844503,9.957788,-0.058693152,0.003041498,-0.08549608,-0.147698149,0.062673278,-1.927651882,1002.9502
2021.05.19 17:37:48,32.94,-15.42,-28.38,-0.51955765,1.5802214,10.522838,-0.13321872,-0.03177782,-0.057396285,-0.148878157,0.049334232,-1.901204467,1002.9441
2021.05.19 17:37:48,32.88,-14.7,-28.619999,-0.56744313,1.8627458,10.565935,0.09096883,-0.15639433,0.02751398,-0.174258083,0.053653415,-1.857185483,1002.9409
2021.05.19 17:37:48,32.46,-14.58,-28.5,-0.2561874,1.8723229,10.38397,0.1514445,-0.12096415,0.048894264,-0.178339064,0.024666427,-1.851478815,1002.9409
2021.05.19 17:37:48,32.399998,-14.639999,-28.92,-0.4285752,1.0032011,11.906729,0.03965615,-0.22969817,0.20161058,-0.084002301,0.035978839,-1.938312173,1002.94116
2021.05.19 17:37:49,31.38,-14.94,-29.039999,-0.54828894,0.47167215,11.104647,-0.08312776,-0.22297864,0.22176914,-0.042398099,0.049334668,-1.998428583,1002.94116
2021.05.19 17:37:49,30.72,-15.36,-29.519999,-0.339987,-0.12929083,10.161303,0.0335475,0.2107357,0.19489105,0.012716044,0.033446521,-2.058093786,1002.9341
2021.05.19 17:37:49,30.72,-15.48,-29.16,-1.1085492,0.16041641,8.995291,0.16244006,0.13621013,0.15274136,-0.017697634,0.12261837,-2.076242447,1002.937
2021.05.19 17:37:49,30.179998,-15.9,-29.039999,-1.0127783,0.4644893,9.067119,0.20703323,0.10872118,0.11364598,-0.05086736,0.11123684,-2.059718609,1002.937
2021.05.19 17:37:49,30.48,-16.38,-28.5,-1.0774237,0.8475733,8.858817,0.077529795,0.04641293,0.12952848,-0.094691791,0.121027216,-2.030726433,1002.94824
2021.05.19 17:37:49,30.9,-16.8,-28.199999,-1.2546,0.8739103,9.361614,-0.033036817,0.06779321,0.033011768,-0.092260554,0.133221582,-2.044368744,1002.9385
2021.05.19 17:37:49,31.08,-16.92,-28.32,-1.3479767,0.88588166,9.514848,-0.12161227,0.051299855,0.016518408,-0.091924869,0.140734315,-2.048501253,1002.9385
2021.05.19 17:37:49,31.439999,-16.5,-28.5,-1.0917894,1.4844503,8.947405,-0.017765183,0.07695619,0.01102062,-0.163221866,0.121422753,-1.950127959,1002.938
2021.05.19 17:37:49,31.32,-16.26,-28.74,-0.5411061,1.6975409,9.055147,-0.111227565,0.04030428,0.0922657,-0.184993535,0.059685767,-1.908056855,1002.938
2021.05.19 17:37:49,31.32,-15.96,-28.26,-0.45730647,2.126116,9.792584,-0.17659014,0.027476108,0.06599849,-0.213571027,0.046665363,-1.871844769,1002.93896
2021.05.19 17:37:49,31.14,-15.54,-28.019999,-0.888276,2.3631492,10.340873,-0.09534507,-0.025669169,-0.07083532,-0.223870143,0.085689172,-1.855010629,1002.93896
2021.05.19 17:37:49,30.96,-15.36,-27.84,-0.7733508,2.1452703,10.8700075,-0.02570643,-0.09164262,-0.057396285,-0.194373801,0.071025699,-1.881521344,1002.9441
2021.05.19 17:37:49,31.14,-15.179999,-27.84,-1.2067145,1.7214836,11.339286,0.12639901,-0.093475215,-0.10870897,-0.14983207,0.106019899,-1.925759077,1002.94727
2021.05.19 17:37:49,30.96,-15.059999,-27.72,-0.7901107,0.6368771,11.231544,0.1477793,-0.029945225,-0.10321118,-0.056504332,0.070231773,-2.003074646,1002.94727
2021.05.19 17:37:49,30.779999,-14.82,-27.599998,-0.038308397,-0.13886794,10.515655,0.1636618,-0.007954076,-0.031739946,0.013204976,0.003642971,-2.030394077,1002.948
2021.05.19 17:37:49,31.019999,-14.759999,-27.48,-0.39266106,0.06943397,9.115005,0.2620111,0.06962581,-0.042735524,-0.007610342,0.043051921,-2.024632692,1002.948
2021.05.19 17:37:49,31.14,-14.46,-27.119999,-0.86912173,0.10774237,9.526819,-0.028149894,0.062906295,-0.08060917,-0.011262128,0.090977117,-2.030214787,1002.9575
2021.05.19 17:37:50,31.38,-14.219999,-27.06,-0.6177229,0.42618093,9.347249,-0.22973543,0.023810918,-0.023798699,-0.045463677,0.065990113,-1.982237577,1002.9641
2021.05.19 17:37:50,31.859999,-14.04,-27.119999,-0.74222517,1.0989721,8.633755,0.00117164,-0.01772792,-0.069002725,-0.126146674,0.085756987,-1.9040941,1002.9641
2021.05.19 17:37:50,32.28,-14.099999,-26.699999,-0.7350424,1.3000913,8.973742,-0.048308443,0.00792842,-0.065948404,-0.143402576,0.0817279,-1.885874867,1002.95654
2021.05.19 17:37:50,32.579998,-13.799999,-26.58,-0.67757976,1.4413534,9.423865,-0.08496036,0.093449555,-0.04151379,-0.151386186,0.071776889,-1.865688443,1002.95654
2021.05.19 17:37:50,32.94,-13.5,-26.22,-0.531529,1.6352897,9.57231,-0.05136277,0.07023667,-0.023798699,-0.168946683,0.055470798,-1.837800384,1002.9448
2021.05.19 17:37:50,33.48,-13.62,-25.8,-0.57223165,1.7669748,10.041589,-0.03364768,0.018923994,0.014074947,-0.173906013,0.0569246,-1.834489942,1002.9446
2021.05.19 17:37:50,33.36,-13.2,-25.619999,-0.8930645,1.5490957,11.427874,0.010945483,0.048245527,-0.01341399,-0.134328306,0.077989414,-1.860301137,1002.9446
2021.05.19 17:37:50,33.54,-13.08,-25.5,-0.7901107,1.3024855,11.408719,0.17282477,0.031752165,0.021405328,-0.113404326,0.069144584,-1.872225881,1002.9514
2021.05.19 17:37:50,33.54,-13.08,-25.74,-0.80687064,0.67757976,11.420691,0.18015516,-0.076370984,0.10509387,-0.059112679,0.070532709,-1.916611552,1002.9514
2021.05.19 17:37:50,33.54,-13.0199995,-25.5,-0.8667275,0.88588166,10.024829,0.13617285,0.014037072,0.16556953,-0.087813899,0.086243615,-1.894912124,1002.9512
2021.05.19 17:37:50,33.6,-13.559999,-25.5,-0.87151605,1.0750294,8.389539,0.14289238,-0.020782245,0.16923472,-0.12676993,0.103510015,-1.879149437,1002.94824
2021.05.19 17:37:50,33.48,-14.04,-25.32,-1.5514901,0.57462597,9.57231,0.14350323,0.036639087,0.10753733,-0.059187509,0.160683706,-1.969627619,1002.94824
2021.05.19 17:37:50,33.54,-14.639999,-24.96,-1.0391153,0.43575802,9.522031,-0.12588833,0.099558204,0.15579568,-0.045461714,0.108697362,-1.981269836,1002.947
2021.05.19 17:37:50,33.48,-15.059999,-24.96,-1.2689656,0.90503585,9.158101,0.051262587,0.11421897,0.096541755,-0.097577423,0.137685388,-1.958156586,1002.947
2021.05.19 17:37:50,33.96,-15.12,-24.6,-1.0941836,1.1923488,8.865999,0.03599096,0.013426208,0.029346576,-0.132688701,0.122792549,-1.920898676,1002.95044
2021.05.19 17:37:50,34.739998,-15.54,-24,-1.3024855,1.2665714,9.387952,-0.007380474,0.031752165,0.001857641,-0.132847458,0.13786006,-1.928293228,1002.9529
2021.05.19 17:37:50,35.1,-15.719999,-23.699999,-1.0415095,1.2569942,9.943423,-0.13932736,0.039082546,-0.020744374,-0.125070572,0.104363002,-1.930530787,1002.9529
2021.05.19 17:37:51,35.34,-15.66,-23.46,-1.2091088,1.9369683,9.390346,-0.1087841,0.009761016,-0.03540514,-0.201798737,0.128056258,-1.866758227,1002.9507
2021.05.19 17:37:51,34.98,-15.719999,-23.76,-0.9696813,2.1285102,9.462174,-0.103897184,-0.02811263,-0.059228882,-0.220150411,0.102123246,-1.853377223,1002.9507
2021.05.19 17:37:51,34.62,-15.719999,-23.82,-1.1205206,2.0878077,10.357633,-0.044032387,-0.006732346,-0.06106148,-0.197782636,0.107763976,-1.875770688,1002.9502
2021.05.19 17:37:51,34.2,-15,-24.3,-1.3096683,1.89866,10.515655,-0.026317297,-0.06720801,-0.11481762,-0.177290142,0.123906597,-1.876612306,1002.9531
2021.05.19 17:37:51,33.899998,-15,-24.119999,-1.3360053,1.1875603,11.528433,0.05492778,-0.03727561,-0.14230655,-0.101971686,0.115373202,-1.943653107,1002.9531
