Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:39:06,10.225121,-39.533176,-38.69902,-0.6529394,-0.009912391,10.09252,-0.20919932,0.14088959,-0.021734975,9.80E-04,0.06460534,-2.949279785,1014.4796
2021.02.12 16:39:06,11.553406,-39.91402,-40.340965,-0.7747998,0.91230565,9.506502,-0.15423848,0.03348866,-0.06106884,-0.095359236,0.081322342,-2.91550374,1014.48
2021.02.12 16:39:06,11.918251,-39.192734,-39.839508,-0.5505743,0.99226,9.43008,-0.055487376,0.011613444,0.046983387,-0.104660153,0.058318693,-2.872706175,1014.48
2021.02.12 16:39:06,11.315483,-39.339664,-37.37918,-0.09896395,0.91114587,8.982572,-0.12868728,0.02627094,0.049125623,-0.10108301,0.011016884,-2.842456102,1014.48
2021.02.12 16:39:06,11.631577,-37.81905,-38.63938,0.2581012,1.6994666,9.332153,-0.17845128,-0.013806744,-0.087585755,-0.180067345,-0.027650148,-2.745383978,1014.48
2021.02.12 16:39:06,12.104904,-37.67348,-38.7977,0.33640042,1.8614101,9.669791,-0.151518,-0.09568097,-0.17401673,-0.190059066,-0.034774773,-2.717084646,1014.48
2021.02.12 16:39:07,12.089478,-35.719383,-39.159325,0.5893096,1.5127932,10.226842,-0.006397406,-0.21457236,-0.3632127,-0.146619067,-0.057560157,-2.692607641,1014.48
2021.02.12 16:39:07,13.846504,-35.668148,-39.3311,0.067628,1.9804592,10.39414,-0.021660171,-0.16172837,-0.32975852,-0.188275442,-0.006506267,-2.670594692,1014.48
2021.02.12 16:39:07,13.218361,-35.251194,-38.169502,0.1628858,-0.011468212,11.744835,-0.0687306,0.04333615,-0.063850954,9.76E-04,-0.013867829,-2.770130634,1014.4809
2021.02.12 16:39:07,13.952591,-35.562424,-37.986732,0.66168576,-1.7662015,12.310243,0.34090137,-0.17200218,-0.45751727,0.142299011,-0.053699154,-2.765762329,1014.4813
2021.02.12 16:39:07,14.940178,-36.378254,-38.10002,-0.62216127,-0.1501543,8.65821,0.28607956,0.117998354,-0.20476332,0.017296091,0.071734659,-2.824185133,1014.4813
2021.02.12 16:39:07,14.407654,-36.938255,-36.281456,0.24526024,-0.3078502,9.982025,-0.049262967,0.21603675,-0.001035064,0.030821389,-0.024565246,-2.759195566,1014.4809
2021.02.12 16:39:07,14.838646,-36.722584,-36.62481,0.004359256,0.34976056,9.393102,-0.06742517,0.13858107,0.004959395,-0.037218694,-4.64E-04,-2.743601322,1014.4809
2021.02.12 16:39:07,14.655685,-36.62581,-37.747093,0.31242412,0.5140608,8.041898,0.17999735,0.038442105,0.026152989,-0.063787982,-0.038830023,-2.701180935,1014.4809
2021.02.12 16:39:07,14.385689,-36.937305,-37.026573,0.5681189,0.64103705,9.263354,-0.14431375,0.18392551,0.036590483,-0.06896209,-0.061252993,-2.690984488,1014.4809
2021.02.12 16:39:07,15.062851,-35.671234,-36.26471,0.5261979,1.0696125,9.366721,-0.20379958,0.053389348,0.013822131,-0.113522872,-0.056118403,-2.64405179,1014.4809
2021.02.12 16:39:07,15.088051,-35.871323,-36.63336,0.1706214,1.2723538,9.8561125,-0.04158464,-0.006569659,0.033695247,-0.128363818,-0.017309496,-2.671255112,1014.4809
2021.02.12 16:39:07,14.605087,-36.996822,-36.765236,-0.0428095,1.6759161,9.864236,-0.00243481,-0.020548116,0.13941108,-0.168289691,0.004339843,-2.696792126,1014.4809
2021.02.12 16:39:07,15.231323,-36.082092,-36.662987,0.36877346,1.4709622,10.22766,-0.074719004,0.047780357,0.16195726,-0.142750949,-0.036040869,-2.645726204,1014.4809
2021.02.12 16:39:08,14.367798,-35.93784,-37.35154,-0.07424083,1.330572,11.244293,-0.06248838,0.21732008,0.1822013,-0.117782809,0.006602439,-2.717649221,1014.4813
2021.02.12 16:39:08,14.512421,-36.924915,-37.546074,-0.571271,0.91179496,11.772362,-0.061452378,0.005558831,0.27692142,-0.077207364,0.04848842,-2.783469677,1014.4813
2021.02.12 16:39:08,15.375252,-38.268967,-36.164505,0.060856823,-0.36319923,10.641254,0.4661759,-0.10362748,0.1556138,0.034117442,-0.005718889,-2.765660524,1014.4814
2021.02.12 16:39:08,15.105293,-39.09077,-36.88288,0.13934885,-0.8877454,7.9594307,0.12580435,0.057461645,-0.008615105,0.111057833,-0.017505601,-2.789824009,1014.4814
2021.02.12 16:39:08,15.843964,-38.606606,-35.457092,-1.0177411,-0.63303566,9.362199,-0.060758974,0.023248333,-0.029715436,0.067119144,0.10828229,-2.858667612,1014.4813
2021.02.12 16:39:08,14.206863,-40.11457,-34.734337,-1.3873363,0.7462538,9.9490795,0.14367498,-0.006860536,0.09471541,-0.074152328,0.138550282,-2.897974968,1014.4809
2021.02.12 16:39:08,15.723991,-40.203552,-35.39982,-0.5444832,0.9365926,8.513257,0.09161856,2.01E-04,0.19404921,-0.109353475,0.063870102,-2.784452677,1014.48
2021.02.12 16:39:08,15.530945,-39.89887,-34.783005,-0.028563919,0.2786648,8.95084,-0.13080446,0.022305798,0.09067683,-0.031122599,0.003191189,-2.763274431,1014.48
2021.02.12 16:39:08,15.938835,-40.40554,-35.654167,-0.59495884,1.6413164,9.2097645,-0.047772836,-0.028832097,-0.053090952,-0.176003903,0.064511232,-2.754424095,1014.47955
2021.02.12 16:39:08,16.014015,-39.83804,-34.961,-0.31376597,1.7455393,9.25917,-0.040826812,-0.026352998,0.01614787,-0.186228752,0.033874094,-2.714660168,1014.47955
2021.02.12 16:39:08,16.584412,-41.435303,-34.736633,0.37530127,1.1458672,10.136077,-0.1225774,-0.09515586,0.036579788,-0.112494029,-0.037009377,-2.695543051,1014.47955
2021.02.12 16:39:08,17.60189,-41.349632,-35.606895,-0.098189734,1.959051,10.679561,-0.09758723,-0.09685483,-0.11146797,-0.181414783,0.009193914,-2.67409873,1014.47955
2021.02.12 16:39:08,19.945274,-41.00971,-35.55741,-0.032723647,1.6932083,10.3880625,0.11120515,-0.18789475,-0.26391315,-0.161573917,0.00315011,-2.622908592,1014.47955
2021.02.12 16:39:08,22.17994,-40.691654,-35.80007,0.685527,-1.0801808,11.686932,-0.10680795,-0.053461958,-0.06058424,0.092007279,-0.058590434,-2.635028839,1014.47955
2021.02.12 16:39:08,26.92176,-38.65234,-35.09379,-0.40655327,-0.28507516,10.21949,0.29891378,-0.18002397,-0.30955094,0.02786598,0.039761182,-2.569899321,1014.47955
2021.02.12 16:39:09,26.794563,-37.010822,-35.673523,0.059450865,0.10888788,7.753073,-0.10979242,0.12927504,-0.05918409,-0.014043144,-0.007667888,-2.503628016,1014.47955
2021.02.12 16:39:09,27.565422,-36.794453,-35.802544,0.53537995,-0.63659424,9.96351,-0.19732109,0.1338504,-0.10656304,0.063714176,-0.053682446,-2.493659258,1014.47797
2021.02.12 16:39:09,29.190811,-35.15093,-34.72097,-0.024847737,0.9661444,7.888239,0.16560267,-0.061122663,-0.19219798,-0.121871524,0.003149962,-2.382581711,1014.4777
2021.02.12 16:39:09,27.600876,-32.068787,-34.44683,0.43849015,0.36238083,8.9249115,0.020628825,0.1390361,-0.028466612,-0.040532172,-0.049091563,-2.380291939,1014.47723
2021.02.12 16:39:09,27.371147,-30.358456,-34.88085,-0.15992439,1.269536,9.678838,-0.08743385,0.03581295,-0.006243529,-0.13040401,0.016521594,-2.331640959,1014.476
2021.02.12 16:39:09,27.345146,-29.184387,-34.482994,-0.30845758,1.6949743,9.567424,-0.06405776,-0.026740775,0.1904851,-0.175252467,0.032229237,-2.281625986,1014.476
2021.02.12 16:39:09,26.07006,-29.751945,-33.874527,0.35310158,1.134394,9.973522,-0.14571454,-0.073563844,0.14046335,-0.113183551,-0.035389118,-2.32964468,1014.476
2021.02.12 16:39:09,25.220535,-30.226685,-33.997086,0.59356165,1.1913495,10.361389,-0.11819044,0.0834841,0.05003445,-0.114291243,-0.057223372,-2.341219664,1014.476
2021.02.12 16:39:09,24.813385,-30.110039,-33.49578,-0.59365034,1.6886717,11.698261,-0.06135157,0.09549062,0.23954192,-0.143180341,0.050703391,-2.393003941,1014.4766
2021.02.12 16:39:09,23.096825,-29.361622,-32.988113,-0.5808539,0.055550396,12.129209,0.005426181,-0.10669922,0.31504893,-0.004574612,0.047852293,-2.507174969,1014.47754
2021.02.12 16:39:09,22.42183,-31.411823,-32.21759,0.21127857,-0.9926664,9.490031,0.63066304,-0.083333775,0.002833549,0.104196325,-0.022259533,-2.551449299,1014.47754
2021.02.12 16:39:09,22.125465,-31.672321,-32.143562,-0.5929885,-0.43601796,6.8892045,-0.013078856,0.003091215,0.17737363,0.062973492,0.085863397,-2.622337103,1014.4773
2021.02.12 16:39:09,21.568275,-32.18819,-33.021286,-0.53396696,-0.7396097,9.703105,-0.28809685,-0.09203369,0.15093821,0.075962424,0.054975074,-2.624625921,1014.4773
2021.02.12 16:39:09,22.53096,-31.162224,-33.377815,-0.56000465,0.6155178,9.965912,0.13754006,-0.11425205,0.11543807,-0.061587054,0.056132983,-2.52301383,1014.4771
2021.02.12 16:39:10,22.320068,-31.982143,-33.19754,-0.045120012,0.4003273,9.518017,-0.049323644,0.04887716,0.17944168,-0.042034704,0.004740449,-2.514059544,1014.4766
2021.02.12 16:39:10,21.633133,-33.02259,-33.2175,-0.27122808,1.0969682,9.342021,-0.112031065,-3.41E-04,0.058754135,-0.116838962,0.029024974,-2.520190001,1014.47644
2021.02.12 16:39:10,23.168686,-31.862896,-34.50882,-0.30079487,1.8318095,9.285137,-0.078964464,-0.05925025,0.003380892,-0.194683135,0.032383982,-2.407871485,1014.47644
2021.02.12 16:39:10,23.491692,-31.132801,-34.64792,0.37990892,1.3715774,10.001395,-0.10237002,-0.098138794,-0.005568445,-0.136191443,-0.037967339,-2.385074377,1014.47644
2021.02.12 16:39:10,23.242256,-29.171131,-35.040344,0.6051382,1.1357977,11.094716,0.1059899,-0.1728259,-0.2237307,-0.101867087,-0.054488927,-2.365551949,1014.4771
2021.02.12 16:39:10,24.873436,-29.703896,-33.739365,-0.005204745,1.7725996,10.814389,0.19293198,-0.13559622,-0.14482647,-0.162466466,4.81E-04,-2.335589409,1014.4771
2021.02.12 16:39:10,24.429726,-28.604523,-33.011734,0.51835465,0.20252073,11.264343,0.075593896,0.001252953,-0.09253224,-0.017957984,-0.045984861,-2.395220757,1014.4773
2021.02.12 16:39:10,24.048256,-28.868187,-32.778534,-0.006879529,0.14280276,8.104047,0.45824388,-0.10315053,-0.3067935,-0.017619336,8.49E-04,-2.437561512,1014.47754
