Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:34:38,10.86,3.42,-28.62,-0.10056,1.01996,10.35045,-0.07181,0.02401,-0.04125,292.1395,-1.09663,-0.49644,1005.39868
2018.03.21 15:34:38,10.8,3.12,-29.4,-0.0838,0.97208,10.61621,0.18781,0.01423,0.01923,292.31354,-3.264,-0.52988,0.18781
2018.03.21 15:34:38,11.1,2.64,-28.5,-0.2107,-1.23784,12.05996,-0.19887,-0.03525,-0.26483,293.06778,-3.09703,-0.17426,-0.19887
2018.03.21 15:34:39,12.36,3.06,-28.92,0.09817,-0.57702,9.1581,0.00577,0.19505,-0.24528,294.15356,-2.97636,-0.67964,0.00577
2018.03.21 15:34:39,11.16,3.66,-28.32,-0.09577,0.32802,9.51964,0.00271,0.12236,-0.13777,294.84448,-2.35948,-1.19474,0.00271
2018.03.21 15:34:39,11.46,4.02,-28.62,0.419,0.63209,9.39992,0.1536,-0.07679,-0.03514,295.12195,-2.42814,-1.33373,0.1536
2018.03.21 15:34:39,13.08,3.48,-28.5,-0.32323,0.73504,8.43982,0.10473,0.12663,-0.10417,295.82098,-3.64649,-1.13629,0.10473
2018.03.21 15:34:39,13.08,3.3,-28.32,-0.02634,1.00799,10.45101,-0.0431,-0.04441,0.0797,295.64801,-3.99748,-1.02681,-0.0431
2018.03.21 15:34:39,13.2,3.06,-29.22,0.24422,1.28573,12.33051,-0.08342,0.10464,0.25991,293.97107,-4.32249,-0.80482,1005.40796
2018.03.21 15:34:39,14.64,3.06,-28.56,-0.76138,-0.50519,9.79737,-0.00645,-0.04197,-0.01987,293.56335,-4.13289,-0.91954,1005.40186
2018.03.21 15:34:39,14.46,3.06,-27.84,0.01676,-0.25379,8.88755,-0.05471,-0.06212,-0.00093,291.909,-4.76247,-0.33651,1005.40161
2018.03.21 15:34:39,15.48,3.96,-27.36,-0.29928,0.50519,8.96416,-0.05471,-0.0328,0.04672,292.25278,-3.28786,0.01197,1005.40674
2018.03.21 15:34:39,14.4,5.04,-26.64,-0.36154,0.56505,9.12219,-0.1103,0.02156,0.00823,291.87585,-2.61802,-0.42546,-0.1103
2018.03.21 15:34:40,16.62,5.34,-25.86,-0.02155,0.77575,10.17327,-0.05532,0.01973,0.11269,291.48627,-2.05731,-1.28256,-0.05532
2018.03.21 15:34:40,16.38,5.1,-25.14,0.20351,1.0056,10.36003,0.20247,-0.00898,0.17866,291.11768,-2.52575,-1.2827,1005.40234
2018.03.21 15:34:40,17.94,3.84,-25.92,0.44055,0.8763,11.85645,0.24645,0.08815,0.06138,289.94955,-4.85316,-0.89019,0.24645
2018.03.21 15:34:40,17.88,4.56,-24.96,-0.14126,-0.51716,9.65132,-0.10846,0.06677,-0.21779,291.22729,-3.98058,-1.31382,-0.10846
2018.03.21 15:34:40,18,5.82,-25.62,-0.16281,-0.49561,9.71836,-0.13412,-0.02608,-0.22268,291.78821,-3.48986,-1.13507,1005.40576
2018.03.21 15:34:40,18.18,7.02,-23.7,0.05507,0.50998,9.01684,-0.02294,-0.02059,-0.09562,293.01358,-1.73417,-0.99845,-0.02294
2018.03.21 15:34:40,18.54,6.84,-24.24,-0.1676,0.38548,9.19402,-0.02477,-0.00715,-0.13654,293.66553,-1.65102,-0.77671,-0.02477
2018.03.21 15:34:40,18.9,7.44,-23.94,0.37111,1.2115,9.22514,0.03204,0.02523,0.13224,293.96344,-1.72842,-0.74087,0.03204
2018.03.21 15:34:40,19.56,7.14,-23.94,-0.21309,0.94574,10.48453,0.14688,-0.08412,0.2935,293.2767,-3.04193,0.20868,0.14688
2018.03.21 15:34:41,18.78,7.2,-24.24,0.82363,0.72068,10.95141,-0.16222,-0.11405,0.31794,292.05591,-3.29928,0.44154,-0.16222
2018.03.21 15:34:41,19.74,6.78,-24.48,0.09817,-0.66082,9.11022,0.07846,-0.07251,0.18049,291.02963,-2.33792,0.93782,0.07846
2018.03.21 15:34:41,19.92,6.3,-23.28,-0.65603,-0.76377,9.70878,-0.03027,0.04905,-0.21168,290.82281,-1.06695,1.08874,1005.41748
2018.03.21 15:34:41,19.08,7.2,-24.06,0.08859,0.56026,8.58826,0.1145,0.00751,0.08581,290.60175,0.32549,-0.48267,1005.4165
2018.03.21 15:34:41,19.14,5.88,-24.18,-0.14126,0.90025,9.29457,-0.03149,0.00446,-0.06385,290.39227,-0.66266,-0.41343,-0.03149
2018.03.21 15:34:41,19.2,6.12,-24.72,-0.60096,0.88588,9.51006,0.1426,0.02523,-0.07912,290.89709,-2.93798,-0.39495,0.1426
2018.03.21 15:34:41,18.66,5.7,-24.36,-0.35435,0.69913,10.11581,0.13527,-0.08289,0.08398,291.02539,-3.82868,-0.61113,1005.40698
2018.03.21 15:34:41,17.52,5.94,-24.54,0.49322,-0.37111,11.9594,-0.22636,-0.06151,-0.03819,290.50558,-3.00531,-0.76035,-0.22636
2018.03.21 15:34:41,17.28,5.34,-24.78,0.71349,-0.72068,10.02962,0.22873,0.01912,-0.1451,291.14279,-3.18196,-0.19967,0.22873
2018.03.21 15:34:42,16.08,6.24,-25.38,0.15563,0.00958,8.96416,-0.01806,-0.03158,-0.12127,292.2298,-2.36541,0.42064,-0.01806
2018.03.21 15:34:42,15.18,6.12,-25.56,0.13887,0.53632,8.61939,0.04242,0.1248,-0.06996,292.69034,-2.05127,0.41744,0.04242
2018.03.21 15:34:42,15,6.36,-25.44,0.20591,0.5004,9.17726,-0.13351,0.10037,0.02656,292.98679,-1.47851,-0.58354,-0.13351
2018.03.21 15:34:42,14.76,6.48,-24.06,0.64885,0.39266,10.85804,-0.14878,0.08509,0.00762,292.90607,-1.18694,-0.53242,-0.14878
2018.03.21 15:34:42,14.94,6.9,-24.96,0.67997,1.01996,10.72875,0.02654,-0.07923,0.22387,292.59766,-2.05802,0.45248,1005.41479
2018.03.21 15:34:42,14.58,6.72,-26.22,-0.27295,-1.27375,10.95381,0.02898,-0.0719,-0.04247,293.34625,-1.87628,0.75678,1005.41284
2018.03.21 15:34:42,14.4,6.36,-24.66,-0.56026,-0.29689,8.16687,0.47919,0.03195,0.15789,293.30585,-1.10897,0.52346,1005.40698
2018.03.21 15:34:42,13.74,6.42,-24.66,-0.32802,0.05746,9.88596,-0.13107,-0.05663,0.03511,293.29834,-1.12935,0.1667,1005.4082
2018.03.21 15:34:42,13.26,5.22,-25.2,0.1269,0.79729,8.68643,0.06869,-0.0774,0.09925,292.24762,-1.44166,-0.13301,1005.40405
2018.03.21 15:34:42,13.32,5.7,-25.44,-0.06465,0.56505,9.26824,-0.14145,0.08815,-0.11883,292.85492,-1.78099,0.00706,-0.14145
2018.03.21 15:34:43,14.46,6.36,-25.92,0.10295,1.10855,10.41988,0.0748,-0.18552,0.02961,293.37561,-2.54546,0.47902,0.0748
2018.03.21 15:34:43,12.36,5.58,-24.96,0.52435,0.25619,12.49333,-0.11396,-0.07556,-0.20679,293.72836,-4.21269,1.25188,-0.11396
2018.03.21 15:34:43,12.18,5.82,-25.92,0.11014,-0.53392,9.81653,0.41871,-0.04502,-0.18358,296.17737,-4.45237,1.39665,0.41871
2018.03.21 15:34:43,11.76,5.16,-24.18,0.2945,-0.0431,9.08867,0.06624,0.13091,-0.14815,297.00757,-5.05462,1.12602,0.06624
2018.03.21 15:34:43,11.22,5.52,-23.04,0.1269,0.73983,8.46137,0.0412,0.15534,-0.03819,298.18213,-3.95371,0.80735,0.0412
2018.03.21 15:34:43,11.88,5.04,-24.78,0.32562,0.56505,9.14613,-0.29233,0.20788,-0.02537,298.81018,-3.21087,0.07676,-0.29233
2018.03.21 15:34:43,13.14,5.22,-23.88,0.28971,1.32164,9.79977,-0.13412,0.08632,0.09192,298.71573,-1.90945,-0.31339,1005.39941
2018.03.21 15:34:43,11.64,4.8,-24.6,0.29928,0.74223,10.69044,-0.04005,-0.18002,0.06932,298.38586,-1.75922,-0.20012,1005.39795
2018.03.21 15:34:43,12.24,4.44,-23.7,0.33759,-0.249,11.24591,-0.02844,0.04355,0.12491,297.04581,-2.64269,0.89894,1005.396
2018.03.21 15:34:44,11.94,4.26,-23.88,-0.45491,-0.99123,9.09585,0.1591,0.0576,0.05832,296.60571,-1.9982,0.51223,1005.40283
2018.03.21 15:34:44,12.3,3.24,-23.22,-0.52435,-0.63209,9.94582,-0.22697,-0.10183,-0.07301,295.35608,1.12082,-0.75161,-0.22697
2018.03.21 15:34:44,12.66,3.42,-23.46,0.15084,0.65843,8.77981,0.11328,-0.05785,0.0907,293.37494,1.90049,-0.84519,0.11328
2018.03.21 15:34:44,12.3,3.12,-22.38,-0.23943,0.53632,9.34725,-0.00828,-0.08473,-0.10661,292.65396,0.77787,-0.41043,1005.40942
2018.03.21 15:34:44,11.4,3.3,-22.74,-0.1269,0.88588,9.40232,-0.04921,0.05516,-0.0779,292.67862,-0.54919,-0.64359,-0.04921
2018.03.21 15:34:44,10.8,4.2,-21.66,-0.3328,0.57223,10.50368,0.06808,-0.10427,0.06993,292.54446,-2.04149,-0.70319,0.06808
2018.03.21 15:34:44,11.88,2.16,-22.8,0.72068,0.25379,12.06475,-0.20926,0.19688,-0.00093,290.98065,-2.7601,-0.7728,-0.20926
2018.03.21 15:34:44,12.24,3.06,-22.74,-0.14845,-0.81405,9.91469,0.02715,0.02889,-0.04186,291.32434,-2.33528,-0.91985,0.02715
2018.03.21 15:34:44,13.14,2.82,-23.1,-0.28252,0.01676,9.58668,-0.13473,0.08632,-0.13349,291.40796,-0.9532,-0.67415,-0.13473
2018.03.21 15:34:45,13.38,3.12,-23.58,0.16999,0.44773,9.30655,0.0076,0.04661,-0.05591,290.44159,-0.15267,-0.71001,0.0076
2018.03.21 15:34:45,13.38,3.18,-24.6,0.18915,0.3328,9.01923,0.02715,0.0124,-0.08096,290.39725,-0.90603,-0.2408,0.02715
2018.03.21 15:34:45,14.4,4.26,-24.12,-0.10295,0.55068,9.02163,-0.02783,-0.0774,-0.0101,290.32657,-1.36847,-0.07055,-0.02783
2018.03.21 15:34:45,14.4,4.02,-25.44,0.50998,0.26576,11.29858,-0.09197,-0.20079,0.14934,290.13968,-1.28867,0.37655,1005.40869
2018.03.21 15:34:45,14.52,4.14,-24.96,0.56026,-0.28971,10.87001,-0.14084,0.0576,0.01556,288.22891,-0.42149,0.88131,1005.41016
2018.03.21 15:34:45,15.72,2.76,-25.26,-0.07183,-0.11971,7.57549,0.27272,0.20055,0.11574,287.74478,-1.43059,1.01038,1005.4104
2018.03.21 15:34:45,15.78,4.38,-26.1,-0.59139,-0.52674,10.23792,-0.15306,0.0515,0.13529,287.78888,-0.29403,0.64251,-0.15306
2018.03.21 15:34:45,17.28,2.82,-26.88,-0.04549,0.42379,8.72713,0.0583,-0.00959,0.05771,287.01193,-0.04087,0.17577,0.0583
2018.03.21 15:34:45,17.76,2.94,-27.48,-0.27295,0.30168,9.73752,-0.04921,-0.00776,-0.02781,285.95972,-0.75453,0.1545,1005.40869
2018.03.21 15:34:45,18.24,2.4,-28.32,-0.25858,0.67758,9.74709,0.0076,0.01484,0.05649,285.2287,-0.93006,-0.28326,0.0076
2018.03.21 15:34:46,18.84,2.64,-29.76,0.09338,0.53153,10.39594,-0.0205,0.00812,-0.05102,284.2572,-2.10145,0.37854,-0.0205
2018.03.21 15:34:46,19.32,3.3,-28.92,0.19394,-0.48364,11.60505,-0.22758,0.11991,-0.32408,285.08734,-0.67819,-0.00227,-0.22758
2018.03.21 15:34:46,20.7,3.06,-29.52,0.43336,-1.25939,9.68245,-0.06998,-0.00898,-0.24161,285.95554,-0.6202,-0.42157,-0.06998
2018.03.21 15:34:46,20.64,3.54,-30.66,0.46449,0.08141,9.66329,-0.03088,-0.09756,-0.05163,286.27542,0.14105,-0.23824,-0.03088
2018.03.21 15:34:46,20.52,2.28,-31.2,0.00239,0.02155,8.88276,0.12733,-0.00226,-0.10722,285.70288,-0.4323,0.02087,0.12733
2018.03.21 15:34:46,20.88,1.62,-31.8,0.49083,0.90743,9.16768,0.02959,0.0234,0.11086,284.86554,-0.7355,0.07753,1005.41455
2018.03.21 15:34:46,21.12,0.78,-31.98,-0.16042,0.35196,10.60424,0.03142,-0.03341,-0.00582,283.742,-1.99853,0.67249,1005.41284
2018.03.21 15:34:46,21.96,0.24,-33.06,0.07422,0.92658,10.31214,0.22568,-0.13604,0.23731,282.95001,-2.50179,0.85619,1005.40747
2018.03.21 15:34:46,21.66,-1.02,-33.66,-0.22267,-1.087,9.80216,-0.1048,0.09426,0.07176,280.41269,-2.58535,0.76519,1005.41968
2018.03.21 15:34:47,20.46,-1.8,-32.16,0.34956,-0.07422,8.54038,0.04975,0.12908,0.06687,278.44971,-2.29532,0.45462,1005.42065
2018.03.21 15:34:47,22.2,-2.16,-32.52,-0.25858,-0.27534,10.14694,-0.22331,-0.02853,-0.11761,278.27591,0.06975,0.48225,-0.22331
2018.03.21 15:34:47,21.12,-1.56,-32.16,-0.32562,0.37111,8.81093,0.06136,-0.01998,0.00823,277.12631,0.06272,0.36957,0.06136
2018.03.21 15:34:47,21.6,-2.76,-31.8,-0.24182,0.56505,9.38795,0.00821,0.00018,-0.04247,276.44022,-0.36063,0.07158,1005.4126
2018.03.21 15:34:47,20.94,-2.28,-31.62,-0.61533,0.62251,9.98652,0.06197,-0.01936,0.01984,275.52582,-1.39098,-0.67763,0.06197
2018.03.21 15:34:47,19.74,-3.3,-31.68,1.60656,0.15323,11.17887,0.21285,0.09365,0.27762,273.0011,-3.33929,-0.49514,0.21285
2018.03.21 15:34:47,19.62,-2.58,-31.2,0.00479,-0.48125,11.30577,0.12855,0.25675,-0.05102,272.87933,-2.80718,-0.89716,0.12855
2018.03.21 15:34:47,20.04,-2.82,-31.32,-0.56984,-0.43576,9.84286,-0.09197,0.11075,-0.23856,273.09125,-2.44523,-0.97649,-0.09197
2018.03.21 15:34:47,19.38,-2.64,-31.08,-0.00479,0.39266,8.66009,0.01188,0.02706,-0.02109,273.14142,-2.09701,-1.19643,0.08518
2018.03.21 15:34:48,19.44,-2.1,-30.96,0.05746,0.34956,9.57949,-0.05837,0.03622,-0.08401,272.33206,-1.86922,-1.52612,1005.41797
2018.03.21 15:34:48,19.74,-1.98,-30.42,0.02873,0.65124,9.04078,-0.00584,0.00568,0.05527,271.92752,-1.53228,-1.45216,1005.41528
2018.03.21 15:34:48,18.36,-2.34,-30.6,0.32083,0.45252,10.98733,-0.02294,-0.24111,0.15911,270.47037,-2.04903,-0.29425,1005.41626
2018.03.21 15:34:48,18,-2.88,-29.82,0.35196,0.18675,11.10704,-0.1048,-0.00593,-0.01865,269.15378,-1.9373,0.89525,-0.1048
2018.03.21 15:34:48,17.22,-2.76,-29.94,0.00479,-0.37351,10.35284,0.25317,-0.02486,0.09436,268.91718,-1.87085,1.0826,0.25317
2018.03.21 15:34:48,17.88,-3.3,-30.12,-0.64167,-0.30168,9.64893,0.0021,-0.02731,-0.04308,268.09152,-2.0674,0.94524,1005.42114
2018.03.21 15:34:48,16.68,-2.7,-30.66,-0.09817,0.60815,8.74868,0.09129,-0.01387,0.02717,267.79645,-0.72971,-0.39541,0.09129
2018.03.21 15:34:48,17.4,-2.64,-30.42,0.14366,0.52913,9.27063,-0.04249,-0.11038,-0.04186,267.19305,-1.19732,-0.4027,-0.04249
2018.03.21 15:34:48,16.92,-1.98,-31.14,-0.11971,0.8356,9.54358,-0.10235,0.046,-0.06507,267.39883,-1.27595,-0.4512,-0.10235
2018.03.21 15:34:49,17.76,-0.9,-31.44,0,0.52435,10.43425,0.05464,-0.13604,0.01434,267.62036,-1.76506,-0.34187,0.05464
2018.03.21 15:34:49,17.82,-2.04,-32.4,0.79969,0.31604,11.97137,-0.06082,-0.16719,0.01862,267.59668,-2.97882,0.14503,-0.06082
2018.03.21 15:34:49,17.04,-1.5,-31.68,0.2514,-0.0838,11.20042,0.29104,-0.01081,0.03755,268.28287,-2.39902,0.61559,0.29104
