Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:16:08,13.62,3.6,-28.08,0.23943,0.90743,9.31852,-0.00403,-0.02912,-0.06846,291.39282,-1.77665,0.48564,1005.37939
2018.03.21 15:16:08,13.5,3.36,-28.14,-0.16281,1.47008,10.43664,0.02346,0.01059,-0.0367,291.30576,-3.36789,0.50371,1005.37769
2018.03.21 15:16:09,14.88,3.12,-28.14,-0.26576,1.10137,11.30816,0.22138,-0.07127,0.29561,290.0509,-5.22874,0.4263,1005.37451
2018.03.21 15:16:09,14.7,2.58,-27.54,-0.30407,-0.72307,9.57471,0.13769,0.0057,0.07448,289.23404,-5.45512,0.27786,1005.37549
2018.03.21 15:16:09,15.6,3,-28.02,-0.49801,-0.27055,9.20359,-0.12254,0.06862,-0.0819,288.69427,-3.52308,0.02517,-0.12254
2018.03.21 15:16:09,16.8,3.6,-26.52,-0.13169,0.56026,8.49968,-0.11704,0.05824,0.07692,288.28284,-1.42999,-1.37355,-0.11704
2018.03.21 15:16:09,17.28,4.32,-26.58,-0.47407,0.838,8.80854,-0.05046,-0.11647,0.03172,287.86429,-1.72324,-1.01588,1005.37891
2018.03.21 15:16:09,18.18,4.68,-26.16,-0.45012,1.28812,9.68724,-0.20012,0.03625,0.0641,287.73221,-2.34541,-1.67293,-0.20012
2018.03.21 15:16:09,17.94,3.96,-25.98,-0.0407,1.07024,10.621,0.01369,-0.08654,0.07326,287.22784,-3.65597,-1.41782,0.01369
2018.03.21 15:16:09,17.76,4.98,-25.14,0.68716,0.51716,11.65294,-0.13414,-0.14029,-0.09839,287.38208,-4.51293,-0.53114,-0.13414
2018.03.21 15:16:09,19.26,4.56,-25.74,-0.28971,-0.71828,9.08148,0.19694,0.14559,-0.3293,288.70868,-4.77776,0.17908,0.19694
2018.03.21 15:16:10,18.96,5.28,-25.02,0.34238,0.19633,9.82131,-0.07978,0.16575,-0.16925,290.04926,-3.67523,-0.74086,-0.07978
2018.03.21 15:16:10,19.62,6,-24.3,-0.09338,0.50519,8.56432,0.03323,0.0619,-0.23278,291.23706,-3.52909,-0.72707,0.03323
2018.03.21 15:16:10,19.74,6.78,-24.6,0.20112,0.79729,8.89713,-0.02236,0.02097,0.04027,291.80469,-3.27599,-0.83366,-0.02236
2018.03.21 15:16:10,19.86,7.5,-24.36,0.22027,1.3815,9.54597,0.0314,0.1126,0.01217,291.81314,-3.65687,-0.51779,1005.37769
2018.03.21 15:16:10,19.92,6.9,-24.24,-0.42379,1.90105,10.92268,0.13097,-0.07554,0.35365,291.58295,-5.39217,-0.41366,0.13097
2018.03.21 15:16:10,20.16,6.24,-24.42,-0.39266,-0.28013,11.65533,-0.0138,0.0784,0.06654,290.70377,-5.94094,-0.11993,1005.37476
2018.03.21 15:16:10,20.52,5.82,-24.84,-0.18436,-0.23224,8.52362,0.15235,0.00509,0.16306,290.21515,-5.84882,0.02413,1005.37964
2018.03.21 15:16:10,20.28,6.36,-24.3,-0.2083,0.06943,8.87318,-0.1317,0.0784,-0.03975,290.78906,-1.88155,-1.5561,-0.1317
2018.03.21 15:16:10,19.32,6,-23.34,-0.05267,1.02475,8.75107,-0.09932,-0.01446,0.02317,290.39264,-1.10863,-1.6396,-0.09932
2018.03.21 15:16:11,20.1,5.94,-24.06,-0.57223,0.90504,9.46936,-0.16774,0.00387,-0.07579,290.55612,-1.88668,-1.61325,1005.38208
2018.03.21 15:16:11,19.2,6,-23.82,-0.45012,1.23784,9.90751,-0.00159,0.0503,0.00851,290.78101,-3.42767,-2.19331,-0.00159
2018.03.21 15:16:11,18.66,5.52,-24.84,-0.17478,1.52515,10.44383,0.14624,-0.27407,0.07692,291.0271,-5.16968,-1.47976,0.14624
2018.03.21 15:16:11,17.7,6.66,-24.96,0.17957,-0.35435,11.24591,-0.13598,-0.20077,0.08059,290.78888,-4.26798,0.2248,-0.13598
2018.03.21 15:16:11,16.98,6.48,-24.96,0.33999,-0.65124,8.44221,-0.06206,0.21218,-0.21446,291.47177,-4.3042,-0.01674,-0.06206
2018.03.21 15:16:11,16.8,6.6,-25.02,0.1245,0.28252,9.9099,-0.10604,0.04541,-0.08618,292.80157,-2.80711,-0.62404,-0.10604
2018.03.21 15:16:11,15.66,7.14,-24.96,0.08859,0.33041,8.59784,0.09554,0.13276,-0.16009,294.08679,-3.29787,-1.11307,0.09554
2018.03.21 15:16:11,16.02,6.6,-24.66,0.01915,0.69195,8.83009,-0.03518,-0.01262,0.00667,294.98285,-2.97792,-0.96114,-0.03518
2018.03.21 15:16:11,15.48,7.02,-24.9,0.29928,1.16601,10.4151,0.01918,-0.02667,-0.02143,294.83047,-3.23857,-0.65005,0.01918
2018.03.21 15:16:11,14.82,7.32,-25.74,0.35435,1.23066,11.04,0.12975,-0.04378,0.1936,294.76361,-3.99266,-0.13768,1005.37378
2018.03.21 15:16:12,13.5,7.8,-24.66,-0.50519,-0.62251,9.79258,-0.0248,-0.06638,-0.12894,296.08438,-2.77497,-0.16803,1005.37061
2018.03.21 15:16:12,13.56,6.96,-24.9,-0.83321,-0.50519,9.09106,-0.01319,0.03686,-0.06602,295.78497,-2.24177,-0.45798,1005.375
2018.03.21 15:16:12,14.04,6.6,-25.2,-0.3759,0.33999,8.6146,0.05156,0.00448,0.14656,295.66788,-0.60147,-1.70303,0.05156
2018.03.21 15:16:12,14.7,5.82,-24.96,0.15084,0.89785,8.70319,-0.08772,0.03625,-0.0483,295.05145,-1.03403,-1.57257,-0.08772
2018.03.21 15:16:12,13.92,6.54,-24.78,-0.56026,1.21629,10.09426,-0.13964,-0.01629,-0.12955,295.86975,-2.24129,-1.38711,1005.3689
2018.03.21 15:16:12,14.1,6.72,-23.94,-0.73504,0.71589,10.59467,0.11753,0.00204,0.01828,296.37137,-3.67486,-1.95018,0.11753
2018.03.21 15:16:12,13.38,6.24,-23.94,0.66561,-0.2083,13.33132,-0.05351,-0.04072,0.09464,296.34045,-4.13549,-1.79172,-0.05351
2018.03.21 15:16:12,13.56,5.52,-24.54,0.2921,-1.30967,9.88117,0.03995,0.03991,-0.17048,296.74573,-2.6783,-0.16905,0.03995
2018.03.21 15:16:12,13.32,5.46,-24.36,0.44294,0.54111,9.54597,-0.02419,0.00387,-0.04647,297.21594,-0.04065,-0.29871,-0.02419
2018.03.21 15:16:13,13.02,4.98,-23.94,-0.69195,0.01197,9.26345,-0.01503,0.19507,-0.27127,297.94241,-0.35911,-0.73947,-0.01503
2018.03.21 15:16:13,14.04,5.1,-24.06,0.12211,0.77575,8.85163,-0.00342,0.04541,0.02072,297.90005,-0.32069,-1.17984,-0.00342
2018.03.21 15:16:13,13.32,5.88,-23.46,-0.50759,1.13489,10.23553,-0.07123,-0.19649,-0.19186,298.10135,-2.08839,-0.31912,-0.07123
2018.03.21 15:16:13,11.88,4.56,-24.12,0.07183,1.61614,10.81733,0.1328,-0.12747,0.40251,297.1745,-3.75057,-0.05981,1005.38037
2018.03.21 15:16:13,12.06,4.8,-22.92,0.09817,-0.88349,9.78061,-0.09871,0.07595,0.15634,295.90106,-3.60691,-0.08006,1005.37939
2018.03.21 15:16:13,12.48,3.48,-23.46,-0.249,0.01437,8.81333,0.15663,0.01059,0.08548,295.31055,-3.4514,-0.01117,1005.37842
2018.03.21 15:16:13,12.66,1.98,-23.64,-0.17478,-0.23703,8.89234,0.0424,0.02647,0.11174,294.5275,-0.76836,-1.95946,1005.39258
2018.03.21 15:16:13,12.12,2.28,-24.24,-0.29928,0.99602,8.72713,-0.03335,0.00876,0.1203,292.56906,-0.21926,-2.26719,-0.03335
2018.03.21 15:16:13,13.32,2.94,-23.88,-0.96489,0.97208,9.91948,-0.06512,0.09122,-0.11428,291.82599,-1.70589,-2.3501,-0.06512
2018.03.21 15:16:14,14.04,3.24,-22.86,-0.35675,1.04151,9.65372,-0.00159,0.10405,0.07326,291.29904,-3.2156,-2.98437,1005.38232
2018.03.21 15:16:14,13.98,3.12,-23.58,-0.09817,1.10855,11.22436,-0.07611,-0.17328,0.17955,290.38757,-3.86241,-1.89177,-0.07611
2018.03.21 15:16:14,14.16,2.94,-24.3,0.99362,-0.71589,10.8724,0.00635,-0.28568,0.21926,289.15085,-3.16638,-0.19495,0.00635
2018.03.21 15:16:14,13.62,2.7,-24.66,-0.09338,-0.57463,9.10543,-0.04007,0.19813,-0.2224,290.07013,-2.77722,-0.88565,-0.04007
2018.03.21 15:16:14,14.88,3.24,-24.66,0.22746,0.78293,9.06712,0.22138,0.10894,-0.04953,290.00171,-2.26622,-0.90415,0.22138
2018.03.21 15:16:14,15.18,2.4,-25.08,0.00239,-0.03113,9.0743,0.08577,0.01426,-0.22118,290.3985,-2.79339,-1.01812,0.08577
2018.03.21 15:16:14,15.72,3.12,-25.26,0.2083,1.20671,9.80455,0.01307,-0.04133,-0.01043,289.91287,-2.65394,-0.78179,0.01307
2018.03.21 15:16:14,16.68,2.76,-25.08,0.13887,1.11573,10.27623,0.19023,0.08328,0.10747,289.41745,-4.20365,-0.9542,0.19023
2018.03.21 15:16:14,18,1.8,-25.56,0.22746,1.53473,10.36721,-0.12009,-0.07432,0.33471,287.47781,-5.43619,-0.37969,-0.12009
2018.03.21 15:16:14,18.06,2.04,-26.76,-0.71828,-0.92658,10.14215,-0.13537,0.09184,-0.09351,286.80072,-4.17746,-0.49529,1005.37695
2018.03.21 15:16:15,19.2,1.2,-27.18,-0.838,-0.70871,9.29218,-0.00586,0.08634,-0.05014,286.10138,-2.12608,-1.49511,1005.38379
2018.03.21 15:16:15,19.74,1.98,-28.08,-0.59378,0.57941,8.56911,0.07172,0.06679,0.07448,285.08649,-0.23459,-2.44981,1005.3877
2018.03.21 15:16:15,20.46,1.32,-28.02,-0.48604,0.76617,9.42387,-0.01441,0.01059,-0.0593,283.82135,-1.04397,-2.14106,-0.01441
2018.03.21 15:16:15,21.84,0.96,-28.98,-0.15323,1.49642,9.62977,-0.05229,-0.00102,-0.02937,283.32758,-2.38998,-2.21925,1005.37012
2018.03.21 15:16:15,22.14,0.78,-29.58,-0.60815,1.18517,10.96578,-0.06389,0.02159,-0.09778,283.09839,-4.40105,-2.045,1005.37573
2018.03.21 15:16:15,21.42,-0.18,-30.66,0.2083,0.41182,11.00648,-0.07611,-0.30278,-0.02448,282.79132,-4.97391,-1.17487,-0.07611
2018.03.21 15:16:15,21.12,-0.12,-31.38,0.10056,-0.34238,8.5739,0.41014,0.07595,-0.16254,282.99582,-4.90027,-0.46468,0.41014
2018.03.21 15:16:15,21.66,-0.18,-31.38,-0.37111,-0.35196,9.86441,-0.14453,0.02525,-0.14604,283.82339,-4.20711,-1.10294,-0.14453
2018.03.21 15:16:15,21.78,-0.72,-31.8,0.11732,0.77814,8.20279,0.14013,0.07717,-0.10145,283.49731,-4.08627,-1.20035,0.14013
2018.03.21 15:16:16,23.52,-1.38,-31.62,-0.34238,0.70152,9.38077,-0.03457,0.0619,-0.14299,283.38159,-3.93858,-1.72974,-0.03457
2018.03.21 15:16:16,22.8,-2.16,-31.56,-0.09577,1.19953,9.44541,-0.04313,0.02281,0.01156,281.86737,-4.26782,-1.58256,-0.04313
2018.03.21 15:16:16,22.74,-2.7,-30.96,0.3783,1.29291,11.71279,-0.11948,-0.13235,0.21254,280.05847,-4.89217,-1.09124,-0.11948
2018.03.21 15:16:16,21.9,-2.88,-30.84,0.20112,-0.07183,11.74631,-0.01441,-0.03461,-0.01226,278.44803,-4.35434,-0.76252,-0.01441
2018.03.21 15:16:16,21.3,-3.48,-31.38,-0.73744,-0.03831,7.79815,0.4022,-0.00651,0.17283,276.86252,-4.47325,-1.12548,1005.37622
2018.03.21 15:16:16,20.82,-3.54,-30.48,-0.78053,-0.15563,9.75667,-0.15552,0.05579,0.03477,275.68188,-1.73529,-3.19301,1005.37646
2018.03.21 15:16:16,21.12,-3.9,-30.3,-0.27534,0.95053,8.76065,-0.05107,0.01792,0.13435,273.37817,-1.92493,-3.36696,1005.37427
2018.03.21 15:16:16,20.04,-3.06,-29.64,-0.25858,1.36953,9.8285,-0.12437,-0.03217,0.01889,271.82266,-2.67157,-2.62994,-0.12437
2018.03.21 15:16:16,20.04,-3.9,-30,-0.3783,0.97926,10.18285,-0.01503,-0.02973,-0.0648,271.46036,-4.1391,-2.01699,1005.38403
2018.03.21 15:16:17,19.56,-3.12,-30.54,-0.0431,1.07024,11.52604,0.08577,-0.06638,0.06287,270.96277,-4.88005,-1.54842,1005.375
2018.03.21 15:16:17,18.84,-2.82,-30.72,0.27055,-1.35755,9.59625,0.04728,-0.23192,-0.06602,271.01962,-3.63626,-0.88696,0.04728
2018.03.21 15:16:17,18.24,-2.7,-30.48,-0.34717,-0.1652,8.89952,-0.06756,0.13337,-0.37878,271.27829,-0.42327,-0.34612,-0.06756
2018.03.21 15:16:17,17.94,-1.98,-29.58,-0.36393,0.30886,9.05994,0.1609,0.07412,-0.23584,271.74658,-0.26975,-0.51725,0.1609
2018.03.21 15:16:17,17.58,-1.44,-29.88,0.03831,0.34956,8.72474,0.07294,0.0564,-0.11672,272.11243,-1.29938,-1.02717,0.07294
2018.03.21 15:16:17,19.5,-2.1,-29.76,0.00958,1.31446,9.62738,-0.05046,-0.02851,-0.02753,271.78592,-1.57747,-1.17975,-0.05046
2018.03.21 15:16:17,18.78,-1.56,-30.3,-0.47407,1.17798,10.30017,0.06988,-0.0731,0.09036,271.35431,-3.69132,-1.23338,0.06988
2018.03.21 15:16:17,18.36,-1.92,-30.72,0.49322,1.28812,10.52044,-0.12681,-0.06821,0.09769,269.44067,-4.32373,-0.57618,-0.12681
2018.03.21 15:16:17,17.82,-0.9,-31.38,-0.14605,0.40942,8.82769,0.28308,0.00387,0.37258,269.5542,-3.0103,0.36561,1005.36938
2018.03.21 15:16:18,17.94,-1.26,-31.26,-0.61533,-0.57463,9.06233,0.11387,0.05946,0.04333,268.79547,-3.506,0.02625,1005.36719
2018.03.21 15:16:18,19.38,-2.1,-31.68,-0.30647,0.69673,8.85642,0.03568,0.15598,0.16489,267.87918,-2.66435,-0.90668,1005.36743
2018.03.21 15:16:18,19.86,-1.74,-31.26,-0.07183,0.98644,8.98092,-0.02846,0.04602,0.0476,267.33472,-2.74367,-1.32766,1005.37061
2018.03.21 15:16:18,20.1,-1.14,-32.64,-0.02394,0.99602,10.15891,0.04423,-0.09631,-0.00615,267.81659,-3.35615,-1.16073,0.04423
2018.03.21 15:16:18,20.52,-1.98,-31.92,-0.35435,1.18277,10.48213,0.11631,-0.09081,0.07876,268.25833,-4.61066,-0.85528,0.11631
2018.03.21 15:16:18,20.22,-1.32,-34.02,0.33759,-0.24661,11.05197,-0.13964,-0.10853,-0.05563,268.98395,-4.34228,-0.0154,1005.37427
2018.03.21 15:16:18,21,0,-33.96,0.25619,-0.71828,8.67685,0.32645,0.23417,-0.16803,271.28381,-4.43434,-0.35884,0.32645
