Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:36:05,6.84,1.86,-28.98,0.39506,-0.01437,11.22197,-0.2117,-0.10977,-0.12921,284.04242,-7.99502,1.8599,1005.42725
2018.03.21 15:36:05,7.44,2.1,-28.62,0.67997,-0.05746,9.05754,0.19758,0.00812,-0.08462,287.03351,-5.39078,2.33906,0.19758
2018.03.21 15:36:05,6.3,2.28,-29.64,0.06225,0.62251,9.53879,0.00149,-0.04013,-0.15854,289.02304,-2.79893,2.71212,0.00149
2018.03.21 15:36:05,6.6,2.7,-29.88,0.20591,0.99123,8.21715,0.04731,0.01545,-0.08279,290.71637,-3.58666,2.35987,0.04731
2018.03.21 15:36:05,6.36,3.36,-30.66,0.57463,1.20193,9.2443,-0.19032,0.00935,-0.05163,291.5694,-3.71627,2.17932,1005.42041
2018.03.21 15:36:06,5.22,4.08,-30,0.49801,1.40544,10.86043,-0.10052,-0.02792,-0.02659,293.02197,-4.90452,2.74125,-0.10052
2018.03.21 15:36:06,5.34,4.62,-30.18,0.60096,1.6329,11.54759,0.04853,0.03989,0.21715,295.30362,-6.38743,3.00311,0.04853
2018.03.21 15:36:06,5.64,5.04,-30.48,-0.14126,-0.4166,10.30017,0.08701,-0.02242,0.01984,297.56924,-6.16277,2.6022,0.08701
2018.03.21 15:36:06,7.14,4.86,-30.78,-0.23464,-0.17957,8.95219,-0.1384,-0.10733,0.02534,298.923,-5.41718,1.57091,-0.1384
2018.03.21 15:36:06,7.26,5.22,-31.26,0.3328,0.83081,9.19641,-0.08342,-0.01264,0.13835,299.34189,-4.43157,1.59488,-0.08342
2018.03.21 15:36:06,7.56,5.64,-31.08,0.2514,1.05109,8.91149,-0.06204,-0.03158,-0.01865,300.15741,-4.49018,1.6222,1005.42383
2018.03.21 15:36:06,8.1,5.34,-30.12,0.13169,1.59459,9.94582,-0.20254,0.06249,-0.04369,301.93661,-4.08913,1.42417,1005.42261
2018.03.21 15:36:06,8.46,6.3,-31.08,-0.01197,1.42938,10.49411,0.15299,-0.13604,-0.06141,303.67072,-5.68153,1.45857,0.15299
2018.03.21 15:36:06,8.22,5.22,-32.1,1.06306,0.5435,12.12461,-0.23858,-0.21179,-0.19519,305.04446,-6.65804,2.16707,-0.23858
2018.03.21 15:36:07,8.88,6.24,-31.2,0.22506,-0.64167,9.91948,0.26233,-0.0945,0.00701,306.27048,-5.82148,2.17552,0.26233
2018.03.21 15:36:07,9.36,5.52,-31.98,0.16042,0.06943,9.25627,-0.015,0.12052,-0.18725,307.35519,-5.87758,1.65374,-0.015
2018.03.21 15:36:07,9.3,5.28,-31.26,0.55068,0.838,8.88755,0.03326,-0.00348,-0.01254,307.86258,-4.71037,1.8756,0.03326
2018.03.21 15:36:07,10.62,4.5,-30.96,0.31844,1.06545,9.39992,-0.07731,0.04478,-0.09989,307.81116,-4.66546,1.9294,-0.07731
2018.03.21 15:36:07,11.22,3.36,-31.86,0.59378,1.6305,9.86441,0.0748,-0.02975,0.00395,306.92865,-5.27798,2.01239,0.0748
2018.03.21 15:36:07,10.56,3.36,-30.9,0.53392,1.35516,10.08708,0.24767,-0.21118,0.09131,306.45978,-6.22053,2.55925,0.24767
2018.03.21 15:36:07,10.68,2.04,-31.44,0.42379,-0.49801,11.83729,-0.2062,-0.0664,0.04672,304.37357,-7.08152,3.37249,-0.2062
2018.03.21 15:36:07,10.92,2.64,-31.14,0.1269,0.56505,7.62577,0.31426,0.35265,0.09864,303.19107,-6.32465,3.33949,0.31426
2018.03.21 15:36:07,10.98,2.34,-29.82,0.51237,0.18196,9.48372,-0.08464,0.00507,0.09314,302.04462,-6.34034,2.99448,-0.08464
2018.03.21 15:36:08,11.58,2.34,-29.94,0.03352,1.18995,8.42306,-0.01989,-0.01936,-0.05408,301.36414,-5.87477,2.85045,-0.01989
2018.03.21 15:36:08,9.9,2.46,-28.62,-0.02634,1.12531,9.67287,-0.15978,0.05883,-0.13654,300.73157,-5.69595,2.2219,1005.43481
2018.03.21 15:36:08,11.28,2.22,-28.44,0.28492,1.61135,9.68245,0.03265,-0.05052,0.03938,300.78766,-5.43475,1.5466,1005.4314
2018.03.21 15:36:08,10.98,1.8,-29.7,0.71589,1.59698,11.33689,0.05586,-0.10244,0.03022,299.86377,-7.24114,2.69606,0.05586
2018.03.21 15:36:08,10.14,3.06,-30.06,0.23464,-0.21548,10.92029,0.01737,0.02462,-0.10111,300.38046,-6.30655,2.7718,0.01737
2018.03.21 15:36:08,10.02,2.7,-29.4,0.39506,-0.03591,9.51245,0.03509,0.0515,-0.01376,300.02591,-5.43857,2.82113,0.03509
2018.03.21 15:36:08,9.78,1.8,-29.22,0.7949,1.22347,8.97614,0.04547,0.03806,0.07359,299.36829,-3.77792,2.73504,0.04547
2018.03.21 15:36:08,10.08,1.62,-29.7,0.82602,1.20671,8.58587,0.05647,0.08754,-0.00093,297.77194,-4.76243,2.73159,0.05647
2018.03.21 15:36:08,10.5,2.04,-29.04,0.48843,1.3384,9.32331,-0.1164,0.0912,-0.07301,297.37195,-5.36475,2.79352,-0.1164
2018.03.21 15:36:09,10.08,2.64,-29.94,0.4621,1.5036,11.26027,0.04425,-0.13848,0.04672,296.85812,-6.19524,2.84055,0.04425
2018.03.21 15:36:09,10.8,1.38,-29.7,0.89306,1.75021,10.25707,0.21407,-0.00165,0.26907,296.1532,-7.31734,3.4542,0.21407
2018.03.21 15:36:09,10.14,1.86,-29.64,0.05267,-0.1269,9.74709,-0.11152,0.0124,-0.01987,295.38593,-6.38071,3.12496,-0.11152
2018.03.21 15:36:09,10.74,0.96,-30.12,-0.38787,-0.21309,9.14852,-0.02477,-0.08595,-0.00399,294.44598,-6.45038,2.34156,-0.02477
2018.03.21 15:36:09,10.86,0.42,-29.52,0.13169,0.838,9.04557,0.07785,0.02279,0.1469,293.19998,-3.95066,1.16519,0.07785
2018.03.21 15:36:09,10.62,1.44,-29.4,0.22027,1.09179,8.87318,0.01249,0.02279,0.04,292.43866,-4.12248,0.92239,0.01249
2018.03.21 15:36:09,11.52,1.26,-29.58,0.07901,1.49642,9.61301,-0.13351,0.10098,-0.02537,292.06665,-4.39368,0.51571,1005.42944
2018.03.21 15:36:09,11.04,1.56,-29.1,0.21548,1.47248,10.25707,0.05708,-0.11222,0.01923,291.43781,-5.64938,0.58401,1005.42432
2018.03.21 15:36:09,11.58,1.2,-29.4,1.18756,1.41023,11.56435,-0.17688,-0.16658,-0.08645,291.26514,-6.97494,1.78995,-0.17688
2018.03.21 15:36:09,10.5,2.1,-30,0.12211,-0.4597,11.96419,0.12611,-0.12932,-0.04003,292.70154,-5.81878,2.42797,0.12611
2018.03.21 15:36:10,10.98,2.52,-28.8,0.27534,0.08141,8.89473,0.11634,0.11686,-0.10295,292.771,-6.03222,2.48052,1005.43237
2018.03.21 15:36:10,11.22,1.98,-28.98,0.59378,0.99123,8.47813,0.06808,0.00324,0.00029,293.11661,-4.81694,2.17396,0.06808
2018.03.21 15:36:10,11.16,2.16,-28.92,0.42858,0.97926,9.3664,-0.0993,-0.00104,-0.12921,293.18542,-4.6868,2.30145,-0.0993
2018.03.21 15:36:10,12.12,2.88,-29.34,0.79729,1.57064,9.27063,0.05281,0.05822,0.06321,293.23346,-4.97399,2.15581,0.05281
2018.03.21 15:36:10,12.6,3.3,-29.4,0.48604,1.62811,10.50608,0.15115,-0.12749,0.18233,292.87064,-6.46538,2.8976,0.15115
2018.03.21 15:36:10,13.02,3,-28.86,0.57941,0.84039,12.47417,-0.22147,0.12419,0.04977,292.37521,-6.53157,2.98028,-0.22147
2018.03.21 15:36:10,14.46,3.3,-28.62,0.01676,0.08141,8.72474,0.3393,0.11136,0.22753,292.06369,-6.09936,3.08506,0.3393
2018.03.21 15:36:10,14.76,3.3,-27.3,0.22746,0.27774,9.83808,-0.08159,-0.02547,0.04122,291.21616,-6.27063,2.73309,-0.08159
2018.03.21 15:36:10,15.78,3.06,-27.24,0.07422,1.07024,8.34405,-0.02355,0.00568,0.1188,290.58228,-5.50581,1.84944,-0.02355
2018.03.21 15:36:11,15.78,3.6,-27.3,0.28971,1.13967,9.51006,-0.12923,-0.10305,0.05954,290.16431,-5.37112,1.99708,-0.12923
2018.03.21 15:36:11,16.8,4.02,-26.16,0.20112,1.44375,9.97934,-0.01867,0.05944,0.02717,290.05417,-5.37158,1.663,1005.42627
2018.03.21 15:36:11,16.74,3.78,-26.58,0.64885,1.30249,10.5803,0.13833,0.00629,-0.00887,290.04095,-6.93856,1.796,1005.42749
2018.03.21 15:36:11,17.22,4.56,-26.22,0.39506,-0.16281,11.88997,-0.29539,0.05333,-0.31186,291.62457,-5.42312,2.16933,-0.29539
2018.03.21 15:36:11,17.7,6.54,-25.5,0.63209,-0.28252,9.17007,0.07052,0.05699,-0.2294,292.87952,-4.92291,2.36926,0.07052
2018.03.21 15:36:11,16.98,6.36,-26.04,0.0407,0.30647,9.41668,-0.02355,-0.06762,-0.20191,293.7254,-4.51161,2.2545,1005.43213
2018.03.21 15:36:11,17.58,6.72,-25.5,0.65364,0.73025,8.97853,0.0809,-0.01814,-0.00521,294.41864,-4.13913,1.97532,0.0809
2018.03.21 15:36:11,17.88,6.36,-24.66,0.64167,1.51079,9.0336,-0.01439,0.07043,0.03938,294.55313,-4.33098,1.99175,-0.01439
2018.03.21 15:36:11,18.18,6.42,-25.02,0.51956,1.24502,10.94423,0.07968,-0.02669,0.05527,294.16287,-5.83684,2.43229,0.07968
2018.03.21 15:36:12,18,5.22,-25.08,0.88828,1.18277,11.10225,-0.17688,0.02279,-0.02537,293.35938,-6.71491,2.87834,-0.17688
2018.03.21 15:36:12,18.3,5.58,-25.74,0.32323,0.1245,9.18923,0.21163,0.12236,0.15117,293.45544,-5.18709,2.50995,0.21163
2018.03.21 15:36:12,18.48,5.46,-25.74,-0.08141,-0.06704,9.34485,-0.05959,-0.04991,0.00823,293.13123,-4.33732,1.90094,-0.05959
2018.03.21 15:36:12,18.54,5.22,-25.2,-0.18436,0.86433,9.06472,-0.06265,0.00874,0.09375,292.12158,-2.49414,1.53661,-0.06265
2018.03.21 15:36:12,17.64,5.46,-25.26,0.06943,0.90264,9.44302,-0.08097,0.04233,-0.00154,291.2887,-2.95299,1.36883,1005.42017
2018.03.21 15:36:12,16.8,5.34,-25.2,0.1245,1.19235,9.8692,0.00394,0.0234,0.04,291.09909,-3.51483,0.89245,0.00394
2018.03.21 15:36:12,16.2,4.5,-25.44,0.38308,1.25221,10.47495,0.14627,-0.10977,0.10536,290.931,-4.24476,1.00614,1005.42188
2018.03.21 15:36:12,15.06,5.4,-25.74,0.57223,-0.08859,12.11982,-0.19887,-0.13787,-0.16281,290.59518,-5.90551,2.1339,1005.42358
2018.03.21 15:36:12,14.64,4.98,-26.28,0.60815,-0.27055,10.74072,0.09618,0.08265,-0.06507,292.36023,-4.76089,2.48045,0.09618
2018.03.21 15:36:12,14.46,6.12,-26.52,0.2921,0.46688,9.29697,0.01004,0.04233,-0.12005,293.71063,-4.41547,1.77155,0.01004
2018.03.21 15:36:13,14.82,6.06,-26.34,0.51477,1.08221,8.69361,0.06624,0.02889,-0.04186,294.33499,-4.2645,1.38184,0.06624
2018.03.21 15:36:13,13.02,4.92,-25.74,0.12929,0.73983,9.49809,-0.06692,0.05516,-0.15243,294.72504,-4.63759,1.50494,1005.42603
2018.03.21 15:36:13,12.96,6.12,-26.1,0.30647,1.68796,9.90751,-0.00889,0.15412,0.08031,295.64514,-4.63677,1.13098,-0.00889
2018.03.21 15:36:13,12.42,6.06,-24.9,0.55547,1.39826,10.58988,0.12489,0.01301,0.23914,295.75082,-6.08543,1.17222,0.12489
2018.03.21 15:36:13,13.02,6.42,-24.9,0.37111,0.46449,12.05039,-0.18421,0.09487,-0.0162,295.55219,-5.5197,1.05047,-0.18421
2018.03.21 15:36:13,13.62,5.94,-25.5,-0.46928,-0.06704,8.28898,0.09434,-0.00348,-0.0162,296.0311,-5.93785,0.53095,0.09434
2018.03.21 15:36:13,12.72,6.06,-25.14,-0.00479,0.46688,8.84685,-0.02477,-0.1788,0.175,296.21469,-4.32879,0.28705,-0.02477
2018.03.21 15:36:13,12.84,4.98,-25.2,0.17718,0.8763,9.03599,-0.0095,-0.1055,0.14262,295.21912,-3.47703,0.37603,1005.43066
2018.03.21 15:36:13,12.48,4.8,-25.98,0.00239,1.07742,9.55076,-0.13412,0.0912,-0.04247,294.99396,-3.17564,0.51764,1005.42432
2018.03.21 15:36:14,13.08,5.34,-25.38,0.44534,0.95771,10.68325,0.04425,-0.22034,0.04794,295.27368,-3.99646,0.62354,0.04425
2018.03.21 15:36:14,11.76,4.26,-25.98,1.20193,0.91222,11.07592,0.19025,-0.10061,0.06687,295.24377,-4.76072,1.60256,1005.42578
2018.03.21 15:36:14,11.64,5.52,-25.74,-0.0407,-0.29928,10.50608,-0.09869,0.03622,-0.31431,297.02844,-4.33882,2.32853,1005.4231
2018.03.21 15:36:14,11.1,4.44,-24.48,0.32802,-0.06704,9.02163,0.0638,0.0234,-0.2294,298.19885,-4.56664,1.94762,0.0638
2018.03.21 15:36:14,11.7,4.08,-24.36,0.31604,0.84757,8.55474,0.07235,0.13396,-0.06996,299.17242,-4.37765,1.43196,0.07235
2018.03.21 15:36:14,11.46,4.14,-23.46,0.1245,0.838,9.17486,-0.05898,0.04233,-0.13777,299.52347,-4.50024,1.24342,-0.05898
2018.03.21 15:36:14,11.04,3.66,-23.7,0.18675,1.52755,9.32809,-0.08342,0.06249,-0.03453,299.64191,-4.42042,1.08309,-0.08342
2018.03.21 15:36:14,11.16,3.6,-24.3,0.07901,1.56346,10.75987,0.04914,-0.08595,0.10291,299.13147,-5.20825,1.11744,0.04914
2018.03.21 15:36:14,11.58,2.88,-23.64,0.4166,1.17798,10.77184,-0.1665,0.1248,0.14018,297.30725,-5.97421,1.35024,-0.1665
2018.03.21 15:36:15,11.88,2.34,-22.74,-0.01197,-0.0407,9.18444,0.1536,0.20055,0.1359,296.29559,-5.17584,0.80012,0.1536
2018.03.21 15:36:15,11.52,1.92,-23.1,-0.18675,0.13169,8.99529,0.09434,-0.03464,0.21715,294.90417,-3.88925,0.00469,0.09434
2018.03.21 15:36:15,11.94,1.8,-23.22,-0.23703,0.76377,9.1605,0.04792,-0.06396,0.10963,293.81607,-3.55828,-0.12807,0.04792
2018.03.21 15:36:15,12.48,0.72,-22.62,-0.11732,0.84757,9.14613,0.01799,-0.00043,-0.01254,292.4783,-3.93428,-0.13776,0.01799
2018.03.21 15:36:15,13.08,0.9,-23.64,-0.05028,1.22347,9.5771,-0.10052,-0.01692,-0.03331,291.50055,-4.13786,-0.465,1005.4126
2018.03.21 15:36:15,13.92,1.68,-23.82,0.33759,1.21629,10.80297,0.12428,-0.27043,0.15728,290.39359,-4.74043,0.3681,1005.40723
2018.03.21 15:36:15,12.9,2.34,-23.52,0.80448,0.35196,11.89236,-0.22636,-0.1281,-0.2355,289.70856,-5.2373,1.10038,-0.22636
2018.03.21 15:36:15,13.5,1.74,-24.6,0.42858,0.07183,9.0312,0.18964,0.19627,-0.08096,290.58258,-4.21224,1.49484,1005.40137
2018.03.21 15:36:15,13.74,1.98,-24.54,0.14366,0.23703,9.49091,-0.07364,0.04355,-0.1848,291.59912,-4.30178,1.08579,-0.07364
2018.03.21 15:36:15,14.34,2.76,-24.66,0.25858,0.98644,8.71277,0.04425,-0.00837,-0.05713,291.50864,-4.2355,0.75434,0.04425
2018.03.21 15:36:16,14.58,3.18,-25.44,0.0407,1.01517,9.27303,-0.0712,0.06005,-0.0608,291.76184,-4.22619,0.81883,-0.0712
2018.03.21 15:36:16,16.02,3.12,-26.16,-0.01197,1.23545,10.37918,0.01127,0.07349,0.04488,291.60355,-4.35879,0.57192,0.01127
2018.03.21 15:36:16,16.2,2.28,-27.72,0.22746,1.4629,9.73273,0.32464,-0.0493,0.36131,290.32629,-5.70103,0.3134,0.32464
2018.03.21 15:36:16,17.22,2.4,-27.84,0.03591,-0.39745,11.36562,-0.20559,0.03806,0.04183,288.14218,-5.53645,0.32531,-0.20559
2018.03.21 15:36:16,19.26,1.02,-28.74,-0.3328,0.24182,8.4901,-0.01378,0.01912,0.05954,286.89606,-5.34571,-0.14644,-0.01378
2018.03.21 15:36:16,19.02,1.44,-29.82,-0.1652,0.59857,9.17247,-0.09258,0.01973,0.06871,285.66464,-3.19917,-0.32563,-0.09258
2018.03.21 15:36:16,19.2,0.78,-29.46,0.01915,0.89306,9.03839,0.09984,-0.04197,0.09742,284.93765,-3.10198,-0.22004,0.09984
2018.03.21 15:36:16,20.76,0.78,-30.78,-0.26098,0.99123,9.12937,-0.00645,0.07654,-0.04491,284.06891,-3.59648,-0.31912,-0.00645
2018.03.21 15:36:16,20.52,0.12,-31.14,0.00239,1.0439,10.55157,-0.00401,-0.10183,0.04733,283.31329,-3.9714,-0.57795,1005.42188
2018.03.21 15:36:17,21,-1.86,-32.64,1.27375,0.7925,10.84367,-0.08097,-0.22462,-0.02476,281.50952,-5.16772,0.88009,-0.08097
2018.03.21 15:36:17,20.04,-0.96,-33.84,0.29928,-0.00718,10.44383,-0.15061,-0.18369,-0.25017,281.62613,-4.42585,1.68279,1005.42896
2018.03.21 15:36:17,20.28,-1.98,-33.06,0.02634,0.10056,9.55555,-0.0541,-0.02181,-0.26666,281.36279,-4.43602,2.00023,1005.42188
2018.03.21 15:36:17,20.64,-1.92,-33.6,0.07662,0.88588,8.50446,0.08885,0.1584,-0.1115,281.69696,-4.1098,1.09839,0.08885
2018.03.21 15:36:17,20.82,-2.58,-33.12,0.35196,0.84278,9.49569,-0.06998,0.00812,-0.08645,280.97668,-4.19394,0.63022,-0.06998
2018.03.21 15:36:17,21,-3.3,-32.22,0.20351,1.506,9.08148,-0.0205,0.0405,-0.00338,280.54605,-4.14041,0.52268,-0.0205
2018.03.21 15:36:17,20.46,-3.66,-31.62,-0.24661,1.14207,10.71917,-0.00645,-0.04074,0.06565,279.20709,-5.15149,0.45823,-0.00645
2018.03.21 15:36:17,20.88,-3.96,-31.14,0.73504,0.96968,10.4558,-0.22331,0.05638,0.05832,276.64703,-5.74396,0.53265,-0.22331
2018.03.21 15:36:17,20.16,-4.26,-31.62,0.18675,0.22027,8.74389,0.22263,0.0741,0.18538,275.40002,-4.97155,0.43876,0.22263
2018.03.21 15:36:18,20.04,-4.38,-30.96,-0.39266,-0.06943,9.57231,-0.12068,-0.05663,-0.01681,273.96954,-4.02426,0.34555,-0.12068
2018.03.21 15:36:18,19.08,-4.92,-31.14,-0.36632,0.7111,8.79657,-0.01806,0.03928,0.01312,273.34711,-2.93351,-0.14979,-0.01806
2018.03.21 15:36:18,18.84,-3.78,-30.9,-0.19154,0.84757,9.5771,-0.05471,-0.03525,-0.00887,271.80615,-3.06823,-0.42364,-0.05471
2018.03.21 15:36:18,18.78,-3.54,-30.78,-0.05267,0.92419,10.05595,0.08518,-0.00776,0.06626,270.93335,-3.45908,-0.71702,0.08518
2018.03.21 15:36:18,18.12,-4.92,-30.54,0.86433,1.19714,10.2451,0.19758,-0.0157,0.04427,269.37869,-5.06077,-0.08236,0.19758
2018.03.21 15:36:18,17.88,-4.92,-30.12,-0.17718,-0.17718,11.46618,0.02837,0.08143,-0.22329,269.43219,-5.01099,0.45026,1005.4231
2018.03.21 15:36:18,16.32,-3.72,-29.46,0.59378,-0.33041,10.34327,0.07846,-0.08778,-0.15731,270.30255,-4.39017,0.27919,0.07846
2018.03.21 15:36:18,17.34,-3.72,-29.7,-0.10295,0.76377,8.60502,0.07846,-0.05968,-0.09867,271.18579,-4.17729,0.22807,1005.42065
2018.03.21 15:36:18,16.62,-3.6,-29.64,0.07422,0.75899,9.18683,-0.10235,-0.0328,-0.11333,271.0386,-4.24773,0.36993,-0.10235
2018.03.21 15:36:18,17.1,-3.24,-31.32,0.5028,1.10137,9.66569,-0.03882,0.04172,0.0742,270.70996,-3.83034,0.47707,-0.03882
2018.03.21 15:36:19,17.52,-3.6,-30.66,0.249,1.27854,10.50608,0.02593,0.03867,0.12246,270.09875,-4.36224,0.80688,1005.42749
2018.03.21 15:36:19,17.52,-3.66,-31.26,0.69434,1.12052,11.41111,-0.03944,-0.0438,0.28862,268.25146,-5.90443,1.49545,1005.43384
2018.03.21 15:36:19,17.16,-2.46,-31.44,-0.18675,-0.41421,11.57153,0.16276,0.13702,0.20126,267.62225,-5.05415,1.50068,0.16276
2018.03.21 15:36:19,18.06,-3.3,-30.78,-0.15563,-0.22506,9.115,-0.13473,-0.05235,-0.04186,267.11984,-5.14819,0.9129,-0.13473
2018.03.21 15:36:19,17.76,-3.24,-31.8,0.08619,0.52435,9.23711,0.03692,0.12297,-0.04675,267.12039,-2.74931,0.48407,0.03692
2018.03.21 15:36:19,19.02,-2.58,-31.8,-0.04789,0.81884,8.91149,0.05342,0.01912,-0.06691,267.25836,-2.90666,0.16281,0.05342
2018.03.21 15:36:19,18.96,-2.34,-33.24,-0.30886,1.48924,9.85723,-0.1274,-0.01875,-0.06752,267.89218,-3.15001,0.0004,-0.1274
2018.03.21 15:36:19,18.9,-2.64,-33.36,-0.20112,1.36474,10.33608,0.11145,-0.1336,0.07237,268.17432,-5.00216,-0.31431,0.11145
2018.03.21 15:36:19,18.84,-2.16,-33.72,0.66082,0.90982,11.64575,-0.28439,-0.20995,-0.17503,268.55939,-6.10374,0.57534,-0.28439
2018.03.21 15:36:20,19.56,-1.98,-34.5,0.2514,-0.17239,10.13496,-0.12435,-0.02059,-0.05652,269.4505,-5.25058,0.91618,-0.12435
2018.03.21 15:36:20,20.52,-1.14,-33.6,0.2083,-0.09577,9.10782,0.00027,0.11503,-0.19519,270.13226,-5.24741,0.87948,1005.42285
