Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:33:12,11.82,2.4,-29.46,0.43097,-0.07183,11.18845,-0.1103,-0.07068,-0.14143,298.3306,-4.13237,1.82182,1005.40454
2018.03.21 15:33:12,11.1,3.12,-30.42,1.43417,-0.32323,9.33049,0.19941,-0.16719,0.03877,298.39734,-3.81155,2.41575,0.19941
2018.03.21 15:33:12,11.34,3.84,-29.88,-0.05028,0.41421,8.89473,-0.01317,0.08509,-0.19091,298.90952,-3.38981,2.22994,-0.01317
2018.03.21 15:33:12,11.82,3.12,-29.4,0.52195,0.79011,9.28739,-0.00095,0.07593,-0.0608,298.55453,-3.61846,1.63019,-0.00095
2018.03.21 15:33:12,11.28,3.18,-29.1,0.53871,1.14446,9.20359,0.01921,0.08021,-0.03086,298.38971,-4.02283,1.50819,0.01921
2018.03.21 15:33:13,10.32,3.66,-28.98,0.44294,1.28812,10.07032,0.08824,0.03745,0.03083,298.00937,-5.44133,1.9826,0.08824
2018.03.21 15:33:13,11.28,1.98,-30.24,0.7111,1.17559,11.18845,0.09251,0.10098,0.21409,296.59662,-6.05084,1.76038,0.09251
2018.03.21 15:33:13,10.68,3.3,-29.4,-0.11014,-0.22985,11.40872,-0.01256,-0.15559,0.03083,296.18726,-5.35462,1.90144,1005.40063
2018.03.21 15:33:13,10.56,2.64,-29.76,-0.10056,0.0407,9.29457,-0.02722,-0.04197,0.04305,295.43243,-5.42714,1.68828,1005.40381
2018.03.21 15:33:13,10.38,2.28,-28.86,-0.10295,0.80687,8.65051,0.0467,0.01057,0.02167,294.85565,-3.95891,1.0308,0.0467
2018.03.21 15:33:13,11.94,2.16,-29.7,0.10056,1.03193,8.88037,-0.06387,-0.02608,0.02472,294.14337,-4.02241,0.87768,-0.06387
2018.03.21 15:33:13,11.52,1.74,-29.64,0.24661,1.52515,9.30176,-0.10174,0.01484,0.00762,293.50281,-4.50354,0.88085,1005.38525
2018.03.21 15:33:13,10.8,1.92,-29.76,0.84039,0.99123,10.43186,0.2605,-0.25577,0.12002,293.00092,-5.86202,1.9927,0.2605
2018.03.21 15:33:13,11.22,2.82,-28.68,-0.13647,0.04549,10.53241,-0.16039,0.05638,-0.22145,293.75763,-4.85473,1.92487,-0.16039
2018.03.21 15:33:13,11.52,2.16,-29.88,1.20432,-0.18915,9.66808,0.03631,-0.00715,-0.19091,293.87186,-5.0286,2.39025,0.03631
2018.03.21 15:33:14,11.76,2.64,-29.16,0.25379,0.90982,8.17405,0.06258,0.15107,-0.07668,294.74094,-4.75819,1.54929,0.06258
2018.03.21 15:33:14,12,2.94,-28.98,0.57463,0.99123,9.28021,-0.01561,0.00996,-0.11272,295.0528,-4.73047,1.13925,-0.01561
2018.03.21 15:33:14,12.9,3.06,-28.44,0.47407,1.15404,9.67287,-0.06692,0.0796,-0.15182,295.66953,-4.86779,1.20895,-0.06692
2018.03.21 15:33:14,13.08,3.72,-27.66,0.18915,0.90025,9.67526,0.08396,-0.04563,-0.04797,295.86795,-5.84439,1.68013,0.08396
2018.03.21 15:33:14,13.32,4.08,-28.8,1.01996,0.69195,10.65452,-0.31738,0.181,0.13651,294.47293,-6.17687,1.71712,-0.31738
2018.03.21 15:33:14,14.52,4.44,-27.9,0.03591,0.28971,9.21317,0.25622,0.13518,0.23242,293.82031,-4.77067,2.18859,0.25622
2018.03.21 15:33:14,15.3,4.08,-27.96,-0.26098,0.04549,9.4526,0.02287,-0.09206,0.04794,293.01309,-4.74799,1.86008,1005.40845
2018.03.21 15:33:14,15,4.32,-27.48,0.06704,0.79011,8.70319,0.09312,-0.08595,0.06321,292.5434,-4.00092,1.70335,1005.40015
2018.03.21 15:33:14,16.2,4.56,-27.72,0.37351,0.90982,9.18683,-0.1103,-0.01631,-0.08218,292.47638,-4.02118,1.73769,-0.1103
2018.03.21 15:33:15,16.08,6.12,-26.76,0.06465,1.23545,9.37837,-0.0883,-0.01753,-0.12677,293.30515,-3.79939,1.40148,-0.0883
2018.03.21 15:33:15,16.56,6.3,-26.7,-0.07183,0.62251,11.11662,-0.03272,-0.13665,-0.09867,294.021,-4.34275,1.59675,1005.39673
2018.03.21 15:33:15,16.68,6.66,-26.1,0.47646,0.04549,11.0424,-0.21536,0.07532,-0.12127,294.43488,-3.69397,1.17763,-0.21536
2018.03.21 15:33:15,17.1,7.92,-25.26,1.04151,-0.21788,9.48133,0.17498,-0.06396,0.08092,295.20959,-3.17159,1.27709,0.17498
2018.03.21 15:33:15,15.96,7.86,-23.82,-0.22506,-0.28252,9.66808,0.04364,0.02462,-0.15487,296.31805,-2.83371,1.3276,0.04364
2018.03.21 15:33:15,17.16,7.86,-25.74,0.69195,1.05348,8.35602,-0.00156,-0.02303,-0.09317,296.34503,-3.09243,1.0538,-0.00156
2018.03.21 15:33:15,18.3,8.04,-24.42,0.2945,1.07742,9.62977,-0.1274,0.06127,-0.14571,297.10437,-3.3906,1.50489,-0.1274
2018.03.21 15:33:15,18.3,7.98,-24.36,0.44773,1.48445,9.77343,0.08029,0.03012,0.00334,297.06488,-5.00903,1.63705,0.08029
2018.03.21 15:33:15,17.76,7.62,-24.9,0.1676,1.03193,10.51565,0.24706,0.05027,0.33993,296.23642,-6.5125,1.80278,0.24706
2018.03.21 15:33:16,17.94,7.2,-24.54,-0.53632,-0.93616,12.13897,0.02348,-0.04319,0.16706,295.5647,-5.0633,1.25522,0.02348
2018.03.21 15:33:16,18.96,6.18,-24.54,0.02155,0.00958,8.24588,0.23912,0.19627,0.25136,294.38913,-5.53228,0.65492,0.23912
2018.03.21 15:33:16,18.6,6.42,-24.3,0.11971,0.45491,8.83487,-0.07487,-0.03097,0.02045,294.3631,-4.26185,1.00329,1005.39551
2018.03.21 15:33:16,17.88,5.88,-25.26,-0.13647,0.77575,8.77741,0.00821,-0.08289,0.04183,294.05807,-3.99695,0.95983,1005.3938
2018.03.21 15:33:16,17.4,6.36,-25.2,-0.13887,1.02714,9.80455,-0.06815,0.07776,-0.03514,294.0701,-3.69288,0.49934,-0.06815
2018.03.21 15:33:16,16.14,6.66,-24.36,-0.15084,0.80687,10.69044,0.04059,-0.00043,-0.02109,294.26413,-4.52851,0.19503,1005.39526
2018.03.21 15:33:16,16.5,5.58,-26.04,0.71589,0.59139,11.60505,0.18475,0.04722,0.06382,294.02612,-5.56797,0.32924,1005.40161
2018.03.21 15:33:16,16.14,6.06,-27,-0.56265,-0.4597,11.03042,-0.16894,-0.05357,-0.25261,295.4256,-4.2054,0.37448,-0.16894
2018.03.21 15:33:16,15.42,6.36,-26.52,0.2083,-0.04549,9.17486,0.03204,0.06249,-0.14754,295.93307,-4.24089,0.383,0.03204
2018.03.21 15:33:16,14.7,6.3,-25.98,0.36632,1.0032,8.58587,0.03204,0.02889,0.01495,296.27667,-3.67848,0.27796,0.03204
2018.03.21 15:33:17,15.12,6.9,-26.04,0.30886,1.02475,8.9929,-0.0095,-0.00043,-0.0608,296.81042,-4.01583,0.48305,-0.0095
2018.03.21 15:33:17,14.52,6.24,-26.7,0.53871,1.20193,9.59386,0.00882,0.06982,0.03694,297.28305,-4.21016,0.53338,0.00882
2018.03.21 15:33:17,13.8,6.48,-25.86,0.17478,0.72786,10.97296,0.09679,-0.06579,0.1469,297.18051,-4.89989,1.04231,0.09679
2018.03.21 15:33:17,13.5,5.76,-26.22,-0.00958,0.37111,11.61702,-0.14878,-0.02181,0.03816,296.47186,-4.43044,0.91629,-0.14878
2018.03.21 15:33:17,13.44,5.76,-26.28,-0.02394,0.24182,8.30095,0.09618,0.06371,0.15056,295.70618,-4.82591,1.30271,0.09618
2018.03.21 15:33:17,12.6,5.7,-26.1,-0.23943,0.20591,9.35204,-0.19276,-0.05052,0.01006,295.71722,-3.83835,1.21436,-0.19276
2018.03.21 15:33:17,12.6,6.48,-24.96,0.45731,0.90504,8.71037,0.02348,-0.05113,0.13835,295.24994,-3.58136,1.32318,0.02348
2018.03.21 15:33:17,13.26,5.7,-26.76,0.10774,1.01517,9.60822,-0.10297,0.0741,-0.1732,296.11914,-3.56086,1.43328,1005.40747
2018.03.21 15:33:17,12.66,6,-25.32,-0.26816,0.60336,10.56115,0.02043,-0.07251,-0.14387,297.54251,-4.05941,0.80592,0.02043
2018.03.21 15:33:18,11.88,5.16,-25.38,1.05109,0.20112,10.42467,0.24034,-0.01448,0.04,298.02228,-4.78445,0.89855,1005.40234
2018.03.21 15:33:18,12.66,6.3,-24.96,-0.51716,-0.39745,11.24112,-0.16833,0.11625,-0.19824,299.9975,-2.8333,0.30281,1005.39893
2018.03.21 15:33:18,12.6,6,-24.96,-0.10535,-0.26098,9.63935,-0.01928,0.05577,-0.12799,300.40622,-2.53103,-0.05575,-0.01928
2018.03.21 15:33:18,11.88,5.28,-23.94,0.38787,0.67519,8.61221,0.12794,0.05394,0.09742,300.09277,-2.28889,-0.29387,0.12794
2018.03.21 15:33:18,12.48,4.38,-24.3,0.38548,0.72307,8.90431,0.07296,-0.01814,0.018,299.70111,-2.831,0.09704,1005.40308
2018.03.21 15:33:18,12.36,4.74,-23.88,0.44773,1.33601,9.29697,0.02287,0.02034,0.06138,299.16577,-3.38892,0.4267,1005.40356
2018.03.21 15:33:18,10.56,4.62,-23.22,-0.17478,0.78053,10.41988,0.19025,-0.11222,0.13468,298.59763,-4.61157,1.02603,0.19025
2018.03.21 15:33:18,11.46,3.9,-24.06,0.30168,0.31365,10.47016,-0.24713,0.01851,0.07543,297.1958,-3.95474,0.68232,-0.24713
2018.03.21 15:33:18,12.42,3.3,-24,0.41182,0.22506,8.68403,0.25378,0.0179,0.175,296.26492,-3.68065,0.84261,0.25378
2018.03.21 15:33:19,11.88,2.7,-23.1,-0.13887,-0.03591,9.47654,-0.07548,-0.04136,-0.09928,295.66293,-3.89928,0.7508,-0.07548
2018.03.21 15:33:19,11.88,2.82,-23.58,-0.21548,0.84757,8.84685,0.02532,-0.00226,0.02534,295.28439,-2.33335,0.94083,0.02532
2018.03.21 15:33:19,12.66,3.9,-23.52,-0.26576,0.78293,9.56273,-0.06326,-0.02669,-0.00215,294.44644,-2.90749,0.4475,-0.06326
2018.03.21 15:33:19,12.42,3.06,-24.18,-0.37351,0.88349,9.94103,0.09557,-0.0212,0.06199,293.78238,-3.43961,-0.13996,0.09557
2018.03.21 15:33:19,12.6,2.88,-24.12,0.45252,0.67997,10.63537,0.26233,-0.09511,0.25013,293.03864,-4.24606,-0.07722,0.26233
2018.03.21 15:33:19,13.8,2.16,-24.36,0.11732,-0.30168,11.83251,-0.36991,0.09548,-0.28621,292.19196,-4.77305,0.04593,-0.36991
2018.03.21 15:33:19,13.68,3.9,-24.72,0.60815,0.11014,9.5364,0.12489,-0.04808,-0.07179,292.42795,-3.67634,-0.47365,1005.40332
2018.03.21 15:33:19,13.44,3.66,-24.6,-0.11732,0.40463,9.01923,0.03631,-0.02547,-0.15487,293.33582,-3.57344,-0.65696,1005.40674
2018.03.21 15:33:19,15.54,3.18,-25.02,0.14126,0.60575,8.97135,-0.07914,-0.04197,-0.16037,293.81827,-3.2396,-0.25602,-0.07914
2018.03.21 15:33:19,14.88,4.2,-25.56,0.24661,1.09897,9.55555,-0.07731,0.00568,-0.07912,294.02615,-3.01629,-0.09439,1005.40015
2018.03.21 15:33:20,15.96,4.08,-26.7,0.24661,0.56265,10.78621,0.17925,-0.15314,0.15056,293.41049,-4.01073,0.52158,1005.39038
2018.03.21 15:33:20,16.02,3.24,-27.48,0.40463,0.3328,11.37281,-0.0938,0.12419,0.05893,291.86459,-4.84424,0.78245,-0.0938
2018.03.21 15:33:20,16.98,2.82,-28.38,0.08141,0.15802,9.38316,0.19269,0.06677,0.19943,291.17801,-4.06951,0.84375,0.19269
2018.03.21 15:33:20,18.3,3,-29.1,-0.3328,0.20112,9.18204,0.01737,0.00996,0.0742,290.44855,-4.40845,0.48683,1005.39111
2018.03.21 15:33:20,18,2.04,-30.6,0.05267,0.71349,8.77262,-0.0095,-0.01753,0.06015,288.99203,-3.56524,0.51965,-0.0095
2018.03.21 15:33:20,18.84,2.76,-30.3,-0.01437,0.90743,9.02163,-0.15611,-0.00715,-0.06629,288.28735,-3.39443,0.69061,-0.15611
2018.03.21 15:33:20,19.62,2.34,-30.9,-0.25379,0.91222,10.72875,-0.07487,-0.0945,-0.02964,288.06677,-3.14451,0.36563,-0.07487
2018.03.21 15:33:20,20.28,1.74,-32.58,-0.04549,0.94095,9.70639,0.35763,-0.07801,0.19516,287.0123,-4.85022,0.40123,0.35763
2018.03.21 15:33:20,20.52,0.36,-32.94,0.50759,0.22267,11.708,-0.19215,0.07532,-0.07668,286.28391,-5.40813,0.33688,-0.19215
2018.03.21 15:33:21,20.76,0.54,-33.96,1.09658,-0.38308,10.09905,0.04425,-0.1171,-0.08096,286.45224,-4.68271,-0.40465,0.04425
2018.03.21 15:33:21,21.36,-0.3,-33.72,-0.44534,0.10535,8.64812,-0.06509,-0.01264,-0.31064,287.01559,-3.63194,0.25385,-0.06509
2018.03.21 15:33:21,20.46,-0.24,-34.2,0.41182,0.69673,9.02402,0.01921,-0.00043,0.01006,286.16925,-3.05176,0.9855,1005.39893
2018.03.21 15:33:21,21.42,-1.2,-32.82,0.39506,0.89067,9.14613,-0.00095,0.03073,-0.04247,285.49255,-3.17479,0.99787,1005.39893
2018.03.21 15:33:21,21.48,-1.8,-33.9,0.48125,1.27854,9.45978,0.1145,0.06738,0.07237,284.12878,-3.63886,1.23037,1005.40967
2018.03.21 15:33:21,21.24,-3,-33.12,0.65843,0.84518,10.77424,0.18353,0.06188,0.23669,282.07324,-5.02023,1.62824,1005.40894
2018.03.21 15:33:21,20.76,-3.12,-32.58,0.28731,-0.09098,10.43186,-0.17505,0.05027,-0.15182,280.10159,-4.47706,0.79226,-0.17505
2018.03.21 15:33:21,20.58,-2.64,-31.62,-0.32802,0.19872,8.35841,0.06502,0.03806,-0.04797,279.23752,-4.91223,0.21968,0.06502
2018.03.21 15:33:21,20.58,-3.3,-31.02,-0.1269,0.51477,9.25866,-0.10907,-0.14093,0.05893,278.67368,-4.3801,0.27058,1005.40698
2018.03.21 15:33:21,19.92,-3.66,-32.04,0.05746,1.03433,9.05515,0.11634,-0.13054,0.11758,277.05566,-3.43202,0.40968,0.11634
2018.03.21 15:33:22,19.68,-3.9,-31.8,0.05028,1.07742,9.68005,0.03998,-0.00898,0.06077,275.09222,-4.5404,0.67142,0.03998
2018.03.21 15:33:22,18.54,-4.32,-30.96,0.02634,0.9194,10.01765,0.19147,-0.02914,0.12185,273.69287,-5.56494,0.26688,0.19147
2018.03.21 15:33:22,17.7,-4.26,-30.96,0.89546,0.15563,11.05916,-0.18055,-0.06029,-0.18419,272.49164,-5.92989,1.02274,-0.18055
2018.03.21 15:33:22,17.7,-3.24,-31.56,0.65364,0.34956,10.33369,-0.17871,-0.15681,-0.3137,272.94528,-4.95847,1.40565,-0.17871
2018.03.21 15:33:22,17.22,-2.76,-31.5,-0.19394,0.35435,9.05036,-0.03211,0.1193,-0.32041,273.62451,-4.36249,1.71309,-0.03211
2018.03.21 15:33:22,17.16,-2.28,-31.02,0.17239,0.98884,8.97135,-0.05287,0.06616,-0.17014,274.40039,-3.98829,1.5174,1005.40259
2018.03.21 15:33:22,17.4,-1.44,-30.9,0.06943,0.66321,9.49569,-0.13717,0.04844,-0.22145,274.88943,-3.80406,1.11335,1005.40332
2018.03.21 15:33:22,16.38,-1.2,-30.9,0.1652,0.99841,9.65611,0.11572,-0.00287,0.15117,274.85901,-3.88914,1.00803,0.11572
2018.03.21 15:33:22,16.62,-1.86,-30.48,0.22506,0.84039,10.21158,0.20186,-0.07434,0.24464,274.15393,-4.43345,1.12228,1005.40332
2018.03.21 15:33:23,17.34,-1.56,-31.26,0.2107,-0.03591,11.69603,-0.30638,0.11075,0.08825,271.98004,-5.03252,1.33221,1005.39063
2018.03.21 15:33:23,16.5,-1.8,-31.74,0.28731,0.42379,8.30334,0.26844,0.05577,0.20188,271.30243,-4.18911,1.36796,0.26844
2018.03.21 15:33:23,17.82,-1.92,-32.1,0.02873,0.19633,9.25627,-0.03088,-0.09633,0.02595,271.01996,-4.09035,1.42904,-0.03088
2018.03.21 15:33:23,17.76,-1.68,-32.28,0.08619,0.90743,8.6984,-0.03944,-0.06151,0.08459,270.65152,-3.34192,1.33326,-0.03944
2018.03.21 15:33:23,17.7,-0.9,-32.88,0.14605,0.89067,9.64653,-0.13656,-0.03219,-0.01132,270.5318,-3.20976,1.33707,-0.13656
2018.03.21 15:33:23,17.88,-0.36,-33.12,0.17239,1.15883,9.68484,0.04547,-0.01692,-0.02842,271.1192,-3.41291,1.43112,0.04547
2018.03.21 15:33:23,18.06,-0.18,-33.3,0.90743,0.67519,10.61861,0.16887,0.00202,0.08398,271.55527,-4.63234,1.81325,0.16887
2018.03.21 15:33:23,19.5,0,-34.38,-0.1676,-0.47885,10.92268,-0.13229,0.035,-0.10478,272.71851,-3.55618,1.82893,-0.13229
2018.03.21 15:33:23,19.02,-0.78,-34.02,0.69434,0.0838,9.08867,0.04303,0.15656,-0.17503,272.71735,-2.59248,2.00352,1005.40674
2018.03.21 15:33:24,19.08,-0.78,-34.56,0.22746,0.51716,9.11979,0.03448,-0.01998,-0.07363,273.1601,-2.39006,1.86452,1005.40771
2018.03.21 15:33:24,20.4,-1.86,-35.22,0.6704,0.70152,9.34246,0.05464,-0.01998,0.03267,272.71991,-2.90615,1.88879,1005.40771
2018.03.21 15:33:24,21.72,-1.08,-34.86,0.43815,1.39826,9.13416,0.00943,0.08143,0.02534,272.5686,-3.41896,2.00482,1005.40894
2018.03.21 15:33:24,21.9,-1.08,-34.74,0.1245,1.0439,10.53241,0.0302,-0.00898,0.07909,272.35519,-4.98906,2.13409,0.0302
2018.03.21 15:33:24,23.28,-1.44,-34.5,0.43576,0.61533,11.07113,-0.22331,0.10831,0.01556,271.65625,-4.99201,1.74647,-0.22331
