Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:17:33,15.78,4.2,-27.54,-0.52913,0.35196,9.48851,-0.07672,0.00998,0.0757,290.46283,-2.20048,-1.30829,-0.07672
2018.03.21 15:17:33,16.26,4.26,-26.76,0.13647,1.22108,9.23232,-0.08283,-0.03034,0.21987,289.13513,-2.57765,-1.56651,-0.08283
2018.03.21 15:17:33,16.98,4.5,-26.7,-0.17957,1.47487,9.54597,-0.13598,0.14498,0.07082,288.86731,-3.44961,-1.40832,-0.13598
2018.03.21 15:17:33,17.16,4.02,-27.42,-0.15084,1.06306,10.46298,0.16335,-0.07066,0.04516,288.84161,-5.14784,-1.00944,0.16335
2018.03.21 15:17:33,17.28,3.9,-26.22,0.67997,0.50998,11.20042,0.03812,-0.11403,0.11724,288.70065,-5.58356,-0.42253,0.03812
2018.03.21 15:17:33,17.16,5.58,-26.04,0.51956,-0.57941,10.56594,-0.12865,-0.09998,-0.18086,289.49713,-4.24592,0.43509,-0.12865
2018.03.21 15:17:34,19.2,5.94,-25.38,0.18436,-0.19394,8.86839,0.03629,0.07045,-0.37573,291.17712,-4.19462,0.34915,0.03629
2018.03.21 15:17:34,17.82,6.06,-25.62,-0.31604,0.51477,9.08148,0.07966,0.04663,-0.13077,292.36496,-3.86761,0.52546,0.07966
2018.03.21 15:17:34,18.6,6.84,-25.08,0.35196,1.04869,9.09585,0.04056,0.01426,-0.0483,292.93854,-4.06066,0.33551,1005.3772
2018.03.21 15:17:34,18.96,6.9,-25.02,0.54589,1.51079,9.31852,-0.04374,-0.09265,0.11235,292.83145,-4.43508,0.66938,1005.37549
2018.03.21 15:17:34,19.56,7.62,-24.9,-0.11253,1.53712,10.68804,0.01979,0.04235,0.03477,292.89786,-6.08033,0.84619,1005.3728
2018.03.21 15:17:34,20.04,6.12,-24.66,0.65843,0.84518,11.68885,-0.18485,-0.02851,0.10808,292.12625,-7.37747,0.70355,-0.18485
2018.03.21 15:17:34,20.1,6,-24.9,0.14126,-0.51237,10.19961,0.35516,-0.10547,0.18993,292.07474,-6.90749,1.0955,0.35516
2018.03.21 15:17:34,19.8,5.16,-24.48,-0.63209,-0.419,8.56193,0.13525,0.04846,0.09647,291.44012,-6.77187,1.04576,1005.3772
2018.03.21 15:17:34,19.56,6,-24.12,-0.05507,0.26337,9.46936,-0.11276,0.03808,0.14962,291.02155,-4.41131,0.09684,-0.11276
2018.03.21 15:17:35,19.74,4.62,-23.94,0.1676,0.91222,8.8253,-0.12742,0.00876,0.10014,290.05154,-3.2903,-0.52908,-0.12742
2018.03.21 15:17:35,19.5,6.18,-23.7,-0.18915,1.17798,9.68005,-0.20928,0.06923,-0.02081,289.87,-2.60485,-0.67833,1005.38135
2018.03.21 15:17:35,18.78,6.06,-24.3,-0.34956,1.15883,10.74072,0.03934,0.02525,-0.02448,290.05606,-3.84211,-0.64672,0.03934
2018.03.21 15:17:35,18.36,5.46,-25.92,0.62012,1.06545,11.07113,0.20428,-0.27468,0.12457,289.879,-5.42038,0.10021,0.20428
2018.03.21 15:17:35,18.54,6,-25.86,0,-0.09338,10.94184,0.01124,-0.22215,-0.06358,290.54099,-4.74252,1.0305,0.01124
2018.03.21 15:17:35,17.1,5.82,-25.62,0.12211,-0.62491,8.91867,-0.03641,0.13765,-0.29754,291.98889,-4.57251,0.72812,-0.03641
2018.03.21 15:17:35,16.86,6.54,-24.9,0.18915,0.47407,9.40471,-0.07733,0.01364,-0.16254,293.15436,-3.40384,0.46371,-0.07733
2018.03.21 15:17:35,15.84,7.08,-25.2,0.34478,0.78293,8.70319,0.04606,0.08817,-0.20041,294.27655,-3.78263,-0.03286,0.04606
2018.03.21 15:17:35,15,7.44,-24.42,0.27295,1.17798,9.31373,-0.02724,-0.03217,0.01706,295.65015,-3.741,-0.0116,-0.02724
2018.03.21 15:17:35,14.4,6.72,-25.2,-0.14126,1.30488,10.31693,0.08088,-0.00651,0.04699,296.15668,-4.90055,0.2586,0.08088
2018.03.21 15:17:36,15.72,6.36,-25.14,0.72786,1.52994,11.07113,-0.10727,-0.00957,0.03294,295.28345,-6.9643,0.52478,-0.10727
2018.03.21 15:17:36,14.94,6.12,-26.28,0.249,-0.90025,10.09187,0.05217,-0.00102,-0.02692,295.89529,-5.82614,0.66375,1005.36426
2018.03.21 15:17:36,13.92,5.64,-26.16,-1.2139,-0.53871,9.28021,-0.00831,0.01059,-0.0819,295.85635,-2.68243,0.56234,1005.36646
2018.03.21 15:17:36,14.04,6.24,-26.22,-0.26337,0.39266,9.21317,-0.0474,0.12482,0.17649,295.13962,-0.50562,-1.71996,-0.0474
2018.03.21 15:17:36,13.98,5.1,-24.9,0.23943,0.98405,9.18444,-0.0865,0.04846,0.10686,294.13849,-0.79804,-1.90451,-0.0865
2018.03.21 15:17:36,14.22,6.24,-25.44,-0.22027,1.22587,9.93863,-0.11399,-0.00713,-0.02998,294.28268,-2.13169,-1.36323,1005.37451
2018.03.21 15:17:36,14.64,6,-24.84,-0.32562,1.19714,10.19961,0.11936,-0.02545,-0.00188,294.7771,-4.38531,-1.33688,0.11936
2018.03.21 15:17:36,14.22,5.04,-25.32,0.70871,1.23305,10.50847,0.17801,-0.21054,0.1038,295.01816,-5.94184,-0.48028,0.17801
2018.03.21 15:17:36,13.38,6.24,-25.32,-0.0431,-0.81166,11.02324,0.01613,-0.19588,-0.14849,296.40094,-5.13542,0.72759,0.01613
2018.03.21 15:17:37,12.42,5.1,-25.02,0.21788,-0.11253,9.19402,0.02224,0.08267,-0.16742,297.38794,-4.80756,0.70205,0.02224
2018.03.21 15:17:37,12.06,4.8,-24.24,0.14366,0.88109,9.05515,0.05645,-0.05416,-0.03731,297.82724,-4.28797,0.83608,0.05645
2018.03.21 15:17:37,13.08,4.8,-25.26,0.32802,1.01278,8.49249,0.17251,0.09061,-0.05686,298.17676,-5.49899,0.47088,0.17251
2018.03.21 15:17:37,12.42,3.78,-24.18,0.27295,1.90345,9.8261,-0.02052,0.01364,0.02683,298.30637,-5.85814,0.29002,1005.36304
2018.03.21 15:17:37,11.58,3.48,-24.9,0.16042,1.48206,10.46298,0.09371,-0.01079,0.08792,297.77951,-7.64085,0.77751,1005.36035
2018.03.21 15:17:37,12.24,2.1,-25.08,0.17957,1.53234,10.63297,-0.29053,-0.00407,0.1655,296.51874,-8.02997,0.99399,-0.29053
2018.03.21 15:17:37,12.24,2.64,-24.84,0.13647,0.17478,10.19003,-0.27037,0.00876,0.18016,295.03705,-6.30007,1.27678,1005.36694
2018.03.21 15:17:37,12.48,2.04,-24.12,-0.49561,-0.18436,9.47893,-0.01258,0.04113,0.05615,293.46631,-6.04047,0.85876,1005.36377
2018.03.21 15:17:37,12.72,1.86,-23.58,-0.12929,0.84997,9.34725,-0.04068,0.0674,0.17772,292.12656,-5.23351,0.1983,-0.04068
2018.03.21 15:17:38,12.6,1.02,-22.8,0.22506,1.26178,9.25627,-0.06939,-0.00713,0.06471,290.58972,-5.15892,-0.12757,-0.06939
2018.03.21 15:17:38,12.96,1.56,-23.94,0.28492,1.81965,9.67526,-0.03763,-0.00713,-0.05747,290.07004,-5.7848,0.07739,-0.03763
2018.03.21 15:17:38,13.38,0.42,-23.88,-0.55068,1.48924,9.99849,0.0821,-0.07982,-0.14971,290.5289,-7.10951,0.24203,0.0821
2018.03.21 15:17:38,13.38,1.08,-24.18,-0.47167,-0.29689,12.82374,-0.42858,-0.1348,-0.31098,291.13898,-6.14153,0.3277,-0.42858
2018.03.21 15:17:38,12.66,2.04,-23.76,0.91222,-0.54111,10.37918,0.12608,-0.07188,-0.10084,291.34967,-5.70666,0.67988,0.12608
2018.03.21 15:17:38,13.74,2.16,-24.18,0.5028,0.48843,9.73512,0.0204,-0.08409,-0.15215,292.18677,-5.14208,0.81658,0.0204
2018.03.21 15:17:38,13.14,2.04,-24.54,0.17239,1.10855,8.47813,0.20183,0.09245,-0.08801,292.23276,-5.64676,0.55573,0.20183
2018.03.21 15:17:38,14.16,1.98,-25.08,-0.02634,0.89785,9.18444,-0.04557,0.04113,-0.14971,292.62531,-5.83211,0.23335,-0.04557
2018.03.21 15:17:38,14.76,2.46,-24.6,-0.07901,1.99204,10.04638,-0.00098,0.02403,-0.08801,292.41629,-6.38481,0.20675,-0.00098
2018.03.21 15:17:38,15.36,2.22,-25.62,0.21548,1.42699,10.35045,0.07416,-0.07676,0.28889,291.26996,-8.03004,0.25323,1005.36499
2018.03.21 15:17:39,16.08,2.04,-26.52,-0.44773,-0.50998,12.07912,-0.11582,-0.01507,0.02928,289.9939,-6.83029,0.33981,-0.11582
2018.03.21 15:17:39,16.98,1.5,-26.7,0.03591,0.60815,8.04716,0.29224,0.12299,0.35792,288.32468,-7.10888,0.05675,1005.37207
2018.03.21 15:17:39,18.18,0.24,-27.84,0,0.4166,9.115,-0.06267,0.00937,0.18688,286.80566,-6.26177,-0.08607,1005.36719
2018.03.21 15:17:39,17.7,0.72,-27.36,-0.2107,1.15883,8.58108,-0.06451,0.0222,0.0812,285.47513,-5.45795,-0.3207,-0.06451
2018.03.21 15:17:39,19.32,0.54,-28.02,-0.10774,1.29291,9.65611,-0.14575,0.06435,-0.00921,284.7294,-4.95908,-0.39448,-0.14575
2018.03.21 15:17:39,19.14,0.18,-28.5,-0.31844,1.17798,10.23074,0.01918,-0.07921,-0.04403,284.24432,-6.13169,-0.35523,1005.36426
2018.03.21 15:17:39,19.32,-0.3,-30.18,0.2083,0.81405,10.43186,0.10898,-0.19283,-0.05686,283.94885,-6.9208,0.33034,0.10898
2018.03.21 15:17:39,19.98,0.42,-31.14,0.1245,-0.52913,10.50129,-0.08711,-0.14213,-0.18819,284.52328,-5.52466,0.87975,-0.08711
2018.03.21 15:17:39,20.52,-0.18,-30.9,0.26337,0.18675,9.14613,-0.01197,0.13398,-0.24134,284.9671,-5.09682,0.28529,-0.01197
2018.03.21 15:17:40,21.06,-0.48,-31.56,0.26098,0.52435,8.95459,0.1438,0.02281,-0.11977,284.96829,-5.21446,0.03066,0.1438
2018.03.21 15:17:40,21.36,-1.14,-31.68,0.19394,1.06066,8.90431,0.06744,0.11749,-0.121,284.57944,-5.44157,-0.04449,0.06744
2018.03.21 15:17:40,22.38,-1.32,-32.22,0.28731,1.85317,9.60822,0.09432,0.01303,0.04394,283.61658,-6.21145,0.16271,0.09432
2018.03.21 15:17:40,21.66,-2.34,-32.4,0.00718,1.43178,9.83808,0.21405,-0.09692,0.05493,282.60559,-7.83209,0.84277,0.21405
2018.03.21 15:17:40,21.96,-3.42,-31.62,0.03113,0.62251,11.79899,-0.20073,-0.04866,-0.06846,280.89279,-7.45794,1.46019,1005.37085
2018.03.21 15:17:40,21.3,-3.24,-31.74,-0.249,0.39027,9.49091,-0.07184,-0.08104,0.13984,279.43634,-7.0678,1.49867,1005.37549
2018.03.21 15:17:40,21.3,-4.92,-31.32,-0.41182,0.05746,9.60104,-0.05595,0.00021,0.06165,277.44794,-6.51253,0.82528,1005.37402
2018.03.21 15:17:40,21.66,-5.34,-31.92,-0.00479,1.18756,8.93304,0.00635,0.12177,0.17405,275.17496,-4.9243,-0.41955,1005.37476
2018.03.21 15:17:40,21.72,-4.92,-31.68,0.00718,1.55388,8.45179,-0.09994,0.02892,0.05982,273.65112,-4.99202,-0.87136,-0.09994
2018.03.21 15:17:41,19.86,-4.14,-29.7,-0.07662,1.44854,10.57551,-0.03579,-0.14518,-0.02265,272.7395,-5.63375,-0.77502,-0.03579
2018.03.21 15:17:41,20.04,-4.2,-30.6,-0.25379,1.4222,10.51326,0.07722,-0.04256,-0.04769,272.40549,-6.5435,-0.40413,1005.37183
2018.03.21 15:17:41,18.84,-3.66,-31.02,0.5842,0.18675,10.89634,-0.14697,-0.27896,-0.17659,272.59189,-5.95202,0.93584,-0.14697
2018.03.21 15:17:41,18.48,-5.16,-31.44,0.31604,-0.49801,8.13814,0.20061,0.10405,-0.21202,272.81219,-6.25685,0.93859,0.20061
2018.03.21 15:17:41,18.9,-4.44,-31.14,0.36872,0.79011,9.39513,0.02651,0.07656,-0.06296,273.15228,-4.90493,0.84158,0.02651
2018.03.21 15:17:41,18.6,-3.96,-30.96,0.3328,1.00799,9.05036,0.05645,0.07229,-0.15765,273.21033,-5.23368,0.57065,0.05645
2018.03.21 15:17:41,18.96,-4.14,-31.2,0.22506,1.28094,8.85642,0.0143,0.03258,-0.12588,273.22192,-5.56465,0.74959,0.0143
2018.03.21 15:17:41,19.02,-4.56,-30.78,-0.10774,1.78852,9.87399,0.02774,0.06068,-0.04708,272.86859,-6.52621,0.53366,0.02774
2018.03.21 15:17:41,18.54,-4.14,-30.3,0.23703,2.26498,10.05117,0.10409,0.05457,0.19788,272.01892,-7.97862,0.28043,0.10409
2018.03.21 15:17:41,18.06,-3.72,-30.6,0.00479,-0.09338,11.64815,-0.03091,0.04846,0.01095,271.61615,-7.64461,0.43661,1005.36987
2018.03.21 15:17:42,18.12,-3.78,-30.96,-0.16999,0.19154,8.70319,0.065,0.04419,0.04577,270.63483,-5.93534,0.34942,0.065
2018.03.21 15:17:42,18.66,-4.26,-31.98,-0.28252,0.25379,9.66329,-0.09138,-0.0114,0.0476,269.59155,-3.02768,-0.8656,1005.38135
2018.03.21 15:17:42,18.48,-4.44,-31.44,0.10295,0.94813,8.58587,0.03873,-0.02301,0.16672,267.81494,-2.83816,-1.02205,1005.37842
2018.03.21 15:17:42,18.3,-3.66,-31.26,-0.40942,1.06306,9.56273,-0.09932,-0.01323,-0.02753,267.17761,-3.2783,-0.86477,-0.09932
