Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:31:37,8.52,2.94,-28.98,0.21309,0.38787,9.77582,-0.03455,-0.0438,-0.0162,287.31873,-3.17712,0.6947,-0.03455
2018.03.21 15:31:37,8.46,2.94,-28.74,0.36872,0.82842,9.21317,-0.01744,-0.08106,-0.09562,288.15161,-3.64564,0.98612,-0.01744
2018.03.21 15:31:37,8.1,3.72,-29.34,0.48125,1.16841,9.5364,0.01554,0.04905,0.05099,289.63824,-3.6949,0.99622,0.01554
2018.03.21 15:31:37,7.8,3.18,-29.94,0.1652,0.86433,10.59706,0.07052,-0.00898,0.0009,291.00073,-4.75686,1.30553,0.07052
2018.03.21 15:31:37,6.84,3.18,-29.82,0.37351,0.49561,11.53801,-0.04432,-0.09206,0.10597,292.07654,-5.28327,1.74196,-0.04432
2018.03.21 15:31:37,7.02,5.22,-30.9,-0.4597,-0.15563,10.54678,-0.03394,-0.05724,-0.05224,294.12646,-4.02723,2.02423,-0.03394
2018.03.21 15:31:38,7.38,3.3,-30.78,-0.42618,-0.11014,9.00008,0.02837,-0.15131,0.09742,294.61707,-4.11927,1.34634,0.02837
2018.03.21 15:31:38,7.44,4.32,-30.12,0.02634,0.89785,9.0336,0.09801,0.1022,0.17988,295.38962,-3.31683,1.36014,0.09801
2018.03.21 15:31:38,6.96,5.1,-30.48,0.15084,1.34798,8.66727,-0.01806,0.0405,0.08276,296.16165,-3.97238,0.92903,-0.01806
2018.03.21 15:31:38,7.2,4.8,-31.2,-0.09338,1.28812,9.93863,-0.12007,0.08754,-0.0889,298.77704,-4.46498,0.48116,-0.12007
2018.03.21 15:31:38,8.04,6.3,-31.2,0.00479,1.19714,10.45101,0.08762,-0.11038,-0.07546,300.87805,-5.71811,0.39042,0.08762
2018.03.21 15:31:38,7.62,5.4,-31.5,0.23224,0.668,11.29858,-0.09441,-0.05357,-0.15365,303.14282,-6.45065,0.81469,-0.09441
2018.03.21 15:31:38,8.52,6,-31.86,-0.5028,-0.45012,11.03042,-0.19887,0.08082,-0.19458,305.50723,-5.21824,0.51271,1005.40137
2018.03.21 15:31:38,9.06,5.4,-32.82,0.06465,-0.44534,9.58189,0.08396,0.07898,-0.13654,306.65121,-5.12808,0.34504,1005.40356
2018.03.21 15:31:38,8.7,4.92,-31.68,0.34478,0.98165,8.56672,0.03631,0.03378,0.01129,307.32938,-3.74529,0.13609,0.03631
2018.03.21 15:31:38,9.66,5.76,-31.5,0.31604,0.93137,9.4502,-0.06082,-0.0157,-0.05591,307.57147,-3.75241,0.6413,-0.06082
2018.03.21 15:31:39,9.72,5.4,-31.38,0.17478,1.20432,9.16768,-0.06937,0.02645,-0.01559,307.29236,-3.95338,0.79418,1005.39233
2018.03.21 15:31:39,10.26,5.7,-31.26,0.10535,1.10137,11.00888,-0.05654,-0.07679,0.03083,307.06235,-4.9257,1.05108,-0.05654
2018.03.21 15:31:39,11.22,4.86,-31.44,0.60096,1.30009,10.97057,-0.05593,0.01729,0.18477,305.85529,-5.79964,1.22547,-0.05593
2018.03.21 15:31:39,10.74,4.86,-30.78,-0.25619,-0.79729,12.05278,0.02226,-0.26127,-0.02842,305.69711,-4.81664,1.72972,0.02226
2018.03.21 15:31:39,10.68,4.26,-30.78,-0.30168,-0.03113,7.99688,0.28249,0.2598,0.12918,304.76984,-5.60928,1.36247,0.28249
2018.03.21 15:31:39,10.92,4.26,-30.3,-0.15323,0.18196,10.07271,-0.14634,-0.0383,-0.01132,304.42184,-4.32171,1.67064,-0.14634
2018.03.21 15:31:39,10.26,4.62,-28.92,0.1652,1.07742,8.43982,0.03509,0.03867,0.0626,303.65796,-3.71649,0.83036,0.03509
2018.03.21 15:31:39,11.22,3.78,-30.24,0.12929,1.24742,9.54837,-0.10602,0.0014,-0.04003,302.97876,-3.50819,0.98143,-0.10602
2018.03.21 15:31:39,11.82,4.08,-30.12,0.01197,1.11813,10.15891,0.0693,-0.04808,-0.03148,302.53705,-4.35642,0.76467,0.0693
2018.03.21 15:31:40,11.76,3.78,-29.76,0.41421,1.29291,10.13975,0.21468,-0.09878,0.0009,302.31467,-5.66929,1.2105,0.21468
2018.03.21 15:31:40,11.04,3.78,-30.3,-0.08619,-0.2921,11.70561,-0.3296,0.08448,-0.21657,302.93939,-4.57036,1.51005,1005.4021
2018.03.21 15:31:40,11.88,3.72,-30,0.80208,-0.39027,9.21796,0.23179,0.03867,-0.04003,302.64099,-4.55618,1.46747,1005.40308
2018.03.21 15:31:40,11.34,3.12,-30.12,0.36393,0.14605,9.52203,0.00943,-0.01387,-0.11333,302.94226,-4.01696,1.11652,0.00943
2018.03.21 15:31:40,11.28,3.24,-28.98,0.61054,0.88828,9.12937,0.02043,-0.02608,-0.10417,302.66632,-3.87735,1.3002,0.02043
2018.03.21 15:31:40,11.22,4.02,-28.74,-0.05746,1.0439,9.16528,0.00577,0.02889,-0.14082,302.64484,-4.16771,1.19143,1005.40918
2018.03.21 15:31:40,10.92,3.54,-28.68,0.3352,1.13249,9.91948,0.07235,-0.01142,0.08948,301.84937,-5.06679,0.97246,0.07235
2018.03.21 15:31:40,10.74,3.42,-29.58,0.44055,1.25699,10.63058,0.04853,0.1529,0.25685,300.7486,-5.69127,0.93192,0.04853
2018.03.21 15:31:40,10.92,3.36,-29.88,0.21309,-0.05267,11.17887,-0.0883,-0.01448,0.05527,299.49237,-4.9718,0.85985,-0.0883
2018.03.21 15:31:41,10.98,3.06,-29.28,-0.00718,0.4166,8.32489,0.06319,0.08998,0.12307,298.21945,-4.94423,0.58906,0.06319
2018.03.21 15:31:41,11.64,2.1,-29.52,0.10295,0.08859,9.75428,-0.12007,-0.10305,0.03755,297.46082,-3.26332,0.46765,-0.12007
2018.03.21 15:31:41,11.22,2.16,-29.28,0.17478,1.03433,8.52122,-0.00889,0.03684,0.12063,295.82797,-2.63159,0.24483,-0.00889
2018.03.21 15:31:41,10.56,2.46,-29.04,-0.07422,0.73265,9.95779,-0.13229,-0.02059,-0.00032,294.98682,-2.76969,0.35103,-0.13229
2018.03.21 15:31:41,11.04,2.76,-28.92,-0.10295,0.838,10.37439,0.07296,-0.09328,0.12246,294.33582,-3.17223,-0.03721,0.07296
2018.03.21 15:31:41,11.16,1.44,-29.4,1.0056,1.0439,10.26665,0.22812,-0.02669,0.18599,293.14203,-4.48233,0.29302,0.22812
2018.03.21 15:31:41,11.1,2.64,-29.28,-0.01915,-0.1245,10.99212,-0.21903,-0.1,-0.3027,294.30566,-3.73395,1.09113,1005.40723
2018.03.21 15:31:41,10.68,2.94,-29.34,0.68476,-0.20351,9.58907,0.06258,-0.04319,-0.17075,294.6875,-4.30203,1.11172,1005.41382
2018.03.21 15:31:41,11.28,3.12,-30.24,0.42858,0.65843,8.39912,0.12305,0.11442,-0.10111,295.7666,-3.6733,0.97122,1005.40991
2018.03.21 15:31:41,10.92,2.76,-29.28,0.18675,0.98165,9.24908,-0.04188,0.03195,-0.05835,295.86005,-3.77076,0.76163,-0.04188
2018.03.21 15:31:42,11.16,2.76,-28.86,0.24422,1.32164,9.38077,0.06075,0.046,0.0797,295.44452,-4.31397,0.58515,0.06075
2018.03.21 15:31:42,11.1,3.42,-28.74,0.34478,1.37192,10.3696,0.04609,0.00018,0.08887,294.85196,-5.34095,0.91464,1005.39868
2018.03.21 15:31:42,12.06,2.22,-29.28,0.28971,0.62012,11.02564,-0.17566,-0.02242,0.10841,293.92078,-5.85918,1.0796,-0.17566
2018.03.21 15:31:42,12.18,3.24,-29.22,-0.43336,-0.02155,9.7016,0.13038,0.08693,0.20737,293.63141,-4.65304,1.12119,0.13038
2018.03.21 15:31:42,12.54,2.76,-27.66,-0.50759,-0.15802,9.1605,0.0131,-0.11344,0.11941,292.28839,-5.19183,0.52242,0.0131
2018.03.21 15:31:42,12.24,1.86,-28.5,0.03352,0.72547,9.31852,0.00271,0.12969,0.05038,291.3812,-4.39601,0.48675,0.00271
2018.03.21 15:31:42,13.26,2.58,-28.44,-0.09338,0.838,8.93783,-0.14878,0.05394,-0.0553,291.14334,-3.94543,-0.03666,-0.14878
2018.03.21 15:31:42,13.08,3.6,-27.42,-0.11014,1.05348,9.37119,-0.09258,0.03684,-0.06752,291.35434,-3.53658,-0.02328,-0.09258
2018.03.21 15:31:42,14.22,3.84,-28.02,-0.05986,0.88588,10.81733,0.0809,-0.16964,0.0119,291.70596,-4.38319,0.20708,1005.4082
2018.03.21 15:31:43,13.56,3.48,-28.2,1.0032,0.07183,11.37041,-0.08647,-0.04624,-0.18175,291.72006,-5.5299,0.76541,1005.40234
2018.03.21 15:31:43,14.52,4.44,-27.42,-0.88109,-0.43815,10.66171,-0.21842,0.17489,-0.33691,293.63214,-4.02916,0.20534,1005.40454
2018.03.21 15:31:43,14.58,4.92,-26.34,0.53632,0.0407,9.34007,0.1145,0.11442,-0.08523,293.87567,-4.08413,0.35745,1005.40552
2018.03.21 15:31:43,14.76,5.4,-26.34,0.48604,0.65364,8.8253,0.09618,0.05822,-0.08951,294.65759,-3.82,0.76556,1005.41162
2018.03.21 15:31:43,15.42,5.04,-26.58,0.02155,0.7542,9.4526,-0.10969,-0.04319,-0.14937,295.27161,-3.70322,1.43488,-0.10969
2018.03.21 15:31:43,16.32,5.7,-27.12,0.29689,1.37671,9.54837,-0.00339,-0.06823,0.05771,295.24799,-3.96183,1.39097,-0.00339
2018.03.21 15:31:43,15.36,5.94,-25.5,-0.16042,1.11334,10.61861,0.16826,0.00446,0.17866,295.1344,-4.87216,1.40247,0.16826
2018.03.21 15:31:43,16.32,6.42,-25.2,0.15802,0.47407,10.81494,-0.13534,0.08998,0.23731,294.02167,-4.75929,0.8275,-0.13534
2018.03.21 15:31:43,17.76,7.32,-25.26,-0.02873,-0.45731,10.19003,-0.00156,-0.09878,0.10658,293.43475,-3.8385,0.98356,-0.00156
2018.03.21 15:31:44,18.54,6.48,-24.06,-0.22027,-0.28731,9.4502,-0.0205,-0.06823,0.04916,292.91208,-3.06509,0.48076,-0.0205
2018.03.21 15:31:44,18.24,6.78,-24,-0.09817,0.62969,9.30655,0.09679,-0.01692,0.09009,292.36298,-1.77824,0.47611,0.09679
2018.03.21 15:31:44,19.08,6.48,-24.24,0.01915,0.99123,8.55235,-0.06631,-0.11222,-0.01926,291.99246,-2.72627,0.43248,1005.40015
2018.03.21 15:31:44,18.06,6.36,-23.76,-0.35196,0.8787,10.11581,-0.21475,0.07532,-0.07607,292.33942,-2.72319,0.2197,1005.4021
2018.03.21 15:31:44,18.36,6.24,-24.3,0.33759,1.11573,10.06314,0.22568,0.06249,0.17927,291.60388,-4.21665,-0.43086,1005.39404
2018.03.21 15:31:44,19.2,5.34,-23.64,0.67519,0.21309,11.90194,-0.17138,-0.06946,-0.13349,291.30518,-5.12548,-0.04894,1005.3999
2018.03.21 15:31:44,18.12,6.9,-24.72,0.01437,-0.11732,10.20679,0.15115,-0.16353,0.00029,292.68161,-3.68159,0.32974,0.15115
2018.03.21 15:31:44,16.38,6.6,-23.22,0.10056,-0.21309,9.50288,-0.12068,0.02523,-0.2801,293.44446,-3.81136,0.60266,-0.12068
2018.03.21 15:31:44,16.98,6.72,-23.82,0.17239,0.52674,9.09346,-0.07975,0.0234,-0.12372,294.65372,-2.97554,0.53616,1005.40576
2018.03.21 15:31:45,18.06,5.94,-24.9,0.3352,0.70871,9.54837,-0.05654,0.02095,-0.12005,295.0556,-3.01122,0.68678,-0.05654
2018.03.21 15:31:45,17.58,6.78,-25.08,0.36154,1.05109,9.73273,-0.00584,0.0234,0.00823,295.07944,-3.28297,0.85881,-0.00584
2018.03.21 15:31:45,16.8,6.72,-26.22,0.10774,0.95771,10.41988,0.1371,-0.04258,0.02656,294.90372,-4.64392,1.3611,0.1371
2018.03.21 15:31:45,16.92,5.88,-25.5,0.55787,0.95292,10.95381,-0.04616,0.08693,0.1243,294.38428,-5.01819,1.30966,-0.04616
2018.03.21 15:31:45,16.26,5.58,-25.02,-0.46928,-0.4621,10.28102,-0.10541,-0.0328,0.03694,294.1684,-3.7355,0.99599,-0.10541
2018.03.21 15:31:45,15.54,4.8,-25.5,-0.22506,-0.39506,9.1581,0.11145,-0.07801,0.11574,293.1015,-3.60843,0.17562,0.11145
2018.03.21 15:31:45,15.84,4.5,-25.92,-0.08619,0.42618,9.49091,-0.01622,0.01668,0.01984,292.63763,-2.89569,0.26012,-0.01622
2018.03.21 15:31:45,14.82,5.1,-25.14,-0.06225,0.80208,9.07191,0.04242,0.01973,0.08581,292.26868,-2.9174,-0.03181,0.04242
2018.03.21 15:31:45,14.58,5.1,-24.84,-0.17478,1.00799,9.7016,-0.18665,-0.04074,-0.00215,292.14996,-2.50797,0.05689,1005.40015
2018.03.21 15:31:45,13.92,5.7,-25.44,-0.25619,1.30727,9.81653,-0.00523,-0.02792,0.00395,292.55145,-3.42327,-0.30348,1005.39282
2018.03.21 15:31:46,13.62,5.7,-26.22,0.62969,1.01757,10.55875,0.21713,-0.11405,0.09375,292.88821,-5.41929,-0.01623,1005.40039
2018.03.21 15:31:46,12.96,4.62,-25.92,-0.2083,-0.05267,10.85564,-0.1836,0.14618,-0.26177,294.58862,-4.65248,0.37759,-0.1836
2018.03.21 15:31:46,12.96,6.24,-25.26,0.67279,-0.20351,9.48612,0.15054,0.00935,0.03267,295.5322,-4.64322,0.18011,1005.39673
2018.03.21 15:31:46,13.26,6.12,-25.8,0.60096,0.21788,9.36161,-0.03272,0.00629,-0.17869,296.92392,-3.0318,0.82637,1005.40112
2018.03.21 15:31:46,13.02,6.3,-24.9,0.24661,0.5866,9.28021,0.04792,-0.0774,-0.18908,298.04922,-2.86349,1.60282,0.04792
2018.03.21 15:31:46,13.26,6,-25.44,-0.26098,0.85715,9.09824,0.00882,0.06432,-0.07729,298.83453,-2.97564,1.3525,0.00882
2018.03.21 15:31:46,12.36,6,-26.1,0.10535,1.24502,9.78061,0.0021,0.02584,0.0626,298.76794,-4.03723,0.65643,0.0021
2018.03.21 15:31:46,12.18,5.46,-24.84,0.06943,1.43178,10.34566,0.05342,0.01362,0.14568,298.26114,-5.22319,0.41425,0.05342
2018.03.21 15:31:46,13.14,6.3,-24.72,-0.1245,0.13647,11.56674,-0.14756,0.13457,0.07726,297.79315,-5.14323,0.37405,-0.14756
2018.03.21 15:31:47,11.82,5.46,-24.48,-0.00239,0.21548,8.4494,0.26966,0.14007,0.27579,297.46658,-5.15142,0.32524,0.26966
2018.03.21 15:31:47,12.36,4.5,-23.58,0.10535,0.1652,9.49809,-0.17627,-0.03097,-0.0217,297.25208,-4.64037,0.32637,-0.17627
2018.03.21 15:31:47,13.08,5.04,-23.88,-0.02634,0.90982,8.71756,0.13894,0.04722,0.00518,297.20013,-4.06088,0.41275,1005.39722
2018.03.21 15:31:47,11.46,4.86,-24.78,-0.17239,0.8356,9.32809,0.02226,-0.10122,-0.08401,297.47247,-4.45904,0.48278,1005.40063
2018.03.21 15:31:47,12,4.14,-23.94,-0.1245,1.15883,9.83089,-0.06876,-0.05357,-0.04125,297.5249,-4.64598,0.38452,1005.3999
2018.03.21 15:31:47,12.06,3.6,-25.32,0.31365,1.22347,10.32651,0.21163,-0.11466,0.1243,297.10632,-5.58347,0.57166,1005.40698
2018.03.21 15:31:47,11.16,3.18,-24.24,0.13408,0.06465,11.46858,-0.17322,-0.03464,-0.28254,297.30746,-5.40125,1.19132,-0.17322
2018.03.21 15:31:47,11.34,2.94,-23.94,0.45252,0.17478,9.68963,-0.03394,0.00996,-0.07973,297.39886,-4.97118,1.21297,1005.40576
2018.03.21 15:31:47,11.52,2.94,-23.16,0.09098,0.37351,9.38316,-0.00706,0.13091,-0.19763,297.65707,-4.284,0.99637,1005.40161
2018.03.21 15:31:48,11.34,2.76,-23.94,0.06225,0.85476,9.52203,-0.01806,-0.05663,-0.07118,297.35083,-4.12498,1.08779,-0.01806
2018.03.21 15:31:48,11.28,3.12,-23.4,-0.01437,0.95771,9.21078,-0.01072,0.06555,0.00334,297.00662,-4.30579,0.76188,-0.01072
2018.03.21 15:31:48,11.7,2.94,-23.7,0.28252,1.36713,9.18444,0.01615,0.0912,0.12185,295.77734,-4.95652,0.31824,0.01615
2018.03.21 15:31:48,12.84,2.52,-23.1,0.47407,1.34319,10.33369,-0.01622,0.08693,0.20493,294.29904,-5.64938,0.54775,-0.01622
2018.03.21 15:31:48,13.08,2.7,-23.58,0.04549,-0.02394,12.06236,-0.28073,0.03073,0.03816,293.36169,-4.62841,0.95646,-0.28073
2018.03.21 15:31:48,11.64,2.64,-23.7,-0.16281,0.22267,8.68164,0.26722,0.20971,0.2257,292.37033,-4.40888,1.38826,0.26722
2018.03.21 15:31:48,12.6,2.82,-24.48,-0.01915,-0.03113,9.85723,-0.01256,-0.09878,-0.0498,291.7037,-4.44281,1.55508,1005.39648
2018.03.21 15:31:48,13.08,2.52,-24.36,-0.13887,0.97926,8.56672,0.0974,0.01668,0.04,291.1904,-4.00782,0.69886,1005.39355
2018.03.21 15:31:48,13.8,1.38,-24.36,0.01197,1.08221,8.97135,-0.00339,-0.00226,0.00151,290.45532,-4.42314,0.50065,1005.39404
2018.03.21 15:31:48,14.04,2.52,-23.76,-0.07183,1.2953,9.79019,-0.19032,0.04111,-0.05469,290.21097,-4.30333,0.30341,1005.40552
2018.03.21 15:31:49,14.28,2.22,-24.9,-0.03113,1.42699,10.27383,0.10839,-0.07312,0.08153,289.67847,-5.22804,0.57919,1005.40698
2018.03.21 15:31:49,14.52,2.04,-25.74,0.42139,0.4597,10.77424,-0.17077,0.00629,-0.09501,289.60287,-5.74806,0.80327,-0.17077
2018.03.21 15:31:49,14.76,3.72,-26.28,0.06704,-0.15563,10.60664,-0.22819,0.01545,-0.08584,289.82947,-3.92101,0.52081,1005.40088
2018.03.21 15:31:49,15.48,2.4,-26.46,0.1652,0.04549,9.22275,0.06441,0.14007,-0.18297,289.53735,-2.58929,0.78942,1005.4043
2018.03.21 15:31:49,16.56,2.7,-26.94,0.26576,0.73025,9.06472,0.00943,-0.00837,0.00701,289.08499,-2.17657,0.82027,0.00943
2018.03.21 15:31:49,17.46,2.28,-26.88,0.17478,0.68955,8.88276,-0.12862,0.05822,-0.21779,288.76981,-2.6692,1.10552,-0.12862
2018.03.21 15:31:49,17.64,2.76,-27.48,0.2945,1.04869,9.48372,-0.06082,0.00018,0.08642,288.49792,-2.48579,0.69246,1005.40063
2018.03.21 15:31:49,18.6,3.18,-28.74,0.52674,1.06785,10.46537,0.02837,0.01912,0.0797,287.2832,-3.90431,1.3178,0.02837
2018.03.21 15:31:49,19.32,2.46,-29.82,0.56744,1.27854,11.17887,-0.06509,-0.09878,0.11819,286.19946,-4.81704,2.02132,-0.06509
2018.03.21 15:31:50,18.54,2.4,-29.82,0.11732,-0.24661,10.17327,0.16337,-0.08839,0.03877,285.93152,-4.5129,2.37469,0.16337
2018.03.21 15:31:50,18.96,0.9,-29.94,-0.73504,-0.51477,8.96416,0.09923,-0.14337,0.07909,285.11444,-4.61124,1.777,0.09923
2018.03.21 15:31:50,19.56,0.06,-32.04,0.17239,0.48604,9.69202,-0.05226,0.05455,0.12979,283.76489,-3.67351,1.33193,-0.05226
2018.03.21 15:31:50,20.7,-0.42,-31.44,-0.07901,0.93377,8.95698,-0.00339,0.13152,0.01617,282.67993,-3.29682,0.28527,1005.40698
2018.03.21 15:31:50,21,-0.54,-32.58,0.07183,1.11094,9.83568,-0.19215,0.01668,-0.04186,281.94998,-3.10499,0.19378,1005.40454
2018.03.21 15:31:50,21.54,-1.02,-32.34,-0.10295,1.34079,9.83089,0.04425,-0.01264,-0.00521,281.41702,-4.25908,-0.16869,1005.40161
2018.03.21 15:31:50,21.54,-1.68,-33.66,0.32802,1.35277,10.54439,0.05219,-0.09084,0.0235,280.44714,-5.93166,0.20502,0.05219
2018.03.21 15:31:50,21.48,-2.7,-32.52,0.07662,0.14366,10.7048,-0.17688,0.09059,-0.17259,280.45111,-4.90289,-0.02274,1005.40234
2018.03.21 15:31:50,21.54,-1.98,-32.28,0.22506,-0.52674,9.54119,0.03387,-0.03525,-0.06507,280.46927,-3.88229,0.25382,1005.40479
2018.03.21 15:31:51,21.24,-2.22,-32.04,-0.09338,0.04549,9.4526,-0.015,0.0405,-0.10783,280.19714,-3.41143,0.22788,-0.015
2018.03.21 15:31:51,20.64,-2.46,-31.68,0.29928,0.71349,9.2012,0.03631,-0.10366,0.00395,278.7348,-2.79538,0.37248,0.03631
2018.03.21 15:31:51,20.34,-2.76,-31.92,0.02394,0.70871,9.35922,0.01799,0.0741,-0.02659,277.7132,-3.09986,0.43613,0.01799
2018.03.21 15:31:51,20.16,-2.94,-31.02,0.38787,1.33601,9.48133,0.06441,0.0631,0.07604,276.2157,-3.9641,0.28193,0.06441
2018.03.21 15:31:51,19.32,-4.98,-31.5,0.59378,1.03193,10.11821,0.29043,-0.24722,0.13896,274.60876,-5.30405,1.35652,0.29043
2018.03.21 15:31:51,19.68,-3.9,-30.84,0.36154,-0.23464,11.26027,-0.16711,-0.00531,0.06748,273.08209,-4.4169,1.19226,-0.16711
