Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:20:07,20.4,3.48,-27.6,-0.19394,1.74782,10.30496,0.05767,0.04113,0.04333,278.00714,-5.84056,-0.8607,1005.37207
2018.03.21 15:20:07,21.48,2.76,-28.38,0.27534,1.17798,11.4159,0.00391,-0.00102,0.23819,277.65024,-6.90665,-0.62581,0.00391
2018.03.21 15:20:07,20.7,2.52,-28.2,-1.03672,-1.02236,11.51646,-0.12376,-0.04805,0.03416,278.06927,-5.86546,-0.0418,-0.12376
2018.03.21 15:20:07,20.7,2.16,-29.1,-0.32083,-0.05507,8.23631,0.00208,0.03197,0.03538,277.13809,-6.21125,-0.0389,0.00208
2018.03.21 15:20:07,20.82,2.4,-28.5,-0.69195,0.29689,9.25866,-0.21172,-0.01629,-0.03914,277.7558,-4.60222,-0.3765,-0.21172
2018.03.21 15:20:07,20.76,2.94,-28.32,-0.3328,1.03193,9.07909,-0.06267,0.01975,0.14045,277.75787,-3.69398,-1.23352,-0.06267
2018.03.21 15:20:07,20.28,2.64,-28.14,-0.31365,1.32403,9.90033,-0.05229,0.05457,0.01828,277.93939,-4.19066,-1.64612,-0.05229
2018.03.21 15:20:08,20.04,2.22,-28.32,-0.86433,1.05109,10.60664,0.25009,0.01548,0.17039,278.45285,-5.32058,-1.9831,0.25009
2018.03.21 15:20:08,18.72,1.5,-28.2,0.17718,0.28731,11.44463,0.25681,-0.13113,0.3115,278.02383,-6.442,-1.75137,0.25681
2018.03.21 15:20:08,18.18,1.8,-28.92,0.38069,-0.52913,10.98493,0.00208,-0.18794,0.04882,278.79251,-5.74821,-0.94314,0.00208
2018.03.21 15:20:08,17.4,1.98,-28.62,-0.06465,0.01676,9.33288,-0.03641,0.12788,-0.29509,280.61935,-5.28752,-1.35383,1005.35913
2018.03.21 15:20:08,16.68,2.28,-27.78,-0.00718,1.11334,8.39433,0.14013,0.01426,-0.0593,281.61993,-4.96939,-1.1169,1005.36328
2018.03.21 15:20:08,16.44,1.92,-28.44,-0.3328,0.88828,9.18923,-0.02236,0.0057,-0.13688,283.22369,-5.1892,-1.25164,-0.02236
2018.03.21 15:20:08,16.2,3,-29.04,-0.06943,1.7167,9.74709,-0.05412,0.04541,-0.01471,283.84451,-5.52188,-1.51132,-0.05412
2018.03.21 15:20:08,15.24,2.4,-28.44,-0.26576,1.49642,9.62498,0.10531,-0.00774,0.1484,284.03314,-6.65528,-1.53489,1005.35327
2018.03.21 15:20:08,13.92,2.04,-28.62,-0.23224,-0.56026,12.1701,-0.28136,-0.09509,0.02928,283.56885,-5.9624,-0.83254,-0.28136
2018.03.21 15:20:09,14.4,2.22,-28.98,-0.1269,0.60575,8.19321,0.37898,0.14132,0.25591,283.12637,-6.38925,-0.86315,0.37898
2018.03.21 15:20:09,13.8,0.9,-28.32,-0.56505,0.00479,9.12458,-0.02724,0.0167,0.0586,283.60883,-6.21408,-1.24236,-0.02724
2018.03.21 15:20:09,13.44,0.9,-28.38,-0.18915,1.41502,8.76544,0.02712,0.06312,0.14595,283.41751,-4.934,-2.05723,0.02712
2018.03.21 15:20:09,13.32,1.92,-28.38,-0.67279,1.28333,9.33767,-0.09566,-0.0059,-0.0483,283.92255,-5.20416,-2.30223,-0.09566
2018.03.21 15:20:09,11.88,2.4,-28.8,-0.67758,1.43178,10.19243,-0.05595,-0.09753,-0.03486,285.25275,-5.86404,-2.64815,-0.05595
2018.03.21 15:20:09,11.1,2.28,-29.7,0.39745,1.22108,10.23553,0.054,-0.14823,0.06287,286.37515,-6.89302,-1.89365,0.054
2018.03.21 15:20:09,10.26,3.06,-29.58,0.35675,-0.1652,12.07912,-0.05534,-0.27163,-0.1491,288.23523,-5.26404,-0.88862,-0.05534
2018.03.21 15:20:09,8.82,3.72,-29.76,0.95771,-0.44055,8.7391,0.33195,0.05824,-0.07946,290.59695,-5.76245,-0.3867,0.33195
2018.03.21 15:20:09,8.64,3.36,-31.38,-0.26816,0.56984,9.04796,0.07416,-0.05661,-0.13993,293.50543,-5.36233,-0.18666,1005.36743
2018.03.21 15:20:09,8.76,3.54,-30.72,0.21548,0.84518,8.72234,0.06255,0.04358,-0.13138,295.15527,-5.74898,-0.50305,1005.36743
2018.03.21 15:20:10,8.76,4.32,-31.26,0.22985,1.63768,9.18204,-0.03763,0.03686,0.0641,296.96234,-5.51095,-0.81028,-0.03763
2018.03.21 15:20:10,8.4,4.98,-31.74,-0.08141,1.75979,10.54439,-0.0022,0.04174,-0.01532,298.43024,-6.55053,-0.72656,1005.37964
2018.03.21 15:20:10,8.82,4.14,-31.5,0.5004,2.13809,10.37679,0.11509,0.08023,0.22659,299.21909,-8.16667,-0.77875,1005.37573
2018.03.21 15:20:10,8.1,5.88,-31.26,-0.60336,-0.74223,10.75508,-0.00647,-0.0114,-0.05075,301.56097,-7.61069,-0.27787,-0.00647
2018.03.21 15:20:10,8.94,5.1,-31.44,-0.52674,0.14845,7.83167,0.0143,0.10588,0.01462,302.16309,-8.02883,-0.64697,0.0143
2018.03.21 15:20:10,9.9,5.58,-31.74,-0.72547,0.34478,9.87878,-0.11582,-0.09692,0.22109,303.27209,-5.83323,-1.01425,-0.11582
2018.03.21 15:20:10,10.32,5.76,-30.54,-0.04789,1.34798,8.9905,-0.05168,0.01914,0.24552,303.00354,-5.28361,-1.1841,-0.05168
2018.03.21 15:20:10,10.2,6.36,-31.38,-0.30647,1.38868,9.60822,-0.10849,0.04052,-0.06174,303.94507,-4.86859,-1.4937,-0.10849
2018.03.21 15:20:10,11.1,5.82,-31.98,-0.17718,1.20671,10.64495,0.04117,-0.06027,0.02867,304.79416,-5.70313,-1.48694,0.04117
2018.03.21 15:20:11,11.04,6.12,-31.26,0.1269,0.81884,11.92109,-0.24166,-0.23559,-0.09229,305.14023,-6.68312,-0.8173,-0.24166
2018.03.21 15:20:11,10.26,5.88,-32.46,0.48843,-0.73983,11.64575,0.20611,-0.03339,-0.1155,306.11005,-6.00831,0.80204,0.20611
2018.03.21 15:20:11,11.82,4.02,-32.64,0.28013,0.26816,8.34405,0.21466,0.11383,-0.14543,306.51688,-6.39408,0.57659,0.21466
2018.03.21 15:20:11,12,4.02,-31.14,0.20351,1.15883,8.4039,0.04667,0.11444,-0.11122,306.90967,-5.97823,0.33098,1005.35474
2018.03.21 15:20:11,12.12,3.9,-32.1,0,0.7542,8.8253,-0.07489,0.03136,-0.24806,307.40723,-6.05816,-0.00293,1005.35669
2018.03.21 15:20:11,12.54,4.62,-31.38,-0.11971,1.68078,9.77822,-0.21844,0.13643,0.02134,307.31665,-5.13581,-0.47434,-0.21844
2018.03.21 15:20:11,12.6,3.84,-31.08,-0.26098,1.56346,10.06074,0.01246,0.04541,0.04272,306.39886,-5.68473,-0.6509,1005.35303
2018.03.21 15:20:11,12.06,4.74,-30.36,0.02155,0.33759,12.22996,-0.22272,0.03136,0.07509,305.30542,-5.78729,-0.79831,1005.36865
2018.03.21 15:20:11,13.44,3.48,-30.42,-0.30647,0.0838,8.52122,0.40525,-0.00529,0.27851,304.10229,-5.87351,-0.39044,0.40525
2018.03.21 15:20:12,13.38,2.88,-29.88,-0.74223,-0.06465,8.74868,-0.0022,0.07107,0.17466,302.48566,-5.53777,-1.20147,-0.0022
2018.03.21 15:20:12,14.4,2.64,-29.46,-0.27295,0.73983,9.14374,-0.06267,0.04052,0.21254,300.43542,-4.61902,-1.75094,1005.37622
2018.03.21 15:20:12,14.04,2.16,-29.58,0.04789,1.09418,9.56513,-0.0981,-0.02851,0.17161,298.08655,-4.27942,-1.34202,-0.0981
2018.03.21 15:20:12,13.62,2.58,-29.94,-0.27055,1.56825,9.65372,-0.0248,0.07168,-0.11061,297.46835,-4.31404,-1.54315,-0.0248
2018.03.21 15:20:12,13.38,2.04,-29.22,-0.34478,1.54191,10.88677,0.14746,-0.15068,-5e-05,297.27753,-6.01823,-1.10524,0.14746
2018.03.21 15:20:12,13.02,1.26,-29.34,0.67279,0.98165,11.10704,-0.18362,-0.26552,-0.17048,296.59531,-6.46793,0.27569,-0.18362
2018.03.21 15:20:12,13.26,2.16,-29.94,0.24182,-0.73025,10.52523,-0.0303,-0.14518,-0.28349,297.32486,-5.9768,0.97683,-0.0303
2018.03.21 15:20:12,12.3,1.98,-30.36,-0.03591,0.53153,9.46457,0.02407,0.09061,-0.1943,297.75409,-5.6921,0.11865,0.02407
2018.03.21 15:20:12,12.78,2.1,-30.18,0.21788,1.35516,8.38715,0.18473,0.15903,-0.02265,297.65628,-6.09552,-0.51998,0.18473
2018.03.21 15:20:12,13.38,1.98,-28.98,-0.30168,1.22587,8.86839,-0.0022,-0.01568,-0.00249,297.64682,-6.40237,-0.96235,-0.0022
2018.03.21 15:20:13,12.9,2.4,-29.4,-0.02155,1.97767,9.63456,-0.10055,0.02953,0.09708,296.88123,-6.92462,-0.85297,1005.36377
2018.03.21 15:20:13,12.9,1.8,-28.98,-0.31126,1.60177,10.90832,0.03384,0.08206,0.0476,296.59756,-8.00028,-1.28096,1005.36792
2018.03.21 15:20:13,12.48,1.86,-29.22,0.63209,0.45012,12.53882,-0.12804,0.00631,-0.04586,295.84332,-7.46367,-0.97776,1005.36938
2018.03.21 15:20:13,13.02,1.92,-29.16,-0.82842,0.249,7.54436,0.24948,0.03136,0.12152,295.83145,-7.23875,-1.00164,0.24948
2018.03.21 15:20:13,13.2,1.5,-29.04,-0.76377,0.11253,9.53879,-0.10788,-0.05783,0.02317,295.31711,-4.1368,-2.94493,1005.36548
2018.03.21 15:20:13,13.26,1.02,-29.52,0.20112,1.55867,8.54038,0.01918,0.01853,0.23208,293.03653,-3.43242,-3.34825,1005.36841
2018.03.21 15:20:13,13.32,0.84,-28.98,-0.23224,1.41023,9.4933,-0.15919,-0.05111,-0.121,292.01959,-3.63146,-2.69805,-0.15919
2018.03.21 15:20:13,13.08,1.38,-28.92,-0.5004,1.59938,10.93226,0.02896,-0.05172,-0.02448,291.93152,-4.90924,-2.51786,0.02896
2018.03.21 15:20:13,12.54,1.14,-29.52,-0.29689,1.49642,10.50608,0.23726,-0.16351,0.13862,291.45953,-7.11277,-1.46563,0.23726
2018.03.21 15:20:14,13.26,1.44,-29.82,-0.16042,-0.14845,12.30897,-0.52204,-0.12502,-0.28226,291.87207,-5.63073,-0.46362,-0.52204
2018.03.21 15:20:14,13.5,1.92,-29.58,0.18915,-0.02873,8.73431,0.22993,0.08512,-0.09045,291.92371,-6.27588,-0.40533,0.22993
2018.03.21 15:20:14,13.86,1.2,-29.28,-0.16281,0.56744,9.54837,-0.03091,0.00692,-0.03425,292.26563,-5.30398,-0.80408,-0.03091
2018.03.21 15:20:14,14.4,1.32,-28.68,0.25619,1.30488,8.89473,-0.00892,0.08756,-0.07824,291.85327,-5.33452,-1.16704,-0.00892
2018.03.21 15:20:14,15.3,2.28,-29.04,0.2083,1.32403,8.66967,-0.04801,0.07962,-0.06296,291.94153,-5.97881,-0.75266,-0.04801
2018.03.21 15:20:14,14.4,3.06,-28.26,-0.47167,1.48445,10.50368,-0.13353,0.07168,0.014,292.00708,-6.26306,-1.0226,-0.13353
2018.03.21 15:20:14,15.66,3.66,-28.5,0.24422,1.60416,10.9586,-0.05168,-0.05905,0.22536,290.9166,-6.77419,-0.71801,-0.05168
2018.03.21 15:20:14,15.72,2.88,-26.88,-0.36393,-0.24422,10.6234,0.19145,-0.00407,0.10991,290.53036,-6.26002,-0.70253,1005.36475
2018.03.21 15:20:14,16.86,2.82,-26.88,-0.71828,-0.2083,7.7359,0.41563,0.1065,0.21926,289.81381,-7.51872,-1.08755,1005.36694
2018.03.21 15:20:14,16.56,3.48,-26.28,-0.34956,0.45252,9.35204,-0.1708,0.11993,0.13007,289.8938,-5.68563,-1.93919,1005.37036
2018.03.21 15:20:15,18.24,4.02,-25.8,0.07662,1.16841,9.21317,-0.13598,-0.01262,0.08425,288.98645,-4.71702,-1.95778,1005.36182
2018.03.21 15:20:15,18.54,4.98,-25.98,-0.6273,1.36234,9.68963,-0.12254,0.0564,-0.14604,289.51056,-4.65989,-1.68426,-0.12254
2018.03.21 15:20:15,19.74,4.92,-24,-0.43336,1.39347,10.64255,0.11203,-0.14457,-0.05258,290.18372,-5.93511,-1.72225,0.11203
2018.03.21 15:20:15,19.26,4.62,-25.74,-0.18436,1.18038,11.13338,0.16029,-0.15923,0.06471,290.4256,-7.22561,-1.04908,1005.3584
2018.03.21 15:20:15,19.32,5.16,-25.38,-0.45252,-0.92658,11.65772,-0.1091,-0.02789,-0.19186,291.56427,-6.56189,-0.68637,-0.1091
2018.03.21 15:20:15,19.44,5.76,-25.08,-0.06465,0.08141,8.51644,0.09798,0.08206,-0.11183,292.43704,-6.08289,-1.47066,0.09798
2018.03.21 15:20:15,19.98,6.06,-24.84,-0.4597,0.64406,9.81892,0.08577,-0.00957,-0.04891,292.83026,-5.10971,-1.04412,0.08577
2018.03.21 15:20:15,20.46,6.12,-23.76,-0.02634,0.73744,8.41827,0.08577,0.07045,0.04577,292.73145,-5.5545,-1.54856,0.08577
2018.03.21 15:20:15,20.52,5.34,-23.64,0.19633,1.48924,9.51006,-0.06328,-0.02728,0.05677,292.33911,-5.50298,-1.41294,-0.06328
2018.03.21 15:20:16,21.54,5.4,-24.72,-0.64167,1.18517,10.54678,0.02285,0.0338,-0.03731,292.15857,-6.67167,-1.26745,0.02285
2018.03.21 15:20:16,20.04,4.8,-24.72,0.36872,1.52036,11.14535,-0.20867,-0.1012,0.12274,290.69379,-6.95915,-0.92474,-0.20867
2018.03.21 15:20:16,19.86,4.14,-24.24,-0.31365,0.56026,9.27063,0.27452,-0.02667,0.16,290.52179,-6.38541,-0.42435,1005.35156
2018.03.21 15:20:16,19.56,3.36,-24.48,-0.7542,0.0431,9.01923,0.13769,0.04297,0.03722,290.02814,-6.94193,-0.63602,1005.35571
2018.03.21 15:20:16,19.8,3.9,-24,-0.34478,0.90504,8.98092,-0.03579,0.06618,0.04577,289.70947,-4.7804,-1.8073,1005.35962
2018.03.21 15:20:16,19.02,3,-24.3,-0.20112,1.18756,8.96656,-0.12193,-0.0059,-0.07701,289.27264,-4.76739,-1.85534,1005.35254
2018.03.21 15:20:16,19.02,4.5,-24.42,-0.65843,1.73585,10.02962,-0.17202,0.06129,-0.09473,290.0235,-5.02043,-2.2356,-0.17202
2018.03.21 15:20:16,18.72,5.1,-24.72,-0.69913,1.66163,9.75906,0.05522,-0.02606,-0.03914,290.56595,-6.47166,-2.77877,1005.35767
2018.03.21 15:20:16,18.42,5.1,-24.78,0.53871,0.72307,12.0432,0.00758,-0.15251,-0.0031,291.05164,-7.24798,-2.26366,1005.3606
2018.03.21 15:20:17,16.32,5.04,-25.26,0.57463,-0.50519,9.78301,0.22566,-0.11952,-0.1717,292.55719,-7.263,-1.22787,0.22566
2018.03.21 15:20:17,15.96,5.04,-25.8,-0.50998,0.23943,8.82051,-0.02846,0.03564,-0.24012,294.58658,-6.44853,-1.0599,-0.02846
2018.03.21 15:20:17,15.36,5.28,-25.56,-0.25619,1.09658,8.48052,0.03079,0.09978,-0.08618,295.34152,-6.10047,-1.36522,0.03079
2018.03.21 15:20:17,14.64,5.28,-25.56,-0.08619,1.15883,8.98092,-0.1146,0.11322,-0.09778,296.17242,-5.59519,-1.88969,-0.1146
2018.03.21 15:20:17,15.48,6.24,-25.08,0.30407,1.79331,9.23472,-0.01808,0.00754,0.09097,296.3548,-5.38411,-1.75068,-0.01808
2018.03.21 15:20:17,14.16,5.58,-25.26,-0.23703,1.40544,10.30975,0.0259,0.01975,0.09281,296.55487,-6.74025,-1.26683,0.0259
2018.03.21 15:20:17,14.64,5.7,-24.9,0.43815,1.69994,10.96578,-0.22577,-0.02301,0.11968,295.83499,-7.75188,-1.08364,-0.22577
2018.03.21 15:20:17,13.8,5.64,-25.44,-0.51477,-0.59617,11.32013,-0.22883,-0.05172,-0.09595,296.60791,-6.87434,-0.71903,-0.22883
2018.03.21 15:20:17,14.22,5.22,-25.5,-0.68716,-0.32802,9.18923,0.04973,0.00998,0.02683,296.38635,-6.8331,-0.8547,0.04973
2018.03.21 15:20:17,14.46,5.16,-25.14,-0.28731,0.8763,9.33288,0.00025,0.01914,0.10014,296.07108,-3.66692,-1.92378,1005.36426
2018.03.21 15:20:18,13.98,3.54,-24.54,-0.39506,1.17798,8.95459,0.01491,0.03564,0.00423,295.8262,-4.03649,-2.16423,1005.36157
2018.03.21 15:20:18,14.28,5.46,-24.3,-0.88828,1.34798,9.12219,-0.02969,0.04969,-0.04342,295.86682,-4.7409,-2.68734,1005.36865
2018.03.21 15:20:18,14.34,4.92,-24.06,-0.67997,1.40305,9.83089,-0.02908,-0.02851,0.00179,296.21915,-5.80114,-3.30508,1005.36768
2018.03.21 15:20:18,14.52,4.02,-24.06,0.35914,1.17319,10.50608,0.06927,-0.07799,0.12824,295.80396,-6.70281,-2.86064,1005.36328
2018.03.21 15:20:18,13.74,3.84,-24.36,0.12211,-0.08619,12.2515,0.06988,-0.25025,-0.11183,296.11234,-6.00122,-1.16846,0.06988
2018.03.21 15:20:18,12.6,3.24,-24.48,-0.05507,0.20591,8.66009,0.03873,0.03686,-0.28837,297.31207,-6.20102,-0.53913,0.03873
2018.03.21 15:20:18,12.54,3.36,-24.42,-0.58181,0.81166,9.21317,0.09188,0.03441,-0.01471,298.21655,-5.67498,-0.32104,0.09188
2018.03.21 15:20:18,12.18,3.24,-23.58,0.40224,0.66321,8.72474,0.03934,0.06679,0.00545,297.92038,-5.83686,-0.69228,0.03934
2018.03.21 15:20:18,12.12,3.9,-23.76,0.41421,1.74303,9.75667,-0.14453,-0.0059,0.04699,297.35876,-5.13914,-0.40445,-0.14453
2018.03.21 15:20:19,12.66,2.7,-24.48,-0.4597,1.47248,10.56833,0.02346,0.07045,0.00362,296.84494,-6.90431,-0.16444,0.02346
2018.03.21 15:20:19,12.96,1.8,-23.94,0.04549,1.97049,10.3696,-0.0755,0.04419,0.2553,294.90778,-8.01169,-0.53343,-0.0755
2018.03.21 15:20:19,12.78,1.26,-22.8,-0.10774,0.05507,10.91311,-0.04984,-0.00163,0.10258,293.68811,-7.49475,-0.66426,-0.04984
2018.03.21 15:20:19,13.44,1.5,-23.52,-0.63688,-0.2107,8.89234,0.22993,-0.00835,0.0586,292.45908,-7.86304,-0.65044,0.22993
2018.03.21 15:20:19,13.38,1.08,-23.34,-0.63448,0.55308,9.18923,-0.02541,0.12849,0.00057,291.74133,-4.23952,-2.56609,-0.02541
2018.03.21 15:20:19,13.8,1.14,-23.4,-0.39984,1.24502,9.27303,-0.23005,0.01487,0.08059,290.43289,-3.71008,-3.32912,1005.36987
2018.03.21 15:20:19,13.8,0.78,-22.98,-0.36872,1.76697,9.42626,-0.14575,-0.01446,0.08303,288.87851,-4.22541,-3.22131,1005.3667
2018.03.21 15:20:19,14.52,0.78,-23.46,-0.5866,1.52276,10.14215,-0.04923,-0.08287,-0.01532,288.28723,-6.40645,-2.43187,1005.36719
2018.03.21 15:20:19,15.06,1.62,-24.6,-0.09817,0.84518,11.18366,-0.0077,-0.23009,-0.06358,288.34464,-7.2322,-1.58919,1005.37012
2018.03.21 15:20:20,14.88,2.04,-24,-0.36154,-0.70871,11.56435,0.01857,-0.08043,-0.11916,289.10855,-6.47046,-0.9226,0.01857
2018.03.21 15:20:20,14.82,1.02,-25.02,0.26576,0.52435,7.44619,0.12608,0.07901,-0.1381,289.27106,-6.83617,-0.75206,0.12608
2018.03.21 15:20:20,15.72,1.44,-26.1,0.10295,0.96489,8.77262,-0.06939,-0.01995,-0.20346,289.59396,-6.2799,-0.52738,-0.06939
2018.03.21 15:20:20,16.44,1.8,-25.92,-0.10535,0.91701,9.27781,-0.05901,0.03564,-0.21202,290.34637,-5.64206,-0.80398,-0.05901
2018.03.21 15:20:20,16.14,2.04,-25.5,0.09338,1.47966,9.31852,-0.02052,0.02281,0.0702,289.91632,-5.53591,-1.01966,-0.02052
2018.03.21 15:20:20,17.22,1.8,-26.34,0.0431,1.5036,10.89874,0.03079,0.04969,0.11113,289.29126,-6.11043,-0.94821,0.03079
2018.03.21 15:20:20,17.7,1.62,-27.54,0.26576,1.66402,10.56115,-0.11826,-0.01934,0.10258,288.02649,-7.26777,-0.68745,-0.11826
2018.03.21 15:20:20,19.32,2.64,-28.44,-0.68716,-0.17239,10.72875,0.23787,-0.00224,0.18932,287.58746,-6.26048,-0.06396,0.23787
2018.03.21 15:20:20,20.1,1.32,-28.74,-0.68476,-0.34478,9.01444,0.1328,-0.08898,0.03661,286.42633,-6.12393,0.08793,0.1328
2018.03.21 15:20:20,19.86,-0.12,-29.34,-0.23703,0.73025,9.29936,-0.02908,-0.04072,0.13007,285.29254,-4.96138,-0.23678,1005.37183
2018.03.21 15:20:21,20.82,-0.6,-30,0.06225,1.27854,8.77502,-0.04862,-0.01323,0.02011,283.75095,-4.69344,-0.83923,1005.36646
2018.03.21 15:20:21,21.42,-0.12,-30.78,-0.55068,1.13728,9.94342,-0.07794,0.12177,-0.03792,283.56036,-4.63421,-1.15805,-0.07794
2018.03.21 15:20:21,22.32,-1.08,-31.2,-0.3783,1.26418,10.14694,0.12303,0.01548,0.05615,282.60425,-5.54644,-1.90823,1005.35815
2018.03.21 15:20:21,22.2,-1.5,-31.56,0.39745,0.25858,11.95461,-0.01136,-0.12991,0.06104,281.28311,-5.84488,-1.24292,1005.3645
2018.03.21 15:20:21,22.56,-2.58,-32.04,0.5028,0.19394,10.88437,0.12059,-0.21665,0.04699,280.34619,-5.40148,-0.67265,0.12059
2018.03.21 15:20:21,22.26,-4.02,-32.22,0.13647,0.18915,8.4901,0.0876,-0.0621,-0.12527,280.14032,-6.0556,-0.50543,0.0876
2018.03.21 15:20:21,21.84,-4.08,-31.62,-0.10535,0.7111,9.10064,-0.03335,0.05213,-0.18269,279.63242,-5.95502,-0.36614,-0.03335
2018.03.21 15:20:21,21.9,-3.84,-31.62,-0.03831,1.24742,9.35922,-0.09994,0.03747,-0.04281,279.07202,-5.50359,-0.70706,-0.09994
2018.03.21 15:20:21,23.1,-3.9,-31.26,0.38548,2.03513,9.32809,0.01002,0.04846,0.08242,277.70642,-6.27042,-0.52873,0.01002
2018.03.21 15:20:22,21.96,-4.86,-31.68,-0.00479,1.64008,10.45101,0.03568,-0.08409,0.08609,276.31384,-7.82973,0.38085,0.03568
2018.03.21 15:20:22,20.94,-5.1,-31.8,0.78532,0.8787,11.28901,-0.205,-0.05111,-0.02448,274.51971,-8.03174,1.11004,-0.205
2018.03.21 15:20:22,20.28,-5.4,-31.32,-0.36872,0.56984,9.19162,0.42724,-0.2026,0.17222,273.8255,-7.47899,1.91818,0.42724
2018.03.21 15:20:22,19.98,-6.18,-31.62,-0.47885,0.13647,9.50527,-0.05473,0.0338,-0.0483,272.92236,-7.50279,1.88608,1005.36548
2018.03.21 15:20:22,19.08,-5.04,-31.62,-0.15563,0.93616,8.99768,-0.04251,0.03136,-0.03853,272.56546,-5.95346,0.82768,1005.37085
2018.03.21 15:20:22,19.2,-5.52,-30,0.07183,0.93616,9.47175,-0.12987,-0.00224,-0.18025,272.00513,-5.63314,0.56134,1005.37109
2018.03.21 15:20:22,18.84,-4.68,-30,-0.1652,1.70472,9.82131,0.00819,0.05213,-0.10634,271.96588,-5.64895,0.13287,0.00819
2018.03.21 15:20:22,18.72,-4.32,-30.12,-0.41421,1.6712,10.21637,0.1157,-0.00041,-0.11244,272.07291,-7.12983,-0.2495,1005.36963
2018.03.21 15:20:22,18.6,-4.56,-31.26,0.11014,0.77814,11.51407,-0.20073,0.08512,-0.12466,272.08368,-7.2985,-0.6421,1005.36865
2018.03.21 15:20:23,18.96,-4.08,-30.6,0.77814,-0.3783,10.4151,0.10104,-0.13907,-0.16376,272.50031,-6.62422,0.25902,0.10104
2018.03.21 15:20:23,18.3,-4.14,-31.2,0.47407,0.67279,9.2443,-0.03824,-0.04805,0.00057,273.11496,-6.08968,0.11253,-0.03824
2018.03.21 15:20:23,17.52,-3.96,-30.9,0.11493,0.86433,9.04557,0.00391,0.05152,-0.03303,272.63776,-5.53781,0.61441,0.00391
2018.03.21 15:20:23,17.7,-3.9,-31.2,0.24422,1.23066,8.63854,0.0143,0.10344,-0.04158,272.23428,-5.72221,0.48459,0.0143
2018.03.21 15:20:23,18.24,-2.88,-30.96,0.66561,2.31526,9.62498,-0.05229,0.05274,0.08364,271.89386,-5.99765,0.7593,-0.05229
2018.03.21 15:20:23,17.76,-3.18,-31.38,-0.08141,1.73345,10.87719,0.17251,-0.05355,0.09708,271.97626,-7.90132,1.1783,0.17251
2018.03.21 15:20:23,17.76,-3.48,-31.74,0.09817,0.48125,11.91391,-0.33756,0.10833,-0.05563,271.50659,-8.15142,1.36058,-0.33756
2018.03.21 15:20:23,18.12,-3.66,-31.08,-0.17478,0.67279,8.49489,0.11142,-0.04256,0.16183,270.95398,-7.67781,1.28433,0.11142
2018.03.21 15:20:23,18.9,-3.6,-31.62,-0.08859,0.01676,9.55316,-0.04251,-0.02179,-0.0257,270.4873,-7.43688,1.30126,-0.04251
2018.03.21 15:20:23,18.9,-2.4,-32.4,-0.07662,1.23545,8.85642,0.07416,0.0393,0.02134,270.69916,-6.02132,0.77208,0.07416
2018.03.21 15:20:24,19.62,-3.54,-33.66,-0.13887,1.31446,9.22754,-0.11887,-0.06577,-0.09595,270.70062,-6.12809,0.74185,1005.35181
