Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:37:25,19.5,1.02,-27,0.35914,0.98884,8.71995,0.03876,-0.03036,0.0461,271.78574,-5.11698,0.68047,0.03876
2018.03.21 15:37:25,20.22,1.86,-27.72,0.31365,1.62092,9.65611,-0.11396,0.04783,0.03816,272.46561,-5.01821,1.1065,-0.11396
2018.03.21 15:37:25,18.6,1.02,-27.3,0.34238,1.65205,11.0424,0.17559,0.00751,0.17316,272.72882,-6.12865,1.85929,0.17559
2018.03.21 15:37:25,19.56,0.36,-28.5,0.1245,-0.24661,12.23953,-0.05226,0.11319,0.06321,272.61359,-6.8978,2.55276,-0.05226
2018.03.21 15:37:25,19.8,-0.18,-29.04,0.04549,-0.06943,8.67446,0.31364,-0.01631,0.11574,272.71014,-7.23709,2.56634,0.31364
2018.03.21 15:37:26,19.8,0.12,-28.98,-0.71589,-0.39506,9.73512,-0.11213,-0.00593,-0.20374,273.38834,-6.91738,2.32496,-0.11213
2018.03.21 15:37:26,18.84,-0.42,-28.92,0.23464,1.11573,8.15011,0.08396,-0.0102,0.10963,273.70389,-4.92703,1.17346,0.08396
2018.03.21 15:37:26,19.02,-0.72,-29.04,-0.36632,0.65603,9.63217,-0.24285,0.08143,-0.20007,274.21231,-4.36585,1.18734,-0.24285
2018.03.21 15:37:26,18.84,0.72,-28.32,0.01437,1.61374,9.57231,-0.07853,-0.10305,0.05954,274.79361,-3.92893,0.62952,-0.07853
2018.03.21 15:37:26,17.7,1.38,-28.02,-0.36632,1.24502,10.55636,-0.00217,-0.04197,-0.01315,275.12802,-4.90439,0.56571,1005.4397
2018.03.21 15:37:26,17.04,1.14,-28.14,1.087,0.2514,12.64177,-0.21231,-0.23439,-0.03942,275.54865,-5.68404,1.09056,1005.43921
2018.03.21 15:37:26,15.66,1.32,-28.32,0.79011,-0.67519,7.97533,0.33258,0.00996,-0.0553,276.69513,-6.09098,2.00678,0.33258
2018.03.21 15:37:26,15.18,1.38,-29.76,0.79729,0.43576,10.12778,-0.1048,-0.00348,0.0571,278.55389,-4.08777,1.51348,-0.1048
2018.03.21 15:37:26,14.82,2.4,-28.56,0.84757,1.09658,9.00726,0.0864,0.0967,-0.07363,278.56436,-3.90165,1.6678,1005.43433
2018.03.21 15:37:26,14.28,1.8,-28.62,-0.14845,0.7111,8.91867,-0.02111,0.09914,-0.17381,280.22925,-4.48301,1.5907,-0.02111
2018.03.21 15:37:27,14.4,1.68,-29.64,0.35675,1.77416,9.58907,-0.01439,0.05822,0.08703,280.73544,-4.40724,1.26223,-0.01439
2018.03.21 15:37:27,13.74,1.74,-28.14,0.11493,1.75261,10.38397,0.24401,-0.06396,0.3326,280.29358,-6.47015,1.45472,0.24401
2018.03.21 15:37:27,12.78,0,-28.5,0.37351,-0.45731,12.77106,-0.29233,0.05089,-0.07973,279.23056,-6.39325,1.93836,-0.29233
2018.03.21 15:37:27,12.96,1.14,-28.68,0.74941,0.14845,8.18363,0.03142,0.01607,-0.03025,279.46173,-6.33463,1.74079,0.34236
2018.03.21 15:37:27,12.48,1.5,-28.68,-0.37351,-0.14366,9.48133,-0.2007,0.046,-0.19641,280.01389,-5.51098,1.54143,-0.2007
2018.03.21 15:37:27,11.88,1.2,-27.9,0.10295,0.9601,8.55235,0.03937,-0.00226,0.01006,280.56348,-4.029,0.93574,0.03937
2018.03.21 15:37:27,12,1.74,-29.52,-0.44534,0.82363,9.25627,-0.11946,0.05822,-0.12311,281.92865,-3.4591,0.30914,1005.42993
2018.03.21 15:37:27,10.44,2.64,-28.14,0.06225,1.48924,9.88596,-0.06876,-0.06823,-0.00032,282.93451,-3.71488,-0.54674,1005.4292
2018.03.21 15:37:27,9.6,2.4,-28.8,0.11253,1.68078,10.84367,0.02654,-0.1617,-0.00643,283.76208,-4.58589,-0.14122,1005.43408
2018.03.21 15:37:28,8.4,4.8,-28.56,0.32323,-1.20671,12.46699,-0.2343,-0.27348,-0.23184,285.59845,-5.10319,1.30547,1005.43115
2018.03.21 15:37:28,6.84,3.9,-29.22,1.3791,-0.52195,8.09265,0.30265,0.01729,0.02167,288.98926,-5.0832,2.21599,1005.42798
2018.03.21 15:37:28,7.26,3.54,-29.52,0.54829,0.49083,9.52443,-0.01867,-0.01387,-0.04308,292.00974,-3.86543,1.98587,-0.01867
2018.03.21 15:37:28,6.66,3.54,-29.64,0.5866,0.76138,9.285,-0.01195,0.04966,-0.0608,293.88513,-3.95425,1.84353,-0.01195
2018.03.21 15:37:28,6.78,4.74,-29.82,0.81166,1.16122,9.00966,0.03692,0.07471,-0.00215,294.93942,-3.92211,1.84519,1005.43188
2018.03.21 15:37:28,6.48,5.04,-30.54,0.31365,1.43178,9.99849,-0.01072,0.08143,-0.0443,296.56442,-4.88836,2.26541,-0.01072
2018.03.21 15:37:28,6.72,4.98,-30.84,1.24742,1.22826,11.50449,0.01799,-0.01509,0.27518,298.01038,-6.2816,2.4202,0.01799
2018.03.21 15:37:28,6.12,5.28,-30.9,-0.06225,-1.26657,11.36083,0.09618,0.03012,-0.02537,299.94458,-5.71295,2.20724,0.09618
2018.03.21 15:37:28,7.08,5.7,-31.38,-0.39506,-0.49322,8.78699,-0.00767,-0.04502,-0.06507,301.66455,-5.7735,1.92334,-0.00767
2018.03.21 15:37:29,7.14,4.98,-31.08,0.00718,0.45012,8.88515,-0.01989,-0.03952,0.1304,302.21515,-2.69704,1.1291,-0.01989
2018.03.21 15:37:29,7.62,5.1,-32.22,0.09098,0.67279,9.3257,-0.04616,-0.01203,0.03022,302.51462,-1.75313,0.79073,-0.04616
2018.03.21 15:37:29,7.2,6.18,-30.9,-0.02634,1.03193,9.52443,-0.18788,0.05272,-0.01987,303.37665,-1.99297,0.26154,1005.42383
2018.03.21 15:37:29,7.86,6.12,-30.84,0.31844,1.44135,10.2858,-0.06143,-0.10122,0.01678,304.5799,-3.36978,0.47525,1005.41919
2018.03.21 15:37:29,7.08,7.02,-31.5,0.67758,1.14925,11.25788,-0.01561,-0.07007,0.01495,305.49335,-4.30548,0.85701,1005.42139
2018.03.21 15:37:29,7.68,6.3,-32.04,-0.27534,-0.42858,9.76864,-0.02233,-0.16047,-0.04125,307.22595,-4.38314,1.84441,1005.41821
2018.03.21 15:37:29,7.98,5.76,-31.92,0.53871,-0.90743,9.30415,0.08457,0.1474,-0.16281,308.63791,-4.16735,2.04303,1005.41895
2018.03.21 15:37:29,9,6.42,-32.22,0.86912,0.66321,9.14374,0.07541,0.00385,0.02411,308.82025,-2.47392,1.98639,0.07541
2018.03.21 15:37:29,9.3,5.58,-31.56,0.57223,0.74462,9.48851,-0.08769,0.04905,-0.20069,308.93524,-2.81989,2.68313,-0.08769
2018.03.21 15:37:29,9.78,5.1,-32.16,0.55547,1.43417,9.11261,0.00943,0.03256,-0.10661,309.16373,-2.99483,2.75386,1005.42383
2018.03.21 15:37:30,9.3,5.82,-31.26,0.24422,0.76138,11.10944,-0.03516,-0.08839,-0.04675,309.21817,-4.53993,2.68996,-0.03516
2018.03.21 15:37:30,10.26,5.4,-31.02,0.95292,1.03912,10.2451,-0.1048,0.07654,0.07359,308.13336,-5.2573,3.20546,-0.1048
2018.03.21 15:37:30,10.5,5.28,-30.84,0.25619,-0.27774,10.76705,0.03509,-0.03341,0.18905,307.45859,-4.06345,3.65519,0.03509
2018.03.21 15:37:30,11.1,3.84,-30.54,0.01197,-0.11971,9.05515,0.20125,0.05577,0.10597,306.31427,-4.46536,3.51427,0.20125
2018.03.21 15:37:30,10.26,4.02,-30.42,-0.06943,0.47167,9.17726,-0.04982,0.05638,0.00273,305.04828,-3.4493,2.92573,-0.04982
2018.03.21 15:37:30,10.98,4.44,-30.54,-0.01197,0.89067,9.0312,-0.08097,0.15779,0.00823,304.0318,-3.10938,1.73581,-0.08097
2018.03.21 15:37:30,11.28,4.2,-29.64,-0.02634,1.34558,10.08469,-0.07364,0.17245,-0.02537,303.20935,-3.15343,0.73416,1005.42944
2018.03.21 15:37:30,10.14,3.42,-29.16,0.07901,1.18277,10.43664,0.17742,-0.10672,0.05649,302.6022,-5.17052,0.54403,0.17742
2018.03.21 15:37:30,11.28,3.3,-29.88,0.36632,-0.30647,12.13179,-0.32532,-0.01814,-0.16159,302.54987,-5.04314,1.13453,-0.32532
2018.03.21 15:37:31,10.56,3.24,-29.22,0.85715,-0.51237,8.89952,0.06075,-0.00226,0.04305,302.53897,-4.21402,1.37805,1005.43921
2018.03.21 15:37:31,11.22,2.76,-29.22,-0.10295,0.14126,9.37837,-0.05226,0.10098,-0.11028,301.22888,-4.12441,1.55691,-0.05226
2018.03.21 15:37:31,11.28,3.06,-29.64,0.63448,0.9625,8.86121,0.11267,0.09181,0.10169,300.16183,-3.28765,1.4896,0.11267
2018.03.21 15:37:31,11.22,2.82,-29.46,0.33759,0.62969,8.95698,-0.0657,0.01362,-0.09867,299.13989,-3.89972,1.68664,-0.0657
2018.03.21 15:37:31,10.62,2.76,-28.92,0.31126,1.21629,9.704,-0.09869,0.03317,-0.07546,299.0127,-3.70796,1.80191,-0.09869
2018.03.21 15:37:31,10.86,3,-29.28,0.07901,1.01038,11.08789,0.15971,-0.03464,0.07787,298.51498,-4.37625,2.03435,0.15971
2018.03.21 15:37:31,10.14,2.76,-28.74,0.33041,-0.26816,11.64096,-0.14695,-0.03403,0.01984,297.31287,-4.57491,2.00066,-0.14695
2018.03.21 15:37:31,9.66,3.06,-29.46,0.47167,0.5842,8.23391,0.21346,0.07837,0.13101,296.25165,-3.63997,2.05075,0.21346
2018.03.21 15:37:31,10.5,2.4,-28.98,-0.00239,0.07662,9.39035,-0.09869,0.12113,-0.02109,295.87155,-3.38477,2.04252,-0.09869
2018.03.21 15:37:32,9.66,2.04,-29.64,0.05267,0.9625,8.62897,0.0131,-0.02975,0.04366,295.15115,-2.04104,1.31098,0.0131
2018.03.21 15:37:32,9.9,1.92,-29.4,0.09098,0.96489,9.76385,-0.07059,-0.0383,0.03633,293.84378,-2.7082,1.01996,-0.07059
2018.03.21 15:37:32,10.98,1.62,-29.28,0.0407,1.30967,9.8716,0.18536,-0.02364,0.11696,293.05438,-4.18942,0.63186,1005.43042
2018.03.21 15:37:32,11.04,0.54,-30.18,0.97208,1.02714,9.83808,-0.01317,0.03928,-0.00338,292.14563,-6.32866,0.72503,-0.01317
2018.03.21 15:37:32,9.9,2.76,-29.58,0.35675,-0.03352,11.44942,-0.44749,-0.19224,-0.17014,292.38644,-5.33416,1.1425,1005.42554
2018.03.21 15:37:32,10.86,1.32,-29.1,0.74941,-0.4597,10.05117,0.06075,0.03439,-0.16342,292.69562,-4.37104,1.21254,1005.427
2018.03.21 15:37:32,11.34,2.22,-29.34,0.62969,0.76856,9.19641,0.01493,-0.02242,-0.02903,293.64035,-2.99514,0.90617,0.01493
2018.03.21 15:37:32,11.28,2.58,-29.46,0.49561,0.84039,8.80854,0.0186,0.04783,-0.17808,293.62445,-3.74126,1.02402,0.0186
2018.03.21 15:37:32,11.04,3.06,-29.7,0.33999,1.0056,9.03839,-0.03272,-0.03525,-0.14204,294.10205,-3.88883,1.37294,1005.43506
2018.03.21 15:37:32,12.36,2.94,-28.68,0.17718,1.24023,10.71199,-0.00339,0.05883,-0.00643,294.14578,-4.41739,1.34108,-0.00339
2018.03.21 15:37:33,12.54,2.82,-29.16,0.81405,1.23784,10.84606,0.03081,-0.01753,0.22631,293.34509,-5.98558,1.54055,0.03081
2018.03.21 15:37:33,12.84,3.06,-28.92,-0.17718,-0.28013,9.92666,-0.03638,0.07227,0.04916,293.06506,-4.79778,1.79739,-0.03638
2018.03.21 15:37:33,13.38,3.42,-28.26,-0.34717,-0.23464,8.86839,-0.06631,-0.08778,-0.02415,292.52545,-5.21176,1.15979,-0.06631
2018.03.21 15:37:33,13.02,4.56,-28.02,-0.34238,0.37351,9.34007,0.04242,-0.07434,0.07665,292.21548,-2.69975,0.67349,0.04242
2018.03.21 15:37:33,14.4,3.42,-28.02,0.00958,0.77814,9.05515,0.01371,0.00079,0.12491,291.75385,-2.77813,0.54176,0.01371
2018.03.21 15:37:33,14.82,3.54,-27.9,0.05986,1.26178,9.38556,-0.03455,0.07776,0.03205,291.32208,-2.86528,0.27225,-0.03455
2018.03.21 15:37:33,15.6,3.66,-27.42,0.19872,1.44375,10.25707,0.07052,-0.09389,0.0571,290.96292,-4.18256,0.43793,1005.42822
2018.03.21 15:37:33,16.2,4.62,-27.18,0.27774,-0.24182,12.73754,-0.25446,-0.05724,-0.20802,291.62207,-4.05064,0.41432,-0.25446
2018.03.21 15:37:33,16.5,5.52,-27.36,0.4597,-0.51716,10.2882,0.0412,-0.07862,-0.02598,292.00449,-3.56181,1.0674,1005.43481
2018.03.21 15:37:34,16.2,5.82,-26.4,0.13647,0.24422,9.32091,0.01066,0.10037,-0.19641,292.61353,-4.1454,0.87037,1005.43237
2018.03.21 15:37:34,17.88,6.18,-26.22,0.33041,0.69673,9.26584,0.09068,0.01668,-0.0162,293.30527,-3.82088,0.75279,0.09068
2018.03.21 15:37:34,16.92,6.18,-25.26,0.34956,1.04869,8.97853,-0.00584,0.08387,-0.09745,293.50214,-4.09323,0.82472,-0.00584
2018.03.21 15:37:34,18.18,5.82,-25.02,0.38548,1.60416,9.53161,-0.02416,-0.00531,-0.06874,294.05283,-4.83747,1.23423,-0.02416
2018.03.21 15:37:34,17.88,6.72,-25.08,0.11732,1.42459,10.65931,0.00455,-0.07495,-0.02842,294.30112,-5.53379,1.40976,0.00455
2018.03.21 15:37:34,18.6,6.36,-24.12,0.53392,0.84757,10.55157,-0.06509,-0.00776,0.07359,293.45361,-6.73981,2.07225,-0.06509
2018.03.21 15:37:34,17.94,6.9,-24.54,0.32562,-0.25619,10.05835,0.12733,0.05638,0.07726,293.88776,-5.45494,2.2484,0.12733
2018.03.21 15:37:34,17.94,5.88,-25.32,-0.67279,-0.31844,9.79258,-0.12923,-0.11099,-0.03942,293.9635,-3.09205,1.49901,-0.12923
2018.03.21 15:37:34,18.12,5.34,-23.76,0.05986,0.98165,9.15331,0.03265,-0.02792,0.16706,293.64832,-1.97218,0.68987,0.03265
2018.03.21 15:37:35,18.72,5.88,-24.72,-0.04549,0.93137,9.05754,-0.03211,-0.00287,0.05282,292.28613,-2.71552,0.49276,-0.03211
2018.03.21 15:37:35,18.18,6.48,-24.84,0.05986,0.94574,9.38316,-0.11213,0.11503,0.00029,292.21478,-3.3621,0.37767,-0.11213
2018.03.21 15:37:35,18.12,5.88,-24.24,0.1245,1.42938,10.84367,-0.04371,-0.11099,0.00579,291.85361,-4.39269,0.46946,1005.42798
2018.03.21 15:37:35,17.28,5.82,-25.08,1.18995,1.34798,11.40872,-0.10541,-0.22217,-0.17259,291.95261,-5.66585,1.78324,-0.10541
2018.03.21 15:37:35,16.62,6.24,-25.44,-0.22985,-1.09897,10.89634,0.22079,0.02462,-0.00338,292.93915,-5.42542,2.31744,1005.42358
2018.03.21 15:37:35,16.5,5.16,-26.28,0.2921,-0.14605,8.9929,0.131,0.09059,-0.15548,293.98917,-5.50905,2.29509,1005.42554
2018.03.21 15:37:35,15.84,6.3,-25.08,0.44773,0.95292,8.78938,0.08457,0.08632,0.0064,294.66025,-4.25399,2.0112,1005.42529
2018.03.21 15:37:35,14.82,5.64,-25.92,0.47885,1.0032,9.04078,-0.04127,0.10159,-0.0443,294.7113,-4.62256,1.79514,-0.04127
2018.03.21 15:37:35,14.34,6.24,-25.62,0.55308,1.82683,9.74709,0.03448,0.04844,0.02228,295.0343,-5.20057,1.77019,0.03448
2018.03.21 15:37:35,13.74,5.64,-25.62,0.06225,1.26178,10.5396,0.03937,-0.08351,-0.00154,295.09235,-6.30354,2.15355,1005.42847
2018.03.21 15:37:36,13.32,6.36,-25.56,0.15563,0.69673,10.18046,-0.11274,0.01423,0.07054,294.9314,-7.46645,2.71557,-0.11274
2018.03.21 15:37:36,14.04,4.98,-26.34,0.24422,-0.45252,9.91469,0.03631,0.08082,0.12063,295.73541,-6.23465,2.35419,0.03631
2018.03.21 15:37:36,13.38,5.4,-25.8,-0.22985,-0.13647,8.81093,-0.15489,-0.04869,-0.10172,295.28473,-3.11728,1.48702,-0.15489
2018.03.21 15:37:36,12.48,5.82,-26.4,-0.25858,0.87152,9.22514,0.0864,0.01668,0.07909,295.30994,-1.62009,1.00389,0.0864
2018.03.21 15:37:36,12.3,5.46,-25.56,0.03831,1.20432,9.11979,0.01676,0.00751,-0.03331,295.24014,-2.63911,0.54906,0.01676
2018.03.21 15:37:36,12,5.52,-26.52,0.19633,1.48445,9.29218,0.03998,0.05516,0.01923,296.24051,-4.17268,-0.07425,0.03998
2018.03.21 15:37:36,13.08,5.58,-25.86,0.26576,1.24263,10.62819,0.12061,-0.14642,0.06871,296.53589,-5.91646,0.18471,0.12061
2018.03.21 15:37:36,12.3,5.28,-26.1,0.28492,0.36872,11.52843,-0.28134,0.01179,-0.17259,297.43356,-6.06556,0.71243,1005.42139
2018.03.21 15:37:36,12.3,5.64,-25.62,0.11014,-0.35914,11.48055,-0.10358,-0.03158,-0.05591,298.15491,-5.16273,0.62616,1005.42139
2018.03.21 15:37:37,12.9,5.4,-25.5,0.04549,0.23224,10.11581,-0.07853,0.06188,-0.17747,298.85944,-4.91537,0.47427,1005.42969
2018.03.21 15:37:37,12.3,5.16,-25.5,0.43097,1.10376,8.43982,0.17803,0.12358,0.05466,299.25745,-4.04031,0.27523,1005.42285
2018.03.21 15:37:37,11.46,5.28,-23.88,0.28252,0.76856,8.86839,-0.08586,0.01545,-0.07546,299.45367,-4.70794,0.63419,-0.08586
2018.03.21 15:37:37,11.34,5.46,-24,0.32562,1.47487,9.64414,-0.08464,-0.01264,0.06015,299.5571,-4.30397,0.87009,-0.08464
2018.03.21 15:37:37,11.34,4.8,-24.54,0.27774,1.5036,10.63297,0.07235,-0.14459,0.16278,299.34241,-4.74863,1.15742,1005.41919
2018.03.21 15:37:37,11.1,3.84,-24.72,0.45491,0.84997,11.27225,-0.09991,0.08265,0.02778,298.02396,-5.94475,1.49445,-0.09991
2018.03.21 15:37:37,12.48,4.08,-24.36,-0.01197,0.54829,8.70798,0.21713,0.03928,0.05771,297.80646,-4.88246,1.3273,0.21713
2018.03.21 15:37:37,11.7,2.58,-23.88,-0.43815,-0.28492,9.65132,-0.10235,-0.04502,-0.01559,297.173,-3.63385,0.72386,-0.10235
2018.03.21 15:37:37,11.82,2.46,-23.7,-0.13647,0.96729,8.81572,0.06747,0.02156,0.16644,296.60635,-2.34167,-0.13386,0.06747
2018.03.21 15:37:38,11.64,2.34,-24,-0.15323,1.0439,8.84445,-0.05165,0.08998,0.05099,294.67593,-3.0512,-0.51835,-0.05165
2018.03.21 15:37:38,12.54,2.64,-23.16,0.02634,1.72627,9.85005,-0.0993,-0.0609,0.07359,294.10199,-3.42354,-0.6293,-0.0993
2018.03.21 15:37:38,11.22,2.88,-23.1,-0.06465,1.25939,9.56513,0.10595,-0.12749,0.05954,293.58368,-5.26084,0.00453,0.10595
2018.03.21 15:37:38,10.86,2.7,-23.34,0.14845,-0.13169,11.94264,-0.14634,0.03012,-0.22512,294.17117,-4.86308,0.39272,-0.14634
2018.03.21 15:37:38,11.4,2.94,-23.64,1.21629,-0.56026,9.27781,0.1481,-0.04258,-0.06813,294.49478,-4.70218,0.19594,1005.42773
2018.03.21 15:37:38,11.82,2.4,-24.18,0.09817,0.81405,9.32091,-0.01744,0.02095,-0.19213,294.90277,-4.14784,0.50074,1005.43848
2018.03.21 15:37:38,12.54,2.76,-24.72,-0.03352,0.68955,8.84924,0.08152,0.06982,-0.10356,295.01611,-3.97206,0.91161,0.08152
2018.03.21 15:37:38,13.38,2.46,-24.36,0.2107,0.89067,9.08627,-0.07975,0.0179,0.04427,294.58572,-4.0183,0.54983,-0.07975
2018.03.21 15:37:38,12.6,2.4,-24.06,0.16042,1.60416,9.90512,-0.00339,0.02584,0.07298,293.41476,-4.78099,0.9216,-0.00339
2018.03.21 15:37:38,12.84,2.88,-24.12,0.52674,1.43896,10.25707,0.26905,-0.19285,0.27396,292.69772,-5.7392,1.18985,0.26905
2018.03.21 15:37:39,14.16,2.22,-24.9,0.27774,-0.69195,12.53882,-0.21231,0.09609,-0.02231,290.89911,-6.08774,1.38428,-0.21231
2018.03.21 15:37:39,15.06,1.92,-25.2,-0.26576,0.09338,8.67206,0.12977,0.13702,0.0461,290.28748,-5.80066,0.77781,0.12977
2018.03.21 15:37:39,14.94,2.1,-25.32,-0.7542,-0.1269,9.69442,0.00943,0.035,0.07054,290.07394,-3.14895,-0.21133,0.00943
2018.03.21 15:37:39,16.2,1.68,-26.46,-0.09098,1.05588,8.99768,0.08885,-0.03341,0.12674,289.36322,-2.70134,-0.58805,0.08885
2018.03.21 15:37:39,16.02,1.56,-27,-0.16042,1.27375,8.71516,-0.01683,0.05455,-0.04064,288.27188,-3.67283,-0.74341,-0.01683
2018.03.21 15:37:39,17.28,1.98,-27.36,-0.2083,1.41741,9.54358,-0.33448,-0.01448,-0.12311,287.77856,-4.60085,-1.05206,-0.33448
2018.03.21 15:37:39,18.24,2.04,-27.84,0.28971,1.18038,11.01606,0.02165,-0.11771,-0.01315,287.80511,-4.94898,0.16009,0.02165
2018.03.21 15:37:39,17.64,2.28,-29.16,0.44773,0.31844,10.92268,-0.05471,-0.10855,-0.08279,287.64328,-4.96599,0.72558,-0.05471
2018.03.21 15:37:39,17.46,2.58,-29.4,0.52435,-0.67519,8.35841,0.21102,-0.13848,-0.00643,288.16626,-4.1732,1.58408,1005.41968
2018.03.21 15:37:40,18.36,2.82,-31.02,0.41182,0.419,9.67287,-0.12374,-0.07007,0.00457,287.45477,-0.59757,1.54109,1005.42017
2018.03.21 15:37:40,19.5,1.02,-30.96,0.71349,0.9625,8.91867,-0.00339,0.09792,-0.03758,286.31689,-0.77061,1.37522,-0.00339
2018.03.21 15:37:40,19.8,1.62,-31.74,0.18675,0.91461,9.42387,-0.05043,0.00507,-0.04125,285.78931,-1.97643,2.07549,-0.05043
2018.03.21 15:37:40,19.56,0.72,-32.82,-0.01676,1.05827,10.30256,-0.00217,0.10159,0.0626,284.84091,-3.23015,1.5383,-0.00217
2018.03.21 15:37:40,20.46,0.24,-32.88,0.85715,1.57304,10.92747,0.18414,0.00874,0.20188,284.03387,-3.88808,1.25095,0.18414
2018.03.21 15:37:40,21.06,-1.2,-33.66,0.63927,0.47885,10.621,0.09618,0.03622,0.01862,281.83917,-5.46955,1.63265,0.09618
2018.03.21 15:37:40,21.3,-3.18,-32.82,0.33041,0.27295,8.16448,0.12733,0.09548,0.04672,280.82672,-5.23649,1.06962,0.12733
2018.03.21 15:37:40,21.12,-2.58,-32.64,-0.09817,0.17957,10.11342,-0.15306,0.03439,-0.04369,280.12045,-2.52617,1.18694,-0.15306
2018.03.21 15:37:40,20.88,-3.9,-31.86,0.2921,0.88588,8.63136,0.03326,0.01057,0.09009,279.21957,-2.09173,0.94083,0.03326
2018.03.21 15:37:41,20.4,-3.36,-31.74,-0.03831,1.36234,9.65372,-0.08097,-0.05357,-0.03514,276.99857,-2.74572,1.19209,-0.08097
2018.03.21 15:37:41,20.4,-3.78,-32.4,0.02634,1.40544,9.98652,0.1591,-0.09756,0.07604,275.26508,-4.5671,0.9796,0.1591
2018.03.21 15:37:41,18.42,-4.44,-30.06,0.16999,1.48924,10.30017,0.22201,-0.02669,0.10047,273.75079,-6.65353,1.04199,0.22201
2018.03.21 15:37:41,18.48,-4.74,-31.32,0.65603,0.27295,11.17169,-0.0767,0.01301,-0.21168,273.47006,-6.45831,1.51407,-0.0767
2018.03.21 15:37:41,18.72,-4.74,-31.08,0.64406,-0.31604,8.33208,0.26294,0.16206,-0.14815,273.83716,-5.72318,1.55203,1005.42871
2018.03.21 15:37:41,18.36,-4.5,-30.42,0.36872,0.72307,9.72076,-0.19826,0.0179,-0.16525,274.14117,-4.74662,0.87321,1005.42651
2018.03.21 15:37:41,19.68,-4.02,-30.72,0.23943,0.99362,9.2443,-0.02172,0.07288,-0.16403,273.6947,-4.37209,0.56013,-0.02172
2018.03.21 15:37:41,18.18,-3.3,-31.14,0.26576,1.27854,9.534,-0.04921,0.08693,0.05771,273.44736,-4.15499,0.29543,-0.04921
2018.03.21 15:37:41,19.2,-3.18,-30.72,0.28013,1.31206,10.10863,0.04792,-0.0383,0.09131,272.43948,-5.52412,0.36566,0.04792
2018.03.21 15:37:41,18.72,-4.08,-31.26,0.7542,1.42938,10.66649,0.12733,0.07165,0.29167,271.57715,-6.14246,0.59375,0.12733
2018.03.21 15:37:42,17.64,-3.78,-31.14,0.2921,-0.67279,11.09746,-0.19704,-0.00165,0.21654,270.0101,-5.67035,1.0817,-0.19704
2018.03.21 15:37:42,18.6,-4.02,-29.94,-0.23943,0.08619,8.22433,0.01554,-0.00409,0.02472,268.6185,-5.11531,0.50729,0.01554
2018.03.21 15:37:42,18,-4.02,-30,-0.27774,0.01197,10.24031,-0.04921,-0.03158,-0.03942,268.97415,-3.26575,0.55025,-0.04921
2018.03.21 15:37:42,18.06,-3,-30,-0.19633,0.91461,8.74868,0.05891,0.11564,-0.01376,268.71082,-3.14751,0.23727,0.05891
2018.03.21 15:37:42,17.4,-2.16,-29.94,-0.49801,0.72068,9.55316,-0.11702,0.04539,-0.13288,269.02209,-3.30443,-0.3498,-0.11702
2018.03.21 15:37:42,17.4,-1.98,-30.72,-0.22027,1.2977,10.06553,-0.00706,-0.10794,-0.00704,269.17923,-3.37242,-0.82695,-0.00706
2018.03.21 15:37:42,16.56,-2.76,-30.6,0.08859,1.506,10.621,0.18475,-0.10244,0.02717,269.44839,-5.12804,-0.44866,0.18475
