Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:30:11,19.8,1.44,-28.26,-0.26098,0.22506,8.01124,0.1481,-0.04013,0.15301,273.841,-4.78388,1.08088,0.1481
2018.03.21 15:30:11,19.5,1.14,-27.84,-0.12211,0.63927,8.97853,0.03814,-0.05663,0.13651,274.00897,-3.82223,0.97621,0.03814
2018.03.21 15:30:11,19.98,1.68,-28.5,-0.14605,0.77335,9.21078,-0.05776,-0.089,0.09803,274.03394,-3.62349,0.57355,-0.05776
2018.03.21 15:30:12,19.56,1.98,-28.14,0.06943,1.19953,9.38795,-0.09197,-0.00226,0.09375,274.07596,-3.53126,0.30302,-0.09197
2018.03.21 15:30:12,18.42,1.62,-28.14,-0.11493,0.54111,10.9969,-0.05471,-0.02792,-0.01437,274.65173,-4.18751,0.32802,-0.05471
2018.03.21 15:30:12,18.78,1.14,-28.62,0.57223,0.32562,11.19323,0.15787,-0.05602,0.03022,274.86554,-5.50297,0.33343,0.15787
2018.03.21 15:30:12,16.98,1.26,-28.38,-0.68237,-0.51477,10.66889,-0.01806,0.03622,-0.18541,276.8295,-4.16607,0.97403,-0.01806
2018.03.21 15:30:12,17.1,2.16,-29.4,0.54111,-0.07901,9.22275,0.15543,-0.05724,0.03267,277.43503,-4.25816,1.2342,0.15543
2018.03.21 15:30:12,16.08,2.16,-28.74,0.40942,0.59857,8.71995,-0.04493,-0.00654,-0.11089,278.52075,-3.19174,1.37881,1005.3877
2018.03.21 15:30:12,15.24,2.04,-28.38,0.39745,0.87391,9.26105,-0.06143,0.05272,-0.07301,278.75385,-3.29629,1.59385,1005.38379
2018.03.21 15:30:12,14.58,2.04,-28.86,0.19154,1.09179,9.40711,0.04425,0.11014,0.00334,279.74124,-3.45535,1.41131,0.04425
2018.03.21 15:30:12,14.58,2.52,-27.54,0.05267,0.65124,11.65054,-0.00401,0.06127,-0.04125,280.45129,-4.78385,1.5064,1005.3855
2018.03.21 15:30:12,13.38,0.96,-28.38,0.79011,0.63688,11.35365,0.13527,0.06249,0.31855,279.71396,-6.14469,1.58543,1005.38403
2018.03.21 15:30:13,12.42,0.42,-29.04,0.19394,0.18436,8.61939,0.23057,-0.15742,0.14445,279.90268,-6.34627,2.1719,0.23057
2018.03.21 15:30:13,12.06,1.08,-28.32,-0.70392,-0.06465,9.69681,-0.13534,0.03745,-0.0217,280.61295,-4.13901,1.27558,-0.13534
2018.03.21 15:30:13,12.54,1.56,-27.96,0.00479,0.82124,8.49728,-0.00767,-0.0212,0.13773,280.15424,-2.9886,0.50301,1005.38428
2018.03.21 15:30:13,11.52,1.5,-28.32,0.28013,0.98884,9.17247,-0.06631,-0.0774,0.10047,279.86954,-3.14539,0.69534,-0.06631
2018.03.21 15:30:13,10.86,1.32,-27.96,-0.11493,1.30727,9.19641,-0.11152,0.07471,-0.01804,280.47339,-3.36693,0.6212,-0.11152
2018.03.21 15:30:13,10.08,2.94,-28.56,0.25858,1.30249,10.34087,0.09068,-0.02425,-0.0101,281.61499,-4.59355,0.58325,0.09068
2018.03.21 15:30:13,9.72,2.7,-29.1,0.89067,0.28492,11.54998,0.13344,-0.01936,-0.04064,283.42368,-5.11065,0.89618,0.13344
2018.03.21 15:30:13,7.74,3.6,-29.04,0.74701,-0.15563,10.00089,0.00455,-0.07617,-0.06385,286.32074,-3.71234,1.05352,0.00455
2018.03.21 15:30:13,7.32,3.6,-28.62,0.04789,-0.42139,9.97694,-0.1219,0.05883,-0.22207,288.55511,-2.18258,1.13947,-0.1219
2018.03.21 15:30:14,7.8,3.66,-29.4,0.74701,0.86194,8.66967,0.12122,-0.07617,0.0516,289.37012,-2.04132,1.58343,0.12122
2018.03.21 15:30:14,7.44,3.84,-29.76,0.43576,0.87391,9.27303,0.03204,0.03928,-0.02537,290.80835,-3.03633,2.20762,0.03204
2018.03.21 15:30:14,6.42,3.96,-30.24,0.42379,1.57304,8.84924,0.03998,0.08998,0.05649,292.40042,-4.3906,2.10127,0.03998
2018.03.21 15:30:14,7.14,3.9,-30.18,0.23703,0.85236,11.21239,0.01615,-0.12199,0.10353,293.82419,-5.216,2.38395,0.01615
2018.03.21 15:30:14,6.36,4.26,-30.48,0.42139,0.00718,11.84687,-0.15733,0.09548,0.03205,295.07898,-5.15124,2.41597,1005.37793
2018.03.21 15:30:14,6.6,5.04,-30.66,0.21309,0.48843,8.3632,0.17742,0.03622,0.15056,296.57748,-4.43662,2.02834,0.17742
2018.03.21 15:30:14,6.96,5.4,-30.9,-0.27534,0.05746,9.46936,-0.15061,-0.04869,-0.04247,298.18018,-2.87357,1.45647,1005.38818
2018.03.21 15:30:14,7.14,5.64,-31.14,0.3328,0.71349,8.49968,-0.0095,0.03317,0.13835,298.64926,-2.13234,0.99458,1005.38965
2018.03.21 15:30:14,7.92,5.82,-30.84,0.38787,0.69673,9.81174,-0.1445,-0.04563,0.00762,299.3844,-2.0716,1.4619,-0.1445
2018.03.21 15:30:14,7.98,6.48,-31.5,0.29689,0.96968,10.25707,0.07235,-0.0328,-0.09256,300.86395,-3.00858,1.43701,0.07235
2018.03.21 15:30:15,8.7,6.24,-31.74,0.59857,0.70631,10.2451,-0.1329,0.13641,-0.25933,302.54901,-4.30998,1.4033,-0.1329
2018.03.21 15:30:15,8.52,6.84,-31.44,0.01437,-0.31604,9.92188,-0.11152,0.04966,-0.31308,305.34717,-3.52885,0.78232,1005.38208
2018.03.21 15:30:15,10.2,5.88,-31.14,0.09098,-0.20591,9.33767,-0.03577,0.0515,-0.1622,306.4054,-3.05081,0.82771,-0.03577
2018.03.21 15:30:15,9.9,6.6,-30.78,0.39027,0.28731,9.32809,-0.04982,-0.04136,0.00579,306.68195,-2.02204,0.85585,-0.04982
2018.03.21 15:30:15,10.74,5.7,-31.8,0.10535,0.838,9.38795,-0.03577,0.02584,-0.04369,306.38965,-1.93425,1.25598,-0.03577
2018.03.21 15:30:15,11.16,4.86,-30.96,0.57941,1.37192,9.54837,-0.03333,0.02767,0.01984,305.58142,-3.03318,1.43962,-0.03333
2018.03.21 15:30:15,10.8,5.76,-31.2,0.13169,0.71828,10.84367,0.07602,-0.03097,-0.0327,305.40469,-4.8143,2.02826,0.07602
2018.03.21 15:30:15,11.4,4.14,-30.24,0.32083,0.01197,11.8349,-0.09625,0.04844,0.04244,304.55463,-5.0698,1.85435,-0.09625
2018.03.21 15:30:15,12.24,3.66,-30.36,0.05028,0.0431,8.78459,0.21957,-0.0212,0.17439,303.36237,-3.77647,1.48328,0.21957
2018.03.21 15:30:16,11.88,2.88,-30,-0.20112,0.03591,9.34485,-0.03027,-0.07679,0.19271,301.55676,-1.76678,0.87634,-0.03027
2018.03.21 15:30:16,11.58,3.18,-29.64,0.03352,0.85954,8.98092,-0.02416,-0.03403,0.17439,298.9852,-1.28759,0.66585,1005.38647
2018.03.21 15:30:16,11.64,3.42,-30.48,0.07901,0.92419,9.23472,-0.08464,0.046,0.09681,295.56287,-2.26255,0.41984,1005.37598
2018.03.21 15:30:16,11.28,3,-30,0.10056,1.36953,9.85723,-0.04371,0.04294,-0.0443,295.12872,-3.51029,0.23276,-0.04371
2018.03.21 15:30:16,11.94,2.52,-29.1,0.09577,0.97926,11.28661,0.20063,-0.01387,-0.05774,295.35641,-4.71257,0.51913,0.20063
2018.03.21 15:30:16,12.42,2.4,-29.16,0.06465,0.0407,12.01687,0.04792,-0.10977,-0.09867,296.02167,-4.64594,0.34026,0.04792
2018.03.21 15:30:16,11.22,3.36,-29.64,0.1676,-0.64885,9.34007,0.29837,-0.03647,0.04977,296.02917,-4.92015,0.83653,1005.37427
2018.03.21 15:30:16,11.28,2.64,-28.62,0.23703,0.21788,9.72554,-0.11091,-0.05663,0.02411,296.03226,-3.45305,0.96806,-0.11091
2018.03.21 15:30:16,11.82,1.8,-28.68,0.45491,0.89067,8.87558,-0.04799,0.05455,-0.02048,294.84509,-3.7349,0.83758,-0.04799
2018.03.21 15:30:16,11.46,2.64,-29.34,0.63448,1.18277,9.13655,0.00088,0.0967,0.05588,294.52771,-3.63734,1.00733,0.00088
2018.03.21 15:30:17,11.82,3.12,-28.62,0.61533,1.25221,10.4151,-0.03149,0.06371,-0.08157,294.34009,-4.72246,1.67559,-0.03149
2018.03.21 15:30:17,11.4,2.28,-29.46,0.50519,1.0463,11.48534,0.38206,-0.0664,0.1585,293.78699,-6.32727,2.09909,0.38206
2018.03.21 15:30:17,10.62,2.58,-29.76,-0.09817,-0.33759,10.30256,0.06136,-0.22462,0.00334,293.46671,-6.03537,2.98234,0.06136
2018.03.21 15:30:17,11.4,1.74,-29.04,-0.82363,-0.61054,9.94582,-0.2117,-0.04319,-0.10478,293.12387,-4.08546,2.3583,1005.37085
2018.03.21 15:30:17,10.5,2.1,-29.46,0.4597,0.71589,8.86839,-0.02416,-0.03525,0.23242,291.5578,-2.77836,2.00769,1005.37354
2018.03.21 15:30:17,10.32,2.22,-29.7,0.51956,1.01278,8.93543,-0.02233,-0.01936,0.12307,290.49222,-2.8059,2.27817,1005.37402
2018.03.21 15:30:17,10.8,1.92,-28.92,0.13887,0.96729,9.44541,-0.04005,0.00079,-0.11455,290.70306,-3.50444,2.097,1005.36646
2018.03.21 15:30:17,9.96,3,-29.46,-0.01915,0.77575,10.71199,-0.04188,-0.10244,-0.09806,291.2395,-4.03888,1.9782,1005.3772
2018.03.21 15:30:17,10.56,2.64,-28.92,0.70152,0.03113,11.09986,-0.13534,0.04905,-0.11883,291.55963,-3.63687,1.60257,-0.13534
2018.03.21 15:30:18,9.72,3.18,-28.44,0.81645,-1.11334,9.90033,-0.02966,-0.07617,-0.12372,292.47833,-2.58997,1.80574,-0.02966
2018.03.21 15:30:18,12.24,3.72,-29.76,0.10774,0.32802,8.79417,-0.10297,0.13335,-0.13654,292.51154,0.22341,1.90187,-0.10297
2018.03.21 15:30:18,11.34,3.66,-29.52,0.52195,0.91461,8.54756,0.05097,0.0124,-0.03758,291.73303,-0.64999,1.9393,0.05097
2018.03.21 15:30:18,12.66,4.2,-29.22,0.1676,0.59139,9.55795,-0.02722,0.13213,-0.06813,292.08203,-1.50865,1.6675,-0.02722
2018.03.21 15:30:18,13.08,3.3,-27.84,0.44294,1.44375,9.42387,0.05219,0.08509,0.04916,291.68127,-2.6442,1.35773,0.05219
2018.03.21 15:30:18,14.22,3.6,-28.26,-0.01437,0.91701,10.47974,0.1817,-0.05785,0.11819,290.89429,-4.60027,1.34381,0.1817
2018.03.21 15:30:18,15,3.24,-28.32,0.21548,-0.33041,12.22517,-0.07975,-0.06212,0.01923,289.8869,-4.42393,1.50007,-0.07975
2018.03.21 15:30:18,15.18,3.36,-27.42,-0.18436,-0.7925,9.29457,-0.15122,0.08265,-0.07729,289.48291,-4.25067,1.30661,-0.15122
2018.03.21 15:30:18,15.6,4.26,-27.54,0.19154,0.45252,8.69601,-0.00095,-0.02731,0.26174,289.32849,-2.31364,0.73416,1005.36377
2018.03.21 15:30:19,15.78,4.32,-26.4,0.20591,0.7542,9.24908,-0.09136,-0.07251,0.00823,288.34024,-2.00675,0.98111,-0.09136
2018.03.21 15:30:19,16.2,4.38,-25.38,-0.14366,0.90743,9.47175,-0.09136,0.08937,-0.07851,288.66324,-2.17715,0.57003,1005.36523
2018.03.21 15:30:19,16.38,5.76,-25.32,-0.28971,0.75659,10.65452,-0.03882,-0.03097,-0.08279,289.29669,-3.36433,0.32942,1005.36377
2018.03.21 15:30:19,18,4.86,-26.22,1.06785,0.2083,11.77504,0.08885,-0.23683,0.0626,289.56592,-3.80075,1.58054,1005.36157
2018.03.21 15:30:19,18.36,5.7,-25.62,0.16042,-1.07264,9.45739,0.18475,0.02645,-0.21718,291.25092,-3.70712,1.5791,0.18475
2018.03.21 15:30:19,17.94,6.6,-25.32,-0.05746,-0.17239,9.06951,0.00027,0.04233,-0.11455,292.08685,-2.5725,1.39094,0.00027
2018.03.21 15:30:19,18.66,6.54,-25.32,0.3783,0.57463,8.79178,-0.01195,0.03561,-0.0327,292.05334,-1.66775,1.16667,-0.01195
2018.03.21 15:30:19,19.56,7.2,-25.74,0.23943,0.62969,9.43823,-0.07242,0.04722,-0.06629,292.37646,-1.6743,1.0858,-0.07242
2018.03.21 15:30:19,19.26,7.56,-23.82,0.32562,1.32403,9.704,-0.00278,0.11564,-0.00032,292.77206,-3.23829,1.07229,-0.00278
2018.03.21 15:30:20,19.56,7.5,-24.36,-0.00479,0.86194,10.47256,0.22446,-0.00165,0.11086,292.58215,-4.75142,1.18774,0.22446
2018.03.21 15:30:20,19.56,7.26,-23.46,0.28252,-0.04549,12.50051,-0.03394,0.01484,-0.04736,292.24725,-4.20633,1.19086,-0.03394
2018.03.21 15:30:20,19.62,6.12,-24.42,-0.31126,-0.40224,8.198,0.29959,0.06616,0.11758,291.98776,-5.09665,0.88214,0.29959
2018.03.21 15:30:20,19.56,4.98,-24.3,0.03113,0.26576,8.64812,-0.03027,0.01179,0.0571,291.32932,-1.30541,-0.27503,1005.38159
2018.03.21 15:30:20,18.72,5.16,-24.12,-0.12211,0.7542,8.98571,-0.12251,-0.01692,0.01312,290.74335,-0.89434,-0.22465,1005.37354
2018.03.21 15:30:20,18.42,5.82,-24.6,-0.11971,0.7949,9.3664,-0.18543,0.03684,-0.13227,290.91861,-1.39862,-0.30328,1005.36865
2018.03.21 15:30:20,17.94,6.24,-24.66,-0.32562,0.7949,10.70001,0.0021,-0.04258,-0.0443,291.45059,-2.60522,-0.448,0.0021
2018.03.21 15:30:20,16.8,5.04,-25.56,0.41421,0.72547,11.40872,0.10717,-0.04074,0.04916,290.96954,-4.01071,0.17518,0.10717
2018.03.21 15:30:20,16.14,6.3,-25.68,-0.33759,-0.60815,10.41749,-0.11763,-0.05052,-0.23673,292.22528,-3.35197,0.46858,1005.37402
2018.03.21 15:30:20,15.12,6.24,-25.8,0.62969,-0.10295,9.42147,0.00271,0.02706,-0.05163,292.74167,-0.65853,1.11018,0.00271
2018.03.21 15:30:21,15.3,7.62,-25.74,0.2921,0.57941,8.43264,0.0412,0.07104,-0.11028,293.54865,-0.37415,1.23619,0.0412
2018.03.21 15:30:21,14.4,6.42,-24.6,0.06465,0.38308,9.53879,-0.09808,0.05394,-0.15731,294.49121,-0.69616,1.19865,-0.09808
2018.03.21 15:30:21,13.86,7.74,-25.2,0.03831,0.69913,9.76146,-0.06876,0.00507,-0.04064,295.09717,-1.5476,1.04619,-0.06876
2018.03.21 15:30:21,13.56,6.9,-25.68,-0.27295,0.51237,11.26267,-0.01561,0.02828,0.0626,295.32828,-2.4908,1.04265,-0.01561
2018.03.21 15:30:21,13.74,6.9,-25.38,0.08859,0.31844,11.31295,-0.11518,0.10586,0.2593,294.62888,-2.48325,0.52208,1005.37549
2018.03.21 15:30:21,14.28,6.12,-25.62,0.06225,-0.22746,8.24109,0.36129,-0.0945,0.30878,293.91797,-3.11318,0.95883,1005.37573
2018.03.21 15:30:21,13.38,5.64,-25.32,-0.72068,-0.73265,9.98413,-0.06876,-0.00348,0.07726,294.11871,-1.91031,1.13705,1005.38379
2018.03.21 15:30:21,13.68,5.28,-25.56,-0.0431,0.47646,8.53559,0.05036,-0.00837,-0.01132,293.64868,-2.0438,0.80803,0.05036
2018.03.21 15:30:21,13.44,5.76,-25.68,0.06943,0.69913,9.28979,-0.07425,0.06005,-0.03148,293.93378,-1.96042,0.56205,1005.38843
2018.03.21 15:30:22,12.84,6.3,-25.08,0.10295,1.10615,9.59146,-0.04554,0.01851,-0.06263,294.64529,-2.49114,0.30315,1005.38794
2018.03.21 15:30:22,12.3,5.58,-24.12,-0.03113,0.70392,10.89634,0.255,-0.08228,0.17072,295.40665,-3.67912,0.55806,0.255
2018.03.21 15:30:22,12.84,5.22,-24.84,0.12929,0,10.90832,-0.18055,0.03012,-0.26544,296.67297,-3.28745,0.68154,-0.18055
2018.03.21 15:30:22,11.82,4.98,-24.54,0.86673,-0.51956,8.70558,0.27149,-0.02486,-0.04186,297.3418,-3.66047,0.58254,1005.38037
2018.03.21 15:30:22,12.18,4.26,-24.24,0.0838,-0.05028,8.58826,0.01066,0.0967,-0.16587,298.34979,-3.01127,0.18221,0.01066
2018.03.21 15:30:22,11.04,5.1,-23.82,0.28013,0.69195,9.02642,-0.08647,-0.00287,-0.05286,298.65863,-2.24351,-0.02528,-0.08647
2018.03.21 15:30:22,12.48,4.68,-23.76,0.44294,1.04869,9.80455,-0.08892,0.02462,-0.03758,297.76331,-2.11172,0.25802,-0.08892
2018.03.21 15:30:22,12.6,3.66,-24.48,-0.39984,0.71828,10.37679,0.2043,-0.05479,0.09864,296.87872,-3.93639,0.52896,0.2043
2018.03.21 15:30:22,12.42,3.18,-24.18,0.34956,0.53632,11.02803,0.13222,-0.00165,0.33504,295.1983,-4.71403,0.49822,0.13222
2018.03.21 15:30:23,12.72,2.82,-23.4,-0.40224,-0.78772,10.51805,-0.01683,0.08021,0.07298,294.10315,-3.72492,0.16169,-0.01683
2018.03.21 15:30:23,12.42,2.28,-22.5,-0.34956,-0.67997,9.50048,-0.07059,-0.04136,0.08215,292.90036,-2.14786,-0.45063,-0.07059
2018.03.21 15:30:23,12.54,3,-23.7,-0.30407,0.17957,8.92825,-0.026,0.0179,-0.01498,291.72778,-0.16425,-0.59125,1005.37769
2018.03.21 15:30:23,12.24,3,-22.56,-0.06465,0.52674,9.16289,-0.03455,0.02279,0.01067,291.09521,-0.22375,-0.74117,1005.37769
2018.03.21 15:30:23,12.9,3.66,-23.82,-0.22027,0.99362,9.80216,-0.15489,0.00812,-0.06507,291.16486,-0.70546,-0.90147,1005.37573
2018.03.21 15:30:23,13.62,4.02,-23.7,-0.249,0.4621,11.07831,0.11695,-0.20079,0.03938,290.9071,-2.51144,-0.46796,1005.38159
2018.03.21 15:30:23,13.68,3.42,-24.54,0.35196,-0.68955,12.18686,-0.28195,0.0069,-0.35279,290.69098,-3.01894,-0.13143,-0.28195
2018.03.21 15:30:23,14.04,3.9,-24.48,-0.22027,-0.98644,11.02085,0.07174,0.1419,-0.04553,291.38641,-2.82735,-0.34345,1005.39038
2018.03.21 15:30:23,14.58,4.08,-24.84,0.06704,0.14126,8.68403,0.03814,0.09426,-0.08584,291.46136,-1.82833,-0.18781,0.03814
2018.03.21 15:30:23,14.64,4.14,-25.26,0.09338,0.2945,9.05754,-0.0376,0.0179,-0.14449,291.6311,-1.42779,-0.02792,-0.0376
2018.03.21 15:30:24,15.66,4.5,-25.62,0.25379,0.5866,9.16768,0.07113,-0.00593,0.01556,291.43219,-1.46562,0.15594,0.07113
2018.03.21 15:30:24,16.38,4.14,-25.86,0.19154,0.93137,9.31612,0.05769,0.046,-0.06385,290.90228,-2.88096,0.29772,0.05769
2018.03.21 15:30:24,17.4,3.72,-26.94,-0.03591,0.50759,10.51805,-0.04005,0.04661,0.3717,290.03027,-3.45937,0.40094,0.12733
2018.03.21 15:30:24,18.84,4.38,-27.3,-0.05507,-0.18675,11.83251,-0.19093,-0.00531,0.07054,288.39612,-2.70987,0.50403,-0.19093
2018.03.21 15:30:24,18.6,2.7,-28.56,-0.05986,-0.08619,8.55235,0.23423,0.02217,0.27212,286.80817,-3.64497,0.53019,0.23423
2018.03.21 15:30:24,19.74,1.68,-29.88,0.17478,0.28013,9.0336,-0.03516,-0.00043,-0.0162,285.90271,-3.09677,0.64616,-0.03516
2018.03.21 15:30:24,19.5,2.28,-30.42,-0.36632,0.47407,9.01444,-0.10969,-0.08289,-0.11944,286.16809,-2.21112,0.161,-0.10969
2018.03.21 15:30:24,20.58,1.74,-31.2,-0.27055,0.62012,10.22595,-0.18604,-0.0438,-0.09073,285.87897,-1.71127,0.22124,1005.38013
2018.03.21 15:30:24,20.28,1.62,-31.44,0.0431,0.75899,9.8285,0.07113,-0.03403,0.0119,284.98605,-2.90747,0.12421,1005.38184
2018.03.21 15:30:25,21.48,0,-33.12,1.35755,0.56744,10.61382,0.2495,0.05272,0.17744,283.46381,-4.30842,0.3931,1005.38159
2018.03.21 15:30:25,22.62,0.18,-33.36,-0.97686,-0.419,10.07511,-0.03638,0.10525,-0.23489,284.48404,-3.26754,-0.00276,-0.03638
2018.03.21 15:30:25,21.3,-1.08,-33.42,0.05267,-0.73504,10.34087,-0.00645,-0.08167,-0.10172,284.03778,-2.48846,0.18002,1005.38599
2018.03.21 15:30:25,21.6,-1.8,-32.58,0.11014,0.56265,8.38475,0.06991,0.07043,0.01129,282.65619,-2.10027,0.01526,1005.38989
2018.03.21 15:30:25,22.02,-2.46,-31.02,0.39506,0.78293,9.44302,-0.04921,-0.00776,0.00457,281.16711,-2.1816,0.31192,-0.04921
2018.03.21 15:30:25,20.58,-2.16,-30.72,0.55787,1.51797,9.35683,0.06747,0.03439,0.05649,279.70984,-3.2883,0.56647,0.06747
2018.03.21 15:30:25,20.28,-3.24,-32.22,-0.30407,0.80926,9.94342,0.4346,0.03622,0.24708,278.0556,-5.18598,1.15811,0.4346
2018.03.21 15:30:25,20.1,-4.56,-31.26,0.1652,0.00239,11.52364,-0.14145,0.0069,0.20126,275.86945,-5.41144,0.96305,-0.14145
2018.03.21 15:30:25,19.92,-4.56,-30.72,-0.07662,-0.09338,8.91628,0.17437,0.00385,0.16095,274.29407,-4.58998,0.83809,0.17437
2018.03.21 15:30:26,20.04,-4.44,-31.38,-0.70871,-0.07662,10.43425,-0.1164,-0.01326,-0.04369,273.01245,-3.25599,0.59982,-0.1164
2018.03.21 15:30:26,19.14,-4.62,-30.48,-0.2921,0.54829,9.01444,-0.07731,-0.02669,0.01617,271.3483,-2.43485,0.04786,-0.07731
2018.03.21 15:30:26,18.48,-5.04,-30.72,0.06943,0.81405,9.01684,-0.02111,-0.06518,0.10475,269.8757,-2.44241,-0.02571,-0.02111
2018.03.21 15:30:26,18.36,-4.68,-29.94,-0.03113,1.29291,9.84286,-0.11335,0.05699,0.00579,268.86096,-2.80855,-0.37493,1005.37866
2018.03.21 15:30:26,18.84,-4.02,-30.18,-0.06943,0.91461,10.69283,0.21285,-0.0493,0.09009,268.15527,-4.62505,-0.4685,1005.36572
2018.03.21 15:30:26,18.72,-4.44,-30.54,0.18196,-0.06465,11.3321,-0.13595,0.0124,-0.30392,268.11819,-4.36152,-0.122,1005.36719
2018.03.21 15:30:26,17.52,-3.24,-29.7,0.55547,-0.52195,9.98173,0.0864,0.03928,-0.13899,268.9971,-4.03736,-0.01127,0.0864
2018.03.21 15:30:26,18.36,-3.66,-30.42,-0.30168,0.06465,8.71516,-0.05349,0.06127,-0.22268,269.79318,-3.23326,-0.32959,1005.36133
2018.03.21 15:30:26,17.22,-3.42,-29.7,0.19872,0.78053,8.49728,-0.06754,0.10647,0.03022,269.35452,-2.41723,-0.85401,1005.36157
2018.03.21 15:30:26,17.64,-1.8,-29.76,-0.05507,0.74223,9.55316,-0.161,0.03622,-0.16037,269.51526,-2.09337,-0.5176,-0.161
2018.03.21 15:30:27,17.58,-0.36,-30.18,0.22267,1.09418,9.80216,0.09618,-0.01264,0.05099,269.79037,-2.90893,-0.18564,0.09618
2018.03.21 15:30:27,17.58,-1.02,-30.96,0.3352,0.67997,10.96817,0.01799,0.0069,0.17683,269.43048,-4.22575,0.53063,0.01799
2018.03.21 15:30:27,17.46,-0.66,-31.56,-0.11493,-0.82842,11.80617,-0.15183,-0.04441,0.00945,269.41251,-3.5702,0.71811,-0.15183
2018.03.21 15:30:27,18.42,-0.72,-31.08,-0.62012,-0.74701,9.25148,0.08946,0.046,0.10963,269.07108,-2.28528,0.13345,0.08946
2018.03.21 15:30:27,19.02,-1.44,-32.04,-0.11971,0.02155,9.25387,-0.04066,-0.01081,0.19027,268.53607,0.29477,-1.17134,-0.04066
2018.03.21 15:30:27,19.08,-1.62,-32.22,0.20112,0.64645,9.07191,-0.04738,0.0295,0.07115,267.34445,0.22873,-1.54611,-0.04738
2018.03.21 15:30:27,19.02,-1.02,-31.62,0.21309,0.90982,9.68484,-0.06998,0.0014,-0.01437,267.28369,-0.72217,-0.93558,-0.06998
2018.03.21 15:30:27,19.92,-0.06,-32.04,-0.65843,0.98884,9.68484,0.05952,0.05638,-0.14326,268.29959,-2.64097,-0.69941,0.05952
2018.03.21 15:30:27,20.88,-0.66,-33.18,0.2107,0.26098,11.25309,0.07419,0.04233,0.0461,268.72333,-3.47681,-0.738,1005.37231
2018.03.21 15:30:28,21.06,-0.96,-33.42,-0.14605,-0.2921,10.77903,-0.02905,-0.07373,-0.14693,269.77515,-2.77037,-0.43192,1005.37329
2018.03.21 15:30:28,21.48,-0.84,-34.2,-0.08619,-0.33041,9.03599,0.14382,0.07532,-0.15915,270.28772,-1.70296,0.1595,0.14382
2018.03.21 15:30:28,22.92,-1.5,-34.68,-0.3352,0.39506,8.49249,0.06991,0.06982,-0.07424,270.76807,-1.8713,-0.2444,1005.38281
