Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.21 15:18:52,13.74,5.22,-30.9,-0.58899,1.19714,10.30017,0.13097,-0.05661,0.11541,306.71655,-5.06521,-1.75202,0.13097
2018.03.21 15:18:52,13.5,4.98,-31.14,-0.1245,-0.34956,12.10545,-0.15675,-0.045,0.05738,305.33313,-4.64689,-1.5908,1005.34546
2018.03.21 15:18:52,14.04,4.2,-31.38,-0.29689,0.01197,8.72474,0.11753,0.02464,0.16244,303.78415,-3.53805,-1.65886,1005.34863
2018.03.21 15:18:52,15.24,4.14,-30.12,-1.09897,-0.30407,9.36161,0.03751,0.07351,0.09036,302.77261,-1.55102,-2.50638,0.03751
2018.03.21 15:18:53,14.82,3.18,-29.58,-0.62251,0.98884,8.92107,-0.02236,0.04969,0.09403,300.49612,-0.88203,-3.47278,1005.35278
2018.03.21 15:18:53,13.44,3.96,-29.04,-0.75899,0.82363,9.20838,-0.17446,0.04907,-0.00799,299.16522,-1.66195,-3.76111,1005.35034
2018.03.21 15:18:53,14.82,4.38,-28.62,-0.57702,1.50121,10.21398,-0.15064,0.04846,0.05799,298.49252,-2.8209,-4.0452,-0.15064
2018.03.21 15:18:53,14.7,4.08,-27.54,-1.10615,1.01757,10.67607,0.22688,0.11322,0.07143,298.3681,-4.90839,-4.5587,0.22688
2018.03.21 15:18:53,14.88,3.36,-29.04,-0.4621,0.40942,11.39435,-0.13964,-0.0676,-0.03303,297.5087,-5.16303,-4.47701,-0.13964
2018.03.21 15:18:53,13.68,3.9,-29.1,0.03591,-0.69673,9.31852,0.03323,-0.24781,0.01339,297.32474,-4.95868,-3.50703,0.03323
2018.03.21 15:18:53,14.4,3.42,-28.74,-0.31604,0.07422,9.4502,-0.08833,-0.04744,-0.11672,297.86234,-3.85446,-3.43243,-0.08833
2018.03.21 15:18:53,13.74,3.78,-28.62,-0.13169,0.56744,8.64573,0.02529,0.04235,-0.01043,297.61346,-2.89651,-2.92156,0.02529
2018.03.21 15:18:53,13.92,3.18,-28.5,-0.27534,0.668,9.28979,-0.04129,0.10466,-0.13871,297.8739,-2.59023,-3.04972,-0.04129
2018.03.21 15:18:54,14.46,3.84,-28.2,-0.04789,1.24023,10.05835,-0.00342,0.02831,-0.06907,297.77283,-3.28884,-2.69347,-0.00342
2018.03.21 15:18:54,13.86,3.66,-28.62,-0.63927,0.6704,10.04398,0.34477,-0.18733,0.20704,296.74115,-4.98093,-1.70857,0.34477
2018.03.21 15:18:54,12.96,2.82,-29.1,-0.32083,-1.01038,11.77504,-0.27037,-0.10547,-0.01837,295.10193,-4.30752,-0.98582,1005.35547
2018.03.21 15:18:54,12.9,2.4,-28.32,-0.38787,0.47646,7.46535,0.20916,0.02342,0.16489,294.25079,-4.52523,-1.18313,1005.3645
2018.03.21 15:18:54,13.68,2.88,-29.1,-0.65843,0.09817,10.02004,-0.09077,0.04907,-0.02998,294.10901,-3.30907,-1.64921,-0.09077
2018.03.21 15:18:54,13.08,2.7,-29.1,-0.60096,0.838,8.60981,0.09432,0.08878,0.00118,293.54663,-2.81323,-2.58602,1005.34839
2018.03.21 15:18:54,13.2,2.88,-28.62,-0.60575,0.95771,9.46696,-0.12376,0.03747,-0.10756,293.35587,-2.97394,-2.83561,1005.35571
2018.03.21 15:18:54,13.62,2.82,-27.96,-0.94334,1.17559,10.02004,0.03751,0.04846,0.0195,293.28931,-3.90466,-3.50726,0.03751
2018.03.21 15:18:54,13.62,2.04,-28.8,-0.47646,0.94813,10.40312,0.21283,-0.06394,0.11846,292.69064,-5.84026,-3.44216,0.21283
2018.03.21 15:18:54,13.92,1.8,-28.68,-0.41182,-0.0431,11.27225,-0.2722,-0.0957,-0.05197,292.6189,-5.07861,-2.77386,1005.35034
2018.03.21 15:18:55,13.56,2.4,-28.62,0.12929,-0.19872,9.08148,0.15602,-0.05966,-0.02876,293.19092,-4.4602,-2.079,0.15602
2018.03.21 15:18:55,13.68,2.94,-28.8,-0.56984,0.2945,9.30176,-0.0474,-0.03034,-0.10084,293.76385,-3.26914,-2.02741,-0.0474
2018.03.21 15:18:55,13.74,3.48,-27.9,0.16999,0.84757,9.53161,-0.03579,0.06496,-0.04097,293.67847,-2.81523,-2.19391,-0.03579
2018.03.21 15:18:55,14.1,2.82,-28.2,0.03113,1.0463,9.37119,-0.0138,0.06618,-0.06113,293.70123,-3.51381,-2.01307,-0.0138
2018.03.21 15:18:55,15.06,3.24,-28.44,-0.30407,1.24263,10.04398,0.04728,0.05274,-0.07091,293.69095,-4.80582,-1.58245,0.07538
2018.03.21 15:18:55,15.36,3.72,-28.08,0.0838,1.02714,11.78701,0.01979,-0.04561,0.20948,293.13696,-5.33146,-1.48083,1005.35303
2018.03.21 15:18:55,15.9,4.56,-27.42,-0.56026,-0.77575,11.55238,-0.14331,-0.08409,-0.03364,292.87793,-4.29805,-1.11147,1005.35718
2018.03.21 15:18:55,15.96,4.56,-27.36,-0.43815,-0.34478,8.54756,0.04179,-0.01384,0.0641,291.8869,-4.74334,-1.14902,1005.35864
2018.03.21 15:18:55,16.14,4.74,-26.28,-0.81645,-0.05267,9.90033,-0.05595,-0.01873,-0.03914,292.06427,-1.75285,-1.83323,-0.05595
2018.03.21 15:18:56,17.34,4.14,-26.52,-0.249,0.63927,8.59784,0.02407,0.10466,0.1374,291.13849,-1.26127,-2.7672,1005.35913
2018.03.21 15:18:56,17.4,5.4,-25.92,-0.87391,0.59139,9.89075,-0.17629,0.02892,-0.10084,290.92404,-1.21783,-2.82417,1005.36182
2018.03.21 15:18:56,18.12,5.82,-24.78,-0.74462,1.12531,9.90751,0.05095,0.07229,-0.04036,291.0683,-2.34774,-3.67368,0.05095
2018.03.21 15:18:56,20.16,5.34,-26.1,-0.32323,0.9218,10.49411,0.3405,0.08023,0.0421,291.32123,-4.30976,-3.92837,0.3405
2018.03.21 15:18:56,18.96,5.58,-24.48,-0.66561,0.11253,10.8293,0.14624,-0.24109,-0.08679,291.82959,-4.139,-2.96775,0.14624
2018.03.21 15:18:56,18.72,5.88,-24.18,-0.38308,-0.28731,8.89234,0.07355,-0.05233,-0.13749,292.56619,-4.11005,-2.47378,0.07355
2018.03.21 15:18:56,19.92,6.48,-24.42,-0.20112,0.77814,9.41668,-0.09627,-0.07554,-0.04464,293.15259,-2.88703,-2.26911,-0.09627
2018.03.21 15:18:56,19.26,7.5,-23.52,-0.22985,0.90504,9.33528,0.01185,-0.01201,-0.0874,293.62323,-3.51657,-2.38931,0.01185
2018.03.21 15:18:56,20.82,7.26,-23.82,-0.19394,0.94813,8.93304,-0.06267,-0.01934,0.01828,293.99084,-3.94692,-2.51368,-0.06267
2018.03.21 15:18:57,20.04,7.2,-23.34,-0.40224,1.42938,10.17567,-0.03518,0.04113,0.0757,293.64996,-4.68438,-2.53962,-0.03518
2018.03.21 15:18:57,21,6.36,-23.7,0.35675,1.5491,10.68565,0.15357,0.02831,0.30417,292.46429,-6.37361,-2.20311,0.15357
2018.03.21 15:18:57,21.36,6.66,-23.7,0.06225,-0.02394,12.07672,-0.07978,-0.07921,0.00973,292.41376,-5.46752,-1.79833,-0.07978
2018.03.21 15:18:57,21.12,5.94,-23.28,-0.29689,0.42379,7.80294,0.18289,-0.00713,0.11846,291.84552,-5.98767,-1.4751,1005.37061
2018.03.21 15:18:57,21.12,5.94,-23.7,-1.21629,-0.13647,9.94103,-0.13659,-0.00896,-0.15459,292.38025,-3.77729,-2.48852,1005.37231
2018.03.21 15:18:57,20.82,6.78,-23.58,-0.39506,0.78532,8.60502,0.00452,0.08939,0.20704,291.6145,-2.77745,-3.87122,1005.36475
2018.03.21 15:18:57,21.3,5.52,-23.34,-0.47646,0.96729,9.81174,-0.17385,0.09184,-0.08312,291.13989,-2.54752,-3.95722,1005.36792
2018.03.21 15:18:57,19.92,7.08,-23.34,-0.66561,1.00799,10.34566,0.1609,-0.04439,0.00912,291.67218,-3.07055,-4.25259,0.1609
2018.03.21 15:18:57,19.68,6.3,-23.94,-0.5866,0.61054,10.63297,-0.09444,-0.06027,-0.15887,291.99405,-4.51479,-3.72727,-0.09444
2018.03.21 15:18:57,18.42,6.24,-23.94,-0.19872,-0.59857,11.25788,-0.04068,-0.17817,0.03661,292.48465,-3.67985,-3.1635,1005.36963
2018.03.21 15:18:58,18.9,5.34,-24.18,-0.77335,-0.13169,8.84445,0.05522,0.1688,-0.28104,293.26105,-3.77117,-3.66769,0.05522
2018.03.21 15:18:58,17.34,6.24,-24.12,-0.42858,0.84518,8.68882,0.14624,0.07351,0.08487,293.767,-3.22455,-3.79741,0.14624
2018.03.21 15:18:58,18.24,6.3,-24.6,-0.53632,0.6704,9.06472,0.01979,-0.03095,0.02561,293.79825,-3.61492,-3.56033,1005.37524
2018.03.21 15:18:58,15.84,6.66,-24.42,0.05507,1.51079,9.49809,-0.07061,-0.05294,0.07876,294.01007,-3.728,-2.92563,-0.07061
2018.03.21 15:18:58,16.32,6.78,-23.4,-0.5842,0.73983,10.21158,0.07172,-0.0676,0.01584,294.26642,-5.01622,-2.10296,0.07172
2018.03.21 15:18:58,17.04,6.54,-24.72,-0.45491,-0.11732,12.49093,-0.18424,-0.06027,-0.02265,294.1225,-4.09324,-1.51172,-0.18424
2018.03.21 15:18:58,15.96,5.94,-25.32,-0.23464,0.2107,7.73111,0.22016,0.05213,0.19543,293.77344,-4.90408,-0.98879,0.22016
2018.03.21 15:18:58,15.54,6.06,-25.26,-1.09897,0.03352,9.03839,-0.12071,0.05274,-0.09656,294.28796,-3.95839,-1.75457,-0.12071
2018.03.21 15:18:58,15.12,5.58,-24.72,-0.94813,0.63209,9.49569,-0.18851,0.05518,0.0586,294.15329,-2.5336,-2.81451,-0.18851
2018.03.21 15:18:59,15.96,5.58,-24.3,-0.13408,0.95532,9.534,-0.11399,-0.02118,0.13129,293.63708,-2.37416,-3.13263,1005.37476
2018.03.21 15:18:59,15.9,6.6,-23.64,-0.30647,0.94334,9.64893,0.0259,0.02525,-0.09229,293.99374,-3.40333,-2.57421,1005.3728
2018.03.21 15:18:59,16.02,5.34,-24.72,-1.22587,0.90025,10.43425,0.27147,-0.00896,0.17527,294.52655,-4.49675,-2.69372,0.27147
2018.03.21 15:18:59,16.2,5.82,-24.12,-1.18038,0.45731,10.34566,-0.27098,0.02892,-0.11794,294.7655,-4.3189,-2.79033,1005.38477
2018.03.21 15:18:59,15.24,5.16,-24.42,0.67519,-0.2921,9.36161,0.28002,-0.04072,0.01523,295.20313,-4.78062,-2.80897,1005.38721
2018.03.21 15:18:59,14.82,5.16,-23.52,-0.91461,-0.22746,9.94582,-0.03396,0.07351,-0.24073,297.12247,-3.97399,-3.23106,-0.03396
2018.03.21 15:18:59,14.22,4.8,-23.22,-0.46928,0.81166,8.37278,0.06011,0.02953,-0.05258,297.37769,-4.23472,-3.21561,0.06011
2018.03.21 15:18:59,13.56,4.5,-22.92,-0.77096,0.83321,9.81174,-0.1091,0.02769,0.02989,297.97281,-3.84432,-3.6915,-0.1091
2018.03.21 15:18:59,15.3,4.32,-23.28,-0.15323,1.43656,9.89075,0.03934,0.03014,0.23086,296.76004,-4.85558,-3.48115,0.03934
2018.03.21 15:19:00,14.58,3.66,-23.76,-0.30647,1.11334,10.53241,0.12303,-0.06577,0.22597,295.54822,-6.14856,-2.49299,0.12303
2018.03.21 15:19:00,13.92,2.64,-23.46,-0.74701,-1.10615,10.64495,-0.04984,-0.08104,0.02622,294.41464,-5.43534,-1.76426,-0.04984
2018.03.21 15:19:00,14.04,2.34,-22.8,-0.72786,-0.11971,8.84445,-0.04862,-0.02301,0.03294,293.61597,-3.0277,-2.60958,-0.04862
2018.03.21 15:19:00,13.92,2.28,-22.68,-0.60815,0.15323,9.39753,-0.07856,0.04113,0.01645,292.88977,-0.93387,-3.9153,-0.07856
2018.03.21 15:19:00,13.44,2.4,-22.5,-0.2514,1.03193,8.45418,0.02957,0.0674,0.0757,291.65714,-1.00197,-4.25376,0.02957
2018.03.21 15:19:00,14.16,3.24,-22.26,-0.90025,1.0894,9.48133,-0.13903,0.07779,-0.14177,291.45514,-1.81892,-4.05109,1005.37305
2018.03.21 15:19:00,14.1,2.82,-22.68,-0.77575,1.11573,10.11821,-0.05107,0.09917,-0.08679,291.11591,-3.31841,-4.53575,1005.37231
2018.03.21 15:19:00,14.76,2.1,-22.98,-0.5435,0.92658,10.3289,-0.01258,-0.20199,0.07937,291.32611,-4.57752,-4.3827,-0.01258
2018.03.21 15:19:00,14.22,2.94,-22.5,-0.17957,-0.25858,11.19802,-0.08833,-0.08165,-0.21202,291.70554,-3.86711,-3.39686,1005.37207
2018.03.21 15:19:00,14.58,3.06,-23.22,-0.52195,-0.95292,8.58587,0.16457,-0.00835,-0.11916,292.21008,-3.98144,-2.95507,1005.37769
2018.03.21 15:19:01,15.12,2.94,-24.18,-0.52674,0.419,8.75826,0.03384,0.03075,0.07937,291.30417,-2.01419,-2.96674,0.03384
2018.03.21 15:19:01,15.84,2.94,-23.7,-0.31844,0.35675,9.0743,-0.0419,0.13154,-0.02509,290.46326,-2.06282,-3.62673,-0.0419
2018.03.21 15:19:01,16.2,3.18,-23.46,-0.17718,0.56265,9.55076,-0.0865,0.06312,0.01889,289.68921,-1.77821,-3.48826,1005.37524
2018.03.21 15:19:01,17.22,2.94,-24.24,-0.54111,0.98884,10.50608,0.01552,0.01487,0.06776,288.44421,-2.78559,-2.5995,0.01552
2018.03.21 15:19:01,17.52,2.16,-24.42,0.06943,1.29051,10.66649,0.2843,-0.17511,0.36342,286.52686,-4.6027,-1.8789,0.2843
2018.03.21 15:19:01,18.24,2.22,-24.84,-0.46449,-0.43815,11.02803,-0.07428,-0.00468,0.01767,285.69449,-4.3383,-1.79605,-0.07428
2018.03.21 15:19:01,17.94,1.38,-26.28,-0.81166,-0.15084,8.07349,0.03507,0.0112,-0.06541,284.81329,-4.05502,-1.72157,0.03507
2018.03.21 15:19:01,19.44,1.74,-27,-0.7949,-0.1269,9.59146,-0.23982,0.00021,-0.1607,284.87793,-1.18669,-2.75061,-0.23982
2018.03.21 15:19:01,19.8,1.02,-26.22,-0.32323,0.90743,9.12698,-0.09566,0.02892,0.0757,283.60461,-0.32612,-2.89131,-0.09566
2018.03.21 15:19:02,20.34,2.52,-28.14,-0.65603,0.83321,9.7447,-0.08466,0.03625,-0.13566,283.4935,-1.58537,-2.82041,1005.35303
2018.03.21 15:19:02,21.12,2.52,-27.48,-0.7949,1.01517,9.93863,0.09798,0.0222,-0.04769,283.67776,-3.04185,-3.34467,1005.35938
2018.03.21 15:19:02,21.9,1.8,-28.56,-0.64645,0.80687,10.65452,0.1664,-0.0731,0.09953,283.4332,-4.50861,-3.57221,0.1664
2018.03.21 15:19:02,22.5,1.2,-29.4,0.27295,0.22985,9.78061,0.0595,-0.05477,0.036,282.72974,-4.51443,-2.75614,1005.35376
2018.03.21 15:19:02,22.62,0.48,-29.94,-0.32562,-0.23943,8.67446,0.0766,0.00631,-0.11611,282.78284,-2.42811,-1.63555,1005.35449
2018.03.21 15:19:02,22.98,0.36,-30.06,-0.35675,0.40942,9.43344,-0.04862,0.00021,-0.0202,281.84036,-1.06775,-1.57382,-0.04862
2018.03.21 15:19:02,22.2,-0.18,-29.34,-0.44534,0.54589,9.11261,0.01735,0.09733,-0.12527,281.48517,-1.50156,-1.99482,0.01735
2018.03.21 15:19:02,23.4,-1.08,-30.06,0.0838,1.16362,8.94262,-0.0077,0.02831,-0.00738,276.8902,-1.92408,-2.32271,-0.0077
2018.03.21 15:19:02,23.94,-0.84,-30.36,-0.4597,0.93616,9.9961,-0.05412,0.03075,-0.15032,276.849,-3.03396,-1.96299,-0.05412
2018.03.21 15:19:03,22.74,-1.86,-30.66,0.07183,1.75979,10.27862,0.15418,0.04907,0.34632,274.93518,-4.30417,-1.78896,0.15418
2018.03.21 15:19:03,24.18,-3.54,-31.02,-0.53392,-0.65603,10.47495,-0.04068,-0.10364,0.07387,273.79187,-3.67906,-1.01175,-0.04068
2018.03.21 15:19:03,22.74,-4.08,-31.14,-1.28094,-0.07662,7.56351,0.19511,0.11138,0.03172,272.09198,-4.56783,-1.15026,0.19511
2018.03.21 15:19:03,22.32,-3.66,-29.88,-1.15643,-0.23943,9.98652,-0.13414,0.00265,0.07143,271.57428,-2.78169,-2.53199,1005.36182
2018.03.21 15:19:03,23.34,-4.56,-30.36,0.10056,1.29051,8.61699,0.10654,0.01975,0.33532,269.48785,-2.86213,-2.74665,1005.35156
2018.03.21 15:19:03,22.02,-4.62,-29.88,-0.95771,0.76856,9.23232,-0.05351,0.09245,-0.12405,268.85992,-2.92834,-3.02568,1005.34839
2018.03.21 15:19:03,21.84,-4.68,-29.64,-0.55308,1.25699,10.0368,-0.04251,0.02953,-0.03792,268.59662,-3.52236,-4.0674,1005.34937
2018.03.21 15:19:03,21.18,-4.2,-28.98,-0.37111,1.58022,10.88677,0.1493,-0.23009,0.26568,267.91919,-4.89695,-3.79229,0.1493
2018.03.21 15:19:03,21.18,-4.62,-30.18,-0.44294,-0.27534,11.7535,-0.02846,-0.16534,-0.34824,267.81805,-5.02345,-2.07871,-0.02846
2018.03.21 15:19:03,20.34,-4.62,-31.26,0.14126,-0.6273,8.77262,0.25498,-0.06394,-0.0819,268.56943,-4.94555,-1.85285,1005.35034
2018.03.21 15:19:04,20.94,-4.62,-30.72,-0.41421,0.59378,9.0336,-0.01014,0.11871,-0.11428,268.81708,-4.01126,-2.62165,-0.01014
2018.03.21 15:19:04,19.98,-3.96,-30.24,-0.2083,0.74223,8.89952,0.02774,0.15231,-0.13199,268.44214,-4.09366,-3.52071,0.02774
2018.03.21 15:19:04,20.76,-3.3,-30.12,-0.08859,1.37192,9.0336,0.02224,-0.0224,0.01034,268.483,-3.66366,-3.21673,0.02224
2018.03.21 15:19:04,19.98,-3.72,-30.54,-0.49801,1.51079,10.39355,0.26719,-0.54469,-0.01837,268.83151,-4.88895,-0.81399,0.26719
2018.03.21 15:19:04,18.9,-3.54,-30.78,-0.24422,1.86514,9.27063,0.31484,0.0112,0.09953,268.3703,-6.63331,-0.1593,0.31484
2018.03.21 15:19:04,18.66,-3.72,-30.48,0.11971,-0.42139,11.65533,-0.16163,0.06374,-0.01837,268.14801,-5.99123,-0.71881,-0.16163
2018.03.21 15:19:04,18.18,-3.6,-30.18,-0.07422,0.24182,9.02402,0.15785,-0.05538,0.08487,267.48792,-5.17228,-0.25063,0.15785
2018.03.21 15:19:04,18.06,-3,-30.96,-0.73744,-0.07183,9.02163,-0.13476,0.04969,0.09647,267.58438,-2.39847,-1.62492,-0.13476
