Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:24:49,7.74,-30.359999,-21.48,-0.031124622,2.5594015,11.101913,-0.20219639,-0.06414085,0.001832596,-0.226577461,0.002803529,-2.840763569,1016.1897
2021.02.12 16:24:49,7.56,-30.119999,-21.9,-0.47644615,2.906561,11.128249,0.055588737,-0.064751714,-0.14110987,-0.255256325,0.042787984,-2.867571592,1016.1897
2021.02.12 16:24:49,7.74,-29.88,-22.08,-0.6823475,2.5785553,10.582372,0.25778514,-0.06169739,-0.1740966,-0.238530934,0.064390495,-2.88175869,1016.1897
2021.02.12 16:24:49,7.62,-30.179998,-21.66,0.16998832,1.4820108,10.115502,0.23640485,0.05131268,-0.084910266,-0.145453662,-0.016803151,-2.851488113,1016.1941
2021.02.12 16:24:49,7.9199996,-30,-21.6,0.15801731,0.6560113,10.012551,0.103847094,-0.07269296,-0.18692477,-0.06541726,-0.015780611,-2.859802961,1016.1941
2021.02.12 16:24:49,8.099999,-30.119999,-21.539999,-0.48123455,0.5386954,10.42196,0.008552114,0.012217305,-0.30543262,-0.051587664,0.046142276,-2.901169062,1016.1941
2021.02.12 16:24:49,7.98,-30.179998,-21.539999,-1.4676456,0.89543146,9.267955,0.11362094,-0.043982297,-0.40439278,-0.095138684,0.157052875,-2.981256008,1016.1941
2021.02.12 16:24:49,7.98,-29.939999,-21.66,-1.1180922,0.12928689,11.391612,-0.25534168,0.01160644,-0.16615535,-0.01129455,0.097837113,-2.947798252,1016.1902
2021.02.12 16:24:49,8.099999,-29.76,-21.66,0.062249243,-0.22266077,9.883265,0.002443461,0.014049901,0.021991149,0.022524815,-0.006298366,-2.87567234,1016.1902
2021.02.12 16:24:49,8.58,-29.88,-21.3,0.6536171,-0.2873042,7.8410106,0.31887165,-0.13194689,0.036651913,0.03649836,-0.083166502,-2.816409826,1016.1902
2021.02.12 16:24:49,8.94,-29.939999,-21,0.47165772,-0.34715924,8.688558,-0.012217305,-0.02076942,0.004886922,0.039876021,-0.0542317,-2.825096369,1016.1902
2021.02.12 16:24:49,9.12,-29.82,-21.18,-0.18195933,-0.12689269,9.900024,-0.32742378,0.054367006,-0.05681047,0.012814545,0.018377617,-2.859248161,1016.1892
2021.02.12 16:24:49,8.76,-30.179998,-21.359999,-0.2681506,0.41180268,9.758766,-0.22724187,0.07147124,-0.03176499,-0.042157318,0.027471008,-2.86915803,1016.1892
2021.02.12 16:24:49,8.04,-29.58,-21.3,-0.22266077,0.8619126,8.688558,-0.04153884,-0.030543262,-0.039095376,-0.098845139,0.025621288,-2.873895884,1016.1892
2021.02.12 16:24:49,7.98,-28.98,-21.48,-0.002394202,0.7565677,8.360553,0.03359759,-0.004886922,0.018936822,-0.090246737,2.86E-04,-2.853681326,1016.1892
2021.02.12 16:24:49,8.28,-28.98,-21.539999,0.05746084,0.7685388,9.313444,-0.112399206,0.08552113,0.0580322,-0.082331188,-0.006169588,-2.840744972,1016.19165
2021.02.12 16:24:49,8.4,-28.32,-21.66,0.031124622,0.93134445,9.77792,-0.14294247,0.06963864,0.08735373,-0.094962791,-0.003183143,-2.828294039,1016.19165
2021.02.12 16:24:50,8.82,-28.68,-21.84,-0.08619126,1.1971009,9.624691,-0.06841691,0.03359759,0.12095132,-0.123737715,0.008954984,-2.818483591,1016.19165
2021.02.12 16:24:50,8.94,-29.16,-21.96,-0.079008654,1.3575124,9.097966,-0.004276057,-0.03848451,0.16737708,-0.148112267,0.008683993,-2.812145948,1016.19165
2021.02.12 16:24:50,8.5199995,-29.16,-22.38,-0.1340753,1.3910311,9.313444,6.11E-04,0.03481932,0.20341812,-0.148246229,0.014394894,-2.830766678,1016.19604
2021.02.12 16:24:50,8.5199995,-29.58,-22.08,-0.25857377,1.6711528,9.811439,-0.0580322,0.020158553,0.22357668,-0.168650493,0.026348218,-2.838984251,1016.19604
2021.02.12 16:24:50,8.5199995,-29.82,-22.14,0.033518825,1.7788919,10.477027,-0.118507855,-0.02443461,0.30848694,-0.168184966,-0.003199258,-2.818971157,1016.19604
2021.02.12 16:24:50,8.4,-29.88,-22.56,0.51954174,1.7166426,10.596737,-0.0421497,-0.04642576,0.33414328,-0.160412699,-0.04898924,-2.790999889,1016.19604
2021.02.12 16:24:50,8.28,-30.06,-22.199999,0.31364042,1.5921441,10.831368,0.019547688,0.05131268,0.26511553,-0.145888343,-0.028948586,-2.817497253,1016.20435
2021.02.12 16:24:50,8.099999,-29.519999,-22.619999,-0.045489833,1.3790601,11.640609,-0.015882496,0.14294247,0.21991149,-0.117919251,0.003907837,-2.84956789,1016.20435
2021.02.12 16:24:50,8.04,-28.98,-22.859999,-0.1604115,0.79487497,11.307815,-0.04153884,0.03176499,0.226631,-0.070171833,0.014184946,-2.866157293,1016.20435
2021.02.12 16:24:50,7.98,-28.98,-22.5,0.51714754,-0.011971008,11.951855,-0.22113322,0.056199603,0.29016098,0.001000666,-0.043242253,-2.842418194,1016.20435
2021.02.12 16:24:50,8.28,-28.98,-22.68,1.4580688,-0.533907,10.579977,0.023823744,-0.06963864,0.15454891,0.049949821,-0.136951312,-2.781497002,1016.20605
2021.02.12 16:24:50,7.68,-29.4,-22.74,-0.1388637,-0.39025488,8.250419,0.5852089,-0.09590584,-0.2706133,0.047259308,0.01682952,-2.906394005,1016.20605
2021.02.12 16:24:50,7.7999997,-29.939999,-22.859999,-1.8052281,-0.18435353,6.7947445,0.75869465,0.12767084,-0.3463606,0.026216099,0.259681076,-3.087046385,1016.20605
2021.02.12 16:24:50,7.98,-30.3,-23.1,-1.4820108,-0.10055647,7.632715,0.24495697,0.12095132,0.0421497,0.012932151,0.19177933,-3.029981852,1016.20605
2021.02.12 16:24:50,7.8599997,-30.66,-22.5,-1.0366893,0.076614454,10.510546,-0.48991394,-0.026267206,0.25350907,-0.007253966,0.098315254,-2.959528446,1016.2092
2021.02.12 16:24:50,8.04,-30.3,-22.32,-0.6440403,0.50517654,11.851298,-0.44593164,-0.01160644,0.20891592,-0.042537782,0.054290038,-2.913044691,1016.2092
2021.02.12 16:24:50,7.74,-30.24,-21.6,-0.91697925,0.9648633,9.062054,0.31887165,-0.03970624,0.023823744,-0.105538376,0.100845642,-2.944858313,1016.2092
2021.02.12 16:24:50,7.2,-29.939999,-20.76,-0.770933,0.8738836,6.8043213,0.5858198,-0.03848451,-0.018325957,-0.126928136,0.112819381,-2.96494627,1016.2092
2021.02.12 16:24:50,7.3199997,-29.58,-20.76,-0.61291564,0.46926352,8.243237,0.06414085,0.1337795,0.026267206,-0.056709517,0.074217185,-2.940979242,1016.2051
2021.02.12 16:24:50,7.8599997,-30.06,-20.22,-0.18435353,0.49081135,9.270349,-0.2602286,0.10629055,0.08857546,-0.0528844,0.019883744,-2.889435291,1016.2051
2021.02.12 16:24:50,7.98,-29.939999,-20.58,0.050278235,1.0941502,9.222465,-0.21197024,0.03604105,0.028099801,-0.118085951,-0.00545166,-2.853550434,1016.2051
2021.02.12 16:24:50,8.04,-29.76,-20.88,-0.1436521,1.6280571,9.315839,-0.17165314,-0.001832596,-0.053145275,-0.172994837,0.015418977,-2.849889994,1016.2051
2021.02.12 16:24:50,8.4,-29.82,-21.06,-0.25857377,2.078167,9.758766,-0.1777618,-0.007330383,-0.08124508,-0.209748119,0.026490366,-2.834697723,1016.2117
2021.02.12 16:24:50,8.5199995,-29.76,-21.48,-0.47165772,2.2457612,9.186552,-0.029321533,-0.0983493,-0.09101892,-0.239456028,0.051297151,-2.838896513,1016.2117
2021.02.12 16:24:50,8.7,-29.82,-21.66,-0.2633622,1.8507179,9.466674,-0.080634214,-0.16187929,-0.086132,-0.192990378,0.027812757,-2.829259396,1016.2117
2021.02.12 16:24:51,8.639999,-29.64,-22.14,-0.059855044,1.4532804,10.498574,-0.14477506,-0.10567969,-0.06658431,-0.137550101,0.005701193,-2.828721523,1016.2117
2021.02.12 16:24:51,8.58,-29.4,-21.96,-0.33279404,1.8674773,10.821792,-0.040927973,-0.10445796,-0.15821409,-0.170804188,0.030742524,-2.837730169,1016.2029
2021.02.12 16:24:51,8.88,-28.92,-21.779999,-0.89782566,1.8962077,11.492168,0.13439035,-0.16126843,-0.27488935,-0.163038611,0.077966638,-2.861718178,1016.2029
2021.02.12 16:24:51,9.24,-28.92,-21.3,-0.23942018,0.63206923,10.867282,0.18997909,-0.15882497,-0.17470746,-0.058083072,0.02202772,-2.834217548,1016.2029
2021.02.12 16:24:51,9.78,-28.5,-20.76,0.21068975,-0.19393034,10.91756,0.20952678,-0.14049901,-0.16676621,0.017757986,-0.019295849,-2.802528143,1016.2029
2021.02.12 16:24:51,9.78,-28.5,-20.76,-0.7350199,-0.06943185,11.456255,0.084910266,0.14844026,-0.29932398,0.006048097,0.064071015,-2.855201721,1016.208
2021.02.12 16:24:51,9.66,-28.98,-20.939999,-1.0007763,-0.14604631,9.229648,0.40378192,0.10445796,-0.2846632,0.0157301,0.108008638,-2.896089554,1016.208
2021.02.12 16:24:51,9.84,-28.98,-20.64,0.19632454,-0.41180268,8.389283,0.2602286,0.172264,-0.07391469,0.049033985,-0.023397556,-2.809705257,1016.208
2021.02.12 16:24:51,10.26,-29.699999,-20.52,-0.34715924,-0.37588966,9.179369,-0.07147124,0.1459968,-0.13194689,0.040897332,0.037801493,-2.840596914,1016.208
2021.02.12 16:24:51,10.5,-30.06,-20.1,-0.9983821,-0.06464344,8.889671,-0.16065755,0.055588737,-0.09773844,0.007226191,0.111839458,-2.8768363,1016.2107
2021.02.12 16:24:51,10.679999,-29.58,-19.38,-0.36391866,0.21787235,9.629479,-0.34574974,0.018325957,0.11178834,-0.022605566,0.037774168,-2.81269145,1016.2107
2021.02.12 16:24:51,11.219999,-29.34,-19.199999,-0.076614454,0.35434186,9.849746,-0.21868975,0.09101892,0.116675265,-0.035958126,0.007778161,-2.772603989,1016.2107
2021.02.12 16:24:51,11.759999,-29.22,-19.02,-0.59615624,0.78050977,8.252813,0.16371189,-0.021991149,-0.01160644,-0.094050907,0.072111472,-2.778068066,1016.2107
2021.02.12 16:24:51,12.059999,-28.92,-19.02,0.004788403,0.7493851,7.7332716,0.12644911,-0.03848451,0.12644911,-0.09660238,-6.19E-04,-2.720478535,1016.2241
2021.02.12 16:24:51,12.36,-29.16,-19.199999,-0.23463176,0.7517793,8.839393,-0.18020524,0.029321533,0.16493362,-0.084814839,0.026537647,-2.733538866,1016.2241
2021.02.12 16:24:51,12,-29.279999,-19.619999,-0.41180268,1.0127473,9.425972,-0.2510656,-0.010995574,0.18570304,-0.106930405,0.043660324,-2.750065327,1016.2241
2021.02.12 16:24:51,11.7,-28.92,-19.619999,-0.23223756,1.283292,9.516952,-0.17348573,-0.0983493,0.21868975,-0.133994892,0.024397675,-2.734297752,1016.2241
2021.02.12 16:24:51,11.5199995,-28.68,-19.68,0.04070143,1.115698,9.3733,-0.087964594,-0.02565634,0.23273966,-0.118470863,-0.004342246,-2.72403264,1016.20264
2021.02.12 16:24:51,10.98,-28.32,-20.16,0.2633622,1.2785037,9.524135,-0.06780604,-0.057421334,0.17287487,-0.133390203,-0.02764504,-2.715793848,1016.20264
2021.02.12 16:24:51,10.86,-27.84,-19.98,0.11252748,1.364695,10.630256,-0.16126843,0.044593163,0.12217305,-0.127672926,-0.010585191,-2.72595644,1016.20264
2021.02.12 16:24:51,10.92,-28.019999,-19.92,0.19632454,1.4508862,11.049241,-0.1777618,0.028099801,0.15332718,-0.13054356,-0.017766276,-2.721189499,1016.20264
2021.02.12 16:24:51,11.28,-28.08,-19.98,0.24420857,1.3144168,11.535264,-0.0421497,0.04886922,0.12156218,-0.113433145,-0.021167448,-2.713860989,1016.20215
2021.02.12 16:24:51,11.88,-28.32,-19.68,-0.15083471,1.2042835,11.556811,0.051923547,0.0842994,0.07513642,-0.103821985,0.013050844,-2.722831488,1016.20215
2021.02.12 16:24:51,12,-28.14,-19.619999,-0.39025488,0.866701,11.010934,0.017715093,0.027488936,0.05131268,-0.078501709,0.035427656,-2.738362551,1016.20215
2021.02.12 16:24:51,12.24,-27.779999,-19.14,-0.7350199,0.34715924,10.532093,-0.08002335,0.17470746,0.039095376,-0.032870218,0.069675624,-2.760005951,1016.20215
2021.02.12 16:24:52,12,-27.9,-18.9,0.06703765,0.011971008,10.680533,-0.008552114,-0.04520403,0.14477506,-0.001120802,-0.006276538,-2.731551647,1016.1858
2021.02.12 16:24:52,12.179999,-27.84,-18.539999,0.5434838,-0.24420857,8.808268,0.5204572,-0.02076942,0.01160644,0.027665243,-0.061623428,-2.702578068,1016.1858
2021.02.12 16:24:52,12.24,-28.019999,-18.06,-1.4197617,-0.19871874,7.6255326,0.5766568,0.18081611,-0.19303341,0.025613787,0.184077546,-2.844656229,1016.1858
2021.02.12 16:24:52,12.24,-27.96,-18.359999,-1.5562311,-0.15562311,8.513782,0.062308256,0.03359759,0.084910266,0.017979104,0.180793718,-2.842274189,1016.1858
2021.02.12 16:24:52,12.48,-27.779999,-18.06,-1.0965444,0.1340753,9.830592,-0.30482176,-0.004886922,0.20647246,-0.013553686,0.111084893,-2.780188799,1016.1831
2021.02.12 16:24:52,12.54,-27.539999,-17.699999,-0.7637503,0.91697925,10.5919485,-0.19303341,0.005497787,0.09040806,-0.086135387,0.071982108,-2.731494904,1016.1831
2021.02.12 16:24:52,12.36,-27,-18,-0.7422025,1.1180922,8.813056,0.34330627,0.099571034,-0.03359759,-0.12575309,0.084017992,-2.72479701,1016.1831
2021.02.12 16:24:52,12.54,-27.06,-17.46,-0.24420857,0.82599956,7.395689,0.14721853,0.14172074,-0.035430185,-0.111165591,0.033008404,-2.694086075,1016.1831
2021.02.12 16:24:52,12.719999,-26.82,-17.279999,-0.51235914,0.7158663,8.013393,-0.18020524,0.07880162,-0.093462385,-0.088916607,0.063850939,-2.70912075,1016.18335
2021.02.12 16:24:52,12.84,-27.06,-17.039999,-0.5482722,0.81402856,9.148245,-0.29810223,0.07391469,-0.086132,-0.088590078,0.059860352,-2.706483364,1016.18335
2021.02.12 16:24:52,13.44,-27.3,-16.38,-0.7158663,1.1204864,9.945514,-0.21624629,-0.014660766,-0.16187929,-0.111902334,0.071854904,-2.689735413,1016.18335
2021.02.12 16:24:52,13.32,-26.82,-16.38,-1.2306197,1.9273324,9.414001,0.017715093,-0.07086037,-0.14660765,-0.20028165,0.129985213,-2.68750596,1016.18335
2021.02.12 16:24:52,13.559999,-26.519999,-16.26,-1.0702082,2.3247697,8.5473,-0.023823744,-0.08674286,-0.06963864,-0.263601333,0.124561839,-2.642192125,1016.1863
2021.02.12 16:24:52,13.679999,-25.5,-16.56,-0.9983821,2.4588451,9.449914,-0.06169739,-0.09162979,0.001221731,-0.253203899,0.105259396,-2.61055994,1016.1863
2021.02.12 16:24:52,13.98,-25.14,-16.74,-0.39264908,2.219425,10.350134,-0.14721853,-0.17531833,0.05681047,-0.211088136,0.037918434,-2.575089931,1016.1863
2021.02.12 16:24:52,14.099999,-24.66,-16.619999,0.22505496,1.8291701,11.8896055,-0.0421497,-0.16126843,-0.07452556,-0.152622417,-0.018926457,-2.559296608,1016.1863
2021.02.12 16:24:52,14.04,-24.06,-17.22,-0.48841715,1.9321208,11.240777,0.29871312,-0.26083946,-0.24678956,-0.170064256,0.043423168,-2.571167231,1016.19434
2021.02.12 16:24:52,13.92,-24,-16.56,-0.110133275,1.30484,9.9790325,0.29749137,-0.1704314,-0.2125811,-0.130012661,0.01103602,-2.575804949,1016.19434
2021.02.12 16:24:52,13.62,-23.4,-16.56,-0.6679823,0.093373865,10.716447,-0.07696902,-0.11911872,-0.25289822,-0.00869604,0.062251899,-2.64614439,1016.19434
2021.02.12 16:24:52,13.86,-23.279999,-16.44,-1.2306197,-0.6967127,11.870452,-0.19853121,0.05497787,-0.21930063,0.058313947,0.103301808,-2.679512501,1016.19434
2021.02.12 16:24:52,14.28,-22.56,-15.54,-1.4293385,-0.22744916,11.963826,0.0842994,-0.05681047,-0.12461651,0.018874921,0.118908077,-2.647104979,1016.1919
2021.02.12 16:24:52,14.219999,-21.84,-15.78,-0.076614454,-0.50996494,8.884883,0.5467244,0.027488936,0.05375614,0.05733189,0.008622798,-2.586599588,1016.1919
2021.02.12 16:24:52,13.92,-21.66,-15.299999,0.12689269,-0.8619126,8.228871,0.16310102,0.07086037,0.003665192,0.104349658,-0.015419202,-2.592115641,1016.1919
2021.02.12 16:24:52,13.679999,-21.24,-15.179999,-0.49559975,-0.5746084,9.351752,-0.258396,0.08307768,-0.073303826,0.061280999,0.05294586,-2.616101742,1016.1919
2021.02.12 16:24:52,13.44,-21.66,-15.24,-0.22026655,-0.19153613,10.199299,-0.29260445,0.1001819,0.022602014,0.018772759,0.021592889,-2.603211641,1016.20654
2021.02.12 16:24:53,13.62,-21.779999,-15.24,-0.18195933,0.40701428,9.198523,-0.052534413,0.06963864,0.040317107,-0.044210311,0.019778786,-2.578058958,1016.20654
2021.02.12 16:24:53,13.98,-21.24,-15.48,0.035913024,0.59855044,7.3525934,0.21013765,-0.02076942,0.012217305,-0.081226625,-0.004884363,-2.527110577,1016.20654
2021.02.12 16:24:53,13.92,-21.24,-15.179999,0.08379706,0.47644615,8.176199,0.048258353,0.10567969,0.045814894,-0.058203459,-0.010248543,-2.536025524,1016.20654
2021.02.12 16:24:53,13.74,-21.119999,-14.759999,0.04309563,0.49320555,9.330204,-0.25473082,0.16187929,0.059864793,-0.052811462,-0.004618905,-2.544618607,1016.2095
2021.02.12 16:24:53,13.38,-20.699999,-14.7,-0.41180268,0.9504981,9.229648,-0.1423316,0.1881465,0.031154128,-0.102520101,0.04458781,-2.552623987,1016.2095
2021.02.12 16:24:53,13.5,-20.76,-14.46,-1.13964,1.5442601,9.672575,-0.13561209,0.16371189,-0.02565634,-0.157247692,0.117281064,-2.564814568,1016.2095
2021.02.12 16:24:53,13.679999,-20.16,-15.36,-0.80205756,1.5705963,9.674969,-0.08002335,0.106901415,0.17654006,-0.16039142,0.082711138,-2.520416737,1016.2095
2021.02.12 16:24:53,13.799999,-19.56,-15.42,-0.11492168,1.4221559,9.220071,0.028710667,0.05375614,0.27183503,-0.153027862,0.01246365,-2.465313435,1016.2046
2021.02.12 16:24:53,13.98,-19.5,-15.24,-0.22744916,1.5729905,9.65821,-0.06963864,0.065973446,0.24312437,-0.161404163,0.023545474,-2.458850145,1016.2046
2021.02.12 16:24:53,13.38,-19.14,-15.36,-0.18435353,1.6112977,10.896012,-0.16737708,0.015882496,0.2779437,-0.146794841,0.016917743,-2.474421024,1016.2046
2021.02.12 16:24:53,13.2,-19.08,-14.5199995,-0.02633622,1.484405,11.489774,-0.04153884,0.03970624,0.28405234,-0.128481567,0.00229214,-2.484248877,1016.2046
2021.02.12 16:24:53,12.78,-18.779999,-15.059999,-0.38307226,1.5442601,12.188881,0.03970624,0.043982297,0.22235495,-0.125961214,0.031417668,-2.506452799,1016.20264
2021.02.12 16:24:53,12.9,-18.539999,-15.48,-0.22984336,1.1827357,12.045229,0.047647487,-0.18875736,0.2125811,-0.097859763,0.01907938,-2.501276731,1016.20264
2021.02.12 16:24:53,12.719999,-18.9,-15.9,-0.23223756,0.5602432,11.59033,0.0580322,-0.06169739,0.18509217,-0.048289847,0.020034501,-2.54094553,1016.20264
2021.02.12 16:24:53,11.88,-18.6,-16.56,0.25857377,-0.2705448,10.180145,0.24495697,0.2443461,0.09712757,0.026560914,-0.02539435,-2.567795277,1016.20264
2021.02.12 16:24:53,11.46,-18.72,-16.199999,0.21787235,-0.45729253,7.8386164,0.58093286,-0.007941248,-0.059253927,0.058249936,-0.027787592,-2.596008062,1016.1968
2021.02.12 16:24:53,10.44,-18.72,-15.9,-1.4269443,-0.1316811,7.273585,0.52106804,0.070249505,-0.30848694,0.017763507,0.193721443,-2.780632496,1016.1968
2021.02.12 16:24:53,10.559999,-18.84,-15.599999,-1.5131354,-0.079008654,7.704541,0.25717425,0.065973446,-0.13683382,0.010062249,0.193927079,-2.772458792,1016.1968
2021.02.12 16:24:53,10.559999,-19.619999,-15.179999,-1.5825673,0.033518825,9.217676,-0.1966986,-0.007330383,-0.007330383,-0.003583911,0.170030594,-2.760419369,1016.1968
2021.02.12 16:24:53,10.32,-19.5,-15.839999,-1.922544,0.79966336,10.522516,-0.38789943,-0.03970624,-0.04886922,-0.074619099,0.180714354,-2.758871794,1016.2075
2021.02.12 16:24:53,10.44,-19.439999,-15.96,-1.4460979,1.3335704,10.041282,-0.15210545,-0.1001819,-0.036651913,-0.130703181,0.143031836,-2.699428797,1016.2075
2021.02.12 16:24:53,9.719999,-19.32,-16.5,-1.0606314,1.3096284,7.524976,0.3585779,-0.09896017,-0.014049901,-0.170657843,0.140025735,-2.713223457,1016.2075
2021.02.12 16:24:53,9.54,-18.96,-16.92,-0.82121116,0.866701,7.991845,0.119729586,0.03970624,-0.001221731,-0.10746453,0.102396749,-2.712025642,1016.2075
2021.02.12 16:24:53,9,-19.08,-16.44,-0.78769237,0.8690952,8.9279785,-0.2144137,-0.02687807,0.040927973,-0.096666239,0.087999545,-2.732251406,1016.2114
2021.02.12 16:24:53,8.639999,-19.14,-17.22,-0.9840169,1.091756,9.148245,-0.20158553,-0.05131268,0.007941248,-0.118103832,0.107151486,-2.761256456,1016.2114
2021.02.12 16:24:54,8.46,-18.66,-17.16,-0.5650316,1.4341269,9.49301,-0.25778514,-0.052534413,0.0580322,-0.149677143,0.059450671,-2.702795267,1016.2114
2021.02.12 16:24:54,8.099999,-18.3,-17.4,-0.6799533,1.9680338,9.085996,-0.116675265,-0.116675265,0.04642576,-0.212728709,0.074696071,-2.693346739,1016.2114
2021.02.12 16:24:54,8.28,-18.06,-18.42,-0.9576807,2.4229321,9.332599,-0.065973446,-0.09040806,-6.11E-04,-0.252741367,0.102258794,-2.677315474,1016.20874
2021.02.12 16:24:54,8.4,-17.82,-18,-0.533907,2.6048915,9.835381,-0.059253927,-0.10323623,0.04520403,-0.258540809,0.0542311,-2.606929541,1016.20874
2021.02.12 16:24:54,7.7999997,-17.88,-18.18,0.095768064,2.147599,10.443508,-0.040927973,-0.13316862,0.07880162,-0.202804029,-0.009169848,-2.620126009,1016.20874
2021.02.12 16:24:54,7.68,-17.88,-18.24,0.33039984,1.9057846,10.618284,0.012217305,-0.18997909,-0.005497787,-0.177506462,-0.031106086,-2.622321129,1016.20874
2021.02.12 16:24:54,7.3799996,-18,-17.94,0.004788403,2.171541,10.87207,0.11301007,-0.19853121,-0.17348573,-0.197141424,-4.40E-04,-2.660067081,1016.2085
2021.02.12 16:24:54,6.72,-18.24,-18.119999,-0.533907,1.9847932,10.560823,0.30970868,-0.24740042,-0.38056904,-0.185540706,0.050512429,-2.761906385,1016.2085
2021.02.12 16:24:54,7.08,-18.359999,-18.24,-0.58657944,1.2569559,9.433155,0.19914207,-0.12583824,-0.3707952,-0.132216007,0.06210278,-2.781089544,1016.2085
2021.02.12 16:24:54,6.8999996,-18.84,-18.24,0.011971008,-0.38307226,12.109872,-0.29749137,-0.029321533,-0.24129178,0.031622496,-9.89E-04,-2.799165964,1016.2085
2021.02.12 16:24:54,6.8999996,-19.199999,-18.119999,-0.49799395,-1.115698,12.734758,-0.048258353,0.35308012,-0.26633725,0.087320924,0.039085183,-2.851558447,1016.20337
2021.02.12 16:24:54,7.02,-19.859999,-18.539999,-1.3479356,-0.10534488,9.011775,0.49113566,-0.11362094,-0.37568212,0.011560567,0.148474202,-2.935420752,1016.20337
2021.02.12 16:24:54,6.7799997,-19.98,-18.539999,-0.074220255,-0.016759412,6.9982514,0.4147775,-0.09162979,-0.12034045,0.002394661,0.010605145,-2.823975086,1016.20337
2021.02.12 16:24:54,7.02,-20.34,-18.539999,-0.14604631,-0.40222588,9.100361,-0.15699236,0.16126843,-0.017104227,0.044164464,0.016047031,-2.833793402,1016.20337
2021.02.12 16:24:54,6.42,-20.4,-18.539999,-0.59136784,-0.33279404,10.290278,-0.2724459,0.100792766,-0.005497787,0.032276139,0.057405453,-2.892312765,1016.2107
2021.02.12 16:24:54,6.12,-20.22,-17.94,-0.35913026,0.15322891,9.380483,0.009773844,0.10567969,0.0580322,-0.016321456,0.038266152,-2.875517368,1016.2107
2021.02.12 16:24:54,6.24,-20.88,-17.52,-0.01436521,0.58418524,8.50181,0.01282817,-0.017104227,0.06047566,-0.06860511,0.001689663,-2.835171461,1016.2107
2021.02.12 16:24:54,6.12,-20.76,-17.34,0.11971009,0.7469909,7.8386164,0.014660766,-0.03604105,0.017104227,-0.094998352,-0.015270652,-2.817927122,1016.2107
2021.02.12 16:24:54,6.48,-21,-17.16,0.09816227,0.79248077,8.42759,-0.059864793,0.13316862,0.001221731,-0.093752064,-0.011647201,-2.80854702,1016.20874
