Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:51:58,25.55599,2.75688,-26.30863,0.34689,0.22287,9.78943,-0.17056,-0.11412,0.17371,283.09509,-4.70251,3.14118,1013.14343
2018.03.19 19:51:58,25.16232,2.81334,-26.64623,0.18648,1.12549,8.97301,0.00095,0.05525,0.20779,281.79025,-4.09967,3.17049,0.00095
2018.03.19 19:51:58,24.33739,2.28786,-26.62735,0.32056,1.28589,10.24432,-0.12476,0.06271,0.07251,281.06192,-3.34658,2.91166,-0.12476
2018.03.19 19:51:58,24.95613,2.43816,-26.68381,0.47139,0.97704,10.68726,0.1096,0.07016,0.14706,280.40195,-3.86023,2.21947,0.1096
2018.03.19 19:51:58,25.18082,2.43816,-27.11487,0.66292,1.01056,10.92188,0.16393,-0.07259,0.14174,279.74597,-4.47533,2.49888,0.16393
2018.03.19 19:51:59,24.39365,2.53181,-27.26498,0.74672,-0.05725,10.0863,-0.22702,0.00198,-0.1757,280.04892,-3.86305,2.94326,-0.22702
2018.03.19 19:51:59,24.33739,3.11337,-27.65865,0.37561,-0.20091,9.41353,0.09042,0.05951,-0.27583,281.02075,-4.34105,3.1488,0.09042
2018.03.19 19:51:59,24.59965,4.21963,-27.69642,0.31816,0.45511,8.93709,0.07338,-0.00441,-0.03828,281.53952,-4.65532,2.85601,0.07338
2018.03.19 19:51:59,25.03109,3.67584,-27.28405,0.67969,1.34335,9.02328,0.00095,0.01797,0.06717,281.21948,-4.96957,2.6733,0.00095
2018.03.19 19:51:59,25.1997,3.80688,-27.24648,0.59589,1.10632,9.70802,-0.17909,0.1245,-0.15652,281.98679,-4.21177,1.94416,-0.17909
2018.03.19 19:51:59,24.80602,4.68807,-26.90868,0.62222,1.2021,10.34727,0.07231,0.07336,0.02882,282.16617,-4.41371,1.63481,1013.14337
2018.03.19 19:51:59,25.03109,4.6133,-27.43397,0.1745,0.12471,11.60423,-0.10239,-0.05554,0.048,282.12561,-4.88751,2.10241,1013.1438
2018.03.19 19:51:59,24.44973,5.02586,-27.43378,0.33731,-0.34695,10.32333,0.04355,-0.2867,0.10765,282.07269,-3.82667,3.46562,0.04355
2018.03.19 19:51:59,23.09971,5.02586,-28.01495,0.39717,0.15344,8.67851,0.05527,-0.05766,0.0544,280.87839,-4.8157,3.74422,0.05527
2018.03.19 19:52:00,23.60611,4.59404,-28.78399,0.45941,0.90761,9.02328,-0.01291,-0.05766,0.03203,280.84375,-4.68496,4.01291,1013.14551
2018.03.19 19:52:00,22.96848,5.71918,-28.69015,0.38998,1.46785,8.58514,0.00946,0.05099,0.00539,280.8244,-4.6734,3.71623,0.00946
2018.03.19 19:52:00,22.21889,6.5443,-28.93391,0.39957,1.2404,9.58113,-0.13435,-0.04594,-0.11179,282.03125,-4.29237,3.78726,1013.14648
2018.03.19 19:52:00,22.59369,7.51915,-28.99017,0.80418,1.05125,10.61542,0.00414,-0.09175,-0.06386,283.12579,-4.30796,4.02031,1013.14722
2018.03.19 19:52:00,22.38731,7.81918,-29.15897,1.31654,0.26836,12.0304,-0.13541,-0.0811,-0.10432,284.19537,-4.21048,5.1486,-0.13541
2018.03.19 19:52:00,21.67492,8.23193,-29.85287,1.14655,-0.18893,10.10306,0.12451,0.04993,-0.07237,285.91309,-3.56481,4.86888,1013.14868
2018.03.19 19:52:00,21.71249,8.17547,-29.85287,0.76108,0.54848,9.31776,0.29283,0.11597,-0.00845,285.92307,-4.66063,4.6939,1013.14911
2018.03.19 19:52:00,21.67473,8.30669,-29.38404,0.62941,1.31941,8.70964,0.15967,0.33968,0.0022,286.45566,-5.29143,3.05937,0.15967
2018.03.19 19:52:00,22.83726,8.08201,-29.47788,0.54082,1.63306,9.19806,-0.00545,0.14368,-0.05852,286.95609,-5.85624,1.88976,-0.00545
2018.03.19 19:52:01,23.24982,8.34465,-29.1214,0.47618,1.8653,9.6386,0.04143,0.15645,0.00645,287.8739,-5.62068,1.06307,0.04143
2018.03.19 19:52:01,23.53058,8.58822,-29.38385,0.24394,1.79825,10.33052,0.18736,-0.04169,0.07889,288.19421,-6.26909,0.81839,1013.14862
2018.03.19 19:52:01,22.76211,8.55083,-29.15878,0.18408,-0.28949,12.13095,-0.40706,-0.05127,-0.03296,288.61224,-5.93492,1.27087,1013.14868
2018.03.19 19:52:01,22.57481,9.43203,-30.26505,-0.12238,0.72086,8.94188,0.29921,-0.02251,0.32497,287.32813,-5.79682,1.89328,1013.14893
2018.03.19 19:52:01,22.4247,8.4383,-31.37131,0.23436,0.64424,9.32495,0.12772,-0.04169,0.13536,286.61996,-6.41762,2.48247,0.12772
2018.03.19 19:52:01,22.18132,7.5758,-31.07166,0.16493,1.12549,8.6019,0.08617,0.05418,0.0022,286.76733,-6.83901,2.41804,1013.14874
2018.03.19 19:52:01,22.03121,8.47569,-30.92175,0.10268,1.5732,9.35129,-0.08748,0.01691,-0.03722,287.67236,-6.61141,2.25406,-0.08748
2018.03.19 19:52:01,21.3377,8.04424,-30.3215,0.22717,1.90359,10.11983,0.02225,-0.00441,0.00859,288.91019,-6.22837,1.97167,0.02225
2018.03.19 19:52:01,21.67473,8.23193,-30.94025,0.33252,1.83656,10.89554,0.11705,-0.09814,-0.01273,289.83859,-7.09316,2.18404,0.11705
2018.03.19 19:52:02,21.05579,8.92563,-31.91509,0.39957,0.23723,11.19962,-0.2888,-0.09282,-0.26199,291.17508,-6.37245,2.62475,-0.2888
2018.03.19 19:52:02,21.29993,9.132,-32.12128,0.65096,0.61551,9.12144,0.23956,0.04993,-0.01591,291.93851,-6.75992,2.27521,1013.14758
2018.03.19 19:52:02,21.65623,9.35707,-32.10297,0.35646,0.55087,9.32016,-0.18654,-0.0811,0.00539,292.66479,-6.28778,2.25554,1013.14716
2018.03.19 19:52:02,21.3747,10.74448,-32.57141,0.45222,1.21407,9.04962,-0.2153,0.10532,0.15346,292.15643,-5.16002,2.09338,1013.14697
2018.03.19 19:52:02,22.06841,10.72578,-32.25269,0.56236,1.54446,9.39438,-0.01184,0.09573,0.01817,292.30859,-5.25823,2.10323,-0.01184
2018.03.19 19:52:02,21.65604,10.46314,-31.91509,0.48814,1.66179,10.32573,0.07977,0.03502,0.05547,293.04059,-5.80314,1.49792,0.07977
2018.03.19 19:52:02,20.90588,10.29434,-31.84032,0.31577,1.36969,11.49649,0.00734,0.0201,0.02031,293.27075,-6.5777,1.59764,0.00734
2018.03.19 19:52:02,21.67473,10.14462,-32.29046,0.3445,-0.07162,10.39276,-0.17056,-0.12477,-0.10753,294.17221,-5.54012,1.77822,1013.14636
2018.03.19 19:52:02,21.41209,10.80093,-32.36523,-0.08408,-0.20569,9.43509,0.12025,-0.0502,-0.05319,293.93689,-6.67972,1.8153,1013.14642
2018.03.19 19:52:03,21.09375,10.23808,-32.81517,0.09789,0.88367,9.01849,0.03716,-0.05127,0.10979,294.12552,-6.28731,2.10775,0.03716
2018.03.19 19:52:03,20.90626,10.42538,-32.98397,0.23915,1.39603,9.04004,-0.0097,-0.00867,0.15134,293.5827,-6.46422,2.00186,-0.0097
2018.03.19 19:52:03,21.29974,10.23808,-33.39634,0.28224,1.75995,9.52606,-0.05551,0.01903,0.03522,294.08032,-5.98376,1.98115,-0.05551
2018.03.19 19:52:03,21.31844,9.95693,-33.15258,0.21761,1.6929,10.47417,0.12877,0.05525,-0.04681,295.27054,-6.58429,1.39397,0.12877
2018.03.19 19:52:03,21.48724,9.86328,-32.55291,0.49773,0.53651,11.01047,-0.07576,-0.12265,-0.09474,296.23914,-7.1637,1.95329,-0.07576
2018.03.19 19:52:03,20.64362,11.0445,-32.66506,0.4666,0.47665,9.94026,-0.12796,-0.0811,-0.05107,296.66251,-6.31878,2.25324,-0.12796
2018.03.19 19:52:03,20.45612,11.28807,-33.45242,0.49054,0.35216,9.57874,0.02225,0.00838,-0.16505,297.3251,-6.51443,2.50261,0.02225
2018.03.19 19:52:03,20.17498,11.28807,-33.64029,0.43787,1.39124,8.66176,0.11493,0.05312,0.04907,297.88947,-6.6324,2.34063,0.11493
2018.03.19 19:52:03,20.43743,11.08208,-33.64029,0.51927,1.64502,9.31058,-0.00652,0.04353,-0.02443,298.33673,-7.12969,2.04548,1013.14343
2018.03.19 19:52:04,20.23106,10.76336,-33.56514,0.39717,2.22681,9.41353,0.04887,0.11171,-0.03296,299.54794,-7.22807,1.36883,0.04887
2018.03.19 19:52:04,21.14983,10.76336,-33.37784,0.41632,1.9874,10.2946,0.17032,-0.02571,0.13855,299.55496,-8.2427,1.60855,0.17032
2018.03.19 19:52:04,20.77484,10.89458,-33.39634,0.19604,0.91,11.27863,-0.21211,-0.06831,0.10553,299.33563,-7.97301,1.97123,-0.21211
2018.03.19 19:52:04,20.66212,11.34472,-33.62141,0.21521,0.92197,9.23396,0.17245,-0.11626,0.26425,298.36206,-7.59668,2.84687,1013.14197
2018.03.19 19:52:04,20.39967,9.61952,-34.03397,0.16254,0.76874,8.81499,-0.03954,-0.0598,0.04587,297.6463,-7.80582,3.33676,1013.14142
2018.03.19 19:52:04,19.94972,8.90713,-34.2968,0.25351,1.04887,8.99455,-0.0992,0.06271,0.03735,297.24292,-7.42601,2.9648,-0.0992
2018.03.19 19:52:04,20.36228,8.73833,-33.86517,0.08832,1.90599,9.58353,-0.08109,0.09892,-0.05107,297.52521,-6.96201,2.53931,-0.08109
2018.03.19 19:52:04,21.1874,9.03816,-33.86517,0.13141,1.89641,9.94026,0.1586,0.11064,-0.05107,298.36121,-7.47811,1.65627,1013.13904
2018.03.19 19:52:04,21.50593,8.30669,-33.79021,0.41393,1.39124,10.95061,0.12877,-0.06938,-0.04681,298.73389,-8.24711,1.67476,1013.13831
2018.03.19 19:52:05,21.01822,8.56934,-33.84647,0.47856,0.0816,10.32094,-0.12263,-0.04701,-0.18103,299.60114,-7.98199,2.1223,-0.12263
2018.03.19 19:52:05,20.79353,8.49438,-34.42764,0.7084,0.68735,9.58353,0.01053,-0.00227,-0.07237,299.91763,-7.62833,2.39895,0.01053
2018.03.19 19:52:05,20.60585,9.15051,-35.32734,0.36604,1.39603,8.53008,-0.0406,-0.00653,-0.04042,300.59735,-7.44371,2.32182,1013.13721
2018.03.19 19:52:05,20.77465,8.9632,-34.74655,0.82813,1.51334,9.41353,-0.07576,0.01797,-0.01059,300.49725,-7.50428,2.26588,-0.07576
2018.03.19 19:52:05,20.92495,8.56953,-34.91516,0.7108,1.75755,9.34171,-0.047,0.08934,-0.0351,300.63464,-7.35391,1.96331,1013.13629
2018.03.19 19:52:05,21.20609,8.86955,-35.1963,0.61504,1.79825,10.58908,0.07338,-0.01825,0.05652,300.48788,-7.81151,1.84508,0.07338
2018.03.19 19:52:05,21.4119,8.71944,-35.42137,0.53842,1.80783,11.66887,0.02438,0.00838,0.05013,300.45862,-7.9795,1.89326,0.02438
2018.03.19 19:52:05,21.39339,8.66318,-35.3466,0.18648,0.582,9.60986,-0.04274,-0.02145,-0.07556,300.46677,-7.13771,1.9849,1013.13501
2018.03.19 19:52:05,20.8683,8.23193,-35.3838,0.10268,0.55566,9.59789,0.04036,-0.0811,-0.02657,300.03531,-8.47075,2.33628,0.04036
2018.03.19 19:52:06,20.53089,8.51307,-35.83374,0.29422,0.79269,9.17412,-0.0257,-0.00014,-0.04361,300.28308,-7.73799,2.66688,-0.0257
2018.03.19 19:52:06,20.96214,8.43811,-35.25257,0.35167,1.4894,9.31776,-0.0257,0.01691,6e-05,300.24783,-7.82524,2.56815,-0.0257
2018.03.19 19:52:06,21.1874,9.24454,-34.99012,0.21761,1.92754,9.57394,-0.00758,0.01477,-0.04361,300.63181,-7.57921,2.61733,-0.00758
2018.03.19 19:52:06,21.29993,8.94432,-35.32772,0.14577,1.87965,9.68408,0.17671,0.00093,0.00645,301.16208,-8.3521,2.35246,1013.1319
2018.03.19 19:52:06,21.11225,8.77571,-35.79636,0.61024,1.26913,11.76465,0.01692,-0.19402,-0.0191,301.33069,-8.76246,2.83296,0.01692
2018.03.19 19:52:06,21.03729,9.60083,-35.08396,0.80179,-0.18654,10.7112,-0.23022,-0.03529,-0.16292,302.29047,-7.51405,2.98808,-0.23022
2018.03.19 19:52:06,20.88737,10.33192,-34.8402,0.6701,0.63947,9.52846,-0.01184,-0.00441,-0.05,302.41589,-6.99089,2.93937,-0.01184
2018.03.19 19:52:06,21.09356,10.16312,-34.44653,0.40674,1.37209,8.89879,0.04568,0.02649,0.08742,302.54141,-6.71049,2.90993,0.04568
2018.03.19 19:52:06,21.0371,10.95066,-34.72767,0.64137,1.51813,9.00412,-0.00226,0.09148,-0.0255,302.26245,-7.26525,2.39501,-0.00226
2018.03.19 19:52:07,21.65585,10.29453,-34.63402,0.59828,1.74797,9.19566,-0.05339,0.10638,-0.00633,302.4357,-7.14102,1.95446,1013.12921
2018.03.19 19:52:07,22.44377,10.25696,-34.09042,0.69884,1.75516,10.19165,0.03397,0.0233,0.02776,302.26904,-7.69333,1.65141,0.03397
2018.03.19 19:52:07,22.76249,9.80682,-33.82778,0.61983,0.81903,12.20038,-0.26964,-0.05766,-0.02338,302.08948,-7.24765,1.97188,-0.26964
2018.03.19 19:52:07,21.63734,10.81944,-34.18388,0.16493,0.46468,9.71521,0.18629,-0.12691,0.048,302.11685,-6.41995,2.46186,0.18629
2018.03.19 19:52:07,22.27459,11.49406,-33.65898,-0.21814,0.25877,9.24594,0.06487,0.01051,-0.05107,302.17825,-6.76157,2.45593,1013.12866
2018.03.19 19:52:07,22.78099,11.73782,-33.50906,0.09549,1.04887,8.92513,0.04462,0.0137,0.06505,301.96017,-6.83628,2.27113,0.04462
2018.03.19 19:52:07,23.08102,11.32565,-33.22754,0.18169,1.43672,9.33214,-0.10878,0.02542,0.01178,301.89789,-6.50134,1.82463,-0.10878
2018.03.19 19:52:07,23.32458,12.01916,-33.1337,-0.0697,2.04007,9.79182,-0.06616,0.05312,0.03415,302.18149,-5.70349,1.3759,-0.06616
2018.03.19 19:52:07,23.68069,12.37583,-33.0965,-0.00984,1.90599,9.92111,0.12025,0.01797,0.04268,302.30347,-6.04926,1.16505,1013.12836
2018.03.19 19:52:07,24.03698,12.05692,-32.38392,0.20323,1.44391,11.25706,0.06592,-0.12904,-0.02017,302.27359,-7.11232,1.63669,1013.12866
2018.03.19 19:52:08,23.45581,12.00066,-32.62768,0.63658,1.01535,11.07272,-0.20358,-0.2132,0.01071,302.4866,-6.39524,2.39017,1013.12878
2018.03.19 19:52:08,22.4247,11.47556,-32.64637,0.76347,0.57242,9.28424,0.23956,-0.02039,-0.05852,302.29877,-7.38239,3.10866,0.23956
2018.03.19 19:52:08,22.80006,11.75709,-33.19016,0.38759,1.21886,8.46782,0.01266,0.03714,-0.00313,302.79037,-7.2402,2.7582,0.01266
2018.03.19 19:52:08,23.02494,12.03823,-32.85255,0.52406,1.46066,9.00652,-0.05872,-0.03743,0.00433,302.35751,-7.11434,2.19762,1013.12927
2018.03.19 19:52:08,23.45619,12.58202,-31.40888,0.45462,1.71924,9.50452,-0.15778,0.21397,0.02031,302.51398,-6.15335,1.40368,-0.15778
2018.03.19 19:52:08,23.51227,12.01954,-30.00278,0.4642,2.00655,10.80457,0.33224,-0.12798,0.25893,301.36194,-7.48187,1.68073,0.33224
2018.03.19 19:52:08,22.61238,10.70709,-30.24654,0.49773,0.65382,12.18362,-0.05232,-0.00653,0.18329,300.56094,-8.09214,2.10053,-0.05232
2018.03.19 19:52:08,22.5935,10.66933,-29.98371,0.04282,0.95789,8.88202,0.3152,0.03928,0.20886,299.64749,-7.51141,1.96733,1013.13
2018.03.19 19:52:09,22.74361,10.46295,-29.83379,0.10986,0.69212,8.74794,-0.02888,-0.01718,-0.09795,300.05185,-7.67259,1.86819,-0.02888
2018.03.19 19:52:09,22.38731,10.57587,-29.79641,0.09071,1.37448,9.06158,-0.07895,-0.06938,0.01071,299.98407,-7.45739,2.04611,-0.07895
2018.03.19 19:52:09,21.18702,10.29453,-30.05886,0.24155,1.54446,9.65535,-0.13861,-0.10347,-0.03828,300.34076,-6.99089,2.47634,-0.13861
2018.03.19 19:52:09,21.73061,10.33192,-29.23393,0.27985,1.88205,9.27707,0.05952,0.06911,-0.04893,300.68738,-7.21994,2.15175,1013.13184
2018.03.19 19:52:09,21.01822,10.29434,-28.67126,0.47856,1.76712,11.33128,0.14156,-0.09496,-0.07451,301.33759,-8.47211,2.40249,1013.13239
2018.03.19 19:52:09,20.8498,10.65083,-28.76492,0.62222,0.75677,10.28024,-0.21425,-0.00014,-0.22897,303.12668,-6.47913,2.77821,-0.21425
2018.03.19 19:52:09,20.53108,11.7384,-28.97148,1.2926,0.78551,9.52127,0.14369,0.0201,-0.25774,304.24118,-6.50668,3.32739,0.14369
2018.03.19 19:52:09,20.58716,13.03215,-28.89633,0.38759,0.42398,9.14299,-0.09387,0.02542,-0.44415,306.21735,-6.27227,3.10625,-0.09387
2018.03.19 19:52:09,20.49332,13.36937,-29.04644,0.41393,1.62827,8.76711,0.08829,-0.01292,-0.03722,306.9523,-6.76824,2.88226,0.08829
2018.03.19 19:52:10,20.15591,13.8195,-28.91502,0.41872,1.52771,9.72238,-0.03954,0.03288,-0.13097,307.95996,-6.63159,2.68588,1013.13354
2018.03.19 19:52:10,20.58754,13.8195,-28.2774,0.62701,2.04247,10.03842,0.15327,0.08083,0.18222,307.53003,-7.18738,2.3251,0.15327
2018.03.19 19:52:10,20.53127,12.28199,-28.72753,0.24632,2.02809,10.2946,0.03503,0.06378,0.2536,305.91245,-8.15065,2.28549,0.03503
