Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:14:01,22.58453,5.94654,-35.55012,0.69405,-0.58159,12.24588,-0.27364,-0.01027,-0.07097,289.26733,-4.91822,3.34128,-0.27364
2018.03.19 20:14:02,22.472,5.94635,-35.2499,0.47618,-0.13866,9.89478,0.00974,-0.0092,0.08882,288.41956,-4.91937,3.01441,0.00974
2018.03.19 20:14:02,22.62211,5.74017,-34.87511,0.16254,0.66579,8.55402,-0.0233,0.11118,0.05367,288.17889,-4.52642,2.90368,-0.0233
2018.03.19 20:14:02,22.88475,6.00281,-34.68742,0.19366,1.16858,8.81259,0.03529,-0.05394,0.11119,287.54413,-4.58486,3.0806,1013.32251
2018.03.19 20:14:02,23.42854,5.1775,-34.59339,0.14339,1.55644,9.69604,0.00441,0.03342,-0.02409,287.75494,-4.59229,2.80339,1013.32257
2018.03.19 20:14:02,22.99709,5.60856,-34.23748,0.64137,1.18054,11.07033,0.17697,-0.21373,0.11758,287.57864,-5.3905,3.25685,0.17697
2018.03.19 20:14:02,23.27824,5.57137,-33.93726,1.05078,-0.15302,11.41029,-0.30345,-0.0614,-0.12103,287.54321,-4.94696,4.0886,-0.30345
2018.03.19 20:14:02,23.27824,6.60248,-33.91857,1.12979,0.21329,9.87801,0.0289,0.04514,0.02385,287.48132,-4.47468,3.93447,1013.32312
2018.03.19 20:14:02,23.54088,6.99654,-34.25598,0.62941,0.4144,8.93469,-0.07443,0.11543,-0.24992,288.50909,-4.07853,3.68767,1013.32318
2018.03.19 20:14:02,23.8596,6.9212,-34.61246,0.51448,0.85493,8.76231,0.05766,0.0675,-0.10825,289.22165,-4.55509,2.94358,0.05766
2018.03.19 20:14:03,24.06597,7.25861,-34.10625,0.73235,1.21646,9.54282,-0.04247,0.01424,-0.03688,289.77832,-4.58649,2.77988,-0.04247
2018.03.19 20:14:03,23.87848,8.00896,-32.83119,0.88319,1.19012,10.49092,0.07364,-0.01453,0.12079,289.77112,-4.96367,2.81856,0.07364
2018.03.19 20:14:03,24.0097,7.48367,-32.75604,0.86642,-0.15302,12.01843,-0.2289,-0.00601,0.03876,289.42572,-4.42751,3.64257,-0.2289
2018.03.19 20:14:03,24.06616,7.27768,-32.45602,0.25111,-0.04768,9.8828,0.13011,-0.06673,0.26991,288.50018,-3.71542,4.043,0.13011
2018.03.19 20:14:03,23.61603,7.2401,-32.32498,0.39238,0.44553,8.98976,0.07896,-0.05501,0.10587,287.46283,-3.92748,4.8238,0.07896
2018.03.19 20:14:03,23.80333,7.37133,-32.71885,0.35167,1.14224,8.15179,0.17058,0.06323,0.02917,287.39093,-4.53896,4.69928,0.17058
2018.03.19 20:14:03,23.72818,6.73389,-32.47509,0.29422,1.05844,9.25313,-0.12556,0.01105,-0.11145,288.18069,-4.63172,4.283,1013.32104
2018.03.19 20:14:03,23.522,7.09,-31.68755,0.23915,1.13985,9.94983,-0.02649,0.18468,0.03876,288.66409,-4.01882,3.36285,1013.32056
2018.03.19 20:14:03,23.97213,6.56509,-31.35014,0.25111,1.41039,11.0368,0.1759,0.06963,0.14955,288.16431,-4.8007,2.80882,1013.32031
2018.03.19 20:14:04,23.39077,5.72128,-30.48763,0.70602,-0.22485,11.19962,-0.35565,-0.08484,-0.05818,288.01633,-4.49332,3.27196,-0.35565
2018.03.19 20:14:04,23.27843,6.30245,-30.2248,1.19682,0.34737,9.10229,0.14609,0.13673,0.08243,287.20383,-4.3177,3.68234,0.14609
2018.03.19 20:14:04,23.522,5.83401,-29.56848,0.40913,0.78072,7.94589,0.02251,0.15591,-0.11145,288.0314,-4.51772,3.04333,0.02251
2018.03.19 20:14:04,23.46592,6.18992,-29.70009,1.125,1.2811,9.5524,-0.08188,-0.02306,-0.03262,288.29907,-4.49477,2.91196,1013.31873
2018.03.19 20:14:04,22.50977,6.69632,-29.83112,0.7084,1.57559,9.47099,-0.08295,-0.04222,-0.08055,289.4379,-3.76458,3.22853,-0.08295
2018.03.19 20:14:04,22.3032,6.80885,-29.24976,0.72038,1.11111,11.54198,0.11839,-0.16473,0.03023,289.22443,-5.07045,3.88257,0.11839
2018.03.19 20:14:04,22.28432,6.43368,-29.73709,0.52167,-0.18654,11.33607,-0.1458,0.00465,-0.13168,289.59564,-4.16205,3.25404,-0.1458
2018.03.19 20:14:04,22.41611,6.35891,-29.3808,0.31577,-0.06683,9.95941,0.13969,0.10478,0.07071,289.12729,-4.72209,2.91793,1013.31714
2018.03.19 20:14:04,22.04094,6.73389,-28.96862,0.08353,0.29469,8.68091,0.05341,0.0121,-0.16577,290.05383,-4.67797,3.00843,0.05341
2018.03.19 20:14:05,21.62819,7.29618,-29.13723,0.06438,0.75198,8.22362,0.02571,0.0643,-0.00172,290.2749,-4.9717,2.80377,0.02571
2018.03.19 20:14:05,21.98448,7.65266,-29.38118,0.31577,0.90042,9.27467,-0.07123,0.01956,-0.00172,290.65692,-4.7285,2.70323,-0.07123
2018.03.19 20:14:05,22.07851,7.72724,-29.21238,0.5863,1.24759,9.91153,-0.00093,-0.04436,0.10161,290.6282,-4.37868,2.924,-0.00093
2018.03.19 20:14:05,21.74091,7.98988,-29.15592,0.58391,-0.09317,11.32651,-0.28641,-0.07524,-0.05179,290.59015,-3.8756,3.66949,-0.28641
2018.03.19 20:14:05,20.85953,9.39617,-29.5311,0.7563,-0.62947,10.64415,-0.43129,-0.07098,0.02811,290.75931,-1.36254,4.0956,1013.31567
2018.03.19 20:14:05,21.70334,9.41505,-29.79355,0.7108,0.60115,8.61148,0.33997,0.06111,0.00893,289.66888,-2.14067,3.91021,1013.31561
2018.03.19 20:14:05,22.17216,9.35879,-30.5624,0.69405,0.63228,8.79105,0.20361,0.2209,-0.28828,291.56168,-4.15018,2.42989,0.20361
2018.03.19 20:14:05,22.86587,9.82742,-30.16853,0.57195,0.32103,9.54282,-0.06165,-0.06247,-0.06137,292.83527,-4.45244,2.2446,-0.06165
2018.03.19 20:14:05,22.24731,10.05249,-30.09357,0.75391,1.02492,9.62901,-0.10852,-0.02625,0.22731,292.20966,-3.97896,2.7085,1013.31567
2018.03.19 20:14:05,22.04113,9.63993,-30.28088,0.90714,0.84775,11.22595,0.07364,-0.07524,0.21773,290.81836,-4.62976,4.13476,0.07364
2018.03.19 20:14:06,21.23451,9.17149,-30.75008,0.39717,0.74719,9.55959,-0.00945,-0.04648,0.02171,290.46918,-4.33757,4.6006,-0.00945
2018.03.19 20:14:06,21.87233,9.1526,-30.67493,0.40195,0.0816,9.16933,-0.15645,0.09413,-0.15512,291.18024,-4.0105,4.09688,1013.3147
2018.03.19 20:14:06,22.04113,9.52778,-30.46837,0.4642,0.67058,8.92033,0.13116,-0.04543,0.04408,291.61581,-4.00706,3.98863,1013.31433
2018.03.19 20:14:06,22.22862,9.8278,-31.65016,0.27985,1.14703,9.17651,0.0321,-0.01027,-0.04967,292.10739,-4.51662,4.00277,0.0321
2018.03.19 20:14:06,22.47219,9.58405,-31.35014,0.55518,1.00577,10.18686,0.12584,0.00891,-0.03688,292.69229,-4.6728,4.04647,0.12584
2018.03.19 20:14:06,22.50977,9.1713,-31.12488,0.72038,1.19012,11.11102,0.1024,-0.04329,-0.01663,293.23907,-5.47775,3.99223,0.1024
2018.03.19 20:14:06,22.95971,9.67751,-31.36845,0.51448,-0.30864,11.16849,-0.46538,-0.15088,-0.2478,294.46121,-4.3215,3.87846,-0.46538
2018.03.19 20:14:06,22.34097,10.20241,-30.82447,1.02684,0.58679,9.95702,0.1024,0.04407,0.17511,293.98407,-3.97631,3.76239,1013.31329
2018.03.19 20:14:07,22.54772,10.12745,-30.61848,0.64377,0.55327,8.95863,0.05127,0.07602,-0.18814,294.57101,-4.38363,3.41737,0.05127
2018.03.19 20:14:07,23.82221,10.01472,-30.86224,0.72517,0.99858,9.00174,0.12051,0.13141,-0.1008,295.29437,-5.35065,2.35978,0.12051
2018.03.19 20:14:07,24.0099,9.92088,-30.93739,0.48814,1.30743,9.35129,0.01932,0.05898,-0.0976,295.99704,-5.72928,1.63676,1013.31274
2018.03.19 20:14:07,24.8909,10.20241,-30.69363,0.3828,1.47983,10.20123,0.07045,0.05472,0.03023,296.14145,-6.09125,1.33571,1013.3125
2018.03.19 20:14:07,25.99697,9.71508,-30.63755,0.36125,1.35533,11.30017,0.08217,0.01637,0.21133,295.27924,-6.86229,1.64516,0.08217
2018.03.19 20:14:07,26.6346,9.17149,-30.07488,-0.0338,0.25877,9.96899,0.0385,0.00038,0.01852,294.99033,-6.29921,1.5274,0.0385
2018.03.19 20:14:07,26.84097,9.79042,-30.24349,0.04044,0.4599,9.22919,-0.07016,-0.00067,-0.0486,294.86615,-6.20157,1.57182,1013.3114
2018.03.19 20:14:07,26.55983,9.43394,-29.60625,-0.05774,1.20927,8.56837,0.04169,-0.03264,0.13144,294.43439,-5.95062,1.84329,1013.31104
