Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:11:07,31.04706,2.5856,-41.72325,-0.10562,1.09915,8.92751,0.46585,-0.04039,0.28532,284.77484,-7.54533,1.11693,0.46585
2018.05.17 15:11:07,31.44112,1.96686,-41.21685,-0.2373,0.51018,10.43585,-0.19247,-0.08299,-0.16528,284.72778,-7.89241,0.99397,-0.19247
2018.05.17 15:11:07,31.60954,2.0792,-41.61072,-0.42883,1.33377,9.02328,0.11325,0.05655,0.03499,284.72034,-7.74487,0.70231,0.11325
2018.05.17 15:11:08,32.1909,2.17304,-41.32938,-0.32588,1.64742,9.21481,0.0014,0.06827,0.05524,284.48956,-7.82073,0.39635,998.8136
2018.05.17 15:11:08,32.43484,1.53561,-40.97309,-0.62038,1.49658,10.11024,0.09834,0.13432,-0.06834,284.83777,-8.59321,-0.00682,998.81396
2018.05.17 15:11:08,33.18481,1.51672,-40.71064,-0.30673,1.26195,10.98413,0.01526,0.11835,0.03499,284.49484,-8.65242,-0.72164,0.01526
2018.05.17 15:11:08,32.67841,1.77937,-40.9544,0.82333,0.38806,10.18686,-0.06677,-0.10536,-0.04384,284.7948,-7.21617,0.06216,-0.06677
2018.05.17 15:11:08,32.30343,1.62945,-40.89813,0.12422,1.02014,8.50613,0.38383,0.1077,-0.05342,284.67728,-8.63505,0.2162,998.81641
2018.05.17 15:11:08,32.73449,2.6228,-40.39211,0.2607,0.84058,8.58275,-0.21484,-0.00203,-0.2718,286.38608,-7.94235,-0.32758,998.81702
2018.05.17 15:11:08,32.7343,3.50418,-40.09209,0.2583,1.55884,9.18369,-0.11365,0.01714,-0.08006,286.90979,-7.75277,-0.85405,-0.11365
2018.05.17 15:11:08,32.64084,3.76682,-39.94198,0.19366,1.71684,10.09589,-0.03268,-0.02972,0.04884,286.92044,-7.22629,-0.87973,-0.03268
2018.05.17 15:11:08,33.24089,3.01647,-39.73541,-0.04576,1.82698,11.53719,0.03868,-0.0798,0.22141,286.00943,-7.36208,-0.47843,0.03868
2018.05.17 15:11:09,33.37193,2.9604,-39.73541,0.31577,-0.13866,10.81654,-0.20952,-0.31522,-0.01401,285.22571,-6.37336,0.40962,998.81897
2018.05.17 15:11:09,33.52222,1.12305,-39.9044,-0.17265,0.91479,9.29622,0.36465,-0.03612,0.29918,282.89868,-7.69896,0.67262,0.36465
2018.05.17 15:11:09,33.09097,-0.67711,-40.01675,-0.18463,0.45271,9.19566,0.10899,-0.07234,0.06161,282.19626,-7.91787,1.41836,0.10899
2018.05.17 15:11:09,32.6786,-1.44577,-39.62307,-0.23012,1.33138,8.69766,-0.0444,0.12579,-0.00868,281.37811,-8.67319,0.8237,-0.0444
2018.05.17 15:11:09,33.10966,-1.40839,-39.30435,-0.06731,1.55644,9.82294,-0.1552,-0.00096,-0.01189,281.34955,-8.03084,0.74604,998.82141
2018.05.17 15:11:09,33.27827,-1.44596,-39.77318,0.1362,1.51813,11.01286,0.05679,-0.11176,-0.04597,281.70172,-7.74021,0.97957,998.8219
2018.05.17 15:11:09,32.45373,-1.14574,-39.75449,0.65335,-0.25597,10.41191,-0.37357,-0.12134,-0.33679,282.44199,-7.2326,1.42676,-0.37357
2018.05.17 15:11:09,32.20978,-0.47073,-40.18555,0.74432,1.55884,9.00174,0.31459,-0.1075,0.08932,282.66986,-8.08869,1.58043,998.82281
2018.05.17 15:11:09,31.89087,-1.72691,-41.49818,0.17929,1.15421,8.87245,0.02484,0.08426,-0.22813,283.53458,-8.10036,1.45712,0.02484
2018.05.17 15:11:10,31.60973,-1.03321,-40.35435,0.28224,1.65221,9.05202,0.00354,0.08852,-0.1035,284.13907,-8.31602,0.73211,0.00354
2018.05.17 15:11:10,32.26624,-1.12724,-39.07928,0.23676,1.52531,9.56198,-0.16371,0.10449,-0.11308,284.30768,-7.7083,0.11661,-0.16371
2018.05.17 15:11:10,31.79741,-0.8646,-39.09817,-0.07449,1.90359,10.60106,0.02058,0.02034,0.18413,283.00745,-7.91333,0.01341,998.82263
2018.05.17 15:11:10,31.8161,-2.47707,-38.47923,0.25591,0.4575,12.01604,-0.42258,-0.21402,0.14684,281.1821,-6.81286,0.41141,998.82275
2018.05.17 15:11:10,30.76611,-3.35865,-38.51681,-0.26125,1.54207,8.66176,0.50528,0.05975,0.39185,278.99835,-8.08832,1.22408,0.50528
2018.05.17 15:11:10,29.79107,-5.06477,-38.64803,-0.16307,0.56523,9.71281,-0.0753,-0.16396,0.04245,278.17749,-8.34228,1.88153,998.82263
2018.05.17 15:11:10,29.62208,-6.58321,-38.3667,-0.09604,1.82219,8.64738,0.14629,0.1194,0.18626,277.00021,-8.18574,1.8412,0.14629
2018.05.17 15:11:10,29.15382,-7.76482,-38.40408,-0.03618,1.60193,9.3465,-0.17117,0.17799,-0.0726,276.62744,-7.88057,0.97615,-0.17117
2018.05.17 15:11:10,29.22859,-7.6519,-37.6545,0.15775,1.19971,11.00807,-0.03268,0.00969,-0.18445,277.23419,-7.85216,0.34406,-0.03268
2018.05.17 15:11:11,28.75977,-6.45218,-37.37297,0.24872,0.32103,11.6617,0.00673,0.07573,-0.23132,277.63406,-7.87318,0.14806,0.00673
2018.05.17 15:11:11,28.00961,-5.42068,-37.57915,0.56715,1.22604,8.53726,0.28157,0.129,-0.12267,278.79776,-6.65505,0.17662,0.28157
2018.05.17 15:11:11,28.25356,-5.45788,-37.72926,0.24632,0.69691,8.7695,-0.02843,0.05336,-0.35809,279.55667,-8.03392,0.06191,-0.02843
2018.05.17 15:11:11,28.7035,-5.42049,-38.19809,0.00691,1.55405,8.57556,0.08344,0.05017,-0.0939,280.11841,-8.04305,-0.39059,998.82208
2018.05.17 15:11:11,28.06606,-4.98924,-37.52289,0.3445,1.95866,9.56676,-0.10086,-0.01268,-0.02254,280.04428,-7.79673,-0.41793,998.82153
2018.05.17 15:11:11,27.6907,-5.08327,-37.11033,0.11226,1.81502,10.72795,-0.01245,-0.06169,0.08826,279.33594,-7.5029,-0.35497,-0.01245
2018.05.17 15:11:11,27.78435,-5.51453,-36.97929,-0.02182,0.90521,11.44142,-0.18182,0.0182,0.15323,277.89929,-7.47937,-0.49298,-0.18182
2018.05.17 15:11:11,27.80342,-4.89578,-37.09183,-0.27321,0.45271,8.87006,-0.08275,-0.13306,0.15643,277.00641,-6.26871,0.40184,998.81934
2018.05.17 15:11:11,27.80323,-5.42068,-37.22286,-0.26602,0.66341,9.78943,-0.01031,-0.12347,0.24059,274.53812,-7.2959,0.69348,-0.01031
2018.05.17 15:11:12,26.37825,-6.69575,-37.33559,-0.04576,0.97943,8.98976,0.01952,-0.08299,0.14897,273.49707,-7.09934,1.32554,0.01952
2018.05.17 15:11:12,26.19114,-7.31468,-37.1294,-0.1918,1.67615,9.54761,0.0504,0.06615,0.07654,272.13095,-7.98697,0.84096,0.0504
2018.05.17 15:11:12,26.02234,-7.2958,-37.1479,-0.01942,1.71684,9.74394,0.00459,0.0981,0.0009,271.72861,-7.67848,0.33501,998.81537
2018.05.17 15:11:12,25.89092,-7.22084,-37.27913,-0.02182,1.45349,10.7926,0.01526,-0.02121,-0.0204,271.63666,-7.86957,0.37073,998.81458
2018.05.17 15:11:12,25.72231,-5.9269,-37.12921,-0.00507,0.36652,9.82056,-0.51738,-0.07553,-0.20149,271.75305,-6.3651,0.69357,-0.51738
2018.05.17 15:11:12,25.29106,-5.7394,-37.27894,0.65096,1.02731,9.47339,0.32631,-0.07874,0.00729,271.56125,-6.86574,0.73609,0.32631
2018.05.17 15:11:12,25.7412,-5.87063,-37.42924,0.18887,0.61073,9.04243,-0.05826,0.08319,-0.34212,273.15564,-7.33486,-0.02285,-0.05826
2018.05.17 15:11:12,26.11618,-5.32665,-36.67965,0.29182,1.47983,9.29382,0.1122,0.04485,-0.09923,273.6123,-7.88173,-0.32343,998.80835
2018.05.17 15:11:12,26.28479,-4.146,-36.66058,0.22957,1.59714,9.54282,0.04935,0.00116,-0.10776,274.40121,-8.23924,-0.19871,998.80688
2018.05.17 15:11:13,26.05972,-3.88374,-37.1294,0.30618,1.4846,11.24989,-0.04759,-0.05423,0.06056,274.36087,-8.25161,0.04874,-0.04759
2018.05.17 15:11:13,26.00346,-3.84579,-36.90434,0.11226,0.53889,10.64175,-0.16692,0.11835,0.133,273.70108,-7.92636,-0.4942,998.8053
2018.05.17 15:11:13,25.70343,-2.88944,-37.54158,-0.57248,1.65221,8.46782,0.11964,-0.00417,0.25656,272.53772,-6.80191,0.59517,0.11964
2018.05.17 15:11:13,25.21591,-3.67699,-38.29174,-0.22533,0.78311,10.0049,-0.12962,-0.11494,0.07333,271.19785,-7.20213,1.02898,-0.12962
2018.05.17 15:11:13,24.69063,-4.98962,-38.23566,-0.0338,1.72643,8.92751,0.23256,0.03951,0.22461,269.82831,-7.92164,1.28403,0.23256
2018.05.17 15:11:13,24.76597,-4.50211,-37.76684,-0.06491,1.65939,9.44226,0.03656,0.01076,0.04031,269.58511,-8.40224,1.19356,998.80273
2018.05.17 15:11:13,25.02861,-5.10197,-38.19809,0.02127,1.75755,9.93787,0.04507,0.00755,0.01155,269.79468,-8.56062,1.12272,0.04507
2018.05.17 15:11:13,24.44725,-5.13954,-38.87291,0.47618,1.33138,11.451,-0.05399,-0.00523,-0.02254,270.05618,-8.31072,1.41271,-0.05399
2018.05.17 15:11:13,23.90347,-3.97701,-39.17294,0.50012,0.4982,10.31615,-0.46092,-0.15649,-0.35063,271.43875,-6.39254,1.46799,-0.46092
2018.05.17 15:11:13,23.41595,-2.02694,-39.49184,0.45462,1.02014,9.38002,0.28583,-0.04784,-0.16103,272.30597,-7.40631,1.54046,998.80115
2018.05.17 15:11:14,23.52829,-1.68953,-39.41689,0.22478,1.21167,8.9323,-0.09235,0.07359,-0.2473,273.80637,-7.48258,0.93791,998.80017
2018.05.17 15:11:14,24.52259,-1.37081,-38.91068,0.40434,1.53967,9.12624,-0.00499,0.06615,-0.08432,274.54434,-8.02079,0.25129,-0.00499
2018.05.17 15:11:14,23.37875,-0.67711,-39.43558,0.10268,1.91797,9.27707,-0.03268,0.07787,-0.06941,275.20053,-7.87991,-0.04153,998.79834
2018.05.17 15:11:14,23.69766,-1.01471,-39.3795,-0.25885,1.7384,10.64415,-0.04973,0.06508,0.07547,275.48917,-7.74998,-0.11067,998.79749
2018.05.17 15:11:14,24.82243,0.1667,-39.36081,-0.03618,0.30905,10.51247,-0.09235,-0.09152,0.07547,275.36282,-6.24415,0.50655,998.79694
2018.05.17 15:11:14,23.4724,-0.37708,-39.88571,-0.34026,1.02971,9.2627,0.11325,-0.02972,0.2374,273.51367,-7.98435,0.58903,0.11325
2018.05.17 15:11:14,23.71597,-1.40839,-39.88571,-0.04097,0.96747,9.3465,-0.03268,-0.09258,0.12341,273.0582,-7.72341,1.05876,-0.03268
2018.05.17 15:11:14,24.24068,-1.01452,-40.95459,-0.32828,1.42236,9.18608,-0.01778,-0.01268,0.09038,272.54453,-8.05643,0.9627,-0.01778
2018.05.17 15:11:14,23.4724,-0.75207,-41.96701,-0.05295,1.76952,9.1358,0.02803,-0.01482,0.06268,272.94836,-7.97348,0.88555,0.02803
2018.05.17 15:11:15,22.55363,-0.92049,-41.40434,0.30618,1.4894,10.89316,-0.01564,-0.09471,-0.00124,273.40134,-8.12969,1.04721,998.79517
2018.05.17 15:11:15,22.40353,-0.50831,-41.38565,0.53363,0.61313,11.4534,-0.36292,-0.02014,-0.26115,275.15652,-6.77177,1.28064,-0.36292
2018.05.17 15:11:15,21.89713,0.95425,-41.59184,1.02205,0.76636,9.61465,0.20168,-0.10857,0.00943,275.97943,-6.0338,1.56266,0.20168
2018.05.17 15:11:15,21.9347,1.46065,-41.94813,0.46181,0.57961,9.07356,0.10474,0.01181,-0.2292,276.9325,-6.86556,1.7127,0.10474
2018.05.17 15:11:15,21.80347,1.51672,-41.68549,0.18648,1.42715,8.72639,0.18889,0.2025,-0.10455,278.24991,-7.56538,0.46974,998.79468
2018.05.17 15:11:15,22.15977,2.15454,-41.1417,0.22,1.83896,8.92751,0.06532,0.07254,-0.11522,279.66193,-8.14717,-0.11385,998.79419
2018.05.17 15:11:15,22.72243,2.06051,-41.34808,0.11705,1.68094,10.25391,-0.08168,0.01714,-0.04065,281.03387,-8.33953,-0.4608,-0.08168
2018.05.17 15:11:15,22.4411,2.82917,-41.27331,-0.06252,1.02014,11.42706,-0.33522,0.06827,0.01369,281.70218,-7.19688,-0.40848,-0.33522
2018.05.17 15:11:15,22.64729,2.88544,-41.23573,-0.22772,0.72325,9.2603,-0.0135,-0.10004,0.1266,281.66937,-6.60982,0.03895,998.79376
2018.05.17 15:11:16,21.87862,2.51064,-41.25423,-0.37376,0.7879,10.09828,0.02803,-0.14584,0.18092,280.43619,-7.62947,0.34741,998.79352
2018.05.17 15:11:16,21.89732,2.36073,-42.22927,-0.37856,1.66656,8.37445,0.21552,0.02034,0.20969,279.9454,-7.72147,1.03929,0.21552
2018.05.17 15:11:16,21.89732,2.07958,-42.56687,-0.24208,1.70488,9.64337,-0.0508,0.0182,0.08398,279.30353,-8.13899,0.55217,998.79272
2018.05.17 15:11:16,21.85993,1.34811,-42.8669,-0.17026,1.68813,10.3808,0.0813,0.00542,-0.01401,279.6546,-8.24487,0.31068,0.0813
2018.05.17 15:11:16,21.69113,1.62945,-42.39807,0.07155,1.15421,11.05595,-0.02097,0.02246,-0.1216,280.53897,-8.22975,0.23251,998.79163
2018.05.17 15:11:16,21.31596,2.45419,-42.43526,0.5025,0.94113,9.65056,-0.1552,0.0491,-0.13864,282.36087,-6.51597,0.14918,-0.1552
2018.05.17 15:11:16,21.72871,3.27911,-43.39218,0.38998,1.00816,8.94667,0.15266,0.05869,-0.15996,282.80673,-7.57607,0.07298,0.15266
2018.05.17 15:11:16,21.03481,2.82936,-43.16673,0.07155,1.49898,9.09271,0.11432,0.05443,-0.01401,283.88983,-7.75456,-0.24678,0.11432
2018.05.17 15:11:16,21.5971,3.09181,-43.44807,0.38998,1.87247,9.32016,0.09941,-0.02014,-0.01401,284.12354,-8.19812,-0.21439,998.79114
2018.05.17 15:11:17,21.39091,3.56045,-43.22319,0.00691,2.00655,9.65295,0.0078,0.07359,-0.07579,285.39313,-8.553,-0.56609,998.79102
2018.05.17 15:11:17,21.44718,3.29819,-43.27946,-0.31631,1.66417,10.91231,-0.04866,0.14604,0.1479,285.89548,-8.35986,-1.08873,-0.04866
2018.05.17 15:11:17,21.52214,3.65448,-43.07308,-0.42165,0.65143,9.53325,-0.03482,-0.01907,0.03819,285.72559,-6.7438,-1.36455,-0.03482
2018.05.17 15:11:17,21.91601,3.46661,-43.07327,-0.45277,0.73044,9.87083,-0.12749,-0.16608,0.11595,284.85596,-7.26616,-1.44431,-0.12749
2018.05.17 15:11:17,22.10369,3.59783,-42.54818,-0.32109,0.90042,9.50212,-0.1456,-0.12347,0.07547,284.63815,-6.34375,-1.00164,-0.1456
2018.05.17 15:11:17,21.84086,3.78551,-43.18581,-0.32349,1.29547,9.37523,-0.08168,-0.08939,0.09998,283.86963,-6.56426,-0.65593,-0.08168
2018.05.17 15:11:17,21.01574,3.37296,-43.80436,-0.13435,1.46785,9.80858,-0.01671,0.0033,0.04457,283.80103,-6.24489,-0.38921,998.79163
2018.05.17 15:11:17,20.69702,3.14808,-44.02962,-0.20139,1.25716,10.90512,0.09409,-0.01907,-0.03745,284.64212,-6.7331,-0.3247,0.09409
2018.05.17 15:11:17,21.54083,3.74794,-43.63594,0.1721,0.78072,10.63219,-0.09235,-0.0766,-0.11522,285.66284,-6.59636,-0.0872,998.79199
2018.05.17 15:11:18,21.14716,4.44164,-43.65425,0.34689,0.65862,9.76788,-0.10512,-0.0063,-0.14398,287.38419,-5.13872,-0.13762,998.79224
2018.05.17 15:11:18,21.22211,5.22938,-44.02924,0.33731,0.51018,9.90195,0.03975,-0.01695,-0.21109,288.05115,-5.88734,0.14862,0.03975
2018.05.17 15:11:18,21.0722,4.8542,-44.067,0.00931,1.27153,8.45346,0.20914,0.08105,-0.01295,288.93579,-6.46859,-0.03545,0.20914
2018.05.17 15:11:18,20.95947,4.21677,-44.01054,0.08353,1.71207,9.45663,0.09514,-0.00096,0.01262,289.22253,-7.58287,-0.04559,0.09514
2018.05.17 15:11:18,21.10977,4.29173,-44.02943,-0.07449,1.83177,9.95702,0.01631,0.1013,0.04564,289.6398,-7.53544,-0.37243,0.01631
2018.05.17 15:11:18,21.33484,4.6854,-43.50433,-0.34503,1.79108,10.45262,-0.05293,0.04164,0.14365,289.70874,-7.50796,-0.67042,998.79272
2018.05.17 15:11:18,21.54102,4.29173,-43.95409,0.04521,0.27315,10.5843,-0.27344,-0.13733,0.05949,289.12213,-6.08911,-0.29635,-0.27344
2018.05.17 15:11:18,21.82217,3.48549,-44.17934,-0.49348,0.90521,9.13101,0.16545,-0.01163,0.1575,287.87619,-7.32412,-0.67282,0.16545
2018.05.17 15:11:18,22.1035,2.71683,-44.36703,-0.33067,0.84058,9.56915,0.02591,-0.10429,0.08612,287.68622,-7.2722,-0.20979,0.02591
2018.05.17 15:11:19,21.76628,1.74179,-44.21692,-0.43602,1.50856,8.81259,0.12071,0.03525,0.09891,286.96002,-8.23735,-0.09553,0.12071
2018.05.17 15:11:19,21.67244,1.16043,-44.7607,-0.28998,1.63066,9.40875,-0.04973,0.06508,0.01476,287.12659,-8.2232,-0.19645,-0.04973
2018.05.17 15:11:19,21.85993,1.01051,-45.21084,0.14816,1.67854,10.73035,0.01312,-0.06169,-0.04597,287.54166,-8.47698,-0.05602,0.01312
2018.05.17 15:11:19,21.97247,1.47953,-44.72313,0.27028,0.66101,10.92667,-0.40446,-0.1501,-0.2995,289.14014,-7.30255,0.18386,-0.40446
2018.05.17 15:11:19,21.80367,2.64187,-44.83566,0.36125,1.26434,9.71521,0.06319,-0.01375,-0.15356,289.97516,-6.8125,0.06296,998.79523
2018.05.17 15:11:19,21.48457,2.0607,-45.28561,-0.1535,0.67537,9.2627,-0.01245,0.02567,-0.26222,291.15054,-7.54425,-0.1259,998.79541
2018.05.17 15:11:19,21.69094,2.17304,-45.24822,0.15056,1.44391,9.31297,0.1761,0.02885,0.13832,290.69843,-8.50772,-0.49898,0.1761
2018.05.17 15:11:19,22.12238,1.19801,-45.34187,0.03564,1.66179,9.23875,-0.05612,0.13751,0.01369,290.32928,-8.79466,-1.42571,-0.05612
2018.05.17 15:11:19,22.30968,1.66664,-45.117,0.12901,1.78868,10.35207,-0.09128,0.12154,0.15323,289.91357,-8.55698,-1.93086,998.7959
2018.05.17 15:11:20,22.55363,0.93536,-45.54806,-0.12956,1.38644,11.49409,-0.08168,-0.01907,0.20436,288.80618,-8.14091,-1.89575,998.79639
2018.05.17 15:11:20,22.64748,0.63553,-45.81051,-0.24448,0.73763,10.048,0.03017,-0.09364,0.16495,287.82318,-7.11477,-1.27938,0.03017
2018.05.17 15:11:20,22.55344,0.65441,-45.67928,-0.46954,1.15421,9.53564,0.08876,-0.11494,0.12979,286.35275,-8.18922,-0.89985,0.08876
2018.05.17 15:11:20,22.72224,0.09193,-45.4916,-0.54854,1.59953,8.50613,0.06639,0.05443,0.09784,285.80457,-8.3928,-0.55361,0.06639
2018.05.17 15:11:20,22.59121,-0.28305,-45.79201,-0.34982,1.84373,9.44705,-0.08488,-0.0276,0.05417,285.71292,-8.19253,-0.59102,998.79749
2018.05.17 15:11:20,22.59121,-0.6958,-45.64171,-0.30194,2.09274,9.55719,-0.08275,0.01181,-0.01295,285.60861,-7.58657,-0.80947,-0.08275
2018.05.17 15:11:20,22.74094,-0.00191,-46.33541,-0.00027,1.78149,10.84288,0.01845,-0.16396,-0.13864,286.62808,-7.82061,-0.32327,0.01845
2018.05.17 15:11:20,22.32838,0.82321,-46.5416,0.11943,0.53889,10.58191,-0.13495,-0.09471,-0.32401,287.9718,-7.73783,-0.02541,-0.13495
2018.05.17 15:11:20,21.35334,2.02312,-45.86678,0.29662,1.10632,9.45663,0.16545,-0.07021,-0.14824,289.88852,-6.91915,-0.10056,998.79822
2018.05.17 15:11:21,21.55972,2.79179,-45.99819,0.0524,0.44073,9.56198,-0.05505,-0.01482,-0.24518,291.09109,-7.28626,-0.01362,-0.05505
2018.05.17 15:11:21,21.93451,3.03574,-45.56675,0.04044,1.14943,9.3441,0.07065,0.05336,0.01476,291.19812,-7.50598,-0.2582,998.79828
2018.05.17 15:11:21,22.04742,2.9417,-45.34168,0.37323,1.47983,9.44466,-0.01884,0.05017,0.04352,290.82288,-7.62529,-0.46303,-0.01884
2018.05.17 15:11:21,22.61009,2.90413,-45.41664,0.22717,1.94191,9.99773,0.00992,0.0491,0.04457,290.60382,-7.79948,-0.85774,0.00992
2018.05.17 15:11:21,22.44129,2.56672,-44.68555,-0.04097,1.21167,11.72633,-0.15306,0.01181,0.04564,290.54407,-7.56338,-0.90519,-0.15306
2018.05.17 15:11:21,22.17846,3.12939,-45.24784,-0.33307,0.75198,8.81499,0.04828,-0.01801,0.09038,290.32007,-7.09258,-0.64642,998.7973
2018.05.17 15:11:21,22.90993,2.86674,-45.06073,-0.05055,0.51735,9.90913,0.13882,-0.11922,0.21182,288.60327,-8.5104,-0.32675,0.13882
2018.05.17 15:11:21,22.85366,1.55411,-45.52917,-0.27081,1.14224,8.86047,-0.00925,0.0491,0.02541,287.71887,-8.71861,-0.10385,-0.00925
2018.05.17 15:11:21,22.92862,1.27277,-44.83547,-0.3618,1.51813,9.23396,-0.09767,0.01181,0.03925,287.63425,-8.40344,-0.29014,-0.09767
2018.05.17 15:11:22,23.24715,1.81656,-44.72332,-0.29715,1.8988,9.88998,-0.103,-0.00842,-0.04384,287.96344,-7.90114,-0.37753,998.79565
2018.05.17 15:11:22,23.41595,2.07939,-44.32945,-0.26602,1.63066,10.2132,0.00673,-0.01695,-0.12799,288.99036,-7.97465,-0.82536,998.79523
2018.05.17 15:11:22,23.00358,2.81067,-44.17934,-0.06491,1.3242,10.9554,-0.11684,-0.09258,-0.13545,290.34369,-7.53081,-0.46141,-0.11684
2018.05.17 15:11:22,23.05965,3.97301,-44.04812,0.32295,0.69691,10.73274,-0.11151,-0.06381,-0.22281,291.48169,-6.9242,-0.40251,-0.11151
2018.05.17 15:11:22,22.83459,4.57325,-44.32945,0.2583,1.17097,9.30101,0.21552,-0.02121,-0.177,292.85468,-7.51822,0.19854,0.21552
2018.05.17 15:11:22,22.7787,4.72317,-44.21711,0.08353,0.77113,9.3465,-0.15413,-0.02121,-0.21109,293.80161,-7.10771,0.15931,-0.15413
2018.05.17 15:11:22,22.79758,5.37891,-44.01093,0.36365,1.657,9.77985,0.12071,-0.09258,0.09784,293.36691,-7.94584,0.41179,998.79382
2018.05.17 15:11:22,22.64709,5.07889,-43.80455,0.10507,1.94669,9.10707,0.06639,0.08745,-0.05449,293.70593,-8.40437,0.4435,998.7934
2018.05.17 15:11:22,23.04096,4.53548,-43.3918,0.07394,2.14781,10.97455,-0.00713,-0.08832,0.14151,293.38531,-8.85068,0.64769,-0.00713
2018.05.17 15:11:23,23.17219,4.04797,-43.24169,0.30858,1.0369,10.53163,-0.11578,-0.13733,-0.00656,292.99701,-8.44532,0.76266,998.79285
2018.05.17 15:11:23,23.11611,4.32911,-43.12935,-0.17744,1.57559,9.16454,0.15906,0.07466,0.07014,292.3056,-9.07387,0.82858,998.79248
2018.05.17 15:11:23,22.87235,4.04797,-43.63556,-0.0697,0.73044,9.51408,-0.14774,-0.04465,-0.05981,292.54742,-8.59542,1.10353,-0.14774
2018.05.17 15:11:23,22.30988,3.84178,-43.24188,-0.18224,1.21646,9.05202,-0.06145,0.02246,0.00197,292.53638,-8.43314,0.86723,-0.06145
2018.05.17 15:11:23,23.45333,4.92954,-42.79194,-0.13435,1.5708,9.31058,-0.08702,0.11302,-0.04277,292.78864,-7.89702,0.42811,-0.08702
2018.05.17 15:11:23,23.56606,5.66044,-42.79194,0.05719,1.28589,10.64415,0.00459,0.03418,-0.07793,293.39151,-7.98339,0.1515,0.00459
2018.05.17 15:11:23,22.79758,5.30434,-42.02328,0.31816,1.04648,11.47974,-0.1243,-0.02654,-0.17593,294.229,-7.79832,-0.13887,998.79108
2018.05.17 15:11:23,22.47887,5.7354,-41.25443,0.3804,1.24519,9.08553,0.13669,0.00862,0.03819,295.58267,-6.61577,-0.12269,0.13669
2018.05.17 15:11:23,22.12238,6.69174,-41.08562,0.37561,0.96028,10.0049,0.12178,-0.05637,-0.15996,295.89423,-7.42589,0.24307,0.12178
2018.05.17 15:11:24,22.34707,7.04784,-40.95421,-0.0697,1.01295,8.69766,0.09409,0.11835,-0.1983,297.72327,-7.31654,0.00073,0.09409
2018.05.17 15:11:24,21.72852,6.69174,-40.67307,0.39238,1.66417,9.38481,0.00992,0.0033,-0.02254,297.92572,-7.83746,-0.03091,0.00992
2018.05.17 15:11:24,22.06612,6.56071,-40.52315,0.36844,2.03767,9.07356,0.01738,0.08426,0.05736,297.80814,-8.04765,-0.24742,998.78955
