Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:01:10,28.23772,-10.30693,-30.07889,0.14816,1.74318,9.51408,-0.02455,-0.04048,-0.19603,268.29166,-6.51954,2.1412,-0.02455
2018.02.26 11:01:10,26.43776,-9.83829,-29.91009,0.31337,0.82381,11.11581,-0.13428,0.0181,-0.18538,269.78452,-5.93149,2.10487,-0.13428
2018.02.26 11:01:10,25.2943,-8.45089,-30.26657,0.50729,0.32822,10.3353,-0.04053,0.09694,-0.25783,270.43301,-4.52796,2.65076,1019.29028
2018.02.26 11:01:10,25.89436,-7.73811,-30.4163,0.65096,0.33539,9.36325,0.11501,0.14061,-0.07886,270.69415,-5.57159,2.83669,1019.29077
2018.02.26 11:01:10,26.25046,-8.00076,-29.94766,0.59349,1.22365,8.03207,0.2226,0.08308,0.04471,270.2699,-7.00456,1.72529,0.2226
2018.02.26 11:01:11,26.21288,-8.1131,-29.55399,0.52646,1.6929,9.29143,0.01913,0.11717,-0.03091,269.84406,-7.30102,1.02864,0.01913
2018.02.26 11:01:11,26.43795,-8.31947,-29.19788,0.20323,1.38405,10.47177,0.04044,-0.1076,0.12248,268.67749,-7.80414,0.8246,0.04044
2018.02.26 11:01:11,26.11923,-9.05075,-28.56007,0.00931,0.87169,11.68803,-0.10445,0.18961,0.15869,267.10101,-7.81995,0.41961,-0.10445
2018.02.26 11:01:11,25.96912,-9.06963,-28.61671,-0.13435,0.77832,10.42149,-0.20564,-0.18111,0.40265,265.0477,-6.19343,1.01031,1019.29175
2018.02.26 11:01:11,25.42553,-9.6508,-28.59783,-0.21574,0.70889,9.55,-0.02242,-0.08203,0.18745,263.37238,-6.38477,0.65427,-0.02242
2018.02.26 11:01:11,25.36907,-10.25085,-28.71017,0.04282,1.54686,8.21883,0.12672,-0.11505,0.0298,262.25671,-7.16171,1.49586,0.12672
2018.02.26 11:01:11,24.6376,-10.62584,-28.86028,0.05479,1.75037,9.22679,-0.08847,-0.09268,-0.01282,261.90454,-6.83584,1.73881,-0.08847
2018.02.26 11:01:11,24.45011,-9.72595,-29.02908,-0.24927,1.49179,9.48058,-0.00751,0.0735,-0.15662,262.60727,-6.65167,1.50529,1019.2926
2018.02.26 11:01:11,24.05682,-8.76942,-29.89159,0.7132,0.85973,11.02962,-0.04053,0.07243,-0.2706,263.56696,-6.25119,1.30011,-0.04053
2018.02.26 11:01:12,23.85044,-6.46343,-29.96616,0.56955,0.53651,10.048,-0.02455,0.08522,-0.26953,265.48056,-4.83633,1.62891,1019.29382
2018.02.26 11:01:12,24.20654,-5.41344,-30.26638,0.2583,0.89325,8.40318,0.13844,0.09373,-0.08844,265.89862,-5.27913,1.23214,0.13844
2018.02.26 11:01:12,24.48769,-5.20687,-30.24769,0.52406,0.98901,8.78146,0.04362,-0.04794,0.01701,266.14368,-6.0172,0.91433,0.04362
2018.02.26 11:01:12,24.03812,-5.09434,-30.80997,0.7108,1.57559,9.27228,-0.02881,-0.0799,0.05963,266.00949,-5.84071,1.45672,1019.29456
2018.02.26 11:01:12,24.05682,-5.26314,-31.20365,0.45462,0.97943,11.5755,-0.0043,-0.01492,0.14592,265.2207,-6.15044,1.79868,-0.0043
2018.02.26 11:01:12,23.30685,-5.11322,-30.64137,0.2583,0.54369,12.33685,-0.31537,0.06178,0.24712,264.13263,-5.67953,1.67394,-0.31537
2018.02.26 11:01:12,23.15655,-5.39474,-30.7724,-0.12717,0.65143,9.02328,0.26094,-0.10866,0.09052,262.94876,-6.59619,1.877,1019.29639
2018.02.26 11:01:12,23.62556,-6.06976,-31.46629,-0.18463,1.08957,7.85013,0.16721,-0.15234,0.12674,262.23218,-7.04877,1.9823,0.16721
2018.02.26 11:01:12,22.78214,-6.70738,-32.23553,-0.2373,1.32899,8.70245,-0.0778,0.04367,-0.00429,261.93439,-7.44566,2.16665,-0.0778
2018.02.26 11:01:12,22.59483,-5.91965,-31.86054,0.15295,1.70488,9.54282,-0.08847,-0.08842,-0.0746,262.34271,-6.75068,2.32986,-0.08847
2018.02.26 11:01:13,22.74456,-4.62589,-32.47929,0.23676,1.16379,11.3696,-0.03946,0.07669,-0.13106,263.85352,-6.75828,2.29994,-0.03946
2018.02.26 11:01:13,22.40715,-3.66955,-32.77912,0.59349,0.40004,11.02722,-0.33774,-0.16086,-0.25249,265.70172,-5.39763,2.56725,-0.33774
2018.02.26 11:01:13,22.12582,-2.13223,-32.02915,0.68207,0.582,9.36565,0.05534,0.14061,-0.11613,266.3454,-5.28238,1.96334,1019.29852
2018.02.26 11:01:13,21.82541,-1.75705,-32.40395,0.40913,0.94592,8.12785,0.18958,0.08948,-0.0714,267.09784,-6.12073,2.22586,0.18958
2018.02.26 11:01:13,22.01309,-2.09465,-32.91016,0.6749,1.26674,9.58592,-0.02455,-0.05647,0.03299,267.70923,-6.73198,2.14243,-0.02455
2018.02.26 11:01:13,21.8256,-2.37579,-32.79781,0.38998,1.82458,9.13101,0.06174,0.0639,0.10223,267.65317,-7.08131,1.89758,0.06174
2018.02.26 11:01:13,21.60053,-2.37579,-32.92885,0.43068,1.17097,11.30734,-0.05225,-0.02876,0.18001,267.49084,-7.05624,2.19005,1019.29626
2018.02.26 11:01:13,21.00048,-1.94454,-32.64771,0.15535,0.37131,11.5755,-0.29407,0.03835,0.20238,266.74042,-6.0293,1.38172,-0.29407
2018.02.26 11:01:14,21.58184,-2.05688,-33.22887,-0.26364,0.87169,8.94188,0.04044,0.07669,0.15018,265.68634,-6.3202,1.32152,0.04044
2018.02.26 11:01:14,21.39473,-2.1883,-32.98531,-0.10323,0.89085,8.50374,-0.07462,-0.08736,0.22261,264.91296,-5.96001,1.75115,-0.07462
2018.02.26 11:01:14,21.22555,-2.16942,-33.51021,-0.02422,1.29787,9.13341,-0.14279,-0.07352,-0.01707,265.56424,-5.736,2.35714,1019.29431
2018.02.26 11:01:14,20.83187,-1.88828,-34.05399,0.18169,1.46066,9.34889,0.01593,-0.02771,-0.18964,266.62155,-5.71362,2.3509,0.01593
2018.02.26 11:01:14,20.38193,-0.8194,-33.82893,0.24632,0.86212,11.03201,0.01593,0.26311,-0.37819,269.54813,-5.7763,1.50063,0.01593
2018.02.26 11:01:14,20.75672,1.26171,-33.95996,0.64137,0.61313,9.98814,-5e-05,0.00426,-0.2738,272.06119,-4.59894,1.94339,-5e-05
2018.02.26 11:01:14,20.25051,2.21806,-34.86004,0.41153,0.57242,8.74316,0.12885,0.11078,0.01595,272.89026,-5.14093,1.88314,0.12885
2018.02.26 11:01:14,20.41931,1.63708,-35.04772,0.3804,1.06323,9.12863,-0.00218,0.0181,0.07135,273.10855,-5.9242,1.38978,-0.00218
2018.02.26 11:01:14,20.47539,1.03703,-35.32867,0.69405,1.79585,8.99934,0.06387,0.03835,0.07561,273.21133,-6.08849,1.48746,1019.29321
2018.02.26 11:01:15,20.17536,0.66185,-35.34756,0.66292,1.39842,10.82851,0.00954,0.00958,0.10544,273.53751,-6.45731,1.50003,1019.29279
2018.02.26 11:01:15,20.17555,0.9243,-35.49786,0.16014,0.83099,11.43663,-0.06609,0.19814,0.19705,272.84039,-6.39882,0.95463,1019.29211
2018.02.26 11:01:15,20.9631,1.07403,-35.53543,-0.45996,0.66341,9.11665,0.16933,0.12143,0.12567,271.64682,-6.12337,1.25964,0.16933
2018.02.26 11:01:15,20.68176,0.71812,-36.00407,0.01648,0.61551,9.59309,-0.03307,-0.20348,0.10118,271.44424,-6.01024,1.57078,-0.03307
2018.02.26 11:01:15,19.76318,0.11806,-35.62908,0.21761,1.37927,8.35291,0.03723,-0.11398,0.05431,271.09161,-6.17405,2.31822,1019.29065
2018.02.26 11:01:15,19.65065,0.00553,-35.85415,0.09309,1.52771,9.35368,-0.05331,-0.11719,0.09372,271.48907,-5.92967,3.06817,1019.29004
2018.02.26 11:01:15,18.97564,0.06199,-36.15398,0.5049,0.88846,11.84604,-0.05331,-0.10866,-0.07672,272.69138,-6.3334,2.64525,-0.05331
2018.02.26 11:01:15,18.88161,-0.18177,-36.1351,0.93825,0.54848,11.123,0.05641,0.10971,-0.15875,273.97659,-6.29258,2.59979,1019.28955
2018.02.26 11:01:15,18.67542,1.50528,-36.43513,0.93108,0.51735,9.71521,-0.01602,-0.00107,-0.08844,274.48242,-5.90891,2.80865,-0.01602
2018.02.26 11:01:16,17.81311,1.56155,-37.03518,0.83769,0.85254,8.50853,0.04895,0.19281,-0.20456,276.42398,-6.11634,2.73463,0.04895
2018.02.26 11:01:16,18.95638,2.64912,-36.73515,0.76108,1.1566,8.80061,-0.04266,0.01065,-0.1268,277.50732,-6.39862,2.32705,-0.04266
2018.02.26 11:01:16,18.713,2.59304,-36.86657,0.70363,1.63306,9.23158,-0.02348,0.07562,0.00211,278.95859,-5.95646,2.2355,-0.02348
2018.02.26 11:01:16,18.84441,3.11813,-36.58524,0.54082,1.34814,11.01286,0.02872,-0.06606,0.02448,279.66702,-5.8366,2.70213,1019.28876
2018.02.26 11:01:16,19.08798,2.89288,-36.56654,0.28943,-0.01416,11.70239,-0.27914,-0.04155,0.28867,279.01001,-5.03099,2.05467,1019.28931
2018.02.26 11:01:16,20.30678,2.19936,-36.17287,0.02127,0.38329,9.87083,-0.06503,-0.01811,0.09372,277.56937,-4.83864,2.08126,-0.06503
2018.02.26 11:01:16,19.63177,2.16179,-36.56673,0.23676,1.22365,7.90518,0.11075,-0.06285,0.15231,277.16049,-5.02861,2.32843,0.11075
2018.02.26 11:01:16,18.91956,1.89934,-37.50381,0.22478,1.22844,9.45663,-0.09059,-0.10121,0.04259,277.65295,-5.27431,2.85946,-0.09059
2018.02.26 11:01:16,18.95695,1.78699,-37.84122,0.43068,1.85811,8.82455,0.08731,-0.04262,-0.06181,278.43369,-5.38891,3.41563,0.08731
2018.02.26 11:01:17,18.48831,1.88026,-37.67262,0.68207,0.79269,11.59705,-0.08101,-0.16512,-0.18645,280.05954,-5.21233,4.37,-0.08101
2018.02.26 11:01:17,18.58215,2.61154,-38.44128,0.78024,0.19893,11.09187,-0.17049,0.03514,-0.15236,280.92532,-4.56718,4.08924,-0.17049
2018.02.26 11:01:17,18.58215,2.72427,-38.38501,0.89516,0.29948,9.23158,0.13737,0.10971,-0.0927,281.37009,-4.55904,3.06202,0.13737
2018.02.26 11:01:17,18.45055,2.83642,-38.08498,0.53603,0.78311,8.147,0.12566,0.23969,-0.07886,282.09409,-5.05321,2.94517,1019.2887
2018.02.26 11:01:17,19.25659,1.78642,-37.84142,0.72517,1.12549,8.51093,0.00742,-0.02983,0.02766,282.08704,-5.32746,2.63649,1019.28839
2018.02.26 11:01:17,18.82534,1.69315,-38.25397,0.68925,1.50377,9.21721,0.02232,0.04367,0.01382,282.33994,-5.09154,2.94245,1019.2876
2018.02.26 11:01:17,19.27547,2.08683,-38.5355,1.05318,0.96747,11.38875,-0.03307,-0.06818,0.09372,282.04379,-5.1087,3.4114,-0.03307
2018.02.26 11:01:17,19.06929,1.59912,-38.57269,0.36844,0.21089,11.68324,-0.27701,0.09373,0.28972,280.78738,-4.11296,2.86967,-0.27701
2018.02.26 11:01:17,19.70673,0.71793,-38.92899,-0.0314,0.44313,9.27946,0.07664,0.15552,0.05431,279.47223,-4.30339,1.94129,0.07664
2018.02.26 11:01:18,20.13779,0.21172,-38.94787,0.18887,0.75677,8.44867,0.10968,-0.14063,0.19173,278.76401,-4.60644,2.3693,1019.28485
2018.02.26 11:01:18,19.44389,-0.20084,-39.47258,-0.18941,1.31702,8.96103,-0.03734,-0.03516,0.03194,278.57214,-5.30704,2.92812,-0.03734
2018.02.26 11:01:18,19.16313,0.04272,-39.50996,0.28464,1.67615,9.14299,0.14163,-0.00107,-0.06607,278.67804,-5.27622,3.4343,0.14163
2018.02.26 11:01:18,19.46297,-0.33207,-38.94749,0.29182,1.06323,11.40312,0.06599,-0.05647,-0.23012,279.81064,-5.89247,3.32619,0.06599
2018.02.26 11:01:18,19.50054,0.62408,-38.96656,1.27583,0.0433,11.6593,-0.24399,-0.28337,-0.21414,281.47833,-5.184,3.82995,-0.24399
2018.02.26 11:01:18,19.2009,1.50528,-38.85384,0.64137,0.39046,9.00412,0.12352,0.17256,-0.04263,281.72342,-5.00009,3.36701,0.12352
2018.02.26 11:01:18,19.70673,1.50528,-39.09798,0.55997,0.79747,8.06799,0.15228,0.22264,-0.12041,282.38147,-5.63346,3.23096,1019.28473
2018.02.26 11:01:18,20.10059,1.13049,-39.21032,0.68446,1.1566,9.20045,-0.13321,-0.00746,0.05003,282.31784,-5.79312,2.59868,-0.13321
2018.02.26 11:01:18,20.19424,1.50547,-38.91029,0.73714,1.70009,9.16214,-0.06929,-0.02876,0.05431,282.23523,-5.44242,2.82996,1019.2843
2018.02.26 11:01:19,19.78207,1.41163,-39.06002,1.22076,1.07999,11.57071,-0.03839,-0.23756,0.06815,282.06012,-5.28006,3.77478,1019.28442
2018.02.26 11:01:19,19.68803,1.48659,-38.87272,0.47139,0.02176,12.45895,-0.35371,0.16617,0.14804,281.35156,-4.21389,3.00757,-0.35371
2018.02.26 11:01:19,20.2507,1.58024,-38.08517,0.35646,0.5006,9.44226,0.10754,-0.02025,0.04898,280.48236,-4.71859,2.57618,0.10754
2018.02.26 11:01:19,20.68195,1.07422,-38.04779,0.03085,0.9483,8.24037,0.17998,-0.09161,0.21516,279.18802,-5.59571,2.67666,0.17998
2018.02.26 11:01:19,20.92552,0.2306,-38.08537,0.09789,1.15181,8.99216,0.02126,-0.00107,0.06175,278.95401,-5.92946,2.70158,1019.28424
2018.02.26 11:01:19,21.13171,0.28648,-37.1666,0.41632,1.59474,9.26988,0.01381,-0.05327,-0.02452,278.94974,-5.84733,2.78098,0.01381
2018.02.26 11:01:19,21.88187,0.4364,-36.9978,0.19604,1.17577,10.82132,-0.00325,0.12463,-0.17473,280.36972,-6.08442,2.58619,1019.28351
2018.02.26 11:01:19,21.99421,1.71165,-36.88507,0.76347,0.084,11.63774,-0.41338,-0.24928,-0.38885,282.63416,-4.31206,3.27128,-0.41338
2018.02.26 11:01:19,21.73195,3.39909,-36.86638,0.55757,0.48624,9.16214,0.09476,0.21518,-0.19177,283.5654,-4.16096,2.35018,1019.28345
2018.02.26 11:01:20,21.86337,3.68061,-36.66039,0.46899,0.65143,8.46304,0.07664,0.13208,0.01808,283.75006,-4.41893,2.46425,1019.28333
2018.02.26 11:01:20,22.1632,3.30544,-35.81638,0.65096,1.08957,9.17172,-0.09485,-0.0032,0.08626,283.2818,-4.71786,2.06064,-0.09485
2018.02.26 11:01:20,21.46931,3.28655,-35.30998,0.40434,1.38167,9.52606,-0.02455,0.05858,0.08733,283.06738,-4.41937,1.89841,-0.02455
2018.02.26 11:01:20,22.29424,2.668,-35.21633,0.80179,0.9507,11.47495,0.02765,-0.11079,0.16083,282.31772,-4.93143,2.31922,1019.28314
2018.02.26 11:01:20,22.63203,2.59304,-35.64758,0.06915,0.06006,11.82689,-0.30045,0.24927,0.1555,281.3624,-4.28297,1.37362,1019.28381
2018.02.26 11:01:20,22.98813,2.93064,-34.22241,0.03085,0.55566,8.85568,0.24178,-0.05113,0.10863,280.29126,-4.49312,1.00911,0.24178
2018.02.26 11:01:20,23.36311,2.53696,-34.2598,0.10747,0.87648,8.53247,0.08943,-0.12891,0.14592,279.50882,-5.16785,1.89834,0.08943
2018.02.26 11:01:20,22.10674,1.71185,-34.2411,0.14577,1.25238,8.45825,0.03191,-0.10547,-0.01068,279.61234,-5.51038,2.5039,0.03191
2018.02.26 11:01:20,21.93794,1.54324,-34.5789,0.19604,1.71684,9.34889,-0.02029,-0.09589,-0.01494,280.07382,-5.12163,2.83096,-0.02029
2018.02.26 11:01:21,21.60072,1.63689,-34.18503,0.30858,0.79987,11.41748,-0.11829,-0.10866,-0.11827,281.28534,-5.0431,3.0271,-0.11829
2018.02.26 11:01:21,21.18835,2.33021,-33.62236,0.85686,0.53172,10.79977,-0.07994,0.02556,-0.15768,281.93542,-4.72572,2.6723,-0.07994
2018.02.26 11:01:21,21.07544,2.96783,-32.96623,0.29662,-0.13147,10.31615,-0.07887,0.34833,-0.15343,283.22079,-3.24563,2.31848,-0.07887
2018.02.26 11:01:21,21.18816,3.26805,-32.53517,0.56236,0.44792,8.61148,0.03937,0.01172,-0.02559,282.99661,-3.4304,2.44548,1019.28644
2018.02.26 11:01:21,21.26312,4.01783,-31.97269,0.63898,0.88606,8.74556,-0.01602,0.02769,-0.00215,283.37582,-3.81044,1.72105,-0.01602
2018.02.26 11:01:21,20.85056,3.62415,-31.80389,0.41872,1.10393,9.24355,0.00742,0.12889,0.01915,283.46878,-3.75427,1.38332,1019.28638
2018.02.26 11:01:21,20.98198,2.51808,-31.14777,0.37083,0.74959,10.70401,0.05215,-0.11612,0.27162,282.22949,-4.47192,1.86145,0.05215
2018.02.26 11:01:21,21.15078,1.65539,-31.09169,-0.0338,0.36172,11.41029,-0.16837,0.22369,0.16936,281.21249,-4.30886,1.78993,0.02339
2018.02.26 11:01:21,21.31939,1.95541,-30.47295,-0.33067,0.28751,9.70084,-0.10657,0.02449,0.22368,279.61258,-2.54649,1.26207,1019.2865
2018.02.26 11:01:22,21.93794,1.84307,-31.0915,0.18648,0.28511,9.33453,0.08517,-0.20348,-0.08737,279.40637,-3.06559,1.01301,1019.28632
2018.02.26 11:01:22,21.05694,1.37424,-31.33526,0.05,1.00577,8.38643,0.1395,-0.16193,-0.05968,279.73547,-4.49883,1.75835,0.1395
2018.02.26 11:01:22,20.64438,1.78661,-31.37245,-0.03618,1.37927,9.19087,0.0383,-0.09056,-0.04477,280.3656,-4.71526,2.23765,0.0383
2018.02.26 11:01:22,20.56942,2.29301,-31.80389,0.18408,0.91959,10.01448,0.08411,0.10332,-0.12253,281.59534,-5.36996,1.91627,0.08411
2018.02.26 11:01:22,20.36324,2.40555,-32.08561,0.54321,0.76874,10.76387,0.06599,0.09799,-0.21947,282.48798,-5.53194,1.61143,1019.28552
2018.02.26 11:01:22,20.58773,3.92437,-32.25403,0.31097,-0.16739,10.71599,-0.1886,0.19174,-0.1694,283.8949,-3.58509,1.93904,-0.1886
2018.02.26 11:01:22,20.66269,5.33047,-31.99139,0.55997,0.36652,8.93469,-0.00751,-0.08629,-0.10123,284.52094,-3.47461,2.10112,-0.00751
2018.02.26 11:01:22,20.53165,5.64938,-32.44133,0.47139,1.00337,8.42952,0.01913,0.02876,-0.06395,285.50513,-3.6042,1.59095,0.01913
2018.02.26 11:01:22,20.88795,6.13651,-32.34749,0.35406,1.44151,9.64099,0.03191,0.00426,-0.03838,286.02756,-3.51744,1.50856,0.03191
2018.02.26 11:01:23,20.6255,6.28662,-32.98512,0.04282,1.03929,10.65613,0.08836,-0.02238,0.12993,286.39667,-4.27461,1.38584,1019.28552
2018.02.26 11:01:23,20.68157,5.64919,-33.00419,0.25591,0.66579,11.15411,0.07985,0.13635,0.08733,286.22534,-4.96799,1.03813,0.07985
2018.02.26 11:01:23,21.41304,5.68695,-32.27253,-0.13675,0.63467,9.37044,-0.15025,0.07883,0.24605,285.14178,-4.01864,0.88481,1019.28625
2018.02.26 11:01:23,21.90056,5.40562,-32.29141,-0.0697,0.32582,9.60028,0.04362,-0.1044,0.12567,284.44113,-4.74585,0.4809,0.04362
2018.02.26 11:01:23,21.73176,5.21812,-32.51629,0.03085,1.3242,7.79266,0.14803,0.05113,0.12888,283.45053,-5.53522,1.11629,0.14803
2018.02.26 11:01:23,22.10693,3.96175,-32.74117,0.00691,1.34575,10.01448,0.01593,-0.35262,0.04152,283.48645,-5.6171,1.52481,0.01593
2018.02.26 11:01:23,21.8256,4.07429,-33.41618,0.07155,1.53728,9.2196,0.04576,0.01917,-0.15768,284.3432,-5.91604,1.64101,0.04576
2018.02.26 11:01:23,21.80691,4.39301,-33.26626,0.33492,0.34258,11.21397,-0.07248,0.08308,-0.17366,285.47769,-5.57011,1.79329,-0.07248
2018.02.26 11:01:23,21.41304,6.00548,-33.30383,0.45702,0.44073,9.79182,-0.09805,0.24287,-0.12253,287.02713,-3.61391,2.83358,1019.28802
2018.02.26 11:01:24,22.10674,6.41804,-32.74136,0.70363,0.34018,9.38002,-0.01816,0.00212,-0.08951,287.50076,-3.74307,1.59357,1019.28833
2018.02.26 11:01:24,22.21928,6.62441,-32.74136,0.46181,0.88367,8.53487,0.05748,0.02876,-0.04477,288.13281,-4.23922,1.40526,0.05748
