Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:23:44,33.73127,6.59046,-26.84822,-0.34264,0.4982,9.14059,-0.04665,0.0394,0.02219,290.9064,-6.35855,-0.64327,1018.43213
2018.03.20 09:23:44,33.16879,6.15921,-26.7168,-0.47672,1.04408,9.34889,-0.08499,0.14273,-0.05983,290.72784,-5.96781,-1.10848,-0.08499
2018.03.20 09:23:44,33.35629,5.95303,-26.45435,-0.58446,1.68094,9.31058,-0.16809,0.13206,-0.05132,290.64209,-5.03438,-1.89744,-0.16809
2018.03.20 09:23:44,33.78754,7.07817,-25.81711,-0.2373,1.42955,9.90674,0.08864,-0.05328,0.05627,290.53882,-4.89142,-1.7199,1018.43304
2018.03.20 09:23:44,33.35629,6.23417,-27.05402,-0.34264,1.07999,11.68324,0.08652,-0.09802,0.02965,290.14975,-5.81482,-0.83127,1018.43372
2018.03.20 09:23:44,32.28741,6.60934,-26.84765,0.03564,-0.62468,11.04399,-0.39711,-0.23225,-0.19086,290.823,-4.27089,-0.29963,1018.4342
2018.03.20 09:23:44,31.49986,5.84049,-26.2476,0.08113,-0.12907,9.13101,0.35069,0.06709,-0.05132,290.4035,-5.57068,-0.3822,0.35069
2018.03.20 09:23:44,31.38752,5.40924,-26.13525,-0.17026,0.36891,8.63782,-0.01575,0.13101,-0.10245,291.60526,-5.26362,-1.18185,-0.01575
2018.03.20 09:23:45,31.40602,5.40924,-24.87926,0.0524,1.3242,9.38719,-0.13933,0.02768,0.07971,290.94403,-4.66805,-1.75049,-0.13933
2018.03.20 09:23:45,31.106,5.35297,-24.69215,-0.03618,1.72882,9.58353,-0.23413,0.04791,-0.00337,290.90939,-3.46118,-2.21862,1018.43713
2018.03.20 09:23:45,30.91869,5.22175,-24.84188,-0.14153,1.35294,10.86443,0.05988,-0.16833,0.19263,289.68243,-3.05131,-1.96829,0.05988
2018.03.20 09:23:45,30.16872,3.02811,-26.2291,-0.45996,0.88367,11.21637,0.11314,-0.01813,0.21288,287.84106,-4.58415,-0.89833,0.11314
2018.03.20 09:23:45,29.75636,1.88427,-25.27294,-0.2804,0.05527,10.27306,0.28891,-0.13957,0.14682,286.69794,-4.51914,-1.07084,1018.44086
2018.03.20 09:23:45,29.54998,-0.55351,-24.57924,-0.28519,-0.02374,9.07835,0.09717,-0.065,-0.00018,285.08551,-6.1104,-1.8703,0.09717
2018.03.20 09:23:45,29.58717,-0.77839,-24.2794,-0.09843,0.59636,8.66176,0.00555,-0.05861,0.13937,284.19986,-6.00484,-1.6238,0.00555
2018.03.20 09:23:45,28.66859,-1.75323,-24.46671,0.08832,1.47264,9.65775,-0.134,-0.1971,0.04243,283.0484,-5.71897,-0.54519,1018.44409
2018.03.20 09:23:45,27.56271,-1.49059,-25.12302,0.02846,1.6929,10.13898,0.01514,-0.1236,-0.14079,283.07288,-5.40986,0.13299,0.01514
2018.03.20 09:23:46,26.96247,-0.7782,-25.29182,-0.11041,1.45349,11.36002,0.14937,-0.13957,-0.05557,283.55371,-5.55674,0.58636,1018.44598
2018.03.20 09:23:46,26.73759,0.32787,-25.77953,0.00931,-0.17697,10.73514,-0.20856,-0.05542,-0.32721,284.17926,-5.34438,1.14201,1018.44775
2018.03.20 09:23:46,26.71852,0.89054,-25.83542,0.46181,0.48862,9.11905,0.22287,0.02022,0.00835,284.70456,-5.7055,1.05794,0.22287
2018.03.20 09:23:46,26.43738,0.72193,-25.36697,-0.03857,-0.0381,9.46143,-0.03067,0.04045,-0.24094,285.19452,-5.78955,0.69288,1018.45032
2018.03.20 09:23:46,26.81255,0.66547,-25.70457,0.32056,0.98901,9.04243,0.04283,0.09798,0.12766,284.30212,-5.63925,0.24277,1018.45135
2018.03.20 09:23:46,26.41907,0.85316,-25.87318,0.17929,1.19492,9.15974,-0.2075,0.09798,-0.08434,284.39539,-4.98342,-0.27846,-0.2075
2018.03.20 09:23:46,26.25008,2.12841,-24.86076,0.28224,1.33856,10.52444,-0.09564,-0.07565,0.12552,283.98007,-4.04201,-0.27871,-0.09564
2018.03.20 09:23:46,25.83752,1.52836,-24.09172,-0.01224,1.04408,12.39432,-0.07434,-0.04156,0.17453,282.73694,-3.91623,0.00644,-0.07434
2018.03.20 09:23:46,25.72498,1.65958,-24.87926,-0.15111,-0.57201,10.91949,-0.11057,-0.18431,0.01579,282.35144,-3.05017,0.41504,-0.11057
2018.03.20 09:23:47,25.49992,1.52817,-25.21687,-0.45038,0.35933,8.82695,0.35283,0.05644,0.2917,279.96182,-4.88966,0.52121,1018.45605
2018.03.20 09:23:47,25.42496,0.98419,-24.86057,-0.08168,0.51735,9.71521,0.07373,-0.13425,0.15961,278.73517,-5.71464,0.50114,1018.45715
2018.03.20 09:23:47,24.65611,-0.29068,-25.01049,0.11705,1.22604,9.03285,0.03432,0.02341,0.12126,277.95209,-5.83863,0.42182,0.03432
2018.03.20 09:23:47,24.95613,0.04673,-25.06695,-0.05534,1.70488,9.56676,-0.06795,-0.00108,-0.0918,277.87299,-5.55101,0.15372,-0.06795
2018.03.20 09:23:47,24.99352,0.17776,-25.49801,0.04521,1.45349,10.38557,0.12273,-0.1385,-0.06622,278.54974,-6.08238,0.31102,0.12273
2018.03.20 09:23:47,24.11232,0.70305,-26.24817,0.51208,1.08478,10.9554,-0.11482,-0.02666,-0.13014,279.29675,-6.61879,1.4708,-0.11482
2018.03.20 09:23:47,23.69995,1.24664,-26.28555,0.40674,0.00499,9.59549,-0.09564,-0.11827,-0.33148,280.58435,-5.7592,1.73067,1018.46393
2018.03.20 09:23:47,23.88763,2.18449,-26.62315,0.40674,1.03929,8.54204,0.08545,0.082,-0.17595,281.19382,-6.15387,1.26968,0.08545
2018.03.20 09:23:47,23.56873,2.76566,-26.52931,0.20802,0.92915,9.15974,-0.06155,-0.02773,-0.25478,282.38541,-6.0038,1.16282,1018.46613
2018.03.20 09:23:48,24.39384,3.68443,-26.47305,0.34689,1.3266,8.96822,-0.04451,0.03619,-0.16742,283.47131,-6.05727,0.7106,-0.04451
2018.03.20 09:23:48,24.78752,5.09071,-26.88541,0.27028,1.79346,9.48776,-0.11696,0.02661,-0.06836,284.53479,-5.50431,0.3582,-0.11696
2018.03.20 09:23:48,24.45011,5.22194,-26.64165,0.12901,1.22604,10.78062,0.0535,-0.0224,0.1234,284.46216,-5.90352,0.78273,0.0535
2018.03.20 09:23:48,24.07494,4.56581,-27.24171,-0.04097,-0.08598,12.21954,-0.3055,-0.04796,-0.08647,283.73645,-5.45653,0.88213,-0.3055
2018.03.20 09:23:48,24.05605,5.44682,-27.57931,-0.61079,0.34258,8.88441,0.26335,0.12994,0.23738,283.25671,-5.71401,0.82986,0.26335
2018.03.20 09:23:48,23.04363,4.64039,-27.69184,-0.07928,0.57481,9.22919,0.00449,-0.05115,0.12445,281.7222,-6.54146,0.73507,1018.47119
2018.03.20 09:23:48,23.58761,4.11587,-28.12309,0.16493,1.17577,8.87723,0.13551,0.0298,0.19263,281.13977,-6.6987,0.6756,1018.47174
2018.03.20 09:23:48,23.68107,3.72181,-28.27301,-0.04576,1.74318,9.07835,-0.01682,0.06921,0.00409,281.02612,-6.81442,0.41367,1018.47192
2018.03.20 09:23:48,23.30627,4.73423,-27.87914,-0.0338,1.57559,9.32735,0.00237,0.05112,-0.12589,282.4549,-6.3741,-0.30943,0.00237
2018.03.20 09:23:48,23.13766,5.39093,-27.99187,0.08592,1.62587,11.06314,0.02153,-0.17792,0.04669,283.19186,-6.41805,0.60177,0.02153
2018.03.20 09:23:49,22.83764,6.55327,-28.14178,0.08113,0.11273,10.56276,-0.27568,-0.1662,-0.15465,284.78903,-4.56848,0.8843,-0.50897
2018.03.20 09:23:49,23.15617,7.49054,-28.32928,0.41632,0.45271,8.65936,0.14616,0.19492,-0.03214,285.56635,-3.92761,1.09979,0.14616
2018.03.20 09:23:49,22.68734,8.20332,-28.76053,-0.00027,0.36412,9.42072,-0.04877,0.1555,-0.22176,286.72891,-4.1562,0.53766,1018.47278
2018.03.20 09:23:49,22.64996,8.2407,-28.49808,0.37083,1.07042,9.29143,0.07692,0.10651,-0.00763,286.84595,-4.97574,-0.56286,0.07692
2018.03.20 09:23:49,22.66884,8.7656,-28.1044,0.16971,1.29547,8.88681,-0.01042,0.14485,-0.04385,287.76831,-4.99515,-1.08271,-0.01042
2018.03.20 09:23:49,22.98756,9.1032,-28.16067,0.1338,1.27872,10.42149,0.05243,-0.10762,0.06055,288.47424,-5.34481,-0.99242,0.05243
2018.03.20 09:23:49,22.57481,8.85925,-28.17955,-0.29475,1.31702,11.31932,-0.02214,0.09798,0.10847,288.48859,-5.4208,-0.6273,-0.02214
2018.03.20 09:23:49,22.27497,9.34658,-28.74184,-0.17505,-0.31343,9.47339,-0.06795,-0.17047,-0.0854,289.42877,-4.9701,-0.08596,-0.06795
2018.03.20 09:23:49,21.91887,8.70914,-29.41685,-0.53897,0.27554,8.5636,0.15576,-0.00429,0.22034,288.12122,-6.52403,0.30284,0.15576
2018.03.20 09:23:50,22.23759,8.05283,-29.97932,-0.09125,0.94113,9.32495,-0.06902,-0.07353,0.20541,287.19876,-5.94399,1.0674,-0.06902
2018.03.20 09:23:50,21.22478,8.14667,-29.92306,-0.1559,1.28589,9.13101,-0.16063,0.02768,0.07864,287.20392,-5.23794,0.71121,-0.16063
2018.03.20 09:23:50,21.8998,8.67176,-30.1857,0.01648,1.47743,9.81097,-0.2075,0.12462,-0.00337,287.52786,-4.38785,0.27756,1018.47021
2018.03.20 09:23:50,21.82503,9.34696,-30.37319,-0.05774,1.13266,10.48375,0.08545,-0.0192,-0.01723,288.86572,-4.81889,-0.01758,1018.46973
2018.03.20 09:23:50,20.77484,8.52203,-31.06689,0.03804,1.0321,11.20679,0.01408,-0.01494,-0.01935,288.9032,-5.94474,0.28633,0.01408
2018.03.20 09:23:50,20.60623,9.77783,-30.95455,-0.00267,-0.32062,10.6274,-0.26183,-0.00748,-0.22069,290.12128,-4.74607,0.2148,-0.26183
2018.03.20 09:23:50,21.03767,10.20908,-31.06728,0.24632,0.32822,9.0161,0.05243,0.14699,-0.08115,291.27341,-4.07083,-0.05489,1018.46881
2018.03.20 09:23:50,21.54369,10.56557,-30.86071,0.00452,1.11351,8.36009,0.11421,0.11823,0.03072,291.77014,-4.64586,-0.76887,1018.46838
2018.03.20 09:23:50,21.731,10.19058,-30.93567,0.24632,1.25238,9.12863,-0.05304,0.02022,-0.04599,291.99667,-5.02313,-1.05778,-0.05304
2018.03.20 09:23:51,21.61865,10.19058,-30.71079,0.1338,1.46066,9.8804,-0.036,0.00424,-0.0396,293.44727,-4.75255,-1.19039,-0.036
2018.03.20 09:23:51,21.63754,11.0527,-30.42965,0.03804,1.21646,10.76147,-0.00191,0.03087,0.01367,293.85196,-4.87965,-1.17063,-0.00191
2018.03.20 09:23:51,21.71249,11.16524,-31.12316,-0.58206,0.64424,11.23073,-0.15637,0.03833,0.15321,294.27872,-4.00859,-0.78471,-0.15637
2018.03.20 09:23:51,21.65642,11.14693,-30.84183,-0.65388,0.84775,8.13025,0.44231,0.13953,0.41954,294.08954,-3.42456,-0.04702,0.44231
2018.03.20 09:23:51,21.30013,10.22835,-31.217,-0.23491,0.11034,9.32256,0.08759,-0.08098,0.14044,292.15866,-5.43556,-0.45839,0.08759
2018.03.20 09:23:51,21.61884,9.55315,-31.42319,0.03804,0.21089,8.92513,0.03432,-0.00215,-0.0087,292.25708,-5.03469,-0.09684,0.03432
2018.03.20 09:23:51,21.3377,9.04694,-31.36692,-0.04816,1.49658,8.83653,-0.01682,0.01703,0.07332,292.12219,-5.23848,-0.52044,-0.01682
2018.03.20 09:23:51,21.43135,10.07824,-31.44169,-0.12717,1.68573,9.91632,-0.12761,-0.07672,-0.10245,292.99445,-4.78553,-0.4696,1018.46582
2018.03.20 09:23:51,21.3562,10.88428,-31.79798,-0.06252,1.2404,11.06793,0.01195,-0.13744,-0.12056,294.66711,-4.73228,-0.12543,1018.46539
2018.03.20 09:23:52,20.98122,11.25946,-31.36673,-0.23012,0.26117,10.99611,-0.134,0.01382,-0.18341,295.74213,-4.50095,-0.21524,1018.46533
2018.03.20 09:23:52,21.0186,12.66556,-31.59199,0.36844,-0.244,10.02167,-0.11589,-0.04263,-0.09285,297.72958,-3.02913,-0.18561,-0.11589
2018.03.20 09:23:52,20.60623,12.38422,-32.09801,0.36604,0.12949,9.70084,0.07266,0.04045,-0.20258,298.20218,-4.36933,0.13899,0.07266
2018.03.20 09:23:52,20.64362,12.40311,-31.91071,-0.01224,1.02014,8.40797,0.10356,0.21729,-0.09712,298.90079,-4.68261,-0.47445,0.10356
2018.03.20 09:23:52,20.86868,12.64706,-31.5731,0.21281,1.15181,9.62662,-0.09671,0.00104,-0.07687,299.68307,-4.65114,-0.55846,1018.46436
2018.03.20 09:23:52,20.39986,12.62817,-32.32327,0.16014,1.80304,9.44945,0.0013,0.02661,0.07652,300.33908,-4.55157,-0.59613,0.0013
2018.03.20 09:23:52,20.30602,12.38422,-32.21092,-0.12477,1.50137,11.42227,0.13658,-0.07033,0.15428,299.97745,-5.33466,0.00127,0.13658
2018.03.20 09:23:52,20.69988,11.84082,-32.4543,-0.16069,0.13428,11.3672,-0.15956,0.12888,0.10208,299.80173,-5.24865,-0.4475,-0.15956
2018.03.20 09:23:52,20.94364,12.06551,-31.9294,-0.45757,0.7065,8.36726,0.32195,0.17468,0.34497,299.14218,-5.63374,-0.02485,0.32195
2018.03.20 09:23:53,21.41266,10.56538,-32.58533,-0.32588,0.4144,8.75273,-0.07648,-0.00854,0.11487,298.24158,-6.50366,-0.37322,-0.07648
2018.03.20 09:23:53,21.20628,9.87186,-32.64179,-0.28279,1.14464,8.75034,-0.04239,-0.03198,0.0648,297.61658,-5.92899,0.05869,1018.46216
2018.03.20 09:23:53,21.3377,10.07805,-32.67956,-0.13913,1.62347,9.13101,-0.0722,0.0575,0.04776,297.50998,-5.41123,-0.43333,-0.0722
2018.03.20 09:23:53,21.13132,10.09712,-32.41711,-0.11519,1.50377,9.28424,0.11102,0.0117,0.019,298.12888,-5.30414,-0.92552,0.11102
2018.03.20 09:23:53,21.3562,9.44061,-32.11727,-0.25645,1.58755,11.18524,0.06734,-0.08844,0.02965,298.17285,-5.99156,-0.69175,0.06734
2018.03.20 09:23:53,21.24367,9.81541,-31.87332,-0.04576,0.71846,10.64175,-0.27141,-0.07458,-0.16956,299.36621,-4.37544,0.26957,1018.45984
2018.03.20 09:23:53,20.69988,10.54668,-33.09193,0.40913,-0.11232,10.34488,0.18452,-0.12999,-0.07794,299.75385,-4.52517,0.49791,1018.45947
2018.03.20 09:23:53,20.43743,10.17208,-33.16689,0.06677,0.34258,8.98018,0.00449,0.03833,-0.23987,301.11615,-4.66885,0.02697,0.00449
2018.03.20 09:23:53,21.46893,9.36565,-32.90443,0.16254,1.37209,8.62344,0.10675,0.05963,-0.0119,301.07651,-5.53929,-0.56185,0.10675
2018.03.20 09:23:54,21.78764,9.40304,-33.44841,0.06915,1.55405,9.81816,-0.09991,-0.05222,-0.12695,301.80637,-5.24022,-0.53181,-0.09991
2018.03.20 09:23:54,22.06879,9.83448,-33.56056,0.1338,1.40799,10.5388,0.12912,-0.02133,0.04988,301.73688,-5.73062,-0.63091,1018.45691
2018.03.20 09:23:54,21.09375,9.15947,-33.78563,-0.16307,0.65382,11.11821,-0.06369,-0.02666,0.05734,301.42026,-6.69142,0.04866,-0.06369
2018.03.20 09:23:54,21.31882,9.4595,-34.40437,-0.51263,0.38567,8.46542,0.08652,-0.03305,0.18625,300.8537,-5.7995,0.34556,0.08652
2018.03.20 09:23:54,20.84961,8.4095,-34.46083,-0.25645,0.29948,9.15497,0.01302,-0.02773,0.17665,298.55157,-6.76789,0.35108,1018.45636
2018.03.20 09:23:54,20.81242,8.01544,-34.36699,-0.19899,0.98901,8.26671,-0.02747,0.18108,0.07864,297.84943,-6.37076,-0.0182,-0.02747
2018.03.20 09:23:54,21.89999,7.41539,-34.3483,-0.06491,1.7791,9.15497,-0.19046,0.11183,-0.0087,297.41284,-5.88167,-0.47482,-0.19046
2018.03.20 09:23:54,22.06879,8.69083,-33.71067,-0.12717,1.56601,9.72238,-0.15424,-0.00641,-0.15997,298.27914,-5.14202,-0.69498,1018.4549
2018.03.20 09:23:54,21.8626,9.36565,-33.33569,-0.02661,1.29787,11.43185,0.10249,-0.15981,0.10208,298.67459,-5.49202,-0.12059,1018.45453
2018.03.20 09:23:55,21.13152,8.5968,-33.95443,0.22717,-1.00296,11.85323,-0.4408,-0.1172,-0.36769,299.00812,-4.27063,0.73388,-0.4408
2018.03.20 09:23:55,21.6753,10.00347,-34.49821,0.59589,1.04408,8.15659,0.31023,0.15871,0.10954,298.85098,-4.29203,0.81885,0.31023
2018.03.20 09:23:55,21.26255,10.28461,-33.87947,0.14577,0.18456,9.39198,-0.08606,0.04791,-0.4167,300.28534,-4.41044,0.42221,-0.08606
2018.03.20 09:23:55,21.88129,11.10954,-33.11062,0.22957,0.90042,8.62344,0.1174,0.12035,-0.07368,301.42419,-4.65191,-0.47117,0.1174
2018.03.20 09:23:55,22.48116,10.99701,-32.56664,0.09549,1.30266,9.52367,-0.00403,0.02341,-0.08434,302.12314,-4.93769,-0.88893,-0.00403
2018.03.20 09:23:55,21.63734,11.27815,-33.20446,0.00691,1.68094,10.2132,0.08759,0.00957,0.0435,302.24622,-5.18156,-0.863,1018.4541
2018.03.20 09:23:55,21.58108,10.04047,-33.18539,-0.16786,1.38644,11.54916,0.05669,-0.08098,0.0925,302.1188,-6.13202,-0.41426,0.05669
2018.03.20 09:23:55,22.33086,10.75306,-32.92332,-0.19659,-0.40919,10.78302,-0.20644,-0.19177,-0.09924,301.98471,-4.88522,-0.57205,-0.20644
2018.03.20 09:23:55,22.5935,11.42807,-32.75452,-0.60361,1.13026,8.42712,0.3688,0.09372,0.35349,300.71286,-6.00892,-0.71703,0.3688
2018.03.20 09:23:56,22.74361,9.89037,-32.77321,-0.34503,0.41919,9.53085,-0.02107,-0.15555,0.03178,300.09695,-6.57122,-0.25128,1018.45386
2018.03.20 09:23:56,22.91241,9.66549,-32.28569,-0.41447,1.2428,8.71922,0.01834,0.03194,0.11273,299.52032,-6.53211,-0.54371,1018.4538
2018.03.20 09:23:56,22.91241,9.81598,-32.22942,-0.38335,1.58278,9.8828,-0.134,0.02235,-0.06836,299.72427,-5.86953,-0.88897,-0.134
2018.03.20 09:23:56,23.73753,10.02216,-31.9109,-0.14153,1.09915,10.59148,0.13765,0.0575,0.02646,299.96341,-6.25791,-1.10232,0.13765
2018.03.20 09:23:56,23.96221,9.89075,-31.8922,0.30139,0.98183,10.92906,-0.06795,-0.08205,-0.12589,300.10535,-7.05724,-0.60475,-0.06795
2018.03.20 09:23:56,23.47469,10.69679,-31.61068,0.43787,0.21568,10.10785,-0.14252,-0.03198,-0.22069,301.63943,-5.91809,-0.28082,-0.14252
2018.03.20 09:23:56,23.15598,11.27815,-31.5731,0.10507,0.3737,9.19087,-0.05516,-0.00748,-0.24094,302.65207,-5.92551,-0.21767,-0.05516
2018.03.20 09:23:56,23.81229,12.10308,-31.46057,0.01648,1.47264,8.6833,0.16002,-0.00322,-0.02148,302.89886,-6.352,-0.24075,0.16002
2018.03.20 09:23:56,23.30608,12.25319,-31.10466,-0.1535,1.58755,8.7695,0.00981,0.05644,-0.12801,303.77734,-6.83074,-0.76029,0.00981
2018.03.20 09:23:57,23.64349,12.98447,-30.50461,-0.07928,2.13344,9.49014,0.01408,0.02554,0.07971,304.16534,-6.86001,-1.01786,1018.45154
2018.03.20 09:23:57,23.9439,12.83436,-30.44834,0.22,1.49179,11.78619,-0.03918,0.04579,0.09143,303.71539,-6.80786,-0.61663,-0.03918
2018.03.20 09:23:57,23.19355,12.59079,-30.20458,-0.5701,0.15582,10.92427,-0.18726,0.20984,0.01579,303.51566,-6.00058,-1.18285,-0.18726
2018.03.20 09:23:57,23.62518,12.66594,-29.58584,-0.53658,1.33856,8.36249,0.31235,0.20451,0.49304,301.90753,-6.04185,-1.50421,0.31235
2018.03.20 09:23:57,23.2317,11.70959,-29.07944,-0.30673,0.46468,9.47339,-0.19046,-0.04582,-0.02467,300.87457,-6.41068,-1.31986,-0.19046
2018.03.20 09:23:57,23.19374,11.59668,-28.51696,-0.43842,1.0369,8.37924,-0.02428,0.11609,0.03391,300.83783,-5.60545,-1.74507,1018.45166
2018.03.20 09:23:57,23.56853,11.65295,-28.31059,-0.49109,1.50616,9.24355,-0.12015,-0.07565,0.06693,300.77444,-4.7278,-2.0234,1018.45129
2018.03.20 09:23:57,23.84987,11.5593,-28.06664,-0.33067,1.31702,10.27306,0.05669,-0.10655,0.10741,300.48282,-4.65774,-1.56044,0.05669
2018.03.20 09:23:57,23.00625,11.33423,-27.72942,-0.17984,1.10393,10.93625,0.11847,-0.16833,-0.00551,300.63141,-5.23413,-0.84011,0.11847
2018.03.20 09:23:57,22.16263,11.95297,-27.18544,0.23676,-0.7827,11.54437,-0.32149,-0.08418,-0.25798,302.20889,-3.30005,-0.38522,-0.32149
2018.03.20 09:23:58,21.97495,13.22823,-26.97926,0.30139,0.14626,9.24115,0.26015,0.04045,0.10847,301.91074,-3.60276,-0.40122,0.26015
2018.03.20 09:23:58,21.61865,12.42199,-27.0546,-0.0697,0.59875,8.87962,0.02473,0.13101,-0.19832,302.68295,-4.10248,-0.96585,1018.45123
2018.03.20 09:23:58,21.84372,12.89082,-26.99814,-0.05295,1.07281,8.9754,0.00874,0.07135,-0.09712,303.36496,-4.15439,-1.7987,1018.45099
2018.03.20 09:23:58,22.03102,12.79716,-26.39809,-0.1559,1.35533,9.14299,-0.036,0.0575,0.05309,303.65604,-4.05794,-2.17362,-0.036
2018.03.20 09:23:58,21.99364,12.70313,-26.60427,-0.09125,1.3266,10.90991,0.13019,-0.07672,0.22034,302.87656,-4.73105,-1.97318,0.13019
2018.03.20 09:23:58,21.89999,11.18412,-26.77307,-0.5246,1.03929,10.79977,0.03964,0.12888,0.20967,301.832,-5.44692,-1.86126,0.03964
2018.03.20 09:23:58,21.95606,11.84044,-26.84803,-0.45517,-0.56721,10.12462,-0.18086,-0.11295,-0.0023,302.03262,-3.38236,-1.5013,-0.18086
