Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:14:58,23.32211,-1.48315,-40.03582,0.78024,0.57242,10.60106,-0.13921,-0.18207,-0.10136,272.14615,-5.16665,0.99405,-0.13921
2018.05.17 15:14:58,23.26603,-0.30193,-39.7543,0.31097,1.10393,8.8078,-0.00606,0.15349,-0.12587,272.7811,-5.04842,0.93486,-0.00606
2018.05.17 15:14:59,23.43521,-0.03929,-39.67934,0.51448,1.3625,9.59309,0.03123,0.05655,-0.07899,273.57349,-5.57982,0.36749,0.03123
2018.05.17 15:14:59,23.80981,0.74825,-39.84833,0.18169,1.55405,9.64099,0.04935,0.07787,-0.13652,275.04306,-6.00272,-0.0589,0.04935
2018.05.17 15:14:59,23.71616,1.32942,-40.4108,0.02846,1.4487,11.22116,0.08023,0.04164,0.03392,275.65189,-6.36449,-0.17237,0.08023
2018.05.17 15:14:59,23.54736,1.98593,-40.31696,0.11705,-0.14584,11.87717,-0.29048,0.00542,-0.02254,275.88379,-5.70086,-0.62002,-0.29048
2018.05.17 15:14:59,23.75336,1.94817,-40.07301,-0.69939,0.7065,8.86287,0.1825,0.14711,0.16708,275.42194,-5.79254,-0.89505,0.1825
2018.05.17 15:14:59,22.98489,0.99201,-40.56053,-0.20139,0.32822,10.16531,-0.00499,-0.21402,0.16176,274.50534,-5.86805,0.35763,998.58783
2018.05.17 15:14:59,22.31007,1.0107,-41.25443,0.06677,1.40799,8.7216,0.12711,-0.08299,0.21608,273.49091,-6.73473,1.16746,0.12711
2018.05.17 15:14:59,22.31007,0.6918,-40.74802,-0.05774,0.7879,9.29143,-0.23189,0.07147,-0.03532,273.8316,-6.21708,1.09293,998.58765
2018.05.17 15:14:59,22.04742,0.76675,-40.74802,-0.0338,1.14464,10.1749,-0.05186,-0.00203,0.03819,274.06836,-5.76796,1.28801,-0.05186
2018.05.17 15:15:00,22.21622,1.77917,-41.4978,0.32773,0.61313,12.03519,-0.20419,0.01395,-0.08858,274.89368,-5.0809,1.62521,-0.20419
2018.05.17 15:15:00,22.21622,3.39184,-41.77914,0.64137,0.66101,9.24115,0.03975,0.18546,-0.04277,276.42355,-2.97604,1.27048,0.03975
2018.05.17 15:15:00,22.42222,4.02946,-42.5106,0.50969,0.61073,9.09271,0.13669,-0.0553,-0.14078,277.05801,-3.60757,1.42441,998.58862
2018.05.17 15:15:00,21.35353,4.31061,-43.0357,0.27985,0.7879,8.94907,0.11539,0.05336,-0.11734,278.4537,-4.15566,0.89905,0.11539
2018.05.17 15:15:00,21.50345,4.94785,-41.83559,0.30858,1.21886,9.28424,0.13136,0.08319,-0.08006,279.72064,-4.73085,0.47845,998.58911
2018.05.17 15:15:00,22.2723,4.85439,-42.24796,0.04521,1.43672,9.91153,0.05679,0.0459,-0.0417,280.73999,-5.20025,0.09195,0.05679
2018.05.17 15:15:00,22.49737,4.36687,-42.81063,-0.16307,1.13026,11.31453,-0.00818,0.11089,0.06161,281.39063,-5.42477,-0.09515,998.5899
2018.05.17 15:15:00,22.36595,4.87309,-42.62333,-0.07928,-0.04529,10.93146,-0.09767,-0.13199,-0.03319,282.01364,-3.82846,-0.10863,-0.09767
2018.05.17 15:15:00,22.02835,4.77924,-42.49172,-0.43123,0.22047,9.69604,0.07704,-0.23427,0.11809,281.22968,-4.78885,-0.36883,0.07704
2018.05.17 15:15:00,22.00966,4.21696,-42.99793,-0.27081,0.63467,9.14059,0.10367,-0.14691,0.19478,280.54935,-4.94347,0.47872,0.10367
2018.05.17 15:15:01,22.21603,3.35426,-43.7109,-0.0697,1.0369,9.22919,0.06105,-0.1011,0.14471,279.68246,-5.86107,1.23155,998.5921
2018.05.17 15:15:01,21.4283,2.94209,-43.67332,-0.02661,1.19012,9.28186,-0.06038,0.0768,-0.03851,280.21399,-5.79683,1.01062,-0.06038
2018.05.17 15:15:01,20.47215,2.94189,-43.95428,0.15056,0.93155,10.31375,-0.10406,-0.05209,-0.01189,281.14908,-5.35249,1.1119,-0.10406
2018.05.17 15:15:01,20.79086,3.95432,-43.89801,0.5887,-0.00937,11.67606,-0.53975,-0.3131,-0.15356,281.77277,-3.72644,2.21831,998.59412
2018.05.17 15:15:01,20.65964,6.07281,-43.95409,0.78024,0.27554,10.09828,0.08662,-0.0031,-0.11415,283.27271,-2.29952,2.42757,0.08662
2018.05.17 15:15:01,20.04108,6.18572,-43.54191,0.29422,0.2899,9.0137,0.17184,0.11302,-0.16422,283.92145,-3.22719,1.92734,998.59625
2018.05.17 15:15:01,20.52841,5.3606,-44.44199,0.20323,1.30983,8.69766,0.17503,0.14604,0.02541,284.65475,-4.40204,0.81021,998.59753
2018.05.17 15:15:01,20.8662,5.09796,-43.95466,0.34927,1.11351,9.76549,-0.00499,0.04697,-0.03532,285.38666,-4.96888,0.4541,-0.00499
2018.05.17 15:15:01,20.34149,5.84793,-44.06719,0.25111,1.32181,10.47896,0.04401,0.02673,0.07333,285.66702,-5.25723,0.17485,0.04401
2018.05.17 15:15:02,21.40999,6.29768,-43.78567,-0.2373,1.26674,10.65373,-0.00073,0.1194,0.09677,286.16641,-5.30646,0.07455,-0.00073
2018.05.17 15:15:02,22.90993,6.78539,-43.50433,-0.21336,-0.15063,10.69682,-0.1552,0.0033,0.00197,286.40488,-3.42893,-0.26879,998.60132
2018.05.17 15:15:02,22.32838,6.07281,-42.92316,-0.19899,0.13907,9.98335,0.0504,-0.20976,0.05949,285.64117,-4.3438,-0.27882,998.60248
2018.05.17 15:15:02,21.25988,5.58567,-43.76678,-0.34743,0.90282,8.5636,0.26665,-0.00523,0.19371,285.15875,-5.16519,0.14121,0.26665
2018.05.17 15:15:02,21.52233,5.023,-43.8982,-0.0697,1.19252,9.36565,0.01952,-0.0798,0.08719,284.823,-6.04851,0.5593,0.01952
2018.05.17 15:15:02,21.40961,3.89805,-43.61687,-0.09604,1.27393,9.55,-0.01138,0.0182,0.02327,285.06573,-6.06428,0.56592,998.60413
2018.05.17 15:15:02,21.05331,3.42903,-43.54191,0.09789,1.23561,10.76147,0.03442,-0.07767,0.0957,285.27686,-6.09458,0.8917,0.03442
2018.05.17 15:15:02,21.10977,4.01039,-44.70463,0.38759,-0.24161,11.7838,-0.59621,-0.05849,-0.40176,286.73593,-3.32544,1.18829,-0.59621
2018.05.17 15:15:02,20.99724,5.21049,-44.40441,0.51688,1.10632,8.91315,0.29968,0.00436,-0.04704,287.11151,-4.20083,0.98135,0.29968
2018.05.17 15:15:03,21.035,5.11665,-44.57302,0.27266,0.51256,8.66415,-0.0135,-0.00735,-0.36555,288.72263,-4.50318,0.93758,-0.0135
2018.05.17 15:15:03,20.95985,4.74148,-44.68555,0.19604,1.13026,9.37283,0.07065,0.08531,-0.07686,289.845,-5.01656,0.14659,998.60699
2018.05.17 15:15:03,21.37241,4.70409,-44.85455,-0.0338,1.2404,9.68169,-0.04759,0.13007,-0.12373,290.90973,-4.79131,-0.57556,-0.04759
2018.05.17 15:15:03,21.61636,4.98524,-44.57302,0.07394,1.58755,11.35045,0.12817,-0.07234,0.16815,290.72684,-5.61177,-0.58622,0.12817
2018.05.17 15:15:03,21.9162,5.00412,-44.51675,0.07634,-0.3661,12.69838,-0.3757,0.07787,-0.08646,290.8522,-4.88507,-0.98932,-0.3757
2018.05.17 15:15:03,21.70982,5.02281,-44.79809,-0.90527,1.13266,7.42395,0.35614,0.36975,0.37054,289.55582,-5.36692,-1.53045,0.35614
2018.05.17 15:15:03,21.85955,3.80421,-45.19215,-0.16307,0.07443,10.048,-0.15092,-0.20976,0.05949,288.64398,-5.34083,0.32767,998.61017
2018.05.17 15:15:03,21.69094,2.56691,-46.20438,-0.07449,1.20448,8.85329,0.14629,-0.02654,0.21608,287.06885,-6.23911,0.64267,0.14629
2018.05.17 15:15:03,22.34707,1.89209,-46.18587,-0.03857,1.41518,9.53564,0.02591,0.00542,0.03606,286.8363,-6.56527,0.72688,998.61078
2018.05.17 15:15:04,22.34726,1.79825,-46.39187,-0.15111,1.12309,10.02406,0.02484,0.00648,-0.09818,287.52341,-6.94138,0.51965,0.02484
2018.05.17 15:15:04,22.17865,2.43568,-46.52309,0.05479,0.36172,11.72154,-0.0657,-0.0553,-0.06409,287.97137,-6.76254,0.78318,998.61108
2018.05.17 15:15:04,21.33484,3.52325,-46.09184,0.50729,0.34018,10.46219,-0.14027,0.02034,-0.00229,289.00174,-4.11496,1.42366,-0.14027
2018.05.17 15:15:04,21.16604,4.46053,-45.94212,0.44266,0.4982,8.97301,0.06212,0.11302,-0.1248,288.75122,-4.6353,0.76968,0.06212
2018.05.17 15:15:04,21.65337,4.47922,-46.44794,0.25351,0.95789,8.32657,0.07809,0.1748,-0.03745,289.35678,-4.69145,-0.07239,0.07809
2018.05.17 15:15:04,22.66598,4.57306,-45.45403,0.27266,1.34096,9.23158,-0.02203,0.05869,-0.08539,289.66116,-4.93346,-0.36124,-0.02203
2018.05.17 15:15:04,22.30988,4.55437,-45.43571,0.21042,1.38405,10.13898,0.04507,0.0182,-0.05769,290.61911,-4.8213,-0.36133,0.04507
2018.05.17 15:15:04,21.89732,4.21696,-45.82939,-0.22054,1.45349,11.01286,0.07809,0.00542,0.07654,290.3299,-5.75689,0.22401,0.07809
2018.05.17 15:15:04,21.89732,4.72298,-45.90416,0.1386,-0.80424,11.83168,-0.37996,-0.14371,-0.13652,290.58261,-4.57638,0.35398,998.61456
2018.05.17 15:15:05,21.95377,4.12292,-45.07904,-0.37856,0.9938,8.91075,0.30713,0.17906,0.35883,288.86859,-5.75409,-0.57572,0.30713
2018.05.17 15:15:05,21.91601,3.37315,-44.5919,-0.19659,-0.10036,10.01448,-0.14134,-0.22893,-0.00124,288.27197,-5.08586,0.78276,998.61597
2018.05.17 15:15:05,22.10331,3.48568,-44.85435,-0.07689,1.22125,8.96582,0.04828,-0.00203,0.15855,286.95334,-5.53123,0.62705,998.61694
2018.05.17 15:15:05,22.40334,2.71683,-45.07923,-0.08646,1.39842,9.33214,-0.06358,0.09171,-0.01401,286.99527,-5.0457,0.23075,998.61792
2018.05.17 15:15:05,23.04115,2.82955,-44.61079,0.07394,1.2811,10.35924,0.02164,-0.11601,0.05736,286.89856,-5.76397,0.54617,0.02164
2018.05.17 15:15:05,22.38522,3.71056,-44.81697,0.52884,-0.07402,11.41029,-0.43002,-0.26302,-0.2196,287.67807,-4.62798,1.82316,-0.43002
2018.05.17 15:15:05,21.78478,4.72317,-45.22934,1.01486,0.85733,9.7966,0.28157,-0.05637,-0.08539,288.8089,-4.26221,2.30801,0.28157
2018.05.17 15:15:05,21.65356,4.74186,-45.19196,0.33971,0.53651,8.8916,0.01845,0.0459,-0.40709,290.94727,-5.26344,2.11158,0.01845
2018.05.17 15:15:05,21.44737,5.30434,-44.85416,0.33971,1.41997,8.53247,0.1548,0.09064,-0.03212,291.75873,-6.30358,1.18384,0.1548
2018.05.17 15:15:06,22.21603,5.64194,-44.49825,0.31816,1.41278,10.01448,-0.10725,0.0246,-0.10243,292.68738,-6.21724,0.98081,-0.10725
2018.05.17 15:15:06,22.59102,6.12946,-43.86063,0.36125,1.30983,11.19482,0.07916,0.03951,0.06801,292.68219,-6.62924,0.76659,0.07916
2018.05.17 15:15:06,23.09742,6.11038,-43.29815,0.25351,-0.40681,11.96815,-0.36717,-0.07127,0.00943,292.43115,-5.87626,0.56952,998.62378
2018.05.17 15:15:06,23.06004,6.16684,-43.14823,-0.70895,1.02014,8.01532,0.23151,0.13965,0.35776,290.67459,-6.14093,0.11035,998.62476
2018.05.17 15:15:06,23.45352,5.34191,-42.60445,-0.05295,0.19174,10.24193,-0.13388,-0.17354,0.18626,289.70935,-5.81857,0.9722,-0.13388
2018.05.17 15:15:06,23.1348,4.42333,-42.67921,-0.16547,1.4511,8.70245,0.16759,0.05869,0.29065,288.13504,-6.10868,0.85574,998.62561
2018.05.17 15:15:06,23.77224,4.38557,-42.73567,-0.10562,1.22125,9.49973,0.00247,9e-05,0.00943,287.88138,-6.24643,0.69787,998.62628
2018.05.17 15:15:06,23.19107,3.84178,-42.92336,-0.31631,1.23082,10.02884,0.08449,0.08105,0.0318,288.04648,-7.08643,0.16088,0.08449
2018.05.17 15:15:06,22.81609,4.32949,-42.26704,0.33012,0.51018,12.26503,-0.20845,-0.20444,0.03606,288.28674,-6.4237,0.67651,998.62744
2018.05.17 15:15:07,22.72224,5.5481,-41.57295,0.97177,0.43356,10.40952,-0.16158,-0.13838,-0.12587,289.44284,-3.39307,1.35385,-0.16158
2018.05.17 15:15:07,22.59102,6.2418,-41.70437,0.49773,0.76396,8.63782,0.24323,0.12474,-0.22281,289.99142,-5.27334,0.74218,998.6286
2018.05.17 15:15:07,22.15977,5.58548,-41.01048,0.16733,1.16858,8.39839,0.09088,0.11407,-0.13545,291.36731,-5.89045,-0.0955,0.09088
2018.05.17 15:15:07,22.17846,5.86662,-40.67307,0.14339,1.17815,9.77985,-0.1552,-0.09045,-0.18233,292.02124,-6.09873,-0.08541,-0.1552
2018.05.17 15:15:07,22.34707,6.35433,-40.29808,0.07874,1.4511,10.50529,-0.01884,-0.02972,0.00836,293.05078,-5.3936,0.3915,-0.01884
2018.05.17 15:15:07,22.10331,6.39191,-39.82925,-0.24448,1.34814,10.39276,0.04401,0.23978,0.21289,292.20328,-5.65001,0.35094,0.04401
2018.05.17 15:15:07,22.45979,5.49183,-39.41689,-0.34026,0.60115,8.64499,0.17078,0.13112,0.26616,290.81866,-4.94185,0.60763,0.17078
2018.05.17 15:15:07,22.31007,5.07946,-39.41689,0.04761,0.52454,10.06715,0.07597,-0.24918,0.13513,289.93686,-5.57208,1.02724,998.63208
2018.05.17 15:15:07,21.37222,4.3478,-40.18574,-0.00267,1.31223,8.53726,0.24323,0.03845,0.14151,289.37839,-5.945,1.18902,998.63275
2018.05.17 15:15:08,21.89732,3.24154,-40.35435,-0.17505,1.13985,9.07356,-0.00392,0.05336,-0.01189,288.73636,-6.88847,0.97274,-0.00392
2018.05.17 15:15:08,22.30968,3.57914,-39.45446,-0.32349,1.46545,9.70084,-0.0199,0.04803,-0.0481,288.93454,-6.96445,0.86723,-0.0199
2018.05.17 15:15:08,21.74721,3.86028,-39.56699,0.42351,1.30505,11.31693,-0.11151,-0.15756,0.00516,289.48511,-6.44918,1.13158,-0.11151
2018.05.17 15:15:08,21.78478,4.7039,-39.67934,-0.0314,0.30188,10.20601,-0.49501,-0.04039,-0.4007,290.7612,-4.69842,1.12245,-0.49501
2018.05.17 15:15:08,21.2038,5.99785,-39.30435,0.59589,0.52693,9.97379,0.02591,-0.05637,-0.17807,291.74112,-4.01438,1.17253,0.02591
2018.05.17 15:15:08,21.46606,6.7482,-39.9231,0.10747,0.60594,8.59471,-0.00285,0.07254,-0.26648,292.95297,-3.81504,0.96212,-0.00285
2018.05.17 15:15:08,21.48476,6.95457,-40.22312,0.30618,1.24998,9.0137,0.11113,0.04164,0.01262,292.97626,-4.64719,0.09588,0.11113
2018.05.17 15:15:08,20.99724,6.82335,-39.77318,0.21042,1.18773,9.54282,0.02696,0.02885,0.01048,293.39502,-5.02213,-0.07337,998.63403
2018.05.17 15:15:08,21.31596,6.5794,-39.75449,0.26788,1.29308,11.40552,0.02803,-0.06381,0.09677,293.01245,-5.60234,0.21079,0.02803
2018.05.17 15:15:09,21.74721,6.72932,-39.77299,0.0524,-0.10753,12.07349,-0.36185,0.0768,-0.01189,292.95129,-4.70506,-0.23317,-0.36185
2018.05.17 15:15:09,21.85955,7.21684,-39.58549,-0.61798,0.64185,8.31459,0.12711,0.11407,0.19371,292.24976,-4.67612,-0.82908,0.12711
2018.05.17 15:15:09,22.02873,6.86035,-39.09798,-0.16547,-0.02852,9.62183,-0.10406,-0.07448,0.05736,291.75964,-4.03605,0.06013,-0.10406
