Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:18:36,26.82838,-5.17693,-36.9791,0.0117,-0.55286,11.2451,-0.22231,-0.21402,0.01901,274.18201,-3.85357,1.04081,-0.22231
2018.05.17 15:18:36,27.20337,-5.60837,-37.69188,-0.42404,0.85493,9.54761,0.29329,0.24937,0.38226,272.19534,-4.81771,-0.03977,0.29329
2018.05.17 15:18:36,26.54667,-6.69575,-37.26082,-0.1918,0.46468,9.82533,0.14201,-0.04997,0.08612,271.11688,-5.53262,0.81531,0.14201
2018.05.17 15:18:36,26.69716,-7.05204,-36.86676,-0.49109,1.17577,9.03764,0.04401,0.04164,0.08612,269.8656,-6.63128,0.0518,998.53723
2018.05.17 15:18:37,26.71585,-7.27711,-36.67946,-0.19899,1.3625,9.98335,-0.0657,0.03845,0.11063,269.2002,-6.02294,0.06699,-0.0657
2018.05.17 15:18:37,26.4719,-7.4646,-36.66058,0.05959,1.21407,10.67288,0.03017,0.02353,0.09998,268.44846,-6.1132,0.09176,998.53705
2018.05.17 15:18:37,26.26591,-7.53956,-36.60431,0.06677,-0.25119,11.68564,-0.26065,-0.10217,-0.29738,268.43164,-6.18178,0.05881,-0.26065
2018.05.17 15:18:37,25.90961,-6.48937,-37.61692,0.19604,0.57721,9.01849,0.08876,0.15883,0.05203,269.38129,-4.75616,-0.89975,0.08876
2018.05.17 15:18:37,26.2846,-4.95205,-37.39185,0.20802,0.21808,9.40636,-0.18396,-0.03186,-0.28033,269.48688,-4.73062,-0.53115,-0.18396
2018.05.17 15:18:37,26.67847,-4.25835,-37.71057,0.10028,1.38884,9.45663,0.05679,-0.0276,-0.1216,270.38171,-4.48862,-0.88065,0.05679
2018.05.17 15:18:37,26.1158,-4.03347,-37.72926,0.05719,1.56361,9.46143,0.04828,-0.0031,-0.0726,271.26416,-4.93294,-0.63738,0.04828
2018.05.17 15:18:37,26.19095,-4.23946,-37.37278,0.16014,1.05365,11.08708,0.0813,-0.06381,0.04778,271.24762,-5.72677,-0.33707,998.53656
2018.05.17 15:18:37,25.60959,-3.67699,-37.89787,-0.07689,0.5006,10.953,-0.22231,0.01395,0.08826,270.47598,-5.56238,-0.129,998.53674
2018.05.17 15:18:38,25.15984,-3.11451,-37.57915,-0.74966,1.3266,7.37846,-0.04121,-0.01907,0.09998,270.29871,-4.6249,0.57265,998.53687
2018.05.17 15:18:38,25.77877,-3.82671,-37.87918,-0.24687,0.31145,10.14856,-0.0753,-0.25343,0.02327,268.7851,-5.27037,0.52193,-0.0753
2018.05.17 15:18:38,25.2533,-4.08955,-38.27305,-0.33307,1.4487,8.21883,0.22404,0.14072,0.20757,267.94205,-5.58221,0.18245,0.22404
2018.05.17 15:18:38,24.99104,-4.23965,-38.36689,-0.29955,1.29308,9.37044,0.05679,-0.05316,0.06482,267.57257,-6.09571,0.14323,0.05679
2018.05.17 15:18:38,25.14114,-4.10843,-38.19809,-0.15111,0.99858,10.62021,-0.01031,0.00648,0.03073,267.56677,-6.09988,-0.11895,998.53613
2018.05.17 15:18:38,24.72878,-4.5393,-39.04209,-0.20139,1.40561,10.43825,0.03336,0.03738,0.01688,267.5567,-6.33065,-0.08028,0.03336
2018.05.17 15:18:38,24.09115,-3.75175,-39.17332,-0.12717,-0.0381,8.67372,-0.24681,0.13112,-0.20363,269.63791,-3.49051,0.50652,-0.24681
2018.05.17 15:18:38,24.61605,-1.46446,-38.79795,0.53603,0.11992,10.30179,-0.00285,-0.19379,-0.16315,269.51544,-4.08469,1.046,-0.00285
2018.05.17 15:18:38,23.62232,-1.07098,-39.32304,0.28703,1.19012,8.37445,0.07172,0.15137,-0.06409,270.07504,-4.18854,0.72204,0.07172
2018.05.17 15:18:38,23.71616,-0.86479,-39.62307,0.25111,1.43672,9.50212,-0.09021,0.02353,-0.14824,271.13388,-4.23211,0.65849,-0.09021
2018.05.17 15:18:39,23.41633,0.27924,-39.73598,-0.10802,1.2021,9.98814,-0.00285,0.09064,-0.05769,272.56747,-4.12483,0.16842,-0.00285
2018.05.17 15:18:39,23.05984,0.42915,-39.69841,-0.16069,0.95549,11.50128,-0.0295,0.18971,0.12234,272.21881,-4.63752,-0.2947,-0.0295
2018.05.17 15:18:39,23.58494,1.12286,-39.67934,-0.81909,0.59875,7.81181,-0.11151,-0.06702,-0.10883,272.71136,-3.52111,0.18064,-0.11151
2018.05.17 15:18:39,24.84131,1.16062,-38.91068,-0.38574,0.17499,9.80379,0.06319,-0.21509,0.08398,271.50345,-4.67068,-0.61796,998.53333
2018.05.17 15:18:39,24.39117,1.14174,-39.51054,-0.34503,0.78311,8.62105,0.19635,0.01076,0.17348,271.23184,-4.5412,-0.58013,998.53259
2018.05.17 15:18:39,23.69747,0.24185,-39.86683,-0.19899,1.30266,9.80139,0.10686,-0.16502,0.09998,270.44424,-5.61765,-0.57474,0.10686
2018.05.17 15:18:39,23.6412,-0.20828,-40.48557,-0.20378,1.39363,10.02884,0.09621,-0.0031,-0.00124,270.58997,-6.0338,-0.47296,998.53125
2018.05.17 15:18:39,23.02246,-0.75207,-40.52296,-0.32828,1.29308,10.48613,0.05786,-0.10643,-0.10883,271.56168,-6.71162,-0.4353,998.53033
2018.05.17 15:18:40,22.4411,0.67291,-40.82298,-0.01463,-0.51933,10.48853,-0.46732,-0.12241,-0.43053,274.13504,-4.32057,0.17487,-0.46732
2018.05.17 15:18:40,22.66617,2.47288,-40.93552,0.59349,0.65862,9.89478,-0.01031,-0.02121,-0.09818,274.4838,-3.98469,-0.22466,-0.01031
2018.05.17 15:18:40,22.7787,2.71664,-40.82298,0.04521,1.08957,8.37206,-0.01778,0.18225,-0.21321,275.62671,-3.78985,-0.64696,-0.01778
2018.05.17 15:18:40,22.70355,3.31688,-40.82298,0.31337,0.98901,9.28424,0.03123,-0.04144,-0.12054,277.23239,-4.22809,-0.81919,0.03123
2018.05.17 15:18:40,22.49718,4.29211,-41.51688,0.03804,1.62587,9.80858,0.05786,-0.02867,-0.02893,278.81558,-4.56615,-0.40895,998.52759
2018.05.17 15:18:40,22.68467,3.52325,-41.72325,-0.06252,1.17815,11.86998,0.07384,-0.1501,0.05949,279.57343,-5.29698,0.24028,0.07384
2018.05.17 15:18:40,22.44091,4.25434,-41.92924,0.10507,-0.88565,12.21715,-0.27663,-0.03612,-0.05769,279.83661,-4.6314,-0.02321,-0.27663
2018.05.17 15:18:40,22.34745,3.89805,-42.5478,-0.33307,0.64424,8.78386,0.28476,0.1716,0.33006,278.5058,-5.66244,-0.22004,0.28476
2018.05.17 15:18:40,21.78478,2.52953,-43.22319,-0.1918,-0.00218,9.71761,-0.03268,-0.00417,0.01581,278.28143,-5.3467,0.58349,-0.03268
2018.05.17 15:18:41,22.32876,2.73552,-42.81082,-0.38335,1.13266,9.14299,-0.03589,0.02141,0.14365,277.0813,-5.96895,-0.02495,-0.03589
2018.05.17 15:18:41,22.49775,2.45438,-42.4921,-0.26602,1.21167,10.02406,-0.1978,0.1503,0.16602,276.83661,-5.12126,-0.50005,998.52429
2018.05.17 15:18:41,22.12257,1.62964,-42.36088,0.03804,1.19971,10.58908,0.07172,-0.01801,0.17134,275.82806,-5.31704,-0.70638,0.07172
2018.05.17 15:18:41,21.59729,2.36053,-42.88578,0.38759,-0.61749,13.01202,-0.52696,-0.31628,-0.39964,277.40894,-4.02195,0.52579,-0.52696
2018.05.17 15:18:41,21.54102,4.10404,-43.67313,-0.03618,1.01775,7.82379,0.10899,0.41768,0.08826,277.83551,-3.27466,-0.35991,998.52289
2018.05.17 15:18:41,21.95377,3.65429,-43.29815,0.08832,0.09598,9.89478,-0.02203,-0.04251,-0.21854,278.51208,-4.41673,-0.3494,-0.02203
2018.05.17 15:18:41,21.44718,4.04816,-42.88559,-0.02661,1.16379,8.22362,0.09834,0.24831,0.03073,279.23779,-4.54245,-1.30948,0.09834
2018.05.17 15:18:41,21.70982,4.19827,-42.47322,0.07155,1.09196,9.73196,-0.10939,-0.00949,-0.01401,279.98276,-4.18355,-1.12659,-0.10939
2018.05.17 15:18:41,21.99097,4.57306,-43.05458,-0.11519,1.43672,10.56276,0.06425,-0.0063,0.11702,280.20755,-4.3725,-1.07841,0.06425
2018.05.17 15:18:41,21.85974,4.89159,-43.57948,0.02846,0.24921,12.65768,-0.18289,-0.09685,0.03819,280.85632,-4.12814,-0.2378,998.5213
2018.05.17 15:18:42,21.40961,5.06058,-43.57948,-0.58685,1.18294,8.31459,0.4371,0.11835,0.33539,280.52148,-4.22381,0.21805,998.52148
2018.05.17 15:18:42,20.80975,3.20435,-43.76678,-0.03618,0.48145,9.98335,0.11646,-0.20976,0.13406,279.06351,-6.32554,1.04682,0.11646
2018.05.17 15:18:42,20.77217,2.28558,-44.66667,-0.16069,1.32181,8.08714,0.17078,0.17374,0.10104,278.63962,-7.21591,0.45382,0.17078
2018.05.17 15:18:42,20.82863,2.00443,-44.12327,-0.29715,1.3242,9.47578,-0.11472,0.04803,-0.08858,279.38278,-6.86395,-0.25583,-0.11472
2018.05.17 15:18:42,21.97247,2.11658,-43.59798,-0.35222,1.3649,10.31136,0.05147,0.05336,-0.03,280.039,-6.95123,-0.66801,998.52032
2018.05.17 15:18:42,21.44718,2.69794,-43.41049,0.10268,1.32899,11.54437,-0.08702,0.00116,-0.07579,281.1015,-6.71446,-0.79649,-0.08702
2018.05.17 15:18:42,21.7659,3.91693,-43.48564,-0.02901,0.48624,9.78943,-0.18289,0.10236,-0.22174,283.69809,-4.3702,-1.50504,998.52063
2018.05.17 15:18:42,22.08481,5.34172,-43.86082,-0.1535,0.68495,8.99216,0.1239,0.00542,-0.20895,285.28424,-4.63672,-0.82221,998.52112
2018.05.17 15:18:43,22.27211,5.92308,-44.66667,-0.19899,1.13985,8.38403,0.04082,0.0459,-0.16954,286.4429,-4.72213,-0.74598,0.04082
2018.05.17 15:18:43,22.32857,5.99804,-43.57929,-0.08168,1.32899,9.4686,-0.00818,-0.04358,-0.04384,287.89468,-5.06077,-0.95476,-0.00818
2018.05.17 15:18:43,22.49756,6.26068,-43.91689,-0.26125,1.41278,10.0887,0.07491,0.01501,0.11702,288.4657,-5.20051,-0.95085,0.07491
2018.05.17 15:18:43,22.38503,6.20422,-44.47937,-0.28519,1.10393,11.56592,0.09727,-0.10536,0.13193,288.37677,-5.85486,-0.38694,998.52252
2018.05.17 15:18:43,21.48476,5.13535,-44.94801,-0.50066,0.73044,8.59711,0.07916,-0.1288,-0.00549,288.78937,-4.89464,0.41281,0.07916
2018.05.17 15:18:43,21.27838,4.76036,-44.9482,-0.44798,0.31145,9.95941,-0.06358,-0.21188,-0.00017,288.25507,-5.67396,-0.16679,-0.06358
2018.05.17 15:18:43,21.87843,4.27284,-44.89193,-0.30673,0.62749,8.92513,-0.01457,-0.02547,0.20117,287.9024,-4.72866,-0.17932,-0.01457
2018.05.17 15:18:43,21.7659,3.50418,-45.02335,-0.42883,1.34096,8.95624,-0.0657,0.12686,0.28958,286.20184,-4.49721,-0.4481,998.52405
2018.05.17 15:18:43,22.36595,2.90432,-45.41683,-0.29475,1.35294,10.03123,0.11006,-0.00523,0.05949,285.52612,-4.74765,-0.48288,0.11006
2018.05.17 15:18:44,21.46626,2.4168,-45.15438,-0.28998,0.92676,11.32172,0.05786,-0.03719,-0.10136,286.04379,-5.58402,-0.45588,0.05786
2018.05.17 15:18:44,20.90359,3.18546,-45.02296,0.10028,-0.11472,9.19087,-0.20526,0.19185,-0.21428,288.31647,-3.26726,-0.39649,-0.20526
2018.05.17 15:18:44,22.51625,4.02908,-45.21046,0.00931,0.55566,9.00891,0.08876,-0.0276,0.03499,287.69604,-3.49189,-0.76811,998.52563
2018.05.17 15:18:44,21.9162,5.04169,-45.34187,0.06915,0.69212,9.21242,-0.0966,0.05443,-0.09604,288.48438,-2.93015,-0.97431,998.52618
2018.05.17 15:18:44,22.23454,5.39799,-45.60452,0.17929,0.96507,9.74394,0.02803,0.00755,-0.05449,288.91339,-3.18289,-1.27826,0.02803
2018.05.17 15:18:44,22.89085,4.92916,-45.62321,-0.07689,1.49179,10.36642,0.13882,-0.02972,0.07761,288.96548,-3.94453,-1.12385,0.13882
2018.05.17 15:18:44,22.70355,4.53529,-45.86658,-0.29955,0.58917,11.8221,-0.14241,0.00223,-0.00549,288.88504,-4.63508,-0.92055,-0.14241
2018.05.17 15:18:44,22.94731,4.12292,-45.3043,-0.44081,0.17259,9.2627,0.09195,0.0278,0.02859,288.91608,-3.92175,-0.7052,0.09195
2018.05.17 15:18:44,22.89124,3.39146,-45.06073,-0.52699,0.34018,9.73676,-0.05399,-0.17567,0.0009,287.83304,-5.35863,-1.39029,-0.05399
2018.05.17 15:18:44,22.57271,3.91674,-45.88547,-0.32109,0.51018,8.62344,0.02164,-0.01907,0.20117,287.4595,-4.21958,-0.1941,0.02164
2018.05.17 15:18:45,21.82236,4.38557,-45.75405,-0.15829,1.04887,9.59309,0.01312,-0.18526,0.19691,286.55582,-4.41142,0.35982,0.01312
2018.05.17 15:18:45,21.9347,3.76701,-46.22326,-0.12477,1.159,10.1725,0.02484,-0.02867,0.02541,286.25919,-4.42473,0.88712,998.53253
2018.05.17 15:18:45,21.82255,2.73552,-46.05427,-0.21574,1.08717,10.76865,0.05679,-0.00735,-0.01614,286.38422,-4.7763,0.8098,0.05679
2018.05.17 15:18:45,21.74759,3.89767,-45.77293,0.48335,-0.7851,11.6976,-0.54614,-0.181,-0.4007,287.87567,-3.14297,1.33532,998.53436
2018.05.17 15:18:45,21.59729,5.24788,-45.06073,0.56955,0.75198,9.04483,0.28157,0.0278,0.05736,287.71353,-3.00934,0.51038,0.28157
2018.05.17 15:18:45,21.48495,4.83513,-45.09811,0.21761,0.582,8.57796,0.09834,-0.01268,-0.23453,289.06726,-3.87407,0.60405,0.09834
2018.05.17 15:18:45,21.24119,5.24788,-44.42291,0.00212,1.17337,8.90117,0.05893,0.00223,-0.07367,289.94794,-4.68617,-0.13374,0.05893
2018.05.17 15:18:45,22.1035,5.67932,-44.49825,0.13141,1.4487,10.00011,-0.00925,-0.01695,0.04352,290.66406,-4.49007,-0.07113,-0.00925
2018.05.17 15:18:45,22.55363,5.34191,-44.36703,-0.05055,1.12787,10.7471,0.07384,-0.034,0.01581,290.73575,-4.95393,-0.06565,0.07384
2018.05.17 15:18:46,23.00396,5.73559,-44.10439,0.21761,-0.44032,12.51163,-0.37357,-0.06169,-0.11415,291.18765,-3.91584,0.13272,-0.37357
2018.05.17 15:18:46,23.3036,5.9042,-43.84193,-0.41925,1.05605,8.43671,0.29115,0.09598,0.27681,289.59039,-5.43381,-0.90956,998.54205
2018.05.17 15:18:46,23.39725,5.75428,-43.52322,-0.30434,0.4982,9.54521,-0.0657,-0.09685,-0.00868,289.58627,-5.19321,0.13349,-0.0657
2018.05.17 15:18:46,23.09761,4.94804,-43.76678,-0.50784,1.04408,8.68091,0.14522,0.00862,0.13832,289.10681,-5.62918,0.09927,0.14522
2018.05.17 15:18:46,23.00377,4.1605,-44.46068,-0.23251,1.08957,9.67929,0.03442,-0.04784,0.09465,288.69357,-5.98814,0.43784,0.03442
2018.05.17 15:18:46,22.85347,4.49791,-43.54191,0.03564,1.43433,10.73035,0.06212,-0.07448,0.09145,288.2793,-6.552,0.52441,0.06212
2018.05.17 15:18:46,23.22865,4.32911,-43.52283,0.23915,0.42877,11.93703,-0.11578,-0.02121,-0.01721,288.57593,-6.29264,0.57107,998.5448
2018.05.17 15:18:46,23.05984,5.58548,-43.12954,0.78741,0.38806,10.27545,-0.12962,0.11089,0.03819,289.36359,-3.56162,0.38385,998.54553
2018.05.17 15:18:46,23.84739,7.62939,-43.50471,0.3828,0.40004,8.92033,-0.00818,0.18013,-0.23665,290.05304,-3.55842,0.3053,-0.00818
2018.05.17 15:18:47,23.60363,7.68566,-43.3733,0.09309,1.159,8.46304,0.10474,0.06827,-0.0417,291.04034,-3.82406,-0.35744,0.10474
2018.05.17 15:18:47,23.37856,7.12299,-42.73586,0.13141,1.28589,9.52367,0.01419,-0.07874,-0.08432,291.67578,-4.13006,-0.06578,0.01419
2018.05.17 15:18:47,23.39725,7.32918,-41.77933,-0.14392,1.53011,10.54839,0.06,0.03951,-0.0417,292.73911,-4.37642,-0.38321,998.54828
2018.05.17 15:18:47,22.94731,7.16057,-41.42323,-0.28519,1.09436,11.52283,-0.03589,0.08852,0.04778,293.03824,-4.74784,-0.5383,-0.03589
2018.05.17 15:18:47,23.07854,7.40433,-41.06674,-0.54137,0.0816,9.37044,0.10899,0.11407,0.16922,292.50647,-3.98938,-0.99587,0.10899
2018.05.17 15:18:47,23.41614,6.48575,-40.67287,-0.37856,0.15105,9.93547,0.18463,-0.12134,0.27042,291.23657,-4.9844,-1.04596,0.18463
2018.05.17 15:18:47,23.28491,5.96066,-39.9044,-0.51503,0.92676,8.12067,0.05893,-0.00523,0.14578,290.22983,-5.1012,-0.06855,998.55188
2018.05.17 15:18:47,22.74113,6.11057,-39.84814,-0.34026,0.87648,9.62183,-0.1552,-0.03719,-0.02147,290.28342,-4.35256,-0.07355,998.55267
2018.05.17 15:18:47,22.51625,6.14815,-39.58569,-0.13435,1.11111,10.37122,0.07597,0.02034,0.07228,290.46866,-3.8926,-0.38796,0.07597
2018.05.17 15:18:48,22.17846,4.89178,-39.94179,-0.38574,1.73361,10.42149,0.21979,-0.06276,0.12979,289.98547,-4.78748,-0.20911,0.21979
2018.05.17 15:18:48,21.67225,5.06077,-39.96029,0.19844,-0.48581,11.05595,-0.40233,-0.11601,-0.39964,291.81738,-3.56556,0.46965,-0.40233
2018.05.17 15:18:48,22.00966,6.29787,-39.51054,0.36604,0.23483,10.297,0.14734,-0.19698,-0.02254,291.73679,-3.85322,0.2628,0.14734
2018.05.17 15:18:48,21.37222,6.03542,-39.7543,0.0117,0.66579,8.26671,0.10899,0.16841,-0.00017,291.87164,-4.25147,-0.30448,0.10899
2018.05.17 15:18:48,21.97227,6.01673,-38.92956,0.299,1.03929,9.29143,0.03017,0.00648,0.03925,291.61899,-4.62276,-0.58292,998.5564
2018.05.17 15:18:48,22.62859,5.77297,-38.76076,0.03804,1.47264,9.11665,-0.01564,0.08958,0.05524,291.69913,-4.43016,-0.58985,-0.01564
2018.05.17 15:18:48,21.7659,5.64175,-38.77926,0.15295,1.11591,11.61859,0.1122,-0.14371,0.12447,291.27954,-5.23095,0.08181,0.1122
2018.05.17 15:18:48,21.87824,5.79166,-38.21678,0.00691,0.84058,11.65451,-0.05826,0.18332,0.0957,290.94016,-5.40693,-0.31737,998.55701
2018.05.17 15:18:48,21.87862,6.20422,-38.68561,-0.57967,0.85733,7.67773,0.21979,0.10023,0.21075,290.82776,-4.7167,-0.15406,0.21979
2018.05.17 15:18:49,21.20361,5.06077,-39.30416,-0.10323,0.38806,10.22278,0.0291,-0.34612,0.21289,288.79541,-5.77298,0.65229,0.0291
2018.05.17 15:18:49,21.35353,4.10442,-40.2792,-0.34743,1.2428,8.41277,0.12817,0.11407,0.17773,287.58627,-6.33408,0.97079,0.12817
