Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:32:31,31.51894,6.14071,-27.16675,0.72997,-0.6582,10.59387,-0.34598,-0.23438,-0.17381,290.73251,-4.22227,0.98049,-0.34598
2018.03.20 09:32:31,31.44379,5.42812,-26.92318,0.25591,0.39285,9.0161,0.17813,0.04684,-0.01083,290.42194,-4.55309,0.6817,0.17813
2018.03.20 09:32:31,31.2376,5.50308,-26.43547,-0.09125,0.57961,9.42072,-0.00935,-0.05968,-0.10991,291.26587,-4.55537,0.42866,-0.00935
2018.03.20 09:32:31,31.31256,5.78423,-26.19152,0.2583,1.30505,8.7695,0.03325,0.05324,-0.00125,291.28812,-4.71225,0.22879,1018.65918
2018.03.20 09:32:31,30.84393,5.24044,-26.24779,0.21281,1.60193,9.32974,-0.11057,0.04045,-0.00551,290.89612,-4.5877,0.12859,-0.11057
2018.03.20 09:32:32,30.65643,4.52805,-26.52912,0.26549,1.67375,10.60825,0.37094,-0.15129,0.17665,289.9548,-5.62193,1.03334,0.37094
2018.03.20 09:32:32,29.70009,3.57151,-26.79157,0.02367,0.77353,11.44861,-0.05836,0.09479,0.11061,289.18854,-6.45719,1.11727,-0.05836
2018.03.20 09:32:32,30.019,2.46544,-26.07937,-0.3618,0.51735,8.87245,0.01727,-0.00854,0.15109,288.51422,-5.04121,1.0244,0.01727
2018.03.20 09:32:32,29.21257,1.41582,-26.64185,-0.15111,-0.08119,9.55,-0.12761,-0.06819,0.08504,286.453,-5.63396,1.14269,-0.12761
2018.03.20 09:32:32,28.23753,0.36564,-25.96664,0.10747,1.41997,7.88603,0.10782,0.08946,0.37373,284.23206,-5.23512,1.35946,0.10782
2018.03.20 09:32:32,27.61898,-0.42191,-25.79823,0.10268,1.4487,9.16933,-0.11162,-0.06819,0.06693,283.45477,-5.13276,1.45177,-0.11162
2018.03.20 09:32:32,26.36261,-0.60959,-26.56708,0.24632,1.10393,10.34009,-0.0264,-0.03624,-0.10245,283.55371,-4.47114,1.24053,1018.66119
2018.03.20 09:32:32,26.61961,-1.02713,-27.1347,0.05479,1.24519,11.44382,0.01727,-0.065,0.10208,283.74292,-4.8493,1.59694,1018.66125
2018.03.20 09:32:32,27.2438,-0.92793,-27.14787,0.66531,-0.1602,10.76147,-0.32574,0.19279,-0.24626,283.59259,-3.53894,2.4707,-0.32574
2018.03.20 09:32:33,27.69375,0.55313,-26.94168,0.69405,0.12471,9.41353,-0.02853,0.17682,-0.12801,284.28366,-2.90377,1.59105,-0.02853
2018.03.20 09:32:33,27.7689,1.45321,-26.06049,0.21281,0.54129,8.84851,0.0013,0.08839,-0.01297,284.81436,-2.8128,0.93362,0.0013
2018.03.20 09:32:33,27.65636,1.828,-26.04179,0.22238,1.09196,8.74794,-0.11482,0.03407,-0.06516,284.49387,-3.0148,0.43431,1018.6618
2018.03.20 09:32:33,27.35634,1.4904,-26.02291,0.72038,1.7384,9.49973,-0.01149,0.12035,-0.02895,284.30948,-2.76903,0.43107,-0.01149
2018.03.20 09:32:33,27.01874,1.6407,-25.87318,0.43787,1.67854,10.42628,0.21648,-0.00429,-0.04385,283.99738,-3.72698,0.03404,0.21648
2018.03.20 09:32:33,26.49364,1.15318,-25.85468,0.39238,1.62347,11.91788,0.02792,0.14806,0.22246,282.87665,-5.74688,0.10747,0.02792
2018.03.20 09:32:33,26.66245,0.81577,-25.8358,-0.00507,-0.1626,11.43423,0.3539,-0.43039,0.22459,282.80963,-4.57125,0.46299,0.3539
2018.03.20 09:32:33,25.44365,0.57201,-25.667,-0.48869,0.11273,10.19884,-0.08606,-0.0863,-0.05664,281.46915,-5.06292,0.6731,1018.66241
2018.03.20 09:32:33,25.83733,0.30937,-25.44193,-0.16069,0.91959,9.11905,-0.00298,-0.02026,-0.0854,281.61597,-4.55382,0.21675,-0.00298
2018.03.20 09:32:34,26.19381,1.05934,-25.74158,-0.14392,0.88606,8.99695,-0.11162,-0.00108,-0.10031,282.44968,-3.82396,-0.42007,-0.11162
2018.03.20 09:32:34,26.11885,2.29702,-26.15395,-0.1535,1.21407,9.70323,-0.04239,-0.04796,0.00514,282.44278,-2.83681,-0.96982,-0.04239
2018.03.20 09:32:34,26.28746,2.70939,-25.08545,-0.2756,1.28589,10.69682,0.48279,-0.07458,0.36627,281.17368,-4.40728,-0.51661,0.48279
2018.03.20 09:32:34,25.57487,1.41544,-25.55428,0.31816,1.55405,11.83168,-0.21283,-0.32173,-0.06943,280.21503,-5.50847,0.08684,1018.66254
2018.03.20 09:32:34,25.16232,2.35348,-26.84803,0.63898,-0.09557,9.56438,0.03857,-0.19817,-0.04066,281.54678,-4.39644,0.81315,0.03857
2018.03.20 09:32:34,25.14381,2.89707,-26.99833,-0.17505,0.09358,8.03447,-0.04132,0.19386,-0.18979,282.41449,-4.16302,1.1413,-0.04132
2018.03.20 09:32:34,25.44384,3.96576,-27.01702,-0.03857,0.98901,8.61388,-0.07541,0.11929,0.01579,282.53714,-4.07279,0.17066,-0.07541
2018.03.20 09:32:34,25.35,4.52805,-26.22929,0.55518,1.70009,9.16214,0.01302,0.14699,0.04456,282.35995,-3.72244,0.03554,0.01302
2018.03.20 09:32:34,25.53749,4.84676,-26.19171,0.5504,2.03528,9.80858,0.08331,-0.00429,0.08078,282.68829,-3.5895,-0.43235,0.08331
2018.03.20 09:32:35,25.27504,4.64077,-26.00403,0.28224,1.47504,11.84604,0.22394,-0.19923,0.04776,282.77972,-5.07894,0.87512,1018.66241
2018.03.20 09:32:35,24.24374,4.19083,-26.88541,0.10747,-0.5744,12.15729,-0.3513,-0.01706,-0.10245,282.46191,-4.58984,0.83075,-0.3513
2018.03.20 09:32:35,23.34366,4.41551,-27.48547,-0.29236,0.47186,8.48698,0.32513,0.08307,0.15535,283.05115,-4.34084,0.94815,0.32513
2018.03.20 09:32:35,23.00625,4.7905,-27.37293,-0.30673,0.36652,9.16214,-0.00191,-0.09695,-0.01616,282.63202,-5.19914,0.96653,-0.00191
2018.03.20 09:32:35,23.98109,4.603,-27.80437,-0.20378,1.50137,8.65457,0.02367,0.02235,0.10208,282.38715,-5.16157,1.06289,0.02367
2018.03.20 09:32:35,24.3185,5.50327,-27.86083,-0.16786,1.25716,9.83971,-0.23627,0.0607,-0.02788,282.9039,-4.04947,0.74228,-0.23627
2018.03.20 09:32:35,23.13728,6.1594,-28.06683,-0.08408,0.93874,10.46938,0.09291,0.00957,0.09036,283.02301,-4.07569,0.40462,0.09291
2018.03.20 09:32:35,23.30647,5.33428,-27.89803,0.33252,0.82381,11.81731,0.26228,-0.01494,0.25015,281.6207,-6.3352,0.63181,0.26228
2018.03.20 09:32:35,22.50042,4.97837,-27.69203,0.36604,-0.10513,9.83971,-0.11269,0.01808,-0.14505,282.79599,-4.72448,0.7436,-0.11269
2018.03.20 09:32:35,22.25628,6.36578,-28.16067,0.20563,0.59875,8.64499,-0.05943,0.06284,-0.14293,283.10022,-4.50205,0.84692,-0.05943
2018.03.20 09:32:36,22.7623,6.87199,-28.17917,0.22,1.12549,9.06877,-0.06155,-0.0128,-0.13866,284.6745,-4.12538,0.15582,1018.66351
2018.03.20 09:32:36,23.32478,7.41558,-27.9541,0.37801,1.1207,9.02328,-0.03067,0.03833,-0.22176,286.15576,-4.15643,0.03349,1018.66321
2018.03.20 09:32:36,23.32478,8.22201,-28.51677,0.26549,1.15181,9.75591,-0.0722,-0.03091,-0.1376,287.29144,-3.99633,0.09283,1018.66309
2018.03.20 09:32:36,22.31255,8.80337,-28.55415,0.18887,1.0752,11.80774,0.17386,-0.12679,0.11273,287.54214,-4.86532,0.72185,0.17386
2018.03.20 09:32:36,22.33105,8.72822,-27.89803,-0.04576,-0.40681,11.73831,-0.3055,-0.03944,0.019,287.10016,-3.97858,0.45073,-0.3055
2018.03.20 09:32:36,22.76249,8.7471,-28.55434,-0.44081,0.83339,8.23798,0.21754,0.18001,0.23206,286.44662,-3.90412,0.55201,0.21754
2018.03.20 09:32:36,23.11897,7.9031,-29.1357,-0.17984,0.29469,9.25073,-0.04877,0.00317,-0.01616,285.86395,-4.32659,0.00809,-0.04877
2018.03.20 09:32:36,22.85633,7.97806,-28.53565,-0.10323,1.18054,8.75513,-0.01363,0.00531,0.02113,285.86807,-4.40596,-0.00532,-0.01363
2018.03.20 09:32:36,22.7438,8.18443,-28.70445,0.06677,1.0345,9.72957,-0.10736,-0.09909,-0.03001,287.1246,-4.28421,0.22922,-0.10736
2018.03.20 09:32:37,22.44396,8.5968,-28.94821,-0.03857,1.11351,10.47177,0.15363,0.01703,0.10529,287.27216,-4.79454,0.30573,0.15363
2018.03.20 09:32:37,21.59977,7.84683,-29.96082,0.23676,1.03929,11.49889,0.09824,-0.1385,0.11273,287.19565,-5.73586,0.98061,0.09824
2018.03.20 09:32:37,20.64381,8.18443,-30.48592,0.27985,-0.4547,10.14856,-0.39711,0.0085,-0.26436,288.36322,-4.26043,1.19466,1018.66162
2018.03.20 09:32:37,20.83149,9.23424,-29.88567,0.16733,0.23962,9.06398,0.02473,0.14273,-0.0854,289.29541,-3.66885,0.41798,0.02473
2018.03.20 09:32:37,21.31882,9.81541,-29.43592,-0.08885,0.62509,9.09271,-0.0083,0.1129,-0.09819,290.80969,-3.30928,-0.3179,-0.0083
2018.03.20 09:32:37,21.88148,10.97813,-29.8296,0.299,1.4511,9.60507,-0.02214,0.05217,-0.08434,292.03198,-3.33287,-0.69112,-0.02214
2018.03.20 09:32:37,22.70641,11.24077,-30.27935,0.07874,1.7791,9.94505,0.0013,0.05963,-0.05664,292.97644,-3.29981,-1.05607,0.0013
2018.03.20 09:32:37,22.46265,11.1845,-30.84202,-0.04576,1.31702,10.7471,0.37201,-0.06393,0.21927,292.47659,-5.10177,-0.51083,1018.66028
2018.03.20 09:32:37,21.84372,10.54688,-31.21719,-0.37616,-0.23203,11.47255,-0.17979,0.0117,0.03284,292.1716,-5.29795,-0.48553,-0.17979
2018.03.20 09:32:38,21.41228,10.82783,-30.67322,-0.76402,0.49341,8.43192,0.23033,0.13634,0.27466,292.41559,-4.2575,-0.86012,0.23033
2018.03.20 09:32:38,21.05618,10.20908,-30.86071,-0.25166,0.3737,8.69528,-0.01682,-0.01601,0.22459,291.04602,-4.34968,-0.68286,-0.01682
2018.03.20 09:32:38,20.81242,9.57146,-30.84202,-0.14871,1.23082,8.98497,-0.08392,-0.04156,0.14789,290.54828,-3.98542,-0.32701,-0.08392
2018.03.20 09:32:38,21.13113,9.77821,-31.32954,0.00691,1.20927,9.90434,-0.0509,-0.00215,-0.0087,290.99438,-3.83971,-0.10459,1018.66028
2018.03.20 09:32:38,21.39378,10.11581,-30.99194,-0.09843,1.19971,10.45502,0.15681,-0.01706,-0.03746,291.75009,-5.15016,-0.04664,0.15681
2018.03.20 09:32:38,20.8313,9.90944,-31.16074,0.51927,0.18456,11.77661,-0.39072,-0.13638,-0.19513,293.01532,-4.55669,0.56662,-0.39072
2018.03.20 09:32:38,20.13721,10.79063,-32.04174,0.24155,-0.12669,9.66254,-0.13187,-0.08524,-0.24519,294.4845,-3.09,0.73645,1018.66132
2018.03.20 09:32:38,20.41836,12.60948,-31.72302,0.04521,-0.31583,9.64816,-0.10629,0.00104,-0.23241,295.54865,-3.06052,0.92275,-0.10629
2018.03.20 09:32:38,20.54977,13.49049,-32.09801,0.15775,0.75677,8.79822,0.07799,0.06177,0.00835,296.49954,-3.12475,0.52382,0.07799
2018.03.20 09:32:38,20.09983,12.9467,-32.17335,0.3421,1.53011,9.07596,0.08119,0.06284,-0.0023,297.04498,-3.25895,0.47229,0.08119
2018.03.20 09:32:39,19.9688,12.21561,-32.22961,0.25351,1.38884,10.05757,0.13019,0.02235,0.06267,297.94824,-3.90017,0.24445,0.13019
2018.03.20 09:32:39,20.19348,11.84063,-32.00436,0.40434,0.77832,12.09026,0.23245,-0.07886,0.13831,297.80792,-4.91969,0.50791,1018.66309
2018.03.20 09:32:39,20.28732,11.46545,-32.0982,0.03325,-0.04768,10.4167,-0.09778,-0.08844,0.01154,297.4971,-4.41914,0.82207,-0.09778
2018.03.20 09:32:39,20.28751,11.42826,-32.66068,-0.34743,0.05766,9.73196,-0.08925,-0.04903,-0.02255,297.4017,-4.35898,0.83346,-0.08925
2018.03.20 09:32:39,20.06245,11.57799,-33.07304,-0.09364,0.91479,8.24516,-0.0051,0.05112,0.02432,297.69391,-3.92209,0.78082,-0.0051
2018.03.20 09:32:39,20.34359,11.46545,-32.69825,0.28943,1.2428,9.50931,-0.12228,-0.10548,0.04776,297.979,-3.54717,0.89428,-0.12228
2018.03.20 09:32:39,20.38116,11.31573,-32.56683,0.11705,1.36969,9.61703,0.00555,0.01064,-0.00125,298.27573,-3.43787,1.07292,0.00555
2018.03.20 09:32:39,21.05598,10.50949,-33.22296,0.12901,0.75677,11.13257,0.26122,-0.09377,0.10741,298.2186,-4.2942,1.29827,1018.66455
2018.03.20 09:32:39,20.68119,9.49707,-33.20427,0.23676,0.412,11.4079,-0.03067,-0.01706,0.02965,297.03503,-6.10781,0.94489,-0.03067
2018.03.20 09:32:40,19.83719,9.40304,-33.35438,0.50729,-0.06683,10.25629,-0.10843,0.00531,-0.13333,298.10446,-4.49588,0.86539,-0.10843
2018.03.20 09:32:40,20.38116,9.59034,-33.63571,-0.08168,0.67537,8.53487,-0.16914,0.17148,-0.1344,298.4296,-3.81338,0.2097,-0.16914
2018.03.20 09:32:40,20.90626,9.85298,-33.80432,0.31816,1.28589,8.82455,0.05988,0.04791,-0.00018,299.04874,-3.74629,-0.01633,1018.66528
2018.03.20 09:32:40,20.69969,10.65979,-33.87947,-0.0721,1.13985,8.93709,-0.0296,0.16829,-0.22069,300.63092,-3.89522,-0.77945,-0.0296
2018.03.20 09:32:40,20.8313,10.32219,-33.97274,0.19127,1.3242,10.22278,0.03432,-0.0959,-0.01509,301.12335,-3.92306,-0.62219,1018.66534
2018.03.20 09:32:40,21.46893,10.54688,-33.71048,0.0141,0.54848,11.58986,-0.04558,-0.0224,0.0925,300.68164,-4.62607,-0.08823,-0.04558
2018.03.20 09:32:40,21.41266,10.80952,-33.80451,-0.16786,-0.17697,9.86125,0.01408,-0.0224,0.08931,300.03949,-3.48532,-0.30901,0.01408
2018.03.20 09:32:40,21.56277,10.64072,-33.6359,-0.47432,0.084,8.90117,-0.06476,-0.00215,0.00089,299.69553,-3.37167,-0.37662,1018.6665
2018.03.20 09:32:40,21.78745,10.75306,-33.72955,-0.16786,0.73283,8.55881,0.11528,-0.0341,0.1937,299.20624,-3.262,-0.2179,1018.66705
2018.03.20 09:32:41,21.61865,10.39715,-34.19819,-0.14153,1.05125,9.85167,-0.12228,-0.01706,0.04137,298.69144,-3.32608,0.02765,-0.12228
2018.03.20 09:32:41,21.54408,10.41584,-33.87947,-0.47911,1.24519,9.41832,-0.01363,0.08093,-0.05238,298.97522,-3.15531,-0.53471,1018.66803
2018.03.20 09:32:41,21.95625,10.28423,-34.0107,-0.14632,0.74002,10.625,0.02792,-0.08098,0.08078,299.21863,-3.67078,-0.5409,0.02792
2018.03.20 09:32:41,21.91887,10.15282,-33.44803,0.49533,-0.59355,12.13095,-0.036,-0.11081,0.06055,298.83807,-3.87376,0.00764,-0.036
2018.03.20 09:32:41,22.2374,10.79044,-33.20427,-0.10802,0.23483,8.85329,0.24524,0.07668,0.00728,299.23584,-3.09895,-1.17312,0.24524
2018.03.20 09:32:41,22.61257,11.25965,-33.05454,-0.20378,0.11752,9.33214,-0.04877,-0.09163,-0.21004,299.84665,-2.96748,-1.20112,-0.04877
2018.03.20 09:32:41,23.11897,11.57818,-32.60441,0.08592,0.59636,9.20525,-0.06476,-0.04477,-0.15997,300.6806,-3.03084,-1.3284,-0.06476
2018.03.20 09:32:41,22.46265,11.31573,-32.47337,0.05479,1.13266,9.39198,-0.03493,0.13634,-0.09285,301.25522,-3.00318,-1.67475,-0.03493
2018.03.20 09:32:41,22.70622,12.49695,-32.21092,-0.1918,1.1566,10.45502,0.08438,-0.04689,0.10954,301.87775,-2.92459,-1.56408,0.08438
2018.03.20 09:32:41,22.51873,12.5906,-32.22942,-0.44321,0.4575,11.60184,-0.22987,0.07988,-0.03746,301.32043,-2.80756,-1.20608,1018.67371
2018.03.20 09:32:42,23.08102,13.11569,-32.49168,-0.44321,0.10077,9.76788,-0.08073,-0.15022,-0.0822,301.88986,-1.82339,-1.01607,1018.67413
2018.03.20 09:32:42,22.96867,12.38441,-32.7919,-0.14632,-0.07162,9.87321,0.09291,-0.07565,0.04562,301.10538,-3.74449,-1.14321,0.09291
2018.03.20 09:32:42,22.78118,11.46584,-32.52945,-0.18703,0.96028,8.75992,0.15469,-0.04477,0.09357,300.89493,-4.17913,-0.79791,0.15469
2018.03.20 09:32:42,22.40639,10.90317,-32.06043,-0.29236,1.13745,9.28664,0.08545,-0.16087,0.02646,300.26013,-5.33755,-0.1316,0.08545
2018.03.20 09:32:42,22.74361,11.61575,-32.19185,-0.22533,1.28349,9.78224,-0.0264,-0.06819,-0.03746,300.68561,-5.07117,-0.00634,-0.0264
2018.03.20 09:32:42,22.91222,11.18431,-31.77967,-0.0314,1.02254,11.30734,0.13765,-0.15555,0.02751,300.94717,-5.72171,0.40081,0.13765
2018.03.20 09:32:42,22.83726,11.61575,-31.9109,0.38998,0.24442,11.47015,-0.23627,-0.02559,-0.13228,301.25894,-5.23926,0.31028,1018.67737
2018.03.20 09:32:42,23.21224,12.23431,-32.02324,0.70363,0.14146,9.61703,0.05455,-0.05968,-0.00551,301.65997,-4.37522,1.19261,1018.67798
2018.03.20 09:32:42,21.80634,12.47807,-31.83575,0.16254,0.4599,8.98976,0.00449,0.02554,-0.12589,301.97037,-4.48845,1.285,1018.67834
2018.03.20 09:32:43,22.44377,12.49695,-31.423,0.09309,1.17815,8.86526,0.00342,0.1864,-0.0332,302.4938,-4.49956,0.29355,0.00342
2018.03.20 09:32:43,23.54984,13.71574,-31.217,0.30618,1.5349,9.59309,-0.11057,0.05963,-0.04918,303.00885,-4.16414,-0.21723,-0.11057
2018.03.20 09:32:43,23.96221,13.15308,-30.22346,0.32533,1.79346,10.03603,0.06094,0.05856,0.08397,302.94681,-4.19659,-0.44967,1018.67938
2018.03.20 09:32:43,22.98717,12.44068,-29.79221,0.10747,0.79987,11.84364,0.11208,-0.04796,0.16068,302.13632,-5.13501,0.23269,1018.67981
2018.03.20 09:32:43,22.9311,12.89063,-29.62303,-0.55093,-0.62468,9.4279,-0.09885,0.06816,-0.12268,302.70856,-3.85242,-0.3829,-0.09885
2018.03.20 09:32:43,23.62518,12.83436,-28.76053,-0.34503,0.24202,9.18848,0.13977,0.01382,0.10422,302.10101,-4.64717,-0.67065,1018.68042
2018.03.20 09:32:43,23.21262,12.17823,-28.94821,-0.0697,0.9507,9.16454,0.00769,-0.06926,0.04988,301.89828,-4.32763,-0.51572,0.00769
2018.03.20 09:32:43,22.66865,12.0842,-28.96671,-0.12477,1.06084,9.64337,0.01408,-0.13425,0.05841,301.37762,-4.97798,-0.27253,0.01408
2018.03.20 09:32:43,22.46265,11.67183,-28.59192,-0.17744,1.22844,9.68169,0.00874,-0.00108,0.02858,301.34402,-5.09243,-0.18966,1018.68066
2018.03.20 09:32:44,21.97514,11.09066,-28.21693,0.06915,1.09676,10.73035,0.07373,-0.12785,0.02219,301.59125,-5.46936,0.4344,0.07373
2018.03.20 09:32:44,21.82503,11.09047,-28.2917,0.37083,-0.16499,11.69041,-0.22881,-0.10123,-0.03639,301.7467,-5.04831,1.13666,-0.22881
2018.03.20 09:32:44,21.71211,11.84044,-28.21655,0.65813,0.42638,9.77026,-0.14998,-0.00536,0.02965,301.5994,-3.60174,1.23233,-0.14998
2018.03.20 09:32:44,21.39339,12.23431,-28.32928,0.18648,0.71846,8.67851,0.00449,0.11929,-0.22176,301.68738,-4.00554,0.82994,1018.68097
2018.03.20 09:32:44,21.84353,12.21561,-27.598,0.26549,0.93874,9.21721,-0.0264,0.06709,-0.17809,302.64688,-3.9832,0.19046,-0.0264
2018.03.20 09:32:44,21.84353,11.99074,-27.33574,0.27505,1.4511,9.14539,0.03432,0.00957,-0.12161,303.26981,-4.37011,-0.02897,1018.68103
2018.03.20 09:32:44,21.03729,12.047,-26.717,0.2583,1.67375,9.97379,0.07373,-0.0192,-0.00763,303.92175,-4.85291,-0.26624,0.07373
2018.03.20 09:32:44,21.09375,12.10327,-26.8671,0.11226,1.42476,11.0775,0.21008,-0.00961,0.15749,303.31546,-6.48383,0.06143,0.21008
2018.03.20 09:32:44,20.81261,11.65333,-27.11067,-0.0338,-0.493,11.37439,-0.44398,0.09904,-0.04492,303.15186,-5.11261,-0.14177,-0.44398
2018.03.20 09:32:44,20.77522,11.65352,-26.90411,-0.56052,0.38567,8.75752,0.08864,0.04791,0.20116,302.55591,-4.37467,-0.23934,0.08864
2018.03.20 09:32:45,21.56239,12.08439,-26.64165,-0.23491,0.57721,8.90117,0.00449,-0.00536,0.16386,301.64276,-4.08771,0.13857,0.00449
2018.03.20 09:32:45,21.22478,11.74698,-27.39162,-0.07689,1.34814,8.94188,0.07373,-0.0128,0.18837,300.7605,-4.55495,0.38896,1018.68134
2018.03.20 09:32:45,21.8998,12.68444,-28.10421,-0.04816,1.29068,9.65295,-0.04239,0.07454,-0.02788,301.01331,-4.53307,0.26016,1018.68121
