Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:26:44,33.28114,10.73456,-28.10421,0.17929,1.54446,10.4167,0.07266,-0.03838,0.04776,293.3866,-3.78653,-0.09823,0.07266
2018.03.20 09:26:44,32.88746,10.17189,-27.09179,0.01888,1.13745,12.21475,0.13126,-0.0437,0.06693,293.00067,-4.44244,0.1635,0.13126
2018.03.20 09:26:44,32.51247,9.60922,-28.17936,0.39238,-0.95029,11.29298,0.07906,-0.45915,-0.02467,292.6329,-4.5548,1.40335,0.07906
2018.03.20 09:26:44,32.81269,8.33416,-28.44181,-0.21574,0.28033,8.16136,0.23991,0.03833,0.17346,291.03833,-6.09772,1.55301,0.23991
2018.03.20 09:26:45,32.32498,6.703,-28.08552,-0.0721,0.31384,9.10229,-0.06902,-0.07886,0.09464,290.3927,-5.69799,2.03521,-0.06902
2018.03.20 09:26:45,32.54986,5.95322,-28.17936,0.06677,1.09436,8.70724,-0.03918,0.01276,0.14044,289.59528,-5.45085,2.11263,1018.58411
2018.03.20 09:26:45,32.94373,5.89657,-28.55453,0.42111,1.22604,10.25151,-0.20323,0.04791,-0.02255,288.56064,-4.69841,2.47781,1018.58508
2018.03.20 09:26:45,32.06234,5.82161,-28.46069,0.43307,0.88367,11.01286,0.0993,0.0085,-0.13121,288.63977,-5.03075,1.97274,1018.58594
2018.03.20 09:26:45,31.80008,5.24063,-27.63577,0.75868,0.52933,11.46057,0.10036,-0.05861,-0.03107,288.68219,-5.6601,1.80935,1018.58618
2018.03.20 09:26:45,31.5937,5.84049,-27.39182,0.61264,-0.09796,10.13419,-0.03067,-0.10655,-0.20471,289.89157,-4.69592,1.55451,-0.03067
2018.03.20 09:26:45,31.5937,5.35316,-27.42939,0.46899,0.00499,9.94266,0.18025,-0.14276,-0.25691,290.03363,-5.40038,1.65009,0.18025
2018.03.20 09:26:45,30.75008,5.69077,-27.41051,0.11705,0.51018,8.75513,0.06734,0.04472,-0.01509,290.61319,-5.29513,1.39185,0.06734
2018.03.20 09:26:45,30.39398,5.653,-26.75419,0.52406,1.23082,9.01131,-0.11057,0.12355,-0.02574,290.41202,-5.36635,1.24769,-0.11057
2018.03.20 09:26:46,30.71251,4.6217,-26.30424,0.37801,1.59714,9.94026,-0.07434,0.05112,0.07227,289.64023,-4.96297,0.6288,-0.07434
2018.03.20 09:26:46,30.41267,3.29056,-26.06068,0.38759,1.38644,11.56831,0.03432,-2e-05,0.15535,288.48038,-5.11258,1.23137,1018.58759
2018.03.20 09:26:46,29.88739,3.44086,-25.81673,0.10747,-0.4547,11.50368,-0.24052,-0.01068,-0.09712,287.71936,-3.74332,1.29565,1018.58795
2018.03.20 09:26:46,29.13761,2.74715,-26.15414,-0.22772,0.60594,8.24277,0.26654,0.07774,0.29703,285.79996,-4.92121,1.01289,0.26654
2018.03.20 09:26:46,28.83759,1.17207,-25.72308,0.0524,-0.01176,9.26749,-0.04771,-0.16194,0.06906,285.15955,-4.85527,1.48686,-0.04771
2018.03.20 09:26:46,28.27473,0.36583,-25.81692,0.27505,1.13745,8.27869,-0.03172,0.04366,0.18411,283.4245,-4.44628,1.88748,-0.03172
2018.03.20 09:26:46,27.1122,-0.29049,-26.49155,0.26549,0.80945,10.1749,-0.21069,0.07028,-0.09605,282.57358,-3.40386,1.63831,-0.21069
2018.03.20 09:26:46,27.37503,0.23441,-26.24779,0.07874,1.13745,10.56276,0.15363,0.19279,-0.05132,282.75763,-4.06106,1.09037,1018.58899
2018.03.20 09:26:46,27.30007,-0.32825,-25.5167,0.37561,0.9507,11.49409,0.20369,-0.11081,0.06055,282.72595,-5.39809,1.46675,1018.58899
2018.03.20 09:26:47,26.98097,-0.55332,-25.94833,0.42351,-0.3685,10.14616,-0.12334,-0.17259,-0.21217,283.5152,-4.23115,1.6686,-0.12334
2018.03.20 09:26:47,26.81255,-0.06561,-26.81065,0.06198,0.75917,8.65936,-0.01895,0.09586,-0.12056,283.8175,-4.09602,1.71734,-0.01895
2018.03.20 09:26:47,26.23158,0.12188,-26.15452,0.27505,1.14224,8.7216,0.01727,0.00957,-0.04385,283.70355,-3.97519,1.42872,0.01727
2018.03.20 09:26:47,26.00613,0.45948,-25.85449,0.47618,1.54207,9.28424,0.01727,0.10011,-0.06622,283.38861,-4.32057,0.9786,0.01727
2018.03.20 09:26:47,26.77498,1.22852,-25.72289,0.3828,1.60432,9.86604,0.11421,0.033,0.0403,283.43439,-4.71108,0.48129,0.11421
2018.03.20 09:26:47,26.3813,1.07822,-25.19817,0.00452,1.47025,10.86922,0.20476,-0.00108,0.07759,282.95706,-5.62512,0.63884,0.20476
2018.03.20 09:26:47,25.94986,0.62809,-25.02937,0.1386,-0.56242,11.38156,-0.29166,0.03833,-0.00551,281.93671,-4.93991,0.50454,-0.29166
2018.03.20 09:26:47,26.02501,0.21572,-25.3664,-0.45038,0.79987,8.20686,0.22501,0.09158,0.31833,280.32388,-5.40201,0.76961,1018.58728
2018.03.20 09:26:47,25.10624,-0.38452,-25.49801,0.11705,0.27075,9.1813,0.04604,-0.10974,0.07227,279.42188,-5.83954,1.2248,0.04604
2018.03.20 09:26:47,24.54357,-0.51594,-25.55447,-0.09604,1.19252,8.67133,0.04283,0.0298,0.02646,278.84668,-6.12804,1.54508,0.04283
2018.03.20 09:26:48,24.76845,-0.21572,-25.53577,-0.05774,1.71207,8.89639,-0.12547,0.13527,-0.05238,279.06451,-5.4854,1.25246,-0.12547
2018.03.20 09:26:48,24.59984,0.74081,-25.92926,0.07634,0.94353,10.84288,-0.03279,-0.114,-0.07581,279.50055,-5.17749,1.24679,-0.03279
2018.03.20 09:26:48,23.94352,0.62809,-25.5167,0.63419,0.34018,12.00885,0.12379,-0.14703,0.11061,278.80841,-6.17738,1.49084,1018.58508
2018.03.20 09:26:48,23.84987,0.83427,-25.53539,0.39957,0.00259,9.6745,-0.1095,0.11609,-0.14825,279.3876,-4.88293,1.272,-0.1095
2018.03.20 09:26:48,24.16859,2.27795,-25.94795,-0.10323,0.23723,8.93469,-0.03279,0.12674,-0.22815,280.32294,-4.76001,1.0842,-0.03279
2018.03.20 09:26:48,24.63741,2.78454,-26.19152,0.10507,0.86931,8.2308,-0.0051,0.06816,0.03072,280.5368,-4.5823,0.71224,1018.58386
2018.03.20 09:26:48,24.86248,2.55947,-26.04179,0.39238,0.73523,8.52528,-0.17342,0.18852,-0.0332,280.41766,-4.05532,-0.017,-0.17342
2018.03.20 09:26:48,24.86229,4.28448,-25.91038,0.51927,1.87726,10.05518,0.00981,-0.02559,-0.00551,280.75089,-3.95154,0.09998,0.00981
2018.03.20 09:26:48,24.4688,4.22821,-26.2291,0.28943,1.02254,12.83246,0.06201,-0.12892,0.01474,281.08929,-4.76534,0.94636,0.06201
2018.03.20 09:26:49,23.56873,4.32186,-27.26059,0.1386,0.084,10.48375,-0.03812,0.07774,0.07545,280.91687,-4.59418,0.79673,-0.03812
2018.03.20 09:26:49,23.58761,4.24652,-27.598,-0.36897,0.23483,8.47261,0.28891,-0.01813,0.13617,280.52188,-5.96708,1.07749,0.28891
2018.03.20 09:26:49,23.15636,3.29075,-27.61688,-0.15829,0.71846,9.05679,-0.09032,-0.03731,0.0925,280.13007,-5.69671,1.37561,1018.58185
2018.03.20 09:26:49,23.45638,3.45936,-27.82307,0.18408,1.60193,8.85568,-0.00935,0.05856,0.10635,279.85132,-5.62122,1.36006,-0.00935
2018.03.20 09:26:49,23.06252,3.27206,-27.97279,0.09789,1.41757,9.74394,-0.04771,0.00424,-0.11096,280.22473,-5.69151,1.42916,1018.58118
2018.03.20 09:26:49,22.64996,3.87173,-27.76661,0.1721,1.25716,10.96498,0.13872,-0.00641,0.02325,280.97198,-6.61683,1.11908,0.13872
2018.03.20 09:26:49,22.25609,3.44067,-27.54154,0.36604,0.13428,10.29221,-0.24159,-0.09695,-0.15997,281.36807,-6.7402,1.31847,-0.24159
2018.03.20 09:26:49,22.57481,4.94061,-28.55434,0.73953,0.24681,10.36642,-0.12761,0.01915,-0.19193,282.44366,-5.3906,1.44466,-0.12761
2018.03.20 09:26:49,22.48116,6.34689,-28.83549,0.08832,0.61313,8.59471,-0.11057,0.10437,-0.26543,283.94006,-4.73465,0.8836,1018.58124
2018.03.20 09:26:50,23.17486,6.77814,-28.42293,0.22238,1.20688,9.04962,0.02792,0.02022,0.04988,284.39764,-4.81059,0.43958,0.02792
2018.03.20 09:26:50,22.59369,7.05948,-28.72295,0.41872,1.4487,9.37283,-0.05836,0.04259,-0.04279,285.3429,-4.5973,0.28724,-0.05836
2018.03.20 09:26:50,22.4062,7.41577,-29.26674,0.48096,1.3266,10.73753,0.05669,0.0117,0.01047,285.81656,-4.87901,0.18562,0.05669
2018.03.20 09:26:50,22.29366,7.30286,-28.81718,-0.09604,0.78551,11.25946,-0.10204,-0.06181,-0.00125,286.65585,-5.20396,0.63635,-0.10204
2018.03.20 09:26:50,22.33124,8.52184,-29.00448,-0.25406,-0.04529,8.71204,-0.03493,-0.21414,-0.07048,287.22742,-4.10263,1.36674,-0.03493
2018.03.20 09:26:50,21.71249,8.72822,-29.43554,0.05959,-0.0788,9.59549,0.00023,-0.17152,0.14577,285.98517,-4.6673,1.50886,0.00023
2018.03.20 09:26:50,21.31882,7.97806,-29.96063,0.03325,0.96268,8.44867,0.11635,0.07988,0.1447,285.18964,-5.02186,1.60239,0.11635
2018.03.20 09:26:50,21.8811,7.32155,-29.99821,0.26788,1.30026,9.23875,-0.01788,0.06602,0.12659,284.95288,-5.23612,1.34165,1018.58124
2018.03.20 09:26:50,21.99345,7.62177,-29.79183,-0.28279,1.51813,10.20363,-0.09885,0.07135,-0.05238,285.67572,-4.93817,0.44987,1018.58105
2018.03.20 09:26:51,21.67511,8.01563,-30.50442,0.25111,1.66656,11.40312,0.02473,-0.20029,-0.03534,286.83832,-5.35923,0.86877,0.02473
2018.03.20 09:26:51,21.14983,8.74672,-30.41077,0.21281,-0.55765,11.62099,-0.17554,-0.00215,-0.4231,289.91083,-4.24749,1.10864,-0.17554
2018.03.20 09:26:51,20.8498,9.77821,-30.27916,0.36604,0.20372,9.03285,0.25482,0.09692,-0.00763,290.43585,-4.81317,0.86391,0.25482
2018.03.20 09:26:51,20.58754,9.83429,-30.87959,0.12662,0.65382,8.57796,0.08864,0.03619,-0.03001,290.81686,-5.40447,0.61673,1018.58112
2018.03.20 09:26:51,20.62511,9.6283,-31.23608,0.40195,0.51256,9.48297,-0.16489,0.04259,-0.02467,291.11548,-5.03828,0.33838,-0.16489
2018.03.20 09:26:51,20.681,9.44061,-31.217,0.92628,1.99458,9.8828,0.127,-0.19817,0.29277,290.69589,-4.94671,1.15045,0.127
2018.03.20 09:26:51,20.36228,9.02824,-31.7234,0.1769,1.18533,10.75668,0.15576,-0.02133,-0.03214,290.70764,-5.73054,1.8198,0.15576
2018.03.20 09:26:51,19.94991,9.40285,-31.59218,0.15056,0.09119,10.37361,-0.37688,0.23328,-0.06729,291.49997,-4.48169,1.31139,1018.58032
2018.03.20 09:26:51,20.09983,10.43453,-32.13558,0.03325,0.20132,8.61148,0.01088,0.06816,0.12552,291.19305,-4.03278,1.99628,1018.58008
2018.03.20 09:26:52,19.44351,10.37827,-32.71675,0.14816,0.05287,9.09032,-0.1031,-0.15343,0.04243,291.0878,-3.65484,2.56609,-0.1031
2018.03.20 09:26:52,20.02487,10.26592,-33.78563,0.03564,1.35533,8.92033,0.08119,-0.01813,0.1873,290.72675,-3.67249,2.68441,0.08119
2018.03.20 09:26:52,19.6312,9.92832,-33.97274,0.18887,1.19492,9.24834,-0.036,0.07774,0.02539,291.15082,-3.7097,2.44444,-0.036
2018.03.20 09:26:52,19.93122,10.04047,-32.82909,0.1338,1.01775,10.22997,0.08864,0.02022,-0.0023,292.10178,-4.20693,2.02325,0.08864
2018.03.20 09:26:52,19.72485,10.24666,-32.54833,0.66771,0.70889,11.97772,0.21008,-0.06075,0.09143,292.3136,-5.01989,2.19779,1018.57776
2018.03.20 09:26:52,19.36874,10.04066,-32.11689,0.63179,0.40244,9.98096,-0.01682,0.02341,-0.16849,293.24542,-4.43616,1.78357,1018.57764
2018.03.20 09:26:52,18.73131,10.94093,-32.19204,0.63179,-0.17218,9.31776,-0.00403,-0.07886,-0.31017,294.47452,-4.35362,2.15427,1018.57751
2018.03.20 09:26:52,19.51866,11.55949,-32.90424,0.41632,0.91479,8.56599,0.00981,0.05963,-0.1866,296.57623,-4.0722,1.82401,0.00981
2018.03.20 09:26:52,20.08095,12.64687,-32.19185,0.38759,1.0752,8.88921,-0.02107,0.02661,-0.15997,298.21146,-4.2234,1.58504,-0.02107
2018.03.20 09:26:53,19.42463,12.77847,-31.66676,0.39717,0.9483,9.5524,-0.00723,0.04791,-0.06197,299.03204,-4.28188,1.28819,1018.57666
2018.03.20 09:26:53,19.4809,12.34703,-31.96659,0.57195,1.18054,10.85484,0.05562,-0.20349,0.20862,299.24554,-4.631,1.9127,0.05562
2018.03.20 09:26:53,19.51866,11.93428,-32.58553,0.18648,0.57721,11.60423,-0.26076,0.27481,0.0403,298.81168,-4.60533,1.27662,-0.26076
2018.03.20 09:26:53,20.24994,11.85913,-32.17316,0.08592,-0.30386,10.02644,0.09717,0.07028,0.11273,299.21536,-3.74446,1.22313,0.09717
2018.03.20 09:26:53,20.36228,11.12785,-32.24812,-0.17984,-0.22963,9.04243,0.11954,-0.03624,0.11594,298.16043,-4.49003,0.99174,0.11954
2018.03.20 09:26:53,19.96861,10.05917,-32.9607,-0.18463,0.66341,8.5181,-0.02321,0.05537,0.20967,297.02295,-4.46266,1.08187,1018.57751
2018.03.20 09:26:53,20.38116,9.68437,-32.97939,0.14816,1.27872,9.28186,-0.13612,0.03726,0.14256,296.23804,-4.10622,1.07494,-0.13612
2018.03.20 09:26:53,20.77484,9.98459,-33.09193,0.33012,1.45828,10.03123,-0.0573,0.03407,0.04988,296.28473,-3.96091,1.04659,-0.0573
2018.03.20 09:26:53,20.75634,10.35938,-33.29849,0.30139,1.07759,10.55078,0.02046,0.06389,0.05415,296.68082,-4.13379,0.88596,0.02046
2018.03.20 09:26:54,19.85607,9.96571,-33.63571,0.45222,0.25639,11.30974,-0.03812,-0.16727,-0.00763,296.78537,-4.34696,1.75408,-0.03812
2018.03.20 09:26:54,19.38744,10.28461,-34.42345,0.52646,-0.22006,9.55479,-0.03067,-0.00961,-0.12801,298.19983,-3.19992,2.1863,1018.57965
2018.03.20 09:26:54,20.04356,10.35938,-34.47952,0.23436,0.34497,8.75273,0.04604,0.12569,-0.1653,298.80237,-3.72667,1.88345,1018.57996
2018.03.20 09:26:54,20.19367,9.94701,-34.17931,0.39717,1.09436,8.93469,0.08226,0.12674,-0.0119,299.31122,-4.21782,1.03928,0.08226
2018.03.20 09:26:54,20.56885,9.79671,-34.04808,0.46899,1.41518,9.34171,0.0162,0.10544,-0.08115,299.68576,-4.4073,0.59529,1018.5802
2018.03.20 09:26:54,20.84999,9.478,-34.02939,0.56476,1.36011,10.1701,0.14297,0.02129,0.07759,299.89438,-5.01925,0.26885,0.14297
2018.03.20 09:26:54,21.16852,9.32808,-34.62944,0.10747,0.89325,11.74069,-0.13187,-0.02133,0.02858,299.55615,-5.54059,0.81588,-0.13187
2018.03.20 09:26:54,20.92514,10.13432,-34.61056,-0.39531,-0.22246,8.98018,-0.08499,-0.00854,0.00835,299.83221,-3.94587,0.96517,-0.08499
2018.03.20 09:26:54,20.77503,10.05917,-34.55448,-0.16069,0.02654,9.31058,0.01302,-0.1449,0.17346,298.9588,-3.83106,0.99023,1018.58093
2018.03.20 09:26:55,20.62492,9.55315,-34.08566,-0.22293,0.94592,8.2691,0.08652,-0.03838,0.18198,297.81244,-3.52218,1.0176,0.08652
2018.03.20 09:26:55,21.13132,9.04675,-34.21707,0.03804,1.16858,9.04483,-0.03918,-0.00748,0.05309,297.09079,-3.77392,0.77698,1018.58118
2018.03.20 09:26:55,20.84999,8.82187,-34.32961,0.11226,1.26913,10.22757,0.03218,-0.04903,-0.02148,297.58374,-4.01192,0.76794,1018.58142
2018.03.20 09:26:55,20.83149,8.72822,-34.08604,0.14099,1.41278,10.9554,0.08864,-0.03944,-0.0396,297.90192,-4.53133,0.77664,1018.58167
2018.03.20 09:26:55,20.3064,8.97179,-34.59187,0.28224,0.47665,10.87639,-0.18513,0.14485,-0.12907,298.50214,-4.1333,1.57252,-0.18513
2018.03.20 09:26:55,21.11244,10.02178,-34.59206,0.3421,0.1702,9.38242,0.16321,0.01915,-0.07687,299.23056,-4.23461,1.2344,0.16321
2018.03.20 09:26:55,21.35601,10.11581,-34.44195,-0.17265,0.17738,8.64261,-0.02107,0.0607,-0.144,300.3985,-3.87325,1.09768,-0.02107
2018.03.20 09:26:55,21.61846,10.43453,-34.44157,0.56715,0.89803,9.28424,-0.02107,-0.0341,0.06906,299.91321,-4.02067,1.0659,-0.02107
2018.03.20 09:26:55,20.56866,10.5093,-33.80432,0.45702,1.5325,9.28186,-0.0264,0.15443,-0.00763,299.97964,-4.02994,0.67905,1018.58282
2018.03.20 09:26:56,21.48781,10.65903,-33.09212,0.45941,1.43672,10.99371,0.07906,-0.00748,0.07545,300.02948,-4.23665,0.23179,0.07906
2018.03.20 09:26:56,22.01271,10.65941,-32.64198,0.28943,1.14464,11.53719,-0.05516,0.02129,0.08931,299.55023,-4.60198,0.39758,-0.05516
2018.03.20 09:26:56,21.75007,10.67829,-32.52945,-0.23251,0.22047,8.71922,0.21008,0.05856,0.05948,299.94739,-4.78803,0.78887,0.21008
2018.03.20 09:26:56,21.60015,10.54688,-32.64198,-0.41687,-0.02852,9.01131,0.0748,-0.10442,-0.04385,299.91559,-5.30878,1.1192,1018.58423
2018.03.20 09:26:56,21.82484,10.13451,-32.58553,-0.14632,1.12787,8.47021,0.03751,0.04579,0.14577,299.50565,-5.13164,1.12157,0.03751
2018.03.20 09:26:56,22.23759,10.43453,-31.91071,0.1362,1.37209,9.28424,0.02792,-0.12892,0.10741,299.16245,-5.16772,1.34639,0.02792
2018.03.20 09:26:56,22.42508,10.49023,-32.71675,-0.02182,1.50856,9.06877,-0.04239,0.19173,-0.04172,299.27985,-5.11248,0.74251,-0.04239
2018.03.20 09:26:56,22.65015,10.58426,-32.43561,0.08353,0.93155,10.75668,-0.04665,-0.08737,-0.06622,299.73633,-5.1276,0.83337,1018.58502
2018.03.20 09:26:56,22.83745,11.54079,-31.87313,0.23915,0.55806,10.8309,-0.3087,0.13101,-0.05876,299.6304,-4.01236,0.97403,1018.58569
2018.03.20 09:26:57,23.06252,12.36572,-31.04839,0.42351,0.17738,9.54282,0.18558,-0.02026,-0.09073,301.05447,-3.0842,0.90117,0.18558
2018.03.20 09:26:57,23.19374,11.99055,-31.12335,-0.04576,0.70889,8.73358,0.16216,-0.06607,-0.03853,301.63565,-4.17497,1.146,0.16216
2018.03.20 09:26:57,22.85633,11.87801,-30.91717,0.42351,0.64185,9.08792,0.0961,0.00636,-0.00658,301.61267,-4.71831,0.96319,1018.58728
2018.03.20 09:26:57,22.48154,11.82194,-31.423,0.55518,1.0369,9.78464,-0.11375,0.00317,-0.09499,302.08835,-4.3787,0.74191,1018.58765
2018.03.20 09:26:57,23.09971,12.62817,-30.95436,0.36604,1.09196,10.73514,0.13551,0.0085,0.15321,301.74081,-5.05931,0.48087,0.13551
2018.03.20 09:26:57,22.93129,11.93428,-30.11074,-0.18703,0.32582,11.21637,-0.33746,0.18959,0.01154,300.974,-4.54425,0.53704,1018.58801
2018.03.20 09:26:57,22.14355,12.32815,-29.56696,-0.10083,-0.12669,9.3441,-0.16809,-0.07779,0.02539,301.11441,-3.26384,0.8546,-0.16809
2018.03.20 09:26:57,21.93756,11.97224,-28.7981,0.1338,0.15105,9.45903,0.10782,-0.12892,0.15109,299.66107,-3.99663,1.12597,0.10782
2018.03.20 09:26:57,22.18132,11.24077,-28.76072,0.08353,1.03929,8.95145,0.10568,-0.05754,0.10208,298.94846,-4.84757,1.38304,0.10568
2018.03.20 09:26:58,21.46873,10.8284,-28.68576,0.09789,1.487,9.33931,0.00662,-0.04582,0.02646,298.83386,-5.0435,1.4823,0.00662
2018.03.20 09:26:58,21.3562,10.80952,-28.89175,-0.04337,1.3625,9.39917,-0.11589,0.1342,0.02113,299.09567,-4.55091,0.797,-0.11589
2018.03.20 09:26:58,21.54388,10.02178,-28.51696,-0.06013,1.22844,11.01286,0.18558,-0.04796,0.17346,298.40942,-5.56642,0.70051,0.18558
2018.03.20 09:26:58,21.26255,9.49669,-28.08571,0.30139,0.22047,11.53719,-0.29272,0.02875,-0.15997,298.54297,-4.89103,1.04756,1018.58618
2018.03.20 09:26:58,20.64362,9.85317,-28.04813,0.60785,0.37849,9.45424,0.27614,0.00424,-0.02148,299.26898,-5.02532,1.80624,1018.58569
2018.03.20 09:26:58,20.8313,9.53426,-28.01056,0.42111,0.93634,8.70245,0.10995,-0.00429,-0.12482,299.98303,-5.72534,1.48318,0.10995
2018.03.20 09:26:58,20.43743,10.19058,-27.86045,0.69644,1.06323,8.98257,-0.02428,0.01915,-0.10457,300.24072,-5.65912,1.1708,-0.02428
2018.03.20 09:26:58,20.98103,10.47173,-27.14806,0.57434,1.33377,9.77026,-0.10629,0.0298,-0.11203,300.689,-5.34788,0.83997,1018.58362
2018.03.20 09:26:58,20.83111,10.58407,-27.03571,0.55997,1.67375,10.5388,0.24843,-0.17473,0.11061,300.74301,-5.89774,1.47006,0.24843
2018.03.20 09:26:58,20.70007,10.0029,-27.01683,-0.03618,0.9124,11.26904,-0.13933,0.1129,0.01367,300.4823,-6.67553,1.553,-0.13933
2018.03.20 09:26:59,20.99991,10.94055,-27.57931,-0.21574,0.48384,8.86526,0.05029,0.10757,0.12233,300.1319,-5.33137,1.04181,0.05029
2018.03.20 09:26:59,20.96252,10.97832,-27.89783,-0.18941,0.5006,9.08073,-0.02321,-0.04477,0.03711,299.69476,-5.58648,0.98213,-0.02321
2018.03.20 09:26:59,21.20628,10.95963,-27.95429,-0.10083,0.7448,9.06638,-0.07008,-0.05968,0.06267,299.59534,-5.0398,1.28287,1018.58191
2018.03.20 09:26:59,21.525,11.35311,-27.37293,0.02606,1.41518,9.54761,-0.08499,-0.00854,-0.0023,299.54053,-4.65791,1.34256,-0.08499
2018.03.20 09:26:59,21.05598,11.74679,-28.01037,0.1769,1.36729,10.07434,-0.00298,-0.03198,-0.05664,300.01126,-4.55899,1.28759,-0.00298
2018.03.20 09:26:59,20.23106,11.8782,-28.38573,0.02606,1.21886,10.6657,0.09184,-0.1758,0.00409,300.54181,-5.30447,1.79119,0.09184
2018.03.20 09:26:59,20.38097,11.97166,-28.442,0.44745,0.19174,10.41191,-0.31296,-0.05115,-0.17488,301.69653,-4.19182,2.35564,-0.31296
