Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:04:13,26.62582,-10.98213,-29.51679,0.28943,1.70009,9.29861,-0.09059,-0.09161,0.00211,267.67252,-7.81126,1.8886,-0.09059
2018.02.26 11:04:13,26.92585,-11.05709,-29.5166,0.03325,1.34096,10.64894,-0.04266,-0.01172,-0.20563,267.93179,-7.70978,1.91918,-0.04266
2018.02.26 11:04:13,27.01912,-10.43854,-29.59137,0.08592,1.06563,10.86203,0.06387,0.13741,-0.2216,268.4592,-7.47995,1.33668,1019.26044
2018.02.26 11:04:13,26.83163,-9.68857,-29.12273,0.80898,0.68974,8.70964,0.06813,0.12463,-0.1694,268.79599,-7.01921,1.13771,0.06813
2018.02.26 11:04:13,26.26915,-9.70707,-28.9917,0.6725,0.7879,9.17651,-0.00644,-0.01385,-0.07353,268.64099,-7.50674,1.23744,1019.26129
2018.02.26 11:04:14,25.9882,-9.21974,-28.87917,0.32533,1.21407,8.75513,0.04362,0.0426,-0.06821,268.53888,-7.5919,1.34052,1019.26178
2018.02.26 11:04:14,25.74425,-9.1444,-29.25377,0.51448,1.74078,8.76711,-0.04904,0.0703,-0.05116,268.63147,-7.44537,1.9164,-0.04904
2018.02.26 11:04:14,25.93193,-8.71334,-29.34761,0.46181,2.00175,9.3465,-0.05225,0.00533,0.04045,268.08334,-7.31052,1.6745,-0.05225
2018.02.26 11:04:14,25.57564,-8.58212,-28.97301,0.29422,1.56122,11.34087,-0.01602,-0.05434,0.09584,267.16901,-7.0473,2.0389,-0.01602
2018.02.26 11:04:14,25.16308,-8.86326,-28.76663,0.46181,0.64903,10.6226,-0.08847,-0.15234,0.22794,264.76202,-6.10204,2.4602,-0.08847
2018.02.26 11:04:14,23.96297,-9.20086,-29.5166,-0.27321,1.09676,8.79584,0.29291,0.18642,0.13846,263.95386,-7.20159,2.07491,1019.26331
2018.02.26 11:04:14,24.11308,-10.60734,-29.10404,0.22238,1.09196,9.30341,0.01913,-0.14381,0.17361,262.28729,-7.66129,2.00615,1019.26355
2018.02.26 11:04:14,24.6006,-10.92606,-28.72887,0.04282,1.75276,8.98976,-0.03307,-0.00427,0.03194,261.44205,-7.86313,1.86049,-0.03307
2018.02.26 11:04:14,23.94428,-10.532,-28.91636,0.15295,1.99458,9.56438,-0.02667,-0.02344,-0.15343,261.93701,-7.8239,1.8373,1019.26361
2018.02.26 11:04:15,23.66314,-9.8196,-29.0102,0.1386,1.39603,10.95061,-5e-05,-0.05434,-0.16515,262.69678,-7.76962,2.33726,-5e-05
2018.02.26 11:04:15,23.53191,-8.24451,-29.53548,0.49533,0.43834,11.20201,-0.20139,-0.06499,-0.23544,263.54996,-7.21323,2.2915,-0.20139
2018.02.26 11:04:15,23.83175,-7.58839,-30.00393,0.70123,0.74959,8.76231,0.15549,0.02769,-0.08632,263.75574,-7.12315,1.60786,0.15549
2018.02.26 11:04:15,23.64445,-7.81326,-29.68521,0.64856,1.17337,8.53487,0.02872,0.13847,-0.07246,264.08337,-6.88535,2.37345,0.02872
2018.02.26 11:04:15,23.62556,-6.80103,-29.76036,0.38519,1.20688,9.36086,-0.11296,-0.08736,0.04259,263.8826,-7.03925,2.00464,-0.11296
2018.02.26 11:04:15,23.5878,-7.00684,-30.73521,0.37083,1.7767,9.20045,-0.02667,0.03302,0.00317,263.92218,-6.71483,2.05086,1019.26416
2018.02.26 11:04:15,23.08178,-6.55708,-30.5666,0.76826,1.02492,11.65211,-0.02348,-0.13742,0.1768,263.10056,-6.93465,2.56909,1019.26398
2018.02.26 11:04:15,23.10028,-6.33202,-29.96635,0.29182,0.1702,11.62578,-0.24612,0.0426,0.17041,262.1066,-6.41345,1.61437,-0.24612
2018.02.26 11:04:15,23.25058,-6.61297,-30.11627,-0.2804,0.88846,8.724,0.20555,0.23969,0.17041,260.76385,-7.19694,1.15472,0.20555
2018.02.26 11:04:16,22.78175,-7.19433,-30.62267,0.14816,1.27632,8.87006,0.04683,-0.17046,0.11609,260.18936,-7.26555,2.04145,0.04683
2018.02.26 11:04:16,22.81952,-7.38182,-30.88531,0.02367,1.75755,8.83414,0.03297,0.07243,0.02661,259.9838,-7.62773,1.75473,0.03297
2018.02.26 11:04:16,23.02551,-7.15694,-31.05392,0.26788,1.90359,9.10229,0.08517,-0.06285,-0.05756,260.36301,-7.96179,1.96156,0.08517
2018.02.26 11:04:16,22.93186,-6.7255,-31.59771,0.17929,1.23082,10.96977,-0.04372,-0.07138,-0.14064,261.56802,-8.12495,2.09354,1019.26288
2018.02.26 11:04:16,22.65072,-5.28202,-31.93512,0.56476,0.48145,11.42946,-0.12468,-0.15021,-0.29936,262.87836,-7.82021,2.40534,-0.12468
2018.02.26 11:04:16,22.6881,-4.71954,-31.97269,0.32056,0.76396,9.06638,0.08943,0.15872,-0.07993,264.12454,-7.37067,0.82498,1019.26251
2018.02.26 11:04:16,22.44415,-4.73843,-31.9725,0.37083,0.8286,9.44226,-0.09166,-0.01385,-0.10762,264.65454,-7.17504,1.26109,-0.09166
2018.02.26 11:04:16,22.38808,-3.85723,-32.29141,0.1338,1.52292,8.79105,-0.04478,0.11824,0.06389,264.49359,-7.24978,0.59746,0.03085
2018.02.26 11:04:16,23.02513,-2.95715,-32.40395,0.65096,1.78389,9.61465,-0.08633,-0.1353,-0.06181,265.22388,-6.87018,0.69702,1019.26074
2018.02.26 11:04:17,23.0442,-2.73209,-32.19795,0.30858,1.62108,10.57233,0.00314,0.0213,0.14059,265.33954,-7.24934,0.60972,1019.26025
2018.02.26 11:04:17,22.61314,-3.27587,-31.84166,-0.20139,0.96268,11.24989,-0.06183,0.23116,0.20238,264.51004,-7.21349,-0.52154,-0.06183
2018.02.26 11:04:17,22.80083,-3.01323,-31.87904,-0.20618,0.89085,8.7719,-0.0416,-0.2791,0.05963,264.11191,-6.51058,0.52671,1019.25995
2018.02.26 11:04:17,22.38808,-3.31326,-32.1228,-0.03618,0.77353,9.2196,-0.0043,-0.09268,0.03194,264.16476,-7.06418,0.26735,-0.0043
2018.02.26 11:04:17,22.05048,-3.87592,-32.42283,-0.34743,1.65221,8.23798,0.1427,-0.10014,0.11076,263.61523,-7.7395,1.56305,0.1427
2018.02.26 11:04:17,21.69437,-3.95088,-33.07896,-0.11041,1.75037,9.19566,-0.02881,-0.0618,0.09479,263.69482,-7.96936,2.06761,-0.02881
2018.02.26 11:04:17,21.00048,-3.14484,-33.90369,0.70363,1.64742,10.15335,-0.03734,-0.12891,-0.11188,264.29071,-8.1609,2.17195,-0.03734
2018.02.26 11:04:17,20.47558,-2.76966,-34.05399,0.07394,1.62827,10.69443,-0.08101,0.14275,-0.14064,266.16406,-7.77576,2.4129,-0.08101
2018.02.26 11:04:17,20.88814,-2.30083,-34.5602,0.32056,0.71368,10.67767,-0.30151,0.02982,-0.15982,267.8475,-6.04945,2.25088,1019.26074
2018.02.26 11:04:17,21.24424,-0.8009,-34.54151,0.60545,0.64903,9.57634,0.08624,-0.17897,-0.10976,268.69968,-6.58662,2.5376,1019.26099
2018.02.26 11:04:18,20.17555,-0.72594,-34.52282,0.45941,0.68016,9.31537,0.07027,0.15552,-0.09483,269.2121,-6.77217,2.12909,1019.26105
2018.02.26 11:04:18,20.2692,-0.4446,-34.67274,0.5049,1.42955,9.00174,0.01486,0.12675,-0.00854,269.64691,-7.76711,1.4202,1019.26086
2018.02.26 11:04:18,21.05675,-0.87566,-34.82265,0.45462,2.02092,9.39917,-0.0352,0.01491,0.09052,270.05585,-7.55449,1.08184,-0.0352
2018.02.26 11:04:18,21.05694,-0.98839,-34.84116,0.3421,1.64742,10.93625,-0.02029,-0.05753,0.11823,270.16364,-7.59191,1.44392,-0.02029
2018.02.26 11:04:18,20.62607,-1.5131,-34.78508,-0.03857,0.33778,11.86041,-0.30365,0.12996,0.23647,269.45111,-6.89689,1.19339,1019.26013
2018.02.26 11:04:18,20.51315,-1.41945,-34.72881,0.14339,0.97704,8.85089,0.23325,-0.07138,0.09798,268.51132,-7.3956,1.82048,0.23325
2018.02.26 11:04:18,20.36304,-1.96323,-35.38513,0.2607,1.13985,9.11426,0.05428,-0.18962,0.082,268.40073,-7.50079,2.26852,0.05428
2018.02.26 11:04:18,19.89422,-1.92585,-36.09772,-0.04097,1.34096,8.47501,-5e-05,0.08202,-0.01814,268.60507,-7.7952,2.14564,-5e-05
2018.02.26 11:04:19,20.08171,-0.81921,-36.1166,0.13141,2.02809,9.37523,-0.09592,-0.02876,-0.07353,270.06903,-7.13636,2.04882,-0.09592
2018.02.26 11:04:19,19.61308,-0.40684,-36.07903,0.41153,1.01535,10.92427,-0.04372,-0.18111,-0.25995,272.44586,-6.91656,2.48691,-0.04372
2018.02.26 11:04:19,19.53812,0.28687,-36.00407,0.74911,0.47426,11.61142,-0.19713,0.02982,-0.31641,274.21326,-6.58688,2.06652,-0.19713
2018.02.26 11:04:19,19.12575,0.75531,-36.21025,0.7563,0.65382,9.00652,0.23325,0.1012,-0.00536,275.17383,-6.16337,1.86517,0.23325
2018.02.26 11:04:19,19.51923,1.05553,-36.32259,0.67729,0.90042,9.23396,0.09796,0.07562,0.02448,275.15393,-6.82046,2.16731,0.09796
2018.02.26 11:04:19,20.04414,0.92411,-36.06033,0.52167,1.25476,9.0137,0.02339,0.1161,0.03194,274.97037,-7.56239,-0.69426,0.02339
2018.02.26 11:04:19,20.73822,0.62408,-35.81657,0.53363,1.92035,9.72478,-0.01923,-0.11826,-0.00961,275.14886,-7.4612,-0.10004,1019.25958
2018.02.26 11:04:19,20.06321,0.17433,-36.49158,0.22478,1.65221,10.19165,0.05002,-0.13423,0.12781,275.45456,-8.27448,0.46459,0.05002
2018.02.26 11:04:19,19.51904,0.19302,-36.34148,0.11465,1.40799,11.29538,-0.01283,0.26205,0.09904,275.14636,-8.68979,0.89817,-0.01283
2018.02.26 11:04:20,20.36304,0.02403,-36.02276,-0.45996,1.00098,9.25552,-0.24506,0.11292,0.21942,274.38074,-7.10534,0.15281,1019.25793
2018.02.26 11:04:20,20.34454,-0.8194,-36.21044,-0.31392,0.82381,9.47578,-0.05225,-0.02132,0.01595,273.85107,-7.78319,-0.34708,-0.05225
2018.02.26 11:04:20,20.51334,-0.36926,-35.68516,0.07634,1.54207,8.23558,0.06281,-0.1843,-0.01282,273.8786,-7.85033,0.58885,0.06281
2018.02.26 11:04:20,20.75672,-0.25673,-35.81676,-0.22772,1.81262,9.49973,-0.1396,-0.08417,-0.04051,274.82748,-7.2287,0.29408,-0.1396
2018.02.26 11:04:20,20.68157,0.43678,-36.17268,0.08592,1.87726,9.92111,-0.01602,-0.04262,-0.14278,276.47696,-7.10878,0.8652,-0.01602
2018.02.26 11:04:20,21.31939,1.09291,-36.88526,-0.19899,1.5732,10.59866,0.00209,-0.01385,-0.13745,277.62061,-7.12278,1.03697,1019.25537
2018.02.26 11:04:20,20.2507,1.71165,-37.05406,0.16254,0.24202,10.7926,-0.23547,-0.09268,-0.11508,279.36572,-6.0279,1.59953,1019.2547
2018.02.26 11:04:20,20.04433,1.59931,-36.86676,0.51208,0.51735,9.7607,0.05002,-0.08949,-3e-05,279.24899,-6.23823,0.64434,0.05002
2018.02.26 11:04:20,19.81945,1.03664,-37.37297,0.45462,0.77113,8.9299,0.07664,0.09373,-0.07886,279.56372,-6.48609,1.0305,1019.25354
2018.02.26 11:04:20,20.40062,0.41809,-37.35428,0.44505,1.43672,9.24355,0.03297,-0.06392,-0.02666,279.65311,-6.9293,0.64797,0.03297
2018.02.26 11:04:21,20.6068,0.24948,-36.62281,0.19604,1.84853,9.3058,0.06494,0.08948,0.02234,280.10199,-7.40219,0.35148,0.06494
2018.02.26 11:04:21,20.85056,-0.01316,-36.84769,-0.14871,1.61389,10.6226,0.01167,0.07883,0.02341,280.19794,-7.5141,0.03622,0.01167
2018.02.26 11:04:21,21.50688,-0.06981,-36.69777,0.39717,0.10077,12.33446,-0.35052,-0.29828,0.29292,279.07886,-6.31732,0.49242,-0.35052
2018.02.26 11:04:21,21.1132,-0.38853,-37.31651,-0.18463,1.21886,8.67372,0.25029,0.15552,0.12993,278.17194,-6.64329,0.46619,0.25029
2018.02.26 11:04:21,21.82579,-1.75724,-37.42886,-0.30434,0.7879,8.894,0.17572,0.02449,0.20131,276.91342,-7.89738,0.01184,0.17572
2018.02.26 11:04:21,21.03806,-2.46983,-37.56027,0.10507,1.49419,9.19327,-0.04692,-0.04581,-0.00429,276.53854,-8.47198,0.58521,-0.04692
2018.02.26 11:04:21,21.15059,-2.46944,-37.74776,-0.06491,2.13823,8.90117,-0.04478,0.00319,-0.065,276.97067,-8.047,0.56433,-0.04478
2018.02.26 11:04:21,21.67568,-2.09465,-37.84142,-0.13435,1.4894,11.20679,-0.15558,-0.07031,-0.13638,278.17551,-7.49692,0.85614,-0.15558
2018.02.26 11:04:22,21.09413,-1.41964,-38.51662,0.42589,0.96986,10.99611,-0.04585,0.03409,-0.22586,279.07047,-7.33736,0.28583,1019.24744
2018.02.26 11:04:22,20.7943,-0.21954,-38.27267,0.29662,0.65143,9.62662,0.05855,0.0703,-0.12573,280.09009,-6.32327,0.81125,0.05855
2018.02.26 11:04:22,20.75672,0.56782,-38.94768,0.53123,0.52933,9.73436,-0.02881,-0.03516,-0.17154,280.74817,-6.61838,0.82999,-0.02881
2018.02.26 11:04:22,20.40024,0.36163,-38.46016,0.24632,1.34575,7.99138,0.14696,0.17896,-0.06821,281.13904,-7.04516,0.11808,1019.24664
2018.02.26 11:04:22,21.30051,0.49267,-37.44755,0.21281,1.4487,9.48297,-0.0874,0.02769,-0.03624,281.59332,-7.12566,-0.14232,-0.0874
2018.02.26 11:04:22,21.6568,0.43659,-37.37259,0.20084,1.88684,10.03603,-0.03734,-0.05008,0.04366,281.86081,-7.24658,0.20851,-0.03734
2018.02.26 11:04:22,21.71307,0.43697,-37.44774,0.29662,1.60912,10.95061,0.01913,-0.10654,0.03726,281.90607,-7.16932,0.75349,1019.2467
2018.02.26 11:04:22,21.1134,0.08068,-37.82272,-0.0338,0.34497,10.5843,-0.33881,-0.28656,0.19705,280.92816,-5.81313,1.5761,-0.33881
2018.02.26 11:04:22,21.45042,0.62428,-37.31651,-0.22054,0.60115,9.21242,0.01381,0.10652,0.1342,279.4118,-6.15178,0.25725,1019.24756
2018.02.26 11:04:23,22.1817,0.34294,-37.6915,0.09549,0.96747,8.79344,0.10861,-0.05327,0.09691,278.53317,-6.10518,0.81237,1019.24792
2018.02.26 11:04:23,22.16282,-0.05074,-37.54158,-0.4839,1.33377,9.19087,0.00742,0.05219,-0.0192,278.60776,-6.38044,0.66172,1019.24817
2018.02.26 11:04:23,22.06917,-0.18196,-37.46624,0.15295,1.85332,8.98497,-0.0107,-0.10654,-0.00748,279.07629,-6.37417,0.68167,-0.0107
2018.02.26 11:04:23,22.25685,0.83046,-36.75385,-0.18463,1.24759,11.1613,-0.15237,-0.04581,-0.07993,280.05136,-5.99129,0.84848,-0.15237
2018.02.26 11:04:23,22.6881,1.26171,-36.3039,0.4666,0.11034,11.96576,-0.29512,-0.12251,-0.22693,281.45282,-4.84474,0.64287,-0.29512
2018.02.26 11:04:23,22.55669,2.1801,-36.22856,-0.05534,0.55087,8.78146,-0.00644,0.20879,-0.04584,281.58191,-4.09847,0.17837,1019.24988
2018.02.26 11:04:23,23.68145,2.01168,-35.27279,0.16493,0.24202,9.43269,-0.10551,-0.22903,0.04684,281.41541,-4.22978,-0.39212,1019.25037
2018.02.26 11:04:23,23.64426,2.668,-35.08492,0.48575,1.09676,9.11426,0.00635,0.02663,-0.06821,281.78076,-3.98569,-0.17873,0.00635
2018.02.26 11:04:23,23.51322,3.15552,-35.32887,-0.00507,1.38644,9.41832,0.09476,0.14487,-0.05328,282.28256,-4.37505,-0.61632,1019.25079
2018.02.26 11:04:24,23.13766,2.93045,-35.14156,0.08832,1.19492,10.44783,0.07559,-0.2056,0.082,282.61877,-5.52839,-0.04146,0.07559
2018.02.26 11:04:24,23.41919,2.51789,-35.17895,-0.08168,1.08717,10.65613,0.12566,0.00426,0.11395,282.30045,-5.95909,0.68809,0.12566
2018.02.26 11:04:24,23.79417,1.93672,-35.12268,-0.17265,0.48384,9.75591,0.12991,-0.12358,0.30144,280.33118,-5.07876,0.74011,0.12991
2018.02.26 11:04:24,23.70052,1.01795,-35.14156,-0.06013,-0.07402,10.36882,-0.03307,-0.22052,0.17574,279.09799,-6.03107,1.0862,-0.03307
2018.02.26 11:04:24,23.38181,0.13695,-34.67274,-0.26364,1.28828,8.34332,0.11287,-0.02771,0.05963,277.80084,-6.14019,1.28205,1019.25342
2018.02.26 11:04:24,23.47565,-0.05093,-34.78508,-0.09364,1.55884,9.26988,-0.03413,-0.04475,-0.0224,278.19052,-6.25106,1.12091,-0.03413
2018.02.26 11:04:24,22.80064,0.45547,-34.69124,0.25591,1.70728,9.17651,0.04256,-0.04262,-0.09377,278.8027,-6.4677,1.35013,1019.25409
2018.02.26 11:04:24,22.46323,1.14937,-34.84135,0.1745,1.4463,10.60106,0.05002,-0.02132,-0.13745,280.17255,-6.86783,1.52743,0.05002
2018.02.26 11:04:24,22.25685,1.26171,-34.31644,0.38519,-0.1602,11.98012,-0.25571,-0.06392,-0.29829,281.9664,-5.53914,1.40028,1019.25452
2018.02.26 11:04:25,22.06936,2.01149,-33.62236,0.37083,0.9962,8.76471,0.16188,0.18216,-0.10442,282.37927,-5.71101,0.55336,1019.25452
2018.02.26 11:04:25,21.76952,1.97411,-33.2098,0.35406,0.96028,9.26509,0.08836,0.08415,-0.06075,282.69739,-6.18364,0.49479,0.08836
2018.02.26 11:04:25,22.74456,1.56174,-32.25384,-0.01703,1.13266,9.06877,-0.01495,0.05965,-0.02559,283.03516,-7.32236,-0.21077,-0.01495
2018.02.26 11:04:25,22.48192,2.14291,-32.38525,0.72997,1.51334,9.33214,-0.17474,-0.1321,-0.15236,283.74042,-6.46543,0.09219,-0.17474
2018.02.26 11:04:25,21.99421,2.40555,-32.51648,0.11943,1.38405,10.28502,-0.05864,0.07562,0.0511,283.77792,-6.38024,0.52283,-0.05864
2018.02.26 11:04:25,21.97571,1.95522,-31.54125,-0.03857,1.35054,10.63219,0.23006,0.03409,0.18533,283.07599,-7.22361,1.09241,1019.25244
2018.02.26 11:04:25,22.06936,1.4677,-31.54144,-0.05295,0.87169,9.62422,-0.07248,0.12889,0.1619,281.39554,-5.68675,0.5881,-0.07248
2018.02.26 11:04:25,22.20058,1.18694,-31.03523,-0.16786,0.89325,9.1813,0.06387,0.00958,0.07028,280.88464,-6.41038,0.36395,0.06387
2018.02.26 11:04:25,21.78802,0.56801,-31.05392,-0.11279,1.44151,8.54683,0.07559,-0.09589,0.17041,279.89404,-6.60898,0.12697,0.07559
2018.02.26 11:04:25,21.63811,0.00534,-30.80997,-0.38335,1.61868,9.14539,-0.03094,-0.01172,0.02661,279.81821,-6.89621,0.36404,-0.03094
2018.02.26 11:04:26,21.26293,-0.01335,-30.84755,0.27985,1.58755,9.71042,0.03511,-0.11505,-0.12892,280.46146,-7.17294,0.86875,0.03511
2018.02.26 11:04:26,20.7943,0.36182,-31.33526,0.1362,1.47504,10.80457,-0.03946,-0.00853,-0.17473,281.50519,-7.15757,1.31094,1019.25208
2018.02.26 11:04:26,20.64457,1.05534,-30.99785,0.34927,0.46707,11.41508,-0.14598,-0.17258,-0.1907,282.66595,-6.71168,0.85319,-0.14598
2018.02.26 11:04:26,21.13209,1.88026,-30.7724,0.45222,0.84297,9.16214,0.33551,0.02556,0.06921,282.77844,-6.77092,0.72903,0.33551
2018.02.26 11:04:26,20.66326,1.28059,-31.07262,0.32056,0.99141,9.24115,0.06706,-0.0032,-0.00536,282.59198,-7.36853,1.01772,1019.25262
2018.02.26 11:04:26,21.1132,1.33686,-31.71024,0.5025,1.40082,8.6833,0.0596,-0.12677,-0.06821,283.0072,-7.82315,1.57166,1019.25262
2018.02.26 11:04:26,21.39435,2.40555,-32.14149,0.58391,1.54686,9.53804,-0.10551,0.11398,-0.03624,283.79855,-7.38384,1.39784,-0.10551
