Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:57:37,33.8438,8.71964,-28.63407,0.45222,1.24519,9.19566,0.00946,0.00731,-0.00526,290.81134,-5.82974,1.09982,0.00946
2018.03.19 19:57:37,34.08718,8.11939,-28.40919,0.47856,0.93155,10.78781,0.20015,-0.17165,-0.00739,290.54929,-7.36717,1.78458,0.20015
2018.03.19 19:57:37,33.44994,6.99425,-28.76511,0.55997,0.24442,12.47812,-0.17589,0.0414,0.06717,290.03821,-7.49291,2.0112,-0.17589
2018.03.19 19:57:38,33.52509,6.78806,-28.68996,-0.13675,0.9938,8.89879,0.18736,0.10959,0.07356,290.13846,-6.68106,1.4978,1013.35803
2018.03.19 19:57:38,34.04999,6.99425,-27.95868,-0.12717,0.4144,9.21481,-0.10878,0.0137,-0.01698,290.21954,-6.79417,0.87081,1013.35919
2018.03.19 19:57:38,33.7122,6.71329,-27.75249,-0.1559,1.56601,8.17334,0.02225,0.02756,0.0544,289.6792,-6.47846,1.05062,0.02225
2018.03.19 19:57:38,33.13103,6.20708,-27.50874,0.01888,1.5325,9.45663,-0.15352,-0.07259,-0.05214,289.48206,-6.0616,1.27007,1013.36053
2018.03.19 19:57:38,32.47452,5.96333,-27.30217,-0.04816,1.14464,9.92111,0.02971,-0.02039,-0.03082,289.66595,-5.80257,1.2065,0.02971
2018.03.19 19:57:38,32.45583,5.30682,-28.20225,0.42111,0.88606,11.29059,0.19162,-0.07684,0.1279,288.30148,-6.84706,1.70095,0.19162
2018.03.19 19:57:38,31.53725,5.11932,-27.90241,0.6701,-0.86411,12.14293,-0.37509,-0.22066,-0.27478,288.63092,-5.74929,2.29564,1013.3623
2018.03.19 19:57:38,30.82485,5.85079,-27.93999,0.52884,0.42159,8.95624,0.00307,0.0446,-0.12883,289.83362,-4.12757,2.34372,1013.36304
2018.03.19 19:57:38,30.76859,5.56946,-27.32124,0.22238,0.86931,8.47501,0.01479,0.00945,0.04268,289.71356,-4.50095,1.92235,0.01479
2018.03.19 19:57:39,30.22461,4.78172,-27.22759,0.76108,1.1207,8.77907,-0.03954,0.08401,0.03735,288.65485,-4.70189,1.60683,1013.36353
2018.03.19 19:57:39,30.03712,4.70676,-26.47743,0.80418,1.6546,9.18369,-0.01823,0.08401,0.03735,288.49533,-4.04353,1.58575,-0.01823
2018.03.19 19:57:39,30.07469,3.67527,-26.60847,0.82094,0.9962,11.73592,0.13623,-0.15993,0.03096,287.98383,-4.9093,1.96751,1013.36395
2018.03.19 19:57:39,29.11854,2.43816,-26.90849,0.22717,0.38089,11.33847,-0.16737,0.23315,0.11832,286.99896,-5.36627,1.39355,-0.16737
2018.03.19 19:57:39,28.38726,1.59435,-26.36471,-0.21097,0.20132,8.95863,0.09895,0.00838,0.24507,286.17221,-4.80854,1.70725,0.09895
2018.03.19 19:57:39,28.61195,1.38798,-26.92738,-0.41925,-0.00937,9.65535,-0.17163,0.07976,-0.13097,285.88959,-3.88716,1.20163,-0.17163
2018.03.19 19:57:39,28.34969,1.38817,-26.08395,0.02606,1.07042,8.79105,0.0265,0.13301,0.09914,285.22052,-3.75671,0.61909,1013.36639
2018.03.19 19:57:39,28.36857,1.23825,-26.0088,-0.01463,1.26913,9.59309,-0.11411,0.00412,0.00752,284.33612,-3.66554,0.51883,1013.36682
2018.03.19 19:57:39,27.67448,1.23806,-25.95272,0.04521,0.95549,10.39995,0.13091,-0.11732,-0.00526,284.2767,-4.07708,1.00853,0.13091
2018.03.19 19:57:40,27.07462,0.30041,-25.59662,0.34689,0.07204,11.9442,0.10107,-0.16953,-0.10007,283.72101,-5.75411,1.81656,1013.36761
2018.03.19 19:57:40,27.01836,0.88196,-26.40266,0.78024,-0.3709,10.44064,0.00734,-0.00121,-0.0255,284.50525,-4.00972,2.2808,1013.36853
2018.03.19 19:57:40,26.45626,1.31302,-26.59016,0.44026,0.71368,8.48698,0.06059,0.16072,-0.09261,284.20584,-4.07853,1.79413,0.06059
2018.03.19 19:57:40,26.34373,2.23179,-26.0088,0.1362,0.9124,8.57556,-0.05446,0.12024,-0.04893,284.75873,-3.56623,0.84921,-0.05446
2018.03.19 19:57:40,26.62468,2.81315,-25.46501,0.38519,0.77353,9.222,-0.10664,0.13728,0.02243,284.24377,-3.23179,0.01601,1013.36951
2018.03.19 19:57:40,26.71833,2.96326,-24.88384,0.30618,1.39124,9.61226,-0.00865,0.13196,0.14494,283.29465,-2.93456,-0.3381,1013.36951
2018.03.19 19:57:40,26.4185,3.13206,-25.09022,0.10986,1.13026,12.04955,-0.00333,-0.15248,0.10127,282.74487,-3.08739,0.25397,1013.36969
2018.03.19 19:57:40,25.91228,2.77557,-25.23994,-0.13196,-0.43793,10.40952,0.11386,-0.11626,0.06079,281.70956,-3.26741,0.55858,1013.37018
2018.03.19 19:57:40,25.78106,2.4004,-26.06487,-0.1559,0.16541,9.52367,0.18204,-0.13544,0.15559,280.5256,-4.25362,1.24938,0.18204
2018.03.19 19:57:41,25.66853,1.78165,-26.19629,-0.17026,0.41919,8.82217,0.11705,-0.06406,0.03203,280.19147,-4.83448,1.28555,0.11705
2018.03.19 19:57:41,25.85602,1.81923,-26.02749,-0.22533,1.04169,8.95624,-0.03847,0.02649,-0.04893,279.91623,-5.1347,1.09421,-0.03847
2018.03.19 19:57:41,25.10605,1.96934,-26.15871,-0.14153,1.02014,9.47099,-0.07362,0.00305,-0.09048,280.38788,-4.78701,0.86857,-0.07362
2018.03.19 19:57:41,25.44346,2.10056,-26.51501,0.1769,0.70889,11.40073,0.01585,-0.14609,-0.04575,280.90753,-4.91335,1.20135,0.01585
2018.03.19 19:57:41,25.53711,3.00064,-26.83372,0.29662,-0.10274,12.09265,-0.43155,-0.12265,-0.18103,281.0321,-3.88827,1.07145,-0.43155
2018.03.19 19:57:41,24.99352,4.51927,-27.28367,0.58151,0.71608,9.7607,0.2843,-0.13544,0.18222,281.06757,-3.32811,1.26467,0.2843
2018.03.19 19:57:41,24.56188,4.87556,-27.34013,0.27745,0.81184,8.97061,0.12025,0.09253,-0.10966,281.20071,-4.58131,1.45024,1013.37048
2018.03.19 19:57:41,24.86229,4.4445,-27.2089,0.3804,0.81903,9.14299,0.08084,0.2928,-0.13416,282.05426,-5.5309,0.06251,0.08084
2018.03.19 19:57:41,25.46215,5.28793,-27.17152,0.27745,1.41997,9.23158,-0.0992,0.12663,-0.04575,283.12619,-4.94081,-1.01771,-0.0992
2018.03.19 19:57:42,25.21858,5.4945,-26.30901,0.22957,1.30743,10.8333,0.14262,-0.12691,0.12469,282.51941,-5.57424,-0.21988,0.14262
2018.03.19 19:57:42,25.04978,5.70049,-27.26517,-0.14871,0.92197,12.1142,-0.13541,0.05632,0.0544,282.53409,-5.56262,-0.13742,1013.3692
2018.03.19 19:57:42,24.89986,6.50692,-27.47116,-0.51743,0.56523,9.40157,0.01266,-0.0598,0.09488,282.86392,-3.90463,-0.08263,0.01266
2018.03.19 19:57:42,25.06866,6.13194,-27.43359,-0.30913,0.06485,9.32256,-0.02037,-0.09389,0.13962,281.64001,-4.44223,-0.23429,-0.02037
2018.03.19 19:57:42,24.52507,6.03809,-27.82784,-0.00267,1.25955,8.39839,0.06487,-0.01399,0.22803,280.18564,-4.54343,0.3485,1013.36865
2018.03.19 19:57:42,24.44973,5.55058,-28.01514,-0.04816,1.2404,9.56915,-0.08534,-0.00227,-0.0042,280.24844,-4.55164,0.39067,-0.08534
2018.03.19 19:57:42,23.84968,5.90706,-28.18394,-0.11041,1.02492,9.90195,-0.04486,-0.0598,-0.04361,281.32651,-3.85934,0.37697,-0.04486
2018.03.19 19:57:42,23.2872,6.05717,-29.15897,0.19844,0.77832,10.99371,0.08723,-0.16525,0.02563,281.68848,-4.43019,1.38527,0.08723
2018.03.19 19:57:42,22.57462,7.14436,-29.57153,0.44984,-0.11711,10.77823,-0.44647,0.03395,-0.15334,282.45709,-3.17796,1.64084,-0.44647
2018.03.19 19:57:43,22.93091,8.34446,-29.2902,0.50969,0.7041,9.58592,0.08723,0.04247,0.01711,282.74323,-2.32708,1.66138,1013.36865
2018.03.19 19:57:43,22.63088,9.11331,-29.21524,0.28224,0.43117,9.28186,0.04887,0.06058,-0.24388,284.72766,-2.6558,1.50693,1013.36896
2018.03.19 19:57:43,23.28701,9.46922,-29.53396,0.47856,1.0345,8.87723,0.16606,0.08827,-0.06386,285.60815,-3.95924,0.97029,0.16606
2018.03.19 19:57:43,22.68734,9.73167,-29.87156,0.5528,1.04408,9.59071,-0.02675,-0.00014,-0.1235,286.74548,-4.04481,0.9773,1013.36884
2018.03.19 19:57:43,23.38123,9.37576,-29.27151,0.47139,0.82381,10.57233,0.18311,-0.02678,0.14174,287.14584,-4.97605,0.74394,0.18311
2018.03.19 19:57:43,23.06213,9.33819,-29.60892,0.13141,0.63947,12.14053,-0.19614,0.06483,0.16731,286.41254,-5.45651,1.5167,-0.19614
2018.03.19 19:57:43,22.06841,8.75683,-30.39646,-0.01224,0.52214,9.48537,0.02757,0.01477,0.05226,286.50427,-4.5576,1.30975,1013.36963
2018.03.19 19:57:43,21.67473,9.33819,-30.64022,-0.08408,-0.03091,8.66895,-0.03847,-0.01079,-0.099,286.63788,-4.73724,0.95421,1013.37024
2018.03.19 19:57:43,22.34993,9.69429,-30.65891,-0.10802,0.46947,9.60747,-0.05978,-0.12265,0.07037,286.55255,-4.18782,1.28085,-0.05978
2018.03.19 19:57:44,21.97475,9.60045,-30.56507,0.12183,1.45349,8.78865,0.02225,0.00731,0.09061,286.78506,-3.98436,1.51223,1013.37073
2018.03.19 19:57:44,21.95606,9.43203,-31.05278,0.22,1.46545,9.73676,-0.0896,0.04247,-0.11818,288.30011,-3.74423,1.29171,1013.37115
2018.03.19 19:57:44,22.0499,9.6384,-31.33411,0.08353,1.10153,10.02644,0.07231,0.03928,-0.15652,289.39944,-4.04457,1.07026,0.07231
2018.03.19 19:57:44,21.71211,10.83832,-31.25916,0.26549,0.89565,11.29538,0.06805,-0.08963,-0.0255,290.9762,-4.7578,1.42907,0.06805
2018.03.19 19:57:44,21.89999,11.40079,-31.18401,0.47618,0.0481,9.94505,-0.12689,0.09467,-0.00739,291.92395,-3.69789,1.17448,1013.3725
2018.03.19 19:57:44,21.67492,11.68213,-31.65283,0.34689,-0.17697,10.04082,-0.13968,-0.02464,-0.18317,293.02368,-3.07739,1.44948,-0.13968
2018.03.19 19:57:44,21.59977,11.86924,-31.69022,0.30858,0.91959,8.90596,0.12025,0.01051,0.05972,293.44696,-3.05122,1.4835,1013.37299
2018.03.19 19:57:44,21.26198,11.58829,-31.65283,0.5504,1.21167,9.31776,0.0851,0.0723,-0.00313,293.80685,-3.89296,1.19451,1013.37292
2018.03.19 19:57:44,21.74969,11.86962,-31.67152,0.3421,1.47743,9.31537,-0.05019,0.1181,0.02563,294.19989,-3.79101,0.41209,-0.05019
2018.03.19 19:57:45,21.69342,12.16946,-31.20289,0.5504,1.22844,10.85724,0.07231,-0.16313,0.11832,294.28253,-4.23692,1.17615,0.07231
2018.03.19 19:57:45,21.67492,11.70044,-31.5403,0.29662,-0.06444,11.84364,-0.25259,-0.01825,-0.02763,294.42291,-3.82892,1.46651,-0.25259
2018.03.19 19:57:45,21.1874,12.54425,-32.23381,-0.1535,0.12711,9.38242,0.23849,-0.03529,0.13322,293.9444,-4.5344,1.69261,0.23849
2018.03.19 19:57:45,21.07506,11.40041,-32.19643,-0.0338,0.084,9.34889,0.07445,-0.03636,0.05333,293.82959,-5.0465,1.70343,0.07445
2018.03.19 19:57:45,21.24367,10.59456,-32.25269,0.00931,1.06802,8.19728,-0.00119,0.11597,0.13855,293.55487,-4.92662,1.46137,1013.37201
2018.03.19 19:57:45,21.28124,10.50072,-32.23419,0.06438,1.2404,9.20525,-0.15884,0.03928,0.0448,293.83041,-4.24928,1.24931,1013.37146
2018.03.19 19:57:45,21.28067,10.74429,-31.93378,0.05,1.27632,9.96181,0.10428,0.09892,-0.02338,294.79556,-4.1153,0.92492,0.10428
2018.03.19 19:57:45,21.80576,10.8757,-32.32784,-0.13675,1.26913,10.57712,0.15009,0.06911,-0.10007,295.30133,-4.89681,0.58569,1013.37134
2018.03.19 19:57:45,21.48724,11.88831,-32.34673,-0.16069,-0.50258,10.79498,-0.63075,0.04779,-0.47185,298.1691,-2.49974,0.25496,-0.63075
2018.03.19 19:57:46,21.5435,13.68828,-31.57768,0.6701,0.12231,9.68648,0.15221,-0.03636,0.09488,298.03894,-2.1011,0.53649,0.15221
2018.03.19 19:57:46,21.46854,13.59463,-31.7276,0.32773,0.73763,8.65218,0.09468,0.02756,-0.01698,298.52551,-2.75467,0.64544,0.09468
2018.03.19 19:57:46,21.43116,13.16357,-31.67133,0.33012,0.95549,9.11665,0.07338,0.00412,-0.10753,299.52521,-3.65112,0.67579,0.07338
2018.03.19 19:57:46,21.65585,13.85708,-32.19643,0.25591,1.35533,9.31537,-0.0406,0.00626,-0.04893,300.28021,-3.52375,0.79251,-0.0406
2018.03.19 19:57:46,21.59939,12.80708,-32.38411,0.60785,1.29068,10.45262,0.20227,-0.1088,0.25253,299.36551,-4.57391,1.20641,0.20227
2018.03.19 19:57:46,21.09375,11.11927,-32.75871,0.27266,0.97226,12.33446,-0.13754,0.00838,0.24614,297.7442,-5.34411,1.51277,1013.37079
2018.03.19 19:57:46,21.93718,11.02562,-33.22754,-0.13913,0.43356,9.48058,0.17245,0.03714,0.31432,296.94482,-4.46527,1.39936,0.17245
2018.03.19 19:57:46,21.95587,9.86328,-33.284,-0.16786,0.34258,9.05679,0.0787,-0.03636,0.10233,296.2002,-5.04162,1.45537,0.0787
2018.03.19 19:57:46,21.29955,8.70075,-33.41522,0.09071,0.87408,9.03764,0.07764,-0.0076,0.12044,295.5188,-5.10395,1.45893,0.07764
2018.03.19 19:57:47,21.46835,8.21323,-33.58383,0.18648,1.19492,9.32256,-0.04486,-0.05341,-0.04254,295.45029,-5.19698,1.65894,-0.04486
2018.03.19 19:57:47,20.96214,9.03797,-34.03416,0.23196,1.20927,9.94266,-0.10664,-0.05127,-0.1725,296.70593,-4.65013,1.79534,-0.10664
2018.03.19 19:57:47,20.66193,9.54456,-33.99639,0.25591,1.14703,10.3808,0.23424,-0.00653,-0.01485,297.53989,-5.80878,1.84836,0.23424
2018.03.19 19:57:47,20.75596,9.39445,-34.24053,0.79939,-0.21527,11.46536,-0.34846,-0.22278,-0.24602,298.211,-5.21969,2.62037,-0.34846
2018.03.19 19:57:47,20.62473,10.25715,-34.72786,0.51688,0.39285,9.6338,0.07019,-0.08749,-0.10114,300.04166,-3.92405,3.21213,0.07019
2018.03.19 19:57:47,20.19329,10.61344,-35.0275,0.28703,0.52933,9.19327,0.06166,-0.03529,-0.20447,301.07431,-4.45644,3.19811,0.06166
2018.03.19 19:57:47,20.56847,10.96973,-35.34641,0.69405,0.74242,9.04723,0.12665,0.1032,-0.09048,301.78064,-5.35042,2.23765,0.12665
2018.03.19 19:57:47,21.58089,10.42595,-34.74617,0.72278,0.86452,9.24355,-0.03954,0.06483,-0.09261,302.22055,-5.35189,1.92787,-0.03954
2018.03.19 19:57:47,22.12467,11.0817,-34.63402,0.59589,1.69769,10.07912,-0.01184,0.09892,0.17477,301.55948,-5.08397,1.21104,1013.3689
2018.03.19 19:57:48,21.16833,10.61306,-34.44653,0.48335,1.54686,11.04878,0.10321,0.07549,0.28023,300.08487,-5.7868,1.19044,1013.36877
2018.03.19 19:57:48,21.76838,10.10704,-34.63421,0.0117,-0.4906,10.09828,-0.06937,0.11278,-0.05959,300.14722,-4.63884,1.21282,-0.06937
2018.03.19 19:57:48,22.33086,10.29434,-34.8774,-0.11758,-0.23682,9.55719,0.09895,-0.03529,0.16199,298.9679,-4.75692,0.85066,0.09895
2018.03.19 19:57:48,22.53742,10.57568,-34.87759,-0.18224,0.39046,9.15018,0.00414,0.02435,0.04161,298.72873,-4.23194,0.805,0.00414
2018.03.19 19:57:48,22.64996,10.85701,-34.59663,-0.03618,0.88606,9.04004,0.04675,0.04353,0.05013,298.36755,-4.41224,0.60229,0.04675
2018.03.19 19:57:48,22.44358,10.93178,-34.22165,0.23915,1.26913,9.56676,-0.05019,0.01584,-0.02977,298.59341,-4.45986,0.40105,1013.36926
2018.03.19 19:57:48,22.20001,10.95066,-34.07135,0.19604,1.27153,9.8828,-0.05339,-0.02997,-0.15227,299.9057,-4.02898,0.3894,-0.05339
2018.03.19 19:57:48,21.97475,10.98843,-34.48391,0.45222,0.96747,11.0775,0.11812,-0.04169,-0.02657,300.53152,-4.70558,0.82758,0.11812
2018.03.19 19:57:48,22.49966,11.10077,-34.10931,0.18887,0.33061,10.72076,-0.28561,-0.16206,-0.15652,300.99304,-3.8264,1.60326,1013.36902
2018.03.19 19:57:49,22.42489,11.75652,-34.09042,0.3804,0.74719,9.96181,0.16393,-0.06299,0.05547,301.03836,-3.5054,2.45694,1013.36896
2018.03.19 19:57:49,21.50593,11.98196,-33.90255,0.18408,0.084,9.25313,-0.0406,-0.06299,-0.29076,302.08942,-3.61454,2.73875,-0.0406
2018.03.19 19:57:49,21.13075,12.39452,-33.54645,0.48096,1.04408,8.70485,0.21826,0.0968,0.02031,302.25,-4.83816,2.52884,1013.36865
2018.03.19 19:57:49,22.12467,12.22572,-33.30288,0.6725,1.35533,9.57394,-0.15245,0.07869,-0.0777,302.62762,-4.64647,1.98216,-0.15245
2018.03.19 19:57:49,22.63107,12.39471,-33.35896,0.57674,1.59953,9.83971,0.14049,0.01691,0.10553,302.27112,-5.02297,1.50571,0.14049
2018.03.19 19:57:49,22.91241,11.98196,-33.50906,0.30139,0.60115,11.76225,-0.22063,0.09573,-0.03189,302.10391,-5.17073,1.71941,-0.22063
2018.03.19 19:57:49,23.47469,12.58163,-32.77779,0.10507,-0.22725,10.61304,-0.08321,-0.14502,-0.05959,302.50397,-4.22891,1.71341,-0.08321
2018.03.19 19:57:49,23.17486,12.37583,-33.13408,-0.02422,0.27315,9.29861,0.12025,-0.01186,0.21844,300.89813,-4.78055,2.06717,0.12025
2018.03.19 19:57:50,22.36862,11.66363,-33.35876,0.46899,1.02014,8.79584,0.00201,0.03395,0.15134,299.65665,-4.43592,2.38028,0.00201
2018.03.19 19:57:50,23.08083,11.7569,-32.87163,0.24872,1.19012,8.85089,-0.08641,0.08188,-0.04893,299.28146,-4.7273,1.87571,-0.08641
2018.03.19 19:57:50,23.62461,12.50706,-32.42149,0.21281,1.25716,9.82773,-0.11411,0.06378,-0.12032,299.85284,-4.54319,1.77837,-0.11411
2018.03.19 19:57:50,24.18766,12.45079,-31.65264,0.09071,1.02254,10.35207,0.1373,0.0936,-0.09688,300.88452,-5.13773,1.27277,1013.36517
2018.03.19 19:57:50,23.90614,11.86962,-31.67171,0.52884,0.7879,11.84604,-0.02356,-0.16739,0.01285,300.97678,-5.45795,1.62743,-0.02356
2018.03.19 19:57:50,22.9311,12.4506,-31.25916,0.41872,-0.05246,10.56754,-0.21851,-0.06192,-0.08516,301.83636,-3.22277,2.06403,-0.21851
2018.03.19 19:57:50,23.6248,13.83839,-31.07166,0.45462,0.23723,9.71042,0.13942,0.03181,-0.00952,301.63721,-3.46373,1.95494,1013.36475
2018.03.19 19:57:50,23.4745,13.68828,-30.37777,0.27266,0.80466,8.75273,0.0787,0.0414,-0.16505,302.9064,-4.14987,1.25958,0.0787
2018.03.19 19:57:50,23.54965,13.85708,-30.28412,0.47139,0.92676,9.4303,0.04036,0.03395,-0.099,303.47986,-5.07535,0.74895,0.04036
2018.03.19 19:57:50,22.91241,14.10065,-30.37758,0.39957,1.33856,9.4662,0.0116,-0.13863,0.21631,303.30878,-4.70646,1.1475,0.0116
2018.03.19 19:57:51,23.08121,13.44433,-29.90875,0.72757,0.94592,10.60585,0.06166,-0.13863,0.20779,302.27612,-5.27595,1.98011,1013.36035
2018.03.19 19:57:51,22.72472,12.16946,-29.68407,0.40434,0.18216,11.66408,-0.28348,0.1703,-0.00845,301.39877,-5.26067,2.64618,-0.28348
2018.03.19 19:57:51,23.02475,12.75063,-28.78399,0.04521,0.53172,9.65535,0.02971,0.04886,0.04161,301.38745,-3.83974,1.6936,1013.35852
2018.03.19 19:57:51,22.63107,12.54444,-29.30908,0.30379,0.09837,9.19806,-0.0193,-0.04915,-0.03403,301.34665,-3.91873,1.63952,-0.0193
2018.03.19 19:57:51,22.08748,12.93831,-28.78399,0.24872,0.61313,8.95863,0.0329,-0.04276,0.04587,301.04135,-3.92437,1.98498,1013.35754
2018.03.19 19:57:51,21.89999,12.76932,-28.12729,0.33731,1.21646,8.8054,-0.00333,0.01265,-0.01166,301.17477,-3.89872,2.11062,-0.00333
2018.03.19 19:57:51,21.99364,12.37583,-28.31516,0.548,1.27632,9.77745,0.0542,-0.02997,-0.10007,301.91046,-4.2177,2.28328,0.0542
2018.03.19 19:57:51,21.63715,12.15057,-28.409,0.44026,1.4894,11.13736,0.09789,-0.14182,-0.06491,302.52518,-4.59196,2.24954,0.09789
2018.03.19 19:57:51,21.09318,13.08823,-28.4462,0.51688,0.26596,12.9761,-0.23767,-0.3911,-0.15973,303.38235,-3.80674,3.4475,-0.23767
2018.03.19 19:57:52,20.58716,13.57536,-28.39012,0.42828,0.59157,8.61388,0.42279,0.04247,-0.03828,304.22659,-4.57144,3.33347,1013.35852
2018.03.19 19:57:52,21.22459,12.61902,-28.50266,0.45222,0.59157,9.20763,-0.0161,0.02649,-0.19061,304.27335,-6.10134,2.32139,-0.0161
2018.03.19 19:57:52,22.33067,13.95092,-28.4277,0.57912,0.34497,9.04243,-0.2739,0.17989,-0.22258,305.57956,-4.8858,1.26484,-0.2739
2018.03.19 19:57:52,22.31197,14.70089,-27.7153,0.35646,0.94353,8.69049,-0.04274,0.13834,-0.01698,305.67041,-5.04801,0.90163,-0.04274
2018.03.19 19:57:52,21.50593,13.87577,-27.33994,0.39957,1.25476,10.06955,0.0851,0.05312,0.13002,305.22726,-4.8713,1.04844,0.0851
2018.03.19 19:57:52,21.41228,13.83839,-27.99644,0.31097,1.21646,11.71675,0.00627,0.02116,0.24828,303.77805,-5.52532,1.66074,0.00627
2018.03.19 19:57:52,21.20609,14.3631,-27.90279,0.20323,0.33539,10.048,-0.14926,-0.02678,0.25999,302.89423,-3.3081,1.68023,-0.14926
2018.03.19 19:57:52,20.99972,14.13822,-28.4462,0.14099,-0.13147,9.94745,0.04036,0.00626,0.16624,301.90152,-3.49447,1.48289,0.04036
2018.03.19 19:57:52,21.07449,13.3131,-28.85895,0.09309,0.62988,9.1382,0.15541,0.0201,0.09593,301.27545,-3.89052,1.97321,1013.36084
2018.03.19 19:57:53,22.06841,14.06307,-29.10271,0.0524,1.0345,8.98497,0.04355,0.08934,-0.07451,301.68939,-4.65539,1.42479,1013.3609
2018.03.19 19:57:53,22.48077,13.81969,-28.4462,0.21761,1.11351,9.222,-0.04807,-0.01186,-0.09155,302.45111,-4.5177,1.35214,1013.36078
2018.03.19 19:57:53,23.21224,14.08215,-28.80249,0.08353,1.42715,10.17729,0.08829,-0.03636,0.06398,302.67233,-4.87974,1.32251,0.08829
2018.03.19 19:57:53,22.55611,13.2946,-29.17767,0.58151,1.13506,11.16849,0.08617,0.05418,6e-05,301.94153,-6.04232,1.35273,0.08617
