Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 10:56:51,31.03199,-0.57545,-33.88519,0.33731,1.81262,9.49733,0.01274,0.07243,-0.01494,278.4725,-7.57655,-0.0413,0.01274
2018.02.26 10:56:51,31.10695,-0.74425,-34.18503,0.20802,1.49179,10.56036,-0.03734,-0.03304,0.00104,278.55176,-7.94512,-0.16232,-0.03734
2018.02.26 10:56:51,32.10049,-0.81921,-33.90388,-0.3187,1.11111,10.84766,-0.04692,0.07883,0.11502,277.88257,-8.07265,-0.66113,-0.04692
2018.02.26 10:56:51,31.83784,-1.40076,-33.45413,0.10507,0.30188,10.85724,-0.30791,-0.21626,0.17255,276.9989,-6.66434,0.30984,-0.30791
2018.02.26 10:56:52,31.5567,-1.23177,-33.54778,-0.63953,0.84775,9.13341,0.0692,0.06923,0.16829,275.68268,-7.70526,0.05182,0.0692
2018.02.26 10:56:52,32.21321,-1.96323,-33.32272,-0.18224,1.24998,8.93469,-0.0043,-0.19388,0.2812,274.44357,-7.39705,0.476,-0.0043
2018.02.26 10:56:52,31.27556,-3.44467,-33.49152,-0.01703,1.57799,9.07835,-0.02562,0.02982,-0.01175,273.94043,-8.19143,1.08438,1019.33801
2018.02.26 10:56:52,31.61297,-3.95088,-33.19149,-0.18463,1.91078,9.12624,-0.01283,0.06711,0.00424,273.94641,-8.04625,0.89964,1019.33838
2018.02.26 10:56:52,32.02553,-3.932,-32.8167,-0.05774,1.10632,11.451,-0.12468,-0.12144,-0.03944,274.07407,-7.6343,1.40591,1019.33862
2018.02.26 10:56:52,31.83804,-3.10726,-32.74155,0.39957,0.27075,11.32172,-0.24292,0.00958,-0.11508,274.31726,-6.467,1.14554,-0.24292
2018.02.26 10:56:52,32.56931,-3.05099,-32.14149,0.27266,0.8286,8.93469,0.35681,0.26524,-0.04051,274.18634,-7.85579,0.07466,1019.3385
2018.02.26 10:56:52,32.17564,-2.46944,-31.67267,0.3445,1.08717,8.6881,0.08624,0.0181,-0.12466,274.79999,-7.75537,0.76494,0.08624
2018.02.26 10:56:52,33.24413,-2.65694,-32.34749,0.08592,1.5349,8.43192,0.03937,0.14168,0.03194,274.70911,-8.26105,0.08511,0.03937
2018.02.26 10:56:53,33.43163,-3.12576,-31.99139,0.16971,1.85092,9.18608,-0.01283,0.00319,-0.00854,274.62689,-8.0256,0.24185,-0.01283
2018.02.26 10:56:53,33.78811,-3.31326,-31.57902,0.15295,1.30505,11.33607,0.00954,0.01384,0.07454,274.47076,-7.98285,0.40092,-0.04799
2018.02.26 10:56:53,33.88176,-3.68843,-30.92289,-0.11279,0.47426,11.94182,-0.26636,0.16405,0.12993,273.35773,-7.322,-0.25129,1019.33667
2018.02.26 10:56:53,33.35667,-4.94461,-30.84755,-0.47672,1.04648,8.46782,0.24178,0.09799,0.10544,271.90204,-7.53448,-0.69559,0.24178
2018.02.26 10:56:53,32.88784,-6.33202,-30.97916,-0.05055,1.01295,9.00652,0.00635,-0.15234,0.22049,270.59973,-7.29162,0.29486,0.00635
2018.02.26 10:56:53,33.00056,-7.38182,-31.22272,-0.09843,1.59235,8.98018,-0.01602,-0.02238,0.01489,269.91855,-7.79362,0.69743,-0.01602
2018.02.26 10:56:53,32.45659,-7.47566,-31.48537,-0.01942,1.94669,9.4686,0.03404,-0.01704,-0.22054,270.40445,-7.81938,0.92672,0.03404
2018.02.26 10:56:53,32.9443,-6.5382,-31.18496,-0.17744,1.26674,10.99849,-0.03307,-0.05327,-0.26208,271.54822,-7.89923,0.6487,1019.33472
2018.02.26 10:56:53,33.82568,-6.05068,-30.64117,0.61024,-0.01656,11.47974,-0.18541,-0.0831,-0.35049,272.98352,-7.67951,0.75635,-0.18541
2018.02.26 10:56:54,32.88784,-5.63812,-30.41611,0.23915,0.61313,9.40157,-0.00644,0.1012,-0.15768,273.52753,-6.66307,0.34282,1019.33398
2018.02.26 10:56:54,31.9128,-5.63831,-30.21011,0.21281,0.47186,9.79182,-0.10977,-0.17897,-0.02879,273.37442,-6.27222,0.85158,-0.10977
2018.02.26 10:56:54,31.53801,-5.71346,-31.22253,-0.04816,1.47264,8.15897,0.10435,0.23009,-0.02773,273.22906,-6.80979,-0.1169,0.10435
2018.02.26 10:56:54,31.40697,-5.93853,-30.51014,0.59828,1.90839,9.12863,0.02658,-0.08417,0.07986,272.94629,-6.96988,0.27294,0.02658
2018.02.26 10:56:54,30.50709,-7.62577,-29.47865,0.22238,1.09915,11.53001,0.01167,0.01384,0.06708,272.17267,-7.17323,0.53574,0.01167
2018.02.26 10:56:54,29.94442,-8.28209,-29.44126,-0.29236,0.07921,11.89154,-0.1609,0.15979,0.14272,270.63925,-6.80117,-0.12406,-0.1609
2018.02.26 10:56:54,29.96292,-8.97579,-28.95412,-0.5677,1.00337,8.32896,0.37599,0.18216,0.12993,268.90222,-7.02706,-0.96479,1019.32971
2018.02.26 10:56:54,29.04415,-11.16962,-28.57914,-0.23012,1.2428,7.92435,0.18211,-0.16512,0.29718,266.66522,-7.49753,0.58,1019.32855
2018.02.26 10:56:54,27.95658,-12.55703,-29.3663,0.04761,1.61389,9.08313,-0.07887,-0.15234,0.14165,265.30164,-8.12329,1.2967,-0.07887
2018.02.26 10:56:55,26.75667,-12.80041,-29.4035,-0.07689,2.01134,9.54521,0.02126,-0.01279,-0.24716,265.42853,-8.01481,1.56878,0.02126
2018.02.26 10:56:55,26.40076,-12.31327,-29.47865,0.22717,1.39124,11.76703,-0.13533,-0.06285,-0.18645,266.33954,-7.659,1.69284,1019.32666
2018.02.26 10:56:55,26.43795,-11.54461,-29.47884,0.44505,0.52693,10.62979,-0.1087,0.03514,-0.32919,267.23425,-6.73421,1.29994,1019.3266
2018.02.26 10:56:55,26.10016,-10.10075,-29.31004,0.03564,0.32103,9.91153,0.02232,-0.13637,-0.12146,267.11407,-6.53339,1.31018,0.02232
2018.02.26 10:56:55,26.10054,-9.80072,-29.23527,0.40913,1.35533,7.5269,0.13417,0.15979,-0.065,267.38354,-6.83409,0.4198,0.13417
2018.02.26 10:56:55,26.10054,-10.25066,-29.21638,0.21521,1.49179,9.36565,-0.06609,0.08522,0.00211,266.94275,-6.75677,0.14079,-0.06609
2018.02.26 10:56:55,26.30692,-9.91344,-29.10385,0.09309,1.6546,9.39917,0.06067,0.02663,0.08839,266.37173,-6.97077,0.05018,1019.32483
2018.02.26 10:56:55,25.96912,-10.17609,-28.33519,0.00452,1.09196,11.34805,0.01274,0.02449,0.06496,264.89191,-7.11011,0.16811,0.01274
2018.02.26 10:56:55,26.15643,-9.51958,-28.59745,-0.11041,0.9962,9.6386,-0.09273,0.0181,0.23433,263.47064,-5.45959,-0.36154,-0.09273
2018.02.26 10:56:56,25.36888,-10.30712,-28.97263,-0.15111,0.5844,9.56915,0.0596,-0.19388,0.15337,261.91501,-6.02963,-0.32043,0.0596
2018.02.26 10:56:56,25.06905,-10.77557,-27.9604,0.00212,1.2021,7.90997,0.24815,-0.09268,0.05217,261.25751,-6.92601,0.36892,1019.32404
2018.02.26 10:56:56,24.75052,-10.49442,-28.44791,-0.20857,1.41278,9.52367,-0.07568,-0.10973,-0.07993,261.79175,-7.18352,0.8378,1019.32422
2018.02.26 10:56:56,24.56303,-9.66969,-29.1605,-0.0697,1.23561,10.41431,-0.02774,0.01172,-0.14703,262.49695,-7.2666,0.61221,-0.02774
2018.02.26 10:56:56,24.33815,-9.1444,-29.06647,0.72517,0.6203,11.53481,-0.06396,-0.05434,-0.22586,263.11469,-7.18157,0.618,-0.06396
2018.02.26 10:56:56,24.48807,-7.5882,-29.0102,-0.19659,0.53889,10.03603,-0.14598,0.08202,-0.14703,263.63992,-5.86447,0.51946,-0.14598
2018.02.26 10:56:56,24.22543,-6.80065,-29.42257,-0.14871,0.70889,9.25073,0.03511,-0.02876,-0.01175,263.81198,-6.06068,0.88684,0.03511
2018.02.26 10:56:56,24.41292,-6.78215,-29.49734,0.27985,1.27153,8.27629,0.04362,0.08948,0.10651,263.41684,-6.87154,-0.19798,0.04362
2018.02.26 10:56:56,25.05016,-6.70738,-29.68502,0.50012,1.21646,9.43269,-0.11935,-0.09589,0.04578,263.13156,-6.40125,0.32568,-0.11935
2018.02.26 10:56:57,24.56303,-6.35071,-29.36668,0.20563,1.38644,10.51009,-0.01923,0.00851,0.07242,263.17883,-6.30555,0.42256,-0.01923
2018.02.26 10:56:57,23.71922,-6.06937,-29.70371,0.07155,1.04648,11.64493,-0.03627,0.22264,0.10863,262.22467,-6.26111,0.08025,1019.32629
2018.02.26 10:56:57,23.75641,-6.0133,-30.17273,-0.40729,0.85733,8.92751,0.2375,0.00426,0.08093,261.20187,-5.83375,0.22086,1019.32648
2018.02.26 10:56:57,23.38161,-6.27575,-30.90401,-0.29475,0.24921,10.048,-0.06183,-0.15341,0.03406,261.07205,-5.70653,0.57557,1019.32642
2018.02.26 10:56:57,23.36311,-6.20098,-31.09131,-0.0721,1.43672,8.00813,0.08092,0,0.02554,260.54681,-6.4491,0.6634,0.08092
2018.02.26 10:56:57,22.96944,-6.68831,-31.71024,-0.10802,1.76952,9.35129,-5e-05,-0.04475,0.03406,260.64767,-6.2879,0.81732,-5e-05
2018.02.26 10:56:57,22.91298,-6.63223,-31.01635,-0.24927,1.02731,10.82132,0.04256,0.00638,-0.08311,261.46796,-6.97299,0.4592,0.04256
2018.02.26 10:56:57,23.43826,-5.24464,-31.61621,0.29662,1.1183,10.85724,-0.01495,0.04793,-0.1971,262.21967,-6.94758,0.11202,1019.3269
2018.02.26 10:56:57,22.74418,-3.7632,-31.57883,0.14099,0.54608,9.85406,-0.04692,0.04686,-0.13213,263.57159,-5.29385,0.38322,-0.04692
2018.02.26 10:56:58,22.59407,-2.95715,-31.99158,0.08832,0.5006,9.32495,0.05322,-0.07031,-0.05435,264.07886,-5.7088,1.28999,0.05322
2018.02.26 10:56:58,22.05067,-2.60086,-32.23534,0.53363,1.27153,8.3936,0.07452,0.00212,-0.08844,265.10156,-6.52071,0.53161,1019.32764
2018.02.26 10:56:58,22.01328,-2.9007,-32.36637,0.39717,1.52292,9.55959,-0.07355,0.03409,-0.04263,265.61829,-6.32142,0.53888,-0.07355
2018.02.26 10:56:58,22.29462,-2.7132,-32.55386,-0.01942,1.42715,10.82851,-0.01709,-0.02664,0.14911,265.8848,-6.51984,0.14308,-0.01709
2018.02.26 10:56:58,21.97571,-2.82593,-32.21645,0.00212,0.7065,12.4015,-0.07675,0.05006,0.13632,265.25171,-6.64665,-0.04019,-0.07675
2018.02.26 10:56:58,22.05067,-2.90089,-32.4604,-0.07449,0.89565,9.60747,0.11394,-0.0096,0.18213,264.73962,-6.28222,-0.09792,0.11394
2018.02.26 10:56:58,22.23816,-3.29475,-33.13522,-0.13913,0.65622,9.18608,-0.02988,0.02449,0.131,264.20148,-7.33008,-0.0313,1019.32947
2018.02.26 10:56:58,22.21947,-3.72601,-33.1728,-0.00507,1.47983,8.14461,0.07985,-0.03836,0.09372,263.46991,-7.75412,0.66457,1019.32971
2018.02.26 10:56:58,21.8071,-3.53851,-33.37879,-0.18224,1.90359,9.11905,-0.00751,-0.02344,-0.0011,264.02481,-7.60646,0.75917,-0.00751
2018.02.26 10:56:59,21.05675,-3.78208,-33.885,0.03564,1.09915,11.35524,-0.06715,-0.08522,-0.20456,266.01416,-7.75966,0.68885,-0.06715
2018.02.26 10:56:59,21.28181,-2.3571,-34.18503,0.43068,0.36412,11.26665,-0.32281,-0.02983,-0.37286,268.65717,-6.45361,0.76332,-0.32281
2018.02.26 10:56:59,21.69437,-0.40703,-34.50356,-0.31392,0.79269,9.36804,0.0479,0.3004,-0.08205,269.31958,-6.19457,-0.67754,0.0479
2018.02.26 10:56:59,21.1132,-0.12569,-35.08511,0.25111,0.84775,8.67372,0.01381,-0.09375,0.00424,269.55475,-6.15849,-0.27836,0.01381
2018.02.26 10:56:59,21.43192,-0.55676,-34.95388,0.20802,1.16139,9.16693,-0.00325,0.06497,0.05963,269.35965,-6.40803,-0.46545,-0.00325
2018.02.26 10:56:59,21.41304,-0.40684,-34.27887,0.1338,1.58038,9.23396,0.04362,0.06285,0.05856,269.99426,-6.518,-0.58709,0.04362
2018.02.26 10:56:59,21.91944,-0.76351,-34.44748,0.0524,1.15181,11.21397,0.00954,-0.09268,0.06602,270.09918,-6.88017,-0.18657,1019.33105
2018.02.26 10:56:59,22.21928,-0.81959,-34.44748,0.08832,0.15105,11.8197,-0.25145,-0.04475,0.16296,270.43869,-6.41439,-0.31907,1019.33063
2018.02.26 10:56:59,21.33808,-1.34449,-34.63478,-0.12238,0.83578,9.62183,0.11394,0.05858,0.00957,269.59647,-7.44229,-0.12304,0.11394
2018.02.26 10:57:00,20.64438,-1.30692,-35.47878,-0.05055,1.13506,9.08553,0.07027,-0.1843,0.12781,269.62427,-7.40485,0.69333,0.07027
2018.02.26 10:57:00,20.98198,-1.32561,-36.00388,0.05719,1.66417,8.86766,-0.032,-0.02451,-0.06181,269.83643,-8.1096,0.7762,-0.032
2018.02.26 10:57:00,20.7943,-0.70667,-36.04126,-0.01463,1.95387,9.07596,-0.0107,0.04153,-0.09697,270.91006,-7.83595,0.56371,-0.0107
2018.02.26 10:57:00,19.96956,-0.6506,-35.29148,0.02127,1.22365,11.30495,0.04576,-0.11398,-0.1907,272.2366,-8.07602,0.75171,1019.32971
2018.02.26 10:57:00,19.93198,-0.03223,-35.57281,0.31577,0.74002,11.30017,-0.17474,-0.09375,-0.27913,274.6015,-7.56612,0.37211,1019.32971
2018.02.26 10:57:00,20.56942,1.01776,-35.0853,0.11943,1.01295,9.24355,0.15228,0.12143,0.03513,275.57684,-7.11469,-0.0483,0.15228
2018.02.26 10:57:00,20.32547,0.66147,-35.2541,0.14577,1.35054,8.32896,0.04362,0.10652,-0.0746,275.84399,-7.43637,-0.25738,0.04362
2018.02.26 10:57:00,20.13798,0.90561,-35.87284,0.18648,1.59235,8.57796,-0.02988,0.01704,-0.01707,276.58636,-7.5435,-0.48778,-0.02988
2018.02.26 10:57:00,20.45689,0.90561,-35.74142,0.35646,1.93233,9.17412,0.01381,0.07455,-0.03519,277.67548,-7.21203,-0.58439,0.01381
2018.02.26 10:57:01,20.68176,1.63651,-35.59132,0.07874,1.59714,11.17328,0.03723,-0.00107,0.09479,278.06085,-7.55354,-0.45793,0.03723
2018.02.26 10:57:01,20.70045,1.03664,-35.40363,-0.16307,0.28271,11.38875,-0.28554,-0.16618,0.29718,276.67853,-6.24656,-0.47179,-0.28554
2018.02.26 10:57:01,21.05656,1.37444,-35.47878,-0.56291,0.86691,8.85089,0.24071,0.2056,0.05643,276.28223,-7.11236,-1.15618,1019.33038
2018.02.26 10:57:01,20.60699,-0.03166,-36.3039,-0.14392,1.18294,8.10631,0.19809,-0.05647,0.24391,275.0321,-7.7667,-0.35183,1019.33063
2018.02.26 10:57:01,20.92552,-1.30692,-36.36017,-0.21097,1.52771,9.2244,-0.06396,-0.14169,0.04366,274.86609,-8.02755,0.3027,1019.33044
2018.02.26 10:57:01,20.4565,-1.41945,-35.76012,-0.1559,2.00655,9.48537,-0.02988,-0.05859,-0.05009,275.60956,-7.84973,0.48699,-0.02988
2018.02.26 10:57:01,20.53185,-1.04465,-35.779,-0.17744,1.56361,10.77104,-0.02348,-0.06818,-0.12573,276.49374,-7.81339,0.7785,1019.3302
2018.02.26 10:57:01,20.71953,-0.53825,-37.3354,0.52406,0.40004,11.20679,-0.22055,-0.28549,-0.20563,278.36688,-7.03296,1.60236,-0.22055
2018.02.26 10:57:01,20.71934,-0.23804,-37.39147,-0.01224,0.59875,10.00011,0.00314,0.0735,-0.05009,278.6734,-6.687,0.52317,0.00314
2018.02.26 10:57:02,20.38193,-0.14439,-37.29782,0.30858,1.18773,8.2739,0.1118,0.23222,-0.06714,278.71722,-6.68237,0.31208,0.1118
2018.02.26 10:57:02,20.58811,-0.05054,-36.99799,0.30379,1.33856,8.59471,0.03511,0.09799,0.02554,278.75934,-7.06387,-0.33416,0.03511
2018.02.26 10:57:02,21.1319,-0.44441,-36.86695,0.07394,1.87965,9.06158,0.04469,0.07562,0.02873,278.62939,-7.2627,-1.32462,1019.32928
2018.02.26 10:57:02,21.73195,-1.10054,-36.92303,-0.25406,1.49898,11.15411,-0.00325,-0.04475,-0.00854,279.00317,-7.42608,-1.35298,-0.00325
2018.02.26 10:57:02,21.95702,-0.74425,-36.79142,-0.24208,0.29709,11.88914,-0.30258,-0.17365,0.1033,279.0946,-7.01875,-1.44588,-0.30258
2018.02.26 10:57:02,22.05086,-0.65079,-37.44755,-0.57967,0.92915,8.87483,0.2684,0.0426,0.04684,278.32489,-6.70972,-0.88038,0.2684
2018.02.26 10:57:02,21.61961,-2.1883,-37.37278,-0.10562,1.23082,8.65218,0.15868,-0.19601,0.21622,277.25012,-7.50576,-0.20715,1019.328
2018.02.26 10:57:02,21.33808,-3.14445,-37.82291,-0.10562,1.69051,9.11665,0.02872,-0.07564,0.00104,276.86221,-8.36819,0.51261,1019.32733
2018.02.26 10:57:02,21.22574,-2.61955,-38.08517,0.03325,2.01852,8.87723,0.05748,0.0426,-0.15662,277.73697,-8.66164,0.74636,0.05748
2018.02.26 10:57:03,21.11301,-2.0195,-38.57269,-0.16547,1.30026,11.1637,-0.09059,-0.1353,-0.15343,278.75394,-8.53418,0.86724,1019.32684
2018.02.26 10:57:03,20.56923,-0.83809,-37.93507,0.81375,0.87408,11.21877,-0.23866,-0.1353,-0.31534,280.39078,-7.26675,1.05563,-0.23866
2018.02.26 10:57:03,20.98198,-0.12531,-38.01003,0.11943,0.85493,9.65056,0.02019,0.03835,-0.02666,281.14355,-6.59859,0.16622,0.02019
2018.02.26 10:57:03,21.35696,0.36201,-37.93507,0.06438,0.89325,9.3082,-0.01176,0.0703,-0.03519,281.16119,-6.38932,0.1045,1019.32599
2018.02.26 10:57:03,21.35677,0.69923,-38.19771,0.31337,1.43195,8.83414,-0.032,-0.02557,-0.00854,281.35089,-6.95791,-0.44288,1019.32507
2018.02.26 10:57:03,21.90075,1.07422,-37.86011,0.25111,1.97542,9.27467,0.0479,0.0735,0.02873,281.79358,-6.91004,-0.37459,0.0479
2018.02.26 10:57:03,22.20078,0.45528,-36.8475,0.06438,1.4487,11.34087,0.06174,0.0213,0.08626,281.42212,-7.46235,-0.4285,0.06174
2018.02.26 10:57:03,21.88206,-0.50068,-36.69777,-0.38814,0.47905,12.028,-0.15344,0.16937,0.04898,281.08704,-7.24006,-1.2089,-0.15344
2018.02.26 10:57:03,22.20078,-0.36945,-36.51028,-0.75684,0.88367,8.82217,0.22153,0.03088,0.17787,279.66071,-7.51165,-1.4505,1019.32373
2018.02.26 10:57:04,22.74437,-0.42572,-36.58504,-0.2373,1.14943,8.55162,0.11287,-0.04262,0.25137,277.89746,-7.52393,-0.44286,0.11287
2018.02.26 10:57:04,22.89429,-0.36964,-36.52897,-0.20378,1.52052,9.24594,-0.06715,-0.06285,0.07668,277.43533,-8.01171,-0.29516,-0.06715
2018.02.26 10:57:04,22.81933,-1.5131,-35.51655,-0.06013,1.85092,9.17651,-0.03307,-0.01172,0.02873,277.4216,-7.85664,-0.11201,1019.3222
2018.02.26 10:57:04,22.74437,-1.17569,-35.4229,0.01888,1.35533,11.15891,-0.02135,-0.21519,-0.19177,278.62701,-7.95329,0.37246,1019.32129
2018.02.26 10:57:04,22.78194,-0.38834,-35.85415,0.50969,1.15181,10.85005,-0.23334,-0.11719,-0.31961,280.76498,-7.11156,0.51775,1019.32031
2018.02.26 10:57:04,22.25685,1.09329,-36.96022,0.1338,0.98662,9.28424,0.07559,0.05113,-0.07565,281.84338,-6.34094,0.20124,0.07559
2018.02.26 10:57:04,22.55688,1.74942,-36.11641,0.46899,0.79269,9.86604,0.02232,-0.10973,-0.15343,282.4389,-6.56654,0.61069,0.02232
2018.02.26 10:57:04,22.72568,1.6552,-35.46009,0.06677,1.42236,8.65936,0.08199,0.10652,-0.00429,282.80347,-7.40095,-0.46863,0.08199
2018.02.26 10:57:04,22.96925,1.8055,-34.93519,0.1362,1.77431,9.15257,0.01274,0.02449,0.02022,282.85764,-7.59316,-0.55619,1019.31714
2018.02.26 10:57:04,24.00036,1.05534,-34.35402,0.09789,1.30983,11.02245,-0.01176,-0.02771,0.10437,282.61884,-7.87923,-0.48905,1019.31641
2018.02.26 10:57:05,23.51303,1.14918,-34.52263,0.08832,0.05527,12.87076,-0.35904,-0.15128,0.2077,281.96509,-7.08336,-0.08053,-0.35904
2018.02.26 10:57:05,23.47565,0.62408,-33.96015,-0.4839,1.49419,7.80223,0.35681,0.25885,0.13739,279.84085,-7.84991,-0.30603,0.35681
2018.02.26 10:57:05,23.68202,-0.14439,-33.58498,-0.33067,1.36969,8.52768,0.10648,-0.05327,0.24072,278.73975,-8.47191,0.28672,0.10648
2018.02.26 10:57:05,23.0257,-1.06335,-34.01642,-0.37616,1.79346,9.05919,-0.09166,0.05646,0.05643,278.4285,-9.21444,0.41349,-0.09166
2018.02.26 10:57:05,23.21339,-0.96931,-34.09138,0.05719,2.21964,9.13341,0.00954,-0.21199,-0.05435,278.69418,-9.03109,1.01704,1019.31494
2018.02.26 10:57:05,22.72568,-0.66929,-33.73508,-0.29236,1.48222,11.25229,-0.10338,-0.0032,-0.17047,280.3483,-8.86366,1.17027,-0.10338
2018.02.26 10:57:05,21.60072,0.24929,-33.004,0.38998,0.69931,10.90512,-0.33986,0.01917,-0.29617,281.97198,-7.09496,0.92061,-0.33986
2018.02.26 10:57:05,22.46284,1.41182,-32.19776,0.2583,0.79747,9.48537,0.05322,0.00105,-0.06607,282.77454,-7.18556,-0.42703,0.05322
2018.02.26 10:57:06,22.05048,1.59931,-32.36618,0.3421,0.88846,8.99695,0.03937,-0.04581,-0.10123,283.12082,-7.09968,0.18352,1019.31433
2018.02.26 10:57:06,22.08786,1.58081,-31.954,0.31097,1.60432,8.80301,-0.03946,-0.06073,-0.00322,283.35742,-7.44129,-0.20702,-0.03946
2018.02.26 10:57:06,22.332,2.16179,-31.073,0.00931,2.02092,9.50931,0.03937,0.05646,-0.00429,283.87445,-7.45689,-0.61549,1019.31366
2018.02.26 10:57:06,21.58203,1.52435,-30.73559,0.16971,1.64502,11.27863,0.15335,-0.02876,-0.00961,284.22223,-8.02135,0.03458,1019.31372
2018.02.26 10:57:06,22.01309,0.9428,-30.79147,-0.08408,0.85733,10.59148,-0.06609,-0.07245,0.12567,283.71826,-7.69781,-0.47349,-0.06609
2018.02.26 10:57:06,22.21947,1.3176,-31.24161,-0.61319,0.68256,9.49254,-0.05011,0.04793,0.11823,282.32355,-7.90902,-0.89268,-0.05011
2018.02.26 10:57:06,22.10674,0.99907,-30.81017,-0.11998,1.51094,7.90041,0.0905,-0.11398,0.24072,281.41052,-8.04504,-0.46955,1019.31512
2018.02.26 10:57:06,21.31939,0.24929,-30.3978,-0.1942,1.79346,9.27228,-0.10019,-0.08736,0.0511,280.83453,-8.11638,0.14467,-0.10019
2018.02.26 10:57:06,21.09451,0.00553,-30.60398,-0.19899,1.70488,9.92828,-0.00644,0.03195,-0.03519,281.05637,-8.15952,-0.13957,-0.00644
2018.02.26 10:57:07,21.03806,0.0803,-30.37872,0.0117,1.38167,10.80936,-0.03094,-0.08096,-0.02452,281.24585,-7.93885,0.19297,1019.31561
2018.02.26 10:57:07,20.34435,1.33648,-31.76632,0.45462,0.69452,10.31615,-0.1396,0.10226,-0.30576,282.85675,-6.83261,0.58918,-0.1396
2018.02.26 10:57:07,20.58811,2.81792,-31.31638,0.16971,0.78551,10.04321,-0.07994,-0.11932,-0.0959,283.62527,-6.55513,0.36126,1019.31586
2018.02.26 10:57:07,21.18816,3.45554,-31.35376,0.04282,1.52052,8.09673,0.11713,0.21944,-0.06714,284.33459,-6.96063,-0.67829,0.11713
2018.02.26 10:57:07,21.58184,3.81184,-31.99139,0.56236,1.7791,9.37762,-0.0107,-0.05327,-0.10442,285.28098,-7.129,-0.56424,-0.0107
2018.02.26 10:57:07,22.42565,4.24309,-32.1228,-0.19659,1.68813,10.00969,0.06281,0.05219,0.10544,285.47784,-7.46649,-0.59601,0.06281
2018.02.26 10:57:07,22.06917,3.96175,-31.69174,-0.28998,0.81424,11.47974,-0.06183,0.08522,0.18533,284.74472,-7.46518,-0.6995,-0.06183
2018.02.26 10:57:07,22.03197,3.41797,-31.84185,-0.4863,1.04408,8.40797,0.20874,0.1225,0.16722,283.06445,-6.81766,-0.68421,1019.31458
2018.02.26 10:57:07,22.25666,3.58696,-32.02896,-0.45038,1.05605,8.88441,0.02019,0.10226,0.28867,281.71088,-6.37221,-0.60761,0.02019
2018.02.26 10:57:08,22.16301,2.48051,-32.21626,0.10028,1.51334,8.91315,0.01807,-0.11398,0.0511,281.20041,-7.16645,0.02404,0.01807
2018.02.26 10:57:08,22.74399,2.46162,-32.17888,-0.24927,1.67136,9.41353,0.02339,0.0799,-0.05649,281.77066,-7.26922,-0.04793,0.02339
2018.02.26 10:57:08,22.53799,2.89307,-32.40414,-0.12956,1.38884,10.71599,0.00209,-0.0831,-0.05223,282.43961,-7.33646,0.07863,1019.31354
2018.02.26 10:57:08,22.12563,3.49312,-32.21645,0.77545,0.34737,11.58269,-0.34946,-0.24289,-0.26421,284.23715,-6.42271,0.44007,-0.34946
