Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:54:42,31.98719,12.30068,-28.74622,-0.46236,0.36172,8.4391,0.25874,0.07549,0.23549,291.6553,-4.02571,0.198,0.25874
2018.03.19 19:54:42,32.09953,11.60679,-29.32758,-0.09843,0.2085,9.08073,-0.07469,-0.13544,0.12044,291.20673,-3.79172,0.7119,-0.07469
2018.03.19 19:54:43,32.81212,10.63175,-29.32777,-0.13435,1.06802,8.78146,0.01906,-0.0321,0.19821,290.27194,-3.8594,0.78409,0.01906
2018.03.19 19:54:43,32.90577,10.182,-29.12121,0.11465,0.74002,10.20363,-0.10132,-0.00227,0.05226,289.96072,-3.24567,0.98703,-0.10132
2018.03.19 19:54:43,33.28094,9.84459,-29.10233,0.08353,0.70171,10.71837,0.12558,-0.01079,0.19821,289.12177,-3.9958,0.9714,0.12558
2018.03.19 19:54:43,32.94334,9.28211,-29.29001,0.15056,-0.15541,10.93625,-0.08427,-0.1855,0.06398,288.6481,-3.25659,1.67744,-0.08427
2018.03.19 19:54:43,33.20599,9.95712,-28.37143,0.43547,-0.06923,9.39198,-0.03847,0.02649,-0.07663,288.88333,-2.62275,1.55979,-0.03847
2018.03.19 19:54:43,32.99961,10.05058,-28.14636,0.3445,0.22766,9.15018,-0.00012,0.01903,-0.22577,289.73804,-2.98158,1.27548,1013.25177
2018.03.19 19:54:43,32.69978,9.84421,-28.48358,0.32773,0.88606,9.06158,0.10428,0.02649,-0.0809,290.59433,-3.3176,1.0874,1013.25195
2018.03.19 19:54:43,33.14991,9.86328,-28.18375,0.4642,1.16618,9.58832,-0.02463,0.06804,-0.18422,291.43158,-3.57533,0.79977,-0.02463
2018.03.19 19:54:43,34.14383,10.38837,-28.29647,0.26549,1.39124,10.28502,0.0265,0.08827,-0.03296,291.58215,-4.06929,0.40917,1013.25238
2018.03.19 19:54:44,34.50012,9.48811,-27.77138,0.05479,0.254,12.61697,0.06487,-0.06087,0.19287,290.61563,-4.76104,0.71859,1013.25299
2018.03.19 19:54:44,33.54359,8.19435,-27.50893,-0.08885,-0.01895,9.49493,0.21719,0.02969,0.10339,290.25729,-4.3729,0.96626,0.21719
2018.03.19 19:54:44,33.6937,7.70683,-28.05252,-0.09364,-0.27992,8.894,-0.0619,0.02969,-0.00845,289.9834,-4.28252,0.9645,-0.0619
2018.03.19 19:54:44,33.74996,7.33185,-27.62146,0.05959,0.19174,8.90836,-0.03635,-0.01611,0.09914,288.82532,-3.98802,1.13724,-0.03635
2018.03.19 19:54:44,32.99961,6.1882,-28.33405,-0.03857,0.77113,8.88441,-0.0161,0.02863,0.03096,288.11154,-3.96577,1.16425,-0.0161
2018.03.19 19:54:44,32.23095,6.22559,-27.7523,0.15775,0.96986,10.26587,-0.12582,0.04034,-0.09688,288.20871,-3.68265,1.1113,-0.12582
2018.03.19 19:54:44,32.09972,7.03163,-27.39601,0.0141,0.63947,10.16771,0.13197,0.00198,-0.09261,288.86829,-4.16488,0.99552,0.13197
2018.03.19 19:54:44,32.06215,5.96313,-27.19002,0.39238,0.03851,10.70401,0.04036,-0.09496,0.02457,288.57312,-4.71041,1.36846,0.04036
2018.03.19 19:54:44,32.04365,5.94463,-27.80876,0.46899,-0.31822,10.26108,-0.25685,-0.07578,-0.04254,288.72702,-2.31281,1.7354,-0.25685
2018.03.19 19:54:45,30.84373,6.15082,-27.32143,0.59349,-0.17697,9.38242,-0.06937,-0.08963,-0.17677,288.37643,-2.02914,2.1905,1013.25433
2018.03.19 19:54:45,30.54333,6.45046,-26.88999,0.39478,0.47186,8.22601,0.03397,0.15433,-0.16185,289.38281,-1.93182,2.00974,0.03397
2018.03.19 19:54:45,29.79336,6.45065,-26.45874,0.21521,0.57961,9.10947,0.02438,0.06271,-0.18636,289.87997,-2.25196,1.79646,1013.25482
2018.03.19 19:54:45,29.39968,6.8819,-26.60866,0.6725,1.61389,9.55719,0.14156,-0.08963,0.16518,289.46582,-2.43865,1.98872,0.14156
2018.03.19 19:54:45,29.06208,5.90668,-27.24628,0.3445,0.72565,11.16609,0.14156,0.01051,0.02031,288.85895,-3.68593,2.04614,0.14156
2018.03.19 19:54:45,28.16219,3.54462,-26.47762,0.35886,-0.37329,10.98413,-0.07788,-0.07259,-0.09581,288.16125,-3.83599,2.36109,-0.07788
2018.03.19 19:54:45,27.86236,2.86961,-26.42117,0.0141,-0.54327,9.24594,0.06487,0.08188,-0.08302,287.46786,-4.56213,1.47833,0.06487
2018.03.19 19:54:45,28.72505,2.38171,-26.32732,0.09789,0.03372,9.57155,-0.13115,-0.04062,0.10446,286.51489,-3.88168,1.21572,-0.13115
2018.03.19 19:54:46,28.4811,1.61285,-26.34621,0.27028,1.06084,9.21242,-0.10239,-0.10454,0.21419,285.44302,-3.35187,1.55081,1013.25812
2018.03.19 19:54:46,27.281,1.83792,-26.02749,0.47618,1.39363,9.56438,-0.10452,-0.03743,-0.00739,284.25671,-2.99383,1.8048,1013.25842
2018.03.19 19:54:46,27.59972,2.32563,-26.21517,0.21761,0.87408,9.98575,-0.01398,0.03607,-0.17464,284.99292,-2.9496,1.65199,-0.01398
2018.03.19 19:54:46,26.81236,1.76315,-26.79634,0.22957,0.54129,10.57233,0.20866,-0.06087,0.06398,284.85632,-3.99175,1.74913,0.20866
2018.03.19 19:54:46,26.32484,1.89438,-26.64623,0.29182,-0.51933,10.64175,-0.39534,-0.03743,-0.13522,284.72296,-3.1151,2.56065,-0.39534
2018.03.19 19:54:46,26.231,3.00083,-26.73988,0.84248,-0.10992,9.61703,0.06487,-0.03636,0.0235,284.75238,-2.48433,2.7122,0.06487
2018.03.19 19:54:46,26.19343,3.3947,-26.81522,0.40434,0.28751,8.67851,0.01799,0.05418,-0.14908,285.16113,-2.5951,2.49032,0.01799
2018.03.19 19:54:46,26.04332,4.05083,-26.81503,0.64377,1.05125,9.05919,-0.01823,0.04674,-0.03189,285.50357,-2.42856,2.10161,-0.01823
2018.03.19 19:54:46,26.56822,4.55704,-26.15871,0.61504,0.85493,10.04561,-0.08534,0.19054,-0.11392,285.89954,-2.19874,1.386,-0.08534
2018.03.19 19:54:47,25.8934,4.38843,-25.44613,0.30139,1.13506,10.26826,0.26833,0.04779,0.11192,285.44147,-3.43589,0.95021,1013.26044
2018.03.19 19:54:47,25.85583,3.82595,-26.02768,0.05959,0.40962,11.37679,0.0052,-0.112,0.18649,284.4892,-4.53183,1.68227,0.0052
2018.03.19 19:54:47,25.87471,3.63846,-26.08376,0.18408,-0.27992,9.94983,0.07124,-0.16525,0.09061,283.89856,-3.77098,2.40444,0.07124
2018.03.19 19:54:47,25.63095,4.10671,-26.32732,-0.02422,-0.15063,9.21721,-0.10559,-0.0811,0.02563,283.2991,-3.60269,2.29148,-0.10559
2018.03.19 19:54:47,25.66853,4.59442,-26.10245,0.20084,0.77353,8.56837,0.03716,0.02649,0.17477,282.4863,-2.8787,2.37827,0.03716
2018.03.19 19:54:47,24.82491,4.48189,-26.34602,0.31097,1.2811,9.38242,-0.11197,-0.00653,0.17583,281.72003,-2.55409,2.43449,1013.25989
2018.03.19 19:54:47,24.46861,4.4632,-26.42136,0.49533,1.0321,10.048,0.06805,0.05844,-0.01485,281.68372,-2.55589,2.21098,0.06805
2018.03.19 19:54:47,24.52469,4.38805,-26.49632,0.16254,0.9124,10.31375,0.17245,-0.02145,0.05865,281.43475,-4.20006,1.88713,0.17245
2018.03.19 19:54:47,23.94352,4.31328,-26.60885,0.51448,-0.77791,11.27863,-0.37402,-0.07045,-0.32164,282.7439,-2.80639,2.51436,1013.25977
2018.03.19 19:54:48,24.16859,5.25055,-26.59016,0.61024,-0.01416,9.44226,0.12344,0.05418,-0.09367,282.97211,-2.59921,2.24347,0.12344
2018.03.19 19:54:48,24.54357,5.75695,-27.30255,0.29422,0.15582,9.40157,0.04355,0.06697,-0.13948,283.81143,-3.08407,1.62576,0.04355
2018.03.19 19:54:48,24.1312,6.07605,-27.13375,0.56236,0.88846,9.19806,-0.00652,0.05951,0.04161,283.95255,-3.06842,1.44413,-0.00652
2018.03.19 19:54:48,24.59984,7.10716,-27.63996,0.69884,1.18773,9.12144,-0.10878,0.11278,-0.04575,284.59998,-2.85728,1.27946,-0.10878
2018.03.19 19:54:48,25.68722,7.83806,-28.01495,0.5528,1.35294,9.76788,0.14476,0.03714,0.00645,284.97665,-3.49444,1.319,1013.26074
2018.03.19 19:54:48,24.93706,7.31335,-28.03383,0.10986,0.51495,10.73753,0.19695,-0.01399,0.10553,285.24335,-5.04373,1.64779,1013.26056
2018.03.19 19:54:48,23.94333,7.01313,-27.88391,-0.23012,-0.23442,10.49092,-0.10771,0.02969,0.13962,284.83646,-3.48017,2.11321,-0.10771
2018.03.19 19:54:48,24.03736,7.51915,-28.05252,0.08832,0.09837,8.83893,0.11493,0.03928,0.21951,283.68524,-3.65277,1.74877,0.11493
2018.03.19 19:54:48,23.71864,6.75087,-28.37143,0.24394,0.27794,9.18608,-0.10985,-0.06512,-0.00952,283.69873,-3.16138,1.78734,-0.10985
2018.03.19 19:54:49,24.33758,7.65076,-28.89652,0.36365,1.00098,8.95624,-0.01291,-0.00546,0.10127,283.50977,-2.98108,1.72014,-0.01291
2018.03.19 19:54:49,24.07475,7.38811,-28.83987,0.1745,1.0752,10.04561,0.00095,-0.03423,-0.03615,284.1337,-3.05132,1.9489,0.00095
2018.03.19 19:54:49,23.64349,7.80048,-28.59612,0.10028,1.15181,10.28502,0.22784,-0.00653,0.0022,284.57196,-4.44044,1.68249,0.22784
2018.03.19 19:54:49,22.44358,8.13828,-28.69015,0.36365,-0.06444,11.01765,0.03078,-0.06938,-0.1086,285.55124,-4.98946,1.86465,0.03078
2018.03.19 19:54:49,22.18113,8.92544,-29.38385,0.73953,-0.27274,10.09109,-0.2153,-0.03743,-0.16292,287.07947,-3.11525,1.80728,1013.26483
2018.03.19 19:54:49,22.33086,9.73186,-29.00887,0.63658,0.254,9.45424,0.02757,0.14154,-0.07344,287.58661,-2.91285,1.51113,0.02757
2018.03.19 19:54:49,22.51816,10.03189,-30.02148,0.34927,0.51495,8.82935,0.19269,0.1032,-0.01485,288.29382,-3.57812,1.07318,0.19269
2018.03.19 19:54:49,22.83726,10.76317,-29.77791,0.54082,1.16139,8.95384,0.13837,-0.11732,-0.00526,288.92648,-4.67834,1.56896,0.13837
2018.03.19 19:54:49,21.80595,10.06947,-30.34019,0.56236,1.68333,9.70802,-0.05765,-0.06938,-0.07556,290.09097,-4.9688,2.4443,1013.26697
2018.03.19 19:54:50,21.80614,10.27546,-29.74033,0.45702,1.52292,11.21158,0.09042,-0.04276,0.18542,290.43073,-5.29862,2.40683,1013.26721
2018.03.19 19:54:50,22.2374,10.3878,-29.53396,-0.0338,-0.95268,12.22911,-0.51144,0.07016,-0.26732,290.9545,-3.22718,1.24431,-0.51144
2018.03.19 19:54:50,22.44339,11.08189,-29.77772,-0.11519,-0.01895,9.92828,-0.00758,-0.07578,0.1705,289.76413,-3.03647,0.9784,-0.00758
2018.03.19 19:54:50,22.51873,10.87551,-30.15289,0.18169,0.50299,8.83414,0.08296,-0.07364,0.1279,289.70776,-3.06639,1.35829,0.08296
2018.03.19 19:54:50,22.08748,10.72559,-30.73425,0.26309,0.97226,9.17412,-0.00545,-0.02357,0.14494,288.75717,-3.40397,1.9101,-0.00545
2018.03.19 19:54:50,21.24367,10.66914,-31.14662,0.12183,1.18773,9.57394,-0.0097,-0.00121,-0.04681,289.62305,-3.55447,2.05899,-0.0097
2018.03.19 19:54:50,21.65604,10.51922,-30.90286,-0.01942,1.35294,9.62901,0.10107,0.0872,-0.05746,291.1543,-3.99497,1.56309,1013.2677
2018.03.19 19:54:50,21.58108,10.42557,-31.5403,0.35646,0.97704,10.9554,0.15221,-0.09282,0.08209,291.83563,-5.28866,1.81741,0.15221
2018.03.19 19:54:50,21.28105,10.81944,-32.10278,0.32295,-0.18893,10.98413,-0.35165,0.03714,-0.31631,292.88461,-4.19464,1.64374,1013.26782
2018.03.19 19:54:51,21.48743,12.16965,-31.82163,0.30379,0.32582,9.12144,0.17778,0.14261,0.03522,293.54993,-3.83933,1.36282,1013.26831
2018.03.19 19:54:51,21.52462,12.30068,-32.02763,0.40674,0.33539,8.87962,0.02225,0.03181,-0.10539,294.51437,-3.97023,1.26699,0.02225
2018.03.19 19:54:51,21.0371,12.01954,-31.85902,0.37083,0.98422,9.32735,0.07764,-0.11839,0.04907,294.99289,-4.5001,1.79725,0.07764
2018.03.19 19:54:51,21.44966,12.18815,-32.19643,0.47139,1.54207,9.38719,-0.13647,-0.06087,-0.03722,295.48511,-4.14216,2.07011,1013.26898
2018.03.19 19:54:51,20.79353,12.35695,-32.25288,0.66771,1.35771,10.27785,0.01799,0.01158,0.06291,295.94873,-4.11638,2.09591,1013.26898
2018.03.19 19:54:51,20.99953,12.03842,-32.12166,0.24394,-0.13866,11.37199,0.01053,0.11491,0.10127,295.63568,-4.53606,1.66578,0.01053
2018.03.19 19:54:51,21.07449,12.67548,-32.7404,0.0141,0.47186,8.5612,0.14369,0.12663,0.19714,295.52264,-3.85332,1.59348,0.14369
2018.03.19 19:54:51,20.98103,12.18815,-32.68414,0.15056,-0.45949,10.67288,-0.18761,-0.12691,-0.06705,295.45901,-3.31802,2.04669,-0.18761
2018.03.19 19:54:51,20.99991,13.12561,-32.68414,0.10268,0.92676,9.15974,0.06805,0.06697,0.05013,295.62451,-2.93905,2.05883,1013.26892
2018.03.19 19:54:52,21.31844,13.6879,-32.51534,0.15295,1.2404,9.26988,-0.0992,0.03607,0.00433,296.26132,-2.57428,1.51206,-0.0992
2018.03.19 19:54:52,21.35601,14.06307,-32.00912,0.2583,0.92197,9.37762,0.02438,0.0446,0.00433,297.52289,-2.61911,1.29283,0.02438
2018.03.19 19:54:52,20.73727,12.99438,-32.5716,0.29422,1.49419,10.6226,0.12877,0.0233,0.17477,297.48563,-3.62427,1.29525,0.12877
2018.03.19 19:54:52,20.13721,13.20057,-32.62768,0.31816,0.10077,11.37199,-0.00119,-0.17378,-0.14055,298.03027,-3.96463,1.66111,1013.26709
2018.03.19 19:54:52,20.36209,13.6507,-32.90901,0.44266,0.34497,10.20601,-0.11836,-0.1088,-0.04575,298.81793,-2.38499,2.36936,1013.26685
2018.03.19 19:54:52,20.98083,13.59482,-32.62787,0.22478,0.27075,8.97778,0.04887,0.07976,-0.24814,299.40857,-2.9604,1.64506,0.04887
2018.03.19 19:54:52,21.65623,13.96942,-32.83405,0.33252,0.80945,8.74077,0.09895,0.13301,-0.02231,300.12537,-3.56176,0.51986,1013.26636
2018.03.19 19:54:52,21.95625,13.74454,-32.4028,0.33731,0.98183,9.13101,-0.03741,0.06483,-0.17145,301.35095,-3.93122,0.2884,1013.26581
2018.03.19 19:54:52,21.8998,14.06326,-32.21531,0.23436,1.34335,9.44466,0.09256,-0.07364,0.00859,302.14584,-3.88558,0.20272,0.09256
2018.03.19 19:54:53,21.43097,13.40694,-32.62749,0.10986,0.85254,11.23792,-0.01291,-0.02997,0.10765,302.28983,-4.89046,1.32443,-0.01291
2018.03.19 19:54:53,21.31844,12.95738,-33.35857,0.25351,-0.25597,11.44621,-0.13329,0.00626,0.05547,302.03815,-3.86125,1.97621,1013.26532
2018.03.19 19:54:53,20.79353,13.20076,-33.35876,-0.07449,-0.26555,8.88202,0.04462,0.01903,0.097,301.72128,-3.65054,1.72621,1013.26544
2018.03.19 19:54:53,21.15002,12.65697,-33.99639,0.11705,0.16061,9.41115,0.01906,-0.09068,0.13216,300.95367,-3.78686,1.91453,0.01906
2018.03.19 19:54:53,21.39339,12.33807,-34.48372,0.37083,1.17097,9.12624,-0.00438,-0.00546,0.06717,300.49402,-3.91344,2.16825,-0.00438
2018.03.19 19:54:53,21.11187,11.88812,-34.12781,0.2607,1.41518,9.55719,-0.05232,-0.02357,-0.01698,300.77808,-3.84942,2.23301,1013.26459
2018.03.19 19:54:53,21.14964,11.9257,-33.80909,0.12183,1.29787,10.19884,0.03078,0.22037,-0.09795,301.42587,-3.87167,1.55125,1013.26434
2018.03.19 19:54:53,21.16871,11.19461,-34.78394,0.41393,0.84775,11.56113,0.20441,-0.11839,0.08849,301.23514,-5.22365,1.81713,0.20441
2018.03.19 19:54:53,21.54369,10.40707,-34.82151,0.53123,0.21568,9.51408,-0.06084,0.06378,-0.04468,301.47174,-4.69038,1.71662,1013.26428
2018.03.19 19:54:54,21.50593,11.08208,-35.29034,0.56715,0.21329,9.35608,0.02971,0.01051,-0.19807,302.08249,-4.86413,2.0126,1013.2641
2018.03.19 19:54:54,21.28086,11.45706,-34.78413,0.36604,0.67297,8.99455,-0.00333,0.02435,-0.1757,303.39648,-4.66699,2.16162,-0.00333
2018.03.19 19:54:54,21.14944,11.83224,-34.74636,0.32056,1.16139,8.84132,0.04143,0.06697,-0.14587,303.95282,-4.89897,1.83518,1013.26367
2018.03.19 19:54:54,20.51182,12.58183,-34.98993,0.32533,1.82698,9.49733,-0.04274,-0.01718,-0.09048,304.98383,-4.90488,1.7064,-0.04274
2018.03.19 19:54:54,21.7308,12.13207,-35.38399,0.5528,1.25955,10.52684,0.07231,-0.03955,0.14494,304.22775,-5.53671,1.64979,0.07231
2018.03.19 19:54:54,22.49966,12.05692,-35.23388,0.30379,0.22527,11.83647,-0.24406,0.03607,0.00966,303.34283,-4.90715,1.40146,-0.24406
2018.03.19 19:54:54,21.61846,12.00085,-35.45856,0.10507,0.27794,9.68887,-0.06297,0.05844,0.0448,303.05508,-4.10476,1.09819,-0.06297
2018.03.19 19:54:54,21.48724,11.40099,-34.35268,-0.00027,-0.07402,9.15018,0.00946,-0.12477,-0.00313,302.59854,-4.44224,1.33903,0.00946
2018.03.19 19:54:54,21.46854,11.75728,-34.33418,0.10028,0.34258,9.32016,-0.09387,-0.16632,0.03629,302.11444,-4.32143,1.91809,-0.09387
2018.03.19 19:54:55,20.8498,11.66325,-34.80263,-0.00267,0.89803,8.96822,0.0052,0.01051,0.10446,301.7132,-3.99708,2.46436,0.0052
2018.03.19 19:54:55,21.82465,11.85074,-35.08415,0.03564,1.38167,9.59549,-0.13968,0.18521,0.08421,301.26205,-3.39863,1.91119,1013.26294
2018.03.19 19:54:55,22.3875,11.98196,-34.24034,0.20084,1.33856,9.90674,0.12984,0.06058,0.08635,301.16559,-3.70359,0.9375,0.12984
2018.03.19 19:54:55,22.36862,10.83813,-33.95901,0.85925,0.70889,11.21637,0.1096,-0.09389,0.08849,300.59784,-4.80745,1.02977,0.1096
2018.03.19 19:54:55,22.16206,11.47556,-34.16538,0.27266,-0.00218,10.43347,-0.44327,-0.22598,-0.22897,301.26767,-3.0091,2.23453,-0.44327
2018.03.19 19:54:55,22.21832,12.46967,-34.05285,0.33252,0.45511,9.94026,0.0787,-0.13649,0.01285,300.8082,-3.07136,2.52502,0.0787
2018.03.19 19:54:55,21.5435,12.4321,-34.03397,0.44745,0.57961,8.78625,0.13091,0.10425,-0.09367,301.80377,-3.37848,2.26369,0.13091
2018.03.19 19:54:55,22.59331,12.91943,-34.05247,0.52167,1.02014,8.93948,-0.05658,0.0414,-0.13416,302.48047,-3.70772,1.7785,-0.05658
2018.03.19 19:54:55,23.17467,13.68828,-33.45222,0.54321,1.45828,9.20525,-0.09387,-0.02145,-0.07237,302.98972,-3.31497,1.83939,-0.09387
2018.03.19 19:54:56,22.7623,13.87558,-33.37746,0.75391,0.96986,10.8333,0.11493,-0.14395,0.02138,303.17627,-3.78933,2.59823,0.11493
2018.03.19 19:54:56,22.16244,13.57536,-33.02116,0.41872,0.3761,11.74548,-0.16949,0.02756,-0.03722,303.02426,-4.21754,2.63316,-0.16949
2018.03.19 19:54:56,22.44339,14.08195,-32.62787,0.15535,0.27075,9.0999,0.0851,0.12024,0.1801,302.74634,-3.33888,2.2533,0.0851
2018.03.19 19:54:56,22.612,13.96961,-32.64637,0.09309,-0.27992,8.96103,0.05101,-0.04169,0.02882,302.31812,-3.69914,2.35791,0.05101
2018.03.19 19:54:56,23.23093,13.4634,-32.6088,0.19844,0.67297,8.894,0.0574,0.04247,0.11404,301.65213,-3.86707,2.32548,0.0574
2018.03.19 19:54:56,23.60592,12.52594,-32.15904,0.27266,1.08478,9.31776,-0.02675,0.01691,0.05759,301.25055,-3.82858,2.20477,-0.02675
2018.03.19 19:54:56,23.26851,12.90073,-32.0467,0.31577,1.29547,9.60028,0.04462,0.03714,-0.04681,301.21655,-3.93424,2.30906,0.04462
2018.03.19 19:54:56,23.30589,13.08823,-31.46515,0.31097,1.16858,10.3329,0.17671,-0.04488,0.0022,301.74115,-4.83962,2.33185,1013.25806
2018.03.19 19:54:56,23.39954,12.69436,-31.95267,0.69405,0.05287,10.95779,-0.06297,-0.04169,-0.12671,302.02295,-5.29342,2.79318,-0.06297
2018.03.19 19:54:57,22.81818,13.76305,-31.65264,0.45462,0.51974,9.18608,-0.04593,0.10532,-0.01485,302.66235,-4.22648,2.30085,-0.04593
2018.03.19 19:54:57,23.11821,14.26926,-30.90267,0.51448,0.06485,9.97139,-0.10345,-0.02997,-0.16718,303.15967,-3.8321,2.40472,1013.25751
2018.03.19 19:54:57,22.64977,14.49432,-30.84641,0.37561,1.28589,8.42712,0.12877,0.09041,0.05013,303.67944,-3.76366,1.93829,1013.25708
2018.03.19 19:54:57,23.23112,14.10084,-30.47161,0.32056,1.47025,9.31537,0.06487,-0.01292,-0.07663,303.99734,-4.45637,2.01978,0.06487
2018.03.19 19:54:57,23.26851,13.78174,-30.24654,0.45222,1.43195,9.43269,0.12238,0.05418,0.01285,304.44574,-5.045,1.63882,0.12238
2018.03.19 19:54:57,22.57481,13.03196,-29.83379,0.56955,1.23801,10.73753,0.16393,-0.08217,0.1066,304.06409,-5.83258,1.92146,0.16393
2018.03.19 19:54:57,22.61257,12.60071,-29.29001,0.39957,-0.20569,11.3289,-0.26218,-0.07896,0.02563,303.16095,-5.81993,2.13042,1013.25513
2018.03.19 19:54:57,22.27497,12.99438,-28.9341,0.03804,0.1678,9.82294,0.01053,-0.00121,0.08316,302.47455,-4.76627,1.73748,0.01053
2018.03.19 19:54:57,22.27478,13.25703,-28.70903,-0.08408,0.65862,8.31699,0.08723,0.05099,0.04161,302.83148,-4.31569,1.91539,0.08723
2018.03.19 19:54:58,22.16244,13.05084,-28.46508,-0.13435,1.01056,9.19327,-0.11197,0.00838,0.09488,302.26389,-4.19769,1.92008,-0.11197
2018.03.19 19:54:58,21.7123,12.4136,-28.22113,0.1721,1.3625,9.85167,-0.08321,-0.03743,0.03629,302.1488,-3.85671,1.96818,1013.25354
2018.03.19 19:54:58,21.88072,12.56351,-28.69015,0.1338,1.54446,9.81577,0.04355,0.13089,-0.04147,302.61813,-4.03541,1.19423,1013.25317
2018.03.19 19:54:58,22.66865,12.91962,-28.09029,0.28464,1.27872,10.69203,0.20334,-0.06406,0.14388,302.34467,-5.31708,0.9665,0.20334
2018.03.19 19:54:58,22.01233,12.24442,-28.18394,0.31816,0.12471,10.51247,-0.18228,-0.09921,-0.07237,301.91675,-5.16681,1.81812,-0.18228
2018.03.19 19:54:58,21.58127,12.39433,-28.4462,0.78502,0.46228,9.82773,-0.03741,-0.03955,-0.05959,301.81445,-4.83605,2.5016,-0.03741
2018.03.19 19:54:58,21.78726,12.76951,-28.89652,0.49294,0.52693,9.0975,-0.15884,0.04247,-0.3291,303.09055,-4.15165,2.2664,-0.15884
2018.03.19 19:54:58,21.63734,14.23206,-28.03402,0.42111,1.12549,9.08313,0.00946,-0.07152,-0.05533,303.9722,-3.81456,2.15624,0.00946
2018.03.19 19:54:58,21.07468,14.11972,-28.35274,0.44984,1.07281,9.78703,0.04462,0.03181,-0.12883,304.98398,-4.41923,1.89308,1013.25269
2018.03.19 19:54:59,21.26217,14.36329,-28.12767,0.51208,1.16139,10.18686,0.17564,0.02969,0.10233,305.1778,-5.29148,1.44312,1013.25275
2018.03.19 19:54:59,21.46835,13.66959,-28.57761,0.37801,1.01056,11.38156,0.04887,0.06378,0.21951,303.94626,-6.30814,1.75377,0.04887
2018.03.19 19:54:59,21.41209,13.74416,-28.55892,0.22238,0.2085,10.09828,0.02971,0.0137,0.12257,303.15244,-5.26411,1.74148,0.02971
2018.03.19 19:54:59,21.11225,14.11934,-28.85895,-0.2373,0.05287,8.78386,0.00839,-0.05447,-0.04575,303.16544,-5.22092,1.83854,0.00839
2018.03.19 19:54:59,20.94326,13.76324,-28.72772,-0.09125,0.66101,9.08553,-0.10132,-0.00653,0.16838,302.69,-4.84335,1.70434,1013.25415
2018.03.19 19:54:59,21.525,14.47563,-28.52135,0.23915,1.64502,9.07596,-0.04593,-0.00653,0.17264,301.45813,-4.24823,1.71705,-0.04593
