Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 19:49:03,24.95594,1.87531,-26.62754,0.23676,0.0457,9.53325,0.34822,0.03714,0.00966,282.4332,-4.5922,2.75736,1013.00952
2018.03.19 19:49:03,25.44346,1.3319,-26.81503,-0.00267,0.40723,8.92273,0.34715,0.07016,0.09381,281.43677,-6.82544,2.27752,1013.00958
2018.03.19 19:49:03,24.99332,0.26321,-26.44005,0.18169,1.02971,8.75992,0.02332,-0.06619,0.08742,280.88919,-6.72924,2.31069,0.02332
2018.03.19 19:49:03,25.94948,-0.3933,-26.06525,0.1362,1.70488,8.98497,-0.10559,0.00093,0.0022,280.69492,-6.43538,1.89295,-0.10559
2018.03.19 19:49:03,25.25597,1.29452,-26.30901,0.04761,1.74797,9.76788,-0.18654,-0.02783,-0.06598,280.94763,-5.6278,1.81308,1013.00952
2018.03.19 19:49:04,24.73087,1.89457,-26.83411,0.14339,1.50137,10.65852,0.07124,0.01477,-0.09155,281.62308,-5.71417,1.75696,1013.00964
2018.03.19 19:49:04,24.88098,2.38171,-27.22778,0.53842,0.31145,11.53958,-0.12796,-0.18762,-0.13203,282.10141,-6.19729,2.78506,-0.12796
2018.03.19 19:49:04,24.37458,3.39432,-26.98383,0.76587,0.73523,9.56915,0.05634,-0.01399,0.05226,282.50159,-5.47473,2.94122,0.05634
2018.03.19 19:49:04,24.28112,3.99456,-27.73399,0.00212,0.32822,9.05919,-0.20253,0.05632,-0.22258,283.18115,-4.65827,2.57208,1013.00952
2018.03.19 19:49:04,24.61872,4.44469,-27.50893,0.7084,1.35054,9.12624,0.06273,0.00838,0.12469,282.51086,-4.9958,2.32533,1013.00916
2018.03.19 19:49:04,24.43104,4.85687,-27.0401,0.7084,1.2404,9.51648,-0.06937,0.04247,-0.1022,282.90021,-5.03419,2.26644,-0.06937
2018.03.19 19:49:04,24.09363,4.78191,-27.5835,0.83769,1.33617,10.73035,0.04887,-0.03423,0.00645,283.21674,-5.19255,1.94035,0.04887
2018.03.19 19:49:04,24.43085,5.00698,-28.57742,0.40434,0.92197,11.13496,0.04782,0.03181,0.0544,283.2876,-5.79068,2.05464,1013.00848
2018.03.19 19:49:04,23.83118,5.86948,-28.40881,0.24394,-0.25836,9.57155,-0.13329,-0.16418,0.02031,283.29422,-4.11563,2.51612,1013.00854
2018.03.19 19:49:05,23.86856,5.85079,-28.39031,0.05479,0.26596,8.51332,-0.0193,-0.03423,0.07037,282.17258,-5.45702,2.64703,-0.0193
2018.03.19 19:49:05,24.14989,5.83191,-28.57761,0.14339,1.06802,8.99934,-0.03207,0.05099,0.10979,281.74326,-4.45137,2.76934,-0.03207
2018.03.19 19:49:05,23.6248,5.4945,-28.29628,0.08592,1.70967,9.35129,-0.05339,-0.00334,0.05759,281.58572,-4.42452,2.71202,-0.05339
2018.03.19 19:49:05,23.45581,6.26316,-28.65257,0.43068,1.22125,10.00969,-0.04379,0.00198,-0.03189,282.48297,-4.0364,2.65293,-0.04379
2018.03.19 19:49:05,23.19336,6.5443,-29.9839,0.47139,1.04408,10.86203,0.10214,-0.17058,0.00752,283.2103,-4.95098,3.16759,0.10214
2018.03.19 19:49:05,22.49928,7.81937,-29.81491,0.46899,-0.21527,10.89076,-0.34633,0.02435,-0.22791,284.89041,-3.49952,3.82406,-0.34633
2018.03.19 19:49:05,21.95606,8.19397,-29.60892,0.71559,0.0481,9.58592,0.16818,0.08295,-0.12564,285.21991,-4.08809,3.51831,0.16818
2018.03.19 19:49:05,22.29366,8.288,-29.89044,0.44745,0.46228,8.73598,0.06699,0.08827,-0.05746,286.06699,-4.14465,3.07304,1013.00879
2018.03.19 19:49:05,22.44377,8.26931,-30.19028,0.7132,0.71368,9.26509,0.04355,-0.02997,0.08528,285.32001,-4.95421,3.1923,1013.00867
2018.03.19 19:49:06,21.50612,8.26931,-30.6778,0.75391,1.38644,9.35368,-0.05765,0.09467,-0.0042,285.88373,-4.656,2.98996,-0.05765
2018.03.19 19:49:06,21.69323,8.25062,-30.07755,0.77545,1.64981,10.06236,0.03503,0.06483,0.1066,285.96082,-4.8718,2.74141,0.03503
2018.03.19 19:49:06,21.39359,8.49438,-30.15251,0.88797,1.00816,11.70958,0.07977,0.02435,0.20354,285.98953,-5.22525,2.96635,0.07977
2018.03.19 19:49:06,21.50612,8.49438,-30.37777,0.56955,-0.63666,10.73514,0.03397,-0.08429,-0.04042,286.53735,-4.9539,3.12042,0.03397
2018.03.19 19:49:06,21.67473,8.43811,-31.18401,0.03564,0.44553,8.56837,0.29816,0.05632,0.13536,286.24435,-5.74801,2.96488,1013.00891
2018.03.19 19:49:06,21.63734,7.9504,-30.97782,0.28943,0.91959,9.23636,-0.0683,-0.07578,0.05759,286.01035,-5.44194,3.36912,-0.0683
2018.03.19 19:49:06,21.28086,7.59411,-31.18401,0.41872,1.46066,9.24115,-0.06404,0.00731,0.01924,286.34564,-5.22169,3.26393,1013.00842
2018.03.19 19:49:06,21.14964,8.56953,-31.99043,0.48335,1.43195,9.89717,-0.15033,0.06804,-0.05533,287.41849,-4.27301,2.90136,1013.008
2018.03.19 19:49:06,21.05598,9.48849,-31.63395,0.71799,1.159,11.04399,0.06059,-0.10986,-0.01273,288.6543,-4.85957,3.13156,1013.00787
2018.03.19 19:49:07,21.14964,10.14481,-31.18382,0.43068,0.11513,10.31375,-0.16417,0.04886,-0.1512,289.93799,-4.51921,3.23581,-0.16417
2018.03.19 19:49:07,20.51239,10.74448,-31.5403,1.27344,0.93874,10.40234,0.10001,0.02116,-0.01273,290.93204,-4.17849,3.17349,0.10001
2018.03.19 19:49:07,20.81242,10.93197,-31.87771,0.32295,0.4599,9.41353,-0.06616,-0.02464,-0.23003,292.71991,-4.36144,2.43814,1013.00824
2018.03.19 19:49:07,21.80595,11.94439,-31.87771,0.54082,1.22125,9.20525,0.16393,-0.01506,0.05013,293.58887,-4.84449,2.46431,0.16393
2018.03.19 19:49:07,21.20571,10.91347,-32.42168,0.62701,1.06323,9.61465,0.01585,0.00305,-0.0042,293.82578,-5.40393,2.71745,0.01585
2018.03.19 19:49:07,20.39967,9.9947,-32.38411,0.83292,1.44151,10.61542,0.2108,-0.09601,0.16411,293.75488,-6.51975,3.09579,1013.00793
2018.03.19 19:49:07,20.1746,9.26304,-32.79648,0.64137,1.23561,11.44382,0.16393,-0.04488,0.15666,293.45313,-7.28019,3.37424,1013.00793
2018.03.19 19:49:07,20.02468,9.88178,-32.85275,0.27266,0.40244,9.53085,-0.11943,-0.03955,-0.00526,293.70554,-5.64879,3.07849,-0.11943
2018.03.19 19:49:07,20.1931,9.46941,-33.09631,0.36844,-0.02135,9.2196,-0.11731,-0.01079,-0.05426,293.63812,-5.82462,2.83964,-0.11731
2018.03.19 19:49:08,19.94934,10.29453,-32.64656,0.53842,0.75677,9.27467,0.02971,-0.02571,0.1002,293.36279,-5.29173,3.0459,0.02971
2018.03.19 19:49:08,19.74335,10.40688,-33.04024,0.20323,1.46066,9.02568,-0.0928,0.04567,-0.06386,293.82739,-5.65993,3.00551,-0.0928
2018.03.19 19:49:08,20.00599,10.36968,-33.05893,0.35406,1.60432,9.87561,-0.13222,0.00519,-0.02763,294.45074,-5.25975,2.9316,1013.0094
2018.03.19 19:49:08,19.70615,11.08189,-32.92789,0.22238,1.35054,10.20601,0.02544,-0.0598,0.00645,295.33087,-5.28997,3.12347,0.02544
2018.03.19 19:49:08,19.8185,11.13834,-33.19016,0.75868,0.7448,11.29538,-0.11304,-0.18657,0.05972,295.82971,-5.36992,4.02248,-0.11304
2018.03.19 19:49:08,19.18087,11.92608,-33.60252,0.92628,0.06964,10.09828,-0.03635,-0.01079,0.00539,296.44699,-4.09125,4.32826,-0.03635
2018.03.19 19:49:08,18.73112,11.79447,-33.60252,0.82813,0.4599,8.40558,0.05847,0.0659,-0.29288,297.6442,-4.84401,4.16191,0.05847
2018.03.19 19:49:08,18.88084,12.58202,-33.34007,0.64377,1.13745,8.75752,0.03716,-0.11412,-0.05107,298.23163,-5.18708,4.74907,0.03716
2018.03.19 19:49:08,18.44959,12.01935,-33.71525,0.797,1.24998,9.28903,0.12984,-0.05447,-0.10966,299.01923,-6.13398,4.95232,0.12984
2018.03.19 19:49:09,18.71204,12.22553,-34.3153,0.91191,1.28828,9.58592,0.12344,0.11597,-0.09795,300.82864,-6.83918,4.4018,0.12344
2018.03.19 19:49:09,18.86234,11.41949,-34.93385,0.84248,1.31941,10.82611,0.02438,0.03714,0.02243,301.22662,-7.43142,3.97569,0.02438
2018.03.19 19:49:09,19.27471,11.23238,-34.6714,0.38759,0.57721,11.26904,-0.22169,0.12343,0.05333,300.94098,-6.80707,3.54102,1013.01331
2018.03.19 19:49:09,19.85607,11.81355,-34.20296,0.22238,0.84058,9.29861,0.10533,-0.0385,0.12151,300.38623,-5.37326,3.4306,0.10533
2018.03.19 19:49:09,19.59362,11.40099,-34.03397,0.35167,0.77592,8.4391,0.06059,0.00626,0.07144,299.84482,-5.90825,3.36622,0.06059
2018.03.19 19:49:09,20.0058,11.25107,-34.20296,0.41153,1.35294,9.31297,0.0265,0.00198,0.02563,299.75037,-5.80656,3.6007,0.0265
2018.03.19 19:49:09,19.76223,11.86943,-33.77151,0.50729,1.52292,9.83731,-0.12369,0.02863,-0.02124,300.18674,-5.41389,3.4921,1013.0155
2018.03.19 19:49:09,20.3434,11.15685,-33.92143,0.57674,1.53011,10.17967,0.07124,0.00519,0.00539,300.70764,-5.55207,3.32368,0.07124
2018.03.19 19:49:09,20.38078,10.76355,-34.33418,0.50729,1.13985,11.41029,-0.0193,-0.11412,-0.09474,301.17429,-6.16962,3.65806,-0.0193
2018.03.19 19:49:10,19.72466,11.32565,-34.46522,0.52406,0.3761,10.28024,-0.11197,-0.00334,-0.19382,302.43143,-5.12777,3.45013,-0.11197
2018.03.19 19:49:10,20.00599,11.45687,-35.04639,0.92149,0.34737,9.72957,0.20654,-0.0289,-0.0777,302.78217,-5.63679,3.4615,1013.01782
2018.03.19 19:49:10,19.74354,10.81944,-35.12173,0.65335,0.84775,8.64261,0.04355,-0.00334,-0.10432,303.96271,-5.87103,3.42779,0.04355
2018.03.19 19:49:10,19.76223,10.9129,-35.853,0.70123,1.06802,9.08073,0.07764,0.00945,-0.09261,304.34155,-6.94402,3.44121,0.07764
2018.03.19 19:49:10,19.40594,10.46295,-35.94646,0.68925,1.43195,9.44466,0.11493,0.03395,-0.00206,304.56125,-7.43022,3.45861,0.11493
2018.03.19 19:49:10,19.27471,10.29453,-35.75897,0.82094,1.76712,10.01688,0.22145,0.01903,0.15134,303.87708,-8.74564,3.69416,0.22145
2018.03.19 19:49:10,19.53716,9.39426,-35.47745,0.69644,1.43433,11.27863,-0.10345,0.06378,0.09488,303.18082,-8.04232,3.61783,-0.10345
2018.03.19 19:49:10,20.04337,9.75056,-35.32753,0.61504,0.68974,9.91393,-0.06723,-0.13223,-0.03403,303.10468,-7.30079,4.08888,1013.02032
2018.03.19 19:49:10,20.23087,9.45053,-35.98385,0.28943,0.66341,8.77907,0.05208,0.03821,-0.02443,302.93594,-8.36843,3.74547,1013.02026
2018.03.19 19:49:11,20.26844,9.18827,-35.77747,0.6725,1.54446,8.59711,-0.15033,0.03714,0.16624,301.81378,-7.35287,3.49516,-0.15033
2018.03.19 19:49:11,20.45574,9.26323,-35.28996,0.37561,1.39603,9.21002,-0.15778,-0.00867,0.08955,301.29999,-7.07642,3.76551,-0.15778
2018.03.19 19:49:11,20.23106,9.11312,-35.79636,0.28224,1.65939,9.86844,-0.06404,-0.02357,0.0757,300.96292,-6.51447,3.92813,-0.06404
2018.03.19 19:49:11,20.64342,9.4883,-35.30903,0.5049,1.07999,10.87878,0.07764,0.01477,0.08849,300.44403,-7.06931,3.70866,0.07764
2018.03.19 19:49:11,20.58697,9.05724,-35.51483,0.47618,0.70171,9.98335,-0.45819,0.16924,-0.09048,300.47125,-5.72628,3.3809,-0.45819
2018.03.19 19:49:11,20.32452,10.25677,-35.19611,1.01248,1.04408,9.64337,0.21294,0.00093,0.06505,300.15833,-5.15381,3.81323,0.21294
2018.03.19 19:49:11,21.11206,10.03189,-35.00862,0.53603,0.60594,9.20045,0.0116,-0.01932,-0.1608,300.71793,-5.4416,3.67145,1013.01978
2018.03.19 19:49:11,21.16833,10.65083,-35.1778,0.84488,0.93394,9.10707,0.08829,0.01265,-0.01698,301.07056,-5.75214,3.36888,1013.01965
2018.03.19 19:49:11,21.1874,10.63213,-35.44044,1.0005,1.04887,10.22757,0.01585,-0.04701,-0.0713,301.28583,-6.23767,3.37953,0.01585
2018.03.19 19:49:12,20.83111,10.06947,-35.21519,0.79221,1.53967,10.08391,0.12877,-0.01186,-0.01698,301.67511,-6.95653,3.26392,0.12877
2018.03.19 19:49:12,21.13094,9.88197,-34.95274,0.84488,1.43433,11.19962,0.07552,-0.06619,0.06398,301.47702,-7.46306,3.65343,1013.01935
2018.03.19 19:49:12,21.54369,10.68821,-34.46541,0.63179,0.30428,9.94266,-0.20679,-0.1088,-0.11392,301.74564,-6.00979,3.69547,1013.01971
2018.03.19 19:49:12,21.71249,11.25088,-34.40914,0.37801,0.55087,8.85089,0.07764,-0.10773,0.02138,301.56097,-6.76619,4.03286,0.07764
2018.03.19 19:49:12,21.14983,10.98824,-34.63383,0.41872,0.47905,9.31776,-0.07683,-0.00974,-0.01805,301.75311,-5.7162,4.16809,-0.07683
2018.03.19 19:49:12,20.23067,11.51295,-34.39026,0.47379,1.16379,9.26509,-0.0193,0.00305,0.08528,301.46515,-5.79072,4.0855,-0.0193
2018.03.19 19:49:12,21.22459,11.90681,-34.14669,0.51208,1.60193,9.84927,-0.00012,0.05206,0.07463,301.47034,-5.45639,4.05987,1013.01959
2018.03.19 19:49:12,20.99991,11.58829,-34.20258,0.75868,1.41278,10.66809,0.07338,-0.03955,0.04694,301.49405,-6.04456,4.12864,0.07338
2018.03.19 19:49:12,20.49351,11.60717,-33.88405,1.17528,0.54608,10.81892,-0.20146,-0.06299,-0.18636,301.89417,-6.32887,4.47265,1013.02002
2018.03.19 19:49:13,21.20571,12.4321,-33.2655,1.11543,0.56046,9.70323,-0.0896,0.01584,-0.09581,302.90817,-5.09104,4.63552,-0.0896
2018.03.19 19:49:13,21.78745,13.27572,-33.13408,0.86642,0.14386,9.66254,-0.15565,0.06697,-0.2524,303.64664,-4.6344,4.11232,-0.15565
2018.03.19 19:49:13,21.86222,13.91296,-32.60899,0.76826,1.10153,9.16454,0.05952,0.05525,-0.04147,303.94095,-4.76401,3.72664,0.05952
2018.03.19 19:49:13,21.84334,13.16338,-32.47776,0.87122,1.21167,9.40396,0.02757,0.04034,-0.09688,304.32965,-5.01288,3.49716,1013.01929
2018.03.19 19:49:13,22.29328,13.55705,-32.0467,0.49533,1.99458,9.66014,0.08296,0.04779,-0.03296,304.71497,-5.62052,3.28237,1013.0188
2018.03.19 19:49:13,22.19982,13.53836,-31.78387,0.62701,1.47264,10.49332,0.16393,0.02969,0.08849,304.7605,-6.53578,3.00203,0.16393
2018.03.19 19:49:13,21.78726,13.06973,-31.33392,0.65573,0.34737,11.42467,-0.21425,-0.01718,0.03842,304.0451,-5.94157,3.44735,-0.21425
2018.03.19 19:49:13,21.731,12.84428,-31.54049,0.05479,0.87408,8.36726,0.32797,-0.08536,0.10233,303.75131,-6.42497,3.81762,1013.01758
2018.03.19 19:49:13,21.43097,12.31918,-31.63414,0.65096,0.25639,9.87561,-0.08321,-0.11626,0.06184,303.11084,-6.87896,4.29945,1013.01691
2018.03.19 19:49:14,21.16833,12.09431,-31.24046,0.38998,1.47264,9.10947,0.05101,-0.00867,0.12257,302.28409,-6.56795,4.5634,0.05101
2018.03.19 19:49:14,21.24348,11.88812,-30.8466,0.45222,1.56601,9.46381,-0.0683,-0.00441,0.01711,302.30722,-6.10797,4.49346,-0.0683
2018.03.19 19:49:14,21.41228,12.13226,-31.33411,0.61743,1.43433,9.70802,-0.08215,0.06911,-0.00739,302.48431,-5.79669,4.12068,-0.08215
2018.03.19 19:49:14,21.16852,11.7569,-30.8651,0.61983,1.39124,11.17088,0.04887,-0.02464,0.06184,302.36124,-5.96941,3.89274,1013.01563
2018.03.19 19:49:14,21.28105,12.16946,-29.79641,0.75868,0.0457,10.6226,-0.22276,0.05844,-0.12137,302.8259,-5.01971,3.94766,-0.22276
2018.03.19 19:49:14,20.79334,12.37564,-29.70257,0.89995,0.68735,8.96582,0.10321,0.11703,-0.02124,303.01559,-4.92043,3.1896,0.10321
2018.03.19 19:49:14,20.92476,12.82539,-29.32777,0.75868,0.72086,9.64337,-0.11197,0.00838,-0.13203,303.54779,-4.43848,3.106,1013.01575
2018.03.19 19:49:14,20.69969,13.29441,-28.72753,0.7946,1.02492,9.50212,0.08191,-0.02251,-0.05746,304.0574,-4.69848,3.45449,1013.01575
2018.03.19 19:49:14,20.68081,12.95681,-28.33366,0.66771,1.39842,9.25552,0.13516,0.02116,-0.14801,305.04895,-5.60461,3.27051,1013.01569
2018.03.19 19:49:15,20.64362,13.03196,-28.14598,0.50012,1.4487,9.76309,0.11493,0.03181,-0.03082,305.59164,-6.4529,2.95023,0.11493
2018.03.19 19:49:15,21.29974,13.42545,-29.25243,0.57674,1.34814,10.90273,0.01692,0.03075,0.21631,304.90936,-6.96847,3.10607,1013.01599
2018.03.19 19:49:15,21.5435,12.69417,-29.38366,0.3421,0.19653,10.7495,-0.24834,0.09787,0.08316,304.25238,-5.82191,2.71059,1013.01666
2018.03.19 19:49:15,21.16833,12.61921,-28.7838,0.41632,0.09598,9.45903,0.01906,0.03607,0.19608,303.17096,-5.17225,2.72494,0.01906
2018.03.19 19:49:15,20.681,12.45041,-28.39012,0.44745,0.8286,9.28903,0.04036,-0.02357,0.19821,302.2865,-5.04507,3.12466,0.04036
2018.03.19 19:49:15,20.83111,12.22572,-29.02756,0.25111,1.26434,9.34171,0.02544,0.00838,0.04268,301.99933,-5.44045,3.13696,0.02544
2018.03.19 19:49:15,20.41855,12.13188,-29.21505,0.2583,1.45828,9.76549,-0.06723,0.01051,-0.02443,302.37674,-5.26239,2.92422,-0.06723
2018.03.19 19:49:15,20.60585,12.69455,-28.93372,0.24394,1.67375,10.01448,0.06487,0.06804,-0.00101,302.5889,-5.32865,2.55533,1013.01733
