Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 20:16:40,34.84707,4.93374,-29.08096,0.30139,0.85733,11.99927,-0.07762,-0.00067,0.02811,285.77704,-6.06725,1.23486,-0.07762
2018.03.19 20:16:40,34.86633,4.68979,-29.58736,0.31577,-0.45709,10.52444,-0.02116,-0.11147,0.03343,285.5166,-5.13687,1.58582,-0.02116
2018.03.19 20:16:40,34.86614,3.35884,-29.47483,-0.24927,0.11273,8.58514,0.27072,0.043,0.14528,284.58948,-5.98876,1.6142,0.27072
2018.03.19 20:16:40,34.92241,2.5526,-29.3623,-0.16786,0.62749,9.11426,-0.04247,0.04832,0.15274,283.15433,-6.02379,1.32898,-0.04247
2018.03.19 20:16:40,34.71603,1.84021,-28.79982,-0.20139,1.37688,9.25792,-0.07655,0.09946,0.10907,281.71454,-5.88345,0.74602,-0.07655
2018.03.19 20:16:41,34.90353,0.90256,-28.12481,0.04761,1.43433,9.82056,-0.12024,-0.02306,0.06219,281.19562,-5.00181,0.6233,-0.12024
2018.03.19 20:16:41,34.60369,0.22774,-28.38726,0.13141,1.37448,10.9147,0.29735,-0.0614,0.31999,279.29926,-6.21383,0.96594,0.29735
2018.03.19 20:16:41,33.741,-1.83487,-27.95582,0.299,0.43356,11.86041,0.12051,-0.07631,0.19215,278.052,-7.1241,1.29154,0.12051
2018.03.19 20:16:41,33.10356,-2.26612,-27.39353,0.58151,0.52214,9.08553,-0.05632,0.04514,-0.02409,277.81024,-5.59403,1.12382,1013.44434
2018.03.19 20:16:41,33.06599,-2.35977,-27.33727,0.24394,0.4144,9.04723,-0.12769,0.02809,-0.30852,278.02661,-5.65286,1.12711,1013.44385
2018.03.19 20:16:41,33.00953,-2.6598,-28.01228,0.22717,1.28589,8.51332,0.00334,0.03661,-0.03156,278.52399,-5.28601,0.96256,0.00334
2018.03.19 20:16:41,33.10375,-1.38493,-27.48737,0.20802,0.90761,9.0544,-0.18842,0.12396,-0.17535,279.12985,-4.73865,0.65663,-0.18842
2018.03.19 20:16:41,32.12872,-1.17893,-27.46849,0.44745,1.55405,10.23474,0.07578,-0.05287,0.10374,278.74927,-4.33521,0.57386,1013.44232
2018.03.19 20:16:41,31.17237,-2.6598,-27.43111,0.11943,0.97464,11.18764,0.13011,-0.01027,0.03662,277.95575,-5.61471,1.27573,0.13011
2018.03.19 20:16:42,31.19087,-3.78494,-26.83105,0.03085,-0.3302,10.56276,-0.07336,-0.10933,-0.03049,277.77185,-4.64964,1.32904,-0.07336
2018.03.19 20:16:42,30.53474,-4.29115,-27.4498,-0.1559,0.06964,8.85568,0.23238,0.04619,0.10374,276.6655,-5.43897,1.37449,0.23238
2018.03.19 20:16:42,29.67224,-4.98505,-27.4498,0.07634,0.79747,8.84372,-0.02968,0.02809,0.06645,275.9541,-5.02808,1.18095,-0.02968
2018.03.19 20:16:42,29.67243,-4.98505,-26.90601,0.13141,1.50856,8.99695,-0.03607,0.00252,-0.0177,275.01944,-5.09275,0.86929,-0.03607
2018.03.19 20:16:42,29.69093,-4.9099,-27.20604,-0.06731,0.92197,9.8804,0.00867,0.06218,-0.1434,275.8295,-4.62465,0.59811,0.00867
2018.03.19 20:16:42,29.55971,-4.85363,-26.92471,0.12662,1.02971,10.77583,0.28456,-0.18817,0.12505,275.00198,-5.96657,1.27671,0.28456
2018.03.19 20:16:42,28.17211,-5.19142,-27.35615,0.30379,-0.14824,10.56514,-0.23848,0.03021,-0.24673,275.15039,-5.29469,1.97941,-0.23848
2018.03.19 20:16:42,27.89097,-4.62894,-27.52476,0.75151,0.39285,9.74394,0.04594,0.02275,-0.01558,275.12836,-5.08887,1.85671,1013.44324
2018.03.19 20:16:42,28.43475,-4.1975,-27.37465,-0.01224,0.30188,8.85329,-0.10106,0.13248,-0.33195,276.35217,-4.82732,1.04095,1013.44348
2018.03.19 20:16:43,28.58467,-2.97852,-27.33688,0.36844,1.47025,8.75992,-0.00198,0.13994,0.0249,276.25916,-4.93046,0.34074,-0.00198
2018.03.19 20:16:43,28.82843,-2.47231,-26.66206,0.31577,1.61389,9.42072,0.02357,0.00571,-0.06671,276.44403,-5.14573,0.24724,1013.44318
2018.03.19 20:16:43,28.5471,-2.4538,-26.0437,0.41393,1.47025,10.17729,0.21745,-0.01027,0.06113,276.20761,-5.98672,0.0802,0.21745
2018.03.19 20:16:43,27.59075,-3.1477,-27.93732,-0.02182,0.97226,11.4917,0.17165,-0.05501,0.19002,275.04263,-7.79472,0.75584,0.17165
2018.03.19 20:16:43,27.89116,-3.27911,-26.96209,-0.16786,-0.29189,10.20601,-0.11917,-0.08484,0.09308,274.57999,-6.02216,0.69535,-0.11917
2018.03.19 20:16:43,27.8162,-3.89767,-26.4185,-0.17026,0.76636,8.53247,0.17485,0.06537,0.27844,272.41901,-6.39724,0.45992,0.17485
2018.03.19 20:16:43,27.61002,-3.95374,-26.79348,0.09789,0.37849,9.84688,-0.16284,-0.03371,0.09521,271.70697,-5.75692,0.75242,-0.16284
2018.03.19 20:16:43,27.49748,-3.86009,-27.18716,0.06438,1.53967,9.26509,-0.00626,0.02596,0.07285,270.76721,-5.93587,0.46621,-0.00626
2018.03.19 20:16:43,27.06585,-3.48511,-25.83733,0.00931,1.50856,9.46143,0.1024,0.06963,-0.10612,271.00336,-6.31694,0.08601,1013.44336
2018.03.19 20:16:44,26.74732,-3.20396,-26.3998,0.1769,1.44151,10.97694,0.20361,-0.15727,0.00999,271.22699,-7.13971,0.36146,0.20361
2018.03.19 20:16:44,26.4473,-3.76625,-27.63748,0.16493,0.084,10.2946,-0.2406,-0.09761,-0.16577,271.3587,-7.2388,1.50403,-0.2406
2018.03.19 20:16:44,26.18465,-2.60353,-27.7874,0.66292,0.9124,10.10068,0.0321,-0.07631,0.01425,272.01813,-6.09885,2.04286,0.0321
2018.03.19 20:16:44,26.18465,-1.21632,-28.03097,-0.0721,0.8262,8.67133,-0.07549,0.11224,-0.3735,273.33972,-5.80583,1.69984,1013.44312
2018.03.19 20:16:44,26.55945,-0.41027,-28.21865,0.38998,1.30743,9.22919,0.00653,-0.00388,-0.08801,274.6463,-5.69014,1.48916,1013.44287
2018.03.19 20:16:44,26.54076,0.1524,-28.33118,0.27505,1.56122,9.68887,-0.03075,0.11331,-0.11678,275.66672,-5.67603,1.01659,-0.03075
2018.03.19 20:16:44,26.12839,0.54626,-28.63121,0.40434,1.4463,10.34248,0.16739,0.02596,0.0835,275.77722,-6.59735,0.84205,0.16739
2018.03.19 20:16:44,25.82836,0.26474,-27.71263,0.15535,0.18695,11.73831,-0.22037,0.03554,0.07603,275.29706,-6.34961,1.08592,-0.22037
2018.03.19 20:16:44,26.14727,0.60234,-28.66859,-0.17984,0.65143,8.724,0.1546,0.00677,0.27951,273.728,-6.21259,1.36927,0.1546
2018.03.19 20:16:45,25.84743,0.1709,-28.74355,-0.16786,0.46228,9.39677,-0.01584,-0.06459,0.14635,272.90823,-6.33822,1.45086,-0.01584
2018.03.19 20:16:45,25.0412,0.15221,-29.13723,0.11943,1.12549,8.69049,0.00546,0.07602,0.16339,272.0719,-6.09003,1.231,0.00546
2018.03.19 20:16:45,25.37842,0.75245,-29.15611,0.23915,1.54446,9.64099,-0.11491,0.00038,0.00893,272.22287,-5.90942,1.14856,-0.11491
2018.03.19 20:16:45,25.34084,0.58384,-29.32472,0.04761,1.49898,9.68408,0.08536,-0.01772,-0.08694,272.81467,-6.14538,1.10652,1013.44489
2018.03.19 20:16:45,24.75967,0.77095,-29.41856,-0.14871,1.38167,10.94104,0.19402,-0.10081,-0.02942,273.84406,-7.49486,1.59444,1013.44519
2018.03.19 20:16:45,23.91605,0.80872,-29.75597,0.27266,0.06964,10.69682,-0.12129,-0.05501,-0.14233,274.92175,-7.4071,1.48545,-0.12129
2018.03.19 20:16:45,24.12224,1.0149,-29.88739,0.59109,0.57481,9.74394,0.01292,-0.01346,0.10374,274.51804,-7.14755,1.7197,0.01292
2018.03.19 20:16:45,24.21608,1.78375,-30.14984,0.20084,0.59396,8.84612,-0.17456,0.08134,-0.16258,275.71628,-6.02478,1.41337,-0.17456
2018.03.19 20:16:45,24.10374,3.02143,-30.056,0.44984,1.34575,9.2244,-0.09573,0.12822,-0.13168,276.83704,-5.79315,0.47383,-0.09573
2018.03.19 20:16:46,24.55368,3.4338,-30.20611,0.37323,1.95148,9.57874,-0.1032,0.092,-0.1221,277.78387,-5.2952,-0.04228,1013.44556
2018.03.19 20:16:46,24.64695,3.7899,-29.83112,0.16014,1.57559,10.41191,0.11732,0.01849,-0.09441,279.14304,-5.79301,0.0872,0.11732
2018.03.19 20:16:46,24.59106,3.86524,-30.41229,-0.15829,1.51573,12.1525,0.09496,-0.03476,0.15167,279.28094,-7.22114,0.52324,0.09496
2018.03.19 20:16:46,24.45965,4.20284,-30.59998,-0.05534,-0.04289,10.34967,0.17378,-0.30109,0.26991,278.3949,-6.48747,1.37044,1013.44598
2018.03.19 20:16:46,23.6721,3.60241,-30.59998,-0.04337,0.47665,9.32974,0.11093,0.06111,0.27312,276.91562,-7.00485,1.12313,0.11093
2018.03.19 20:16:46,23.69118,2.49615,-31.18134,-0.05295,1.28589,9.04004,-0.00519,-0.01772,0.01532,276.54196,-6.80859,1.55952,-0.00519
2018.03.19 20:16:46,23.8039,3.32127,-31.70624,-0.0721,1.26674,9.09271,-0.09573,0.02275,-0.1008,277.42422,-6.58098,0.95782,-0.09573
2018.03.19 20:16:46,24.02859,3.37753,-31.33125,-0.11041,1.73122,9.8804,-0.05206,0.07495,-0.01984,278.32312,-6.17653,0.37877,-0.05206
2018.03.19 20:16:46,24.55368,3.69644,-31.91261,0.02846,1.22604,10.43108,0.16953,-0.01453,0.05473,278.54462,-6.93867,0.40064,1013.44446
2018.03.19 20:16:47,24.12243,2.98386,-32.00626,0.34689,0.9483,11.22833,-0.01263,-0.12425,-0.01344,278.39063,-8.15874,1.35887,1013.44409
2018.03.19 20:16:47,23.42834,3.26481,-32.36256,0.65096,0.73283,9.25313,-0.09573,0.01637,-0.09973,279.11295,-7.2151,1.29204,1013.44397
2018.03.19 20:16:47,22.58453,3.43361,-32.60632,0.1769,0.33539,9.16933,-0.09041,-0.06992,-0.2478,279.86362,-7.14831,1.62262,1013.44379
2018.03.19 20:16:47,22.80941,4.39014,-32.6252,0.26549,1.657,8.8054,-0.06271,0.08134,-0.04433,281.1127,-6.27667,1.10867,-0.06271
2018.03.19 20:16:47,22.49069,5.44014,-32.84988,0.22238,1.81979,9.52367,-0.12875,0.08134,-0.14554,282.58157,-5.79784,0.74219,-0.12875
2018.03.19 20:16:47,22.69726,6.26526,-32.49378,0.26788,1.31702,10.67767,0.15034,0.00891,-0.02303,284.1312,-6.23881,0.48454,0.15034
2018.03.19 20:16:47,22.75372,5.75886,-32.71885,0.02367,1.43912,11.88196,0.02783,-0.02306,0.10054,283.82062,-7.61886,0.67265,0.02783
2018.03.19 20:16:47,22.65987,5.70259,-32.88746,-0.10323,0.11273,10.048,-0.09253,-0.03476,0.02704,284.00595,-6.71812,0.76772,-0.09253
2018.03.19 20:16:47,22.95971,5.27115,-33.20637,-0.0721,0.2516,9.4686,0.04382,-0.04115,0.14102,282.48358,-7.64587,0.9823,1013.4436
2018.03.19 20:16:48,22.90363,4.78363,-33.11214,-0.07689,0.90042,8.81499,-0.08081,0.04514,0.12184,282.32129,-6.54174,0.95533,1013.44342
2018.03.19 20:16:48,22.77241,5.12161,-33.26244,0.04282,1.52771,9.23158,-0.15326,-0.01134,0.03557,281.86917,-6.24401,0.70648,-0.15326
2018.03.19 20:16:48,23.09113,5.30891,-33.03738,-0.23012,1.47983,9.26509,-0.17137,0.17082,-0.06671,282.84634,-5.26056,0.09238,-0.17137
2018.03.19 20:16:48,23.4848,6.30283,-33.16879,0.13141,0.97943,11.15651,0.06299,-0.16792,-0.00491,283.96875,-5.28828,-0.01337,0.06299
2018.03.19 20:16:48,22.97821,6.13384,-33.05607,0.37801,0.10555,11.52522,0.04701,-0.04436,-0.04967,284.25479,-5.69396,0.29091,0.04701
2018.03.19 20:16:48,23.20347,6.17142,-33.8438,0.56715,0.46228,9.4662,0.08003,-0.0092,-0.02409,285.38278,-4.9766,0.65434,1013.44226
2018.03.19 20:16:48,22.99709,6.80904,-33.18748,-0.09125,0.38089,8.84132,-0.03288,0.04939,-0.32237,286.58423,-5.33167,0.571,1013.44153
2018.03.19 20:16:48,22.88475,7.82127,-33.26225,-0.04816,1.35771,8.39839,-0.00838,0.12076,-0.12103,288.13275,-5.18147,-0.11857,-0.00838
2018.03.19 20:16:48,22.97859,8.10261,-33.37498,0.03564,1.59474,9.41353,-0.04247,-0.00067,-0.03474,288.75571,-5.15656,-0.24566,-0.04247
2018.03.19 20:16:49,23.27862,8.15868,-33.71239,0.30139,1.94431,10.04561,0.13969,0.00145,0.0867,289.30768,-5.72898,-0.19558,0.13969
2018.03.19 20:16:49,23.18478,6.9025,-33.76846,-0.21336,1.75037,10.84048,0.09496,0.11011,0.09308,289.43881,-6.89454,-0.45003,0.09496
2018.03.19 20:16:49,23.95325,6.39648,-33.50601,-0.16069,-0.47624,12.19321,-0.08081,-0.07738,0.07178,289.52103,-5.76372,-0.61598,-0.08081
2018.03.19 20:16:49,23.54088,6.35872,-33.43105,-0.43602,0.33778,8.68091,0.3112,0.05684,0.24754,287.94537,-6.66584,-0.62797,0.3112
2018.03.19 20:16:49,23.84129,4.80251,-33.93707,-0.29955,0.68256,8.88921,0.05766,-0.06779,0.21027,286.63745,-6.92305,-0.10748,0.05766
2018.03.19 20:16:49,24.02859,4.05254,-34.33113,-0.34743,1.36011,8.74077,0.00121,-0.01666,0.21027,285.2489,-7.118,0.01701,1013.43762
2018.03.19 20:16:49,24.08466,3.6211,-34.53751,-0.11279,1.93472,9.41592,-0.02863,0.07709,0.03769,284.81738,-6.9531,0.05527,-0.02863
2018.03.19 20:16:49,24.77856,3.05882,-34.72519,0.11465,1.64742,10.57951,0.11626,-0.05075,-0.04967,285.3992,-7.40465,-0.10684,0.11626
2018.03.19 20:16:49,23.6536,2.89021,-35.2499,-0.13675,0.90521,11.0368,-0.04886,-0.01027,-0.202,286.38696,-7.88245,0.2398,-0.04886
2018.03.19 20:16:50,23.12851,3.41511,-35.36243,0.35167,0.44313,10.06236,-0.24274,-0.09656,-0.1647,287.44977,-6.52451,0.38693,-0.24274
2018.03.19 20:16:50,23.37246,3.80859,-35.54974,0.17929,0.35216,9.64816,-0.07549,-0.10295,-0.10399,287.53827,-6.16603,1.11231,1013.43591
2018.03.19 20:16:50,22.65987,4.4651,-35.49366,0.29422,1.30266,8.59233,0.09175,-0.00494,0.00041,288.35675,-5.92014,1.11263,1013.43555
2018.03.19 20:16:50,22.39723,4.82121,-35.56881,0.47139,1.6929,9.34171,-0.08188,0.11118,-0.16151,289.32813,-5.79126,0.6953,-0.08188
2018.03.19 20:16:50,23.03486,5.1775,-35.36224,0.39717,2.00894,9.8804,-0.00198,0.11864,-0.07204,289.90125,-5.77589,0.10205,1013.43518
2018.03.19 20:16:50,23.39115,4.70905,-34.725,0.12662,1.63545,12.05194,0.39749,-0.11147,0.13676,289.80148,-7.59399,0.46205,0.39749
2018.03.19 20:16:50,23.59734,4.20284,-35.04372,0.13141,-0.33258,11.9897,-0.19586,-0.36287,0.01958,289.42035,-6.65268,0.76988,-0.19586
2018.03.19 20:16:50,23.57845,4.10881,-35.73761,-0.02422,0.26357,9.0999,0.15886,-0.07631,0.14102,287.65091,-7.92786,1.476,0.15886
2018.03.19 20:16:50,22.88475,3.39603,-35.68153,-0.14871,0.6203,9.16693,-0.21185,-0.0582,-0.03049,287.63446,-7.6972,1.38496,-0.21185
2018.03.19 20:16:51,22.60342,3.62129,-35.9251,0.03325,1.52771,8.97301,-0.00626,0.01105,0.15274,287.18329,-6.84559,1.34548,-0.00626
2018.03.19 20:16:51,23.14701,4.20246,-35.15644,0.04282,1.9012,9.3058,-0.06483,0.02063,-0.10825,287.67358,-6.48059,1.23617,1013.43353
2018.03.19 20:16:51,23.42834,4.22134,-34.78127,0.11226,1.22604,10.56993,0.1759,-0.03796,-0.03474,288.73215,-6.91827,0.95595,1013.43256
2018.03.19 20:16:51,23.54107,4.25873,-34.68761,0.14099,0.54608,11.04399,0.09282,-0.09335,0.05261,288.49905,-7.5599,1.38566,1013.43225
2018.03.19 20:16:51,23.29712,4.4836,-34.91249,0.5049,0.94353,9.72478,0.02571,-0.09123,0.04834,289.01935,-6.63527,1.40806,0.02571
2018.03.19 20:16:51,23.57826,5.02739,-35.04372,0.28943,0.34737,9.38481,-0.13408,0.02702,-0.33089,289.82455,-6.31861,1.51127,-0.13408
2018.03.19 20:16:51,23.8781,6.24619,-35.38094,0.24394,1.4846,8.60909,0.06406,0.00359,0.0345,290.2937,-6.26465,1.14498,0.06406
2018.03.19 20:16:51,23.91605,6.05869,-35.0811,0.40195,1.487,9.35368,0.10135,-0.03796,-0.01024,290.39435,-6.84205,1.58295,1013.43048
2018.03.19 20:16:51,23.61622,5.64632,-34.61246,0.53603,1.78389,9.96899,0.10561,0.07495,0.02917,290.70929,-7.76372,1.43956,0.10561
2018.03.19 20:16:51,23.91605,5.62782,-34.46236,0.37801,1.71446,11.31213,0.09601,-0.01239,0.07071,290.42175,-8.82201,1.65378,0.09601
2018.03.19 20:16:52,23.91567,6.0215,-33.6935,0.04761,0.14865,10.97934,-0.43022,-0.0369,-0.12422,291.00449,-6.97586,1.55199,-0.43022
2018.03.19 20:16:52,23.8781,6.19011,-33.74977,-0.17026,0.96986,8.55641,0.17378,-0.02518,0.30295,289.11371,-7.33434,1.64275,0.17378
2018.03.19 20:16:52,24.77837,5.38387,-33.24394,-0.08168,1.07042,9.56915,-0.07549,0.01105,0.0835,288.22943,-6.85313,1.90584,-0.07549
2018.03.19 20:16:52,24.51591,4.97131,-33.15029,0.10028,1.9874,9.26509,-0.00945,0.06537,0.11546,287.75714,-6.59663,1.33163,-0.00945
2018.03.19 20:16:52,25.15354,5.12104,-32.84988,0.04761,2.02092,9.56676,-0.01477,0.02809,-0.01237,287.87711,-6.48332,0.92041,-0.01477
2018.03.19 20:16:52,25.34103,5.60894,-32.28722,0.1386,1.487,10.12222,0.21533,-0.10188,0.00681,288.4241,-7.35531,1.01161,1013.43048
2018.03.19 20:16:52,24.29104,4.03404,-32.86858,0.84009,1.30505,11.95139,0.05766,-0.28937,-0.01877,288.39227,-8.49263,2.72168,1013.43054
2018.03.19 20:16:52,24.42226,5.14011,-33.39367,0.72038,0.36652,10.7088,-0.30772,-0.08057,-0.29147,289.54221,-7.19796,2.75354,1013.4306
2018.03.19 20:16:52,23.87829,5.57137,-33.31871,0.3445,0.87169,8.98497,0.10347,0.04832,-0.13275,290.22672,-6.79536,2.83697,1013.43073
2018.03.19 20:16:53,23.6721,6.03981,-32.68127,0.12662,1.14703,8.93709,-0.01051,0.07283,-0.12636,291.45422,-6.79747,1.97198,-0.01051
2018.03.19 20:16:53,23.97194,7.12757,-31.46248,0.56476,1.55884,9.2627,-0.07549,0.07602,-0.09013,292.1041,-6.76238,1.32836,-0.07549
2018.03.19 20:16:53,24.53442,7.20253,-30.91869,0.5504,1.84613,9.55719,-0.07123,0.10265,-0.02835,292.40598,-6.48945,1.02817,1013.43073
2018.03.19 20:16:53,24.79706,6.88381,-30.86224,0.20802,1.87965,10.86682,0.16525,-0.06247,0.12291,292.13544,-7.55491,1.22039,1013.43073
2018.03.19 20:16:53,24.25365,6.82735,-30.13115,0.06915,0.35695,11.74548,-0.24913,-0.06673,0.03769,291.76691,-7.20461,1.27237,-0.24913
2018.03.19 20:16:53,23.80371,6.15234,-30.80616,-0.12717,0.44792,9.04243,0.161,-0.07951,0.23157,290.93994,-6.66685,1.8112,0.161
2018.03.19 20:16:53,23.8224,6.00281,-30.43118,-0.02901,0.65862,8.76471,-0.08401,-0.0369,0.11226,289.60782,-6.57751,2.13438,-0.08401
2018.03.19 20:16:53,23.59715,6.15253,-30.29995,0.02606,1.54446,8.6881,-0.07762,0.09839,0.12291,288.35834,-6.22801,1.36311,-0.07762
2018.03.19 20:16:53,24.40357,6.24638,-29.43726,0.16254,1.33856,9.58113,-0.22462,0.09946,-0.06137,288.89716,-5.11178,0.70987,1013.43213
2018.03.19 20:16:54,23.6721,6.18973,-29.04339,0.30379,0.59875,10.80696,0.05341,-0.04222,-0.05286,289.32626,-5.28064,0.70218,0.05341
2018.03.19 20:16:54,22.82829,5.23357,-29.09966,0.12183,0.19174,11.24271,0.14821,-0.00601,-0.04646,288.95795,-6.97144,1.60709,1013.43311
2018.03.19 20:16:54,23.33469,5.42126,-29.00562,0.73474,0.42398,10.26587,0.05873,-0.0614,-0.04221,290.42767,-6.10572,1.67494,0.05873
2018.03.19 20:16:54,23.22216,6.58379,-29.28715,0.25591,0.97943,8.16376,0.04808,0.1655,-0.24567,290.8924,-6.47672,1.38473,1013.43402
2018.03.19 20:16:54,23.40946,6.67782,-28.78094,0.4642,1.20927,9.18848,-0.04034,0.13036,-0.23288,292.7952,-6.47996,0.50445,1013.43445
2018.03.19 20:16:54,23.76595,7.29637,-28.49979,0.49054,1.54686,9.40157,-0.07016,0.0121,-0.18602,293.55832,-6.50991,0.29764,-0.07016
2018.03.19 20:16:54,23.42834,8.45852,-28.55587,0.20563,2.09035,9.41353,0.11945,0.03128,0.01639,294.6987,-6.26697,0.1532,0.11945
2018.03.19 20:16:54,23.24085,8.30879,-28.21846,-0.09364,1.77431,10.65613,0.20894,-0.07631,0.15381,294.55566,-7.51956,0.5062,0.20894
2018.03.19 20:16:54,23.22216,7.6149,-28.85628,-0.27081,-0.50497,12.06392,-0.41211,-0.07631,0.03023,293.65729,-6.06138,0.371,-0.41211
2018.03.19 20:16:55,22.84698,7.65266,-29.19369,-0.30913,0.40244,8.89639,0.18869,-0.00601,0.3349,291.23294,-6.4587,0.26829,0.18869
2018.03.19 20:16:55,23.14701,6.49014,-28.94993,-0.00746,1.09196,9.03764,0.07684,-0.00067,0.17511,289.98178,-6.73182,0.59366,0.07684
2018.03.19 20:16:55,23.57845,5.92766,-29.77486,-0.09604,1.4894,8.93709,0.06726,0.00252,0.09842,289.61353,-7.1078,0.58699,0.06726
2018.03.19 20:16:55,23.65379,6.15273,-29.62456,-0.00984,2.00175,9.20045,0.03317,-0.02199,0.0345,289.569,-7.36774,0.98073,1013.4386
2018.03.19 20:16:55,23.46611,6.39629,-29.98085,0.08592,1.8174,10.02167,0.13544,-0.09123,0.00999,290.28278,-8.07565,1.2404,0.13544
2018.03.19 20:16:55,22.95971,6.18992,-30.28088,0.56715,1.51094,11.51564,0.13969,-0.16579,0.00467,290.51688,-8.84921,1.88593,0.13969
2018.03.19 20:16:55,21.59081,7.01504,-29.79355,0.7084,0.38806,10.16292,-0.29601,-0.07098,-0.25632,292.68933,-6.59587,2.25693,-0.29601
