Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.20 09:29:48,19.51866,8.65307,-32.39784,0.37561,0.23962,10.77104,-0.01149,0.10011,-0.00977,292.66779,-6.69779,2.58592,-0.01149
2018.03.20 09:29:48,19.42501,9.68437,-32.47318,0.71799,0.18935,9.72957,-0.11057,-0.07779,-0.10457,293.60382,-5.09218,2.42271,-0.11057
2018.03.20 09:29:49,19.19994,10.73456,-32.69825,0.49773,0.73283,8.94188,-0.13719,0.06709,-0.32188,294.1485,-5.27095,2.21199,1018.64539
2018.03.20 09:29:49,18.99376,11.14712,-32.37934,0.34927,1.14943,8.52528,0.00449,0.07988,-0.10564,296.10306,-4.59536,1.60859,1018.64581
2018.03.20 09:29:49,19.4437,11.10954,-32.45468,0.44026,1.15181,9.4686,-0.06369,0.07135,-0.18234,297.23965,-4.60495,1.13244,-0.06369
2018.03.20 09:29:49,19.6497,12.17823,-32.21092,0.73235,1.87726,9.94983,0.14084,-0.01813,0.05841,298.07257,-4.98857,0.67464,0.14084
2018.03.20 09:29:49,20.30602,11.63445,-32.47337,0.5528,1.8629,11.53001,0.17386,-0.12146,0.16386,298.00116,-6.41693,1.74399,1018.64685
2018.03.20 09:29:49,19.8185,11.48434,-32.67956,-0.01224,-0.15541,10.7471,-0.17767,-0.05115,-0.09073,298.24719,-5.50149,1.69401,-0.17767
2018.03.20 09:29:49,19.04964,11.0342,-32.66029,-0.08885,-0.06923,8.65457,0.08119,-0.0863,0.1447,297.48856,-5.45023,2.38667,0.08119
2018.03.20 09:29:49,19.33117,11.03439,-32.86686,0.42351,0.88846,9.08073,0.01941,-0.03198,0.10741,297.46387,-5.299,2.76953,0.01941
2018.03.20 09:29:49,19.36874,11.12823,-33.07323,0.22957,1.12549,8.96342,0.02367,-0.04903,-0.11096,298.07693,-5.24789,2.71684,0.02367
2018.03.20 09:29:50,19.25621,11.18469,-33.99181,0.17929,1.60432,9.5117,-0.07434,-0.0128,-0.08434,298.90982,-5.08966,2.69158,1018.64801
2018.03.20 09:29:50,19.08741,11.37218,-34.0107,0.22478,1.08238,10.06715,0.14616,-0.07565,0.01686,299.86832,-5.15496,2.73901,1018.64832
2018.03.20 09:29:50,18.86234,10.54707,-33.97312,0.27985,1.0369,11.00568,0.0471,0.07028,0.19797,298.84927,-6.31583,2.6993,0.0471
2018.03.20 09:29:50,18.99376,10.54688,-34.25446,0.6749,-0.01416,11.23312,-0.50151,-0.02878,-0.02574,298.88254,-4.40374,2.22885,1018.64856
2018.03.20 09:29:50,19.66858,11.03439,-34.31034,0.62222,0.41679,8.55162,-0.00298,0.17468,-0.17274,298.65521,-3.88414,2.15493,-0.00298
2018.03.20 09:29:50,19.59362,10.43434,-34.04808,0.35646,0.90761,8.38881,0.03751,-0.05115,-0.03107,299.22034,-3.91892,2.22406,1018.64856
2018.03.20 09:29:50,19.19994,10.37807,-34.74197,0.5504,1.0345,9.01131,0.05669,0.04684,-0.1344,299.66422,-4.60471,2.10523,0.05669
2018.03.20 09:29:50,19.04984,10.35938,-34.36718,0.6749,1.33617,9.54282,0.06947,0.04259,0.00409,300.47525,-4.8249,1.89899,0.06947
2018.03.20 09:29:50,19.91234,10.13432,-34.36699,0.39238,1.51813,11.41269,0.11314,-0.11295,0.15216,299.85089,-5.92465,2.78603,0.11314
2018.03.20 09:29:51,19.6312,9.87167,-34.68571,0.59109,-0.14584,12.21475,-0.32361,-0.02133,0.07439,299.43839,-4.85826,2.62871,1018.64728
2018.03.20 09:29:51,19.01245,9.57165,-34.72328,-0.14871,0.47426,8.58754,0.31128,0.05431,0.18625,298.88782,-4.92791,2.64866,1018.64703
2018.03.20 09:29:51,19.59362,8.65307,-34.53579,0.43068,0.34258,10.08151,0.05775,-0.12253,0.13724,297.80136,-5.50953,2.76711,0.05775
2018.03.20 09:29:51,19.61231,8.35304,-35.09827,0.4642,1.17097,9.14059,0.00342,0.00636,-0.05771,297.64923,-5.71157,2.53405,0.00342
2018.03.20 09:29:51,19.53735,8.05321,-35.3981,0.59828,1.30983,9.8445,-0.11057,0.00424,0.02219,297.74475,-5.30679,2.51381,1018.64648
2018.03.20 09:29:51,19.93103,8.40969,-34.85413,0.36844,0.83099,10.8333,-0.02214,-0.07779,-0.01616,298.10156,-4.99483,2.27777,1018.64612
2018.03.20 09:29:51,19.6312,8.2222,-34.91058,0.45222,0.57721,11.68803,0.06308,-0.07672,0.16068,297.466,-5.41792,3.14627,0.06308
2018.03.20 09:29:51,19.93103,8.24089,-34.77955,0.28943,0.4958,10.297,-0.20323,-0.05968,-0.01509,297.25345,-3.99331,2.76087,-0.20323
2018.03.20 09:29:51,19.7813,8.7656,-34.77936,0.74193,0.96268,9.06158,0.17281,0.13527,-0.01297,297.7959,-4.59652,2.18756,0.17281
2018.03.20 09:29:52,20.64381,9.9844,-34.68552,0.26788,0.4958,8.66655,-0.16489,0.06177,-0.4444,299.86206,-3.88146,2.00294,-0.16489
2018.03.20 09:29:52,20.64381,11.10935,-34.06696,0.7946,0.69931,9.47578,-0.01468,-0.00429,-0.08647,301.16675,-3.63657,1.74942,-0.01468
2018.03.20 09:29:52,20.64381,11.31554,-33.89797,0.63658,1.21407,9.91153,0.03751,-0.12679,-0.02895,301.36972,-3.66977,1.93365,0.03751
2018.03.20 09:29:52,20.43743,11.69052,-33.86078,0.7108,0.8286,11.14934,0.1792,-0.05542,0.02646,301.50885,-4.72815,2.29939,0.1792
2018.03.20 09:29:52,20.70026,11.22169,-34.01051,0.40913,0.17499,10.73753,-0.15742,0.07668,0.01367,301.31564,-4.51585,2.23065,1018.64288
2018.03.20 09:29:52,20.36247,11.50303,-33.52318,-0.05055,0.30905,8.67851,0.20369,0.06602,0.09889,301.35336,-4.12547,2.37502,1018.64233
2018.03.20 09:29:52,20.68119,11.01589,-33.37307,0.02127,0.15344,8.94667,0.0013,-0.0224,0.01686,301.29523,-4.42624,2.47358,0.0013
2018.03.20 09:29:52,20.64362,10.80952,-33.78544,0.24394,1.01056,8.78865,0.04817,-0.00854,0.05627,300.94366,-4.56638,2.72114,1018.6416
2018.03.20 09:29:52,20.38116,11.7281,-33.42934,0.17929,1.26674,9.08553,0.02153,0.01489,-0.04172,301.26935,-4.78181,2.52224,1018.64099
2018.03.20 09:29:53,20.94383,11.27815,-33.24184,0.2583,1.45589,9.74155,-0.0083,0.04152,0.00621,301.74677,-4.89378,2.1231,1018.64044
2018.03.20 09:29:53,21.13132,11.0342,-32.94201,0.5887,1.30026,11.30495,0.05029,-0.12679,0.08611,301.62866,-5.57841,2.66673,0.05029
2018.03.20 09:29:53,20.75634,11.7094,-32.7919,0.70602,0.17738,10.42628,-0.19472,-0.06287,-0.07368,301.81882,-4.51376,3.011,-0.19472
2018.03.20 09:29:53,21.31882,12.42199,-33.39195,0.76347,-0.05246,9.92828,0.03113,-0.00854,-0.04811,302.1142,-4.02086,3.12341,0.03113
2018.03.20 09:29:53,21.45004,13.13438,-32.90424,0.299,0.90042,8.79584,-0.00191,-0.00429,-0.03214,302.57028,-3.42208,3.35415,1018.63995
2018.03.20 09:29:53,21.18759,12.44049,-32.58553,0.61743,1.1566,9.28424,0.07266,-0.01813,0.03284,302.34116,-3.90375,3.38739,1018.63983
2018.03.20 09:29:53,21.14983,12.36572,-32.8104,0.69405,1.29547,9.52846,-0.0051,0.08093,-0.09605,302.64807,-4.11592,3.02113,-0.0051
2018.03.20 09:29:53,21.84372,13.09681,-32.36046,0.95981,1.03929,10.49571,0.08652,0.1097,-0.1653,303.74222,-4.87446,2.13351,0.08652
2018.03.20 09:29:53,21.88129,12.68425,-31.47926,0.26309,0.71129,11.26665,-0.0818,-0.03198,0.03284,304.35333,-5.07575,1.88104,1018.64026
2018.03.20 09:29:54,21.26236,13.24692,-31.01082,-0.28998,0.13907,9.02089,0.09291,-0.11507,0.0925,304.33478,-4.23791,2.93287,1018.64087
2018.03.20 09:29:54,21.24367,13.22823,-30.56068,0.08832,0.11513,9.2603,0.00769,-0.07886,0.20648,302.87292,-4.70245,3.15229,0.00769
2018.03.20 09:29:54,21.26255,13.05962,-30.84221,0.36844,0.57721,8.53966,-0.06581,0.19066,0.18625,301.86969,-4.35287,2.58494,-0.06581
2018.03.20 09:29:54,22.59369,12.98428,-30.37338,0.39957,1.34335,9.1813,-0.10204,0.10011,0.03391,301.31506,-4.13419,2.29822,-0.10204
2018.03.20 09:29:54,21.65623,12.6091,-30.31731,-0.08646,1.30743,9.32735,-0.09032,0.16403,-0.09073,301.99368,-3.80082,1.4375,-0.09032
2018.03.20 09:29:54,21.33751,12.253,-29.6608,0.40913,1.29068,10.66809,0.26122,0.03087,0.17453,301.54996,-5.13379,1.56276,0.26122
2018.03.20 09:29:54,21.31844,10.75306,-29.19197,0.54561,0.59875,10.24432,0.0162,-0.07246,-0.00763,301.22412,-5.90517,1.94706,0.0162
2018.03.20 09:29:54,20.34359,11.20319,-29.34208,0.83292,-0.14584,9.6721,-0.03386,-0.08311,-0.07155,302.26868,-4.73195,2.798,-0.03386
2018.03.20 09:29:54,20.51258,11.65314,-29.492,0.31097,0.42159,8.87962,-0.05304,0.10118,-0.18127,302.85483,-4.4442,2.56519,-0.05304
2018.03.20 09:29:55,20.62492,12.51564,-28.59173,0.46181,1.42476,8.64499,-0.01895,0.12248,0.02113,303.035,-4.23491,2.17585,1018.64508
2018.03.20 09:29:55,20.92495,12.36572,-28.64799,0.68686,1.4894,9.48058,-0.04025,-0.0224,-0.06836,303.28766,-4.15195,2.05962,1018.64551
2018.03.20 09:29:55,21.05598,12.83455,-28.25432,0.54082,1.37209,9.92828,0.1174,0.05324,0.01154,303.70697,-4.42313,1.9834,0.1174
2018.03.20 09:29:55,20.83111,12.253,-27.84176,0.56476,1.87726,11.15411,0.3166,-0.10229,0.27359,302.95099,-6.44371,2.72439,0.3166
2018.03.20 09:29:55,20.04375,11.37161,-27.63557,0.64856,-0.02612,12.51642,0.15363,-0.55609,0.11913,302.33038,-6.04922,3.968,0.15363
2018.03.20 09:29:55,19.64989,10.35938,-27.99187,0.3804,0.7448,9.31058,0.21754,-0.15662,0.22139,300.25034,-6.77872,4.22555,0.21754
2018.03.20 09:29:55,19.34986,9.64699,-28.9669,0.4666,1.06563,9.39198,-0.19151,0.23753,-0.16423,300.40387,-6.15462,3.31802,-0.19151
2018.03.20 09:29:55,20.19348,9.9844,-28.55434,0.08592,1.17097,9.74872,-0.09778,0.13527,-0.23134,301.63959,-6.01383,1.73113,-0.09778
2018.03.20 09:29:55,20.75615,11.80305,-28.01037,0.11226,1.11351,9.64816,-0.09352,0.05644,-0.09499,302.28497,-5.44096,0.75624,1018.64758
2018.03.20 09:29:56,20.40005,11.70921,-27.63538,0.56715,1.59235,10.75908,0.29956,-0.2493,0.34816,301.28284,-6.258,1.76341,1018.64832
2018.03.20 09:29:56,19.9501,10.5093,-28.59192,0.7132,0.95309,10.78781,-0.20323,0.07988,-0.05664,300.51782,-6.75737,2.6001,-0.20323
2018.03.20 09:29:56,21.0001,11.31592,-28.94821,0.04282,0.72565,9.91632,-0.0509,0.05005,-0.08434,301.4086,-5.08151,1.73911,-0.0509
2018.03.20 09:29:56,20.10002,12.90932,-28.61042,0.00691,0.90042,9.47099,-0.13187,0.0085,-0.20151,302.34494,-4.67708,1.86093,1018.65082
2018.03.20 09:29:56,20.1376,13.19084,-28.46069,0.5528,0.95789,9.58592,-0.17874,0.20238,-0.2878,304.03406,-3.89703,0.65968,1018.65186
