Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.05.17 15:22:17,20.0037,1.46065,-44.21673,0.21042,0.85733,10.00969,-0.16478,-0.0798,-0.13332,276.42999,-6.37105,1.97761,998.4126
2018.05.17 15:22:17,19.75994,1.8919,-43.87951,-0.04097,1.46785,10.15573,0.02591,0.0555,-0.06514,277.06314,-6.36614,1.78579,998.41248
2018.05.17 15:22:17,20.50991,2.43568,-44.36722,0.37801,0.40483,11.73112,-0.11897,-0.05743,-0.10669,278.59918,-6.20265,2.17062,-0.11897
2018.05.17 15:22:17,19.75994,4.44164,-44.34814,0.65335,0.63467,8.78386,-0.09979,0.18013,-0.06195,280.84442,-3.2242,2.33415,-0.09979
2018.05.17 15:22:17,19.94762,5.0415,-44.57321,0.59828,0.25639,9.52127,0.09834,0.00223,-0.14291,281.30566,-4.29969,2.09702,0.09834
2018.05.17 15:22:18,20.41626,4.59156,-44.19785,0.33731,1.02971,8.50374,0.12711,0.18332,-0.08432,281.90479,-4.64702,1.29637,998.41156
2018.05.17 15:22:18,20.6974,4.77924,-43.84174,0.44745,1.31702,9.31297,-0.01884,0.05017,-0.06621,282.89609,-5.05291,0.77568,998.41089
2018.05.17 15:22:18,20.3598,5.34191,-44.04812,0.28943,1.34575,10.32094,0.04721,9e-05,0.07973,283.90375,-4.99696,0.72971,0.04721
2018.05.17 15:22:18,19.72218,5.32322,-43.97297,0.15056,0.59157,12.24828,-0.21805,-0.00096,0.22887,283.59528,-5.4179,0.88418,-0.21805
2018.05.17 15:22:18,19.81602,5.39799,-44.34814,-0.24448,1.10872,8.17813,0.13457,-0.07021,0.1788,282.87375,-4.11699,1.7598,0.13457
2018.05.17 15:22:18,20.28465,4.62933,-44.57302,0.16971,0.09358,9.73676,-0.08382,-0.18207,0.06056,281.49655,-5.2856,1.54731,-0.08382
2018.05.17 15:22:18,20.09716,2.62299,-44.16046,0.00691,1.34575,8.58754,0.21019,-0.0553,0.16602,280.80429,-5.74596,2.23221,0.21019
2018.05.17 15:22:18,20.09716,2.88563,-44.87305,-0.02422,1.22365,9.38481,-0.04866,0.04803,-0.07686,281.62988,-6.15727,2.21678,-0.04866
2018.05.17 15:22:18,20.75367,3.14808,-45.06054,-0.01224,1.45589,9.69127,0.05147,0.04803,-0.0513,282.19055,-6.38268,1.94806,0.05147
2018.05.17 15:22:19,20.47234,2.92301,-45.62321,0.18169,1.38884,10.81415,0.04401,-0.08939,0.01369,283.11185,-6.66016,2.18792,998.40979
2018.05.17 15:22:19,19.94743,3.54176,-45.39814,0.24394,0.16061,9.82294,-0.28409,0.07573,-0.26329,284.95053,-4.1625,2.23552,-0.28409
2018.05.17 15:22:19,19.96613,4.59175,-44.98539,0.68686,0.47426,9.94266,0.13989,-0.10217,0.01581,284.77869,-4.75554,2.25693,998.41052
2018.05.17 15:22:19,19.74087,4.49791,-45.11681,0.43068,0.83099,8.70485,0.02803,0.11835,-0.0417,285.78812,-4.76003,2.05691,0.02803
2018.05.17 15:22:19,20.32204,4.02908,-44.94801,0.45702,1.68573,9.10469,0.07491,-0.02228,0.10849,285.22159,-5.41374,1.78017,0.07491
2018.05.17 15:22:19,20.60337,3.67317,-45.28542,0.31337,1.31702,9.60507,0.02591,0.08531,0.01688,285.60986,-5.46645,1.82905,0.02591
2018.05.17 15:22:19,20.82863,3.35426,-45.21065,0.06438,1.61629,11.04399,0.0291,0.02246,0.06375,285.60803,-5.81993,1.46737,998.41187
2018.05.17 15:22:19,20.79124,3.39203,-45.19196,0.66531,-0.74199,12.30095,-0.33415,-0.17247,-0.14503,286.14508,-4.08232,1.62518,-0.33415
2018.05.17 15:22:19,21.24119,3.07312,-45.69836,-0.26842,0.89085,8.89639,0.1857,-0.02547,0.17241,284.6925,-5.57151,1.10767,0.1857
2018.05.17 15:22:19,21.01593,2.86694,-45.84827,-0.02182,-0.29189,9.54042,-0.36717,0.01608,-0.21109,285.40353,-4.45426,1.26603,-0.36717
2018.05.17 15:22:20,20.80956,3.52325,-46.26045,-0.14392,0.87408,9.38959,-0.04547,0.05122,0.08932,284.93396,-4.24499,0.86181,998.41327
2018.05.17 15:22:20,20.82863,2.81067,-45.84808,0.22957,1.07759,10.22038,0.00247,-0.0553,0.09998,284.68768,-3.87363,1.43425,0.00247
2018.05.17 15:22:20,20.65983,2.37942,-45.69798,0.36125,0.71129,11.11821,0.13882,0.03738,0.08505,284.3541,-4.56656,1.24507,998.41327
2018.05.17 15:22:20,20.86582,2.30446,-45.75424,0.41872,-0.84973,11.58746,-0.22017,-0.02121,-0.24411,285.08289,-4.96768,1.07915,-0.22017
2018.05.17 15:22:20,20.17212,1.85432,-46.22326,0.68446,1.00577,9.90913,0.11752,-0.02014,0.19798,285.46045,-4.02894,1.10306,0.11752
2018.05.17 15:22:20,20.62225,2.51045,-46.46702,0.27266,0.58917,9.11905,0.02377,0.09384,-0.19405,286.40393,-4.02499,1.35834,0.02377
2018.05.17 15:22:20,21.78497,3.69186,-46.46664,0.53123,0.9938,9.34171,0.02377,-0.01375,-0.10669,287.17224,-4.54274,0.90608,0.02377
2018.05.17 15:22:20,21.54102,4.21677,-46.22269,0.47856,1.21886,9.74394,0.02271,0.03632,-0.07793,287.70923,-4.61594,0.91272,998.41193
2018.05.17 15:22:20,21.2038,3.56083,-45.86658,0.35886,1.16618,11.05356,0.08556,-0.01907,0.02647,288.02853,-5.22108,0.9641,0.08556
2018.05.17 15:22:21,21.05331,3.37315,-46.31691,0.32295,0.56046,12.45656,0.09727,0.10982,0.15004,287.58514,-5.41658,0.97684,998.41132
2018.05.17 15:22:21,20.92247,3.35407,-46.37356,-0.40489,0.87169,8.67133,0.22618,0.07466,0.06268,287.41928,-5.29615,1.1185,998.41125
2018.05.17 15:22:21,21.46606,2.19173,-46.22307,-0.0721,0.35933,9.78703,0.06,-0.11494,0.00943,286.57867,-6.76567,1.08803,0.06
2018.05.17 15:22:21,21.99097,1.17912,-46.0165,-0.14392,1.4463,8.49895,0.14201,0.06082,0.1053,285.70569,-7.34148,0.72875,0.14201
2018.05.17 15:22:21,21.72852,1.7231,-45.97931,-0.14392,1.09436,9.50691,-0.08595,-0.10429,0.03285,285.81494,-7.33194,0.83157,-0.01671
2018.05.17 15:22:21,21.39091,1.81675,-45.75424,-0.0721,1.63783,9.8804,0.01312,-0.04677,0.07761,285.77295,-7.01743,1.13099,0.01312
2018.05.17 15:22:21,21.35353,2.06051,-45.54787,-0.00746,1.60193,10.86922,-0.08914,-0.02121,-0.06621,286.1716,-6.6379,1.49728,998.4093
2018.05.17 15:22:21,21.52252,3.298,-45.51067,0.06677,1.00816,9.32495,-0.28302,0.20782,-0.11734,287.62134,-4.02833,0.90432,-0.28302
2018.05.17 15:22:21,21.52252,4.76036,-45.09811,0.57912,0.73523,9.71521,0.03763,-0.09258,-0.04491,287.85004,-3.80874,1.09524,0.03763
2018.05.17 15:22:22,21.72832,4.68521,-44.9667,0.16493,0.44313,8.9754,0.08769,0.02353,-0.15569,288.93774,-4.26511,1.0213,0.08769
2018.05.17 15:22:22,22.00966,5.04169,-45.17288,0.11705,0.81184,9.09271,0.1335,-0.0031,-0.01828,289.24173,-5.1576,0.65717,0.1335
2018.05.17 15:22:22,22.15977,5.62305,-43.99185,0.07874,1.12549,9.70563,-0.05186,0.00862,0.04564,289.39014,-5.01227,0.57577,998.40692
2018.05.17 15:22:22,22.55344,4.74148,-43.99185,0.51927,1.31702,11.33607,0.06744,-0.0798,0.30876,288.03775,-5.72454,1.06811,998.40649
2018.05.17 15:22:22,22.55344,3.84159,-44.46087,0.72278,-0.15781,10.78302,-0.13176,-0.12454,0.01262,287.32806,-5.04837,1.50893,-0.13176
2018.05.17 15:22:22,22.79739,3.71075,-44.46087,-0.35222,1.4511,7.94829,0.26239,0.10982,0.20331,286.40048,-5.7379,1.69276,0.26239
2018.05.17 15:22:22,23.04115,3.59821,-44.55471,0.20084,0.06485,10.72795,-0.05931,-0.24704,0.00304,285.91476,-6.21525,2.4434,-0.05931
2018.05.17 15:22:22,22.38503,3.14827,-44.74182,-0.09843,1.27393,8.32896,0.06212,0.02034,0.23526,284.89838,-6.50999,2.37392,0.06212
2018.05.17 15:22:22,22.17865,1.68552,-44.21692,0.24394,1.80544,9.60507,-0.08807,0.03099,0.12767,283.9892,-6.09126,2.85488,-0.08807
2018.05.17 15:22:23,22.40353,2.06051,-44.16065,0.64377,1.2811,11.08229,-0.06358,0.03313,-0.0481,284.60828,-5.80091,2.4245,-0.06358
2018.05.17 15:22:23,22.29099,2.47288,-43.42918,1.06036,-0.97902,12.07828,-0.13708,0.09917,-0.18765,286.28278,-4.23783,2.1147,-0.13708
2018.05.17 15:22:23,22.966,4.74205,-43.0357,0.81136,0.55327,10.19884,0.19528,0.1077,-0.03958,286.88501,-4.31874,1.53107,998.40399
2018.05.17 15:22:23,22.85328,4.94804,-42.64183,0.23196,0.16541,9.25073,0.08662,9e-05,-0.37514,288.66919,-5.13168,2.25479,0.08662
2018.05.17 15:22:23,22.21584,4.64821,-42.45453,0.09071,0.81903,8.78625,0.16759,0.05762,-0.02679,289.28699,-6.35351,1.60393,0.16759
2018.05.17 15:22:23,22.15977,4.55456,-42.04197,0.60068,1.59235,9.40875,0.00459,0.04271,0.14471,288.74414,-6.68366,1.33078,0.00459
2018.05.17 15:22:23,22.04723,4.29192,-41.42303,0.55518,1.78629,10.38319,0.07065,0.03206,0.19691,288.17465,-7.08762,1.26648,998.40234
2018.05.17 15:22:23,21.65356,3.86066,-41.59184,0.27028,0.3761,10.58908,-0.27983,0.00223,0.02008,287.94595,-6.37442,1.70894,998.40204
2018.05.17 15:22:23,21.14735,4.06685,-41.02936,-0.3187,1.01295,8.82935,0.1335,0.06189,0.21715,286.99634,-5.43112,2.71886,0.1335
2018.05.17 15:22:24,20.65983,3.29819,-41.57314,0.32773,0.22766,10.32333,0.01205,-0.19698,0.04352,286.39767,-5.77778,2.98502,0.01205
2018.05.17 15:22:24,20.49084,3.01685,-41.94813,0.07634,1.3242,8.07039,0.19847,0.13007,0.02434,286.21356,-6.79983,2.71055,0.19847
2018.05.17 15:22:24,21.03462,2.39811,-41.27331,0.17929,1.37688,9.58832,-0.06145,-0.00523,-0.13438,287.07782,-6.95988,2.52396,-0.06145
2018.05.17 15:22:24,21.07239,2.73552,-40.86056,0.31337,1.57799,10.24911,0.03656,-0.02228,-0.07153,287.75931,-6.89178,2.39106,0.03656
2018.05.17 15:22:24,20.77217,2.99797,-40.4295,0.53842,1.05605,11.6617,0.08981,-0.08299,-0.14931,288.73663,-7.30714,2.68256,0.08981
2018.05.17 15:22:24,20.2282,5.49164,-41.12301,0.43068,0.58679,8.99695,-0.3299,-0.01588,-0.50935,292.22626,-4.36527,3.29192,-0.3299
2018.05.17 15:22:24,19.75975,6.05469,-40.46707,0.47139,0.32343,9.36804,0.14522,-0.12561,-0.20363,292.94202,-5.72503,3.05415,0.14522
2018.05.17 15:22:24,19.96613,5.75409,-40.9359,0.24155,1.13026,8.58514,0.03975,0.09598,0.10104,293.04401,-6.02087,2.67754,0.03975
2018.05.17 15:22:24,19.79713,6.12907,-40.42969,0.6725,1.4487,9.5117,-0.0508,0.07466,0.0957,292.54773,-6.07942,2.09578,998.39899
2018.05.17 15:22:25,20.60337,6.11057,-40.11078,0.34689,1.88684,10.00011,0.02164,0.15883,0.14471,292.07675,-5.65877,0.99721,0.02164
2018.05.17 15:22:25,21.93451,6.01673,-40.33546,0.05479,1.28828,11.17328,-0.01031,0.10982,0.09145,291.53381,-5.88293,0.73083,-0.01031
2018.05.17 15:22:25,21.57822,6.54163,-40.31677,-0.05055,-0.46187,10.46458,-0.26598,-0.21083,-0.13013,291.91687,-4.54292,1.35207,998.3996
2018.05.17 15:22:25,20.99705,6.18534,-40.18574,-0.07689,0.40004,9.45903,0.03868,-0.06169,0.2523,289.99649,-5.21051,0.73952,998.40015
2018.05.17 15:22:25,21.14735,5.97935,-40.05451,-0.00027,0.66818,8.91315,-0.11151,-0.0031,0.08932,289.66867,-4.12479,1.38069,-0.11151
2018.05.17 15:22:25,22.085,6.05412,-40.9729,0.00691,1.00816,9.78943,-0.07317,-0.01268,0.05843,289.15546,-4.26104,1.48442,-0.07317
2018.05.17 15:22:25,20.99743,5.96066,-41.34808,-0.1535,1.37927,9.60268,0.06744,0.00969,0.09038,289.08127,-4.19806,1.36453,0.06744
2018.05.17 15:22:25,20.84751,6.5794,-40.0547,-0.02422,1.25476,10.47656,0.09941,-0.00949,0.02434,289.38605,-4.94198,1.16463,998.40167
