Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:47:13,-1.56,-25.019999,-14.34,-1.0846065,1.1492519,10.922682,-0.04608673,-0.102495246,-0.07355795,-0.104321986,0.098974109,3.015447617,1017.7185
2021.02.12 11:47:13,-1.74,-24.779999,-14.5199995,-0.48843205,1.4054393,11.267457,0.019275852,-0.108603895,-0.052788533,-0.123978212,0.043321796,3.038162231,1017.7185
2021.02.12 11:47:13,-1.68,-24.24,-15.059999,-0.17478207,0.6703969,12.244322,-0.088847294,-0.20023368,-0.11143159,-0.054691482,0.01427357,3.06073308,1017.7185
2021.02.12 11:47:13,-2.22,-23.82,-15.299999,-1.3575538,-0.41181526,10.618608,0.040656134,0.005017037,-0.28430647,0.038450342,0.127156883,2.973258495,1017.72
2021.02.12 11:47:13,-2.1,-23.4,-15.719999,-0.46927786,-0.7541966,9.153313,0.2294135,-0.008421999,-0.26048273,0.082102969,0.051223788,3.024162054,1017.72
2021.02.12 11:47:13,-2.3999999,-23.279999,-15.9,-0.21787901,-0.8332076,9.663293,0.19703764,0.08748384,-0.09066218,0.085989505,0.022543257,3.029748201,1017.72
2021.02.12 11:47:14,-2.58,-23.16,-15.839999,0.21787901,0.96489275,9.486116,0.08219498,0.16262028,-0.06378411,-0.101341128,-0.022964163,3.038585663,1017.72
2021.02.12 11:47:14,-2.76,-23.1,-15.96,-0.9505271,0.82602483,8.3679905,0.06692334,0.1516247,-0.027743055,-0.097769007,0.113106035,2.933060169,1017.7185
2021.02.12 11:47:14,-2.3999999,-23.039999,-15.42,-0.600963,0.16520496,9.081485,0.024162775,0.12902267,-0.04606901,-0.018149711,0.066078186,2.99274683,1017.7141
2021.02.12 11:47:14,-2.22,-22.8,-15.66,-0.45251793,0.44054657,9.615408,-0.08334951,0.18033536,0.015628375,-0.045734163,0.047027055,3.008523941,1017.7141
2021.02.12 11:47:14,-2.1599998,-22.5,-15.719999,-0.25139886,1.2162915,9.701602,-0.13771652,0.14612691,0.043728177,-0.124678046,0.02590733,3.016308546,1017.70605
2021.02.12 11:47:14,-1.74,-22.199999,-15.96,-0.31843856,1.5562786,9.701602,-0.094345085,0.034949433,0.10786903,-0.158975318,0.032811515,3.025509119,1017.7085
2021.02.12 11:47:14,-1.92,-22.02,-16.32,-0.6177229,1.620924,11.375199,-0.08396037,0.003795306,0.05411289,-0.141337946,0.054251075,2.999011993,1017.7085
2021.02.12 11:47:14,-2.1,-21.539999,-16.859999,-0.89067024,1.56825,10.92747,0.007058548,-0.033467475,0.028456546,-0.142076358,0.081327669,2.961021423,1017.7134
2021.02.12 11:47:14,-2.28,-21.24,-16.98,-0.7901107,1.350371,11.628993,0.14633583,0.067325294,0.07549317,-0.115339763,0.067838915,2.964727402,1017.7134
2021.02.12 11:47:14,-2.7,-21.3,-16.74,-1.3551595,-0.3423813,12.13179,9.50E-04,-0.040186994,0.04189558,0.028040038,0.111242026,2.935735226,1017.7234
2021.02.12 11:47:14,-2.9399998,-20.82,-16.98,-0.9122187,0.2657645,9.344854,0.17077044,-0.027358823,0.10970162,-0.028297566,0.097308911,2.92032814,1017.7234
2021.02.12 11:47:14,-3.12,-20.82,-16.98,-1.1492519,0.4740664,7.6880164,0.28744572,0.033116836,0.352826,-0.060909964,0.148387358,2.86597681,1017.72876
2021.02.12 11:47:14,-2.9399998,-20.64,-17.1,-1.4964218,-0.37590113,8.93304,0.20131369,0.008071362,0.114588544,0.041477799,0.165974364,2.879046679,1017.73
2021.02.12 11:47:14,-2.76,-20.64,-17.34,-1.8483802,0.05027977,10.2642565,-0.06502355,-0.09883005,-2.54E-04,-0.004820948,0.178169757,2.867110014,1017.73
2021.02.12 11:47:14,-2.8799999,-20.939999,-17.34,-0.86912173,1.2929084,8.741497,-0.120612286,0.07099049,0.16651209,-0.146129906,0.099099129,2.895583391,1017.73267
2021.02.12 11:47:14,-2.6399999,-20.82,-17.46,-0.8739103,1.1205206,8.76544,-0.003326161,0.07221221,0.2453137,-0.126523793,0.09937115,2.910115242,1017.73267
2021.02.12 11:47:15,-2.76,-20.82,-17.34,-1.1109436,0.8092649,9.964972,-0.23728755,-0.15136448,0.013184915,-0.080536351,0.111026406,2.905536652,1017.72656
2021.02.12 11:47:15,-2.82,-19.859999,-17.52,-0.5698374,1.1612233,10.010463,-0.24583966,-0.10005179,-0.04118209,-0.115299806,0.056862816,2.929909229,1017.72705
2021.02.12 11:47:15,-2.9399998,-19.38,-17.88,-0.47885495,1.3647367,9.6896305,-0.112060174,-0.011476325,-0.044847284,-0.139756337,0.049379148,2.917084694,1017.72705
2021.02.12 11:47:15,-3.36,-19.02,-17.94,-1.0079896,0.8547561,11.087887,-0.084571235,-0.09149967,-0.19084407,-0.076622292,0.090659879,2.866645575,1017.7251
2021.02.12 11:47:15,-3.54,-18.539999,-18.18,-0.6464542,1.4700848,10.599455,-0.14626864,-0.1507536,-0.28430647,-0.137562782,0.060913932,2.857745886,1017.7251
2021.02.12 11:47:15,-3.72,-18.539999,-18.42,0.16281068,0.9792584,11.097464,-0.02653904,-0.18801638,-0.23116118,-0.088004254,-0.01466993,2.939608812,1017.71924
2021.02.12 11:47:15,-3.6599998,-18.119999,-19.02,-0.88109314,-0.9720756,13.630607,-0.5024031,-0.39754316,-0.5225439,0.071047336,0.064550981,2.89525342,1017.71655
2021.02.12 11:47:15,-3.24,-17.64,-19.5,-0.82123625,-1.2665714,8.449396,-0.6074719,-0.30408078,-0.712523,0.148105249,0.09689033,2.894522667,1017.71655
2021.02.12 11:47:15,-2.58,-17.58,-20.1,0.38547826,-1.3000913,8.475733,0.4297773,0.037392896,-0.18901147,0.152048767,-0.04544891,3.060341597,1017.72266
2021.02.12 11:47:15,-2.28,-17.46,-20.699999,0.56744313,0.29210153,9.208381,0.23002437,0.061827503,-0.21588956,-0.03165064,-0.061544646,3.081965208,1017.72266
2021.02.12 11:47:15,-1.56,-17.52,-21,-0.9313729,0.36632404,9.04557,-0.036923748,0.037392896,-0.09005131,-0.040262867,0.102602959,2.923042297,1017.7278
2021.02.12 11:47:15,-1.1999999,-17.52,-21,-0.49800915,0.46209505,9.103033,0.03271489,0.02884078,-0.14625092,-0.050643615,0.054653563,2.999881744,1017.729
2021.02.12 11:47:15,-1.56,-17.34,-21,-0.30646718,0.19633053,9.067119,0.035158347,0.08259692,0.07549317,-0.021637287,0.033786982,3.0080266,1017.729
2021.02.12 11:47:15,-1.56,-16.98,-21.119999,-0.12929083,0.6249057,9.462174,-0.04730846,0.13024442,0.16529036,-0.065940596,0.013663117,3.023301363,1017.7285
2021.02.12 11:47:15,-1.5,-16.859999,-21.06,-0.29689008,1.1875603,10.046377,-0.14810123,0.07832087,0.17445333,-0.117610939,0.029543357,2.994097233,1017.7285
2021.02.12 11:47:15,-1.5,-16.859999,-21.119999,0.00478855,1.462902,11.138166,-0.055249706,0.08015346,0.26180705,-0.130593836,-4.30E-04,3.035242081,1017.7322
2021.02.12 11:47:15,-1.02,-16.26,-21.9,-1.0295382,0.9313729,10.690437,-0.031425964,0.034949433,0.20744006,-0.086504415,0.096008502,2.927486181,1017.72925
2021.02.12 11:47:16,-1.02,-15.9,-22.08,-0.17717634,1.1899546,11.10704,0.16588351,0.16811806,0.38459098,-0.106714599,0.015950361,3.040007353,1017.72925
2021.02.12 11:47:16,-1.14,-15.66,-22.199999,-0.69673395,-1.2665714,12.967392,0.0131672,0.12230316,0.33450004,0.097225375,0.053678077,3.010971546,1017.7366
2021.02.12 11:47:16,-1.38,-15.36,-22.5,-1.3288225,-0.60335726,10.00328,-0.011878275,-0.09699746,0.0644976,0.059719615,0.13206549,2.887165308,1017.7366
2021.02.12 11:47:16,-1.02,-15.48,-22.439999,-0.17957062,0.845179,6.0239954,0.41633826,0.30617362,0.49332502,-0.139331102,0.029800396,3.004303694,1017.73193
2021.02.12 11:47:16,-0.65999997,-15.96,-22.619999,-1.6544439,-1.0534809,10.259467,0.05287344,-0.089056216,0.07610404,0.101028994,0.159883782,2.911068916,1017.72705
2021.02.12 11:47:16,-0.12,-16.199999,-22.92,-1.9154198,-0.08858817,11.298583,-0.421158,-0.17457734,-0.11815111,0.007730193,0.167930827,2.904924631,1017.72705
2021.02.12 11:47:16,0.71999997,-16.199999,-23.22,-0.7039168,0.8092649,7.8364615,0.09196882,0.16506374,0.2556984,-0.102494627,0.089585416,3.042928219,1017.7322
2021.02.12 11:47:16,0.71999997,-16.44,-23.4,-1.0271438,0.56265455,9.009656,0.1768791,0.099090286,0.32411534,-0.061968803,0.113514692,3.0129807,1017.7322
2021.02.12 11:47:16,0.53999996,-15.96,-24.06,-1.4557191,0.6464542,10.089474,-0.22995716,-0.09211054,0.044339042,-0.06333068,0.143292129,2.942986488,1017.7212
2021.02.12 11:47:16,0.17999999,-15.299999,-24.66,-0.7637737,1.3791022,9.670476,-0.24034187,-0.04812824,0.019293567,-0.14122048,0.078816332,2.99192214,1017.7217
2021.02.12 11:47:16,-0.48,-14.94,-25.199999,-1.0343267,0.9217958,10.127783,-0.09556681,-0.006589404,0.05777808,-0.090299338,0.101774789,2.905423403,1017.7217
2021.02.12 11:47:16,-0.65999997,-14.5199995,-25.8,-0.9816527,0.9074302,10.707197,-0.06807788,-0.18312946,-0.047290746,-0.084196083,0.091425985,2.901627064,1017.718
2021.02.12 11:47:16,-0.24,-14.28,-25.619999,-0.43815228,0.7206767,11.947432,-0.12000143,-0.14953187,-0.11326419,-0.060207266,0.036656916,3.049142838,1017.718
2021.02.12 11:47:16,-0.12,-14.04,-26.099998,0.531529,0.15802214,12.560366,-0.21163121,-0.1861838,-0.11204246,-0.012569102,-0.042292722,-3.06997633,1017.71533
2021.02.12 11:47:16,0.12,-13.92,-26.46,-1.6951466,-1.324034,10.185245,-0.11267104,0.030673375,-0.3802123,0.127535477,0.164919958,2.899729252,1017.71313
2021.02.12 11:47:16,0.29999998,-14.099999,-26.64,-0.5770202,-1.8268317,9.270632,0.18604207,0.047777604,-0.5005528,0.194196597,0.06216155,3.070257425,1017.71313
2021.02.12 11:47:17,0.24,-14.46,-27.18,0.27055305,-0.65124273,8.537984,0.31982157,0.07221221,-0.09127304,0.076090477,-0.031677566,-3.074910641,1017.7112
2021.02.12 11:47:17,0.48,-15.12,-27.42,-0.54828894,0.12689656,9.802161,-0.03020423,0.01356915,0.035176065,-0.012924848,0.055877291,3.070453882,1017.7112
2021.02.12 11:47:17,1.02,-15.599999,-27.84,-0.63208854,0.20111908,8.55235,0.065090746,0.08870558,-0.16091168,-0.023447972,0.07377404,3.072454453,1017.7212
2021.02.12 11:47:17,1.14,-16.14,-28.26,0.06464542,0.27294734,8.76544,0.13900545,0.072823085,0.035176065,-0.031128129,-0.0073749,-3.053420305,1017.7197
2021.02.12 11:47:17,1.38,-16.32,-28.38,0.05506832,0.8667275,9.478934,0.016221527,0.1357422,-0.003308446,-0.091182135,-0.005809483,-3.02905035,1017.7197
2021.02.12 11:47:17,1.62,-16.619999,-28.439999,-0.7733508,1.2498114,9.550762,-0.04058894,0.1253575,-0.03507344,-0.12970075,0.080796398,3.088456154,1017.72046
