Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 20:35:33,37.02,2.94,-30.24,0.85715,-0.40224,10.04638,0.01853,0.00782,-0.17989,279.42316,-2.66993,-0.68812,0.01853
2018.03.30 20:35:33,37.32,3.72,-30.6,-0.35435,-0.03352,9.37119,-0.03584,0.05546,-0.26175,280.49155,-1.40911,-0.52478,-0.03584
2018.03.30 20:35:33,38.16,4.32,-30.72,0.34717,0.64406,9.71836,0.05213,-0.1339,0.01558,280.38187,-1.44036,-0.2333,1018.4126
2018.03.30 20:35:33,37.44,3.3,-30.12,0.33041,0.93137,9.33528,0.09611,-0.03067,-0.13347,280.5766,-2.62291,0.22382,1018.41309
2018.03.30 20:35:33,37.92,4.32,-29.76,-0.06465,1.20671,9.61541,0.16269,0.04936,-0.09071,281.25269,-3.77758,0.01688,1018.41748
2018.03.30 20:35:33,37.74,3.48,-29.1,-0.14126,0.70871,10.05595,-0.18489,0.02736,0.1402,280.95602,-4.97533,-0.30895,-0.18489
2018.03.30 20:35:33,36.24,4.44,-29.16,-0.15563,-1.23066,12.99612,-0.18733,-0.35504,-0.08765,280.93005,-2.838,0.92162,1018.4126
2018.03.30 20:35:34,36.3,3.42,-28.14,-0.7925,0.38308,7.9035,0.30808,0.01759,0.18052,279.96085,-3.61665,0.45675,1018.41357
2018.03.30 20:35:34,35.52,3.18,-28.32,-0.5004,0.08619,10.76227,-0.12441,0.03469,0.03269,279.22983,-2.74956,0.66737,-0.12441
2018.03.30 20:35:34,36.3,2.04,-27.96,-0.37351,1.07742,8.54038,0.02891,0.05974,0.09805,278.59958,-3.3437,-0.34959,0.02891
2018.03.30 20:35:34,35.7,2.16,-27.96,-0.54589,0.8356,9.90272,-0.14702,0.10128,0.01742,278.21277,-3.43932,-1.44442,1018.40796
2018.03.30 20:35:34,36.84,1.74,-27.78,-0.55068,0.88588,10.79339,-0.02851,0.12938,0.02475,277.90549,-3.86217,-2.59009,-0.02851
2018.03.30 20:35:34,38.1,0.24,-28.68,0.66082,-0.01676,11.77983,-0.04073,-0.00684,-0.02046,277.34323,-4.0589,-2.14841,-0.04073
2018.03.30 20:35:34,36.6,1.68,-28.2,-0.28492,-0.09338,9.75428,0.09061,-0.04105,-0.08948,278.05414,-2.3029,-1.42692,0.09061
2018.03.30 20:35:34,37.44,0.48,-27.72,-0.09817,-0.3783,10.08708,-0.07738,0.00049,-0.31978,278.40167,-2.44684,-0.89627,-0.07738
2018.03.30 20:35:34,37.38,1.5,-28.2,-0.40703,0.42618,9.26105,0.0845,0.12266,-0.13469,279.17517,-2.31277,-1.46122,0.0845
2018.03.30 20:35:35,36.72,1.26,-27.84,0.02155,0.7925,9.54358,0.00387,0.04752,-0.02412,279.06851,-2.564,-1.78427,1018.39917
2018.03.30 20:35:35,37.38,1.32,-27.48,-0.54111,1.32403,9.70878,0.06434,0.11777,-0.0339,279.0386,-3.33439,-2.25913,1018.40405
2018.03.30 20:35:35,36.42,0.3,-26.58,-0.2514,1.22826,10.4558,0.17735,0.06096,0.12065,278.27698,-4.6885,-2.33127,1018.40259
2018.03.30 20:35:35,36.12,-0.24,-26.22,-0.55787,-1.07503,12.99612,-0.13113,-0.07709,-0.15546,277.69891,-3.9817,-2.16043,-0.13113
2018.03.30 20:35:35,35.76,-1.14,-26.4,-0.96729,0.2945,7.50126,0.36306,0.02431,0.10538,276.93292,-4.47646,-2.36617,1018.41064
2018.03.30 20:35:35,36,-1.5,-27.06,-0.70152,-0.18196,10.85085,-0.21665,-0.13207,0.12065,275.68643,-3.29135,-2.30281,1018.41089
2018.03.30 20:35:35,34.5,-3.3,-26.22,-0.48843,0.92419,9.30655,0.01242,0.03286,0.15792,274.0123,-3.2599,-2.57207,0.01242
2018.03.30 20:35:35,34.8,-3.18,-26.52,-0.69913,0.98644,9.88596,-0.09754,0.08173,0.03208,272.89636,-3.73607,-2.76908,-0.09754
2018.03.30 20:35:35,33.84,-4.98,-26.22,-0.73265,1.24502,9.59386,0.0338,0.0292,0.01375,272.22159,-4.56482,-3.04205,1018.41333
2018.03.30 20:35:36,32.94,-3.78,-26.28,0.0407,0.52195,10.50368,0.07717,-0.16261,-0.01557,271.92392,-5.29509,-2.41206,0.07717
2018.03.30 20:35:36,31.32,-2.88,-26.64,-0.47885,-0.9218,11.50449,-0.3034,-0.01356,-0.15424,272.38535,-2.62726,-1.96523,-0.3034
2018.03.30 20:35:36,31.86,-3.3,-26.1,-0.14126,-0.17239,9.46457,0.04907,-0.00807,-0.18111,271.90216,-2.93662,-1.78462,0.04907
2018.03.30 20:35:36,32.82,-3.12,-27.06,-0.51716,0.35196,9.22993,0.14742,0.01087,0.06079,272.11459,-1.9536,-2.23462,0.14742
2018.03.30 20:35:36,32.46,-4.14,-26.64,0.25619,0.99362,9.15331,-0.04011,0.06524,-0.08521,270.97845,-2.9433,-1.8187,0.11138
2018.03.30 20:35:36,31.38,-3.3,-25.98,-0.64645,1.38389,10.09426,-0.00835,0.04691,-0.15301,271.17108,-3.86985,-1.45321,1018.41504
2018.03.30 20:35:36,30.36,-3,-25.62,-0.42139,1.02475,11.21478,0.14009,-0.0435,0.00948,270.86777,-5.78733,-1.31358,1018.42065
2018.03.30 20:35:36,31.08,-3.3,-24.96,-0.56744,-0.42858,11.22915,-0.21727,-0.1058,0.00337,270.49625,-5.29235,-1.38329,1018.41577
2018.03.30 20:35:36,32.04,-3.84,-26.76,-0.52195,0.36393,7.96575,0.34045,0.05974,0.29292,269.23676,-4.06701,-1.93217,0.34045
2018.03.30 20:35:37,30.9,-4.14,-26.34,-0.81166,-0.17718,10.62579,-0.2307,-0.05022,0.07789,268.17175,-3.28537,-1.93287,-0.2307
2018.03.30 20:35:37,30.36,-4.44,-26.52,-0.78772,0.96968,8.51883,-0.04806,0.01759,0.17563,266.88184,-2.77427,-2.53198,-0.04806
2018.03.30 20:35:37,30.36,-4.38,-26.88,-0.46449,0.91461,10.80776,-0.10975,0.08051,-0.01313,266.00726,-2.79979,-2.71106,-0.10975
2018.03.30 20:35:37,30.18,-3.96,-26.94,-0.51477,0.65124,10.88916,0.04785,-0.16261,-0.03878,266.16107,-3.91935,-2.89341,1018.4043
2018.03.30 20:35:37,29.94,-4.08,-27.3,-0.07662,-0.35914,11.86842,0.03197,-0.1223,-0.03939,266.57056,-3.52778,-1.79039,1018.41919
2018.03.30 20:35:37,29.46,-2.28,-27.12,0.88588,-0.25858,10.02483,0.0674,-0.09298,-0.05467,267.43622,-2.74984,-1.35741,1018.41284
2018.03.30 20:35:37,30.24,-1.92,-27,-0.58181,0.05746,9.37119,-0.01507,0.11289,-0.39492,269.31589,-2.50157,-1.36447,1018.41821
2018.03.30 20:35:37,29.64,-0.66,-26.82,-0.11971,0.85236,8.80375,0.14253,-0.00074,-0.02107,270.29755,-2.82952,-1.80551,0.14253
2018.03.30 20:35:37,29.52,-0.3,-26.64,-0.19154,0.72068,9.82131,-0.07677,0.06341,-0.14691,270.87451,-3.17077,-1.65369,-0.07677
2018.03.30 20:35:38,29.52,-0.24,-26.28,-0.61054,1.3384,10.75269,0.08023,0.00598,0.06079,271.35178,-4.51697,-2.25119,0.08023
2018.03.30 20:35:38,29.82,-0.36,-26.88,0.21309,0.60096,12.06954,-0.02484,0.11044,0.19701,270.55612,-5.44506,-2.64806,1018.40942
2018.03.30 20:35:38,29.4,-0.6,-26.76,-1.02714,-0.18915,9.285,0.30808,0.13793,0.16891,270.86929,-4.57024,-2.69544,1018.40894
2018.03.30 20:35:38,30.54,-1.26,-27.54,-0.72307,-0.17718,10.04638,-0.13419,-0.10886,-0.02351,270.33786,-4.63322,-2.83008,-0.13419
2018.03.30 20:35:38,30.18,-1.26,-26.64,-0.99362,0.65364,8.63375,-0.00591,0.04264,0.01986,270.66992,-3.64021,-3.41241,-0.00591
2018.03.30 20:35:38,29.34,0.36,-28.14,-0.79969,0.76856,9.9937,-0.09021,-0.05388,0.03086,270.78244,-3.20235,-3.68123,1018.41406
2018.03.30 20:35:38,28.98,-0.24,-27.66,-0.93377,1.23305,9.84526,-0.0169,0.06341,-0.01801,271.09253,-3.64517,-3.93539,-0.0169
2018.03.30 20:35:38,28.62,-0.06,-28.02,-0.04549,1.24981,10.47256,0.04663,-0.162,0.09255,271.22409,-4.37993,-3.43982,0.04663
2018.03.30 20:35:38,28.98,2.1,-28.74,-0.99362,-1.14686,12.69205,-0.55569,-0.11924,-0.31245,273.07388,-2.00066,-2.56689,-0.55569
2018.03.30 20:35:39,28.14,2.76,-28.5,0.31844,-0.09577,10.5396,0.01242,-0.07832,-0.19761,273.66422,-2.23347,-1.90268,0.01242
2018.03.30 20:35:39,28.14,3.36,-28.8,-0.38548,0.40224,8.74389,0.16575,0.0463,0.05896,274.95413,-2.68915,-2.34853,1018.42896
2018.03.30 20:35:39,27.72,2.64,-29.46,-0.00479,0.4597,9.54119,-0.02607,0.03103,-0.08643,275.12225,-3.21043,-2.32533,-0.02607
2018.03.30 20:35:39,28.56,3.12,-29.22,-0.18675,1.02236,9.64174,-0.00774,0.11411,0.0052,275.65198,-3.20645,-2.33741,1018.42627
2018.03.30 20:35:39,28.08,2.82,-29.4,-0.03831,1.25699,10.65692,0.01425,-0.01234,0.12126,275.44208,-4.27233,-1.96263,1018.42847
2018.03.30 20:35:39,28.26,2.64,-28.92,-0.41182,0.11014,12.15813,-0.29362,-0.03678,0.0388,275.22934,-4.43966,-1.88735,-0.29362
2018.03.30 20:35:39,27.72,2.76,-30.24,-0.73983,-0.26576,10.21158,0.23722,0.03897,0.18724,275.53455,-4.13592,-1.20164,0.23722
2018.03.30 20:35:39,27.36,3.18,-29.7,-1.14686,-0.52913,10.60903,-0.08226,0.03103,0.00886,275.56219,-3.58529,-1.37547,-0.08226
2018.03.30 20:35:39,26.76,2.46,-29.4,-0.84039,0.64885,8.69601,0.08206,0.16664,0.16158,275.25391,-1.7846,-3.62114,0.08206
2018.03.30 20:35:40,27.9,2.16,-30.72,-0.57702,0.80687,9.71118,-0.03095,-0.03617,0.12493,274.74445,-2.05183,-3.75452,-0.03095
2018.03.30 20:35:40,27.54,2.16,-30,-0.62012,1.18277,9.90751,0.04235,0.07196,-0.01007,274.92163,-2.91041,-3.90926,0.04235
2018.03.30 20:35:40,27.12,2.34,-29.94,-0.55547,1.23066,10.46537,0.01425,-0.11191,-0.02657,275.69891,-4.04622,-3.79841,0.01425
2018.03.30 20:35:40,27.12,3.48,-31.26,-0.59139,-0.33999,11.85645,-0.40297,0.00171,-0.17989,277.0195,-2.67713,-3.3174,-0.40297
2018.03.30 20:35:40,26.34,4.62,-29.7,0.33759,-0.5028,9.93863,0.16941,-0.06243,-0.06261,278.31818,-2.74833,-3.00782,1018.42407
2018.03.30 20:35:40,26.22,4.86,-31.2,-0.70631,-0.16042,9.33767,0.00081,0.09212,-0.17378,280.11285,-2.27326,-3.12706,1018.41772
2018.03.30 20:35:40,27.78,5.52,-30,-0.17239,0.46688,9.22993,0.10588,-0.04838,0.07545,280.40189,-2.54409,-3.23239,1018.41772
2018.03.30 20:35:40,26.4,4.56,-31.14,-0.249,0.66561,9.36401,0.05518,0.04447,-0.04367,281.01199,-2.89837,-3.03685,1018.41699
2018.03.30 20:35:40,27,5.4,-30.96,-0.48125,1.07503,9.92188,0.01303,0.08601,-0.08093,281.98151,-3.4214,-3.22198,1018.41675
2018.03.30 20:35:41,27.18,7.08,-30.66,-0.57941,0.0407,11.18366,-0.27896,-0.19988,-0.06688,282.98547,-3.28968,-2.55147,-0.27896
2018.03.30 20:35:41,25.98,6.06,-32.16,-1.00799,0.15802,8.48052,0.05518,0.02126,0.20984,282.64282,-3.4017,-2.54991,0.05518
2018.03.30 20:35:41,25.86,5.52,-32.1,-0.99123,-0.38069,11.21239,-0.12869,-0.11436,0.10538,282.08112,-2.72574,-2.51466,1018.41821
2018.03.30 20:35:41,26.04,5.82,-32.4,-0.83321,0.7542,8.65051,0.06129,0.11289,0.13898,281.77051,-2.9542,-3.36641,0.06129
2018.03.30 20:35:41,26.88,4.5,-32.22,-0.59857,0.86912,10.06314,-0.03767,-0.00623,0.0107,281.66138,-3.12753,-3.65506,-0.03767
2018.03.30 20:35:41,26.52,5.16,-32.34,-0.69434,1.04151,10.41988,0.15536,-0.0154,-0.0003,282.23108,-4.12261,-4.00835,0.15536
2018.03.30 20:35:41,26.34,4.92,-32.16,-0.14366,0.28971,11.29858,-0.43534,0.01209,-0.37232,283.67719,-4.6115,-3.17035,-0.43534
2018.03.30 20:35:41,26.1,6.66,-33.18,-0.21788,0.22027,9.63456,0.03441,-0.05816,-0.06505,284.85468,-4.01633,-2.97108,0.03441
2018.03.30 20:35:41,25.5,6.12,-31.98,-1.07982,-0.21788,9.57231,0.03991,0.01331,-0.31856,286.63892,-4.29104,-2.77622,1018.40503
2018.03.30 20:35:42,24.78,5.94,-31.44,-0.35914,1.03912,8.81093,0.0564,0.07562,0.06445,287.03326,-4.20494,-3.47862,1018.41748
2018.03.30 20:35:42,25.14,6.24,-32.1,-0.20112,1.02954,9.7016,-0.02729,0.02553,-0.01007,287.20874,-4.51204,-3.3833,1018.40894
2018.03.30 20:35:42,25.86,6.24,-33.12,-0.59617,1.37431,10.14933,0.06251,0.03164,-0.02351,287.67029,-5.29191,-3.21068,0.06251
2018.03.30 20:35:42,25.92,5.28,-32.88,-0.32802,1.26657,10.60185,0.08695,0.10128,0.11516,287.37949,-6.32317,-2.97717,0.08695
2018.03.30 20:35:42,26.04,6.36,-32.64,-0.79969,-0.668,11.07831,-0.22704,-0.00562,-0.08215,287.67828,-4.93406,-2.95427,1018.40698
2018.03.30 20:35:42,26.7,5.7,-32.76,-0.99602,0.50519,8.15969,0.22317,-0.02395,0.25138,287.02502,-4.11077,-3.50369,0.22317
2018.03.30 20:35:42,26.34,5.4,-32.76,-0.89306,0.18196,10.71917,-0.09509,-0.03617,0.07911,286.41925,-3.36713,-3.15814,-0.09509
2018.03.30 20:35:42,25.2,4.74,-31.86,-0.52913,1.11334,8.93064,-0.00102,0.02675,-0.02351,286.15704,-3.73069,-3.50487,-0.00102
2018.03.30 20:35:42,26.1,5.28,-33.18,-1.01038,0.99123,9.66329,-0.05844,-0.0099,-0.16645,287.03424,-4.13967,-3.81549,-0.05844
2018.03.30 20:35:43,25.86,6.06,-32.76,-0.90025,1.03193,10.29059,0.03502,-0.07404,-0.07971,287.98022,-4.85902,-4.24425,0.03502
2018.03.30 20:35:43,25.56,6.24,-33.48,0.35196,0.71828,11.2507,-0.02362,-0.07465,0.06995,288.14288,-5.19787,-3.33096,-0.02362
2018.03.30 20:35:43,25.62,7.14,-33.66,-0.93616,-0.41182,10.60185,0.09611,-0.22431,-0.08887,289.44485,-3.39786,-3.19844,0.09611
2018.03.30 20:35:43,24.54,6.72,-33.84,-0.14366,-0.02873,9.84526,0.00631,0.0518,-0.24587,290.01727,-3.48194,-2.72263,0.00631
2018.03.30 20:35:43,25.14,7.5,-34.98,-0.61293,0.47646,9.34485,0.00326,0.12755,-0.10109,291.09296,-3.01571,-3.44437,1018.40283
2018.03.30 20:35:43,25.32,6.66,-33.42,-0.27055,0.82602,9.33049,-0.01812,0.08112,-0.0339,291.03394,-3.19006,-3.68159,1018.40356
2018.03.30 20:35:43,26.1,6.18,-33.66,-0.55068,1.27854,10.01525,-0.01935,0.10983,-0.02229,291.16797,-3.72261,-3.72517,1018.40576
2018.03.30 20:35:43,26.1,6.9,-33.66,-0.6273,1.0032,10.85804,0.15109,-0.01601,0.13165,290.93631,-5.08738,-3.80629,0.15109
2018.03.30 20:35:43,26.58,5.4,-33.42,-0.13647,0.10295,11.7918,0.04052,0.09517,0.16036,290.13647,-5.36182,-3.70684,1018.4021
2018.03.30 20:35:43,26.64,6.3,-34.02,-1.05109,0.50519,7.62337,0.26349,0.01515,0.10538,290.27988,-4.9402,-3.61125,1018.40308
2018.03.30 20:35:44,27.96,4.56,-34.14,-0.7949,-0.23224,10.16609,-0.15129,-0.16017,0.02963,289.3551,-4.80192,-3.45022,-0.15129
2018.03.30 20:35:44,27.24,5.4,-33.96,-0.77575,0.87391,8.32968,0.08267,0.07562,0.10233,288.83325,-4.09867,-3.7944,0.08267
2018.03.30 20:35:44,25.86,4.38,-35.04,-0.73983,0.90982,9.68963,-0.06577,-0.04289,0.00642,288.48285,-3.96922,-4.01719,1018.42065
2018.03.30 20:35:44,27.12,4.62,-34.8,-1.20193,1.35995,9.4526,-0.00652,0.03653,-0.04245,288.62723,-4.05342,-4.67294,-0.00652
2018.03.30 20:35:44,25.62,5.34,-33,-0.94574,1.07264,11.10225,-0.08959,-0.15712,0.06873,288.2287,-4.78885,-4.81669,-0.08959
2018.03.30 20:35:44,26.58,5.28,-34.02,-0.57223,-0.47167,12.51966,-0.37548,-0.29151,-0.20311,288.31818,-3.4304,-4.1595,-0.37548
2018.03.30 20:35:44,25.86,5.76,-36.42,0.38548,-0.01915,9.48851,0.08267,0.00721,-0.07238,288.54324,-3.055,-3.33547,0.08267
2018.03.30 20:35:44,26.52,5.16,-36.3,-1.06545,-0.16281,9.37359,-0.02057,0.18252,-0.20738,289.31494,-2.71852,-3.78583,-0.02057
2018.03.30 20:35:44,27.12,5.16,-35.04,-0.09577,0.87391,9.08867,0.11993,0.1532,0.16097,288.51306,-2.72794,-4.41795,1018.41382
2018.03.30 20:35:45,27.42,5.04,-34.98,-0.40224,1.08221,9.60822,0.03441,0.03408,-0.03328,288.10962,-3.61151,-3.87748,1018.41943
2018.03.30 20:35:45,27.54,5.16,-35.22,-0.43576,1.23545,9.97694,0.14925,-0.02578,0.0278,288.09402,-4.77591,-3.46287,1018.42676
2018.03.30 20:35:45,26.88,4.74,-35.4,-0.26098,1.11813,10.34806,0.12115,-0.01173,0.08583,287.6553,-5.80396,-3.19374,1018.41846
2018.03.30 20:35:45,27.6,5.64,-35.22,-1.5898,-0.42139,11.27225,-0.21727,-0.00929,-0.2984,288.60046,-4.21971,-3.13083,1018.42163
2018.03.30 20:35:45,26.1,5.88,-34.32,-0.74941,0.69195,7.6521,0.21584,-0.05266,0.28375,287.92566,-4.70511,-3.48189,1018.4231
2018.03.30 20:35:45,26.88,5.28,-35.46,-1.07742,0.15084,10.77663,-0.19039,-0.07893,0.13287,287.22754,-3.1529,-3.43773,-0.19039
2018.03.30 20:35:45,27.78,4.92,-35.34,-0.4597,1.10137,9.13176,-0.01202,-0.01234,0.08156,286.17175,-3.31981,-3.48073,-0.01202
2018.03.30 20:35:45,27.54,4.92,-35.16,-0.98644,0.838,10.40552,-0.19589,0.254,-0.04428,286.12311,-3.46014,-4.05887,1018.4187
2018.03.30 20:35:45,28.26,5.04,-34.2,-0.51237,0.7925,10.65692,0.26532,-0.09786,-0.00519,286.5015,-5.03066,-3.98987,0.26532
2018.03.30 20:35:46,27.72,5.04,-34.74,-1.49403,-0.72547,11.29619,-0.39075,-0.00684,-0.39431,287.9903,-4.3225,-4.02654,-0.39075
2018.03.30 20:35:46,27.96,6.24,-34.02,-0.1676,0.30886,9.9123,0.079,-0.0887,-0.02657,288.62021,-3.58932,-4.27842,1018.41382
2018.03.30 20:35:46,27.36,6.3,-33.78,-0.90025,0.52195,9.59386,0.00875,0.09945,-0.09132,289.49158,-2.8898,-4.53898,1018.40967
2018.03.30 20:35:46,28.44,5.46,-33.96,-0.18196,1.07024,8.96177,0.14253,0.08234,0.03635,289.15945,-3.90735,-4.68559,1018.40601
2018.03.30 20:35:46,28.56,6.9,-33,-0.97926,1.0032,9.5771,-0.08043,0.11166,-0.03695,289.58588,-4.69107,-4.25698,-0.08043
2018.03.30 20:35:46,28.68,6.66,-32.7,-0.50759,1.18756,10.71677,0.02036,0.03775,0.16952,289.0289,-4.94346,-4.53762,1018.40503
2018.03.30 20:35:46,28.92,6.36,-33.24,-0.18196,1.22587,10.3696,0.05335,-0.03189,0.21106,287.75919,-5.63458,-3.95319,1018.40503
2018.03.30 20:35:46,27.12,6.9,-32.4,-1.04151,0.08859,9.21556,0.16269,-0.18827,0.02108,288.4281,-4.70774,-3.02739,0.16269
2018.03.30 20:35:46,29.22,6.36,-32.88,-1.15404,-0.32562,10.26665,-0.18428,-0.05999,-0.03756,288.24118,-4.53825,-3.28479,-0.18428
2018.03.30 20:35:46,28.8,7.38,-33.54,-0.89306,0.60096,9.44302,0.01181,-0.01295,0.0614,288.03952,-3.11484,-4.07491,1018.39795
2018.03.30 20:35:47,28.98,6,-32.4,-0.97208,1.07264,9.59386,0.08633,0.00537,0.04674,287.74466,-3.75965,-4.5508,0.08633
2018.03.30 20:35:47,28.32,6.24,-32.7,-1.21869,1.48445,9.97455,-0.01385,0.03653,-0.10231,288.16824,-4.49472,-4.978,-0.01385
2018.03.30 20:35:47,28.98,6.18,-32.28,-1.13249,1.3815,10.4534,-0.04439,-0.07648,-0.01252,288.61496,-6.25711,-5.64052,-0.04439
2018.03.30 20:35:47,28.38,6.78,-31.86,-0.45252,-0.10535,11.83251,-0.51354,-0.18522,-0.15485,288.93225,-5.44861,-4.7826,-0.51354
2018.03.30 20:35:47,28.14,7.86,-33.9,0.34238,0.27295,9.0336,0.18896,-0.11924,0.02108,289.00714,-4.44269,-3.67717,1018.40308
2018.03.30 20:35:47,27,7.26,-32.88,-0.48843,0.00958,9.52921,0.04052,0.03714,-0.15912,289.96362,-4.39338,-3.13541,1018.4021
2018.03.30 20:35:47,28.08,7.38,-32.64,-0.21788,0.70392,9.17486,0.1743,0.04569,0.03086,290.29593,-3.90722,-3.52471,1018.40894
2018.03.30 20:35:47,27.72,6.36,-31.38,-0.23224,1.18038,8.85882,0.07106,0.02431,-0.0174,290.17581,-4.54501,-3.14239,1018.40845
2018.03.30 20:35:47,28.5,6.06,-31.14,-0.37111,1.49403,9.87399,0.05213,0.06341,0.04063,290.10681,-5.0292,-2.72836,0.05213
2018.03.30 20:35:48,28.02,6.6,-31.44,-0.34717,1.66642,10.7072,0.01731,-0.02822,0.20129,289.49008,-6.24217,-2.30545,0.01731
2018.03.30 20:35:48,27.18,5.76,-31.92,-0.79011,-0.38069,12.83571,-0.37853,-0.0777,0.06079,288.83929,-5.39687,-1.97943,1018.39893
2018.03.30 20:35:48,27.54,6,-31.32,-0.71349,0.74941,8.06152,0.44125,-0.1559,0.2697,287.96942,-6.47116,-1.71749,0.44125
2018.03.30 20:35:48,26.58,4.86,-30.3,-0.51237,0.2921,10.36003,-0.06272,0.00843,0.11516,287.11279,-6.00298,-1.70938,-0.06272
2018.03.30 20:35:48,26.16,4.56,-29.4,-0.52195,1.05348,8.81333,-0.03462,0.02614,0.11088,286.28918,-5.8512,-2.45936,-0.03462
2018.03.30 20:35:48,26.94,4.2,-29.04,-0.63448,1.36234,9.83808,-0.01018,-0.027,-0.07299,286.16214,-5.37553,-2.77972,-0.01018
2018.03.30 20:35:48,27.12,4.5,-28.92,-0.76617,1.38629,10.21158,-0.03401,0.07074,-0.06016,286.48508,-6.08542,-3.06679,-0.03401
2018.03.30 20:35:48,27.18,4.8,-29.64,0.24182,0.19872,11.55477,-0.07249,-0.07832,0.01742,286.52618,-6.12624,-2.53731,1018.41797
2018.03.30 20:35:48,26.4,6.3,-28.86,-0.92658,-0.23703,10.26186,-0.10242,-0.14368,-0.03512,287.35501,-3.79799,-3.10772,1018.40698
2018.03.30 20:35:49,26.28,5.94,-28.8,0.32802,-0.18915,10.53241,0.079,-0.06732,-0.27152,287.67712,-3.75449,-2.11634,1018.40942
2018.03.30 20:35:49,26.34,6.06,-29.1,-0.31126,0.56505,9.1581,0.14986,0.08723,-0.14141,289.19601,-4.13129,-2.18552,0.14986
2018.03.30 20:35:49,25.98,6.72,-29.76,-0.12929,0.8787,9.39753,0.20545,-0.15284,-0.1408,290.06738,-5.01965,-2.09347,1018.41675
2018.03.30 20:35:49,26.04,6.66,-29.16,-0.68237,1.53712,9.83329,0.0228,0.10556,-0.04611,290.64362,-5.3916,-2.53286,1018.40967
