Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:43:43,34.92,-1.26,-28.02,-0.24422,1.04151,9.62259,-0.13206,0.14885,0.06703,273.1875,-0.80822,-1.98979,1019.52441
2018.03.30 11:43:43,35.34,-1.86,-27.06,-0.08141,0.93616,10.83409,-0.11434,0.05661,0.09513,272.32394,-1.84229,-1.76635,-0.11434
2018.03.30 11:43:43,34.44,-2.52,-27.54,-0.33041,0.46928,11.77265,-0.12412,0.03767,0.12262,271.27075,-2.00808,-1.80154,1019.52222
2018.03.30 11:43:43,33.6,-2.76,-27.36,-0.76617,-0.9625,9.53879,0.08846,-0.1633,-0.11745,271.16248,-1.29703,-1.13352,1019.53101
2018.03.30 11:43:44,32.88,-4.38,-26.16,-0.78293,-1.01996,9.29218,0.05609,-0.10099,0.03893,270.35873,-2.01937,-1.19109,0.05609
2018.03.30 11:43:44,32.64,-5.04,-26.58,-0.71828,-0.4597,9.52443,0.06892,0.03279,0.17638,268.89221,-0.98273,-1.48767,0.06892
2018.03.30 11:43:44,33,-5.82,-27.66,-0.62491,0.33759,8.88037,-0.02821,0.03095,0.12629,267.30295,0.10094,-2.41666,1019.5293
2018.03.30 11:43:44,31.92,-6.06,-26.34,-0.28013,0.71589,10.48453,-0.16993,0.01141,-0.0472,266.51334,0.32017,-2.84143,-0.16993
2018.03.30 11:43:44,32.76,-5.22,-27.18,-0.79729,0.75659,10.57791,0.07197,0.02668,-0.17182,266.8385,0.07425,-3.00004,0.07197
2018.03.30 11:43:44,31.86,-5.1,-27.12,0.17957,-0.22506,11.77026,-0.09113,-0.10221,-0.2384,267.22195,-0.1758,-2.40155,-0.09113
2018.03.30 11:43:44,30.84,-3.72,-27.24,-0.00718,-0.97686,10.29059,0.28394,-0.06129,-0.18281,268.6348,-0.13946,-1.56324,0.28394
2018.03.30 11:43:44,31.2,-4.8,-27,0.31126,-0.34478,9.33767,0.25279,-0.11871,-0.11989,268.91827,-1.01487,-0.78862,0.25279
2018.03.30 11:43:44,31.02,-4.26,-27.84,-0.23943,0.75659,8.02561,0.141,0.02668,-0.04048,268.83917,-1.52488,-0.91992,0.141
2018.03.30 11:43:45,30.36,-3.3,-27.18,-0.2945,0.52435,9.35443,-0.16016,0.00346,-0.06736,268.50311,-1.44976,-1.34486,-0.16016
2018.03.30 11:43:45,31.62,-3.42,-27.42,-0.30168,1.33601,9.51724,-0.01844,0.06089,0.12445,267.89069,-1.96347,-2.00741,-0.01844
2018.03.30 11:43:45,30.84,-3.84,-26.46,-0.13887,0.90504,10.93226,0.02432,0.06089,0.13178,266.82349,-3.46469,-1.85567,0.02432
2018.03.30 11:43:45,31.02,-3.12,-25.62,-0.08859,-0.01915,12.02884,-0.19986,0.04989,0.09757,266.17908,-3.02703,-1.8208,1019.52051
2018.03.30 11:43:45,31.02,-3.6,-26.4,-0.98405,-0.71828,9.96976,0.22591,-0.1016,0.04199,265.95294,-2.14625,-1.07724,1019.52051
2018.03.30 11:43:45,29.82,-5.58,-27.12,-0.52674,-0.66321,9.1581,-0.01416,-0.03868,0.17821,264.46457,-3.21052,-0.75532,-0.01416
2018.03.30 11:43:45,30.12,-5.04,-26.4,-0.69913,0.06465,8.86839,0.01883,0.05294,0.14278,263.37869,-2.33659,-0.88795,0.01883
2018.03.30 11:43:45,29.94,-5.82,-27.18,-0.52195,0.7949,8.62897,-0.06547,0.06394,0.1159,262.62726,-1.69137,-1.87187,1019.52588
2018.03.30 11:43:45,29.46,-3.84,-26.58,-0.22027,0.96489,10.0368,-0.20964,0.00041,-0.03254,262.54868,-0.47856,-2.51924,-0.20964
2018.03.30 11:43:45,29.58,-3.78,-27.78,-0.62491,0.5028,11.3321,-0.13511,-0.07656,-0.13761,263.34296,0.03418,-2.3419,-0.13511
2018.03.30 11:43:46,28.98,-2.52,-27.48,0.00239,-0.66561,11.75828,-0.24324,-0.0283,-0.26772,264.0307,0.325,-1.34432,-0.24324
2018.03.30 11:43:46,28.92,-0.9,-27.9,0.59617,-1.25699,10.61861,0.19598,-0.11626,-0.10096,265.29877,0.28705,-0.93151,0.19598
2018.03.30 11:43:46,28.8,-1.02,-28.44,-0.36632,-0.55068,9.21317,0.06342,0.05356,-0.19442,266.38452,0.16981,-0.66891,0.06342
2018.03.30 11:43:46,28.56,-1.14,-27.96,-0.23703,0.15323,8.14532,0.1074,0.15007,0.01999,266.35989,-0.43125,-1.30671,0.1074
2018.03.30 11:43:46,29.64,-1.2,-28.38,-0.26576,0.20591,9.41908,-0.20719,0.13724,0.03527,266.37283,0.13768,-2.0663,-0.20719
2018.03.30 11:43:46,29.16,-1.2,-27.6,-0.02155,1.2115,9.68724,-0.03432,0.1067,0.13056,265.77908,-0.34146,-2.3618,-0.03432
2018.03.30 11:43:46,29.34,-0.78,-27.48,-0.47646,0.63209,11.10465,-0.10335,0.07188,0.04382,265.69604,-1.56167,-2.32635,-0.10335
2018.03.30 11:43:46,29.46,-0.18,-27.3,-0.28971,-0.95053,12.15813,-0.18704,0.04561,0.14522,265.46942,-0.69623,-2.60457,1019.53516
2018.03.30 11:43:46,29.76,-0.18,-27.66,-0.73265,-1.15404,8.60742,0.49164,0.09082,0.18187,265.44312,-0.23371,-2.36315,1019.54028
2018.03.30 11:43:47,28.74,-0.9,-27.84,-0.97686,-1.10855,8.76065,0.00478,0.04623,0.04015,265.25928,-0.53468,-2.66718,1019.53223
2018.03.30 11:43:47,28.56,-0.96,-28.5,-0.84039,-0.15802,8.91149,0.01272,-0.01059,0.09941,264.6806,0.12707,-2.79397,0.01272
2018.03.30 11:43:47,29.52,-0.9,-28.56,-0.69913,0.41182,9.46217,-0.09235,0.00896,0.10735,264.24884,1.07977,-3.69802,1019.53857
2018.03.30 11:43:47,28.44,-0.48,-28.26,-0.6704,0.75899,10.10623,-0.09907,0.05539,-0.03193,264.54562,0.28557,-4.04848,1019.53345
2018.03.30 11:43:47,28.2,-0.24,-28.8,-1.14686,0.97926,9.92188,0.12023,-0.02402,-0.05453,265.57556,-1.67389,-4.20602,0.12023
2018.03.30 11:43:47,27.84,0.72,-28.86,-0.43815,-0.62969,11.4997,-0.26584,-0.2421,-0.2494,266.86539,-1.55154,-2.74934,-0.26584
2018.03.30 11:43:47,27.54,1.32,-30.12,0.43336,-1.39826,11.02324,0.24729,-0.0338,-0.01177,268.23959,-0.53477,-1.74707,0.24729
2018.03.30 11:43:47,27.24,1.92,-31.26,-0.64167,-0.5435,8.70558,0.14039,0.08227,-0.06675,269.71393,-0.6459,-1.38371,0.14039
2018.03.30 11:43:47,26.94,1.56,-30,-0.4621,-0.19872,9.11022,0.05059,0.11892,0.03038,270.03436,-0.49383,-2.03238,0.05059
2018.03.30 11:43:48,26.82,1.8,-29.58,-0.06225,0.23943,9.36161,-0.0105,0.08471,0.05237,269.88681,-0.14215,-2.37036,-0.0105
2018.03.30 11:43:48,27.9,1.44,-29.82,-0.45012,1.02236,9.67526,-0.03065,0.11586,0.06947,270.11371,-0.48801,-2.59826,1019.53101
2018.03.30 11:43:48,27.72,2.1,-29.16,-0.43097,0.84518,10.7048,-0.08502,0.02546,0.12262,271.03925,-2.00271,-2.57743,1019.53174
2018.03.30 11:43:48,26.1,3.18,-28.5,-0.28252,-0.04789,12.0432,-0.22796,-0.07167,0.18676,270.78711,-1.77331,-2.38447,1019.52808
2018.03.30 11:43:48,27,2.28,-30.24,-0.63927,-1.49642,11.23154,0.02493,-0.0509,-0.08507,271.21884,-1.28187,-1.62951,1019.52734
2018.03.30 11:43:48,27.24,2.58,-29.82,-1.16601,-1.087,8.91628,0.00233,0.09448,-0.0698,271.99976,-1.25326,-2.24647,1019.53052
2018.03.30 11:43:48,26.46,3,-30.78,-0.3759,-0.42858,9.42626,0.07319,0.02362,0.13056,271.5614,1.54045,-2.99441,0.07319
2018.03.30 11:43:48,27.48,2.4,-31.38,-0.54111,0.09577,9.36401,-0.12717,0.0053,-0.04903,271.34229,1.63211,-3.05948,-0.12717
2018.03.30 11:43:48,26.52,2.4,-31.68,-0.56984,0.44773,9.79498,-0.08746,0.09021,-0.11073,272.10532,1.47577,-3.56304,1019.53052
2018.03.30 11:43:48,27.54,3.66,-30.84,-0.98884,0.16999,10.97536,-0.02699,0.00408,-0.19992,273.47961,0.20418,-3.74085,-0.02699
2018.03.30 11:43:49,26.34,4.26,-32.22,0.06943,-0.48125,11.92349,-0.13756,-0.22989,-0.19381,274.80682,0.07599,-2.84022,-0.13756
2018.03.30 11:43:49,26.4,4.62,-32.4,-0.35675,-0.90743,10.50847,-0.06364,0.02362,-0.29888,277.23578,0.79045,-2.86481,-0.06364
2018.03.30 11:43:49,26.04,5.52,-32.22,-0.5435,-1.00799,10.47974,-0.02882,0.06638,-0.19808,278.84778,1.20875,-2.78896,-0.02882
2018.03.30 11:43:49,25.86,5.58,-31.14,-0.44294,0.13169,9.14852,0.15505,0.045,0.07742,279.12061,0.8113,-3.07534,0.15505
2018.03.30 11:43:49,25.74,5.52,-31.92,-0.22506,0.09338,9.79498,0.06831,-0.00509,0.03649,279.28485,-0.02066,-2.85754,1019.52319
2018.03.30 11:43:49,25.26,5.22,-32.46,-0.47167,0.5435,9.58428,0.0396,0.15496,0.00717,279.73755,-0.65412,-3.17924,1019.52588
2018.03.30 11:43:49,26.1,4.92,-32.4,-0.43097,0.51716,10.47016,0.00355,-0.04052,0.12629,279.61877,-1.54125,-3.31702,1019.52905
2018.03.30 11:43:49,26.7,4.68,-33,-0.50519,0.26098,11.19084,-0.1009,0.01141,0.14095,279.32574,-1.39418,-3.17914,1019.52954
2018.03.30 11:43:49,25.74,5.04,-31.8,-0.82602,-0.93137,11.06634,0.1972,0.00102,0.17332,279.32147,-0.15027,-2.77663,0.1972
2018.03.30 11:43:50,25.14,4.56,-32.76,-0.81405,-0.64645,8.80375,0.2143,-0.04663,0.12751,278.94138,-0.9437,-2.7263,1019.53345
2018.03.30 11:43:50,26.34,4.44,-32.52,-0.73265,-0.23464,9.25866,-0.02455,-0.08511,0.11712,278.59912,-0.04664,-2.53918,-0.02455
2018.03.30 11:43:50,25.8,4.98,-33.18,-0.51956,0.26816,9.16289,-0.05692,-0.05335,0.10491,278.04187,0.35503,-2.77073,-0.05692
2018.03.30 11:43:50,25.92,4.62,-32.88,-0.47646,0.39266,9.9123,-0.10885,0.08654,-0.06369,278.22888,0.65576,-2.94732,-0.10885
2018.03.30 11:43:50,24.78,5.64,-32.52,-0.58181,0.28731,10.49171,-0.00622,-0.07167,-0.1089,279.13394,0.08421,-2.96634,-0.00622
2018.03.30 11:43:50,25.26,5.04,-33.66,0.28013,-0.47646,12.24432,-0.06242,-0.29219,-0.05942,280.12112,0.1671,-1.82166,-0.06242
2018.03.30 11:43:50,23.7,7.2,-34.56,0.06465,-0.77575,10.25468,-0.0838,-0.06984,-0.21641,281.78299,0.64134,-1.28413,-0.0838
2018.03.30 11:43:50,24.12,7.2,-34.02,-0.44055,-1.14446,10.15891,-0.05387,0.00652,-0.24268,283.45016,0.80489,-0.96294,1019.53564
2018.03.30 11:43:50,23.94,6.9,-34.32,-0.7542,-0.11493,9.06233,0.07441,0.07799,0.03588,284.02087,1.3477,-1.2839,1019.52881
2018.03.30 11:43:51,23.76,7.02,-33.9,-0.28731,0.08859,9.26345,-0.00989,0.04867,0.16782,283.42813,1.21512,-2.001,1019.53296
2018.03.30 11:43:51,25.38,7.62,-33.78,-0.53153,0.54111,9.8692,-0.06731,0.19833,0.09024,283.1297,1.17017,-2.7612,1019.53003
2018.03.30 11:43:51,25.08,6.9,-33.06,-0.11971,0.63209,11.34407,0.15627,0.16351,0.16294,282.54266,-0.47771,-3.65663,1019.53735
2018.03.30 11:43:51,25.26,5.04,-32.64,-0.08619,1.38629,10.94662,0.44093,-0.07167,0.18371,282.20551,-3.524,-3.534,0.44093
2018.03.30 11:43:51,25.68,3,-33.42,-0.97926,0.50519,11.44463,0.82639,-0.14803,0.15683,282.64172,-6.89817,-4.60722,0.82639
2018.03.30 11:43:51,25.8,-0.24,-30.96,-1.03912,1.65923,9.47175,1.15687,0.11831,0.18004,282.1178,-12.44145,-4.65155,1019.54224
2018.03.30 11:43:51,26.52,-4.8,-33.42,-0.68955,1.92739,9.71597,0.73354,-0.2476,0.33948,281.25952,-16.5625,-3.76074,0.73354
2018.03.30 11:43:51,26.64,-8.52,-33.18,-0.28013,3.23945,7.99927,1.22651,-0.17735,0.18676,280.69644,-21.48254,-3.31086,1.22651
2018.03.30 11:43:51,26.1,-11.64,-31.8,-0.25619,4.46053,8.76783,0.83189,0.25453,-0.01727,281.03909,-26.38941,-4.84788,0.83189
2018.03.30 11:43:51,28.8,-14.34,-29.34,-0.15323,5.16445,8.36799,0.66451,0.73834,0.0371,280.93396,-30.83225,-7.73085,0.66451
2018.03.30 11:43:52,27.6,-17.34,-28.62,-0.01437,6.11019,8.85163,0.64557,-0.21645,0.06947,281.22894,-35.68319,-6.40479,0.64557
2018.03.30 11:43:52,24.54,-19.44,-28.92,0.4166,6.21314,8.51644,0.64557,-0.83892,0.10429,281.27228,-39.99866,-1.29108,0.64557
2018.03.30 11:43:52,23.04,-22.2,-28.32,0.28252,6.32807,6.80932,0.93757,-0.61229,-0.02643,281.08545,-44.57509,4.05402,0.93757
2018.03.30 11:43:52,22.32,-24.9,-27.72,0.11253,7.11818,4.45096,0.86854,-0.1859,0.10491,280.58636,-49.85191,6.31962,1019.49463
2018.03.30 11:43:52,21.78,-27.72,-26.46,0.77096,7.30733,4.9753,0.41772,-0.20301,-0.05453,280.47101,-52.43253,5.18579,1019.49878
2018.03.30 11:43:52,21.72,-28.02,-25.38,0.5866,8.32729,4.96094,0.09763,0.08288,-0.15716,281.28009,-53.45304,3.44277,1019.50293
2018.03.30 11:43:52,22.98,-28.02,-24.9,0.54829,9.00487,5.77739,0.22896,0.03156,-0.0643,281.14984,-55.51469,2.52875,1019.49854
2018.03.30 11:43:52,23.28,-29.28,-24.42,0.00718,9.24908,4.47969,0.13733,0.2582,-0.03987,280.86554,-56.72389,1.62142,0.13733
2018.03.30 11:43:52,24,-28.38,-23.7,-0.35196,7.24268,5.83964,0.08358,0.2472,0.10124,280.27158,-56.08914,0.74887,0.08358
2018.03.30 11:43:53,24.24,-29.82,-23.4,-0.42858,6.98649,5.55711,0.00722,0.19283,0.14278,278.83881,-56.0064,-0.00038,0.00722
2018.03.30 11:43:53,24.12,-30.24,-22.74,0.2945,7.50366,5.67443,-0.23102,0.10853,0.12629,277.37845,-54.88345,0.11644,-0.23102
2018.03.30 11:43:53,23.94,-30.42,-24,-0.17239,8.04955,4.82686,-0.09174,0.05844,0.1385,275.8269,-54.40018,0.24915,-0.09174
2018.03.30 11:43:53,24.6,-29.22,-23.46,0.49801,8.62657,5.53796,-0.06608,-0.11443,0.06581,275.21658,-54.00307,0.6536,-0.06608
2018.03.30 11:43:53,24.12,-30.12,-24.6,0.18196,9.13895,5.36557,0.14222,-0.23233,0.04871,275.15292,-56.21729,1.46251,1019.49146
2018.03.30 11:43:53,22.86,-29.88,-24,0.26337,8.84924,6.67524,-0.38129,-0.12115,-0.09179,275.59811,-57.08453,2.23653,1019.49292
2018.03.30 11:43:53,22.44,-29.28,-25.44,1.35277,7.8628,7.36718,-0.07891,-0.34351,0.12995,275.96124,-55.51935,3.52805,1019.49609
2018.03.30 11:43:53,21.9,-28.62,-26.04,0.56984,7.09902,5.63133,-0.07769,-0.14375,-0.06125,276.1004,-54.35724,4.94188,1019.50024
2018.03.30 11:43:53,22.02,-28.68,-26.82,0.9625,7.14452,4.67362,-0.01111,-0.04418,-0.06797,276.371,-54.2239,5.57581,1019.49561
2018.03.30 11:43:54,21.06,-28.44,-26.4,0.68476,7.54197,5.25064,-0.24812,-0.01242,-0.24207,277.38998,-54.48139,5.29167,-0.24812
2018.03.30 11:43:54,23.28,-27.06,-27.9,0.71828,8.54756,5.45655,-0.05081,0.00224,-0.2103,279.71957,-53.39764,4.00079,-0.05081
2018.03.30 11:43:54,23.52,-25.74,-27.42,0.31126,9.04078,5.53317,0.09457,-0.07228,-0.14494,281.13174,-54.18712,3.35304,1019.50488
2018.03.30 11:43:54,23.7,-25.98,-27.72,-0.14126,9.49569,7.33366,-0.12045,0.06394,-0.05514,282.31528,-54.74826,2.47923,-0.12045
2018.03.30 11:43:54,23.04,-25.8,-26.7,-0.22027,7.25705,6.90269,0.16116,0.0224,0.12934,282.74423,-53.09197,1.8422,0.16116
2018.03.30 11:43:54,22.92,-26.64,-26.94,-0.05028,7.07748,6.02878,0.33159,0.1403,0.07314,282.34589,-53.0492,1.37717,0.33159
2018.03.30 11:43:54,23.22,-26.94,-25.2,0.03591,6.95058,4.67841,0.19292,0.17634,0.06459,281.66495,-54.25758,0.88217,0.19292
2018.03.30 11:43:54,23.7,-27.66,-23.64,0.3328,7.52281,4.35279,0.12145,0.07066,0.09696,280.78738,-54.99554,1.03969,0.12145
2018.03.30 11:43:54,24.3,-27.78,-24.42,0.24661,8.66249,4.69757,-0.0331,0.03034,-0.05087,280.26712,-56.49166,1.21496,1019.50366
2018.03.30 11:43:55,24.78,-27.24,-25.56,0.25379,9.30655,5.51401,0.02371,-0.07534,-0.05697,280.70947,-57.92638,1.36199,1019.50244
2018.03.30 11:43:55,24.9,-26.88,-25.92,0.42858,8.23391,6.54595,-0.31226,0.03523,-0.05025,281.13052,-57.44242,2.01351,1019.50586
2018.03.30 11:43:55,24.6,-25.14,-25.56,1.04869,7.62816,6.70876,0.01272,-0.17796,0.05176,281.34595,-56.09879,2.66184,0.01272
2018.03.30 11:43:55,24.42,-25.92,-26.22,0.45252,7.63534,5.66246,-0.05265,-0.00997,-0.09607,281.77673,-54.49429,2.81691,1019.50073
2018.03.30 11:43:55,24.78,-25.26,-26.52,0.63688,7.72872,5.14769,0.05303,0.04684,-0.07713,282.40005,-54.22175,1.97107,1019.50537
2018.03.30 11:43:55,25.8,-25.08,-26.82,0.30886,8.19081,4.79573,0.05853,0.05111,-0.10096,282.7998,-55.01191,1.70173,0.05853
2018.03.30 11:43:55,25.62,-24,-25.86,0.39506,8.97135,4.8915,0.21858,-0.04785,0.0261,283.41483,-56.98559,2.00166,0.21858
2018.03.30 11:43:55,25.86,-24.42,-25.68,0.11493,9.50048,5.9809,-0.04165,-0.04357,-0.01849,283.67581,-58.31498,2.60108,-0.04165
2018.03.30 11:43:55,24.9,-23.04,-25.38,0.03352,8.21236,7.58506,-0.17176,-0.01914,0.00533,284.39258,-57.43011,2.50501,-0.17176
2018.03.30 11:43:55,24.48,-23.58,-26.46,-0.78532,7.04875,5.08783,0.22469,0.0334,0.23502,284.58792,-54.69832,1.37942,0.22469
2018.03.30 11:43:56,24.78,-24.12,-26.22,-0.21309,7.33845,6.0216,-0.06303,0.18184,0.133,283.8392,-54.10361,1.01789,-0.06303
2018.03.30 11:43:56,24.9,-24.36,-24.72,0.38308,7.8604,4.95136,-0.05875,0.17206,0.11834,282.28577,-54.1412,0.96399,1019.50122
2018.03.30 11:43:56,25.2,-24.3,-24.42,0.43815,8.29377,4.69996,-0.06059,0.03279,-0.02338,281.40228,-54.5901,1.24233,1019.50879
2018.03.30 11:43:56,25.32,-23.94,-24.24,0.39266,8.62178,4.82207,0.00355,-0.14559,0.00839,281.22397,-56.17261,2.23945,1019.50513
2018.03.30 11:43:56,23.64,-22.8,-25.2,1.09897,9.31852,6.63214,-0.08258,-0.33434,0.14339,281.60645,-55.751,3.67924,1019.50854
2018.03.30 11:43:56,23.94,-23.16,-25.92,0.58181,7.8604,5.69598,0.00905,-0.00814,0.02061,282.23956,-55.00472,3.44225,1019.5
2018.03.30 11:43:56,24.6,-21.78,-24.42,1.34079,7.53718,6.0623,-0.0838,-0.16697,-0.07958,282.09598,-54.18944,4.66204,-0.0838
2018.03.30 11:43:56,23.4,-20.7,-25.14,0.53871,7.68083,5.05192,0.07991,0.05783,-0.05942,282.63928,-52.65438,4.41853,0.07991
2018.03.30 11:43:56,24,-20.94,-23.64,0.60815,7.65929,4.7263,0.09335,0.15191,-0.09118,282.59924,-53.71334,4.10238,0.09335
2018.03.30 11:43:57,24.72,-21.78,-23.76,0.80208,8.40151,5.15487,0.0793,0.10181,-0.07591,282.68842,-55.29398,3.47136,0.0793
2018.03.30 11:43:57,24.96,-21.96,-22.56,0.84757,9.04796,5.23628,0.24546,-0.08878,0.10124,282.12616,-57.29541,3.6534,0.24546
2018.03.30 11:43:57,23.7,-22.38,-21.72,0.52674,9.4526,5.88273,0.11351,0.00224,0.12751,281.31247,-57.90569,4.06823,0.11351
2018.03.30 11:43:57,24,-23.04,-21.72,0.62251,7.49408,7.18282,-0.21758,-0.0173,0.03466,280.89056,-56.74145,4.2712,-0.21758
2018.03.30 11:43:57,23.46,-22.8,-21.12,-0.22267,7.03677,6.08864,-0.05753,0.21849,0.03649,280.60547,-54.01808,2.93579,-0.05753
