Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.05 18:22:33,34.74,-10.14,-30.36,-0.32323,0.91222,8.38475,0.03669,0.22093,-0.17332,263.78375,-5.86463,-2.35765,0.03669
2018.03.05 18:22:33,34.62,-9.06,-29.52,-0.4166,0.89067,8.98571,0.11061,0.11402,-0.13911,264.17767,-4.98394,-2.46402,0.11061
2018.03.05 18:22:33,34.68,-9.3,-29.52,-0.08141,1.02236,9.43344,0.08678,-0.06129,-0.06092,264.17471,-5.4592,-2.23017,1015.98267
2018.03.05 18:22:33,34.2,-9.96,-29.58,-0.29689,1.506,9.47893,0.1045,-0.00509,-0.07558,263.98486,-6.43075,-1.40206,0.1045
2018.03.05 18:22:34,33.72,-9.9,-29.52,-0.39745,1.07742,10.94662,-0.02378,0.07982,0.0075,263.28821,-7.12979,-1.0693,-0.02378
2018.03.05 18:22:34,34.02,-9.84,-29.34,-0.51716,0.28492,10.59467,-0.17589,-0.1462,0.0246,262.3819,-6.58635,-0.9403,-0.17589
2018.03.05 18:22:34,33.42,-10.56,-29.4,-0.19394,0.81405,8.26743,-0.07693,-0.11566,0.11623,260.88568,-6.59163,-0.47503,-0.07693
2018.03.05 18:22:34,32.1,-10.32,-29.94,-0.51237,0.88349,9.58189,-0.21865,-0.06801,0.09791,260.05408,-5.41443,-0.26567,-0.21865
2018.03.05 18:22:34,31.86,-9.84,-30.24,-0.35675,1.1277,8.9905,-0.00912,0.14762,0.03316,259.42505,-5.40271,-0.85173,-0.00912
2018.03.05 18:22:34,33.6,-9.6,-29.52,-0.70631,1.23545,10.02962,-0.25652,0.23681,-0.08474,259.65308,-5.08668,-2.1413,-0.25652
2018.03.05 18:22:34,32.7,-9.84,-29.88,-0.39745,0.98405,10.76227,0.07579,-0.0448,0.01483,259.72571,-5.68187,-2.55937,0.07579
2018.03.05 18:22:34,32.04,-9.54,-29.82,0.18436,0.4597,10.11342,0.20162,-0.10467,0.0185,259.71909,-6.09468,-1.91778,0.20162
2018.03.05 18:22:34,31.44,-7.56,-29.4,0.18196,0.49561,9.8285,-0.17833,0.08898,-0.25945,261.00827,-4.47803,-1.69655,1015.98218
2018.03.05 18:22:35,32.58,-8.04,-29.94,-0.77096,0.53871,9.82371,-0.05311,0.07554,-0.23257,261.8302,-4.46043,-1.92546,1015.9834
2018.03.05 18:22:35,32.1,-6.9,-30.36,0.43336,1.30967,9.00726,0.12282,0.0285,0.08936,261.6853,-5.1688,-2.22293,0.12282
2018.03.05 18:22:35,33.18,-7.8,-30.06,-0.24422,1.35995,9.22754,-0.13496,0.13602,-0.12628,262.13483,-6.03266,-1.81675,-0.13496
2018.03.05 18:22:35,33.54,-6.48,-30.06,0.22985,1.72148,8.91628,0.04585,0.01934,0.03499,262.0657,-6.75236,-1.72038,1015.97974
2018.03.05 18:22:35,32.16,-6.9,-30.84,-0.56744,1.54191,10.19243,0.06662,-0.11077,0.0411,261.93835,-7.74087,-0.69247,0.06662
2018.03.05 18:22:35,31.74,-7.68,-29.76,-0.68476,-0.2945,12.4622,-0.47766,-0.0448,-0.05114,261.72858,-7.14431,-0.37309,-0.47766
2018.03.05 18:22:35,31.56,-7.32,-29.64,-0.44055,1.03672,8.01124,0.2395,0.0114,0.28483,260.86853,-7.41257,-0.71564,0.2395
2018.03.05 18:22:35,31.68,-7.44,-30.42,-0.70871,0.41182,10.23074,-0.07021,-0.02709,0.03255,260.77991,-6.71573,-0.58546,-0.07021
2018.03.05 18:22:35,31.5,-7.44,-31.98,-0.61533,1.13249,8.67206,0.05502,0.02117,0.04232,260.78622,-6.55268,-1.09256,0.05502
2018.03.05 18:22:35,31.8,-6.78,-31.26,-0.5004,1.07024,10.02962,-0.20704,0.10486,-0.07497,261.34027,-5.92469,-1.97846,-0.20704
2018.03.05 18:22:36,30.72,-6.36,-31.8,-0.52195,1.03193,10.56594,-0.03295,-0.00021,-0.0206,261.86774,-5.82719,-2.33525,-0.03295
2018.03.05 18:22:36,29.88,-6.12,-31.86,-0.34717,0.51716,10.30975,-0.09465,-0.10222,-0.10612,262.12332,-6.07318,-1.67576,-0.09465
2018.03.05 18:22:36,30.9,-4.8,-32.58,-0.15563,0.39266,9.28979,0.29814,-0.00448,0.148,263.20047,-4.10297,-1.38856,0.29814
2018.03.05 18:22:36,30.54,-5.28,-32.76,-0.42379,0.30168,9.2443,0.05196,0.08592,-0.14461,263.66776,-4.60835,-1.60574,1015.98633
2018.03.05 18:22:36,30.24,-4.08,-33.18,-0.0838,0.84518,8.67206,0.11549,0.02973,0.14067,264.11392,-4.32397,-2.01283,1015.98877
2018.03.05 18:22:36,31.08,-4.38,-33.36,-0.05507,0.97208,9.45978,-0.12519,0.01079,0.00689,263.79367,-4.2576,-1.92045,-0.12519
2018.03.05 18:22:36,30.66,-4.02,-33.36,-0.28252,0.77575,10.21877,-0.20338,0.07676,0.02949,264.06876,-4.33982,-2.06745,-0.20338
2018.03.05 18:22:36,30.9,-3.84,-33.24,-0.23224,1.01278,9.86441,0.11855,0.05294,0.13822,263.73697,-4.7245,-2.02386,1015.99097
2018.03.05 18:22:36,30.84,-3.54,-33.12,-0.69434,-0.48604,11.98335,-0.32433,0.04805,0.00689,263.66812,-3.54931,-1.98308,-0.32433
2018.03.05 18:22:37,30,-2.88,-34.08,-0.26337,0.45252,8.63854,0.32319,-0.13765,0.17427,263.58148,-3.82019,-0.87805,0.32319
2018.03.05 18:22:37,29.34,-3.48,-33.84,-0.27534,0.01197,10.06793,-0.12885,-0.25127,-0.0487,263.98404,-3.95996,-0.0591,-0.12885
2018.03.05 18:22:37,28.2,-3.42,-34.32,-0.2514,0.85715,8.77023,-0.00485,-0.03136,0.03193,264.21991,-4.19406,0.16742,-0.00485
2018.03.05 18:22:37,26.88,-2.52,-33.48,-0.14845,0.73983,10.49171,-0.18078,-0.03625,-0.03282,264.76871,-3.74515,-0.01031,-0.18078
2018.03.05 18:22:37,28.74,-2.4,-34.86,0.12929,0.5028,11.01127,0.05502,-0.01059,-0.02304,265.61404,-4.1567,-0.28679,0.05502
2018.03.05 18:22:37,27.72,-2.4,-35.34,0.3759,0.08859,10.48692,-0.00363,-0.00204,-0.08474,266.32455,-4.92445,-0.05661,-0.00363
2018.03.05 18:22:37,28.02,-2.28,-36,0.33759,0.50998,9.59386,0.18574,0.03034,0.06675,267.5498,-4.31844,0.04722,0.18574
2018.03.05 18:22:37,28.68,-2.4,-35.88,-0.03352,0.34238,9.60104,0.03241,0.06454,-0.25029,268.75168,-4.45438,-0.3407,0.03241
2018.03.05 18:22:37,28.56,-1.68,-35.52,0.22267,0.91701,8.81093,0.03669,0.03461,-0.18126,270.19312,-4.13498,-0.6099,1015.98169
2018.03.05 18:22:38,28.08,-0.54,-35.52,0.07422,1.25221,8.64094,0.05929,0.00285,-0.07619,271.07385,-4.39252,-0.28746,1015.98218
2018.03.05 18:22:38,28.62,-0.18,-36.36,-0.09577,1.39826,10.12299,0.01837,0.08348,0.05881,271.55194,-4.98353,-0.53386,0.01837
2018.03.05 18:22:38,28.86,-0.3,-37.02,0.07662,1.20432,10.86043,0.02936,0.04744,0.12051,271.24289,-5.75384,-0.70483,1015.98706
2018.03.05 18:22:38,27.72,-0.78,-36.24,-0.10774,0.22985,9.6202,-0.07998,-0.09,0.10279,270.87012,-5.74203,-0.03406,1015.98608
2018.03.05 18:22:38,28.02,-1.5,-37.98,-0.48843,0.65603,7.85801,0.36839,-0.06435,0.2323,270.23322,-6.34649,0.23508,0.36839
2018.03.05 18:22:38,27.72,-1.5,-37.08,-0.11253,0.28971,10.81254,-0.27057,-0.08878,0.01727,269.93698,-5.69502,0.48878,-0.27057
2018.03.05 18:22:38,27.78,-2.16,-37.8,-0.11253,0.94095,8.95219,-0.0024,-0.06374,0.01666,269.97504,-5.63312,0.45223,-0.0024
2018.03.05 18:22:38,26.88,-1.92,-37.62,-0.36632,1.13249,10.10623,-0.12519,0.01201,-0.04626,270.46988,-5.30399,0.3968,-0.12519
2018.03.05 18:22:38,26.7,-1.14,-37.38,-0.3328,1.2953,10.31454,0.02386,0.03034,-0.04809,271.28421,-5.86079,-0.74222,0.02386
2018.03.05 18:22:38,27.18,-1.26,-37.8,0.30886,1.23066,10.14694,0.16375,-0.01059,0.05881,271.69644,-6.43941,-0.97758,0.16375
2018.03.05 18:22:39,26.82,-1.62,-37.2,0.29689,0.04549,11.43985,-0.52286,0.06393,-0.28144,272.65216,-4.95762,-0.37882,-0.52286
2018.03.05 18:22:39,27.06,-0.48,-37.44,0.18915,0.63209,8.49249,0.10572,0.01018,-0.16293,273.73062,-4.90441,-0.27075,0.10572
2018.03.05 18:22:39,26.58,0.24,-37.38,-0.3352,0.74941,9.41429,0.12221,0.05233,-0.07558,275.07031,-4.25921,-0.60472,0.12221
2018.03.05 18:22:39,27.48,0.72,-37.56,0.12211,1.24023,8.68882,0.00615,0.00957,-0.01022,275.46591,-4.86094,-0.7381,1015.98364
2018.03.05 18:22:39,26.82,1.14,-37.02,-0.0838,1.54431,9.17965,-0.10747,0.07493,-0.07558,276.27875,-5.14383,-0.76297,1015.97949
2018.03.05 18:22:39,27.54,1.2,-37.2,0.15563,1.0032,11.23154,-0.0024,0.03034,0.02644,276.78101,-6.14916,-0.90361,-0.0024
2018.03.05 18:22:39,28.2,0.96,-38.22,-0.08141,0.99123,10.50368,-0.10808,0.1293,0.12234,276.56879,-6.35954,-1.1927,-0.10808
2018.03.05 18:22:39,27.18,1.62,-37.2,-0.66321,0.12211,9.66329,0.22911,-0.04358,0.20603,276.51086,-4.51622,-1.19117,0.22911
2018.03.05 18:22:39,27.78,0.06,-37.86,-0.47646,0.15084,8.85403,0.04708,0.01445,0.18832,275.61536,-4.99256,-0.92468,0.04708
2018.03.05 18:22:40,28.08,0.78,-38.52,-0.3352,0.76138,9.0767,0.00554,-0.10955,0.18465,274.83282,-4.25721,-0.38141,0.00554
2018.03.05 18:22:40,26.52,0.24,-38.7,-0.08859,1.13728,9.43344,-0.02928,-0.11016,0.07836,274.20801,-4.49077,0.21965,-0.02928
2018.03.05 18:22:40,27.42,0.66,-38.22,-0.31604,1.1277,9.78301,-0.01768,0.10608,-0.05725,274.75891,-4.73182,-0.27368,-0.01768
2018.03.05 18:22:40,26.64,0.3,-38.58,0.31604,1.05827,10.96578,-0.00912,-0.13338,-0.00899,275.19693,-5.22832,-0.08454,-0.00912
2018.03.05 18:22:40,26.4,0.36,-39.12,0.06704,-0.40942,10.68325,-0.28279,-0.22501,-0.17209,276.04025,-4.81877,0.65424,1015.98999
2018.03.05 18:22:40,25.74,0.84,-38.64,1.05827,0.55068,8.39193,0.04585,0.06638,0.1425,275.78284,-3.65539,0.75766,1015.98389
2018.03.05 18:22:40,26.04,0.84,-38.7,-0.03591,0.38787,9.80216,-0.10686,0.14762,-0.18798,276.31537,-3.16164,0.53467,1015.98438
2018.03.05 18:22:40,26.64,1.14,-38.82,0.55787,0.71828,10.04159,-0.07143,0.11036,-0.02976,276.72998,-3.14425,0.18567,-0.07143
2018.03.05 18:22:40,26.46,0.78,-38.64,0.23224,0.99362,9.14134,-0.13924,-0.14132,-0.00289,276.7818,-3.97768,0.75958,-0.13924
2018.03.05 18:22:41,26.04,0.48,-40.08,0.47646,1.506,9.30176,0.04646,0.05355,0.06431,276.68045,-4.59594,1.55796,1015.97778
2018.03.05 18:22:41,26.82,0.9,-38.64,0.12929,1.06545,10.86522,0.02631,0.02911,-0.01022,276.91824,-5.27774,1.48479,0.02631
2018.03.05 18:22:41,26.82,0.48,-39.66,-0.29928,-0.68237,12.11024,-0.3787,-0.03747,-0.15255,277.33926,-4.18307,1.0746,-0.3787
2018.03.05 18:22:41,27.9,-0.12,-40.68,-0.10056,0.39984,7.96575,0.35678,-0.02037,0.19565,276.98798,-4.06878,0.57434,0.35678
2018.03.05 18:22:41,26.7,-0.78,-40.08,-0.21309,0.19872,10.30496,-0.05188,0.0566,0.07347,276.56531,-3.58777,0.26748,-0.05188
2018.03.05 18:22:41,27.36,-1.14,-40.44,0.09098,0.98884,8.39433,0.20101,0.10731,0.013,276.31024,-4.11956,-0.37611,0.20101
2018.03.05 18:22:41,27.18,-0.72,-41.04,-0.45012,0.77575,10.40791,-0.17528,-0.0558,-0.11712,276.9729,-3.80126,-0.3345,-0.17528
2018.03.05 18:22:41,26.94,-0.18,-40.08,0.06943,1.05109,10.65452,-0.02928,-0.03625,-0.02732,276.92224,-4.13575,-0.43618,-0.02928
2018.03.05 18:22:41,27.42,0.06,-40.26,-0.16042,0.60336,10.92029,-0.06227,0.19893,-0.31809,277.59436,-4.8668,-0.67474,-0.06227
2018.03.05 18:22:42,26.16,0.18,-39.9,0.12929,0.30886,10.16848,0.2511,-0.11138,0.11012,278.58478,-4.0219,-0.19695,0.2511
2018.03.05 18:22:42,27,-0.06,-40.62,0.08859,0.20112,9.7016,0.15581,-0.02647,0.02827,278.25967,-4.8999,0.4297,1015.99194
2018.03.05 18:22:42,26.28,0.12,-40.8,0.18196,1.10137,8.53798,0.27615,0.03767,0.09363,278.35675,-5.21071,0.33168,1015.99536
2018.03.05 18:22:42,27,-0.84,-39.48,0.249,0.91461,9.55555,-0.21071,0.19649,0.07225,277.58325,-5.34868,-0.23133,-0.21071
2018.03.05 18:22:42,28.02,-0.78,-39.72,0.26098,1.37192,9.7423,-0.01645,0.0004,0.2323,276.62527,-4.88805,-0.75119,-0.01645
2018.03.05 18:22:42,28.32,-0.6,-40.02,-0.14366,1.19714,10.76227,0.11122,0.05294,0.20481,275.55005,-5.17537,-0.44405,0.11122
2018.03.05 18:22:42,28.14,-1.2,-40.26,0.2921,0.02394,12.7974,-0.24247,0.04561,0.19504,274.2583,-4.65465,-0.45011,-0.24247
2018.03.05 18:22:42,27.96,-2.1,-39.18,0.15563,0.54829,8.73192,0.21812,-0.10039,0.13028,273.36475,-4.98383,0.18823,0.21812
2018.03.05 18:22:42,27.96,-2.58,-40.8,-0.02634,0.30168,9.78301,-0.047,-0.11261,-0.06764,273.19107,-5.22678,0.86344,-0.047
2018.03.05 18:22:42,27.24,-2.58,-39.96,-0.22985,1.02714,8.50207,-0.05616,0.05538,-0.10307,273.61023,-4.73848,0.43559,-0.05616
2018.03.05 18:22:43,27.96,-1.38,-39.78,-0.39745,1.1301,9.71597,-0.12274,0.06393,-0.12567,274.26471,-4.48105,-0.34091,-0.12274
2018.03.05 18:22:43,29.28,-0.9,-40.02,-0.32083,1.45811,9.9123,0.06174,0.08959,-0.0487,274.77963,-5.37982,-1.26815,0.06174
2018.03.05 18:22:43,28.74,-1.5,-39.42,-0.18436,1.29051,10.24031,0.11488,-0.03136,0.01422,275.00644,-6.38071,-1.2786,0.11488
2018.03.05 18:22:43,28.02,-1.14,-39.36,0.02873,0.30168,11.29619,-0.27852,-0.13704,-0.0658,275.30643,-5.57706,-0.66707,-0.27852
2018.03.05 18:22:43,28.02,0.42,-39.48,0.64167,0.90025,8.92346,0.23278,-0.15109,0.13639,275.13287,-5.72949,-0.09915,0.23278
2018.03.05 18:22:43,26.7,-0.12,-37.38,-0.09098,0.45491,9.41429,-0.07693,-0.01731,-0.14888,275.99927,-5.55539,-0.01205,1015.99805
2018.03.05 18:22:43,28.5,-0.96,-38.94,0.05028,0.97447,9.01923,-0.06349,0.04316,0.02155,276.01279,-5.43921,-0.55541,1015.99316
2018.03.05 18:22:43,28.26,0.3,-38.22,0.0838,1.13967,9.95779,-0.00973,0.12258,-0.01938,276.08038,-5.06547,-0.88001,-0.00973
2018.03.05 18:22:43,29.88,-0.84,-38.58,-0.06704,1.39826,10.39834,-0.03906,0.01079,0.07469,275.92447,-6.31023,-0.83021,-0.03906
2018.03.05 18:22:44,29.88,-0.66,-36.96,-0.01437,1.43417,10.96099,0.06968,0.06271,0.16144,275.35834,-6.79256,-0.8449,1015.98267
2018.03.05 18:22:44,29.64,-0.12,-37.98,0.24182,0.55787,9.80934,0.00187,-0.14376,0.07164,275.06769,-5.89935,-0.57675,0.00187
2018.03.05 18:22:44,30.3,-0.12,-38.1,-0.44294,0.05028,9.77582,-0.03539,0.01506,-0.05664,275.39145,-4.99217,-0.71166,-0.03539
2018.03.05 18:22:44,29.7,-0.24,-37.38,-0.55787,0.80208,8.56193,0.03975,-0.03564,-0.02732,275.75128,-3.90716,-1.19914,0.03975
2018.03.05 18:22:44,29.52,0.3,-36.36,-0.26337,0.97926,9.12458,-0.02134,-0.02525,-0.02732,275.90161,-4.01714,-1.36935,-0.02134
2018.03.05 18:22:44,30.54,1.2,-36.66,-0.58899,1.13967,9.78061,-0.09526,0.04378,-0.13178,276.61523,-4.16377,-1.95458,-0.09526
2018.03.05 18:22:44,29.88,1.14,-35.4,0.00958,0.93137,10.90592,-0.04089,-0.12421,0.04659,276.8161,-4.69514,-1.94622,-0.04089
2018.03.05 18:22:44,29.76,1.14,-36.42,0.10774,0.38787,10.8724,-0.05311,0.05049,-0.13483,277.22601,-4.71667,-1.22939,-0.05311
2018.03.05 18:22:44,30,1.98,-36.06,-0.27055,0.68716,9.69681,-0.13557,0.10914,-0.22463,278.24722,-4.15603,-1.3843,-0.13557
2018.03.05 18:22:44,28.86,2.64,-35.58,-0.27774,0.50998,9.63456,-0.0024,0.00529,-0.22463,279.37479,-4.36123,-1.44547,-0.0024
2018.03.05 18:22:45,29.1,1.92,-35.64,0.15323,1.17319,8.71037,0.13199,-0.02342,0.08997,279.45862,-4.93298,-1.34726,0.13199
2018.03.05 18:22:45,28.62,1.92,-34.62,0.0838,1.24981,9.18683,0.04036,0.11464,-0.05786,279.53961,-5.62356,-1.09069,0.04036
2018.03.05 18:22:45,28.92,1.56,-33.9,-0.10056,1.34079,10.29299,-0.03722,0.03034,0.10402,279.54874,-6.43056,-1.27039,-0.03722
2018.03.05 18:22:45,28.8,1.32,-34.44,0.01437,1.51558,10.42707,0.15459,-0.04114,0.25612,278.62332,-7.06429,-0.96424,1015.98438
2018.03.05 18:22:45,28.8,0.48,-33.06,-0.30168,0.17478,11.61702,-0.28096,-0.04419,0.05576,277.97168,-5.79032,-0.82477,1015.98657
2018.03.05 18:22:45,28.68,1.08,-34.62,-0.07901,0.26816,8.77262,0.20346,-0.06801,0.19748,277.22195,-6.66876,-0.1344,0.20346
2018.03.05 18:22:45,28.56,0.42,-33.54,-0.17718,0.55308,9.4526,0.03364,-0.02342,-0.04687,277.12775,-6.1823,0.38642,0.03364
2018.03.05 18:22:45,28.08,0.24,-31.92,-0.31126,1.12531,8.35841,0.13809,0.06454,0.01666,277.40256,-6.03942,-0.56831,1015.97974
2018.03.05 18:22:45,28.14,0.48,-32.28,-0.71589,1.05827,9.50527,-0.17222,0.12197,-0.06336,277.84412,-5.34525,-1.75567,-0.17222
2018.03.05 18:22:46,27.9,0.48,-32.46,-0.52195,1.3815,9.66569,-0.06044,0.02301,0.08386,277.61212,-4.84951,-2.38282,-0.06044
2018.03.05 18:22:46,27.3,1.56,-33.12,-0.00958,0.85954,11.2076,0.07029,0.0059,0.08936,276.97498,-5.1454,-1.79807,0.07029
2018.03.05 18:22:46,27.42,0.78,-32.58,-0.07901,0.52435,10.77663,-0.31761,-0.10039,-0.14766,276.80432,-4.67215,-1.1449,-0.31761
