Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.20 12:06:51,35.28,-4.5,-28.86,0.02155,-0.31365,9.92906,0.07237,0.19176,-0.17824,303.56339,-1.82324,-0.94329,0.07237
2018.02.20 12:06:51,34.62,-4.86,-29.04,0.27534,0.55308,8.75826,0.1695,0.00361,0.09481,303.60605,-1.51954,-0.92607,1015.16357
2018.02.20 12:06:51,33.72,-5.46,-27.96,0.0407,0.95292,9.41189,0.02289,-0.01166,-0.04141,303.80161,-1.85876,-0.54118,1015.16162
2018.02.20 12:06:51,34.2,-6.48,-27.6,0.19394,1.71191,9.80695,0.03083,0.01277,0.09542,303.29343,-3.75934,-0.00114,0.03083
2018.02.20 12:06:51,33.18,-6.3,-27.72,0.14605,1.1708,10.99451,0.20859,0.10257,0.10337,302.97592,-5.42775,0.54836,0.20859
2018.02.20 12:06:52,32.76,-8.22,-28.38,-0.55787,-0.62491,11.7942,-0.11333,-0.07886,-0.07867,303.11465,-5.24124,0.35036,-0.11333
2018.02.20 12:06:52,32.7,-9.6,-27.72,-0.46688,-0.00239,8.81093,0.02594,0.02438,0.08443,301.83725,-5.52762,-0.32875,0.02594
2018.02.20 12:06:52,33.18,-9.72,-27.54,-0.77335,0.09338,9.2419,-0.0834,-0.00433,0.06305,301.67017,-5.02349,-0.61471,-0.0834
2018.02.20 12:06:52,31.56,-10.8,-26.64,-0.18436,1.14446,8.85882,-0.02293,0.0647,0.01723,301.13452,-4.60029,-1.65211,-0.02293
2018.02.20 12:06:52,31.98,-9.72,-26.94,-0.59857,1.16601,10.03441,-0.15915,0.0146,-0.06096,301.30688,-4.72522,-1.99723,-0.15915
2018.02.20 12:06:52,30,-9.66,-25.32,-0.07901,1.07982,10.51326,-0.0663,-0.26273,-0.1532,301.49356,-5.30381,-1.38822,-0.0663
2018.02.20 12:06:52,30.54,-9.36,-28.14,0.51237,-0.13647,11.33929,0.02717,-0.28961,-0.12082,302.47766,-5.01007,-0.45076,0.02717
2018.02.20 12:06:52,29.94,-8.46,-28.44,0.2107,0.00479,9.30415,0.06565,-0.11307,-0.02919,303.41754,-4.08039,-0.30992,1015.17944
2018.02.20 12:06:52,30.78,-8.88,-28.38,0.2083,0.47407,9.79019,-0.05897,0.07019,-0.09272,303.8992,-3.51887,-0.40504,1015.18359
2018.02.20 12:06:53,31.26,-7.86,-27.54,0.35196,0.87152,8.67446,0.18049,0.07813,0.06977,304.08069,-3.78593,-0.72172,1015.17773
2018.02.20 12:06:53,30.6,-7.74,-27.18,0.21309,0.99123,9.30894,0.05282,0.06347,-0.00048,304.38098,-4.11582,-0.72667,0.05282
2018.02.20 12:06:53,30.6,-9.06,-27.6,0.0838,1.33361,9.23711,0.06687,-0.07275,-0.02736,304.37885,-5.55504,-0.31416,0.06687
2018.02.20 12:06:53,30.24,-8.52,-27.3,-0.11253,0.98405,10.75987,0.01128,-0.21203,0.01296,304.20572,-6.16536,0.84246,0.01128
2018.02.20 12:06:53,30.06,-8.64,-27.6,0.31844,0.14605,12.29221,-0.48474,-0.00128,0.01174,303.53015,-4.99209,0.6818,-0.48474
2018.02.20 12:06:53,29.16,-8.16,-27.72,-0.11971,0.14845,9.52682,-0.01315,0.11784,0.29518,302.28241,-4.83057,-0.003,-0.01315
2018.02.20 12:06:53,29.58,-8.76,-27.9,-0.668,0.28731,9.83089,-0.05958,0.02804,0.20966,301.73474,-3.8483,-0.35085,-0.05958
2018.02.20 12:06:53,29.7,-8.52,-26.76,0.19154,1.15165,8.68882,-0.106,0.03843,0.01846,300.53076,-4.1569,-0.69449,0.17744
2018.02.20 12:06:53,29.7,-7.92,-28.08,-0.41182,0.86194,9.52921,-0.13166,0.0708,-0.10616,300.92935,-3.82957,-1.10848,-0.13166
2018.02.20 12:06:54,29.16,-7.74,-26.52,-0.3328,0.89785,10.22116,0.04794,-0.1039,-0.05729,301.37949,-4.5033,-1.47452,0.04794
2018.02.20 12:06:54,28.98,-8.04,-27.54,0.06704,0.38308,10.70959,0.08398,-0.20286,-0.13915,301.84711,-5.22516,-0.57034,1015.1748
2018.02.20 12:06:54,28.86,-6.96,-29.1,-0.20112,0.07183,9.90751,-0.07485,0.0427,-0.07928,302.72351,-4.27408,-0.30285,-0.07485
2018.02.20 12:06:54,28.74,-6.66,-28.5,0.0838,0.26816,8.70798,0.18049,0.07386,-0.06218,303.29358,-3.63687,-0.77496,1015.17603
2018.02.20 12:06:54,30.24,-5.76,-28.56,0.0407,0.89546,8.73431,0.08214,0.04148,-0.02675,303.92169,-2.91438,-1.45057,1015.17676
2018.02.20 12:06:54,28.62,-6,-27.6,-0.15802,0.90264,9.33767,-0.0101,0.09341,-0.12937,304.22675,-3.62551,-1.54513,-0.0101
2018.02.20 12:06:54,29.76,-5.46,-28.26,-0.28971,1.16841,9.58428,0.04183,0.00422,-0.05546,304.82336,-4.30788,-1.6946,0.04183
2018.02.20 12:06:54,28.8,-4.92,-27.9,-0.25858,0.80448,10.88198,0.01006,-0.04587,0.04594,304.66837,-4.9302,-1.41319,1015.17261
2018.02.20 12:06:54,28.98,-5.58,-29.16,-0.1676,0.51477,11.47576,-0.00765,-0.04221,0.19866,303.47156,-4.6553,-1.13516,-0.00765
2018.02.20 12:06:54,29.7,-4.74,-28.86,-0.22027,0.64645,8.73431,0.12918,0.08241,0.21454,302.59244,-4.68042,-1.34486,0.12918
2018.02.20 12:06:55,28.86,-5.88,-29.52,-0.77335,0.19872,9.81413,-0.04797,-0.06786,0.03556,302.57327,-3.56184,-1.75553,-0.04797
2018.02.20 12:06:55,28.86,-5.52,-28.74,-0.64406,1.16122,8.29616,-0.00704,-0.01227,0.06366,301.83722,-3.73701,-2.67672,-0.00704
2018.02.20 12:06:55,28.38,-5.46,-28.98,-0.49083,1.03193,10.15891,-0.17992,-0.06481,0.00868,301.7561,-3.87844,-2.64803,-0.17992
2018.02.20 12:06:55,27.96,-4.62,-29.4,-0.38308,1.18038,9.75188,0.03755,-0.0642,-0.01331,301.88895,-4.9185,-2.684,0.03755
2018.02.20 12:06:55,27.6,-4.92,-30.54,-0.47407,1.07024,10.48692,0.02289,-0.26456,0.06366,301.86813,-5.43067,-1.93688,0.02289
2018.02.20 12:06:55,28.14,-3.84,-30.9,-0.11971,-0.11253,9.8716,-0.13594,0.09218,-0.13426,302.25366,-3.68316,-1.13399,-0.13594
2018.02.20 12:06:55,26.7,-2.46,-31.74,-0.08859,-0.1245,10.47495,-0.08462,-0.02999,-0.21367,303.46402,-2.75395,-1.47227,-0.08462
2018.02.20 12:06:55,27.36,-2.46,-31.32,-0.11014,0.63448,8.66009,0.1976,0.07936,-0.04691,304.03156,-3.10169,-1.61985,1015.16504
2018.02.20 12:06:55,26.82,-2.4,-30.6,-0.10295,0.84997,9.14613,0.11085,0.10318,-0.15992,304.67825,-4.32855,-2.1126,1015.16699
2018.02.20 12:06:56,25.92,-1.5,-29.76,-0.13169,1.40305,9.06233,0.05404,0.08546,-0.08722,304.99399,-4.58369,-2.37377,0.05404
2018.02.20 12:06:56,27.18,-1.56,-30.9,-0.24661,0.90264,10.81494,0.03389,-0.00372,0.08015,304.90417,-5.93709,-1.83744,0.03389
2018.02.20 12:06:56,26.4,-1.62,-30.72,-0.49083,0.35196,11.35365,-0.15793,0.03965,0.08015,304.31976,-5.51722,-2.38962,-0.15793
2018.02.20 12:06:56,27.48,-1.92,-30.6,-0.56744,0.34717,8.73192,0.10413,0.01766,0.14307,303.55905,-4.35464,-2.6408,0.10413
2018.02.20 12:06:56,27.24,-1.86,-31.68,-0.65364,0.6273,9.26824,-0.08035,-0.03182,0.13024,302.86203,-2.72974,-3.23666,-0.08035
2018.02.20 12:06:56,26.76,-1.68,-32.52,-0.68716,1.0056,8.85642,-0.0779,-0.10268,0.038,302.14502,-3.25996,-3.29511,-0.0779
2018.02.20 12:06:56,26.46,-1.68,-32.58,-0.35675,1.01757,10.07032,0.00456,0.02743,0.00441,302.0022,-3.48942,-3.21179,0.00456
2018.02.20 12:06:56,26.4,-0.9,-32.34,-0.62969,0.65364,10.75748,-0.05225,0.04698,-0.03897,302.13715,-4.48328,-3.2041,-0.05225
2018.02.20 12:06:56,25.98,-0.78,-32.82,-0.01197,0.73744,10.91311,0.0345,-0.2218,0.05327,302.05203,-4.57776,-2.54211,0.0345
2018.02.20 12:06:57,25.74,-0.54,-33.06,0.419,-0.23224,9.94342,0.10475,-0.00372,-0.18802,303.10684,-4.08442,-2.10665,1015.17139
2018.02.20 12:06:57,24.9,-0.54,-32.22,-0.3328,0.34717,9.23711,0.05771,0.02927,-0.13304,304.00854,-4.40592,-2.41289,1015.17139
2018.02.20 12:06:57,25.02,-0.9,-34.08,0.19633,0.89306,8.33926,0.18477,0.07997,0.05633,303.87851,-5.15417,-2.47645,0.18477
2018.02.20 12:06:57,26.04,-1.26,-33.42,-0.39506,1.03193,8.96656,-0.18419,0.00911,-0.1141,304.16589,-5.43406,-2.51274,-0.18419
2018.02.20 12:06:57,26.76,-0.54,-33.78,-0.36872,1.86035,9.38316,-0.07424,0.12945,0.00868,304.28094,-5.80991,-2.39902,1015.16772
2018.02.20 12:06:57,25.98,-0.18,-33.24,-0.36632,1.32403,11.35365,-0.06446,-0.06359,0.07099,304.02917,-6.41157,-2.04428,1015.16699
2018.02.20 12:06:57,26.16,0.06,-34.26,-0.8787,-0.43576,11.47097,-0.25872,-0.13567,0.02945,303.30405,-5.60166,-1.53743,-0.25872
2018.02.20 12:06:57,25.92,-0.24,-34.32,-0.63927,-0.07662,8.3632,0.03999,-0.08191,0.10825,302.38589,-5.67791,-1.56072,0.03999
2018.02.20 12:06:57,25.56,-0.54,-34.98,-0.50519,0.52435,9.81174,-0.12372,0.00727,0.11192,301.96674,-4.03449,-1.32826,-0.12372
2018.02.20 12:06:58,26.34,-0.24,-35.28,-0.13408,1.09897,9.47175,-0.08157,0.00972,-0.01209,301.53836,-3.87767,-1.73919,-0.08157
2018.02.20 12:06:58,25.68,1.02,-34.92,-0.53871,1.08221,9.35683,0.00762,0.02988,-0.02431,301.7583,-4.4464,-1.93008,0.00762
2018.02.20 12:06:58,25.44,0.24,-35.58,-0.38787,0.68476,10.99451,0.01861,-0.13445,-0.02675,301.98615,-4.56061,-1.75072,1015.18115
2018.02.20 12:06:58,24.54,0.84,-34.92,0.12211,-0.05267,10.88198,-0.00582,0.09829,-0.14892,302.2774,-4.2082,-1.49862,1015.17847
2018.02.20 12:06:58,24.06,1.26,-35.52,0.31365,-0.09577,10.13975,0.0907,0.06286,-0.13915,303.10562,-3.20257,-1.46419,0.0907
2018.02.20 12:06:58,25.08,2.04,-35.28,-0.2107,0.53153,8.47813,0.12613,0.14961,0.03128,304.0856,-2.5575,-1.95658,0.12613
2018.02.20 12:06:58,24.84,1.32,-34.68,0.00239,0.81405,8.48292,0.0235,0.09524,-0.02369,303.81427,-3.18964,-2.36595,0.0235
2018.02.20 12:06:58,25.08,1.8,-34.98,0.24182,1.52515,9.31852,-0.10478,0.00422,0.01479,303.74908,-3.49615,-1.81398,-0.10478
2018.02.20 12:06:58,25.14,1.44,-34.62,-0.09098,1.28812,11.0831,-0.02293,-0.12773,-0.04935,303.73776,-4.91889,-0.36097,-0.02293
2018.02.20 12:06:59,25.38,1.92,-35.76,-0.31844,0.05986,11.09268,-0.04308,-0.11429,-0.03347,303.71442,-5.73442,0.06358,-0.04308
2018.02.20 12:06:59,25.32,1.08,-35.34,-0.5004,0.48843,7.97772,0.3552,0.07264,0.18583,303.40384,-5.06961,-0.43619,0.3552
2018.02.20 12:06:59,24.54,0.78,-34.74,-0.95532,-0.00239,9.74949,-0.08646,-0.10513,-0.04874,303.60229,-4.78427,-0.93411,-0.08646
2018.02.20 12:06:59,25.14,1.08,-35.16,-0.68716,0.83321,8.50446,0.0797,0.07386,0.0771,303.45245,-3.69216,-2.47184,0.0797
2018.02.20 12:06:59,25.74,0.3,-35.46,-0.88828,1.00799,9.89075,-0.18664,0.10685,-0.0353,303.41336,-3.4145,-3.28329,-0.18664
2018.02.20 12:06:59,25.98,0.84,-35.22,-0.55547,1.03193,10.12299,-0.02109,0.01033,0.07038,303.06519,-4.01309,-3.79193,1015.16138
2018.02.20 12:06:59,26.16,0.48,-36.42,-0.27295,0.88349,10.42707,-0.25444,-0.23952,-0.13487,302.91931,-4.31763,-2.80704,-0.25444
2018.02.20 12:06:59,24.84,1.56,-36.84,-0.78293,-0.14126,10.44143,-0.33874,-0.14544,0.02701,302.88107,-2.87036,-1.89151,1015.16064
2018.02.20 12:06:59,25.02,0.66,-36.06,0.43336,0.02394,9.46457,0.13468,0.08974,-0.07134,302.63486,-3.43969,-1.88737,1015.16064
2018.02.20 12:06:59,25.68,0.18,-35.76,0.18436,0.76856,9.00726,0.13346,0.01094,-0.02003,303.45453,-3.62456,-2.05936,0.13346
2018.02.20 12:07:00,24.78,0.9,-36.12,0.02634,1.03672,8.89473,0.06076,0.08424,-0.1141,303.90524,-4.34308,-1.56978,0.06076
2018.02.20 12:07:00,26.34,-0.48,-36.72,-0.08619,1.58501,9.14852,0.06076,0.00483,-0.07073,304.37329,-5.53955,-1.43059,0.06076
2018.02.20 12:07:00,25.92,0.06,-36.24,-0.419,1.12291,11.27943,0.09008,-0.04343,0.13452,304.45251,-6.23717,-1.0276,0.09008
2018.02.20 12:07:00,25.62,-0.3,-36.78,-0.32562,0.40703,11.55238,-0.07851,-0.01166,0.11558,303.58063,-6.02792,-0.92386,-0.07851
2018.02.20 12:07:00,26.46,-0.78,-36.78,-0.57702,0.54829,8.20039,0.10169,0.04759,0.20966,302.92151,-5.0946,-1.59739,0.10169
2018.02.20 12:07:00,26.04,-1.02,-37.86,-0.73504,0.56265,9.33528,-0.02842,-0.06359,0.14124,302.48822,-3.69975,-2.53761,-0.02842
2018.02.20 12:07:00,25.56,-1.38,-37.62,-0.30168,1.10855,9.0743,0.018,-0.0361,-0.02186,301.73734,-4.18676,-2.71796,0.018
2018.02.20 12:07:00,26.76,-1.2,-37.62,-0.65843,1.23066,9.08148,0.12918,-0.01533,-0.03469,302.3324,-5.14143,-2.96816,0.12918
2018.02.20 12:07:00,25.92,-1.2,-37.26,-0.42379,0.92658,10.65692,0.08581,-0.20225,-0.02553,302.53088,-5.735,-2.44985,1015.17944
2018.02.20 12:07:01,24.54,-1.02,-36.84,-0.3783,-0.52913,11.76786,-0.32591,-0.13445,-0.1929,302.9866,-4.4809,-1.50249,1015.1875
2018.02.20 12:07:01,24.84,-0.12,-37.44,0.4166,0.20591,9.24669,0.09314,0.02071,0.07832,302.63861,-3.86763,-1.61598,0.09314
2018.02.20 12:07:01,26.7,-0.9,-37.8,-0.2945,0.62012,9.58189,0.09314,0.06103,-0.03164,303.72565,-3.26192,-2.12957,0.09314
2018.02.20 12:07:01,26.22,-0.24,-36.24,0.17718,0.90025,8.56672,0.11941,0.10318,-0.10372,303.88068,-4.05326,-2.4145,0.11941
2018.02.20 12:07:01,25.98,0.36,-37.2,-0.05746,1.17559,9.28979,0.01922,0.08058,-0.11838,304.5166,-4.74557,-2.16263,0.01922
2018.02.20 12:07:01,26.1,0.54,-36.48,0.18675,1.6736,9.89075,0.02533,0.003,-0.02247,304.76218,-5.77721,-1.40551,0.02533
2018.02.20 12:07:01,26.58,0.06,-36.84,-0.17718,1.43417,10.80057,0.03999,0.06042,0.14429,304.54733,-6.42425,-1.06428,0.03999
2018.02.20 12:07:01,27.06,0.9,-35.76,-1.52994,-0.51237,10.76945,0.1188,-0.02755,0.16567,304.63022,-5.2284,-1.12613,0.1188
2018.02.20 12:07:01,27.18,-0.3,-35.82,-0.27295,-0.0838,8.59066,0.18721,-0.09108,0.26586,303.19485,-5.5676,-1.03173,0.18721
2018.02.20 12:07:02,26.76,0.66,-35.58,-0.61772,0.50759,9.0312,-0.09317,-0.0416,0.00746,303.07654,-4.36734,-1.22476,-0.09317
2018.02.20 12:07:02,27.12,0.36,-35.7,-0.47407,1.05109,9.0767,-0.03575,0.00361,-0.03164,302.87033,-4.44301,-1.84399,-0.03575
2018.02.20 12:07:02,28.26,1.02,-35.28,-0.52195,0.9625,9.85244,0.02655,0.00361,-0.06096,303.40945,-4.60734,-2.46824,1015.17529
2018.02.20 12:07:02,27.42,1.5,-35.1,-0.23703,0.78532,10.01046,0.11085,-0.29571,-0.18741,303.91455,-4.86538,-1.96549,0.11085
2018.02.20 12:07:02,27.06,1.86,-35.04,-0.40942,0.01197,10.38397,-0.10417,0.14777,-0.15198,304.88248,-4.51365,-1.79211,1015.18164
2018.02.20 12:07:02,26.88,2.22,-34.68,0.76856,0.43336,8.95698,0.175,0.15755,0.12963,304.70609,-4.1545,-2.16133,1015.18066
2018.02.20 12:07:02,27,1.74,-33.84,-0.61293,0.38308,9.95061,-0.08218,0.02132,-0.20512,305.70044,-3.86609,-2.55598,-0.08218
2018.02.20 12:07:02,29.7,2.52,-33.9,0.09098,1.02475,8.59066,0.0742,0.05187,-0.07684,305.77567,-4.59594,-2.74807,0.0742
2018.02.20 12:07:02,28.14,2.82,-33.54,-0.13887,1.28573,9.12937,0.03938,0.06347,-0.11593,306.3277,-5.16815,-2.28825,1015.16992
2018.02.20 12:07:02,28.38,3.66,-34.02,-0.34956,1.10137,10.21158,0.01678,-0.06114,-0.00842,306.3905,-6.0254,-1.62084,1015.16089
2018.02.20 12:07:03,27.66,2.34,-33.18,-0.40942,0.8763,10.32172,0.09864,0.0427,0.38559,305.28781,-5.91529,-1.59149,0.09864
2018.02.20 12:07:03,27.66,2.58,-33,-0.39984,0.06943,11.23394,-0.06263,0.09218,0.25669,304.53821,-4.76546,-1.19037,-0.06263
2018.02.20 12:07:03,27.36,1.26,-32.88,-0.95532,0.14366,8.98332,-0.04919,0.01583,0.03312,303.20969,-5.02639,-1.4089,-0.04919
2018.02.20 12:07:03,27.24,2.16,-32.7,-0.59617,0.73983,8.50925,0.03694,0.09463,0.06061,302.88449,-4.09255,-2.75137,0.03694
2018.02.20 12:07:03,27.66,2.1,-31.32,-0.5866,0.82842,9.48612,-0.09806,-0.01044,0.00013,302.66617,-4.01172,-3.14514,-0.09806
2018.02.20 12:07:03,27.9,2.04,-31.68,-0.78532,0.92419,9.51964,0.01434,0.00483,-0.05302,302.90295,-4.01615,-3.31916,0.01434
2018.02.20 12:07:03,27.72,2.16,-31.38,-0.40224,0.55547,10.89874,0.06809,-0.26945,0.03495,303.0108,-3.85893,-3.00077,0.06809
2018.02.20 12:07:03,27.06,1.92,-31.32,-0.24661,-0.49561,11.31774,-0.26238,0.0763,-0.12815,303.46539,-2.39837,-2.24558,-0.26238
2018.02.20 12:07:03,26.46,2.7,-30.9,0.57941,0.48843,9.17726,0.1976,0.01705,0.20172,303.10333,-2.58844,-2.69191,1015.17065
2018.02.20 12:07:04,27.06,2.22,-30.12,-0.76617,0.05986,9.85005,0.07115,0.08608,-0.19168,304.64847,-2.2644,-2.58291,0.07115
2018.02.20 12:07:04,26.94,2.52,-30.12,-0.39027,0.82363,8.88276,0.10169,0.05431,-0.02308,305.02029,-2.99242,-3.21507,0.10169
2018.02.20 12:07:04,25.98,2.04,-29.64,-0.59617,0.81645,9.84526,0.11085,0.11784,0.02334,305.38037,-3.69398,-3.06476,0.11085
2018.02.20 12:07:04,27.42,2.22,-29.58,-1.09418,0.76856,11.41111,-0.06202,-0.15644,0.06794,304.86328,-4.16163,-2.93685,1015.17871
2018.02.20 12:07:04,27.3,1.2,-30.66,-0.32083,0.668,10.29538,0.02778,-0.01899,0.37826,302.35187,-4.73371,-2.54566,0.02778
2018.02.20 12:07:04,26.22,0.3,-29.82,-0.68237,0.29689,8.89952,0.16033,0.21436,0.14124,301.36203,-4.89618,-2.60123,0.16033
2018.02.20 12:07:04,26.52,0.72,-29.16,-0.35196,0.26098,9.25148,0.01617,-0.0196,-0.0072,300.8667,-5.10068,-2.97749,0.01617
2018.02.20 12:07:04,27.36,0,-30,-0.74701,0.78293,9.14374,-0.09073,0.04454,-0.23872,301.70032,-4.36792,-3.24895,-0.09073
2018.02.20 12:07:04,26.64,1.2,-29.58,-1.11813,0.85476,9.54358,-0.06263,-0.008,-0.20756,302.8588,-3.94706,-3.76026,-0.06263
2018.02.20 12:07:05,27,0.96,-29.64,-0.78053,1.30249,9.80216,0.09314,-0.08497,0.11619,302.62003,-4.7798,-4.22186,0.09314
2018.02.20 12:07:05,25.14,0.66,-29.88,0.0431,0.43097,10.81973,-0.01376,-0.13139,0.01723,302.20432,-5.31606,-3.83731,-0.01376
2018.02.20 12:07:05,25.62,2.58,-30,-0.60815,0.18675,11.57871,-0.08401,0.00055,-0.27354,303.81534,-3.31105,-2.64655,-0.08401
2018.02.20 12:07:05,25.62,3.12,-30.48,-0.13169,0.25858,9.85484,-0.04858,0.05614,-0.2491,304.8078,-3.45675,-2.90441,-0.04858
2018.02.20 12:07:05,26.4,3.72,-30.84,-0.24661,0.69913,8.55714,0.15972,0.03354,0.00807,305.44485,-3.70189,-3.101,1015.18628
2018.02.20 12:07:05,25.86,4.26,-30.96,-0.10535,0.70392,8.92825,0.08398,-0.0416,-0.02064,305.39236,-4.50955,-2.75779,1015.18115
2018.02.20 12:07:05,26.04,3.9,-31.08,-0.13647,1.56107,9.78061,-0.03087,-0.03243,0.05327,305.2565,-4.84537,-2.39594,-0.03087
2018.02.20 12:07:05,26.16,3.48,-30.54,-0.35675,1.08461,9.79019,-0.04614,-0.00922,0.02334,305.0014,-5.47242,-1.45772,-0.04614
2018.02.20 12:07:05,26.52,4.02,-31.26,-0.77575,-0.35196,10.65931,-0.14876,-0.15399,0.03495,304.46664,-5.02892,-1.32249,-0.14876
