Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 10:13:12,33.84,-3.12,-26.88,0,0.72068,10.73114,0.07025,-0.13536,0.20605,268.55048,-4.58592,-1.64196,0.07025
2018.03.19 10:13:12,34.44,-3.48,-26.76,0.01676,-0.86194,11.89715,-0.4777,0.04302,-0.39443,268.65796,-2.40981,-0.84592,-0.4777
2018.03.19 10:13:12,34.44,-1.8,-26.46,0.55547,-0.29689,10.86761,0.01832,-0.11581,0.05822,269.13327,-1.29646,-0.59999,1008.43872
2018.03.19 10:13:12,34.74,-2.34,-27,-0.40463,-0.14126,9.19402,0.20952,0.08211,-0.37427,270.72964,-2.02696,-0.55646,0.20952
2018.03.19 10:13:12,34.8,-1.14,-25.86,-0.06225,0.4166,8.5308,0.21685,-0.01013,0.06127,271.64227,-2.80761,-1.39092,0.21685
2018.03.19 10:13:12,35.46,-1.86,-25.56,-0.23943,0.81645,9.64893,-0.1069,0.0479,-0.09816,271.70923,-2.86621,-1.84981,-0.1069
2018.03.19 10:13:13,35.88,-2.28,-25.2,-0.26816,1.35516,9.69921,-0.00917,0.04546,0.06921,271.2608,-3.84241,-1.59752,-0.00917
2018.03.19 10:13:13,35.46,-3,-24.78,0.11014,0.36632,11.50449,0.13744,0.00881,0.09609,270.48364,-5.17113,-1.06196,0.13744
2018.03.19 10:13:13,35.94,-2.58,-24.96,-0.92419,-0.61054,11.459,-0.17288,-0.09504,-0.01203,270.32413,-3.06616,-1.01964,-0.17288
2018.03.19 10:13:13,34.8,-4.56,-25.5,-0.49801,-0.23224,9.12937,0.08979,-0.07244,0.1413,268.76196,-3.39445,-1.00506,1008.43604
2018.03.19 10:13:13,34.98,-4.8,-24.9,-0.33999,0.12211,9.29218,0.12217,-0.0083,0.2482,267.66824,-2.97166,-0.88255,1008.4248
2018.03.19 10:13:13,33.96,-5.88,-25.74,-0.16999,0.61054,9.14613,0.02565,0.0589,0.04173,266.28659,-3.54596,-0.82298,0.02565
2018.03.19 10:13:13,34.98,-7.02,-25.32,-0.47646,0.98644,9.2826,-0.0055,0.10105,-0.06518,266.0108,-3.67739,-1.34083,1008.42529
2018.03.19 10:13:13,33.9,-7.02,-24.72,-0.72307,0.73025,11.05197,-0.07208,0.01614,-0.01814,265.81982,-3.92001,-1.89416,1008.42261
2018.03.19 10:13:13,33.06,-7.32,-24.6,-0.10535,-0.09338,11.18845,-0.42455,-0.16529,-0.14825,265.12903,-2.88603,-0.91834,-0.42455
2018.03.19 10:13:14,32.58,-6.18,-24.96,0.60336,-0.26337,10.60664,0.09774,-0.05472,0.09059,265.2114,-0.73122,-0.557,0.09774
2018.03.19 10:13:14,31.68,-6.24,-23.22,-0.00718,0.11014,9.14374,0.10323,0.0534,-0.07312,264.83429,-1.29572,-0.62771,1008.42236
2018.03.19 10:13:14,32.52,-7.74,-23.88,-0.2514,0.42858,8.94262,0.1686,0.13465,-0.06945,264.78659,-2.22416,-1.38284,0.1686
2018.03.19 10:13:14,31.92,-8.16,-23.88,-0.04789,0.50998,9.47415,-0.04826,0.14931,-0.09266,264.47928,-2.68146,-2.29864,-0.04826
2018.03.19 10:13:14,31.2,-7.44,-23.82,0.10535,1.20911,10.66889,-0.09408,-0.19033,0.18345,263.46762,-2.16159,-1.88248,-0.09408
2018.03.19 10:13:14,30.96,-9.6,-23.16,0.20591,0.15084,13.05359,-0.31032,0.06684,0.03623,261.62219,-2.67691,-0.88592,-0.31032
2018.03.19 10:13:14,30.78,-9.3,-23.7,-0.72307,-0.40942,10.78381,0.15455,-0.06205,0.16879,260.80853,-1.77671,-0.99709,-0.04398
2018.03.19 10:13:14,29.58,-11.1,-24.6,-0.14845,-0.33759,9.41429,0.08185,-0.0816,0.14985,259.04874,-2.00945,-0.68319,0.08185
2018.03.19 10:13:14,29.52,-11.58,-24.6,0.08619,0.33041,8.26264,0.15455,-0.04984,0.07105,257.79926,-1.30796,-0.85234,1008.43188
2018.03.19 10:13:14,29.22,-12.48,-24.84,0.05986,0.7518,9.53879,0.01832,-0.03151,0.05089,256.61938,-1.66042,-0.66863,1008.43335
2018.03.19 10:13:15,29.28,-12.36,-23.4,-0.26816,0.838,9.96018,0.1405,0.04057,-0.05723,256.12958,-2.38112,-0.98806,0.1405
2018.03.19 10:13:15,28.5,-11.88,-24,-0.02634,0.62251,11.02324,0.03787,0.01431,-0.06884,255.70125,-3.1437,-1.03003,1008.43628
2018.03.19 10:13:15,27.9,-12.36,-24.36,-0.17957,-0.50759,11.49491,-0.29505,0.16214,-0.26676,255.91489,-2.09802,-0.59109,1008.43091
2018.03.19 10:13:15,27.66,-10.68,-24,0.8763,0.30407,9.15571,0.12278,0.0027,0.046,255.67834,-1.51879,-0.40375,0.12278
2018.03.19 10:13:15,28.14,-10.14,-23.94,-0.50519,0.27534,9.22993,0.06414,0.08333,-0.22644,256.69485,-1.43683,-0.69264,0.06414
2018.03.19 10:13:15,28.08,-9.12,-23.04,-0.39745,0.28252,9.33049,0.0678,0.07906,-0.15619,257.1026,-1.74791,-1.12362,1008.43359
2018.03.19 10:13:15,28.26,-8.64,-23.04,-0.47167,1.08221,9.64414,-0.02505,0.15725,-0.02364,256.70853,-2.2775,-1.95438,-0.02505
2018.03.19 10:13:15,28.98,-10.44,-22.86,-0.19154,0.88588,11.56914,0.04276,-0.11153,0.13152,255.57707,-4.20185,-1.30764,0.04276
2018.03.19 10:13:15,28.86,-9.12,-23.1,0.07422,0.65124,12.2132,-0.12401,0.05157,0.01057,254.96266,-4.29384,-1.3431,-0.12401
2018.03.19 10:13:16,28.02,-9.3,-22.92,-0.40703,0.18196,8.96416,0.17532,-0.07183,0.17306,254.30334,-4.24506,-1.03208,0.17532
2018.03.19 10:13:16,27.72,-10.2,-23.76,-0.28013,0.09338,9.75906,0.03543,-0.11764,0.09976,253.63651,-2.89558,-0.98226,-0.03116
2018.03.19 10:13:16,26.22,-9.66,-23.16,-0.34717,0.74462,8.15729,0.16127,-0.06938,0.14618,252.78819,-3.14507,-0.87187,0.16127
2018.03.19 10:13:16,26.76,-10.56,-24.78,-0.01676,0.85236,9.60583,-0.08675,0.00026,0.02706,252.19687,-3.16577,-0.93514,1008.43311
2018.03.19 10:13:16,26.94,-10.5,-25.32,-0.17478,1.20671,10.13975,0.06964,0.076,-0.0383,252.17448,-3.59541,-1.06135,1008.4248
2018.03.19 10:13:16,26.34,-9.9,-24.9,-0.13647,1.1301,10.372,0.0171,0.00575,-0.02669,252.34802,-4.57184,-1.22654,0.0171
2018.03.19 10:13:16,26.4,-9.06,-24.9,0.10535,-0.15084,10.86761,-0.22908,-0.04434,-0.14948,253.04181,-3.48699,-0.75395,1008.44312
2018.03.19 10:13:16,25.56,-8.22,-25.68,0.51237,-0.17239,9.98891,-0.07941,-0.04373,-0.09205,253.5365,-1.89006,0.42429,1008.44141
2018.03.19 10:13:16,25.86,-7.38,-24.96,-0.16042,0.668,9.04557,0.01649,0.0479,0.01607,254.25238,-1.01413,0.49839,0.01649
2018.03.19 10:13:17,25.86,-6.06,-25.2,0.19872,0.81166,8.98092,0.01283,0.00881,-0.06273,254.42053,-1.98696,0.12241,0.01283
2018.03.19 10:13:17,26.22,-6.84,-25.26,0.21548,1.19235,9.80216,-0.10507,0.14137,-0.13543,255.34534,-2.5804,0.0439,1008.43823
2018.03.19 10:13:17,26.16,-6.12,-25.8,-0.36872,1.16362,10.30735,0.15577,0.01308,-0.03769,255.95602,-4.78888,0.13083,0.15577
2018.03.19 10:13:17,25.68,-6.48,-25.62,0.11014,0.39745,11.49252,-0.10507,0.11754,0.13763,255.72208,-5.35418,0.26863,-0.10507
2018.03.19 10:13:17,24.78,-6.42,-25.56,-0.61293,-0.37351,10.9993,-0.11973,-0.02845,0.04478,255.93985,-4.53821,0.10001,1008.43286
2018.03.19 10:13:17,25.02,-6.18,-25.56,-0.4621,-0.28492,9.29697,-0.07147,-0.07916,0.21643,255.30075,-0.97588,-0.94714,-0.07147
2018.03.19 10:13:17,24.66,-6.18,-26.7,-0.09338,0.47885,9.11979,-0.10813,-0.05045,0.24148,254.16084,-0.00395,-0.87113,-0.10813
2018.03.19 10:13:17,23.94,-6.06,-26.94,-0.08859,0.72786,9.52203,-0.04032,0.02041,0.09793,253.77138,-0.44227,-0.72875,-0.04032
2018.03.19 10:13:17,24.6,-5.52,-27,0.17478,1.10137,9.77104,0.12584,0.06134,-0.07373,254.41818,-2.08064,-0.85179,0.12584
2018.03.19 10:13:17,24.18,-5.82,-27.54,0.10295,0.67758,11.12619,0.16004,-0.00097,-0.13237,255.55487,-3.55334,-0.13544,0.16004
2018.03.19 10:13:18,24.24,-4.62,-27.66,-0.25379,-0.26337,11.27225,-0.12767,-0.00646,-0.17513,257.15012,-3.46511,0.23108,1008.427
2018.03.19 10:13:18,24.78,-4.14,-28.14,0.57941,-0.35914,10.13257,-0.02932,-0.00952,-0.13176,258.75183,-2.91906,0.40146,1008.42676
2018.03.19 10:13:18,22.56,-2.64,-27.36,-0.01915,0.37111,9.13176,0.01221,0.05462,-0.14031,260.46368,-2.20489,0.10676,1008.43335
2018.03.19 10:13:18,24.12,-2.46,-28.32,0.2083,0.56984,9.1605,0.01649,0.15725,-0.10671,261.39679,-2.63305,-0.35314,0.01649
2018.03.19 10:13:18,23.4,-1.92,-27.78,-0.49083,1.04869,9.31852,-0.06781,0.09494,-0.07312,262.7085,-2.77648,-0.94914,-0.06781
2018.03.19 10:13:18,23.7,-2.34,-27.6,-0.18915,1.24502,10.05356,0.01283,0.03385,0.0344,263.19684,-3.92876,-1.39204,1008.4165
2018.03.19 10:13:18,24.12,-2.46,-27.72,0.26098,0.80926,11.23154,0.01466,0.06562,0.14618,263.09055,-4.69856,-1.48869,0.01466
2018.03.19 10:13:18,23.82,-1.14,-28.38,-0.84518,-0.38308,10.9562,-0.12156,0.03324,0.02279,263.33844,-3.30946,-1.3557,-0.12156
2018.03.19 10:13:18,23.58,-2.4,-28.68,-0.3783,-0.42379,9.14374,0.0452,-0.03517,0.17062,262.91296,-2.90867,-1.10266,0.0452
2018.03.19 10:13:19,23.4,-2.46,-28.92,-0.26816,-0.04549,9.61062,0.01832,0.04363,0.13519,262.59442,-1.18263,-1.3633,0.01832
2018.03.19 10:13:19,23.4,-3.12,-29.64,-0.03113,0.67279,8.9905,-0.01344,0.03019,0.10403,262.27292,-1.07797,-1.58854,-0.01344
2018.03.19 10:13:19,23.28,-2.34,-29.4,-0.50998,0.89067,9.61541,-0.12401,0.11693,-0.07739,262.81635,-1.49939,-1.61014,-0.12401
2018.03.19 10:13:19,23.4,-2.52,-29.4,-0.24422,1.02475,10.08708,0.09285,-0.08588,-0.01631,263.34442,-2.97768,-1.52795,0.09285
2018.03.19 10:13:19,22.26,-1.38,-29.34,-0.00479,0.71349,10.05117,-0.15333,0.08333,-0.17819,264.38168,-4.38677,-0.6164,-0.15333
2018.03.19 10:13:19,22.5,-1.5,-30.06,-0.08619,-0.35675,10.99451,-0.25229,-0.21721,-0.16597,265.78119,-2.47772,-0.10856,-0.25229
2018.03.19 10:13:19,22.32,-0.9,-31.08,0.52674,-0.33759,10.14694,0.10812,-0.06999,-0.00714,266.34174,-2.07335,0.4868,1008.44067
2018.03.19 10:13:19,22.56,-1.02,-31.08,-0.17478,0.27055,8.62418,0.11789,0.10716,-0.05785,266.96304,-1.76479,0.47652,1008.44531
2018.03.19 10:13:19,22.68,-1.02,-30.96,0.20591,0.49801,9.38316,-0.06109,0.16152,-0.05723,267.46637,-1.86987,-0.23076,-0.06109
2018.03.19 10:13:20,22.44,-0.96,-30.66,-0.11732,1.29051,9.64174,-0.0672,0.12365,-0.03769,268.04321,-2.27135,-0.53752,1008.43262
2018.03.19 10:13:20,22.8,-0.78,-30.18,0.1652,1.05348,10.85564,0.10201,0.01675,0.11075,267.94049,-4.38486,-0.25706,1008.43481
2018.03.19 10:13:20,22.08,-1.56,-30.84,0.20351,0.28013,11.22675,-0.00428,0.05401,0.15107,267.75824,-5.31295,-0.0244,-0.00428
2018.03.19 10:13:20,23.4,-0.3,-30.54,-0.76617,-0.15802,10.32651,0.07819,-0.00891,0.30073,268.02188,-3.9768,-0.75057,0.07819
2018.03.19 10:13:20,23.1,-2.04,-30.84,-0.50759,-0.42618,9.95779,-0.12034,-0.04128,0.11075,266.98016,-3.6515,-0.57723,-0.12034
2018.03.19 10:13:20,22.5,-1.26,-31.32,-0.09817,0.46449,8.70558,0.06353,-0.01318,0.22743,266.24347,-3.1534,-0.60808,0.06353
2018.03.19 10:13:20,23.1,-2.58,-30.6,-0.07662,1.06306,8.82051,-0.02016,-0.03273,0.11808,265.84979,-3.17933,-0.70223,-0.02016
2018.03.19 10:13:20,22.38,-1.62,-30.84,-0.13647,0.93137,10.21398,0.01221,0.01186,-0.06579,266.54361,-3.69049,-0.85964,0.01221
2018.03.19 10:13:20,22.32,-1.2,-30.66,0.02634,0.77575,11.05197,0.19059,-0.12864,-0.01386,267.31601,-4.60284,-0.59426,0.19059
2018.03.19 10:13:20,22.32,-1.92,-31.8,-0.55547,-0.84039,11.27225,-0.12828,-0.12925,-0.25638,268.89313,-4.06222,0.15626,-0.12828
2018.03.19 10:13:21,22.2,-0.36,-31.32,0.53153,-0.19633,9.71118,-0.01161,0.06562,-0.01936,270.16101,-2.71673,-0.11818,-0.01161
2018.03.19 10:13:21,21.96,0.6,-31.68,-0.06225,-0.02634,9.73991,-0.09041,0.07112,-0.21117,271.41452,-1.59219,-0.31822,-0.09041
2018.03.19 10:13:21,22.32,0.42,-31.56,0.17239,0.57941,9.06472,0.01527,-0.07855,-0.06212,271.97311,-1.3819,-0.19059,1008.45288
2018.03.19 10:13:21,22.08,0.54,-31.62,0.02155,0.55787,9.73752,-0.011,0.03691,-0.02608,272.41028,-1.6402,0.15427,-0.011
2018.03.19 10:13:21,22.02,0.84,-30.9,0.06465,1.11573,9.85244,0.01955,0.01125,-0.02425,272.62579,-2.53572,0.16409,1008.44409
2018.03.19 10:13:21,21.84,-0.54,-31.92,0.33041,0.76138,11.08789,0.09407,-0.06694,0.05944,272.7124,-4.03664,0.73408,1008.44287
2018.03.19 10:13:21,22.32,0.3,-32.22,-0.58899,-0.56984,12.45502,-0.27978,0.05462,-0.01508,272.66928,-2.8821,0.80628,-0.27978
2018.03.19 10:13:21,22.32,-0.6,-31.74,-0.21548,-0.33999,9.01684,0.08308,-0.06877,0.27324,271.50189,-2.1478,0.19708,0.08308
2018.03.19 10:13:21,22.62,-1.2,-32.1,-0.11493,-0.03591,9.22993,0.02626,-0.02174,0.11564,270.54297,-1.7967,0.21337,1008.44849
2018.03.19 10:13:22,22.92,-2.52,-33.48,-0.20351,0.48604,8.90431,0.05314,0.03569,0.08998,269.68509,-1.67919,-0.02018,0.05314
2018.03.19 10:13:22,22.38,-2.1,-33.12,-0.2514,0.94813,9.95779,-0.03849,0.03263,-0.00837,268.27304,-1.9693,-0.27336,-0.03849
2018.03.19 10:13:22,23.1,-2.64,-32.52,0.10774,1.14925,9.86441,0.16799,-0.00035,-0.00042,268.39258,-3.40589,-0.60322,0.16799
2018.03.19 10:13:22,21.6,-3.3,-33.66,0.26098,0.6704,10.73593,-0.07025,-0.1885,-0.18552,268.8631,-4.69236,0.17213,-0.07025
2018.03.19 10:13:22,21.96,-2.4,-33,-0.20591,-0.3352,11.17647,-0.23213,-0.00707,-0.26859,270.25702,-3.26522,0.44573,-0.23213
2018.03.19 10:13:22,22.32,-1.8,-33.84,0.5866,-0.44055,9.75188,0.09774,0.04668,-0.00226,270.22293,-2.85952,0.35497,0.09774
2018.03.19 10:13:22,22.44,-1.32,-34.14,-0.0838,0.15323,8.91389,0.08063,0.12121,-0.02242,270.49878,-0.98503,0.34042,0.08063
2018.03.19 10:13:22,23.58,-2.52,-33.42,0.29689,0.55308,9.26345,0.02871,0.07845,-0.0835,270.14047,-1.47651,-0.02725,1008.43823
2018.03.19 10:13:22,23.64,-2.04,-33.78,-0.0838,1.03912,9.56992,-0.05193,0.09372,-0.12076,270.48175,-1.93668,-0.17679,1008.44043
2018.03.19 10:13:22,23.46,-0.72,-33.54,-0.2514,1.40783,10.05835,0.1014,0.03141,-0.00226,270.66592,-3.93962,-0.55502,1008.43994
2018.03.19 10:13:23,22.68,-2.1,-34.2,0.45012,0.7542,11.13817,0.05314,-0.0645,0.08876,270.37231,-5.11146,0.02784,1008.44287
2018.03.19 10:13:23,22.56,-1.68,-33.3,-0.63688,-0.15802,11.04718,-0.02138,-0.03579,0.057,270.60153,-3.6452,-0.11675,-0.02138
2018.03.19 10:13:23,23.1,-2.22,-33.78,-0.23224,-0.25858,9.71597,0.09163,-0.10665,0.0741,270.17883,-2.71663,-0.28168,1008.44409
2018.03.19 10:13:23,22.86,-2.16,-33.66,-0.30647,-0.09817,9.71597,0.07147,-0.06266,0.06738,269.76779,-1.46261,-0.74491,1008.43896
2018.03.19 10:13:23,22.56,-2.34,-33.42,-0.23224,0.48604,8.80375,0.08369,-0.01929,0.0515,269.04681,-1.82975,-0.84002,0.08369
2018.03.19 10:13:23,23.82,-2.88,-33.78,-0.26337,1.18517,9.44541,-0.07453,0.10288,-0.0218,268.83157,-2.21678,-1.37437,-0.07453
2018.03.19 10:13:23,23.22,-2.22,-32.88,-0.34956,1.4629,9.98891,0.07758,-0.02418,0.02096,268.88342,-3.90599,-2.05462,0.07758
2018.03.19 10:13:23,23.28,-2.22,-33,0.19154,0.27295,11.42309,0.01527,-0.11336,0.01851,269.14764,-4.54646,-1.35527,0.01527
2018.03.19 10:13:23,23.1,-1.2,-31.44,-0.02155,-0.34956,10.60185,-0.14233,-0.01563,-0.03036,269.59628,-2.55763,-0.69474,-0.14233
2018.03.19 10:13:24,23.16,-1.08,-32.7,0.70631,-0.07901,9.51724,-0.02322,0.00026,-0.14703,269.75616,-1.669,0.31174,-0.02322
2018.03.19 10:13:24,23.1,-0.42,-32.76,-0.15323,0.1245,9.72315,0.02688,0.01736,-0.15925,271.19678,-0.99242,0.54238,0.02688
2018.03.19 10:13:24,23.22,-0.12,-31.56,0.23703,0.69434,9.15571,0.05803,0.02103,-0.0328,271.47513,-1.5682,0.20406,0.05803
2018.03.19 10:13:24,23.88,-0.72,-31.44,-0.15563,0.92658,9.55076,0.07208,0.0308,0.0063,271.48434,-2.42577,-0.01546,0.07208
2018.03.19 10:13:24,24.48,-0.48,-32.04,-0.14845,1.20432,9.79019,0.13866,0.06989,0.08876,271.77145,-3.90596,-0.30658,0.13866
2018.03.19 10:13:24,24.66,-1.74,-31.62,0.22506,0.69195,11.06394,-0.10141,0.07356,0.22193,271.05569,-4.76246,-0.36563,1008.44629
2018.03.19 10:13:24,24.78,-0.54,-30.84,-0.66321,-0.15802,11.39196,-0.0336,0.04607,0.25247,270.2908,-3.33976,-0.82852,-0.0336
2018.03.19 10:13:24,25.38,-1.5,-30.42,-0.22746,-0.22027,10.44383,-0.00917,0.00392,0.20544,269.2536,-3.31718,-0.75904,1008.43701
2018.03.19 10:13:24,25.74,-2.04,-30,-0.32562,0.20112,9.43344,0.06169,0.00331,0.13397,268.65479,-2.80402,-1.08448,1008.44141
2018.03.19 10:13:25,25.26,-2.7,-31.02,-0.10056,0.84039,9.03599,0.03421,-0.04617,0.11075,267.83505,-2.93678,-1.2962,0.03421
2018.03.19 10:13:25,24.96,-2.52,-30.66,-0.249,1.18995,9.64653,-0.00489,-0.0199,0.01118,267.75684,-3.349,-1.32803,-0.00489
2018.03.19 10:13:25,25.08,-1.8,-29.7,-0.38069,1.18995,10.49411,0.05742,-0.00158,-0.01508,267.95078,-4.87983,-1.2529,1008.43359
2018.03.19 10:13:25,24.9,-3.18,-30.6,-0.06704,0.97686,10.57551,0.1912,-0.15246,0.04356,267.79498,-6.18203,-0.75002,0.1912
2018.03.19 10:13:25,25.26,-1.92,-29.82,0.11014,-0.03113,11.06155,-0.18021,-0.05045,-0.27776,269.26697,-5.04012,-0.25891,-0.18021
2018.03.19 10:13:25,24.3,-0.12,-28.98,0.3328,0.05507,9.22993,-0.12279,0.0253,-0.35106,271.17496,-4.39569,-0.45786,-0.12279
2018.03.19 10:13:25,24.12,0,-28.98,-0.34956,0.44055,9.32809,-0.10996,0.00148,-0.34007,273.34161,-3.36246,-0.63376,-0.10996
2018.03.19 10:13:25,24.18,1.02,-28.32,0.02394,0.93616,8.88994,0.08674,0.00453,-0.09694,274.47159,-3.46778,-1.13477,0.08674
2018.03.19 10:13:25,23.94,0.66,-28.44,-0.4621,1.21869,9.44541,-0.02749,0.06989,-0.02791,275.28818,-3.6334,-1.69419,-0.02749
2018.03.19 10:13:25,24.6,0.9,-28.26,0.41421,1.52755,10.54918,0.14294,-0.00891,0.14191,274.88226,-4.94812,-1.55672,0.14294
2018.03.19 10:13:26,24.12,0.06,-27.18,-0.02634,0.69673,11.13817,-0.07331,0.12976,-0.02425,274.86893,-6.35425,-0.90995,-0.07331
2018.03.19 10:13:26,24.48,-0.12,-27.12,-1.04151,-0.16281,10.57312,-0.21747,0.05218,0.0179,274.76443,-4.35083,-1.88334,1008.44653
2018.03.19 10:13:26,23.82,-0.42,-26.76,-0.32323,-0.13408,9.98891,-0.06475,-0.08282,0.21704,273.31787,-3.94712,-1.59914,1008.45142
2018.03.19 10:13:26,23.4,-0.3,-26.22,-0.40703,0.6704,9.08148,0.01221,0.02958,0.18284,272.49756,-3.41754,-1.57777,1008.45264
2018.03.19 10:13:26,24.06,-1.38,-27,-0.24422,1.12531,9.285,-0.03727,-0.01135,0.12419,271.49451,-3.68971,-1.61753,-0.03727
2018.03.19 10:13:26,23.22,-1.2,-25.38,-0.15563,1.41741,9.61301,0.15271,0.01675,0.05211,271.07349,-4.80247,-1.67266,0.15271
2018.03.19 10:13:26,23.7,-1.92,-25.62,0.02634,0.95532,11.10944,0.17348,-0.10603,0.07166,270.87939,-6.19898,-1.02356,1008.46069
2018.03.19 10:13:26,23.46,-2.28,-25.86,-0.00479,-0.14605,12.06475,-0.19731,-0.06938,-0.21178,271.7381,-5.40879,-0.43981,-0.19731
2018.03.19 10:13:26,22.38,-1.14,-26.04,0.00718,-0.0838,10.35524,-0.13439,-0.03395,-0.17086,272.98145,-4.20532,-0.4873,-0.13439
2018.03.19 10:13:27,22.5,-0.6,-26.58,-0.2514,0.47407,8.98571,0.05253,0.06623,-0.19773,274.01855,-4.04063,-0.61942,0.05253
2018.03.19 10:13:27,22.8,0.06,-27.84,-0.15802,0.57223,9.48133,-0.01405,0.04302,-0.16475,274.92148,-3.94336,-0.78417,-0.01405
2018.03.19 10:13:27,23.46,0,-27.24,-0.19394,0.9194,9.26584,0.0452,0.06684,-0.05785,275.43982,-3.99812,-1.1669,0.0452
2018.03.19 10:13:27,23.82,-0.06,-26.1,0.03591,1.66642,9.23472,0.1576,0.02652,0.14496,275.09961,-4.8183,-1.556,0.1576
2018.03.19 10:13:27,23.46,0,-26.88,-0.03113,1.1277,10.76945,0.18387,-0.05228,0.15596,274.41412,-6.2629,-0.81562,0.18387
2018.03.19 10:13:27,23.64,-0.6,-27,-0.3783,0.27295,12.54121,-0.08491,0.05218,0.04234,274.0957,-5.38258,-1.02177,-0.08491
2018.03.19 10:13:27,23.28,-0.3,-27.06,-0.26098,-0.30168,9.4502,0.02749,-0.05045,0.15351,273.61401,-5.11694,-0.90651,0.02749
2018.03.19 10:13:27,23.46,0.36,-27.66,-0.58899,0.47167,9.09106,0.04459,0.00026,0.17306,273.18378,-2.96916,-1.84551,1008.44287
2018.03.19 10:13:27,22.5,-0.18,-27,-0.23224,1.19235,8.92346,0.02199,-0.00585,0.08815,272.58215,-3.37321,-2.14746,1008.44141
2018.03.19 10:13:28,23.82,0.54,-27.66,-0.44055,1.09897,9.72554,-0.06537,0.06623,-0.05296,273.04501,-3.87139,-2.3365,-0.06537
2018.03.19 10:13:28,23.88,0.78,-27.54,-0.34478,1.06545,10.40552,0.06169,-0.07244,0.10403,273.51578,-4.57399,-2.49173,0.06169
