Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:39:35,33.66,-1.2,-29.7,0.01197,0.69195,10.72156,0.19372,0.00048,0.00456,273.974,-3.64377,-0.56831,1012.13989
2018.03.18 18:39:36,32.88,-1.38,-29.34,0.28013,-0.10295,9.56752,0.02023,-0.10398,-0.17381,274.32721,-2.61929,0.33414,0.02023
2018.03.18 18:39:36,32.64,-1.68,-30,0.61054,-0.1245,10.07511,-0.12637,0.10494,-0.16098,274.52225,-0.9047,0.99605,-0.12637
2018.03.18 18:39:36,33.48,-0.6,-28.44,-0.22267,0.44534,9.08148,-0.09766,-0.01907,-0.15304,274.71918,-0.33693,1.12856,1012.14404
2018.03.18 18:39:36,31.86,-1.44,-29.52,0.11253,0.40463,10.22116,-0.13737,0.04324,0.00456,273.93466,-0.74411,0.50939,-0.13737
2018.03.18 18:39:36,31.98,-1.5,-27.9,-0.03352,0.95771,10.02962,0.06788,0.06279,-0.05469,273.41766,-2.24797,-0.00586,0.06788
2018.03.18 18:39:36,31.98,-3,-27.6,-0.08619,1.14446,10.47735,0.17173,0.04202,0.06137,272.71097,-4.49003,-0.57002,0.17173
2018.03.18 18:39:36,31.92,-4.02,-27.84,-0.20351,0.03352,11.99053,-0.23877,0.05179,0.02533,271.73178,-4.3818,-0.57231,-0.23877
2018.03.18 18:39:36,31.08,-4.68,-28.14,-0.42139,-0.30168,9.68005,0.20777,-0.05755,0.21776,270.61618,-2.91854,-0.49709,0.20777
2018.03.18 18:39:36,30.3,-5.94,-27.3,-0.67997,-0.10774,9.06951,0.07338,0.10372,0.07176,269.10178,-2.16174,-1.13821,0.07338
2018.03.18 18:39:36,30.18,-6.42,-27.3,-0.27295,0.55547,9.03599,0.04406,0.03164,0.15667,267.63812,-1.22126,-1.70191,0.04406
2018.03.18 18:39:37,29.76,-6.9,-27,-0.34717,0.91222,9.31133,-0.0549,-0.02517,0.08764,266.1467,-1.73328,-2.06239,-0.0549
2018.03.18 18:39:37,29.94,-7.2,-27.48,-0.52435,1.01278,10.37679,-0.01825,0.01636,-0.04553,265.20532,-2.78253,-2.16011,1012.14648
2018.03.18 18:39:37,29.1,-7.38,-26.4,-0.17239,0.79969,11.53801,0.07888,-0.02029,-0.00704,264.70834,-3.82689,-2.19257,1012.14331
2018.03.18 18:39:37,29.94,-7.56,-27.36,-0.14126,-0.08141,10.80057,-0.10744,-0.06427,-0.09379,264.47223,-3.94224,-1.77648,1012.13745
2018.03.18 18:39:37,28.68,-6.66,-27.42,0.32323,-0.32562,10.18524,-0.0714,-0.05999,-0.06752,264.11804,-1.92118,-0.96465,1012.14331
2018.03.18 18:39:37,28.74,-6.6,-27.72,0.05267,-0.08859,9.71836,-0.00298,0.07806,-0.17381,264.32779,-0.63212,0.07099,-0.00298
2018.03.18 18:39:37,28.68,-6.12,-27.12,-0.1269,0.42858,8.81572,0.11675,0.10189,-0.09562,264.23242,-0.92497,-0.19608,1012.146
2018.03.18 18:39:37,28.68,-5.88,-26.82,0.02155,0.68476,9.27542,0.00618,0.01209,0.00334,263.68481,-1.58493,-0.19986,0.00618
2018.03.18 18:39:37,28.32,-6.12,-27.24,0.03831,1.39347,9.75188,0.01596,0.03958,-0.00765,263.32724,-2.64792,-0.25276,0.01596
2018.03.18 18:39:38,28.38,-5.7,-26.46,0.19154,1.41502,11.14295,0.12775,-0.19194,0.07909,262.96262,-4.86898,0.17916,0.12775
2018.03.18 18:39:38,28.14,-5.94,-26.52,0.34478,-0.08619,10.99451,-0.09889,-0.24386,-0.07668,262.31628,-4.92778,0.43371,-0.09889
2018.03.18 18:39:38,26.82,-5.22,-27.24,-0.48843,-0.31126,8.88994,-0.02619,-0.05022,0.03999,262.32407,-4.10559,1.07705,-0.02619
2018.03.18 18:39:38,27.12,-6.06,-27,-0.28252,-0.17957,9.4526,0.00618,-0.06855,0.06931,261.77197,-3.08251,0.63485,0.00618
2018.03.18 18:39:38,26.4,-5.76,-27.24,-0.38787,0.47167,8.61221,0.09781,-0.02151,0.12857,261.0209,-1.65932,-0.38677,0.09781
2018.03.18 18:39:38,26.52,-6.42,-27.96,-0.23703,0.88828,9.63935,-0.10805,0.0579,0.12124,260.13345,-1.79121,-1.1008,-0.10805
2018.03.18 18:39:38,26.58,-6.3,-27.84,-0.10056,1.15883,10.29538,-0.08728,-0.01235,0.0009,259.74811,-2.53659,-1.32361,-0.08728
2018.03.18 18:39:38,25.86,-5.28,-27.3,-0.18915,1.30967,11.07592,0.00557,0.03164,-0.00582,259.90402,-4.1502,-1.21394,1012.14355
2018.03.18 18:39:38,26.22,-6.06,-27.54,0.67279,-0.01437,10.68325,-0.03597,-0.11619,0.029,259.95676,-4.79026,-0.72456,1012.14868
2018.03.18 18:39:39,26.16,-5.52,-29.1,0.85476,-0.22985,9.96258,0.14057,-0.02395,-0.08035,260.5303,-2.80651,1.03394,0.14057
2018.03.18 18:39:39,26.16,-4.2,-28.62,-0.668,0.22027,9.06472,-0.08545,0.04324,-0.25444,261.73087,-2.37912,1.19895,-0.08545
2018.03.18 18:39:39,25.38,-4.14,-28.86,-0.05507,0.59857,9.84526,0.03123,0.04508,-0.03942,262.5473,-2.26268,0.86177,1012.14868
2018.03.18 18:39:39,26.4,-4.44,-28.92,0.34956,0.93856,8.95459,0.14607,0.19229,-0.0608,262.88879,-3.33784,0.23094,0.14607
2018.03.18 18:39:39,26.52,-3.72,-27.96,-0.07901,1.35037,9.11261,-0.02986,0.05057,0.0235,263.41928,-3.891,-0.06759,-0.02986
2018.03.18 18:39:39,25.98,-3.72,-29.04,0.04549,0.93377,11.17887,-0.02864,-0.09298,0.04183,263.63165,-4.52968,-0.31583,-0.02864
2018.03.18 18:39:39,26.16,-3.42,-28.98,-0.30886,0.2083,11.32731,-0.24122,0.13426,0.05221,263.64859,-3.72951,-0.69453,1012.14478
2018.03.18 18:39:39,26.1,-1.86,-29.1,-0.41421,-0.7542,10.76705,-0.08728,-0.09359,0.02778,263.8056,-2.36273,-0.50595,-0.08728
2018.03.18 18:39:39,25.98,-1.68,-29.64,-0.86433,-0.5866,8.85163,0.01107,0.00903,0.08642,263.86411,-0.89677,-1.44062,0.01107
2018.03.18 18:39:39,24.6,-2.88,-29.4,-0.26098,0.08619,9.66808,0.07704,-0.08382,0.23303,262.72101,0.19203,-1.95077,0.07704
2018.03.18 18:39:40,25.14,-3,-29.7,-0.3759,0.93137,8.73671,0.07521,-0.01418,0.13651,261.90146,-0.2995,-1.88246,0.07521
2018.03.18 18:39:40,24.6,-2.52,-30.78,-0.16281,0.93616,10.25468,-0.11232,0.03469,0.07237,261.76221,-1.72667,-2.10432,-0.11232
2018.03.18 18:39:40,25.62,-2.04,-29.16,-0.13408,1.16841,10.15891,-0.05918,-0.01662,-0.01926,262.35663,-2.99244,-1.47449,-0.05918
2018.03.18 18:39:40,24.36,-1.68,-29.82,0.16042,0.10295,11.33929,-0.10011,0.01392,-0.01498,263.29041,-3.14512,-0.96318,-0.10011
2018.03.18 18:39:40,24.12,-0.54,-30.9,0.36872,-0.78532,11.48294,-0.24488,-0.15651,-0.1225,264.52832,-1.51221,0.05791,-0.24488
2018.03.18 18:39:40,24,0.18,-31.44,0.28252,-0.28013,8.73671,0.10026,0.09272,-0.12799,265.81979,-0.16702,1.1047,1012.15942
2018.03.18 18:39:40,23.88,0.12,-31.44,-0.01676,0.05507,8.92825,0.05872,0.04691,-0.05775,266.94363,0.51647,0.9946,1012.1582
2018.03.18 18:39:40,23.82,0.66,-31.14,0.13169,-0.00239,9.19402,0.07704,0.06218,-0.04247,267.48083,0.02864,0.5137,1012.15332
2018.03.18 18:39:40,23.88,0.36,-30.78,0.08859,0.76617,9.30415,0.08804,0.07256,-0.09989,269.41214,-0.509,0.30558,1012.15527
2018.03.18 18:39:41,24.18,1.5,-31.2,0.18915,1.16841,10.44862,0.0972,0.08845,0.10597,269.6138,-2.33222,0.22896,1012.14136
2018.03.18 18:39:41,24.06,1.32,-31.5,-0.27534,-0.04549,12.71839,-0.26687,0.16664,-0.0156,270.10867,-2.1434,-0.17814,1012.14551
2018.03.18 18:39:41,22.74,2.1,-31.68,-0.37351,-0.78053,10.05117,0.15646,-0.14246,0.15423,270.52548,-2.47569,0.91326,0.15646
2018.03.18 18:39:41,22.98,0.9,-32.04,-0.41182,-0.48125,9.3664,0.03123,-0.03006,0.0125,270.42239,-2.35,1.06975,0.03123
2018.03.18 18:39:41,22.86,0.42,-32.34,-0.39266,0.10535,9.2443,0.06238,-0.00746,0.08031,270.39142,-1.41299,0.08691,0.06238
2018.03.18 18:39:41,22.86,0.18,-32.22,-0.23703,0.72068,9.40711,0.00985,0.06707,0.04122,270.28998,-1.36441,-0.73949,0.00985
2018.03.18 18:39:41,23.4,0.48,-31.8,-0.23464,0.92419,9.95539,-0.07873,0.09211,-0.00582,270.72687,-1.91581,-1.44022,-0.07873
2018.03.18 18:39:41,22.92,1.14,-32.46,0.00958,1.08461,10.47495,-0.03108,-0.09726,0.00517,271.18344,-2.85557,-1.10377,-0.03108
2018.03.18 18:39:41,22.38,2.22,-33.48,0.40703,-0.25619,11.82293,-0.27787,-0.18156,-0.18236,272.32797,-2.41435,-0.20381,-0.27787
2018.03.18 18:39:41,21.84,3.18,-34.2,0.5028,-0.68716,10.36242,-0.0549,-0.00868,-0.17992,274.00421,-1.67252,0.51635,-0.0549
2018.03.18 18:39:42,21.9,3.48,-34.38,0.03113,-0.29689,9.4526,0.06605,0.07501,-0.21657,275.57376,-1.72209,0.36143,0.06605
2018.03.18 18:39:42,22.56,2.94,-33.84,0.02634,0.47885,8.88037,0.11003,0.08234,-0.0272,276.73196,-2.17741,-0.19165,1012.15625
2018.03.18 18:39:42,22.26,1.74,-33.78,0.01437,0.76138,9.77343,-0.03413,0.11716,-0.07179,277.33881,-1.9795,-0.57473,1012.15503
2018.03.18 18:39:42,22.68,2.94,-34.2,-0.05028,1.51797,8.86361,0.12591,0.10189,0.03816,277.65564,-3.57868,-0.77105,1012.15601
2018.03.18 18:39:42,22.86,3.72,-33.66,-0.23703,0.73744,10.98493,0.05688,0.00842,-0.02781,278.56656,-4.51398,-0.4112,1012.15332
2018.03.18 18:39:42,22.26,2.88,-33.72,-0.17478,-0.07183,11.04718,-0.10133,0.03103,0.07665,278.849,-3.70544,-0.56393,1012.15283
2018.03.18 18:39:42,22.44,4.08,-33.54,-0.47646,-0.1269,8.77023,0.21571,0.00048,0.24097,278.57672,-2.43123,-0.76329,0.21571
2018.03.18 18:39:42,22.68,2.94,-33.96,-0.47885,-0.2921,9.65611,0.02634,0.03225,0.07054,278.10696,-0.87902,-1.32941,0.02634
2018.03.18 18:39:42,22.8,2.82,-34.14,-0.55308,0.70392,8.80854,0.04894,0.06951,0.0907,277.57672,-0.59812,-2.12398,1012.14844
2018.03.18 18:39:43,22.32,2.4,-33.9,-0.09338,1.03193,9.56992,-0.06529,0.02675,0.09619,276.97977,-1.67612,-2.48615,-0.06529
2018.03.18 18:39:43,22.62,2.76,-33.84,-0.17478,1.09658,9.68963,-0.0042,0.02675,0.01006,277.15344,-2.81576,-2.28651,-0.0042
2018.03.18 18:39:43,22.68,3.06,-33.72,-0.11014,0.86673,10.84846,-0.07689,-0.15223,-0.00643,277.78583,-3.43883,-1.74981,-0.07689
2018.03.18 18:39:43,21.66,3.84,-34.38,0.31365,-0.18196,10.73114,-0.19907,-0.12597,-0.10661,278.96283,-2.01779,-0.5751,-0.19907
2018.03.18 18:39:43,21.24,4.56,-33.78,0.77096,-0.7111,10.1637,-0.07567,0.05546,-0.13716,280.27798,-1.18659,-0.28685,-0.07567
2018.03.18 18:39:43,22.02,5.1,-35.16,-0.34717,-0.54589,9.62738,0.09965,0.07623,-0.25383,282.29657,-1.19876,-0.47381,0.09965
2018.03.18 18:39:43,22.26,4.26,-34.98,-0.22985,0.57702,8.56672,0.16073,0.06768,0.0852,282.67786,-2.10835,-1.24943,1012.146
2018.03.18 18:39:43,22.56,4.74,-34.44,0.05507,0.76856,9.41908,-0.01092,-0.00074,0.06748,282.4975,-2.25445,-1.72022,1012.14209
2018.03.18 18:39:43,22.92,4.62,-34.86,0.22027,1.20193,10.45819,0.02756,0.13365,0.12918,282.20865,-3.3216,-1.49,1012.14893
2018.03.18 18:39:44,22.68,4.32,-34.38,-0.26576,0.00718,11.91631,0.01351,-0.1333,0.00945,282.15714,-4.01475,-0.36101,1012.14307
2018.03.18 18:39:44,22.44,4.98,-34.32,-0.69195,-0.7949,11.1645,-0.06101,-0.16018,0.0235,282.3974,-2.45582,-0.17147,1012.14868
2018.03.18 18:39:44,21.66,3.36,-34.26,-0.29689,-0.39027,9.09824,0.08071,-0.01784,0.06626,281.71475,-2.87826,-0.16334,0.08071
2018.03.18 18:39:44,22.8,2.94,-34.8,-0.44055,0.18436,9.10064,0.09109,0.01759,0.07237,281.46686,-1.63513,-0.97553,0.09109
2018.03.18 18:39:44,23.22,2.7,-34.62,-0.4621,0.77096,9.04557,0.06055,0.03958,0.10658,280.81174,-1.74898,-1.60267,1012.15015
2018.03.18 18:39:44,22.38,2.1,-36.18,-0.21309,0.9218,10.29059,-0.03902,0.0463,-0.00338,280.43671,-2.38288,-1.94557,-0.03902
2018.03.18 18:39:44,22.74,2.1,-35.82,-0.32323,0.69913,10.70959,0.041,-0.01845,-0.07057,280.80716,-3.20723,-1.92738,0.041
2018.03.18 18:39:44,22.8,2.28,-35.58,0.24182,-0.26816,11.0424,-0.25771,-0.06122,-0.0779,281.11072,-2.9883,-1.35839,-0.25771
2018.03.18 18:39:44,22.26,3.06,-35.52,0.37111,-0.47407,10.37918,0.05383,-0.0606,-0.07179,281.42795,-1.09588,-0.82215,0.05383
2018.03.18 18:39:44,22.56,3.12,-36.18,-0.30168,-0.16281,9.39992,0.06238,0.03836,-0.21107,282.04221,-0.39322,-0.27499,0.06238
2018.03.18 18:39:45,21.96,3.06,-36.24,-0.47646,0.46928,8.71277,0.09659,0.10372,-0.02781,282.21439,-0.49275,-1.09339,0.09659
2018.03.18 18:39:45,23.34,2.4,-36.3,0.1652,0.9194,9.47893,0.07032,0.1251,0.00517,281.7655,-1.4489,-1.69455,0.07032
2018.03.18 18:39:45,23.22,1.98,-35.46,-0.15323,1.28573,9.66569,0.08254,0.07073,0.02289,281.29657,-3.47077,-1.77475,0.08254
2018.03.18 18:39:45,24.3,1.8,-36.42,-0.18675,0.83321,10.92986,0.0691,-0.04228,0.04549,281.05191,-4.5497,-1.34156,1012.1499
2018.03.18 18:39:45,25.32,1.38,-38.46,-0.41421,-0.78772,11.98813,-0.24855,0.00231,0.01067,280.76666,-3.41268,-1.06167,1012.15601
2018.03.18 18:39:45,24.78,1.26,-38.34,-0.60336,-0.13887,8.27461,0.22671,-0.14857,0.15789,279.65594,-1.66267,-1.00112,0.22671
2018.03.18 18:39:45,24.78,0.9,-38.94,-0.73265,-0.11971,9.38795,-0.07201,-0.11314,0.05588,278.81201,-0.46178,-1.49286,-0.07201
2018.03.18 18:39:45,25.38,0.96,-37.26,-0.59857,0.67279,8.98571,-0.07689,0.04935,0.0406,277.81738,-0.15958,-2.15338,-0.07689
2018.03.18 18:39:45,24.96,1.08,-38.34,-0.668,0.91222,10.07271,-0.18929,0.14037,0.018,277.24451,-0.95077,-3.22794,-0.18929
2018.03.18 18:39:46,25.5,2.22,-37.02,-0.19872,1.0056,10.44383,0.03367,0.02369,-0.03514,277.37991,-2.50907,-3.26573,0.03367
2018.03.18 18:39:46,24.24,1.86,-37.62,0.16999,0.27295,11.02564,0.13813,-0.24142,-0.0889,277.99927,-3.8746,-2.04389,0.13813
2018.03.18 18:39:46,24.12,1.92,-37.92,-0.29689,-0.69195,10.85085,-0.18074,0.00659,-0.18969,279.27267,-2.69896,-1.17619,-0.18074
2018.03.18 18:39:46,24.96,2.76,-37.68,0.23224,-0.60096,9.83089,0.04894,0.12327,-0.06691,279.89734,-1.98986,-1.6175,0.04894
2018.03.18 18:39:46,25.38,3.06,-37.8,-0.2945,0.29689,9.04078,0.07888,0.07867,-0.05103,280.23856,-1.0636,-1.58155,0.07888
2018.03.18 18:39:46,25.8,2.4,-37.92,0.07422,0.58181,9.28021,0.09537,0.03164,-0.06996,280.31302,-1.87811,-1.67527,0.09537
2018.03.18 18:39:46,24.3,3.72,-34.74,-0.26576,1.0439,9.26105,0.01107,0.12815,-0.09745,280.96375,-2.57125,-1.67692,1012.15186
2018.03.18 18:39:46,26.04,2.88,-36.6,0.05507,1.0056,10.76705,0.10331,-0.02029,0.03816,281.14948,-3.74733,-1.42663,0.10331
2018.03.18 18:39:46,26.04,3.42,-36.36,-0.4166,0.22985,11.878,-0.16364,-0.03006,-0.07424,281.39127,-3.66815,-1.02524,-0.16364
2018.03.18 18:39:47,26.4,2.94,-37.38,-0.76856,-0.07183,8.29377,0.33055,0.01942,0.24158,281.22873,-2.29624,-1.1047,0.33055
2018.03.18 18:39:47,25.86,3.6,-36.54,-0.25619,-0.10056,9.06951,0.03612,-0.05327,0.13712,280.39713,-2.46527,-1.42864,1012.15356
2018.03.18 18:39:47,26.82,3.3,-36.24,-0.38548,0.45731,9.14374,0.04039,0.01698,0.08947,280.11804,-1.7802,-1.77467,0.04039
2018.03.18 18:39:47,27,3.36,-35.7,-0.5028,1.06545,9.115,-0.04513,0.05851,0.00456,279.90414,-2.23761,-2.46755,-0.04513
2018.03.18 18:39:47,27.24,3.66,-34.56,-0.63688,1.02714,10.27144,-0.04879,0.03164,-0.08035,280.5368,-3.00275,-3.15246,-0.04879
2018.03.18 18:39:47,27.36,4.14,-34.56,-0.79011,1.05827,10.86043,0.07155,0.04263,-0.0046,280.97104,-3.94845,-3.49051,0.07155
2018.03.18 18:39:47,27.24,4.32,-34.62,-0.16281,-0.31126,11.18845,-0.0152,-0.06122,0.00884,281.28317,-4.07328,-2.89283,-0.0152
2018.03.18 18:39:47,26.4,4.74,-34.74,0.5842,-0.18915,9.96497,0.05322,-0.08687,-0.00643,281.76276,-1.87424,-1.83896,0.05322
2018.03.18 18:39:47,26.76,4.98,-35.4,-0.53392,-0.2514,9.75667,-0.12088,-0.04411,-0.22695,283.0849,-0.58098,-0.82417,1012.15723
2018.03.18 18:39:48,25.86,5.22,-34.44,-0.21788,0.61533,8.6984,0.11553,-0.01907,0.00945,283.20355,-0.70225,-0.73515,1012.15479
2018.03.18 18:39:48,24.36,6.06,-33.18,-0.09817,0.78772,9.285,0.04467,0.02614,-0.07424,283.60846,-1.40766,-0.91233,1012.15039
2018.03.18 18:39:48,24.66,6.42,-33,-0.00479,1.48924,9.54597,0.06849,0.05668,-0.01437,284.38028,-2.97443,-1.10938,1012.1499
2018.03.18 18:39:48,24.6,6.18,-32.16,-0.15323,1.05109,11.37999,0.11431,0.02675,0.02533,284.89941,-4.81788,-1.00855,1012.15405
2018.03.18 18:39:48,24.12,6.06,-31.86,-0.56505,-0.39506,11.94983,-0.01703,-0.02151,-0.03026,285.54813,-4.23899,-1.32794,-0.01703
2018.03.18 18:39:48,24.84,5.64,-31.86,-0.66561,-0.19154,8.72953,0.26336,-0.07465,0.14689,285.3313,-2.94582,-1.84864,1012.1582
2018.03.18 18:39:48,24.78,4.98,-30.84,-0.57223,-0.14366,9.6178,-0.03963,-0.00929,0.09741,284.64355,-1.02118,-2.5405,1012.16064
2018.03.18 18:39:48,24.36,4.5,-30.9,-0.419,0.85715,8.55953,0.06116,-0.00868,0.17683,283.48401,-1.06111,-2.85664,0.06116
2018.03.18 18:39:48,24,4.44,-30.9,-0.27774,1.20432,9.75906,-0.06529,0.0579,0.00151,283.07715,-1.82368,-2.92449,-0.06529
2018.03.18 18:39:48,24.06,5.16,-29.88,-0.38308,1.26178,9.50527,0.05811,-0.02212,-0.06752,283.68274,-3.79151,-2.94561,0.05811
2018.03.18 18:39:49,23.34,4.5,-29.16,0.10295,0.35914,11.09986,-0.06101,-0.22432,-0.117,284.57556,-4.32667,-1.75159,-0.06101
2018.03.18 18:39:49,22.86,5.16,-29.22,-0.17239,-0.57463,10.91789,-0.15325,-0.1278,-0.14571,285.92303,-2.55216,-0.9914,-0.15325
2018.03.18 18:39:49,22.5,7.02,-29.52,0.51956,-0.28252,10.04398,0.00069,0.01026,-0.00155,286.46777,-1.63953,-0.91041,0.00069
2018.03.18 18:39:49,23.04,6.36,-29.88,-0.20591,0.23943,9.15571,0.09842,0.05913,-0.01315,286.95898,-0.72234,-0.7386,0.09842
2018.03.18 18:39:49,22.86,5.46,-29.46,-0.1269,0.48604,9.20838,0.07643,0.09333,-0.00582,286.93692,-1.29051,-1.25975,0.07643
2018.03.18 18:39:49,22.92,5.76,-29.76,-0.05986,1.33122,9.29697,0.07765,0.08539,0.01312,286.87473,-2.20173,-1.64007,1012.14648
2018.03.18 18:39:49,23.22,5.34,-29.22,-0.10295,1.0032,10.72875,0.10514,0.03286,-0.04675,287.03452,-4.24071,-1.35916,1012.15015
2018.03.18 18:39:49,22.5,5.52,-28.38,-0.45731,0.71828,11.33929,-0.0604,0.05607,0.05526,287.1369,-5.09039,-1.48322,1012.14258
2018.03.18 18:39:49,23.76,6.18,-28.98,-0.9601,-0.58181,10.84846,0.23648,-0.09787,0.12979,287.10748,-3.55182,-1.68146,0.23648
2018.03.18 18:39:50,23.22,5.34,-29.04,-1.09418,-0.18436,8.66009,0.20471,-0.00074,0.13712,286.42801,-3.31008,-2.1932,1012.14209
2018.03.18 18:39:50,23.46,5.28,-29.88,-0.65843,0.39984,9.46217,-0.06223,-0.06305,0.17316,285.63007,-1.81238,-3.0071,1012.1438
2018.03.18 18:39:50,24,4.38,-30.66,-0.3783,1.0894,9.54837,-0.07201,0.01698,0.13284,284.46225,-2.27216,-3.18109,-0.07201
