Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:07:24,27.9,-3.24,-25.38,-0.35196,0.45012,9.75906,-0.01039,-0.0629,0.13748,265.71069,-5.38598,-3.14048,1019.21997
2018.02.26 11:07:24,26.46,-2.64,-25.86,-0.61533,1.17319,8.80375,-0.00611,0.03301,0.01347,265.78683,-5.25859,-2.85284,1019.22046
2018.02.26 11:07:24,26.34,-2.88,-25.92,-0.65364,1.52755,9.64653,-0.03971,-0.0183,-0.069,266.1076,-5.37098,-2.89722,-0.03971
2018.02.26 11:07:24,25.68,-1.5,-26.52,-0.55068,1.36713,10.07032,-0.05192,0.05194,-0.20278,267.617,-6.9073,-3.01641,-0.05192
2018.02.26 11:07:24,25.92,-1.86,-26.34,-0.34238,0.75659,10.50847,0.0843,0.08982,-0.22843,269.54803,-7.00162,-3.3829,1019.2002
2018.02.26 11:07:24,26.04,-0.18,-26.34,-0.83081,0.05507,11.15014,-0.21075,0.05622,-0.24126,271.40698,-5.83364,-3.7654,-0.21075
2018.02.26 11:07:24,26.1,0.9,-26.58,-0.24661,0.49083,8.74629,0.16188,-0.06778,0.03974,272.16107,-6.07433,-3.60407,0.16188
2018.02.26 11:07:24,25.56,0.3,-26.64,-0.42139,0.66321,8.76783,0.06475,0.02262,0.00553,272.81802,-5.15328,-3.02208,0.06475
2018.02.26 11:07:25,25.62,0.84,-26.22,-0.36154,1.02475,9.22275,0.0281,0.05866,0.02447,273.12305,-5.15755,-3.12079,0.0281
2018.02.26 11:07:25,25.56,0.96,-26.7,-0.54589,1.61614,9.55076,-0.011,0.00918,0.04829,273.36102,-5.39904,-3.03461,-0.011
2018.02.26 11:07:25,25.74,0.6,-26.76,-0.5435,1.30967,10.12778,0.05009,-0.00059,0.10082,273.44037,-6.67926,-3.00871,0.05009
2018.02.26 11:07:25,25.2,0.12,-26.82,-0.61293,0.25858,11.02324,-0.20708,-0.05801,0.19123,273.17426,-6.67021,-2.60675,-0.20708
2018.02.26 11:07:25,25.8,1.62,-27,-0.62012,0.35914,10.86522,0.19242,-0.02502,0.05195,272.69958,-5.46973,-2.682,0.19242
2018.02.26 11:07:25,24.54,0.36,-28.14,-0.79729,0.14366,9.87638,-0.0617,0.03301,0.11365,272.7218,-5.28108,-2.66133,1019.20898
2018.02.26 11:07:25,24.96,0.24,-27.96,-0.17957,1.20432,8.58108,0.08735,-0.20523,-0.00486,272.74872,-4.51487,-1.82865,1019.21387
2018.02.26 11:07:25,24.96,0.9,-27.78,-0.8763,1.19953,9.37598,-0.05742,0.04278,-0.03662,273.59366,-4.98152,-2.39314,1019.21875
2018.02.26 11:07:25,24.06,1.38,-27.72,-0.46449,1.7574,9.30894,0.10018,-0.06656,-0.12092,274.54718,-5.99061,-2.65953,0.10018
2018.02.26 11:07:25,24.66,1.5,-29.22,-0.57463,1.05588,10.77424,0.01466,0.10143,-0.10504,276.03098,-6.89463,-3.01365,1019.21826
2018.02.26 11:07:26,23.94,1.14,-28.86,-0.27534,-0.40224,10.59227,-0.10385,-0.09588,-0.20155,277.71234,-5.62916,-2.37961,1019.21899
2018.02.26 11:07:26,24.66,2.94,-28.98,-0.28731,0.61293,8.48292,0.01894,0.04584,-0.02318,278.65497,-4.19661,-2.61541,0.01894
2018.02.26 11:07:26,23.94,3.66,-29.82,-0.28971,0.20351,10.0775,-0.05926,0.10814,-0.16674,279.62097,-3.25395,-2.71347,-0.05926
2018.02.26 11:07:26,24.12,3.72,-28.38,-0.2514,0.99362,9.04078,0.05559,-0.04824,-0.05556,280.20053,-3.45144,-2.63077,0.05559
2018.02.26 11:07:26,23.94,3.84,-29.76,-0.29689,1.31206,9.25866,0.00183,0.00246,-0.08182,281.01492,-4.04748,-2.39122,0.00183
2018.02.26 11:07:26,23.88,4.2,-30.36,-1.23305,1.58262,10.12539,0.03115,0.07333,0.03057,281.53473,-5.67741,-2.44144,0.03115
2018.02.26 11:07:26,24.24,3.78,-30,-0.40942,1.2115,10.29778,0.12034,-0.02075,0.10082,281.61084,-6.58523,-2.80991,0.12034
2018.02.26 11:07:26,23.76,4.14,-29.16,-0.71589,0.14126,12.22277,-0.04398,0.02385,0.15214,281.5553,-5.63179,-2.69832,-0.04398
2018.02.26 11:07:26,24.12,2.82,-30.54,-1.01038,0.48125,8.70798,0.07452,0.14602,0.17168,281.45029,-6.04575,-3.01004,0.22785
2018.02.26 11:07:27,24.42,3.3,-30.36,-0.67279,0.89785,9.15092,-0.06048,0.02446,0.18085,280.93542,-5.77345,-3.57763,-0.06048
2018.02.26 11:07:27,24.3,2.64,-31.32,-0.73025,1.26897,9.05275,-0.06048,-0.00609,0.08677,280.86536,-5.75336,-3.57952,1019.20996
2018.02.26 11:07:27,23.1,1.68,-30.36,-0.30168,1.54431,9.43105,0.01894,-0.14048,0.08433,280.44403,-6.0698,-3.19543,1019.20825
2018.02.26 11:07:27,23.16,2.82,-30,-0.35675,0.94574,10.78142,-0.03665,0.0269,-0.13192,281.3056,-6.86024,-2.7405,-0.03665
2018.02.26 11:07:27,23.16,3.06,-30.48,-0.08619,0.5866,10.69044,0.10751,-0.01769,-0.14291,282.62125,-6.92114,-2.657,1019.21436
2018.02.26 11:07:27,23.4,4.08,-30.96,-0.85954,-0.40703,11.5835,-0.24129,0.08432,-0.20705,284.56335,-5.2501,-2.85544,1019.20386
2018.02.26 11:07:27,23.76,4.26,-31.32,-0.62251,0.59857,9.10303,0.00672,0.03606,-0.05739,285.12439,-5.61897,-2.76363,0.00672
2018.02.26 11:07:27,23.22,5.04,-31.44,-0.42618,0.67519,8.62657,0.06292,0.01957,-0.01219,285.86453,-4.46201,-3.10247,0.06292
2018.02.26 11:07:27,22.86,4.8,-30.96,-0.28492,0.93137,9.50048,-0.06903,0.02262,-0.04395,286.25006,-4.09936,-3.04225,1019.21387
2018.02.26 11:07:28,22.86,5.64,-31.08,-0.11732,1.69994,9.42387,0.00733,-0.0965,0.00064,286.63593,-4.61744,-2.30216,0.00733
2018.02.26 11:07:28,23.16,5.16,-31.5,-0.48604,0.90264,10.95141,0.03421,-0.02563,-0.01035,287.15906,-5.93139,-1.94303,0.03421
2018.02.26 11:07:28,22.26,5.4,-31.44,-0.78772,0.49801,10.29299,-0.1405,-0.09894,0.12343,287.08609,-6.03411,-2.0181,-0.1405
2018.02.26 11:07:28,22.68,4.8,-31.92,-0.63927,0.49561,9.59625,-0.29933,-0.02136,0.14236,286.52884,-4.38043,-1.97103,-0.29933
2018.02.26 11:07:28,23.16,4.62,-31.5,-0.69434,0.44294,9.67766,-0.05376,0.05866,0.09472,286.2077,-4.20965,-2.35692,-0.05376
2018.02.26 11:07:28,23.16,4.2,-32.28,-0.45491,1.0894,8.56193,0.14355,-0.11726,-0.01646,286.09961,-4.46655,-2.28252,0.14355
2018.02.26 11:07:28,22.92,3.84,-30.84,-1.03672,1.39826,9.47175,-0.03665,-0.01403,0.0037,286.41953,-5.06328,-2.87893,-0.03665
2018.02.26 11:07:28,23.7,4.5,-32.22,-0.56505,1.69994,9.33767,0.08124,-0.03358,-0.14719,287.20337,-5.92948,-2.28449,1019.2063
2018.02.26 11:07:28,22.86,4.74,-31.86,-0.86673,0.92898,11.15732,0.1405,-0.00425,-0.10259,288.28815,-6.29696,-2.55292,0.1405
2018.02.26 11:07:28,23.64,5.22,-31.62,-0.35435,-0.20591,11.85405,-0.12767,-0.13193,-0.1985,289.63248,-5.63035,-2.18811,1019.21216
2018.02.26 11:07:29,22.38,5.16,-32.46,-0.34478,0.28492,9.48612,0.06964,-0.02136,0.01103,289.96994,-4.76006,-2.10516,1019.21069
2018.02.26 11:07:29,22.44,5.64,-33.18,-0.15323,0.03591,9.67526,-0.04093,0.03545,-0.01524,289.66354,-3.26558,-1.97373,-0.04093
2018.02.26 11:07:29,22.98,4.08,-32.7,-0.05986,0.94095,8.86121,-0.01833,0.03606,0.05501,289.0282,-3.18085,-2.02698,-0.01833
2018.02.26 11:07:29,22.62,4.92,-31.86,-0.24182,1.2115,9.46217,-0.00489,-0.02075,0.00431,288.70767,-3.5893,-2.01472,-0.00489
2018.02.26 11:07:29,23.52,4.8,-32.4,-0.27534,1.2546,9.92666,0.05375,0.00063,0.03485,288.37628,-4.91241,-1.73832,0.05375
2018.02.26 11:07:29,22.8,4.02,-32.76,-0.49801,0.70871,11.20042,0.03054,-0.00548,0.11121,287.75391,-5.50926,-1.62305,0.03054
2018.02.26 11:07:29,23.82,3.42,-32.1,-0.20591,-0.11971,10.98493,-0.20525,0.00613,0.11915,286.51733,-3.85791,-1.7947,-0.20525
2018.02.26 11:07:29,23.88,3.06,-33.84,-0.57702,0.47167,8.56193,0.06842,-0.03297,0.066,286.25684,-4.54924,-1.41903,0.06842
2018.02.26 11:07:29,24.18,2.46,-33.36,-0.35675,0.70152,9.38795,-0.00489,-0.01097,0.1949,285.20978,-3.95084,-1.54092,-0.00489
2018.02.26 11:07:30,23.28,2.52,-35.1,-0.70871,0.96489,8.93304,0.04032,-0.00609,-0.04151,285.13901,-4.66865,-1.18727,0.04032
2018.02.26 11:07:30,22.8,2.46,-34.14,-0.31126,1.41023,9.74709,-0.02627,-0.06962,-0.02379,285.03723,-5.02835,-1.66315,-0.02627
2018.02.26 11:07:30,22.98,3.18,-34.74,-0.2921,1.1277,9.44781,-0.06048,0.02995,-0.1368,285.66483,-6.24374,-1.61556,-0.06048
2018.02.26 11:07:30,22.44,2.64,-34.62,-0.22506,0.98405,9.92666,0.06353,0.11731,-0.12459,286.55234,-6.21209,-2.2213,0.06353
2018.02.26 11:07:30,23.52,3.66,-34.14,-0.34717,-0.27055,12.03602,-0.32254,0.17656,-0.15085,287.52264,-4.19695,-2.96528,1019.20947
2018.02.26 11:07:30,23.94,4.44,-34.2,-0.20351,0.64645,8.68164,0.16371,0.14113,-0.05861,288.14719,-4.78971,-3.4545,1019.20459
2018.02.26 11:07:30,24.18,3.96,-34.26,-0.14366,0.1676,9.48372,0.1686,0.0043,-0.03601,288.55392,-4.56784,-3.2348,1019.19971
2018.02.26 11:07:30,23.64,4.2,-34.26,-1.35037,1.47727,9.12219,0.0281,-0.02869,-0.01402,288.49567,-4.35101,-2.10936,1019.20459
2018.02.26 11:07:30,23.94,5.1,-34.26,-0.43576,1.19474,9.23472,-0.02566,-0.0122,-0.03784,288.70193,-4.50216,-2.09367,1019.20776
2018.02.26 11:07:31,23.46,4.68,-33,-0.34956,1.07264,10.36003,-0.09957,0.01163,0.09044,288.31046,-5.40606,-2.24021,-0.09957
2018.02.26 11:07:31,22.26,4.32,-32.16,-0.13408,0.8356,10.8317,-0.06475,-0.0348,0.07395,287.79456,-5.49633,-1.65419,-0.06475
2018.02.26 11:07:31,24.48,5.22,-32.94,-0.36632,-0.01676,11.53801,0.11545,-0.09344,0.10021,286.87146,-4.47514,-1.41968,0.11545
2018.02.26 11:07:31,24.24,3.54,-33.48,-0.93137,0.09817,9.75428,0.07452,0.08493,0.08555,286.40881,-4.8049,-1.76182,0.07452
2018.02.26 11:07:31,23.94,3.72,-34.08,-0.30647,0.9218,8.40869,0.23763,-0.15575,0.06967,285.92603,-4.74029,-2.14393,0.23763
2018.02.26 11:07:31,24.78,3.66,-33.18,-0.73504,0.93856,9.15331,0.02932,0.09409,0.04462,285.8681,-5.17707,-2.38747,0.02932
2018.02.26 11:07:31,24.66,3,-33.36,-0.36872,1.72388,9.46696,0.00733,-0.13009,0.00492,285.5614,-5.73939,-2.36759,0.00733
2018.02.26 11:07:31,25.08,3.42,-32.58,-0.48364,1.18517,10.43186,-0.0507,0.01896,-0.10015,286.07437,-7.08307,-2.32602,-0.0507
2018.02.26 11:07:31,24.18,3.9,-32.7,-1.25939,1.26657,10.64016,-0.02749,0.13258,-0.08549,286.71826,-6.64483,-2.77613,-0.02749
2018.02.26 11:07:31,24.72,4.5,-32.64,-0.14845,-0.16281,11.57392,-0.31399,0.25292,-0.05434,287.21448,-4.83324,-3.21473,-0.31399
2018.02.26 11:07:32,25.38,4.86,-31.02,-0.1245,0.10295,9.56273,-0.06353,0.18145,-0.18812,287.85449,-4.38781,-3.79945,1019.20654
2018.02.26 11:07:32,26.4,5.64,-30.54,-0.19872,0.61533,8.81572,0.05498,0.03851,-0.05128,288.70218,-3.48775,-3.7147,0.05498
2018.02.26 11:07:32,26.64,6,-30.54,-0.35675,0.71828,9.25627,-0.00244,-0.00731,-0.07449,288.88428,-3.40729,-3.17533,1019.20776
2018.02.26 11:07:32,26.82,6.6,-31.44,-0.43815,1.24502,9.23232,0.00916,-0.07512,-0.01219,288.93991,-3.75783,-2.64017,1019.20264
2018.02.26 11:07:32,25.92,6.72,-30.84,-0.70392,0.89785,10.43186,-0.00367,0.00063,0.04401,288.91501,-4.52372,-2.38542,-0.00367
2018.02.26 11:07:32,26.04,6.54,-30.84,-0.76377,0.63448,11.16211,-0.15699,0.10814,0.15275,288.3786,-4.46786,-3.05272,-0.15699
2018.02.26 11:07:32,26.76,6,-30.36,-0.65364,0.19154,9.51245,-0.13012,0.14541,0.17901,287.52893,-3.83921,-3.35093,1019.1958
2018.02.26 11:07:32,26.34,5.82,-30.6,-1.02236,0.17718,9.33767,0.07575,-0.00059,0.15153,286.88831,-4.64327,-3.06457,0.07575
2018.02.26 11:07:32,26.34,5.34,-29.52,-1.73106,1.82683,8.48531,0.14477,-0.21928,0.0715,286.25891,-4.72655,-2.66122,0.14477
2018.02.26 11:07:33,25.92,4.86,-29.46,-0.7925,0.99362,9.51485,-0.07758,-0.07084,0.06478,286.25638,-5.22513,-3.32116,-0.07758
2018.02.26 11:07:33,24.48,5.76,-30.24,-0.39745,1.52515,9.28739,0.09163,-0.04763,-0.10626,286.64755,-5.77789,-2.85045,0.09163
2018.02.26 11:07:33,25.08,5.04,-29.88,-0.73265,0.51237,11.09986,0.00672,0.02568,-0.15207,287.80032,-6.38549,-3.08599,0.00672
2018.02.26 11:07:33,24.36,5.34,-29.34,-0.05986,-0.07422,10.77184,-0.08674,-0.08306,-0.1087,288.51697,-5.26986,-2.69005,-0.08674
2018.02.26 11:07:33,24.66,7.2,-29.46,-0.28731,0.12211,8.77741,-0.04093,0.0043,-0.1368,289.52472,-3.10232,-2.5638,1019.21338
2018.02.26 11:07:33,24.6,6.9,-29.58,-0.08859,-0.05028,9.8285,-0.01405,0.02934,-0.15879,290.04535,-2.95894,-2.28137,1019.21362
2018.02.26 11:07:33,24.96,7.2,-28.98,-0.26337,0.76138,8.43982,0.03848,0.08676,-0.04334,290.52206,-2.71828,-2.46449,0.03848
2018.02.26 11:07:33,25.08,7.68,-27.9,-0.41421,0.76856,9.9937,-0.07025,0.10143,-0.08305,290.82306,-2.75294,-2.73932,1019.20972
2018.02.26 11:07:33,24.36,6.72,-26.58,-0.34956,1.40065,9.65611,0.06536,-0.03358,0.09533,290.43921,-3.84922,-2.61951,1019.20581
2018.02.26 11:07:34,23.64,6.3,-26.88,-1.53712,1.74303,10.69762,0.09041,0.06477,0.14053,289.80588,-5.12648,-2.81086,0.09041
2018.02.26 11:07:34,24.42,5.88,-27,-0.43576,-0.11493,11.55716,-0.26573,-0.02319,0.19978,289.05243,-5.49478,-3.07298,-0.26573
2018.02.26 11:07:34,23.88,5.58,-26.16,-0.65124,0.36632,8.59545,0.10873,-0.02686,0.07211,288.47833,-5.11384,-2.48481,0.10873
2018.02.26 11:07:34,24.18,5.22,-27.42,-0.5866,0.21788,9.55316,-0.00244,0.03301,0.10999,287.92596,-4.28247,-3.0332,-0.00244
2018.02.26 11:07:34,23.58,4.32,-26.64,-0.33999,1.09179,8.67446,0.0898,-0.16308,0.08494,286.94571,-3.75665,-2.3915,0.0898
