Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:05:59,36,-4.68,-30.96,-0.93616,0.97208,11.16929,0.02368,0.1204,-0.03797,268.63748,-6.73523,-2.78007,0.02368
2018.03.29 11:05:59,36.12,-5.28,-30.66,-0.65843,0,10.77663,-0.24144,-0.00666,0.24669,268.38846,-6.16035,-3.77669,-0.24144
2018.03.29 11:05:59,36.18,-5.76,-30.6,-1.01278,0.47885,8.80854,0.40425,-0.0201,0.04083,267.75681,-6.05996,-4.16851,1012.92847
2018.03.29 11:05:59,37.02,-7.68,-30.36,-1.02475,0.00479,9.96018,-0.24816,-0.02804,0.32611,265.63965,-5.24342,-4.31707,1012.93262
2018.03.29 11:05:59,36.66,-7.38,-30.18,-0.99602,1.26418,8.66009,0.0811,0.01044,0.00479,265.09155,-5.2802,-4.21678,0.0811
2018.03.29 11:05:59,36.3,-7.14,-31.14,-0.73983,1.62811,9.63456,-0.08139,-0.11601,0.04816,264.50217,-5.83668,-4.42965,-0.08139
2018.03.29 11:06:00,36.6,-7.26,-30.6,-0.69195,2.0088,9.17007,-0.00137,-0.0873,-0.00743,264.46954,-7.35417,-4.05591,1012.92847
2018.03.29 11:06:00,36.36,-7.44,-30.18,-0.7111,1.25221,11.35126,0.03529,-0.09524,-0.13265,265.37711,-7.99929,-3.45135,0.03529
2018.03.29 11:06:00,35.7,-6.9,-30.9,-0.44534,0.20351,10.91071,-0.20723,-0.03048,-0.22245,266.47882,-6.86705,-2.98824,-0.20723
2018.03.29 11:06:00,36.96,-5.58,-31.02,-0.6704,0.13887,9.78061,0.25947,-0.06591,-0.09111,267.11322,-6.0118,-2.9785,0.25947
2018.03.29 11:06:00,36.72,-6.48,-31.02,-0.54589,0.16999,9.81653,-0.10399,0.23097,-0.12593,267.6676,-5.98704,-4.00342,-0.10399
2018.03.29 11:06:00,35.22,-4.8,-27.72,-0.3783,1.07982,8.8229,-0.06001,0.07764,-0.09783,268.22852,-5.59972,-4.56845,-0.06001
2018.03.29 11:06:00,34.68,-5.46,-27.24,-0.57941,1.09658,9.34246,-0.08689,0.0361,-0.10944,268.43188,-5.19112,-4.27208,-0.08689
2018.03.29 11:06:00,36.36,-4.14,-28.44,-0.57941,1.44135,9.91709,0.00596,0.02816,0.06588,268.11835,-5.86034,-3.85494,1012.93311
2018.03.29 11:06:00,36.12,-5.7,-28.02,-0.3328,1.14207,10.56833,0.05239,0.05504,0.04877,267.58905,-6.37087,-3.66463,1012.93066
2018.03.29 11:06:00,36.54,-5.28,-28.32,-1.15165,0.00239,10.97775,-0.38927,0.03793,0.24059,266.6716,-4.75198,-3.71697,-0.38927
2018.03.29 11:06:01,36,-7.02,-28.14,-1.0463,0.90743,7.61619,0.28635,0.1204,0.03656,265.7308,-5.35077,-3.90586,0.28635
2018.03.29 11:06:01,35.94,-7.44,-27.06,-0.33041,-0.13647,10.50129,-0.06001,0.03854,0.13246,264.55008,-4.45243,-4.648,-0.06001
2018.03.29 11:06:01,35.94,-7.44,-27.48,-1.23305,1.30249,8.71037,-0.05573,-0.04637,-0.07951,264.89655,-4.65227,-4.44368,-0.05573
2018.03.29 11:06:01,35.58,-7.02,-27.84,-0.838,1.28573,9.98891,0.09637,-0.10745,-0.01476,264.81305,-5.3767,-4.59913,1012.91675
2018.03.29 11:06:01,35.34,-8.28,-27.24,-0.48843,0.57941,11.37759,0.27536,0.03488,-0.08928,265.10062,-6.5961,-4.93797,0.27536
2018.03.29 11:06:01,35.58,-7.5,-27.06,-0.98405,-0.20351,11.47336,-0.09544,-0.07935,-0.19252,265.81677,-6.25167,-4.57103,1012.927
2018.03.29 11:06:01,35.04,-7.5,-26.64,-0.62251,-0.03352,9.98413,0.14402,-0.00116,-0.21023,266.28583,-5.66405,-5.41016,1012.92334
2018.03.29 11:06:01,34.56,-7.2,-25.86,-1.20432,0.32802,9.96976,-0.17485,0.02388,-0.18519,266.88898,-4.95152,-5.96398,-0.17485
2018.03.29 11:06:02,35.04,-7.14,-26.58,-0.32083,0.84039,9.01444,0.04689,0.008,-0.0062,266.85641,-5.29369,-6.03881,0.04689
2018.03.29 11:06:02,34.14,-7.68,-25.8,-0.57941,1.51558,9.3688,0.02368,-0.04148,-0.01231,266.5462,-5.9504,-5.12672,0.02368
2018.03.29 11:06:02,34.26,-8.22,-26.82,-0.83321,1.4198,10.32172,-0.00137,-0.0201,0.05916,265.90558,-7.23389,-4.67103,-0.00137
2018.03.29 11:06:02,32.82,-8.52,-26.46,-1.41262,0.419,11.63139,-0.34528,0.09352,0.15568,264.81628,-7.28377,-4.99683,-0.34528
2018.03.29 11:06:02,32.16,-10.02,-25.32,-1.57064,-0.43336,11.64575,-0.27931,0.00189,0.31939,262.51468,-5.19165,-5.00353,-0.27931
2018.03.29 11:06:02,31.44,-10.8,-25.44,-1.59698,0.88588,8.06631,0.04445,0.04526,0.11047,261.28046,-5.8108,-5.18146,1012.93115
2018.03.29 11:06:02,31.32,-12.24,-25.68,-0.74941,0.81645,8.62418,0.27963,-0.05309,0.11169,258.96649,-5.1966,-5.04624,1012.93726
2018.03.29 11:06:02,30.18,-12.9,-26.46,-0.92419,1.33601,9.41189,-0.10888,-0.00483,0.1123,257.51657,-5.05058,-5.0792,-0.10888
2018.03.29 11:06:02,30.9,-12.6,-26.52,-0.84518,1.48924,9.57231,0.07072,-0.00177,-0.16075,256.80981,-5.78927,-4.68559,0.07072
2018.03.29 11:06:02,30.18,-12.84,-25.92,-0.91222,0.7925,11.46618,-0.04718,-0.05492,-0.18824,257.34039,-6.23754,-4.59223,1012.92188
2018.03.29 11:06:03,29.64,-11.64,-26.82,-0.77096,-0.18196,11.59787,-0.20601,0.0416,-0.27926,258.41052,-5.43416,-4.79133,-0.20601
2018.03.29 11:06:03,29.94,-11.04,-26.4,-1.13489,0.40224,8.83248,0.24726,0.02022,-0.27559,259.2384,-5.42955,-4.91102,0.24726
2018.03.29 11:06:03,29.94,-11.04,-25.86,-0.99602,0.28492,9.12937,0.18678,0.08314,-0.06424,259.29166,-5.51779,-5.93627,0.18678
2018.03.29 11:06:03,29.76,-10.74,-25.08,-0.79729,1.07982,8.87558,0.03834,0.1094,-0.01903,258.5968,-5.5581,-6.11073,1012.93042
2018.03.29 11:06:03,29.88,-11.28,-25.2,-0.68476,1.65923,9.285,0.05544,-0.01949,0.12086,257.44031,-6.28109,-5.51951,1012.9314
2018.03.29 11:06:03,29.7,-11.22,-25.38,-0.85236,1.16122,11.77983,-0.00198,0.16255,0.19905,255.97293,-6.58551,-5.49071,-0.00198
2018.03.29 11:06:03,30.24,-11.64,-25.98,-1.41741,-0.23464,12.5029,-0.41675,0.0587,0.37925,253.69405,-4.74458,-5.04745,-0.41675
2018.03.29 11:06:03,29.4,-12.3,-26.58,-1.09418,0.52195,8.36799,0.19106,0.12101,-0.00498,252.9986,-6.05316,-4.79929,0.19106
2018.03.29 11:06:04,29.94,-12.36,-26.1,-1.39586,0.23224,9.68005,-0.10705,0.03793,0.12819,252.36943,-5.84947,-5.22612,-0.10705
2018.03.29 11:06:04,29.28,-12.48,-25.44,-1.17798,1.2977,9.05275,-0.11804,-0.02926,0.06466,252.01627,-5.96172,-5.65776,-0.11804
2018.03.29 11:06:04,28.32,-11.52,-26.1,-1.14686,1.89866,8.93543,0.1092,-0.06775,-0.02942,252.02898,-6.77298,-5.48643,0.1092
2018.03.29 11:06:04,28.86,-11.82,-26.34,-1.09658,0.85236,11.41111,-0.00686,-0.07386,-0.09722,252.32852,-7.48404,-5.44118,-0.00686
2018.03.29 11:06:04,28.68,-11.64,-26.52,-0.5028,0.54589,10.10863,0.20511,-0.20092,-0.21695,253.41055,-7.5738,-4.56241,0.20511
2018.03.29 11:06:04,28.14,-10.62,-26.64,-0.66321,0.05746,11.67927,0.00657,0.01777,-0.08378,254.03751,-6.46495,-4.52487,0.00657
2018.03.29 11:06:04,28.5,-10.74,-27.66,-0.63209,0.34717,9.17965,0.02062,0.28045,-0.14731,254.92857,-6.54494,-5.18863,0.02062
2018.03.29 11:06:04,26.76,-9.66,-25.38,-0.55068,1.05588,8.55235,-0.00014,0.11796,-0.08623,255.53186,-6.37838,-5.38825,-0.00014
2018.03.29 11:06:04,27.96,-9.24,-27.48,-0.84039,1.52755,9.32091,-0.01175,-0.07691,-0.04224,255.95529,-5.7495,-4.80069,-0.01175
2018.03.29 11:06:04,28.2,-8.88,-28.14,-0.55547,1.62571,9.55795,-0.02886,0.02327,0.0335,255.90067,-6.35827,-4.38688,1012.92065
2018.03.29 11:06:05,27.78,-7.98,-28.44,-0.45491,1.11094,9.98652,0.01818,-0.1661,0.05244,255.67542,-5.86414,-3.16851,1012.92627
2018.03.29 11:06:05,26.58,-6.84,-28.56,-0.7542,-0.0407,9.91469,0.02918,-0.04881,0.13491,255.03384,-4.3617,-2.49101,0.02918
2018.03.29 11:06:05,27.18,-7.8,-29.1,-1.55867,0.7111,8.46137,0.15074,0.10574,0.08848,255.35977,-5.69458,-3.13366,0.15074
2018.03.29 11:06:05,27.78,-8.94,-29.28,-0.59617,0.94813,8.54756,0.07744,-0.00361,0.04328,254.52426,-5.50744,-3.48653,0.07744
2018.03.29 11:06:05,27.54,-8.58,-28.68,-0.91701,1.26897,9.39513,0.05667,-0.00177,-0.02453,254.84171,-5.79688,-4.0603,0.05667
2018.03.29 11:06:05,26.88,-8.16,-30.3,-0.6704,1.34558,9.85723,-0.09239,0.03243,-0.09295,255.82703,-6.65707,-4.25184,-0.09239
2018.03.29 11:06:05,27.06,-6.24,-29.16,-0.39266,0.67519,11.69603,0.02062,-0.11173,-0.28048,257.87811,-6.43073,-3.7958,0.02062
2018.03.29 11:06:05,26.52,-6.36,-30.24,-0.62012,0.15084,11.26746,-0.34223,0.05626,-0.15098,259.30664,-4.91765,-4.10255,-0.34223
2018.03.29 11:06:05,27.3,-4.38,-29.76,-0.78532,0.31365,9.49091,0.05972,0.07886,-0.22001,261.76587,-5.07885,-4.71174,1012.93286
2018.03.29 11:06:06,26.82,-4.2,-30.18,-0.69195,0.63209,8.90431,0.21671,0.02022,0.00418,262.62524,-5.92534,-4.98492,1012.93994
2018.03.29 11:06:06,27.78,-5.4,-30.3,-0.47407,1.02475,8.66967,0.13363,0.05626,0.03045,263.0416,-6.7391,-5.0055,0.13363
2018.03.29 11:06:06,27.84,-4.92,-30.54,-0.56984,1.44614,9.7423,-0.07772,0.05381,0.08054,263.19836,-7.1087,-4.93435,-0.07772
2018.03.29 11:06:06,26.34,-5.1,-30.3,-0.89546,1.49642,10.52763,-0.00748,0.09963,0.07871,263.27774,-7.20068,-5.12219,-0.00748
2018.03.29 11:06:06,26.82,-4.74,-30.48,-1.11334,1.26178,11.85405,-0.2787,-0.02438,0.22043,262.64667,-6.06252,-5.07703,-0.2787
2018.03.29 11:06:06,27.18,-4.38,-31.38,-1.21869,0.88588,8.60263,0.18556,-0.06591,-0.00193,263.0564,-6.42279,-4.42659,0.18556
2018.03.29 11:06:06,25.86,-5.28,-30.96,-0.83081,0.29689,9.94342,-0.082,-0.03843,0.22654,262.46793,-6.27885,-4.63501,-0.082
2018.03.29 11:06:06,26.88,-5.52,-31.56,-1.10376,1.50121,8.92825,0.01757,0.07947,0.12086,262.42633,-6.63224,-4.82126,1012.92505
2018.03.29 11:06:06,25.74,-5.46,-31.92,-0.60336,1.88669,8.81811,0.08477,-0.00972,0.00846,262.53418,-7.54292,-4.7736,0.08477
2018.03.29 11:06:07,25.98,-5.22,-31.86,-0.63927,1.2139,11.66251,-0.0258,-0.11478,-0.13449,263.52002,-8.00859,-4.71371,-0.0258
2018.03.29 11:06:07,25.5,-4.92,-31.74,-0.81884,1.32164,10.57312,-0.05146,-0.1215,-0.13387,265.04105,-7.53827,-4.21735,1012.92358
2018.03.29 11:06:07,26.34,-4.38,-32.22,-0.60575,0.1676,9.89075,0.13241,-0.19481,-0.24688,266.53278,-7.26943,-4.70325,0.13241
2018.03.29 11:06:07,26.34,-3.48,-32.1,-1.13728,0.43576,9.3664,-0.11743,0.11551,-0.07645,267.86774,-7.04937,-5.66642,-0.11743
2018.03.29 11:06:07,26.16,-3.6,-32.4,-0.61293,1.03912,8.46137,-0.04413,0.03671,0.02129,268.39725,-6.73189,-5.77984,-0.04413
2018.03.29 11:06:07,26.46,-2.88,-32.58,-0.93137,1.78613,9.65132,0.08415,0.03427,-0.04713,268.98288,-6.84328,-5.71194,0.08415
2018.03.29 11:06:07,26.58,-2.94,-32.82,-0.86433,1.39347,11.35126,0.07805,0.07153,0.14346,268.99762,-8.17145,-5.8689,1012.92432
2018.03.29 11:06:07,26.82,-3.54,-33.06,-1.46051,1.24981,10.5827,-0.22494,-0.10929,0.24731,268.7627,-8.13661,-5.44826,-0.22494
2018.03.29 11:06:07,26.16,-3.9,-32.34,-1.03912,0.668,8.59784,0.20022,-0.04087,0.03045,267.95932,-7.36096,-4.69403,0.20022
2018.03.29 11:06:08,24.78,-3.84,-33.24,-0.67279,0.40703,9.70878,-0.00076,0.2102,0.19172,268.05939,-7.45498,-4.60575,-0.00076
2018.03.29 11:06:08,25.14,-4.86,-33.42,-1.0894,1.63529,9.01205,-0.08689,0.01777,-0.09478,268.55743,-7.12741,-4.89592,-0.08689
2018.03.29 11:06:08,25.14,-3.48,-33.36,-1.20432,1.81725,9.57949,-0.01847,0.00739,-0.07767,269.26056,-7.66948,-5.29955,-0.01847
2018.03.29 11:06:08,25.14,-3.24,-33.54,-1.03672,1.52994,10.35284,-0.0258,0.05381,-0.04957,270.32135,-8.82626,-5.6938,-0.0258
2018.03.29 11:06:08,25.32,-3.6,-33.9,-1.10855,1.49642,11.17169,0.00291,0.03182,-0.08195,271.64307,-8.78108,-5.2374,1012.91357
2018.03.29 11:06:08,25.8,-2.82,-33.9,-0.24422,0.22506,9.73512,0.20999,-0.03598,-0.24383,272.74551,-7.61398,-4.95666,1012.90942
2018.03.29 11:06:08,25.62,-1.62,-34.44,-1.21629,0.62251,8.89234,-0.07589,0.19431,-0.12899,274.46173,-6.88535,-5.81395,-0.07589
2018.03.29 11:06:08,25.92,-2.04,-33.6,-0.60815,1.12291,8.60263,0.03284,0.07947,0.00785,274.66138,-6.38737,-5.88792,0.03284
2018.03.29 11:06:09,26.22,-1.98,-33.48,-0.86194,1.80049,9.54358,0.0194,0.05259,0.01212,274.70697,-7.00528,-5.83534,0.0194
2018.03.29 11:06:09,25.8,-1.5,-32.76,-1.02475,1.31685,11.05197,0.0194,0.11001,0.16789,274.31754,-7.85401,-6.06402,0.0194
2018.03.29 11:06:09,25.86,-2.64,-32.88,-1.54191,0.9601,11.41111,-0.32574,0.0868,0.53075,272.20233,-7.18338,-5.46468,1012.92334
2018.03.29 11:06:09,25.74,-3.66,-33.6,-0.98644,0.56026,8.20039,0.17273,0.07458,0.07993,270.61005,-6.86036,-4.75623,0.17273
2018.03.29 11:06:09,26.04,-4.38,-34.14,-0.81884,1.22347,8.33208,-0.02153,-0.02132,-0.03125,269.45572,-6.57152,-5.07908,-0.02153
2018.03.29 11:06:09,26.16,-4.44,-33.3,-1.07264,1.64726,9.00487,-0.06612,0.13323,-0.05385,269.80145,-6.72613,-5.88893,-0.06612
2018.03.29 11:06:09,26.46,-4.44,-33.72,-1.14686,1.97288,9.80216,0.1147,-0.05614,-0.096,270.38342,-8.12624,-6.09786,0.1147
2018.03.29 11:06:09,26.7,-4.14,-34.68,-1.01757,1.46769,10.47256,0.19228,-0.0708,-0.18824,271.46381,-8.98309,-6.06886,1012.92188
2018.03.29 11:06:09,26.22,-4.44,-34.14,-0.88109,-0.15563,11.81575,-0.12598,-0.02865,-0.3153,272.82001,-6.83328,-5.74267,1012.91626
2018.03.29 11:06:10,25.92,-3.36,-35.28,-1.2977,0.39745,9.72076,-0.04229,0.17904,-0.14609,274.60818,-6.67661,-5.67452,-0.04229
2018.03.29 11:06:10,25.98,-4.2,-35.28,-0.45731,0.70152,8.18842,0.0585,-0.10745,0.04755,274.56372,-6.52378,-5.85453,0.0585
2018.03.29 11:06:10,26.28,-4.14,-35.16,-0.42858,1.10137,8.08307,0.00352,0.07336,-0.02819,274.13318,-6.21207,-5.60303,1012.91309
2018.03.29 11:06:10,26.46,-3,-35.52,-1.04151,1.89148,9.1988,0.04567,0.06298,-0.02942,274.26172,-6.91223,-5.69941,0.04567
2018.03.29 11:06:10,26.22,-3.48,-34.68,-0.90264,1.34558,10.67128,-0.05634,-0.06408,0.08176,273.54916,-7.09958,-5.68556,-0.05634
2018.03.29 11:06:10,26.4,-2.88,-35.16,-1.06785,-0.35435,11.30098,-0.06795,-0.15754,0.26258,271.47552,-4.81725,-5.60388,-0.06795
2018.03.29 11:06:10,27.3,-3.48,-35.34,-1.64247,0.32083,8.82051,0.20816,-0.06714,0.08665,270.87915,-5.36853,-5.15403,0.20816
2018.03.29 11:06:10,26.52,-4.2,-35.82,-1.02236,0.35196,9.02642,0.01391,-0.07691,0.21615,269.71875,-5.6368,-5.26412,0.01391
2018.03.29 11:06:10,26.22,-4.14,-34.8,-0.98405,1.24742,8.70079,-0.09116,0.05076,-0.02086,269.38913,-5.19921,-5.45783,1012.92188
2018.03.29 11:06:11,25.56,-3.96,-35.28,-1.06306,1.96809,9.06712,-0.00137,-0.08363,-0.11127,269.72318,-5.86945,-5.43806,1012.9187
2018.03.29 11:06:11,26.52,-3.48,-35.52,-1.04151,1.32403,10.05835,0.08904,-0.10562,-0.16686,270.72714,-7.05632,-5.18769,0.08904
2018.03.29 11:06:11,26.46,-3.06,-35.52,-0.26816,-0.2107,11.35365,-0.27076,-0.06836,0.09581,271.13544,-6.4524,-4.80296,-0.27076
2018.03.29 11:06:11,24.84,-3.06,-35.46,-0.34238,-0.34956,10.96099,-0.06551,-0.23757,-0.0905,271.4841,-5.22233,-3.78171,1012.92871
2018.03.29 11:06:11,25.26,-3.42,-35.64,-0.84518,0.1652,9.33288,0.09087,0.08986,-0.19802,272.71933,-5.69515,-4.67309,0.09087
2018.03.29 11:06:11,26.28,-2.82,-35.58,-0.30647,0.4597,8.51883,0.11531,-0.03965,-0.09234,273.46545,-6.07238,-4.80694,0.11531
2018.03.29 11:06:11,26.22,-1.86,-35.28,-0.63688,1.54431,9.10782,0.05667,0.11796,-0.13326,274.45718,-5.94175,-4.59142,0.05667
2018.03.29 11:06:11,26.28,-1.92,-34.38,-0.56984,1.5467,9.58668,-0.07956,0.00433,-0.02942,274.6424,-6.49898,-4.52341,-0.07956
2018.03.29 11:06:11,27,-2.46,-33.54,-0.69673,1.39826,11.20999,-0.22922,0.08191,0.08176,274.22797,-6.08271,-4.69415,-0.22922
2018.03.29 11:06:12,26.52,-0.12,-32.46,-0.68476,0.36154,9.49091,0.11409,-0.33408,-0.13387,274.15781,-4.77512,-4.07935,0.11409
2018.03.29 11:06:12,25.62,-0.72,-32.82,-2.33202,-0.40224,10.97775,-0.05757,-0.03782,0.09825,274.43781,-4.90336,-4.7196,-0.05757
2018.03.29 11:06:12,26.22,-1.44,-32.58,-0.76138,0.72547,7.7383,0.08599,6e-05,0.15323,273.49109,-5.48628,-4.90511,1012.92847
2018.03.29 11:06:12,26.76,-2.34,-31.8,-0.81645,1.28812,9.58907,-0.13026,-0.07996,0.05305,272.84082,-5.00853,-5.30605,-0.13026
2018.03.29 11:06:12,26.52,-0.6,-31.92,-0.76856,1.3384,9.98413,-0.08628,-0.09463,-0.03247,272.84033,-5.54557,-5.07148,-0.08628
2018.03.29 11:06:12,26.22,-0.66,-31.32,-0.88828,1.20193,11.36562,0.18739,-0.19664,-0.11555,273.90063,-6.65603,-4.18629,1012.93555
2018.03.29 11:06:12,25.92,-0.72,-31.74,-0.55547,-0.61772,12.93387,-0.35384,0.15277,0.02251,274.24097,-5.61369,-4.82508,-0.35384
2018.03.29 11:06:12,27,-0.48,-31.8,-0.63209,0.07422,8.9498,0.05911,0.15522,-0.20779,276.10422,-6.0366,-5.31901,0.05911
2018.03.29 11:06:12,26.7,0.3,-31.14,-0.90025,0.5842,8.57869,0.06094,-0.05614,0.00296,276.63046,-5.46166,-5.74438,0.06094
2018.03.29 11:06:13,27.72,0.06,-30.66,-0.73265,1.15643,8.10223,0.00352,0.03732,0.0335,276.42114,-5.25753,-5.59376,0.00352
2018.03.29 11:06:13,25.92,0.3,-29.94,-0.80208,1.53234,10.06553,-0.01603,0.09902,0.10436,275.93121,-5.84082,-5.26956,-0.01603
2018.03.29 11:06:13,26.34,0.06,-29.76,-0.82363,1.40065,10.30017,0.02185,0.02633,0.10559,275.58377,-6.48442,-5.23869,0.02185
2018.03.29 11:06:13,27.24,-0.54,-29.28,-1.23545,-0.20591,12.81655,-0.57191,-0.0537,0.32427,274.17749,-4.82054,-5.28338,1012.91455
2018.03.29 11:06:13,25.92,-0.54,-29.34,-1.41023,0.67279,8.17645,0.31567,0.04038,0.0445,274.0293,-5.79111,-4.66224,1012.92236
2018.03.29 11:06:13,25.74,-1.8,-29.34,-0.51716,0.4166,9.25627,0.06339,-0.11234,0.20577,272.9635,-5.98377,-4.98447,0.06339
2018.03.29 11:06:13,25.86,-1.86,-29.28,-0.88109,1.14925,8.49249,-0.01236,0.03671,0.02862,272.65076,-5.95218,-4.90493,1012.92432
2018.03.29 11:06:13,25.92,-1.5,-28.92,-1.10615,1.55628,9.46936,0.00535,0.00067,-0.03308,272.9101,-6.3464,-5.3122,1012.92578
2018.03.29 11:06:13,24.9,-2.28,-27.78,-0.98644,1.23305,10.39594,-0.03863,-0.00727,-0.0905,274.09143,-7.0265,-5.46531,-0.03863
2018.03.29 11:06:14,25.02,-1.32,-28.8,-1.18038,0.73744,10.88916,-0.28114,0.04282,0.08359,275.00888,-6.49739,-5.31066,-0.28114
2018.03.29 11:06:14,23.7,-1.68,-27.84,-0.30886,0.35675,8.86361,0.20327,-0.06897,-0.24383,274.81815,-5.09054,-4.35796,0.20327
2018.03.29 11:06:14,24,-1.62,-27.6,-0.67519,0.00958,9.77582,0.04078,0.15705,-0.22856,275.82501,-4.8839,-4.90773,0.04078
2018.03.29 11:06:14,25.08,-0.48,-28.02,-0.82363,1.01278,8.41348,0.06583,0.00128,-0.01292,276.22293,-5.21072,-4.80019,0.06583
2018.03.29 11:06:14,24.6,-0.24,-27.84,-0.38308,1.15404,9.32331,0.01024,0.1094,-0.01964,276.12842,-5.48342,-4.68041,0.01024
2018.03.29 11:06:14,24.06,-1.26,-27.24,-0.87391,1.31685,10.29299,-0.00931,0.10268,0.11902,275.81949,-6.27335,-4.76261,-0.00931
2018.03.29 11:06:14,25.38,-1.74,-27,-1.1301,1.20671,10.88198,0.08599,0.04893,0.17339,274.82492,-6.77708,-4.95348,0.08599
2018.03.29 11:06:14,25.5,-2.16,-27.18,-1.18038,0.2514,11.31055,-0.33917,0.04893,0.53197,271.68604,-5.76085,-4.70441,-0.33917
2018.03.29 11:06:14,24.78,-3,-27.72,-0.61533,0.39506,8.73431,0.26864,-0.05309,0.02006,270.94061,-6.16786,-3.49385,0.26864
2018.03.29 11:06:14,24.9,-3.24,-28.26,-0.65603,0.79011,9.16289,-0.01358,0.00922,0.02556,270.85043,-6.51219,-3.93455,-0.01358
2018.03.29 11:06:15,24.48,-2.46,-28.44,-1.01757,1.19953,9.48372,-0.11865,-0.00483,-0.09844,271.18378,-5.9194,-4.05245,-0.11865
2018.03.29 11:06:15,24.78,-2.28,-29.28,-0.85954,1.49163,9.09824,-0.03374,-0.05248,-0.14548,272.04007,-6.06728,-4.36693,1012.91797
2018.03.29 11:06:15,24.3,-1.5,-29.16,-0.93377,1.26897,10.47974,-0.05818,-0.00116,-0.17663,273.98813,-6.77334,-4.67156,1012.92285
2018.03.29 11:06:15,24.18,-0.96,-28.68,-0.93377,1.20432,8.62178,-0.1272,0.01411,-0.10639,275.4873,-7.06237,-4.01708,-0.1272
2018.03.29 11:06:15,24.48,1.56,-29.46,-0.47407,0.42618,9.01923,0.28391,0.13384,-0.30186,276.34979,-5.703,-4.69829,0.28391
2018.03.29 11:06:15,24.48,0.54,-28.5,-0.84997,0.33041,9.25866,0.02185,0.13078,-0.20596,278.20752,-5.98318,-5.79742,1012.92871
2018.03.29 11:06:15,25.5,0.54,-28.86,-1.14686,1.05827,7.82688,0.2552,0.05015,-0.11799,279.0498,-6.5335,-6.37173,1012.92212
2018.03.29 11:06:15,24.84,0.9,-28.38,-0.46449,1.34558,9.14374,-0.17607,-0.01949,0.08237,278.51352,-5.82958,-5.99394,-0.17607
2018.03.29 11:06:15,25.8,1.2,-29.04,-0.8787,1.61853,10.21637,-0.00625,0.03671,0.01396,278.4646,-6.19279,-5.38064,-0.00625
2018.03.29 11:06:16,25.2,0.66,-28.56,-1.68318,0.97926,10.72875,0.06705,0.13689,0.05549,278.53119,-6.9287,-5.62714,0.06705
2018.03.29 11:06:16,26.22,1.26,-28.2,-1.6329,-0.62491,12.26108,-0.509,0.04526,0.45378,276.83374,-4.96378,-5.97742,-0.509
