Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 18:42:22,36.48,2.88,-32.22,-0.56744,-0.03591,9.39274,-0.08361,-0.07893,-0.03331,278.43701,-0.74746,-2.03335,-0.08361
2018.03.18 18:42:22,36.66,2.94,-32.22,-0.11971,0.44294,9.57949,-0.11904,0.03286,0.08581,277.86249,-0.21043,-2.12345,-0.11904
2018.03.18 18:42:22,37.38,3.54,-31.44,0.38069,1.01757,9.28021,0.041,0.1532,0.0687,277.41907,-1.08635,-2.39005,1012.15674
2018.03.18 18:42:22,37.5,2.46,-30.84,-0.2945,0.9194,10.63776,0.06299,0.14342,-0.03881,277.72974,-2.27662,-1.79836,1012.14722
2018.03.18 18:42:22,37.38,2.46,-30.24,-0.51956,0.2921,11.77983,-0.12393,0.04813,0.13773,276.96664,-2.76801,-1.86904,1012.15356
2018.03.18 18:42:22,37.02,1.8,-30.42,-0.69913,-0.7518,9.8285,0.24625,-0.18766,0.0968,276.39941,-2.11802,-1.1358,0.24625
2018.03.18 18:42:22,37.44,0.3,-31.26,-0.66561,-0.54589,8.67685,0.19189,-0.06549,0.12185,275.53665,-2.5371,-1.11655,1012.15894
2018.03.18 18:42:22,36.9,-0.18,-29.76,-0.57223,-0.1676,9.44063,-0.04024,-0.07221,0.05404,274.75854,-1.29199,-1.83941,-0.04024
2018.03.18 18:42:23,36.96,-0.78,-29.52,-0.76138,0.26816,9.32809,-0.17097,0.02247,0.01617,274.12283,-0.00899,-2.60024,-0.17097
2018.03.18 18:42:23,36.48,-0.18,-30.3,-0.25379,0.63688,9.98173,-0.11171,0.00842,0.05893,273.28024,0.32846,-3.0002,-0.11171
2018.03.18 18:42:23,35.88,-0.12,-30.24,-0.44773,0.66321,10.84846,-0.05796,-0.03678,-0.00888,272.85593,-0.80278,-2.58637,-0.05796
2018.03.18 18:42:23,35.22,-0.6,-30.3,0.22027,-0.32323,11.44224,0.02084,-0.17239,-0.117,273.1564,-1.71357,-1.4914,0.02084
2018.03.18 18:42:23,35.16,0.36,-29.88,-0.11253,-0.86194,9.92427,-0.01703,0.01392,-0.13777,274.13098,-0.69326,-1.25772,-0.01703
2018.03.18 18:42:23,34.8,-1.08,-30.36,0.13408,-0.61772,9.4933,0.06238,-0.02762,-0.17137,274.16565,-1.00218,-0.75876,0.06238
2018.03.18 18:42:23,34.2,-0.36,-29.52,-0.66321,-0.1676,9.56273,0.00252,0.02919,-0.05775,274.87103,-0.51754,-1.14798,0.00252
2018.03.18 18:42:23,34.26,-1.56,-30.12,0.05507,0.18436,9.50767,0.02817,0.02186,0.00456,274.14673,-0.47005,-1.47199,0.02817
2018.03.18 18:42:23,33.96,-1.02,-29.88,-0.21548,0.58181,9.50767,-0.06101,0.08539,-0.0382,273.64957,-0.45635,-1.53295,1012.16333
2018.03.18 18:42:24,33.72,-2.16,-28.62,-0.00479,1.18517,10.34327,0.02268,0.08967,0.07787,272.56558,-1.83501,-1.37503,1012.16113
2018.03.18 18:42:24,32.7,-2.52,-28.38,-0.01197,0.51956,11.53083,-0.00726,0.03591,0.15056,271.68481,-2.87078,-1.18611,1012.1604
2018.03.18 18:42:24,33.24,-3.48,-28.5,-0.60096,-0.85236,10.44143,0.18761,-0.07527,0.14506,270.61188,-2.03445,-0.85874,0.18761
2018.03.18 18:42:24,32.34,-5.16,-28.5,-0.79011,-0.84757,8.85403,-0.04574,-0.05389,0.02106,269.04233,-1.31078,-0.62721,1012.15649
2018.03.18 18:42:24,31.74,-5.58,-28.32,-0.47646,-0.36872,9.52443,-0.05246,-0.02029,0.11818,267.59695,1.51281,-2.08557,1012.16553
2018.03.18 18:42:24,32.46,-6.66,-28.74,-0.4621,0.29689,9.26824,-0.1618,0.05851,0.16828,265.59064,1.91409,-2.63626,-0.1618
2018.03.18 18:42:24,30.9,-6.66,-29.7,0.11014,0.89546,10.07511,-0.1673,0.06829,0.09803,263.68015,1.98453,-3.06037,-0.1673
2018.03.18 18:42:24,31.02,-6,-28.74,-0.03591,0.7542,10.06074,0.00924,0.06829,-0.23306,263.59558,-0.12445,-2.51855,0.00924
2018.03.18 18:42:24,31.08,-6,-28.44,0.03591,-0.20351,11.15732,-0.03658,-0.11742,-0.23429,264.55948,-0.98822,-1.5844,-0.03658
2018.03.18 18:42:24,30.06,-4.08,-29.16,-0.29689,-1.2115,10.25947,-0.08178,-0.17972,-0.22085,265.5928,0.32533,-0.58582,-0.08178
2018.03.18 18:42:25,30.3,-4.68,-29.28,0.49801,-1.05348,9.93385,-0.03413,-0.02212,-0.14693,265.67804,0.51756,-0.14221,-0.03413
2018.03.18 18:42:25,30.06,-3.12,-30.18,-0.15563,-0.12211,9.05275,0.05811,0.06829,-0.07302,266.26593,1.60433,-0.47181,1012.15991
2018.03.18 18:42:25,30.96,-3.36,-28.98,0.01915,0.22027,9.45978,-0.094,0.08784,-0.01437,265.85211,1.23158,-0.89877,1012.15015
2018.03.18 18:42:25,29.82,-4.02,-29.1,0.22985,1.07982,9.46457,-0.01214,0.12815,0.07726,265.21368,0.04847,-1.02721,1012.15796
2018.03.18 18:42:25,29.76,-3.48,-27.48,-0.21788,0.54111,11.85884,0.02634,0.0408,0.07176,264.75711,-2.32956,-0.71469,1012.15918
2018.03.18 18:42:25,29.34,-4.02,-28.5,-0.16042,-0.5842,11.41111,0.00863,0.00537,0.11513,264.13208,-2.90494,-0.43041,1012.15796
2018.03.18 18:42:25,29.94,-2.94,-28.92,-0.61533,-0.94095,9.43823,0.1644,-0.04533,0.18049,263.71838,-0.38712,-0.81226,0.1644
2018.03.18 18:42:25,28.38,-4.74,-28.74,-0.92419,-0.8356,8.73431,-0.06773,0.09211,0.08398,262.61783,1.95764,-2.20918,-0.06773
2018.03.18 18:42:25,28.68,-5.52,-28.38,-0.5435,-0.28971,9.41189,-0.10622,0.02614,0.18049,261.15225,3.31219,-3.26136,1012.16016
2018.03.18 18:42:26,29.46,-4.98,-29.52,-0.34238,0.25619,9.48372,-0.09827,0.03103,0.2483,259.08289,3.37973,-3.56664,-0.09827
2018.03.18 18:42:26,29.22,-5.16,-28.74,-0.03591,0.95532,9.81653,-0.05735,0.05668,0.14995,257.49326,3.08721,-3.83996,-0.05735
2018.03.18 18:42:26,28.08,-5.7,-29.16,0.08141,0.57223,10.91789,0.03734,-0.09603,-0.18786,257.69699,-0.62231,-1.63493,0.03734
2018.03.18 18:42:26,27.78,-3.72,-29.88,-0.09338,-1.01757,11.84687,-0.23572,-0.0154,-0.38456,259.70453,-1.28271,-0.01283,-0.23572
2018.03.18 18:42:26,28.02,-2.34,-29.52,-0.27534,-0.61533,9.80934,0.00802,-0.0099,-0.22634,261.63034,-0.49904,-0.10258,0.00802
2018.03.18 18:42:26,27.6,-2.4,-29.64,-0.18436,-0.85476,10.00089,0.02879,0.0463,-0.23306,263.02454,-0.33588,-0.25383,0.02879
2018.03.18 18:42:26,28.08,-1.86,-29.88,-0.50759,0.04789,9.00726,0.041,0.09883,-0.03453,264.14142,-0.22507,-1.06856,1012.14966
2018.03.18 18:42:26,28.08,-1.44,-29.28,0.249,0.55308,9.27063,-0.03719,0.05974,0.09741,263.92303,-0.38625,-1.7437,-0.03719
2018.03.18 18:42:26,28.56,-1.56,-30.66,0.16042,1.07503,9.76385,-0.04941,0.08539,0.01678,264.04343,-1.14845,-1.30866,1012.15259
2018.03.18 18:42:27,28.68,-1.56,-29.82,0.03591,0.5866,10.80297,0.14913,0.00354,0.10108,264.27173,-2.99737,-0.97957,1012.1543
2018.03.18 18:42:27,27.96,-2.1,-30.6,-0.28013,-0.60336,12.09827,-0.21739,0.06279,0.05526,264.2659,-2.93275,-0.49188,-0.21739
2018.03.18 18:42:27,27.78,-1.86,-29.76,-0.50759,-0.50519,8.87079,0.16195,-0.00746,0.23242,264.2793,-2.07713,-0.85841,0.16195
2018.03.18 18:42:27,27.96,-1.38,-30.18,-0.97686,-0.55547,9.44302,-0.04024,0.01392,0.0125,264.43256,-0.075,-1.86091,-0.04024
2018.03.18 18:42:27,27.6,-0.66,-31.56,-0.56505,0.10774,9.2826,0.03428,0.05668,0.00212,264.59186,0.8055,-2.82595,0.03428
2018.03.18 18:42:27,27.84,-0.36,-30.06,-0.89306,0.13887,9.51485,-0.10805,0.00964,-0.05408,264.97614,0.75595,-3.25512,-0.10805
2018.03.18 18:42:27,27.96,-0.84,-30.78,-0.67758,0.60336,10.22595,-0.02131,0.01759,0.08275,264.7157,0.15283,-3.48205,-0.02131
2018.03.18 18:42:27,26.88,-0.3,-31.02,-0.43336,0.58181,10.8748,0.17417,-0.12597,0.07359,264.62558,-1.62157,-3.13948,0.17417
2018.03.18 18:42:27,25.98,-1.68,-31.5,0.28252,-0.1652,10.43186,0.311,-0.30129,0.0235,265.19205,-2.88222,-1.67849,0.311
2018.03.18 18:42:27,26.58,-0.96,-32.4,0.52435,-0.14845,8.9474,0.13263,-0.02762,-0.04186,266.27872,-2.07697,-1.57081,0.13263
2018.03.18 18:42:28,25.5,0.18,-32.04,0.08141,-0.35435,9.61301,-0.00664,-0.05144,-0.22573,267.46741,-1.91214,-1.04329,-0.00664
2018.03.18 18:42:28,25.2,0.78,-32.76,-0.77814,0.14366,9.38795,0.0013,0.09944,-0.01743,269.0639,-0.40824,-1.12869,0.0013
2018.03.18 18:42:28,25.02,0.9,-31.86,0.30647,0.67519,9.41908,-0.03902,0.10311,-0.00521,268.97794,-0.87843,-1.75472,1012.15503
2018.03.18 18:42:28,25.08,0.78,-32.64,0.13408,1.24742,9.71836,-0.05429,0.1422,-0.05652,269.76071,-2.38426,-0.99482,1012.15503
2018.03.18 18:42:28,25.68,1.44,-32.82,0.17478,1.01038,11.12141,0.06666,-0.0435,-0.04858,270.58487,-3.81304,-0.38844,0.06666
2018.03.18 18:42:28,26.28,1.98,-32.4,-0.15802,0.03113,11.94025,-0.16242,-0.05877,-0.01926,271.76477,-3.90121,-0.15716,1012.15137
2018.03.18 18:42:28,24.96,2.16,-32.4,-0.56744,-0.26337,8.71995,0.43623,-0.38375,0.22325,272.31311,-3.07842,0.10655,0.43623
2018.03.18 18:42:28,24.6,0.6,-33.78,-0.11014,-0.59139,9.77822,-0.04879,-0.00746,0.14384,272.0116,-3.07297,0.4336,1012.16089
2018.03.18 18:42:28,24.54,0.66,-34.56,-0.49322,0.26337,8.71277,0.04833,0.05363,0.01189,272.26047,-1.96861,-0.55404,1012.15308
2018.03.18 18:42:29,24.84,1.86,-34.44,-0.19633,0.67997,9.51245,-0.1166,0.03286,0.08642,272.17169,-1.47356,-1.46936,-0.1166
2018.03.18 18:42:29,25.92,1.62,-33.96,-0.13169,0.98165,10.34087,-0.12088,0.09944,-0.00521,272.23605,-1.96203,-1.75512,-0.12088
2018.03.18 18:42:29,25.56,1.26,-34.74,-0.4166,0.9625,10.48932,0.14607,-0.02212,0.018,272.73047,-3.62187,-1.66753,0.14607
2018.03.18 18:42:29,24.12,2.28,-34.02,-0.13647,-0.28731,11.45421,-0.07384,-0.10153,-0.07485,273.71063,-3.47798,-1.18537,-0.07384
2018.03.18 18:42:29,24.78,2.82,-35.52,0.00958,-0.46449,10.26904,0.02695,-0.07465,0.08459,274.31,-1.6587,-1.14148,0.02695
2018.03.18 18:42:29,24,2.52,-34.92,-0.21788,-0.25858,9.52203,-0.0433,0.11227,-0.26177,275.12137,-1.7546,-1.12176,-0.0433
2018.03.18 18:42:29,24.42,3,-35.64,-0.43576,0.36393,8.55953,0.07704,0.07134,-0.02659,276.26379,-1.63134,-1.67749,1012.15552
2018.03.18 18:42:29,24.42,3.72,-35.4,-0.12929,0.30168,9.48851,-0.0659,-0.00257,0.03022,276.42688,-1.37234,-2.00677,1012.15674
2018.03.18 18:42:29,25.08,3.42,-35.16,-0.16281,0.90504,9.59625,-0.04757,0.02308,0.01373,276.6618,-1.12286,-2.15136,1012.15186
2018.03.18 18:42:30,24.72,2.88,-34.32,-0.18675,1.05827,10.50129,-0.01703,0.08784,0.03755,276.74319,-2.44987,-2.13501,1012.14819
2018.03.18 18:42:30,24.9,3.66,-34.86,-0.12211,0.30407,11.66251,-0.07201,-0.05511,0.08398,276.76828,-3.01904,-1.46834,1012.14771
2018.03.18 18:42:30,25.56,4.02,-35.64,-0.81645,-0.249,9.58189,0.32383,-0.03739,0.15056,276.94312,-2.42708,-1.38527,0.32383
2018.03.18 18:42:30,24.24,2.4,-35.4,-0.57463,-0.42618,9.27542,0.15768,-0.07832,0.12735,276.53329,-2.84999,-1.47224,1012.15576
2018.03.18 18:42:30,24.3,2.4,-35.52,-0.62012,-0.34717,10.62819,-0.08239,-0.0099,-0.07913,276.92139,-1.67779,-1.67619,1012.15015
2018.03.18 18:42:30,24.18,2.58,-35.22,-0.79969,0.61293,8.83009,-0.10011,0.08539,-0.06385,277.37109,-1.28588,-2.94889,-0.10011
2018.03.18 18:42:30,25.08,2.88,-35.64,-0.70392,0.97686,9.95779,-0.04696,0.07073,-0.01315,277.40491,-1.38545,-3.57847,-0.04696
2018.03.18 18:42:30,24.66,3.36,-34.68,-0.60815,0.9601,10.29538,0.11919,0.03897,0.00334,277.92621,-2.98988,-3.78676,1012.15796
2018.03.18 18:42:30,25.56,3.3,-35.52,0.02394,-0.19872,11.29379,0.1082,-0.1785,0.03633,278.44797,-3.9092,-3.11572,0.1082
2018.03.18 18:42:30,23.88,3.48,-35.64,0.07422,0.00958,9.88836,-0.07812,-0.11925,0.04793,279.03433,-2.061,-2.44678,-0.07812
2018.03.18 18:42:31,23.52,3.3,-35.7,-0.26337,-0.35435,10.17567,-0.00542,-0.03922,-0.21107,279.41333,-2.04298,-1.70871,-0.00542
2018.03.18 18:42:31,23.34,3.42,-37.44,-0.21788,0.48843,8.26025,-0.0995,0.1813,-0.17381,280.22742,-1.61462,-1.41732,-0.0995
2018.03.18 18:42:31,24.96,4.32,-36.72,-0.28971,0.61293,9.25387,-0.10194,0.05363,-0.09073,280.92615,-1.0348,-1.91446,-0.10194
2018.03.18 18:42:31,23.88,4.62,-35.4,-0.16999,1.19714,9.54837,-0.00787,0.02064,0.04305,281.10278,-1.79615,-2.18821,1012.15356
2018.03.18 18:42:31,25.5,5.16,-36.6,0.02394,1.12052,10.55396,0.07888,0.04446,0.05343,281.35754,-3.25106,-1.9774,1012.15698
2018.03.18 18:42:31,25.5,3.36,-34.98,-0.43097,0.05267,11.89955,-0.19785,0.12204,0.04488,281.65491,-3.50157,-1.84075,-0.19785
2018.03.18 18:42:31,24.72,4.44,-36.12,-1.08461,-0.86912,10.36482,0.15035,-0.06916,0.07115,281.93933,-1.67157,-1.90287,0.15035
2018.03.18 18:42:31,25.86,3.6,-36.42,-1.10137,-0.55787,8.95459,0.12164,0.08722,0.13407,281.17023,-0.38037,-3.19822,1012.15674
2018.03.18 18:42:31,24.84,3.3,-35.82,-0.61772,0.06465,9.67287,-0.06407,0.04019,0.14689,279.90973,0.59007,-4.18712,-0.06407
2018.03.18 18:42:32,26.04,2.76,-37.02,-0.35196,0.59617,8.90431,-0.00726,0.03225,0.12185,278.94128,0.06731,-4.22211,-0.00726
2018.03.18 18:42:32,24.6,2.76,-36,-0.37351,0.77814,10.19003,-0.02497,0.01698,0.03144,278.42361,-0.59039,-3.93385,-0.02497
2018.03.18 18:42:32,26.16,3.12,-35.88,-0.44534,0.84757,10.66649,0.11186,-0.09848,-0.04003,278.64804,-2.12989,-3.50018,0.11186
2018.03.18 18:42:32,25.5,1.98,-37.44,-0.29928,0.21788,10.85325,0.15951,-0.13513,-0.07118,279.29358,-3.12198,-2.56525,0.15951
2018.03.18 18:42:32,24.72,3.06,-36.42,-0.74462,-0.42858,9.49569,-0.1557,-0.04106,-0.11456,280.03522,-1.64539,-2.37258,-0.1557
2018.03.18 18:42:32,25.08,2.22,-37.86,0.26337,-0.31126,9.37119,0.10148,-0.03678,-0.10784,279.65549,-2.07965,-2.0936,0.10148
2018.03.18 18:42:32,24.3,2.64,-37.74,-0.58899,-0.03591,9.115,0.11675,0.06096,-0.11517,281.06732,-1.49279,-2.81536,1012.14673
2018.03.18 18:42:32,25.92,2.16,-38.16,0.03352,0.419,9.19402,-0.04941,0.04874,-0.00582,280.96606,-1.53711,-3.1745,-0.04941
2018.03.18 18:42:32,26.1,3.42,-37.56,-0.45731,0.99123,9.84286,-0.17219,0.02553,-0.11211,281.14709,-1.30782,-3.05828,1012.14771
2018.03.18 18:42:33,25.2,3.06,-37.32,-0.22267,1.02236,10.67368,0.04772,-0.00074,-0.00765,281.22629,-3.39776,-2.69109,1012.14404
2018.03.18 18:42:33,24.24,2.94,-36.12,-0.42139,0.54111,11.29379,-0.01947,0.02736,0.09314,281.11099,-4.40785,-2.19286,-0.01947
2018.03.18 18:42:33,25.68,3.18,-37.38,-0.99362,-0.58181,10.39355,0.041,0.07928,0.1078,281.13464,-2.63459,-2.86247,0.041
2018.03.18 18:42:33,25.98,3,-37.38,-0.60815,-0.42139,9.06472,0.03795,-0.06793,-0.01621,280.48947,-3.05144,-3.04675,0.03795
2018.03.18 18:42:33,26.64,2.22,-38.16,-0.90025,-0.25619,9.72794,-0.0995,-0.07343,-0.05225,280.47388,-1.07988,-3.42161,-0.0995
2018.03.18 18:42:33,26.16,2.04,-37.8,-0.59857,0.45012,9.02642,-0.0097,-0.11864,0.16583,279.42621,-0.81094,-3.64244,-0.0097
2018.03.18 18:42:33,26.22,2.28,-38.7,-0.59378,0.85954,10.22355,-0.08422,-0.03922,0.01678,278.60559,-1.0283,-3.31685,-0.08422
2018.03.18 18:42:33,26.76,2.34,-38.16,-0.78532,0.99123,10.30735,0.15157,0.03836,-0.02659,278.8616,-2.63351,-3.55546,0.15157
2018.03.18 18:42:33,25.02,1.74,-37.2,0.09098,0.32083,11.63618,0.09415,-0.10886,-0.03881,279.27335,-3.88044,-3.0379,0.09415
2018.03.18 18:42:33,26.4,2.52,-37.5,-0.34238,-0.33041,10.78621,-0.04879,-0.08504,-0.17381,280.1879,-2.94451,-1.97989,-0.04879
2018.03.18 18:42:34,25.26,2.64,-37.32,0.34478,-0.40224,9.1988,0.24442,-0.02884,-0.05469,280.60861,-1.85669,-1.28994,0.24442
2018.03.18 18:42:34,24.84,3.12,-37.2,-0.43097,-0.04789,9.22993,0.07765,0.02308,-0.07607,281.37311,-1.74245,-1.5387,0.07765
2018.03.18 18:42:34,26.34,2.7,-37.5,-0.11971,0.91222,8.89713,-0.00603,0.09822,-0.02109,281.34521,-1.63816,-2.24441,-0.00603
2018.03.18 18:42:34,25.44,3.18,-36.6,-0.34956,1.00799,10.06074,-0.12271,0.13487,-0.11456,281.56818,-2.19004,-2.73594,1012.14697
2018.03.18 18:42:34,26.82,4.14,-36.24,-0.33041,1.52515,10.43904,0.07765,-0.01112,0.03694,281.67188,-3.98445,-2.94609,1012.16309
2018.03.18 18:42:34,27.18,2.28,-36.72,-0.38308,1.14686,10.39834,0.13446,-0.03373,0.0852,281.42682,-6.08637,-2.39592,1012.15942
2018.03.18 18:42:34,26.7,2.88,-36,-0.58899,0.08141,9.9099,0.20533,-0.05389,0.16033,281.30737,-5.12154,-2.05072,0.20533
2018.03.18 18:42:34,26.28,2.1,-35.52,-0.37351,-0.29928,8.94501,-0.01642,-0.12841,-0.08157,280.74384,-6.10445,-1.48513,-0.01642
2018.03.18 18:42:34,26.58,2.7,-35.94,-1.15883,-0.25619,10.44383,-0.23755,0.02369,-0.1732,281.66711,-4.1857,-1.64023,1012.17139
2018.03.18 18:42:35,26.88,2.7,-36.3,-0.37351,0.79969,8.89713,-0.07323,0.01392,0.07115,281.21362,-3.08144,-2.65136,-0.07323
2018.03.18 18:42:35,26.64,3.3,-35.28,-0.60096,1.01517,9.53161,-0.06712,-0.0154,-0.01926,281.00119,-3.04541,-2.93392,-0.06712
2018.03.18 18:42:35,26.4,4.14,-34.68,-0.7518,1.19235,10.4151,-0.06346,0.05302,-0.0217,281.36496,-3.85797,-3.54426,-0.06346
2018.03.18 18:42:35,27.42,2.94,-35.4,-0.2083,1.10137,10.94902,0.04039,-0.27563,0.19515,281.05133,-4.88493,-3.09091,0.04039
2018.03.18 18:42:35,26.76,3.96,-36.06,-0.30407,-0.13887,10.60664,-0.19907,-0.03617,-0.03392,280.95261,-4.38136,-1.94049,-0.19907
2018.03.18 18:42:35,26.7,3.9,-35.04,0.23224,-0.56984,10.64255,-0.18868,-0.00563,-0.04247,281.54956,-2.73302,-1.93822,-0.18868
2018.03.18 18:42:35,27.24,4.86,-34.74,-0.16042,-0.07183,9.70639,-0.01153,0.12082,-0.27216,282.62717,-0.85717,-1.31994,1012.15991
2018.03.18 18:42:35,26.64,5.16,-33.84,-0.65843,0.44055,9.22993,0.02207,0.08417,-0.17198,283.91779,-0.86079,-2.12548,1012.15771
2018.03.18 18:42:35,26.16,5.34,-33.3,-0.57223,0.84278,9.31852,-0.0042,0.05363,-0.07424,284.48022,-1.00672,-2.49997,-0.0042
2018.03.18 18:42:36,27.06,5.52,-32.94,-0.28971,1.18277,9.75428,-0.01947,0.02858,-0.00582,284.62192,-2.18026,-2.89322,1012.15747
2018.03.18 18:42:36,26.64,5.4,-32.46,-0.54111,1.04869,10.98493,0.06666,-0.04594,0.07298,284.4328,-3.92719,-2.53295,1012.15259
2018.03.18 18:42:36,26.1,4.92,-32.28,-0.7518,0.15084,11.61223,-0.02253,0.01575,0.15667,283.93549,-3.90039,-2.56026,1012.15112
2018.03.18 18:42:36,25.32,4.5,-31.08,-0.16999,0.03113,8.43742,0.12469,0.00903,0.20615,282.56561,-3.30885,-2.58649,0.12469
2018.03.18 18:42:36,26.04,3.78,-31.68,-0.85954,-0.43336,9.85723,-0.13737,-0.04594,-0.02109,282.5556,-2.42995,-2.54503,1012.15503
2018.03.18 18:42:36,26.52,4.8,-31.86,-0.45012,0.35435,8.80854,0.11919,0.04996,0.07298,282.43961,-1.28433,-3.14335,0.11919
2018.03.18 18:42:36,26.4,3.42,-31.68,-0.55068,0.84278,9.48851,-0.06956,-0.00502,-0.07485,282.24921,-1.5587,-3.01235,-0.06956
2018.03.18 18:42:36,26.4,4.5,-30.9,-0.91461,1.12531,9.7878,-0.01153,0.05241,-0.10234,282.86798,-2.3504,-3.54111,-0.01153
2018.03.18 18:42:36,26.04,3.9,-30.72,-0.77096,0.91461,10.90113,0.06727,-0.07282,-0.0608,283.44006,-3.76186,-3.69658,0.06727
2018.03.18 18:42:36,25.32,3.9,-31.08,-0.39745,0.14366,11.63618,-0.03536,-0.06732,-0.0663,283.82236,-4.12478,-3.31667,-0.03536
2018.03.18 18:42:37,25.38,4.8,-31.38,-0.22746,-0.77096,10.04877,-0.02925,-0.06122,-0.18664,285.02188,-2.07896,-2.85858,-0.02925
2018.03.18 18:42:37,24.54,6.18,-31.02,-0.40703,-0.32562,9.42865,-0.04391,0.01453,-0.25689,286.02127,0.21409,-2.13228,1012.15601
2018.03.18 18:42:37,24.24,5.88,-31.08,-0.35196,0.56744,9.04796,-0.01886,-0.04655,-0.09684,286.42908,0.32498,-1.74625,-0.01886
2018.03.18 18:42:37,24.06,5.52,-31.02,-0.56505,0.57702,9.58189,-0.00909,0.04141,-0.0663,286.83789,-0.13674,-1.67908,1012.14941
