Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 11:01:07,35.16,1.08,-27.06,-1.2139,0.61772,9.00247,0.19853,-0.06656,0.08005,280.75388,-8.00896,-3.33708,1019.24829
2018.02.26 11:01:07,34.2,0.36,-27,-0.77575,1.11334,8.93543,0.04093,-0.05068,0.33234,279.01941,-7.74416,-3.76255,0.04093
2018.02.26 11:01:07,34.98,-0.72,-27,-0.80448,1.45572,8.97135,-0.06597,0.05561,0.09227,278.17776,-7.85039,-3.56148,-0.06597
2018.02.26 11:01:07,34.8,0.3,-26.58,-0.46449,1.74064,9.1988,0.00794,-0.05984,-0.10687,278.01523,-8.02895,-3.31558,0.00794
2018.02.26 11:01:07,35.4,0.3,-26.76,-0.51716,1.17559,11.12619,-0.02321,-0.10627,-0.17773,278.62802,-8.00818,-3.47161,-0.02321
2018.02.26 11:01:07,33.78,0.48,-26.34,-0.74462,0.07662,11.94743,-0.05742,-0.09894,-0.26936,279.98999,-7.18684,-2.99821,-0.05742
2018.02.26 11:01:08,34.44,1.62,-26.34,-0.44773,0.64885,8.39672,0.16554,0.04339,-0.10504,280.80243,-7.13511,-3.63425,0.16554
2018.02.26 11:01:08,34.92,2.1,-26.46,-0.31844,0.5435,9.79498,-0.0898,0.06355,-0.03662,280.86411,-6.15328,-3.65339,-0.0898
2018.02.26 11:01:08,35.64,2.34,-26.1,-0.38787,1.08221,8.50207,-0.0672,0.15824,-0.00119,280.66553,-5.758,-3.5929,-0.0672
2018.02.26 11:01:08,35.64,2.22,-24.78,-0.68716,1.23305,9.88117,-0.11851,0.04217,-0.00852,280.36133,-5.38095,-3.8687,-0.11851
2018.02.26 11:01:08,35.4,2.04,-24.12,-0.7111,1.4222,10.43904,0.04276,0.06111,0.16435,279.54041,-6.36613,-3.95163,1019.25464
2018.02.26 11:01:08,34.44,1.14,-23.28,-0.99602,0.79729,11.20281,-0.07392,-0.03785,0.27859,277.99911,-6.72128,-3.4696,1019.25977
2018.02.26 11:01:08,34.08,0.3,-23.1,-0.60096,0.6273,11.46379,0.28222,-0.16797,0.24316,276.05939,-6.17049,-3.24127,0.28222
2018.02.26 11:01:08,34.14,-2.04,-22.92,-0.95532,0.65124,8.85403,0.30665,-0.08245,0.1503,274.89441,-7.81797,-2.87247,1019.25903
2018.02.26 11:01:08,34.44,-3,-22.62,-0.77814,1.24742,8.34644,-0.02016,2e-05,0.088,273.98019,-7.45472,-3.27566,1019.25806
2018.02.26 11:01:09,34.26,-3,-21.84,-0.72786,1.506,9.5364,-0.2358,-0.05373,-0.03723,273.98718,-7.03399,-3.31309,-0.2358
2018.02.26 11:01:09,35.46,-3,-25.44,-0.53153,1.79092,9.21078,-0.03238,-0.1026,-0.20339,274.37244,-6.80125,-2.88061,-0.03238
2018.02.26 11:01:09,36.12,-1.74,-25.32,-0.87391,0.98165,11.1669,-0.06048,-0.04763,-0.19545,275.16171,-6.25853,-3.38331,-0.06048
2018.02.26 11:01:09,34.62,-0.84,-24.72,-0.65603,-0.26098,12.19883,-0.1179,0.06783,-0.2211,276.19958,-5.05324,-3.07035,-0.1179
2018.02.26 11:01:09,33.78,-0.36,-25.2,-0.00239,0.19633,8.68403,0.20891,-0.06107,-0.15391,277.00009,-5.26621,-3.12102,0.20891
2018.02.26 11:01:09,34.62,-1.56,-23.82,-0.18915,0.45731,8.43982,0.0843,0.04584,-0.15696,277.38492,-5.05602,-3.34409,0.0843
2018.02.26 11:01:09,33.9,-0.54,-23.76,-0.32083,0.76856,9.16528,-0.15272,0.13624,-0.10137,277.50589,-4.37035,-3.5161,-0.15272
2018.02.26 11:01:09,33,-0.54,-23.7,-0.74701,1.25699,9.31612,-0.09957,0.02385,-0.10565,277.4017,-3.93974,-3.64655,-0.09957
2018.02.26 11:01:09,32.28,-0.9,-23.52,-0.80926,0.62012,11.00648,-0.03482,0.12403,0.02752,276.65222,-4.68171,-4.23869,1019.24146
2018.02.26 11:01:10,32.28,-1.8,-23.22,-1.1301,0.05028,12.297,-0.20892,-0.09344,0.06417,275.67184,-3.98522,-3.69515,1019.24146
2018.02.26 11:01:10,30.96,-1.86,-22.8,-0.85715,0.61054,9.27303,0.23946,-0.16919,0.09349,274.12708,-3.56435,-3.20606,1019.24243
2018.02.26 11:01:10,32.04,-3.24,-22.44,-0.78053,0.1269,9.79258,-0.02199,0.10998,0.25659,272.66629,-3.75765,-4.05045,-0.02199
2018.02.26 11:01:10,30.78,-4.86,-22.68,-0.58899,0.90504,7.83646,0.21625,-0.13865,0.1723,271.00293,-4.53583,-3.55057,1019.25513
2018.02.26 11:01:10,30.6,-6,-23.46,-0.45012,1.42938,9.17726,-0.06231,-0.04396,0.0208,269.97864,-4.65129,-3.55105,1019.25879
2018.02.26 11:01:10,30.18,-5.28,-23.64,-0.95771,0.99841,10.2475,-0.06231,0.02079,-0.2773,270.58716,-5.52028,-3.67419,-0.06231
2018.02.26 11:01:10,30.6,-4.68,-22.44,-0.42139,0.11493,11.32013,-0.28161,-0.08061,-0.26142,271.2352,-4.70987,-3.60454,-0.28161
2018.02.26 11:01:10,30.12,-2.82,-24.06,-0.39027,-0.08619,9.67526,-0.08247,0.04217,-0.27547,272.26428,-3.87767,-3.58715,1019.26245
2018.02.26 11:01:10,29.52,-3.42,-23.7,-0.73504,-0.11732,9.62259,0.12278,0.179,-0.07388,272.38913,-4.23663,-3.87515,0.12278
2018.02.26 11:01:10,29.4,-3.84,-23.52,-0.10056,0.78532,7.84843,0.22968,0.01041,0.06173,271.97708,-4.86398,-3.99104,0.22968
2018.02.26 11:01:11,29.64,-4.26,-22.02,-0.49322,1.14686,9.29218,0.04948,0.10753,0.00797,271.22757,-5.41733,-4.21178,0.04948
2018.02.26 11:01:11,29.46,-4.14,-22.38,-0.73265,1.06066,10.25229,-0.02321,0.06172,0.11243,270.19983,-6.08527,-4.02325,-0.02321
2018.02.26 11:01:11,29.58,-4.26,-22.08,-1.44135,0.35435,10.3289,0.09896,-0.07756,0.05867,269.23813,-6.18145,-4.10931,0.09896
2018.02.26 11:01:11,29.1,-4.62,-22.56,-0.89067,0.72307,9.99131,-0.13928,-0.15147,0.347,266.76208,-4.49911,-3.84871,-0.13928
2018.02.26 11:01:11,28.92,-5.28,-23.58,-1.15643,0.38787,9.46936,-0.01955,0.13197,0.20039,265.48718,-4.52097,-4.23461,1019.26489
2018.02.26 11:01:11,28.08,-5.64,-22.92,-0.74462,1.13489,8.12377,0.10446,-0.11726,0.03974,264.42389,-5.12707,-3.54911,1019.25586
2018.02.26 11:01:11,27.48,-5.76,-23.04,-0.82124,1.26657,9.40232,-0.08369,-0.07634,-0.02318,264.08673,-5.24975,-3.92702,-0.08369
2018.02.26 11:01:11,27.54,-4.62,-23.34,-0.9194,0.93377,9.51485,0.01344,-0.09405,-0.12703,264.83447,-6.11835,-4.08351,1019.24878
2018.02.26 11:01:11,27.78,-3.66,-22.92,0.09338,0.7111,10.8293,0.00122,-0.17774,-0.24676,266.42819,-5.47701,-4.0723,1019.24829
2018.02.26 11:01:12,27.42,-1.8,-23.52,-0.58181,-0.36154,11.34168,-0.13989,-0.07206,-0.34694,268.5347,-3.98594,-3.61862,-0.13989
2018.02.26 11:01:12,28.14,-1.2,-24.24,-0.61054,0.3352,9.14852,0.10751,0.13319,-0.06106,269.6611,-3.82317,-4.01314,0.10751
2018.02.26 11:01:12,27.42,-1.32,-24.54,-0.31844,0.51716,8.00885,0.12034,0.08004,0.0037,270.39957,-4.34427,-4.2833,0.12034
2018.02.26 11:01:12,27.12,-1.26,-22.92,-0.35435,0.7949,9.65132,-0.0507,0.08921,0.02447,270.48947,-4.14693,-4.36025,-0.0507
2018.02.26 11:01:12,27.6,-0.96,-23.76,-0.53392,0.99362,10.09905,0.02138,0.02751,0.14053,270.048,-4.50653,-3.76944,0.02138
2018.02.26 11:01:12,27.54,-0.66,-23.82,-0.48843,0.47167,10.74551,0.07086,-0.18568,0.11365,269.53619,-5.01207,-3.20026,0.07086
2018.02.26 11:01:12,26.46,-0.48,-25.02,-0.55308,0.52435,9.86441,0.23396,-0.34023,0.14542,268.5946,-4.1722,-2.6867,0.23396
2018.02.26 11:01:12,26.4,-2.22,-25.2,-1.2546,0.11732,8.91389,0.19059,0.12525,0.1277,268.20691,-5.26821,-2.59495,0.19059
2018.02.26 11:01:12,26.88,-2.88,-25.32,-0.85476,0.88828,7.6521,0.17226,-0.19423,0.10571,267.79373,-5.69647,-2.60559,0.17226
2018.02.26 11:01:13,25.86,-1.68,-25.56,-0.88109,0.92419,8.71756,-0.11729,-0.01892,0.01164,268.10736,-5.28417,-3.16473,-0.11729
2018.02.26 11:01:13,26.1,-1.02,-26.52,-0.52913,1.31925,9.39513,0.02077,-0.13498,-0.16796,269.03235,-5.73919,-3.74766,1019.24048
2018.02.26 11:01:13,26.58,-0.78,-26.64,-0.54111,0.75899,11.61942,-0.03116,-0.22417,-0.22965,270.56433,-5.81652,-3.87871,-0.03116
2018.02.26 11:01:13,24.96,1.2,-26.64,-0.38548,-0.10774,11.67448,-0.37324,-0.10444,-0.27913,272.5401,-4.25308,-2.98521,1019.25244
2018.02.26 11:01:13,24.36,2.34,-26.46,-0.08859,0.22267,9.58428,0.0507,0.05072,-0.08671,274.18835,-4.01591,-3.20378,1019.25024
2018.02.26 11:01:13,24.48,1.98,-27.66,-0.32323,0.57702,8.21236,0.19242,0.10326,-0.03845,275.05124,-4.0588,-3.08983,0.19242
2018.02.26 11:01:13,24.66,2.16,-27.24,-0.21309,0.7518,9.5364,0.01344,0.17595,0.03057,275.4585,-4.31321,-3.35818,0.01344
2018.02.26 11:01:13,24.18,2.28,-27,-0.55068,1.34319,9.19162,0.03176,0.05439,0.14664,275.64056,-4.98527,-3.20102,0.03176
2018.02.26 11:01:13,25.56,2.64,-26.82,-0.81405,0.46449,10.47016,-0.03849,0.12891,0.05073,275.53,-5.15504,-3.78313,-0.03849
2018.02.26 11:01:14,25.86,2.28,-26.76,-0.00479,0.15563,10.47495,-0.29322,0.07027,0.2065,275.09766,-4.01042,-4.00456,-0.29322
2018.02.26 11:01:14,24.48,2.52,-26.76,-0.81405,0.36632,8.96656,0.02871,0.02507,0.17046,274.73352,-4.30022,-3.63636,0.02871
2018.02.26 11:01:14,24.54,2.1,-27.3,-0.51956,0.63209,8.15969,0.05742,-0.14781,0.16802,274.27304,-4.09387,-3.64433,1019.24829
2018.02.26 11:01:14,24.66,2.1,-28.38,-0.74701,0.91701,9.3257,-0.13622,-0.10383,-0.02929,274.79535,-3.75851,-3.2311,1019.24585
2018.02.26 11:01:14,24.3,3.12,-28.08,-0.29928,0.56984,10.58988,0.00061,-0.02136,-0.32006,276.51437,-4.10545,-2.93185,0.00061
2018.02.26 11:01:14,24.06,4.2,-27.9,-0.68955,0.33041,10.42707,-0.28772,-0.08122,-0.37076,279.73297,-3.85757,-3.38599,-0.28772
2018.02.26 11:01:14,23.4,5.58,-29.16,-0.53153,-0.00239,10.36003,-0.08735,0.01957,-0.30907,282.14368,-2.80917,-3.51331,1019.26001
2018.02.26 11:01:14,23.46,5.82,-29.1,-0.56984,0.05028,9.07909,0.10201,0.14174,0.01042,283.38025,-3.09745,-4.11545,0.10201
2018.02.26 11:01:14,24.18,5.64,-29.1,-0.53392,0.59139,8.84445,0.06536,0.10814,0.07272,283.77103,-3.66285,-4.27827,0.06536
2018.02.26 11:01:14,23.88,4.98,-29.82,-0.28252,1.00799,9.46936,0.03848,0.01529,0.05562,283.91461,-3.66499,-4.09035,0.03848
2018.02.26 11:01:15,23.64,5.22,-29.4,-0.19633,1.45332,9.12458,-0.06536,0.20772,0.09594,283.71848,-4.84022,-3.0227,-0.06536
2018.02.26 11:01:15,24.66,4.44,-29.1,-1.17319,0.61772,10.37439,0.11118,-0.0293,0.11487,283.44638,-5.18521,-2.59234,0.11118
2018.02.26 11:01:15,23.88,5.1,-29.52,-0.95292,0.45491,9.67048,0.02504,-0.19118,0.24988,282.34744,-4.33012,-2.30336,0.02504
2018.02.26 11:01:15,23.22,4.14,-29.82,-1.13249,0.01197,9.52443,-0.01833,0.03118,0.10082,282.29089,-4.35194,-2.72763,-0.01833
2018.02.26 11:01:15,23.94,4.08,-29.4,-0.77575,0.84278,8.15969,0.02504,-0.14414,0.05867,281.89087,-3.66999,-3.35731,0.02504
2018.02.26 11:01:15,23.94,3.72,-30.9,-0.7949,1.05348,9.12219,-0.05192,-0.05068,0.0941,281.75558,-3.80941,-3.52709,-0.05192
2018.02.26 11:01:15,23.58,3.96,-30.54,-0.97686,0.88109,8.95698,0.13011,-0.01464,-0.06533,282.30847,-4.87499,-3.75339,1019.25732
2018.02.26 11:01:15,23.58,4.38,-30.72,-0.67279,0.62491,10.76466,0.17837,-0.02625,-0.11603,283.41711,-4.97819,-4.22304,1019.24976
2018.02.26 11:01:15,23.58,4.38,-30.54,-0.39984,0.07183,10.67128,-0.10507,0.06966,-0.08916,284.69366,-3.91804,-3.95248,-0.10507
2018.02.26 11:01:16,23.04,5.28,-30.66,-0.1676,-0.03113,9.67526,0.04581,-0.09527,-0.14841,285.82623,-2.93196,-3.0086,1019.25854
2018.02.26 11:01:16,23.22,6.3,-30.12,-1.35037,1.6329,8.13096,0.10079,0.02507,-0.14535,287.12976,-2.40749,-2.66284,1019.26099
2018.02.26 11:01:16,23.28,5.52,-30.6,-0.46449,0.67997,9.47415,-0.09652,-0.02502,-0.14291,288.03137,-2.7704,-2.65843,-0.09652
2018.02.26 11:01:16,23.58,6.3,-30.84,-0.36154,1.11094,9.32091,-0.01588,-0.07695,0.03485,288.30283,-3.14907,-2.33118,-0.01588
2018.02.26 11:01:16,22.92,7.02,-30.54,-0.64406,0.74941,10.75029,0.14661,-0.16858,0.02813,288.59448,-3.62301,-2.01112,0.14661
2018.02.26 11:01:16,23.1,6.78,-30.84,-0.7518,-0.49561,12.02884,-0.22663,0.09532,0.15641,288.05194,-2.72793,-2.43102,-0.22663
2018.02.26 11:01:16,21.3,7.08,-29.82,-0.84039,0.01915,9.70878,0.01466,0.01224,0.15886,287.21213,-2.51412,-1.99535,0.01466
2018.02.26 11:01:16,22.02,6.78,-30.48,-0.45491,0.72547,8.12856,0.09896,-0.16613,0.15091,286.77637,-2.65841,-1.96149,0.09896
2018.02.26 11:01:16,21.96,6,-30.36,-0.68955,0.70152,9.29457,-0.10446,0.09348,0.05501,286.86243,-2.9108,-2.0458,-0.10446
2018.02.26 11:01:17,21.84,6.24,-30.42,-0.30168,1.45093,8.83487,0.07086,-0.11604,-0.069,287.09332,-3.65979,-1.99675,1019.25
2018.02.26 11:01:17,21.54,5.88,-30,-0.54589,0.68237,10.75748,-0.0788,-0.04518,-0.1875,288.5788,-4.85315,-2.19545,-0.0788
2018.02.26 11:01:17,21.3,6.18,-31.38,-0.73265,-0.34238,11.37999,-0.13256,-0.0012,-0.17895,289.95761,-3.69223,-2.09863,1019.25708
2018.02.26 11:01:17,21.9,6.54,-30.24,-0.01437,-0.13647,9.00487,0.12156,0.02873,-0.08182,290.93524,-3.34858,-2.85145,1019.25415
2018.02.26 11:01:17,23.34,5.28,-32.34,-0.4166,-0.00958,8.81811,0.12217,0.10204,-0.09282,291.52808,-2.34054,-2.68964,0.12217
2018.02.26 11:01:17,22.38,6.06,-32.04,-0.11014,0.67997,8.73671,-0.06475,-0.07939,0.00797,291.30673,-2.37718,-2.55182,-0.06475
2018.02.26 11:01:17,22.14,6.54,-31.32,-0.46688,0.93137,9.42387,-0.05131,0.09226,-0.01952,291.00562,-2.37854,-2.34218,1019.25049
2018.02.26 11:01:17,23.46,6.54,-31.26,-0.30168,0.52435,10.65213,-0.06842,0.10387,0.10815,290.32263,-3.00967,-2.28208,-0.06842
2018.02.26 11:01:17,22.8,5.58,-32.64,-0.71349,-0.28013,11.61223,-0.135,0.1057,0.15702,289.35925,-2.68358,-2.18689,-0.135
2018.02.26 11:01:17,23.82,6,-33.12,-0.87152,0.27295,9.22035,0.1576,-0.05557,0.13686,287.78677,-2.00544,-2.23515,0.1576
2018.02.26 11:01:18,24.24,5.22,-32.82,-0.58181,0.20351,8.92346,0.08674,-0.16797,0.20162,286.88916,-2.35662,-2.98947,0.08674
2018.02.26 11:01:18,22.68,3.54,-32.64,0.43815,-0.05746,8.13814,0.17165,-0.23394,0.066,286.08887,-3.1639,-1.79986,0.17165
2018.02.26 11:01:18,23.4,3.66,-33.42,-0.68716,1.11334,10.43904,-0.1686,0.02568,0.09472,285.45877,-2.5734,-1.75472,-0.1686
2018.02.26 11:01:18,21.72,3.9,-32.76,-0.34717,1.01757,9.34725,0.1014,0.08615,-0.18201,286.22427,-4.051,-1.7742,0.1014
2018.02.26 11:01:18,22.56,4.56,-33.12,-0.35196,0.13647,10.07032,-0.21503,-0.12154,-0.25409,287.64844,-4.2589,-2.05084,-0.21503
2018.02.26 11:01:18,23.22,5.4,-33,-0.14605,-0.19872,10.372,-0.16127,-0.01647,-0.17529,288.7327,-3.16715,-1.82503,1019.26123
2018.02.26 11:01:18,23.52,5.88,-32.94,-0.20351,-0.18196,9.52682,0.09529,0.05622,-0.06716,289.24173,-2.93762,-1.86699,1019.26343
2018.02.26 11:01:18,22.8,5.76,-32.46,-0.28013,0.55068,7.56591,0.17165,-0.01342,-0.01768,289.64935,-2.62197,-2.04435,1019.26196
2018.02.26 11:01:18,22.86,5.58,-32.04,-0.28492,0.7518,9.57949,-0.15394,0.13747,0.05318,289.02243,-2.34541,-2.7811,-0.15394
2018.02.26 11:01:19,23.28,6.18,-30.6,-0.47407,0.95771,9.22035,-0.04154,0.09776,0.07333,288.66949,-3.25193,-2.45779,-0.04154
2018.02.26 11:01:19,24.72,4.86,-31.62,-0.5435,0.69434,10.34327,0.00977,-0.08061,0.0489,288.34579,-3.71603,-2.11839,1019.25195
2018.02.26 11:01:19,24.9,5.82,-31.62,-0.18915,-0.9601,11.68406,-0.32498,0.41846,0.16069,287.44644,-2.35046,-3.36282,-0.32498
2018.02.26 11:01:19,24.78,4.5,-30.9,-0.97447,-0.10056,9.2443,0.09041,0.12219,0.07456,286.83041,-3.02127,-3.39536,0.09041
2018.02.26 11:01:19,25.62,4.62,-31.14,-0.72068,0.54829,8.31532,0.16432,-0.15331,0.20162,285.63794,-3.57982,-3.40686,0.16432
2018.02.26 11:01:19,26.04,3.54,-30.42,-1.0032,0.76138,8.96895,-0.06231,0.0098,0.07395,284.91299,-3.8859,-3.67328,-0.06231
2018.02.26 11:01:19,26.52,3.66,-30.54,-0.45731,1.22826,9.31133,-0.01649,-0.05373,0.00858,284.71063,-4.15815,-3.8763,-0.01649
2018.02.26 11:01:19,26.52,3.96,-30.54,-0.81884,0.58181,11.708,-0.02077,0.08676,-0.17407,285.71069,-4.5022,-3.81372,-0.02077
2018.02.26 11:01:19,25.44,5.88,-29.94,-0.45252,-0.57702,12.45262,-0.39706,0.0043,-0.43063,287.60284,-3.0037,-3.30407,-0.39706
2018.02.26 11:01:20,24.84,8.46,-30.96,-0.61293,-0.14366,9.40711,0.07697,-0.01525,-0.14108,289.36102,-2.37128,-3.60202,1019.24268
2018.02.26 11:01:20,26.22,7.68,-30.24,-0.60336,0.06704,8.79896,0.124,0.01835,0.06112,289.70953,-2.20805,-3.94014,0.124
2018.02.26 11:01:20,25.86,7.56,-29.88,-0.24422,0.63209,8.96177,0.0336,0.00369,0.10327,289.21695,-2.31679,-3.90018,1019.24097
2018.02.26 11:01:20,26.64,7.8,-29.7,-0.11014,1.02954,9.1988,-0.03177,0.03423,0.08372,288.56607,-2.78373,-3.97152,1019.2395
2018.02.26 11:01:20,25.92,7.32,-29.16,-0.48364,0.69434,10.62579,0.00427,0.05011,0.1613,287.71838,-3.81163,-3.61244,0.00427
2018.02.26 11:01:20,26.46,6.96,-28.86,-1.11813,-0.43336,12.43347,-0.32254,0.16251,0.1387,286.88892,-2.88271,-4.03762,-0.32254
2018.02.26 11:01:20,26.82,6.24,-28.38,-0.84278,0.05507,8.84445,0.20953,-0.09039,0.11732,286.22296,-3.31387,-3.92105,0.20953
2018.02.26 11:01:20,26.28,6.12,-28.26,-0.62251,0.38787,8.77502,0.06292,-0.08794,0.15763,285.63763,-3.7054,-3.83049,0.06292
2018.02.26 11:01:20,25.5,4.74,-28.2,-0.94334,0.81884,8.94022,-0.09469,0.08676,-0.00913,285.6463,-3.91774,-3.21864,1019.25171
2018.02.26 11:01:21,25.98,5.58,-27.66,-0.668,1.33601,9.50048,-0.06903,-0.08672,0.00553,285.75769,-4.00216,-3.58843,1019.24146
2018.02.26 11:01:21,25.26,6.12,-27.48,-0.86194,0.29928,11.35844,-0.07941,0.02018,-0.14047,286.83557,-4.44744,-3.79347,1019.24878
2018.02.26 11:01:21,24.6,6.66,-26.82,-0.44534,0.27774,11.32492,-0.13867,-0.30969,-0.20461,287.91342,-3.73658,-3.41078,1019.25391
2018.02.26 11:01:21,23.88,8.4,-26.76,-0.69434,-0.91461,9.9123,-0.00611,0.19489,-0.08793,289.54675,-2.45772,-3.76053,-0.00611
2018.02.26 11:01:21,24.42,7.68,-27.3,-0.78772,0.16999,9.11979,0.05253,-0.01159,0.01225,289.90457,-1.90688,-3.83295,1019.25342
2018.02.26 11:01:21,24.96,7.86,-26.58,-0.26816,0.28971,8.00646,0.09713,0.08799,-0.04212,290.28848,-1.57239,-3.92162,1019.2605
2018.02.26 11:01:21,24.24,7.5,-26.46,-0.67279,0.43815,9.32091,0.00183,0.14785,0.00736,290.26401,-1.51125,-4.3772,0.00183
2018.02.26 11:01:21,24.96,6.6,-25.74,-0.72068,0.47885,9.70878,0.0959,-0.06168,0.26148,289.26733,-2.52402,-4.0054,0.0959
2018.02.26 11:01:21,24.42,5.88,-25.26,-0.84039,0.35435,10.1637,-0.0788,-0.01036,0.22666,287.91586,-2.48663,-3.66019,1019.25513
2018.02.26 11:01:21,24.72,5.7,-25.14,-0.85236,-0.38548,11.90194,-0.43127,0.2181,0.212,286.67093,-0.87612,-4.16397,-0.43127
2018.02.26 11:01:22,26.16,5.22,-24.6,-0.95053,-0.32802,10.35763,-0.02444,0.03973,-0.03723,286.04648,-1.10721,-4.93291,-0.02444
2018.02.26 11:01:22,24.84,5.04,-24.78,-0.75659,0.52674,7.9466,0.21136,-0.26204,-0.00302,286.24628,-2.13162,-3.97666,0.21136
2018.02.26 11:01:22,25.14,5.76,-26.46,-1.0439,0.64406,9.16528,0.06597,-0.05373,-0.07694,286.58167,-2.60742,-3.54056,0.06597
2018.02.26 11:01:22,24.06,6.36,-26.88,0.35675,1.19953,9.00966,0.09407,-0.10077,-0.07633,287.07367,-3.58114,-3.7206,0.09407
2018.02.26 11:01:22,23.82,6.18,-25.98,-0.80448,0.41182,10.3313,-0.00428,0.09348,-0.13925,288.16086,-4.13554,-4.06098,-0.00428
2018.02.26 11:01:22,23.58,6.66,-27.24,-0.39506,-0.838,11.89955,-0.36896,-0.00059,-0.28402,289.66296,-3.37032,-3.44952,-0.36896
2018.02.26 11:01:22,23.7,7.86,-26.46,-0.19872,-0.49083,9.35204,-0.03482,-0.09588,-0.10504,290.87009,-2.12736,-4.0495,-0.03482
2018.02.26 11:01:22,24.06,9.18,-27.48,-0.19872,0,8.83248,0.02321,0.01041,-0.10259,291.69507,-1.44722,-3.60704,0.02321
2018.02.26 11:01:22,23.58,9.24,-27.3,-0.39984,0.62251,8.49968,0.02016,-0.00975,-0.05495,292.50009,-1.17152,-3.2205,1019.25293
2018.02.26 11:01:23,23.46,9.84,-26.28,-0.73744,0.83081,9.84526,0.05131,0.05194,-0.02563,293.05914,-1.59535,-3.55319,1019.25024
2018.02.26 11:01:23,24.48,9.24,-27.24,-0.82602,0.53392,10.60185,0.03482,0.14846,0.10143,292.86093,-2.96304,-3.92898,0.03482
2018.02.26 11:01:23,23.82,9.54,-26.94,-0.90743,-0.19633,11.40393,0.19242,-0.16003,0.06906,292.76559,-3.55564,-3.94894,1019.24951
2018.02.26 11:01:23,25.14,8.88,-26.88,-1.0894,0.23224,8.91389,0.12828,-0.12215,0.18207,291.85028,-3.05087,-4.44371,1019.24951
2018.02.26 11:01:23,24.84,8.16,-27.06,-1.33122,-0.02634,9.18923,0.06536,-0.0745,0.19368,291.42889,-3.29364,-4.80114,0.06536
2018.02.26 11:01:23,25.14,7.44,-28.26,-0.46928,1.01517,7.8604,0.0678,-0.12093,0.07333,290.4563,-3.93921,-3.27201,0.0678
2018.02.26 11:01:23,25.74,7.14,-28.14,-0.72786,0.90504,10.01286,-0.04154,0.06844,0.05134,290.28177,-3.91548,-3.42183,1019.24951
2018.02.26 11:01:23,25.14,8.22,-27.96,-0.71349,1.10137,8.63136,0.06109,-0.11177,-0.15757,291.09058,-4.62032,-3.39234,0.06109
2018.02.26 11:01:23,25.26,8.34,-27.96,-0.35435,-0.26337,11.03761,-0.03971,-0.05984,-0.18628,292.13278,-4.46374,-4.08501,-0.03971
