Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.23 17:11:32,25.02,4.38,-30.6,-0.32802,1.65923,10.39355,0.08962,-0.16592,0.08234,281.85519,-5.75062,-2.25182,0.08962
2018.02.23 17:11:32,24.12,3.6,-30.84,-0.47167,0.7518,10.46537,0.21791,-0.23739,0.0237,282.13513,-6.83526,-1.25634,0.21791
2018.02.23 17:11:32,23.94,4.44,-32.82,-1.26178,-0.15084,11.42548,-0.37341,-0.32291,-0.11924,282.69025,-5.70218,-0.74129,-0.37341
2018.02.23 17:11:32,24.36,3,-31.92,-0.54589,0.28971,9.30894,-0.1199,-0.06696,0.07563,281.77231,-6.72083,-1.09003,-0.1199
2018.02.23 17:11:33,23.16,3.48,-31.92,-0.47167,0.64167,8.96416,0.02915,0.09064,-0.016,282.10696,-5.86217,-0.98423,0.02915
2018.02.23 17:11:33,23.76,3.36,-31.98,-0.69195,0.9625,9.4095,-0.24085,0.05766,-0.14062,283.0177,-5.57037,-1.74839,1014.44287
2018.02.23 17:11:33,24.12,4.32,-32.22,-0.92658,1.09658,9.58907,-0.04965,0.14135,-0.06121,283.87555,-5.27014,-2.70525,1014.45166
2018.02.23 17:11:33,24.6,4.62,-32.16,-0.18196,0.46928,10.1637,0.02182,-0.15553,-0.09908,284.61417,-5.50992,-2.40289,1014.45215
2018.02.23 17:11:33,23.88,5.76,-32.7,-0.6704,-0.16999,11.63378,-0.60737,0.0039,-0.45827,286.33502,-3.45119,-1.99232,1014.44897
2018.02.23 17:11:33,23.58,6.12,-32.04,0.46688,0.23464,9.21556,-0.06554,-0.08406,-0.22736,287.38635,-3.35866,-2.08773,-0.06554
2018.02.23 17:11:33,24.36,7.38,-33.36,-0.40703,0.46688,9.27542,0.09085,0.04483,-0.06426,288.9603,-2.88285,-1.78475,0.09085
2018.02.23 17:11:33,24.06,7.5,-33,0.12929,1.11813,9.39035,0.08718,0.07293,-0.06243,289.80331,-3.66209,-2.01867,1014.44189
2018.02.23 17:11:33,23.94,7.32,-32.28,0.03831,1.64487,8.79417,0.15376,0.13829,0.02248,290.55542,-5.31046,-2.26508,0.15376
2018.02.23 17:11:34,24.72,7.26,-32.4,-0.82363,1.4629,9.89554,0.06336,0.24153,0.02248,291.26917,-5.97753,-2.44894,0.06336
2018.02.23 17:11:34,24.6,7.02,-31.92,-0.5866,-0.16999,12.16292,-0.41312,-0.26488,-0.05571,291.29449,-4.91133,-2.90814,1014.43066
2018.02.23 17:11:34,24.78,7.32,-32.7,-0.92419,0.49801,7.72633,0.37795,0.17189,0.37923,290.43137,-4.99045,-2.78915,0.37795
2018.02.23 17:11:34,24.96,5.64,-32.76,-0.88828,0.30647,9.47893,-0.10158,-0.06574,0.14343,289.05145,-4.16673,-2.61231,-0.10158
2018.02.23 17:11:34,25.2,5.1,-32.52,-0.38308,0.73504,9.29936,-0.03011,-0.0975,0.10922,287.85385,-4.25273,-2.24342,-0.03011
2018.02.23 17:11:34,23.34,5.82,-33.24,-0.58899,0.7518,9.8716,0.11772,0.03078,-0.01417,287.96069,-4.16209,-1.97737,0.11772
2018.02.23 17:11:34,24.06,5.04,-33.54,0.03591,0.49322,10.67368,0.28632,-0.06329,-0.01234,288.23196,-5.09627,-1.62709,0.28632
2018.02.23 17:11:34,24.06,5.22,-33.78,0.12929,-0.08141,11.31295,-0.27079,-0.11094,-0.17178,289.00037,-4.29386,-1.00959,1014.42847
2018.02.23 17:11:34,23.88,5.82,-33.6,0.39984,0.06225,9.95539,-0.0411,-0.1201,0.01332,289.66812,-3.27054,-1.19356,1014.43555
2018.02.23 17:11:34,24.12,6.54,-34.2,-0.80448,0.18436,9.24669,-0.08631,0.02956,-0.08809,290.44772,-2.02812,-1.71851,1014.43335
2018.02.23 17:11:35,24.42,6.18,-34.98,0.28492,0.85715,8.78699,0.12994,0.00451,0.10372,289.6662,-2.45973,-1.8042,0.12994
2018.02.23 17:11:35,24.54,5.82,-34.02,-0.26337,1.01278,10.06314,-0.02888,0.02406,-0.06854,289.64746,-3.35877,-1.4121,1014.44629
2018.02.23 17:11:35,24.54,6,-33.72,-0.37111,0.39266,10.76466,0.10245,-0.03519,0.05363,289.61475,-4.60798,-1.56578,1014.43408
2018.02.23 17:11:35,25.2,4.98,-34.14,-0.22985,-0.07183,12.1294,-0.50169,0.25985,0.13366,288.68918,-3.31773,-2.47848,-0.50169
2018.02.23 17:11:35,24.84,6.12,-34.74,-0.39027,0.66561,8.20757,0.19347,0.05216,0.51606,287.35931,-3.27663,-2.4467,0.19347
2018.02.23 17:11:35,25.92,4.44,-34.62,-0.24422,0.13647,9.35443,-0.05332,-0.12805,0.17031,285.77054,-3.02043,-1.70678,1014.44434
2018.02.23 17:11:35,25.32,4.32,-34.56,-0.0431,0.74223,8.79178,0.08779,0.02773,0.12205,284.79388,-3.16876,-1.50043,0.08779
2018.02.23 17:11:35,24.48,4.74,-34.5,-0.64406,0.51716,10.24989,-0.03927,0.06254,-0.14306,285.35944,-3.1319,-1.41547,-0.03927
2018.02.23 17:11:35,25.86,4.02,-34.44,-0.79729,0.52674,11.07831,-0.03133,-0.02298,-0.12107,285.94019,-3.5804,-1.8433,-0.03133
2018.02.23 17:11:36,25.5,4.14,-34.44,-0.39266,-0.70392,12.48854,-0.6257,0.09859,-0.34526,286.59442,-2.53462,-2.42374,-0.6257
2018.02.23 17:11:36,25.8,5.58,-33.78,0.59139,0.05507,9.00008,0.34924,0.08209,0.05913,286.80865,-2.57787,-2.94558,0.34924
2018.02.23 17:11:36,25.8,6.12,-32.88,-0.80687,0.19394,9.20599,-0.11746,0.05888,-0.18888,287.77377,-1.86926,-2.76764,1014.44238
2018.02.23 17:11:36,25.8,5.88,-33.36,-0.24182,1.06066,8.48531,0.17637,0.04239,0.08601,287.51398,-2.58946,-3.03316,1014.43799
2018.02.23 17:11:36,26.22,5.46,-32.4,-0.22267,1.03193,9.71836,0.13727,-0.08284,-0.18277,288.10202,-4.20436,-2.39134,1014.44141
2018.02.23 17:11:36,26.46,6.24,-33.3,-0.27774,0.59378,11.39675,-0.05149,-0.01076,-0.03128,288.95905,-4.65194,-2.27472,-0.05149
2018.02.23 17:11:36,26.22,5.94,-33.18,-0.66561,0.3352,11.34886,0.02548,0.20915,0.09273,288.79565,-3.92091,-2.73605,1014.44678
2018.02.23 17:11:36,27.12,6.42,-32.1,-0.54111,0.35435,7.83646,0.36146,-0.07979,0.50323,287.01962,-4.00282,-2.59129,1014.44385
2018.02.23 17:11:36,26.58,5.22,-32.46,-0.69195,-0.05267,10.00089,-0.148,-0.10789,0.11594,285.55695,-3.25248,-2.03704,-0.148
2018.02.23 17:11:37,26.64,5.28,-31.92,-0.42379,0.45731,8.99529,0.1049,0.03567,0.12511,284.56168,-3.54217,-1.93794,0.1049
2018.02.23 17:11:37,27.12,4.2,-31.98,-0.57463,0.58181,9.83568,0.00899,0.04178,0.06096,284.30438,-3.68748,-2.18513,1014.43286
2018.02.23 17:11:37,27.3,4.8,-32.58,-0.44294,0.54829,11.20042,0.0377,0.01612,-0.03677,284.74112,-3.81668,-2.7444,0.0377
2018.02.23 17:11:37,27.54,5.46,-31.44,0.31126,-0.01437,9.42147,0.14766,0.08942,-0.3361,286.06482,-4.04557,-2.5997,0.14766
2018.02.23 17:11:37,27,7.68,-31.02,-0.37351,0.06943,8.91867,0.27472,0.28734,-0.12596,288.6362,-2.04857,-2.43391,0.27472
2018.02.23 17:11:37,27.48,7.08,-31.02,-0.50759,0.42858,8.93783,0.10795,-0.01442,-0.21698,289.31879,-3.04135,-2.2301,0.10795
2018.02.23 17:11:37,27.18,7.68,-31.38,-0.64406,0.89306,8.74868,0.03587,0.24886,-0.22003,290.42618,-3.41714,-3.20233,0.03587
2018.02.23 17:11:37,27.36,8.28,-30.12,-0.84278,1.00081,9.49809,-0.04782,0.02895,-0.00684,290.6799,-3.55642,-3.6271,-0.04782
2018.02.23 17:11:37,27.48,7.02,-29.34,-0.55547,1.21629,10.71438,-0.02888,0.00696,0.02004,290.34534,-4.6413,-3.49564,1014.43042
2018.02.23 17:11:37,27.36,7.26,-29.64,-0.48125,0.54589,11.34886,-0.49009,0.1951,-0.027,290.2189,-4.42397,-3.89566,-0.49009
2018.02.23 17:11:38,27.18,8.94,-29.4,-1.2977,0.15323,8.63136,0.49951,0.21098,0.43359,290.28693,-3.80392,-2.64401,0.49951
2018.02.23 17:11:38,27.66,6.42,-29.28,-0.7542,0.09098,9.5364,-0.03255,-0.10544,0.16298,288.92514,-4.46161,-2.70152,1014.44067
2018.02.23 17:11:38,25.68,6.78,-28.98,-0.45731,0.73504,8.87558,0.09146,-0.02298,0.19413,288.3291,-4.37889,-2.6198,1014.44385
2018.02.23 17:11:38,26.7,6.42,-29.4,-0.9218,0.85954,9.95539,-0.1254,0.04972,-0.13146,288.40594,-4.103,-2.7405,-0.1254
2018.02.23 17:11:38,25.92,6.78,-27.84,-0.78293,0.93377,10.39115,0.03465,-0.00343,-0.05327,288.92096,-4.53584,-3.18978,0.03465
2018.02.23 17:11:38,25.5,5.4,-26.76,-0.22267,1.06785,9.21078,0.31931,0.17006,0.06646,288.85162,-6.02947,-4.23269,1014.42969
2018.02.23 17:11:38,25.26,7.08,-27,-0.79011,0.31126,9.7447,-0.23108,-0.19463,-0.29884,290.14359,-4.82875,-4.62094,-0.23108
2018.02.23 17:11:38,25.92,6.12,-27.66,-0.56984,0.07183,9.67766,-0.03866,-0.09384,-0.23775,290.58517,-5.64175,-4.02554,-0.03866
2018.02.23 17:11:38,25.14,6.84,-26.64,-0.77814,0.74701,8.35123,0.03648,0.07904,-0.0215,291.2366,-5.28548,-4.24158,0.03648
2018.02.23 17:11:39,24.48,6.66,-25.86,-0.38308,1.24742,9.63456,-0.08508,-0.02175,-0.06671,291.13196,-5.0338,-3.7727,-0.08508
2018.02.23 17:11:39,25.74,6.18,-27.72,-0.55068,1.24023,10.05356,-0.04477,0.06132,-0.05143,291.43317,-5.49507,-3.49204,-0.04477
2018.02.23 17:11:39,24.54,7.02,-26.1,-0.76856,0.65364,10.14215,0.14277,0.10469,0.11716,291.1778,-5.71364,-3.80647,1014.43945
2018.02.23 17:11:39,25.32,6.96,-26.88,-1.506,0.02394,10.73353,-0.17977,-0.19707,0.09334,290.59543,-4.02781,-3.32346,1014.44458
2018.02.23 17:11:39,25.32,6.18,-26.94,-0.35435,0.73265,8.53559,0.04259,0.06132,0.2595,289.00775,-5.07191,-3.27791,1014.43823
2018.02.23 17:11:39,24.96,7.02,-26.76,-0.59378,0.668,9.27303,0.11833,0.00879,0.16176,288.46933,-4.40357,-2.99609,0.11833
2018.02.23 17:11:39,25.92,5.58,-26.82,-0.81645,1.06306,9.2012,-0.00262,0.03811,-0.03861,288.28702,-4.83725,-3.22076,1014.42456
2018.02.23 17:11:39,25.38,4.98,-28.02,-1.08221,0.54829,9.953,-0.03866,0.04727,-0.10336,288.61218,-5.22156,-3.73987,1014.41992
2018.02.23 17:11:39,25.56,6.12,-27.36,-0.90025,0.37351,10.76945,-0.00934,0.00268,0.09395,288.33554,-4.88506,-4.27323,-0.00934
2018.02.23 17:11:40,25.68,6.96,-27.72,-1.32643,0.16999,12.22996,-0.16083,-0.30275,-0.02517,288.33292,-2.70974,-3.91156,-0.16083
2018.02.23 17:11:40,25.62,6.96,-27.24,0.07183,0.53392,10.15891,0.01204,-0.01565,0.06829,288.42404,-3.06373,-3.51197,1014.43848
2018.02.23 17:11:40,25.8,9.06,-27.84,-1.15643,0.56984,8.79417,-0.00017,0.01368,-0.40513,291.7601,-2.4406,-3.76561,-0.00017
2018.02.23 17:11:40,25.74,9.24,-28.5,-0.43576,0.67279,8.90431,0.05603,-0.10728,-0.09175,292.64615,-2.85769,-3.41437,0.05603
2018.02.23 17:11:40,24.42,10.14,-27.6,-0.38308,1.03193,9.55076,0.14399,0.09309,0.00293,293.18839,-3.31527,-3.16246,0.14399
2018.02.23 17:11:40,25.2,10.14,-28.38,-0.89306,0.4621,11.43506,-0.03133,-0.00343,-0.04044,293.6066,-4.02612,-3.22133,-0.03133
2018.02.23 17:11:40,26.7,10.14,-28.38,-1.15643,-0.62251,11.46858,-0.35814,0.08942,-0.05205,293.75641,-3.11333,-4.20835,-0.35814
2018.02.23 17:11:40,26.94,10.32,-28.08,-0.38548,0.48125,8.6146,0.19714,0.16884,0.31447,293.34476,-2.97655,-4.41646,0.19714
2018.02.23 17:11:40,27.6,10.32,-27.66,-1.06545,0.44055,9.09346,0.01082,-0.04314,0.09639,293.05893,-2.8529,-4.47596,0.01082
2018.02.23 17:11:40,26.64,9.66,-28.68,-1.10137,0.7542,9.44781,0.07557,-0.09506,0.17092,292.52911,-3.33997,-4.75237,1014.44751
2018.02.23 17:11:41,26.46,8.52,-28.2,-0.90264,0.72786,9.78301,0.10245,-0.02542,0.08479,292.13864,-4.22662,-4.71819,1014.44556
