Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.04.17 18:26:26,42.06,-1.86,-30.36,-0.72068,-0.17239,11.42309,-0.26827,-0.21948,0.16073,274.53394,-4.30405,-1.92442,1009.67163
2018.04.17 18:26:26,42.48,-3.42,-30.96,-0.42858,1.13728,8.78459,0.14834,-0.0234,0.26885,272.24164,-4.34807,-1.44394,1009.67139
2018.04.17 18:26:26,40.26,-4.14,-31.56,-0.11971,1.0894,10.47016,-0.13816,-0.05699,0.06115,270.92615,-3.97716,-0.80445,1009.67163
2018.04.17 18:26:26,39.54,-4.8,-31.02,0.02634,1.11334,10.72396,0.163,-0.12602,0.04466,270.06165,-4.8093,-0.36721,0.163
2018.04.17 18:26:26,39.48,-4.98,-32.04,-0.18196,-0.84997,11.9594,-0.50468,0.01631,-0.39394,269.79999,-5.74532,0.38187,-0.50468
2018.04.17 18:26:26,37.92,-1.74,-29.58,1.09418,-0.1245,9.04557,0.44522,-0.07837,0.13996,271.966,-1.93974,-0.2488,0.44522
2018.04.17 18:26:26,37.74,-3.9,-29.76,0.03352,0.39266,9.04078,-0.02942,0.04502,-0.2626,271.55682,-3.52369,0.55904,1009.65186
2018.04.17 18:26:27,38.76,-4.44,-30.84,0.01197,0.73504,8.89713,-0.00988,0.07679,-0.0879,272.1427,-3.847,-0.05234,1009.65503
2018.04.17 18:26:27,38.16,-4.56,-29.52,0.35435,1.33122,9.84526,-0.03859,0.05235,0.02023,271.6192,-4.07466,-0.18305,-0.03859
2018.04.17 18:26:27,37.86,-4.98,-29.28,-0.0431,1.44854,11.3345,0.00662,0.02608,-0.00421,270.90613,-5.22772,0.12079,0.00662
2018.04.17 18:26:27,38.1,-5.82,-28.8,0.74223,0.97686,11.7535,-0.40633,0.1336,-0.12088,269.92963,-6.50563,-0.24768,-0.40633
2018.04.17 18:26:27,36.12,-4.44,-28.74,-0.82602,0.38548,8.29856,0.51119,0.18002,0.30061,270.55914,-5.71814,-0.00926,0.51119
2018.04.17 18:26:27,36.42,-6.84,-28.62,-0.24661,0.03831,9.64653,-0.16198,-0.11258,0.13079,268.57184,-5.99766,0.15905,1009.6731
2018.04.17 18:26:27,35.4,-8.58,-28.62,-0.13887,0.69913,8.92107,0.13551,-0.15229,0.17417,267.82083,-5.34184,0.51148,1009.66357
2018.04.17 18:26:27,35.16,-9.18,-27.3,-0.31365,1.37671,9.04557,0.02494,0.12504,0.02634,265.93466,-6.00654,0.41012,1009.66479
2018.04.17 18:26:27,35.28,-9.78,-28.14,-0.15084,1.3384,9.78301,-0.0056,0.11955,-0.06774,265.57513,-5.91567,-0.67313,1009.66235
2018.04.17 18:26:28,34.56,-8.76,-28.26,0.43815,0.90982,10.55636,0.07504,-0.10769,0.0972,265.10229,-6.34167,-0.81568,0.07504
2018.04.17 18:26:28,35.04,-8.58,-28.2,-0.55787,-0.4621,11.94264,-0.46314,-0.22926,-0.21312,265.24768,-3.95781,-0.33208,-0.46314
2018.04.17 18:26:28,34.08,-7.8,-28.32,0.8787,0.15323,9.31133,0.04144,-0.09914,-0.10744,264.48633,-3.3176,0.68967,0.04144
2018.04.17 18:26:28,33.3,-7.08,-28.92,0.00479,0.36393,9.25627,-0.11983,0.07556,-0.28643,264.84683,-2.97419,0.856,-0.11983
2018.04.17 18:26:28,36.18,-8.04,-29.4,0.02394,1.18517,8.70079,-0.01598,0.0945,-0.14287,265.59906,-3.70355,-0.19863,1009.64746
2018.04.17 18:26:28,35.58,-7.62,-30.12,0.47167,1.74303,9.85484,0.02067,0.00348,0.04527,265.39813,-4.42888,-0.1628,0.02067
2018.04.17 18:26:28,35.94,-6.72,-29.88,0.08859,1.48206,11.05437,0.17277,0.19774,0.03061,265.30997,-5.61243,0.09078,0.17277
2018.04.17 18:26:28,35.46,-7.26,-28.62,0.28013,-0.05267,12.06475,-0.03675,0.1788,0.10575,264.98795,-7.05534,-0.57211,1009.66748
2018.04.17 18:26:28,34.5,-6.72,-28.02,-0.78293,0.41421,7.78858,0.45011,0.19957,0.27496,265.12991,-5.96081,-0.2364,0.45011
2018.04.17 18:26:29,35.52,-8.52,-28.26,-0.62012,0.10295,10.2858,0.04449,-0.08754,0.18088,263.62396,-6.44344,-1.00397,0.04449
2018.04.17 18:26:29,33.9,-9.24,-28.62,-0.28492,1.16122,8.5739,0.05121,0.089,0.13751,261.76654,-6.64321,-1.09022,0.05121
2018.04.17 18:26:29,34.26,-8.52,-28.14,-0.26098,1.38629,9.77582,-0.21024,0.05296,-0.10683,261.61194,-5.96335,-1.64011,1009.65967
2018.04.17 18:26:29,33.78,-7.26,-28.86,-0.85715,1.22826,10.10145,-0.08318,-0.046,-0.11233,262.59967,-5.51188,-1.94156,1009.65649
2018.04.17 18:26:29,32.28,-6.9,-27.6,1.17798,0.11732,11.4183,-0.02698,-0.15962,0.04588,262.5209,-5.69045,-0.98392,-0.02698
2018.04.17 18:26:29,32.04,-4.38,-28.44,0.56505,0.00239,9.22035,0.17949,-0.01301,0.07337,264.68475,-2.9795,-0.18754,0.17949
2018.04.17 18:26:29,31.62,-4.2,-29.4,0.49083,0.19154,9.41189,-0.1461,-0.08204,-0.20213,264.78076,-3.30781,0.86214,-0.1461
2018.04.17 18:26:29,31.2,-3.42,-30.78,-0.05746,0.84757,8.866,0.01517,0.11588,0.00557,265.84827,-2.86271,0.47988,0.01517
2018.04.17 18:26:30,32.04,-3.36,-29.7,0.2945,1.03433,9.40471,0.10069,0.12138,0.04588,265.88416,-3.55455,-0.20434,1009.65649
2018.04.17 18:26:30,32.64,-2.58,-29.64,0.249,1.36953,9.67766,0.04022,0.12321,-0.04514,265.97906,-4.38942,-0.12187,1009.65332
2018.04.17 18:26:30,32.34,-3.54,-28.92,-0.32083,1.55867,9.96976,0.15017,0.05174,0.02023,266.39944,-6.08837,-0.08586,1009.65332
2018.04.17 18:26:30,32.64,-2.28,-30.06,-1.75261,-0.77335,12.17249,-0.61524,-0.07654,-0.27726,266.76981,-5.2995,-1.02211,1009.65747
2018.04.17 18:26:30,32.88,-2.52,-28.86,-0.99602,-0.15563,9.12458,0.02433,-0.00079,0.25113,266.58249,-4.6244,-2.05175,0.02433
2018.04.17 18:26:30,31.92,-2.76,-29.34,-0.64645,0.21548,9.45499,0.00295,-0.10403,0.37575,265.06931,-3.49538,-2.1701,0.00295
2018.04.17 18:26:30,31.68,-3.84,-29.94,0.01915,1.0894,9.45499,0.01945,-0.07349,0.20043,262.81042,-3.84272,-1.64402,0.01945
2018.04.17 18:26:30,31.08,-4.26,-30.42,-0.24661,1.19714,9.9961,0.11291,0.02975,-0.10439,262.93143,-4.22784,-1.28769,0.11291
2018.04.17 18:26:30,30.78,-3.72,-30.78,-0.40942,0.87391,11.07352,0.20515,-0.08021,-0.0769,264.24506,-5.79884,-1.20712,1009.65991
2018.04.17 18:26:31,30.3,-3.72,-31.38,-0.81645,-0.67997,11.88279,-0.58287,0.05968,-0.65906,266.63065,-5.54511,-0.66697,-0.58287
2018.04.17 18:26:31,29.7,-1.44,-31.86,0.28013,0.07183,9.13176,0.00356,-0.00446,-0.02314,268.23398,-3.92932,-0.82885,1009.65601
2018.04.17 18:26:31,30.42,-0.96,-31.68,-0.57702,0.19633,10.31932,-0.24872,0.17697,-0.18075,268.85229,-3.29039,-1.22123,1009.66016
2018.04.17 18:26:31,33.12,-0.72,-31.02,-0.0838,0.7111,9.29697,0.03472,0.2069,0.02328,269.58472,-2.67802,-2.4323,0.03472
2018.04.17 18:26:31,33,-0.66,-31.62,-0.35196,1.07742,9.46696,0.01273,0.07373,0.00129,269.85947,-3.06688,-3.02279,0.01273
2018.04.17 18:26:31,32.58,-0.78,-31.98,-0.5435,1.16362,10.80297,-0.03003,0.04013,0.03855,270.26962,-4.13724,-2.91181,-0.03003
2018.04.17 18:26:31,31.98,-1.08,-31.56,-0.2107,0.82842,11.14056,-0.0508,0.07984,0.12468,271.39209,-5.10633,-2.99709,1009.6438
2018.04.17 18:26:31,32.94,0.48,-32.22,-1.03433,0.17478,9.27303,0.298,0.0774,0.2096,271.97632,-3.93642,-3.08696,1009.64136
2018.04.17 18:26:31,34.44,-1.38,-32.4,-1.0463,-0.09338,9.25148,-0.03064,-0.13396,0.21509,270.77905,-5.28176,-3.25039,-0.03064
2018.04.17 18:26:32,32.04,-1.62,-31.92,-0.55308,0.28252,9.31133,0.12085,-0.00873,0.28473,269.22784,-4.69591,-2.51084,0.12085
2018.04.17 18:26:32,32.16,-1.56,-32.46,-0.4166,1.27136,8.84685,0.01517,-0.05333,0.1595,268.54514,-4.83765,-2.36417,1009.64551
2018.04.17 18:26:32,30.66,-1.2,-32.88,-0.57941,1.36474,10.26426,-0.11617,0.05785,-0.08179,268.72491,-4.50204,-2.29243,-0.11617
2018.04.17 18:26:32,30.36,-1.14,-32.88,-0.34238,1.12531,10.791,0.04144,-0.07532,0.00251,269.80054,-5.35943,-2.84966,0.04144
2018.04.17 18:26:32,29.52,-0.48,-32.52,-0.10774,-0.02155,10.4558,-0.22673,-0.14435,-0.24183,270.46008,-5.59109,-1.96693,-0.22673
2018.04.17 18:26:32,29.76,0.96,-33.36,0.56026,-0.13647,9.40711,0.2192,-0.13579,0.06787,272.46472,-2.81621,-0.70998,1009.65137
2018.04.17 18:26:32,29.04,1.44,-34.74,-0.66321,0.06704,9.84526,-0.17908,0.04685,-0.2791,273.39377,-3.49449,-0.49341,1009.65283
2018.04.17 18:26:32,28.74,1.68,-34.26,-0.07183,1.05348,8.75347,0.05976,0.04502,0.1088,274.25714,-3.11281,-0.86441,0.05976
2018.04.17 18:26:32,28.74,1.8,-34.56,0.13408,1.12291,9.70878,-0.08929,0.09145,-0.08851,274.51691,-3.57065,-1.14373,-0.08929
2018.04.17 18:26:33,29.22,1.68,-33.96,-0.0407,1.23305,10.89634,-0.02087,-0.00507,-0.01887,275.19839,-4.83176,-0.78696,-0.02087
2018.04.17 18:26:33,28.86,1.62,-34.02,-0.02873,1.13967,10.57551,-0.12105,0.13115,0.15217,275.29047,-5.6363,-0.83399,-0.12105
2018.04.17 18:26:33,29.88,2.82,-34.5,-1.32403,-0.56984,11.04479,-0.18886,0.11771,-0.1722,275.59659,-4.63943,-1.29345,-0.18886
2018.04.17 18:26:33,29.1,0.48,-35.22,-0.45731,0.18675,8.75107,0.30594,-0.02278,0.20104,275.81943,-5.69396,-1.65183,1009.66895
2018.04.17 18:26:33,29.76,1.02,-34.56,-0.72547,0.52913,9.42147,0.00845,-0.08326,-0.00726,275.62241,-5.42465,-1.17842,1009.66602
2018.04.17 18:26:33,28.62,1.26,-34.32,-0.78772,1.07024,9.24669,0.04816,0.06213,0.0019,275.93085,-4.88645,-2.07152,1009.65845
2018.04.17 18:26:33,29.04,0.72,-34.14,-0.46449,1.28573,9.93863,0.06404,0.05541,-0.0714,276.84656,-5.21761,-2.81341,0.06404
2018.04.17 18:26:33,28.56,1.98,-33.72,-0.15323,1.14686,10.33608,-0.03798,-0.17,-0.04208,278.0415,-5.73808,-2.92523,-0.03798
2018.04.17 18:26:34,28.38,3.12,-35.28,-0.72307,-0.53392,12.14137,-0.37395,-0.08876,-0.21984,279.2995,-3.54384,-2.00601,-0.37395
2018.04.17 18:26:34,28.56,2.7,-35.22,0.56984,0.49801,9.00487,0.17827,-0.01301,-0.08667,279.38382,-3.00865,-1.68052,1009.66089
2018.04.17 18:26:34,29.04,2.82,-35.28,-0.24422,0.47407,9.10303,0.03472,0.12688,-0.10561,280.38364,-2.6628,-1.9823,1009.65308
2018.04.17 18:26:34,30.36,2.58,-36.42,0.03831,0.82124,9.1581,0.06099,0.11283,-0.08484,280.75418,-3.04634,-2.0969,0.06099
2018.04.17 18:26:34,29.4,3.54,-35.94,-0.30647,1.06306,9.76625,0.05854,0.04991,-0.05186,281.68799,-3.98238,-2.00572,0.05854
2018.04.17 18:26:34,30.3,3.12,-35.82,-0.29928,1.04151,10.87001,0.04205,-0.03745,0.00251,281.98114,-4.47915,-2.01761,1009.66748
2018.04.17 18:26:34,30.18,2.94,-35.52,-0.52195,-0.24661,12.14137,-0.18214,0.12749,0.09109,281.56952,-5.02034,-2.20072,-0.18214
2018.04.17 18:26:34,29.52,3.06,-37.62,-0.8763,0.43336,7.92505,0.39574,-0.08265,0.29695,281.02017,-4.28459,-1.90112,0.39574
2018.04.17 18:26:34,29.1,2.16,-37.08,-0.52674,-0.23703,10.95141,-0.12533,-0.1529,0.1088,279.57187,-5.10645,-1.64923,-0.12533
2018.04.17 18:26:35,29.76,1.14,-36.78,-0.38069,0.95053,9.01684,0.14284,-0.10342,0.12957,278.72052,-4.86708,-1.06042,1009.64868
2018.04.17 18:26:35,29.1,0.18,-37.98,-0.60336,1.22108,9.54119,-0.03981,-0.05211,-0.03842,278.4798,-5.46453,-1.06016,1009.65259
2018.04.17 18:26:35,27.96,1.38,-36.24,-0.63688,1.3384,9.65372,-0.07585,0.0157,-0.09278,279.10831,-5.62873,-1.82568,-0.07585
2018.04.17 18:26:35,28.86,2.04,-37.08,0.01197,1.4629,10.29778,-0.03431,-0.03989,0.11735,279.56332,-5.86434,-2.28611,-0.03431
2018.04.17 18:26:35,28.14,2.64,-37.26,-0.28252,-0.28731,11.92349,-0.29026,-0.18894,-0.19235,280.29492,-4.06939,-1.98444,-0.29026
2018.04.17 18:26:35,28.68,2.94,-37.14,1.087,-0.17478,10.72396,0.20148,-0.0014,-0.38966,280.73599,-3.43416,-1.37436,0.20148
2018.04.17 18:26:35,28.08,3.54,-38.22,-0.65603,0.08141,9.21796,-0.00499,0.00348,-0.36645,282.95135,-3.42725,-0.82397,-0.00499
2018.04.17 18:26:35,27.84,3.18,-37.2,-0.18436,1.01517,8.93543,0.17644,-0.01607,-0.05674,283.86481,-4.09995,-0.96705,1009.65527
2018.04.17 18:26:35,27.36,3.66,-37.2,-0.50759,1.46769,9.6585,-0.05569,0.04869,-0.21373,284.5249,-4.85795,-1.10664,1009.65259
2018.04.17 18:26:36,28.44,3.42,-37.74,-0.43815,1.51797,10.81733,-0.00682,0.00654,-0.06774,285.25342,-6.19234,-1.69816,1009.65918
2018.04.17 18:26:36,28.08,3.18,-36.96,-0.2921,1.47727,11.04479,-0.01354,0.12199,0.12346,284.97729,-7.25761,-1.93196,-0.01354
2018.04.17 18:26:36,29.04,3.6,-37.5,-0.52913,-0.03113,8.93783,0.26868,-0.01668,0.30306,284.40567,-5.60408,-1.64755,0.26868
2018.04.17 18:26:36,28.86,1.5,-37.2,-0.43815,0.03113,9.65132,-0.14976,-0.15046,0.27251,282.16647,-5.63147,-1.59299,-0.14976
2018.04.17 18:26:36,28.14,1.02,-38.16,-0.11014,0.87391,8.91389,0.1123,0.04075,0.28107,279.84882,-5.07054,-0.9165,0.1123
2018.04.17 18:26:36,27.96,0,-37.44,-0.47646,0.96729,9.32331,0.02128,0.0212,0.10636,279.09528,-5.35183,-0.92611,0.02128
2018.04.17 18:26:36,29.1,0.42,-38.46,-0.27055,1.28573,9.91948,-0.10639,0.21729,-0.05308,278.79169,-5.06107,-1.51859,1009.64795
2018.04.17 18:26:36,29.58,0.12,-38.76,-0.05267,1.2139,10.94423,0.07198,-0.02401,-0.03414,279.19183,-5.51788,-2.19033,1009.6604
2018.04.17 18:26:36,29.16,1.14,-37.86,-0.85476,-0.01197,10.23553,-0.23834,0.10489,-0.29864,279.71008,-5.71381,-1.736,1009.6604
2018.04.17 18:26:37,28.86,1.98,-39.6,0.64167,0.03591,9.42626,0.06221,-0.06493,-0.03781,280.68066,-3.73614,-1.32167,0.06221
2018.04.17 18:26:37,29.82,2.64,-38.46,-0.89546,0.02394,9.94342,-0.14243,0.08045,-0.35668,282.15137,-3.5089,-1.42055,-0.14243
2018.04.17 18:26:37,28.92,2.52,-37.8,0.11732,0.98405,9.2443,0.06099,0.01081,0.041,282.49722,-3.24305,-1.6875,0.06099
2018.04.17 18:26:37,30.12,2.28,-37.92,-0.4597,1.26178,9.17965,-0.07585,0.07068,-0.09767,282.43481,-3.87072,-1.56052,-0.07585
2018.04.17 18:26:37,29.88,3.3,-37.2,-0.4621,1.38629,10.65452,-0.10334,0.01326,0.10941,282.28259,-4.7731,-2.08564,1009.6521
2018.04.17 18:26:37,31.08,2.94,-37.98,-0.11253,1.55867,10.81015,0.02067,0.18124,0.24991,281.07715,-5.78448,-2.20948,0.02067
2018.04.17 18:26:37,30.96,3.66,-37.14,-0.57223,-0.67758,12.10545,-0.34341,-0.01423,-0.0207,280.65726,-5.52215,-2.54878,1009.64966
2018.04.17 18:26:37,30.72,2.7,-36.6,-1.07264,-0.22985,8.36799,0.25219,0.11894,0.2267,280.46878,-5.08687,-2.42224,1009.65161
2018.04.17 18:26:37,30.66,2.64,-36.96,-0.67519,-0.17957,9.79498,-0.08807,-0.24147,0.23953,279.10724,-4.13391,-2.13744,-0.08807
2018.04.17 18:26:38,29.46,0.66,-36.54,-0.67519,0.49561,8.42066,-0.00254,-0.0796,0.2096,277.36444,-3.79223,-1.85828,-0.00254
2018.04.17 18:26:38,29.94,1.62,-35.7,-0.33041,0.86673,10.07511,-0.23528,0.06701,0.07398,276.31891,-2.70409,-1.66957,-0.23528
2018.04.17 18:26:38,30.9,2.34,-36.78,-0.4597,0.99602,10.53481,0.05488,0.05418,-0.05369,276.34515,-2.57077,-2.14865,0.05488
2018.04.17 18:26:38,30.36,2.1,-36.3,0.38308,0.39506,10.51805,-0.1516,-0.14374,-0.13677,276.60669,-4.19309,-1.31641,1009.65186
2018.04.17 18:26:38,30.36,4.56,-35.76,-0.24422,-0.53632,11.88518,-0.18153,-0.03561,-0.29193,278.48245,-2.06114,-0.8081,-0.18153
2018.04.17 18:26:38,30.06,4.38,-35.88,0.11493,-0.25619,9.26345,0.2925,0.08656,-0.09889,279.2164,-2.24275,-1.01151,1009.65991
2018.04.17 18:26:38,29.64,4.56,-34.74,-0.2921,0.26098,9.4095,0.12696,0.04136,-0.23023,281.06787,-2.56949,-1.07899,1009.66309
2018.04.17 18:26:38,30.18,4.68,-35.52,0.02155,0.9218,8.6577,0.23569,0.06396,-0.06652,281.9874,-3.77485,-1.48386,0.23569
2018.04.17 18:26:39,29.94,4.68,-34.44,-0.39745,1.6305,9.32331,0.03227,0.02731,-0.0714,282.83746,-4.49524,-1.84085,0.03227
2018.04.17 18:26:39,30.24,4.68,-35.46,-0.39027,1.32164,11.21957,-0.00743,-0.05088,0.10025,283.18176,-5.92314,-2.02828,-0.00743
2018.04.17 18:26:39,31.14,4.74,-34.68,0.05507,0.72547,11.40154,-0.20291,0.11222,0.09292,282.36386,-6.73422,-2.28754,1009.65845
2018.04.17 18:26:39,31.44,5.22,-34.86,-0.74701,0.05746,9.26345,0.32244,0.16047,0.35071,282.66711,-5.264,-2.12753,1009.66284
2018.04.17 18:26:39,30.42,3.48,-34.32,-0.39506,-0.16042,9.4502,-0.15526,-0.17245,0.19371,280.78177,-5.7553,-2.14869,-0.15526
2018.04.17 18:26:39,30.42,3.12,-33.84,-0.28971,0.88588,8.99529,0.15689,0.04502,0.26152,279.68765,-4.52253,-1.33523,0.15689
2018.04.17 18:26:39,30.6,2.4,-33,-0.249,1.32882,9.15571,0.11963,0.0102,0.08987,279.10876,-4.9778,-1.31812,0.11963
2018.04.17 18:26:39,31.62,1.62,-34.02,-0.34717,1.37671,10.07032,0.04022,0.07923,-0.15387,279.60736,-5.6633,-1.38841,0.04022
2018.04.17 18:26:39,31.56,0.72,-34.32,-0.13408,1.53234,10.19722,0.25891,-0.15962,0.07582,280.33249,-6.99557,-1.97259,0.25891
2018.04.17 18:26:40,31.5,0.66,-33.78,0.10535,0.09098,11.91391,-0.37334,-0.16206,-0.32369,280.06158,-7.60779,-1.14611,-0.37334
2018.04.17 18:26:40,29.82,2.52,-33.78,0.30407,0.67519,8.83248,0.17338,0.06274,-0.13677,281.92072,-5.88492,-0.76661,1009.65576
2018.04.17 18:26:40,30.3,2.46,-33.66,-0.59139,0.36154,9.71597,-0.09662,-0.00446,-0.27849,283.45386,-5.70085,-0.92066,-0.09662
2018.04.17 18:26:40,30.96,3.9,-33.72,0.01676,1.0463,9.01205,0.01273,0.07862,-0.05308,284.01202,-5.8514,-2.07132,0.01273
2018.04.17 18:26:40,30.54,2.46,-32.22,-0.06943,1.82923,9.34485,-0.08868,0.05968,-0.03964,284.10226,-5.92693,-2.47751,-0.08868
2018.04.17 18:26:40,30.84,2.52,-31.74,-0.18196,1.6329,11.26746,0.09886,-0.2036,0.17844,283.71222,-7.62408,-1.7978,0.09886
2018.04.17 18:26:40,29.94,2.22,-32.1,0.1269,1.57543,11.10465,0.08908,0.12566,0.22609,283.06311,-8.24184,-1.45118,0.08908
2018.04.17 18:26:40,29.64,2.82,-31.08,-0.99602,0.1269,8.76305,0.03044,-0.21704,-0.00482,282.65308,-7.2132,-1.32901,0.03044
2018.04.17 18:26:40,28.98,2.34,-30.12,-0.62969,-0.04549,10.04877,-0.10517,-0.10831,0.16683,281.46539,-7.21292,-1.39151,1009.66357
2018.04.17 18:26:41,28.2,3,-31.14,-0.69195,0.32562,9.69681,-0.08868,0.00287,0.08864,281.09192,-4.88077,-0.95487,1009.65967
2018.04.17 18:26:41,28.98,2.52,-30.66,-0.5866,1.09179,9.03599,0.02983,0.10183,0.08437,280.36777,-4.71561,-1.73871,0.02983
2018.04.17 18:26:41,29.04,2.94,-30.48,-0.58899,1.26657,10.09666,-0.04714,-0.00263,0.08254,280.15427,-4.58279,-2.79579,-0.04714
2018.04.17 18:26:41,28.92,2.34,-30.42,-0.34478,1.2953,10.46298,0.10252,-0.11441,0.16989,279.50119,-5.50475,-2.86262,0.10252
2018.04.17 18:26:41,30,2.34,-31.8,-0.37111,0.09098,11.42548,-0.53033,-0.11014,-0.15631,279.21356,-5.35082,-2.57906,-0.53033
2018.04.17 18:26:41,28.62,3.72,-31.2,0.85954,0.13408,10.02243,0.2473,0.01326,-0.01459,279.45004,-3.64167,-1.63943,0.2473
2018.04.17 18:26:41,28.86,4.2,-31.68,-0.61533,-0.02873,9.78301,0.028,-0.03256,-0.03536,280.65857,-3.58417,-1.45806,1009.6731
2018.04.17 18:26:41,27.96,2.94,-31.8,0.23224,0.95532,8.81811,0.02861,0.00104,0.06665,280.56894,-3.40504,-1.55697,0.02861
2018.04.17 18:26:41,28.74,4.08,-32.1,-0.19633,1.20911,9.80455,-0.02026,0.05357,-0.06957,280.27234,-4.01635,-1.21697,1009.66553
2018.04.17 18:26:42,28.92,3.48,-31.56,-0.13169,1.25221,10.98733,0.1239,0.04197,0.04222,280.63876,-5.3936,-1.37511,1009.65967
