Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.11 20:13:02,25.68,4.98,-32.88,0.17718,1.32643,8.73431,0.15185,0.05223,0.03209,287.5918,-7.19425,0.2303,1017.36719
2018.03.11 20:13:02,26.52,4.56,-33.9,0.25858,1.51797,9.22514,0.06328,0.1072,-0.07847,287.95175,-8.08183,0.43061,1017.36133
2018.03.11 20:13:02,26.52,4.08,-32.88,0.00718,1.64966,10.35284,-0.03507,-0.00947,-0.04671,288.34711,-8.83891,0.54807,-0.03507
2018.03.11 20:13:02,27.48,4.68,-32.4,-0.07183,1.26897,11.12859,-0.24399,0.00947,0.07058,287.97696,-8.58056,0.55832,-0.24399
2018.03.11 20:13:03,27.24,4.62,-32.82,0.57463,0.71349,10.64016,-0.1432,-0.22327,0.08096,287.60699,-7.16781,1.47451,1017.36304
2018.03.11 20:13:03,27,3.96,-33.06,-0.34956,0.7949,8.38954,0.11031,0.01069,0.13289,286.92493,-7.18443,1.55809,0.11031
2018.03.11 20:13:03,26.4,4.5,-32.58,0.22267,0.63448,9.87638,0.02846,-0.08522,0.20924,285.84241,-6.32002,2.13607,0.02846
2018.03.11 20:13:03,26.4,4.5,-32.28,0.19154,1.15643,9.38316,-0.08028,0.02474,0.14083,284.97485,-5.85783,2.04785,-0.08028
2018.03.11 20:13:03,25.74,5.04,-31.56,0.21309,1.27615,9.52443,-0.0253,0.07727,0.00644,284.84488,-5.63635,1.58825,-0.0253
2018.03.11 20:13:03,25.8,4.26,-31.26,0.03352,1.35755,9.62498,-0.01858,0.0394,-0.00517,284.96719,-5.94774,1.11689,-0.01858
2018.03.11 20:13:03,25.8,4.56,-31.2,-0.14845,1.35037,10.50847,-0.04302,0.01191,0.05836,284.83344,-6.12491,0.95363,-0.04302
2018.03.11 20:13:03,24.84,5.16,-31.2,0.35914,-0.21548,12.01926,-0.62456,-0.09805,-0.26051,285.44394,-3.33765,1.16242,-0.62456
2018.03.11 20:13:03,25.8,5.22,-30.48,0.79011,0.81884,8.35123,0.17079,-0.01436,-0.21836,286.17621,-3.89021,1.27226,1017.37671
2018.03.11 20:13:04,25.32,6.78,-31.32,-0.38548,0.38069,10.04159,0.11886,0.10476,-0.28739,288.34756,-3.43522,1.10129,0.11886
2018.03.11 20:13:04,25.38,7.32,-29.64,0.36154,0.87391,9.22035,0.19156,-0.01925,-0.08092,289.11514,-4.78111,0.89661,1017.36865
2018.03.11 20:13:04,25.38,5.82,-30.18,-0.07183,1.15883,9.48372,0.16895,0.10965,-0.08825,289.54984,-5.78306,0.64638,1017.37158
2018.03.11 20:13:04,24.24,6.42,-29.64,0.10295,1.33601,10.06074,0.06816,0.00824,0.07546,289.46378,-6.89547,0.32845,0.06816
2018.03.11 20:13:04,24.66,4.68,-28.98,0.18675,1.14925,11.06873,-0.30263,0.10537,0.17503,288.40982,-7.20079,0.41256,-0.30263
2018.03.11 20:13:04,25.26,5.22,-28.86,-0.01915,-0.3352,12.28263,-0.13587,-0.18784,0.117,287.58801,-5.96794,0.8279,1017.37598
