Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:12:06,36.78,-4.44,-27.48,-0.89785,0.57941,11.57871,-0.09788,-0.00177,0.05183,268.76221,-4.0618,-4.49956,-0.09788
2018.03.29 11:12:06,36.96,-4.8,-28.26,-0.71589,-0.53871,10.55396,-0.30497,0.04893,0.20271,267.71844,-2.55739,-4.44664,1012.92407
2018.03.29 11:12:06,37.62,-5.16,-27.66,-1.72388,0.6704,8.4877,0.39447,-0.0146,-0.03919,267.51196,-4.02069,-4.31799,1012.93335
2018.03.29 11:12:06,37.2,-6.36,-27,-0.87152,0.95771,8.23631,0.09515,-0.10196,0.14651,265.8515,-4.00727,-4.54843,0.09515
2018.03.29 11:12:06,37.14,-7.2,-27.24,-0.96729,1.01278,9.77343,-0.04291,0.17782,0.05855,265.40811,-4.46,-4.88537,-0.04291
2018.03.29 11:12:06,36.18,-7.32,-27.84,-1.03193,1.64726,9.28739,0.05117,-0.0256,-0.107,265.55026,-5.39182,-5.27417,0.05117
2018.03.29 11:12:07,36.12,-7.26,-27.96,-0.73504,0.63927,11.19084,0.15685,-0.17282,-0.24566,266.12689,-6.37221,-5.66123,0.15685
2018.03.29 11:12:07,35.64,-6.48,-28.08,-0.52195,-0.16999,11.57153,-0.04413,-0.20825,-0.25483,267.35834,-6.14892,-4.55509,-0.04413
2018.03.29 11:12:07,36.3,-6.54,-27.6,-0.62012,0.15323,8.91628,0.27719,0.11368,-0.17847,267.4989,-5.10719,-5.05341,0.27719
2018.03.29 11:12:07,35.88,-5.64,-28.2,-0.98644,0.04549,9.73752,-0.11926,0.23585,-0.07645,268.01907,-4.75914,-5.54971,-0.11926
2018.03.29 11:12:07,35.7,-5.82,-27.12,-0.76617,0.73265,8.56193,-0.09177,0.05198,-0.07706,268.03806,-4.02665,-5.89225,-0.09177
2018.03.29 11:12:07,34.92,-5.52,-26.52,-0.75899,1.03672,9.6178,-0.17668,-0.00605,-0.07829,267.89764,-3.16877,-5.68228,-0.17668
2018.03.29 11:12:07,34.8,-6,-26.94,-0.99602,1.34558,10.38876,-0.03252,0.06237,-0.01414,267.49396,-3.85243,-5.30833,-0.03252
2018.03.29 11:12:07,34.2,-6.6,-27.24,-1.20911,1.2546,10.79818,0.13547,0.05381,0.17217,266.45551,-5.20199,-5.47947,1012.90259
2018.03.29 11:12:07,33.42,-7.98,-25.86,-0.7111,-0.38308,11.4566,-0.22128,0.15461,0.48982,263.79681,-4.69502,-5.57935,-0.22128
2018.03.29 11:12:07,32.4,-9.24,-26.34,-0.99362,0.34478,8.48292,0.18861,-0.20336,0.05305,262.5127,-4.92362,-4.89695,1012.91895
2018.03.29 11:12:08,31.98,-9.84,-26.52,-1.48206,-0.00239,10.44383,-0.04657,0.0251,0.17522,261.67804,-5.37348,-5.42079,1012.91699
2018.03.29 11:12:08,31.32,-11.28,-26.22,-1.04869,1.15643,8.39672,0.01757,0.04404,0.06588,260.43439,-5.74902,-5.47511,0.01757
2018.03.29 11:12:08,30.24,-12,-25.44,-1.14207,1.17798,9.6585,-0.13026,0.00067,0.03961,259.28668,-5.46954,-6.37523,-0.13026
2018.03.29 11:12:08,31.14,-12,-26.82,-1.00081,1.34558,10.06314,-0.01786,-0.11784,-0.10211,258.94623,-5.7185,-6.16548,1012.92212
2018.03.29 11:12:08,30.48,-11.4,-25.8,-1.37431,0.75899,11.2483,0.00047,-0.16182,-0.20107,259.11386,-5.46695,-5.97948,0.00047
2018.03.29 11:12:08,30,-11.16,-27.06,-0.19394,-0.49561,10.61382,-0.08017,-0.08424,-0.01537,258.18964,-3.15422,-5.00708,-0.08017
2018.03.29 11:12:08,30.36,-11.46,-26.58,-0.81884,0.17718,8.77981,0.16296,0.13323,-0.3434,259.32642,-3.60639,-4.46729,0.16296
2018.03.29 11:12:08,30.96,-10.26,-27.18,-1.12291,0.74223,8.13096,0.14524,-0.05797,-0.15464,259.8652,-3.7425,-5.24631,0.14524
2018.03.29 11:12:08,30.72,-10.2,-25.38,-0.98405,0.95771,9.60822,0.04934,0.07886,-0.04347,259.65579,-3.89258,-5.57077,0.04934
2018.03.29 11:12:09,30.06,-9.72,-26.82,-0.68476,1.54431,9.4502,0.03467,-0.04515,0.04939,259.04709,-4.9497,-5.69456,0.03467
2018.03.29 11:12:09,30.9,-10.8,-26.28,-0.74701,1.01038,11.37999,0.01635,0.22119,0.14957,257.84744,-5.82547,-6.17658,0.01635
2018.03.29 11:12:09,30.18,-10.62,-24.54,-1.49882,0.86433,12.0025,-0.30985,0.08802,0.32672,256.51361,-5.4867,-5.97955,-0.30985
2018.03.29 11:12:09,29.34,-11.1,-26.52,-0.78053,0.81405,7.43901,0.16112,-0.44771,0.07565,255.46167,-5.79621,-4.55752,0.16112
2018.03.29 11:12:09,29.58,-11.22,-25.86,-1.00799,-0.36154,11.66251,-0.16691,0.20042,0.24669,254.34973,-6.03863,-5.51246,1012.92139
2018.03.29 11:12:09,29.28,-11.94,-25.8,-1.25221,1.25939,8.1956,0.03834,-0.07019,0.0671,253.59824,-6.021,-5.09183,1012.91553
2018.03.29 11:12:09,28.8,-11.1,-25.5,-1.0894,1.31925,9.72076,-0.04168,0.06664,-0.01231,253.22736,-5.802,-5.58127,-0.04168
2018.03.29 11:12:09,28.98,-11.22,-26.82,-1.2115,1.1301,10.66889,-0.01847,0.10085,-0.08195,253.69777,-6.27052,-5.77377,-0.01847
2018.03.29 11:12:09,29.34,-9.9,-27.18,-0.73265,0.5028,11.18366,-0.15836,0.06053,-0.02942,254.56009,-6.2959,-5.45517,-0.15836
2018.03.29 11:12:10,29.22,-9.12,-27.18,-0.56984,-0.11971,10.31214,-0.10216,0.09596,-0.04224,254.92824,-4.52777,-5.4115,-0.10216
2018.03.29 11:12:10,29.52,-9.42,-26.82,-1.07982,0.48125,8.40151,0.17456,0.14667,-0.16625,256.54214,-5.5501,-5.3281,0.17456
2018.03.29 11:12:10,29.58,-8.46,-27.24,-0.96489,0.7925,8.79657,0.05605,0.05443,-0.03736,256.85455,-5.36234,-6.14884,0.05605
2018.03.29 11:12:10,29.28,-8.7,-26.82,-0.92419,1.25939,8.98332,0.02857,0.12101,0.00479,257.07642,-5.38727,-6.44627,0.02857
2018.03.29 11:12:10,29.94,-9,-26.58,-1.15883,1.85317,9.35204,0.00169,0.02205,0.01151,256.99323,-6.26966,-6.56327,0.00169
2018.03.29 11:12:10,29.4,-8.82,-27.06,-0.838,1.46051,10.76705,-0.10521,0.05809,0.2186,256.22195,-6.98012,-6.73372,-0.10521
2018.03.29 11:12:10,29.64,-8.34,-26.4,-1.925,0.35196,13.19245,-0.85841,-0.14044,0.48188,253.97836,-4.41067,-6.46283,-0.85841
2018.03.29 11:12:10,28.38,-8.4,-27.78,-0.42618,0.76138,8.31771,0.09271,-0.48924,0.08848,252.56796,-4.58,-4.38774,0.09271
2018.03.29 11:12:10,28.2,-9.42,-28.68,-1.53473,-0.21548,10.80536,0.26619,0.13995,0.10314,252.30263,-5.68948,-4.73873,0.26619
2018.03.29 11:12:10,27.9,-10.02,-28.62,-1.12052,1.14686,8.30813,0.199,0.00128,-0.10944,252.87006,-6.33755,-4.94808,1012.9187
2018.03.29 11:12:11,28.5,-9.3,-27.42,-1.22347,1.3791,10.45101,0.0304,-0.01888,-0.07706,253.82213,-6.54436,-5.47371,1012.91772
2018.03.29 11:12:11,27.72,-8.34,-29.58,-1.04151,1.69036,10.14694,-0.03863,-0.00177,-0.09844,254.89066,-7.34263,-5.34487,-0.03863
2018.03.29 11:12:11,27.12,-7.74,-29.04,-0.51237,0.88109,10.30735,0.01574,-0.04759,-0.14548,256.33932,-7.77599,-5.1054,0.01574
2018.03.29 11:12:11,27.78,-7.02,-29.1,-0.3759,-0.05986,11.47097,-0.08506,0.24868,-0.08745,257.5726,-6.74442,-5.58659,1012.90918
2018.03.29 11:12:11,26.88,-5.76,-28.56,-1.087,0.86194,8.66009,0.09637,-0.09463,-0.29331,259.92325,-6.628,-4.76034,0.09637
2018.03.29 11:12:11,27.66,-6.42,-29.04,-0.91701,1.0463,8.48531,0.0304,0.02816,-0.16381,261.73599,-6.54719,-5.7625,0.0304
2018.03.29 11:12:11,27.9,-5.04,-30.12,-1.19714,1.31446,8.97135,-0.00625,0.14117,-0.02758,262.70822,-6.45598,-6.17171,-0.00625
2018.03.29 11:12:11,28.02,-4.92,-29.82,-0.80687,1.7167,9.34485,-0.09055,-0.02621,0.08054,262.67908,-6.74825,-6.40213,1012.9104
2018.03.29 11:12:11,28.02,-5.22,-29.28,-0.77814,1.07742,10.93705,-0.03252,0.18882,0.24364,261.83612,-7.3209,-6.61542,-0.03252
2018.03.29 11:12:12,27.36,-5.04,-29.16,-1.21869,-0.17239,11.6697,-0.43508,-0.11356,0.42446,260.32172,-5.85458,-6.1579,-0.43508
2018.03.29 11:12:12,27.42,-5.64,-30.66,-1.19714,0.80926,8.24109,0.11714,-0.10868,-0.09295,260.06567,-5.61915,-4.74468,0.11714
2018.03.29 11:12:12,26.76,-5.7,-30.24,-1.34079,0.18436,10.72875,0.01757,0.07153,0.23326,260.11105,-5.64778,-5.68169,0.01757
2018.03.29 11:12:12,26.4,-6,-30.54,-0.838,1.49642,8.20518,-0.00686,-0.2675,0.11108,259.75226,-5.76143,-4.99939,-0.00686
2018.03.29 11:12:12,26.52,-5.16,-30.48,-0.90504,1.55149,9.64174,-0.14125,-0.05003,-0.05874,259.90958,-5.1195,-5.29908,1012.92627
2018.03.29 11:12:12,26.88,-3.9,-31.5,-0.95053,1.75021,9.29697,0.04384,-0.1832,-0.19435,261.6434,-6.35498,-4.93842,1012.91797
2018.03.29 11:12:12,26.7,-4.62,-32.04,-1.26897,1.15883,10.55396,0.11409,-0.32553,-0.35684,263.75543,-7.53032,-4.98481,0.11409
2018.03.29 11:12:12,26.4,-3.24,-32.1,-0.84039,-0.00239,12.03841,0.0249,-0.03659,-0.16747,265.59189,-6.95374,-5.34527,0.0249
2018.03.29 11:12:12,26.04,-3.24,-32.46,-0.69673,0.27534,8.58587,0.18617,0.04587,-0.27254,267.90594,-6.89127,-5.61121,1012.92163
2018.03.29 11:12:13,27.24,-3.06,-32.52,-0.76856,0.52913,8.68164,0.05117,0.12773,-0.13571,269.40173,-6.5,-6.44626,0.05117
2018.03.29 11:12:13,27.12,-2.46,-32.7,-0.82602,1.15643,8.76065,-0.02886,-0.00177,-0.08134,270.2869,-6.22431,-6.45179,-0.02886
2018.03.29 11:12:13,26.64,-1.98,-32.64,-0.81645,1.73585,9.534,-0.10888,-0.09463,0.00113,270.79532,-6.18271,-6.12797,-0.10888
2018.03.29 11:12:13,26.16,-1.5,-31.86,-0.90743,1.06306,11.60026,0.01452,0.2273,0.03961,270.97461,-6.89963,-6.4032,0.01452
2018.03.29 11:12:13,26.58,-2.16,-32.1,-1.95133,0.81405,10.4127,0.01268,0.04343,0.05977,271.13672,-6.63108,-6.14047,0.01268
2018.03.29 11:12:13,27,-2.1,-33.36,-1.02236,0.75659,7.84125,0.15868,-0.33103,0.1404,269.65955,-5.67546,-5.44075,0.15868
2018.03.29 11:12:13,26.64,-2.82,-33.3,-1.28333,0.38308,9.44781,0.05911,0.00617,0.18927,269.40143,-6.57193,-5.60966,0.05911
2018.03.29 11:12:13,26.22,-2.76,-34.14,-1.52276,1.17798,8.31532,0.03467,-0.00116,0.02739,269.36069,-6.46298,-5.50467,0.03467
2018.03.29 11:12:13,26.04,-3.24,-33.72,-1.17559,1.28573,9.28021,-0.08872,0.04587,0.08604,269.31253,-6.24171,-6.8114,-0.08872
2018.03.29 11:12:13,27,-2.82,-33.6,-0.68716,1.19953,10.59945,-0.0765,0.00678,-0.01964,269.58679,-6.24423,-6.68718,1012.90381
2018.03.29 11:12:14,25.98,-2.88,-33.6,-1.0032,0.89546,9.64653,0.29307,-0.34142,-0.32385,270.96918,-6.6095,-5.71511,1012.9021
2018.03.29 11:12:14,25.68,-1.98,-33.24,-0.28971,-0.26816,10.71677,-0.08078,-0.10073,-0.08134,271.89554,-5.89819,-5.17396,-0.08078
2018.03.29 11:12:14,25.32,-1.26,-33.96,-0.65603,0.52195,8.48052,0.13486,-0.10684,-0.27376,273.56299,-5.65709,-4.53066,1012.91479
2018.03.29 11:12:14,26.16,-0.78,-33.42,-1.03912,0.70392,8.87558,-0.01969,0.1485,-0.16808,275.21304,-5.49375,-5.47671,1012.91553
2018.03.29 11:12:14,25.44,-0.54,-32.82,-0.62012,0.80926,9.25627,-0.08689,0.14361,-0.05996,275.78705,-4.7785,-5.66432,-0.08689
2018.03.29 11:12:14,24.9,0.48,-34.08,-0.79729,1.24023,9.71118,-0.04596,0.01594,-0.02453,276.29565,-4.51354,-5.41696,-0.04596
2018.03.29 11:12:14,25.8,1.38,-33.42,-0.63927,1.0032,11.46139,-0.04291,0.14972,0.06954,276.43341,-5.21413,-5.21855,-0.04291
2018.03.29 11:12:14,25.62,0.6,-34.08,-1.28333,1.32164,11.32253,0.08354,-0.06103,0.00846,276.62695,-5.67514,-4.84444,0.08354
2018.03.29 11:12:14,26.16,-1.2,-35.04,-0.84278,-0.17957,9.953,0.11409,0.17477,0.43301,274.91278,-5.72271,-5.28337,0.11409
2018.03.29 11:12:15,26.16,-1.74,-33.06,-1.45332,-0.01676,8.87558,0.29612,0.17171,0.23448,274.23245,-7.17364,-5.53956,0.29612
2018.03.29 11:12:15,26.7,-3.12,-34.32,-0.50759,0.75659,8.22912,0.00352,-0.12578,0.08176,273.05209,-6.63797,-5.23461,0.00352
2018.03.29 11:12:15,26.22,-2.7,-34.74,-1.01038,1.22826,9.55795,-0.1437,0.04282,0.00357,272.74896,-5.86392,-5.09952,-0.1437
2018.03.29 11:12:15,25.32,-2.88,-34.08,-1.00081,1.97049,9.3257,-0.05024,-0.0427,-0.09234,273.1929,-6.40009,-5.17498,-0.05024
2018.03.29 11:12:15,26.4,-1.86,-35.22,-0.85476,0.9601,11.82772,-0.11621,0.12223,-0.02942,273.67841,-7.26137,-5.38909,-0.11621
2018.03.29 11:12:15,25.02,-2.34,-34.68,-1.01038,0.81405,10.04638,-0.27687,0.1259,0.10192,274.41919,-6.63614,-4.84156,-0.27687
2018.03.29 11:12:15,26.1,-1.44,-35.88,-0.65364,-0.02634,10.09666,-0.00992,-0.04148,-0.06301,274.80194,-6.11823,-4.82159,-0.00992
2018.03.29 11:12:15,26.04,-1.92,-36.12,-0.94813,0.30407,9.32331,0.01268,0.14361,-0.13876,275.772,-5.85603,-5.52494,1012.92871
2018.03.29 11:12:15,26.58,-1.98,-34.98,-0.65364,0.97926,8.22194,0.00963,-0.04759,-0.10822,276.15213,-5.35709,-5.65401,1012.92651
2018.03.29 11:12:16,26.52,-1.26,-35.1,-0.94095,1.24263,9.56034,-0.04535,0.05504,-0.01964,276.1922,-5.28646,-6.12918,-0.04535
2018.03.29 11:12:16,27.36,-1.74,-34.8,-0.63448,1.18995,10.30256,-0.00259,0.05626,0.12941,275.55417,-5.87568,-6.15865,-0.00259
2018.03.29 11:12:16,27.96,-2.82,-34.8,-1.10855,0.88349,11.75589,-0.21822,-0.04026,0.10497,274.58725,-5.66007,-6.28059,-0.21822
2018.03.29 11:12:16,28.38,-2.16,-34.68,-0.86433,-0.18675,10.35763,-0.30741,0.19492,0.33099,272.77554,-4.29268,-6.24536,-0.30741
2018.03.29 11:12:16,27.12,-2.7,-35.22,-2.01837,-0.02155,9.22035,0.3456,0.0642,-0.02147,272.97235,-5.54188,-5.85563,0.3456
2018.03.29 11:12:16,27.42,-3.78,-35.46,-1.07982,0.80448,7.81491,0.2387,-0.20947,0.03717,272.11542,-5.72491,-5.71971,0.2387
2018.03.29 11:12:16,27.36,-4.02,-36.06,-1.17559,1.04151,9.42865,-0.12965,-0.03965,0.00846,271.84406,-5.57594,-5.74804,-0.12965
2018.03.29 11:12:16,26.82,-3.48,-35.7,-1.24263,1.63529,9.1988,-0.06184,-0.10868,-0.13754,272.24356,-5.36661,-5.74861,-0.06184
2018.03.29 11:12:16,26.64,-2.28,-35.64,-1.09658,1.14925,10.07032,-0.09788,0.02694,-0.16992,273.27917,-6.14432,-6.19996,-0.09788
2018.03.29 11:12:16,26.04,-1.56,-36.9,-1.01757,-0.00479,11.92588,-0.17302,-0.03415,-0.06301,274.59912,-5.95446,-5.83602,-0.17302
2018.03.29 11:12:17,26.4,-1.5,-37.02,-0.38069,0.07662,8.70798,0.21549,-0.21497,-0.07706,274.82007,-5.45698,-4.7682,0.21549
2018.03.29 11:12:17,26.04,-1.02,-36.78,-0.93616,0.15323,8.90431,0.02918,0.02083,-0.08867,275.23981,-4.17739,-4.25638,0.02918
2018.03.29 11:12:17,25.92,-2.1,-36.54,-0.28971,0.8356,8.3632,-0.06429,-0.13128,-0.08256,275.22736,-2.79713,-3.95103,1012.92798
2018.03.29 11:12:17,25.8,0.12,-36.3,-0.84039,1.00799,10.2858,-0.11743,0.20836,-0.05202,275.31479,-3.01942,-4.43735,1012.91895
2018.03.29 11:12:17,27.54,-0.6,-36.06,-0.22506,1.4222,8.95459,0.00841,0.01655,0.11169,275.04791,-4.25159,-4.37694,0.00841
2018.03.29 11:12:17,27.36,-0.42,-34.74,-0.94095,1.3791,10.82452,0.0811,0.27067,-0.02392,274.41956,-5.59992,-4.14762,0.0811
2018.03.29 11:12:17,28.62,-0.6,-34.56,-1.36234,-0.419,12.00968,-0.487,0.18332,0.39391,273.06262,-4.48292,-5.08275,1012.91333
2018.03.29 11:12:17,28.02,-2.46,-34.74,-1.47727,-0.1245,8.95219,0.23809,0.0697,0.11841,272.51624,-5.51567,-4.95872,1012.91992
2018.03.29 11:12:17,28.56,-2.88,-33.84,-0.95771,0.64406,7.87716,0.19228,-0.18503,0.1569,271.67743,-5.70958,-5.49823,0.19228
2018.03.29 11:12:18,27.54,-3.06,-34.14,-1.16362,1.087,9.14852,-0.00503,0.04465,0.0671,271.00729,-5.85245,-5.65614,-0.00503
2018.03.29 11:12:18,28.26,-2.94,-34.44,-0.80687,1.31925,9.33767,-0.0484,0.0135,0.05488,270.90741,-5.84121,-5.92197,1012.91064
2018.03.29 11:12:18,28.2,-3.24,-33.72,-1.10376,1.31446,10.55875,-0.01542,0.05443,-0.13571,271.72595,-6.60341,-6.02525,-0.01542
2018.03.29 11:12:18,28.14,-1.92,-33.78,-0.80687,1.11094,10.13496,0.10248,-0.19969,-0.18763,273.18167,-7.23835,-5.45146,0.10248
2018.03.29 11:12:18,28.62,-1.2,-33.06,-0.51716,-0.34478,11.6673,-0.20173,-0.16243,-0.1015,273.76886,-5.905,-5.16012,-0.20173
2018.03.29 11:12:18,27.96,-0.18,-33.72,-0.57941,0.21788,8.80854,0.06155,-0.12273,-0.28109,275.43875,-5.31589,-4.54374,0.06155
2018.03.29 11:12:18,27.96,0.06,-32.58,-1.0032,0.90025,8.58587,0.00535,0.07397,-0.21329,277.06705,-4.66203,-5.20869,0.00535
2018.03.29 11:12:18,27.96,0.12,-33.48,-0.78772,0.93856,9.38795,-0.03435,0.07581,-0.0398,277.77307,-4.53998,-5.34531,-0.03435
2018.03.29 11:12:18,28.38,0.66,-32.64,-0.71828,1.33361,9.42147,0.06033,-0.07263,0.03472,277.85666,-5.00943,-5.14348,0.06033
2018.03.29 11:12:18,28.02,1.2,-32.7,-0.73025,1.06785,11.2507,-0.04718,0.08741,0.08665,277.483,-5.61316,-5.08182,-0.04718
2018.03.29 11:12:19,28.74,1.08,-32.88,-1.78134,0.97686,10.85325,-0.06306,0.04587,0.18133,276.65842,-5.48618,-5.51772,1012.92603
2018.03.29 11:12:19,28.02,-0.48,-31.32,-1.28094,0.21788,8.45418,0.02368,-0.51307,0.28335,274.16428,-5.51651,-5.12393,1012.92041
2018.03.29 11:12:19,28.08,-1.32,-31.26,-0.6273,-0.18196,10.37918,-0.13942,0.00128,0.26197,272.97943,-5.83163,-5.15698,-0.13942
2018.03.29 11:12:19,27.18,-2.4,-31.98,-1.0056,1.1301,8.87797,0.08782,-0.09951,-0.05752,273.16064,-5.75647,-4.78879,1012.91895
2018.03.29 11:12:19,28.38,-1.38,-31.32,-1.10376,1.33361,9.53879,-0.00809,0.0532,-0.02025,273.64786,-5.97444,-5.64912,1012.92261
2018.03.29 11:12:19,26.94,-1.56,-31.32,-0.90982,1.69994,8.84685,0.09637,-0.10257,-0.10883,274.42883,-6.77182,-5.43112,1012.92798
2018.03.29 11:12:19,27.3,-0.72,-31.14,-0.98884,1.18277,10.09426,0.10248,-0.33042,-0.23833,275.08057,-6.56256,-4.96471,0.10248
2018.03.29 11:12:19,26.46,0.12,-30.96,-0.69195,0.54829,10.56594,-0.29031,0.30855,0.08298,275.84766,-5.60022,-4.2225,-0.29031
2018.03.29 11:12:19,25.86,-0.48,-31.2,-0.24661,0.32802,8.65291,0.10309,0.04221,-0.23833,276.69562,-5.23099,-3.47058,0.10309
2018.03.29 11:12:20,25.62,0.18,-30.24,-0.66082,0.1676,9.75906,-0.03985,0.17538,-0.17969,277.83444,-4.88669,-4.22883,-0.03985
2018.03.29 11:12:20,25.2,0.48,-30.6,-0.29928,1.19474,8.21955,0.04017,-0.03171,-0.04102,278.21948,-4.97257,-4.36339,0.04017
2018.03.29 11:12:20,25.98,0.78,-29.76,-0.72786,1.24502,9.7854,0.07194,0.05931,-0.04041,278.3027,-5.20405,-4.81429,0.07194
2018.03.29 11:12:20,27.3,0.18,-29.82,-0.61293,0.99362,10.77903,-0.00931,0.11551,0.15934,278.004,-6.33376,-5.03415,-0.00931
2018.03.29 11:12:20,26.34,-0.48,-28.68,-0.89067,0.96489,10.10384,0.00963,0.01594,0.12208,277.05649,-6.15194,-4.88103,0.00963
2018.03.29 11:12:20,26.34,-0.42,-29.04,-0.34956,-0.30886,9.79737,-0.16935,-0.10318,0.29862,275.19376,-4.76606,-5.00112,-0.16935
2018.03.29 11:12:20,26.82,-1.02,-29.52,-1.94415,0.63927,9.4526,0.14035,0.10574,0.01273,275.30371,-5.33386,-4.57514,1012.90405
2018.03.29 11:12:20,25.68,-1.2,-28.86,-0.86194,1.16122,8.62657,0.00352,-0.12944,0.15934,274.50549,-5.57616,-4.75509,0.00352
2018.03.29 11:12:20,26.16,-1.44,-30.3,-0.95771,1.34319,9.24908,0.05239,0.00861,0.08054,273.88245,-5.90745,-4.86306,1012.91504
2018.03.29 11:12:21,26.46,-0.96,-30.48,-0.668,1.58501,9.56513,0.01574,-0.01155,-0.00254,274.11957,-6.88613,-4.79768,1012.92212
2018.03.29 11:12:21,25.68,-1.2,-30.06,-0.73504,0.95532,10.74072,0.18617,-0.12639,-0.16258,274.99585,-7.22081,-4.3856,0.18617
2018.03.29 11:12:21,25.5,-1.02,-30.36,-0.64406,0.4597,11.12859,-0.29764,0.27983,0.03717,275.9021,-6.51526,-4.27397,-0.29764
2018.03.29 11:12:21,25.92,-0.24,-30.72,-0.47407,0.24422,8.68164,0.08538,-0.10623,-0.24627,277.05334,-5.96474,-4.09755,1012.91113
