Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:57:51,34.98,4.02,-26.7,-0.85954,0.09098,8.08786,0.11541,0.0522,0.19984,280.17789,-4.64827,-2.20752,1014.6272
2018.02.25 18:57:51,34.44,4.5,-25.98,-1.2139,-0.17478,10.43425,-0.16192,0.04487,0.05629,279.81943,-2.63772,-2.21927,1014.62964
2018.02.25 18:57:51,35.82,3.54,-25.8,-0.77575,0.58899,9.08388,-0.14543,0.01127,0.03552,278.93799,-2.24846,-2.64882,-0.14543
2018.02.25 18:57:51,35.88,3.78,-25.14,-0.67758,0.53632,10.17806,-0.18758,0.11267,0.01292,278.56274,-1.64984,-3.2541,1014.63306
2018.02.25 18:57:51,36.06,3.36,-24.9,-0.30407,0.30886,11.12141,0.05554,-0.09746,0.05507,278.18564,-2.26869,-3.17786,1014.62622
2018.02.25 18:57:51,35.88,2.88,-25.74,0.17957,-0.40703,11.38238,-0.12955,-0.20742,-0.07321,278.07101,-2.24357,-2.3918,-0.12955
2018.02.25 18:57:51,36.42,3.54,-25.68,0.11493,-0.30168,9.51006,0.29867,-0.00645,0.03308,278.89017,-1.34667,-1.60009,0.29867
2018.02.25 18:57:52,35.46,3.96,-25.38,-0.59857,-0.27295,9.4095,0.09891,0.09985,-0.2296,279.53314,-1.9862,-1.96251,1014.646
2018.02.25 18:57:52,35.16,3.72,-25.32,-0.10535,0.43576,8.37517,0.15817,0.11878,0.03369,279.70251,-2.06794,-2.58967,0.15817
2018.02.25 18:57:52,35.1,4.14,-23.22,0.05746,0.85954,9.05036,-0.06174,0.10718,0.0117,279.19086,-2.47412,-2.57287,-0.06174
2018.02.25 18:57:52,36.6,2.94,-24.24,-0.09577,1.18756,9.60583,0.18444,0.07847,0.03369,278.93808,-3.33925,-2.20861,0.18444
2018.02.25 18:57:52,35.76,2.46,-23.88,-0.73983,0.19394,11.13577,0.0586,-0.06998,-0.05733,278.80994,-4.461,-1.85286,0.0586
2018.02.25 18:57:52,36.72,1.98,-24.9,-0.88588,-1.506,12.9243,-0.38794,-0.0883,-0.07077,278.41052,-2.97501,-1.60935,-0.38794
2018.02.25 18:57:52,36,1.08,-24.12,-0.9601,0.16042,7.99448,0.22659,0.07785,0.16625,277.25458,-3.38924,-1.3556,0.22659
2018.02.25 18:57:52,35.16,0.96,-23.94,-0.83321,-0.18196,9.97934,-0.19613,0.05159,0.01658,276.71558,-2.40734,-1.60695,-0.19613
2018.02.25 18:57:52,35.58,0.54,-24.42,-0.38787,0.7949,8.45179,0.09586,0.01982,0.06973,276.01401,-2.10923,-2.68953,0.09586
2018.02.25 18:57:53,36.06,0.36,-24.12,-0.80208,0.85715,9.79258,-0.20835,0.05342,-0.1233,275.7908,-2.08699,-3.3877,1014.6377
2018.02.25 18:57:53,36.24,0.18,-24.24,-0.51716,0.69913,10.29778,0.07082,-0.05776,0.0233,275.35498,-3.31042,-3.54705,1014.63843
2018.02.25 18:57:53,35.7,-0.48,-23.1,0.09338,-0.02155,10.81973,0.1374,-0.14511,0.07523,274.77267,-3.93685,-2.70707,1014.63794
2018.02.25 18:57:53,34.74,-1.14,-23.64,-0.89067,-0.35196,10.53002,-0.10267,0.07175,-0.06039,274.85318,-2.10687,-2.36342,-0.10267
2018.02.25 18:57:53,33.84,-1.92,-22.8,-0.15563,-0.24661,8.9929,-0.03609,0.11084,-0.19844,274.17621,-2.64206,-2.66455,-0.03609
2018.02.25 18:57:53,34.68,-1.32,-23.94,-0.8356,0.34478,9.33528,-0.19613,0.14994,-0.15568,274.37558,-1.65117,-3.40528,1014.64722
2018.02.25 18:57:53,34.74,-2.4,-22.08,-0.21788,1.05348,9.00487,-0.03609,0.04365,-0.03901,273.61282,-2.45186,-2.94967,-0.03609
2018.02.25 18:57:53,33.36,-2.34,-22.98,-0.67758,0.97447,9.96497,0.08364,-0.04004,-0.13674,273.96866,-3.56715,-2.44923,0.08364
2018.02.25 18:57:53,33.36,-2.64,-21.9,-0.70152,0.62969,10.77424,0.12701,-0.03027,0.02086,273.65329,-4.62142,-2.19115,0.12701
2018.02.25 18:57:53,33.06,-3.6,-22.2,-0.62012,-0.90982,13.33132,-0.46247,-0.19826,-0.06161,272.76337,-3.28984,-2.63248,-0.46247
2018.02.25 18:57:54,32.64,-3.9,-22.14,-0.45012,0.5842,7.17804,0.40985,0.01616,0.26337,271.25726,-4.17461,-2.1367,0.40985
2018.02.25 18:57:54,31.86,-5.34,-22.08,-0.84518,-0.10535,10.00567,-0.19247,-0.09441,0.0117,270.27472,-3.67139,-1.94462,-0.19247
2018.02.25 18:57:54,31.62,-5.64,-22.74,-0.66321,0.7518,8.74629,0.11419,0.04059,0.13998,268.89297,-3.54711,-2.08837,1014.63257
2018.02.25 18:57:54,31.5,-6.3,-21.24,-0.47407,0.86433,9.72076,0.02011,0.04914,0.05446,267.78522,-3.89397,-2.67491,1014.63672
2018.02.25 18:57:54,29.88,-6.6,-21.96,-0.46928,1.05827,9.51724,0.09647,0.0919,0.0117,266.99155,-4.59866,-3.2748,1014.63721
2018.02.25 18:57:54,30.18,-6.6,-21.48,-0.39027,0.32323,10.44862,0.05432,-0.07547,-0.07627,266.72467,-4.80394,-2.80382,1014.63452
2018.02.25 18:57:54,30.06,-5.94,-22.08,-0.81645,-0.20112,11.1238,-0.31159,-0.07425,-0.33283,267.453,-2.95415,-2.05107,1014.63354
2018.02.25 18:57:54,29.88,-5.88,-22.8,-0.29689,0.04789,9.01923,-0.12161,0.03632,-0.23693,267.30359,-3.27817,-2.05652,-0.12161
2018.02.25 18:57:54,30.06,-4.92,-22.14,-0.55787,0.72786,8.31292,0.24674,0.0919,0.11982,267.47345,-2.58532,-2.53326,0.24674
2018.02.25 18:57:55,30,-5.16,-22.14,-0.10774,0.81405,9.34964,0.03477,0.01921,0.01231,266.65375,-3.17278,-2.8017,0.03477
2018.02.25 18:57:55,29.82,-5.88,-22.08,-0.2083,1.28094,9.14134,0.15267,-0.02477,0.06728,265.94666,-4.45326,-2.60707,0.15267
2018.02.25 18:57:55,29.34,-5.82,-22.08,-0.56984,0.85954,10.60424,0.03172,0.01127,0.05568,265.2944,-5.34806,-2.29172,0.03172
2018.02.25 18:57:55,30,-6,-21.3,-0.03591,-0.48604,12.09109,-0.63107,-0.14633,-0.03412,264.49341,-4.04981,-2.50693,-0.63107
2018.02.25 18:57:55,28.5,-4.74,-22.08,-0.53392,-0.26576,10.99212,0.26996,-0.21597,0.10516,264.14935,-3.82181,-1.49987,0.26996
2018.02.25 18:57:55,28.14,-4.8,-22.14,-1.0056,-0.08619,10.06553,-0.0312,-0.07792,0.03002,263.90417,-3.59946,-1.26612,-0.0312
2018.02.25 18:57:55,28.02,-4.14,-22.2,-0.30407,0.74941,8.72474,0.1319,0.0131,0.08378,263.50348,-2.86348,-1.8726,0.1319
2018.02.25 18:57:55,27.36,-4.98,-22.86,-0.3783,0.84997,9.62738,0.02439,0.04853,-0.08787,263.40234,-3.33959,-1.97775,0.02439
2018.02.25 18:57:55,28.44,-4.86,-22.38,-0.62491,0.98165,9.94582,0.08059,-0.0657,0.01109,263.75034,-4.3819,-2.54363,0.08059
2018.02.25 18:57:56,27.9,-5.22,-22.86,-0.38308,0.84278,9.89793,0.17711,-0.06081,-0.01029,263.80969,-5.43453,-2.38331,1014.64722
2018.02.25 18:57:56,27.12,-5.22,-23.22,-0.47167,-0.06225,11.60266,-0.40016,-0.04982,-0.19233,264.07184,-4.43753,-1.64287,1014.64014
2018.02.25 18:57:56,27.18,-4.14,-24.24,0.60575,0.28731,8.75347,0.24736,-0.01622,0.00375,264.06479,-4.8367,-1.53889,0.24736
2018.02.25 18:57:56,27,-3.06,-23.7,-0.35196,0.59617,9.12219,-0.07701,0.23424,-0.1453,265.15317,-4.00174,-2.07412,-0.07701
2018.02.25 18:57:56,27.54,-2.7,-22.74,0.04789,0.88588,9.31852,-0.01837,0.03326,-0.03778,265.81989,-3.63929,-2.67908,1014.64355
2018.02.25 18:57:56,28.14,-2.28,-23.52,-0.25619,1.42699,9.18204,-0.07213,0.15116,-0.04939,266.42242,-3.90251,-2.75748,-0.07213
2018.02.25 18:57:56,27.42,-1.32,-23.04,-0.47646,0.86194,10.6234,-0.0929,-0.02172,-0.07566,266.93085,-4.77261,-2.26812,-0.0929
2018.02.25 18:57:56,27.72,-2.16,-24,-0.58899,0.62491,9.42626,-0.06663,-0.01439,0.17052,266.64557,-5.018,-2.27661,-0.06663
2018.02.25 18:57:56,27.12,-1.56,-24.42,-0.55308,0.14845,8.73671,0.25469,0.05525,0.26459,266.19434,-4.17715,-1.78892,0.25469
2018.02.25 18:57:56,27.42,-2.04,-24.24,-0.49561,0.23224,8.71277,0.10625,-0.04493,0.13815,265.72128,-4.62835,-1.61671,0.10625
2018.02.25 18:57:57,26.64,-1.44,-25.26,-0.39745,0.49083,8.55235,-0.00127,0.0638,0.096,265.80759,-3.69946,-1.79152,-0.00127
2018.02.25 18:57:57,26.1,-2.04,-24.9,-0.32802,0.60336,9.59386,-0.14177,0.03387,0.15891,265.33127,-3.00192,-2.28747,-0.14177
2018.02.25 18:57:57,26.46,-1.62,-24.84,-0.05986,1.05348,9.38795,0.10991,0.0522,0.0343,265.27203,-3.15703,-2.45087,0.10991
2018.02.25 18:57:57,26.34,-0.96,-24.96,-0.34478,0.36154,11.0831,0.18993,0.00516,-0.18317,266.52808,-3.72576,-1.97749,1014.6377
2018.02.25 18:57:57,26.34,0.48,-26.22,-1.13249,-0.83321,12.08391,-0.21507,-0.08769,-0.31878,269.21725,-2.55642,-1.06741,-0.21507
2018.02.25 18:57:57,26.46,0.06,-26.16,0.31126,0.44534,8.48531,0.26202,0.18598,0.0062,270.11987,-2.79928,-1.63174,1014.63916
2018.02.25 18:57:57,25.32,1.2,-26.58,-0.7518,0.22267,10.05117,-0.12649,0.19819,-0.22776,272.04517,-2.33547,-2.47265,1014.63989
2018.02.25 18:57:57,25.56,1.56,-25.44,0.15084,0.95053,8.92586,0.04455,0.13161,-0.01274,272.73856,-2.71455,-3.29849,0.04455
2018.02.25 18:57:57,26.4,2.16,-25.32,-0.15563,1.19953,9.18444,-0.01776,0.13161,-0.04878,273.42566,-3.28749,-3.33815,1014.62915
2018.02.25 18:57:58,25.98,2.34,-25.02,-0.45491,0.99602,10.46537,0.0757,-0.04921,0.01231,274.03793,-4.93412,-2.5553,1014.63965
2018.02.25 18:57:58,26.28,2.76,-25.5,-0.66082,0.85715,9.89554,0.1429,-0.00034,0.20168,274.12781,-5.67589,-2.55267,0.1429
2018.02.25 18:57:58,25.32,2.88,-25.86,-0.73504,-0.10295,9.28021,0.16489,-0.04432,0.23894,273.99777,-4.64371,-1.85856,0.16489
2018.02.25 18:57:58,25.38,1.38,-26.52,-0.62251,0.25619,9.06233,-0.05441,-0.09441,0.19373,273.07819,-4.90656,-1.10089,-0.05441
2018.02.25 18:57:58,25.92,1.5,-27.6,-0.65603,0.27534,9.80455,-0.17842,-0.10663,0.08867,272.82837,-4.1209,-1.02517,-0.17842
2018.02.25 18:57:58,25.2,1.08,-27.42,-0.28013,0.85236,9.36401,-0.00615,0.07785,0.05629,272.69281,-4.46264,-1.98197,-0.00615
2018.02.25 18:57:58,25.26,1.14,-27.06,-0.65124,1.27136,9.3664,0.08303,0.09801,-0.07016,273.62933,-4.82166,-2.82655,1014.64136
2018.02.25 18:57:58,25.5,1.26,-26.16,-0.90025,1.0032,10.89156,0.03783,-0.03393,-0.12208,274.8429,-5.68848,-3.32437,1014.63208
2018.02.25 18:57:58,24.96,1.26,-27.6,-0.03831,0.14366,10.30496,-0.28104,-0.09013,-0.22532,275.99033,-5.60061,-2.66331,1014.62402
2018.02.25 18:57:59,24.9,2.88,-27.84,0.31844,0.14366,9.55795,0.14351,0.06991,-0.1007,277.62305,-4.52243,-2.25296,0.14351
2018.02.25 18:57:59,24.54,2.94,-27.96,-0.76138,0.36154,9.47654,0.0024,0.10046,-0.2357,279.02991,-4.32348,-2.68892,1014.63428
2018.02.25 18:57:59,24.72,3.24,-28.02,-0.32083,1.07982,8.74868,0.1038,0.07602,0.05873,279.55676,-4.2903,-3.47095,0.1038
2018.02.25 18:57:59,25.08,3.36,-28.32,-0.55068,1.14446,9.55316,0.01034,0.12306,-0.1007,280.25244,-4.77006,-3.52675,0.01034
2018.02.25 18:57:59,25.98,3.36,-27.9,-0.62251,1.43656,9.80695,0.0702,0.00516,0.0459,280.95462,-5.88072,-3.894,0.0702
2018.02.25 18:57:59,25.26,3.42,-27.84,-0.98644,1.27375,10.24989,0.04272,-0.05776,0.11188,280.87341,-6.73225,-3.61125,0.04272
2018.02.25 18:57:59,25.26,3.42,-28.32,-0.93856,-0.31604,12.795,-0.52111,0.06442,0.14975,280.10217,-5.28705,-3.94033,-0.52111
2018.02.25 18:57:59,24.9,3.72,-27.84,-0.81884,0.35196,8.30813,0.14778,-0.02966,0.19984,279.33325,-5.49845,-3.68707,0.14778
2018.02.25 18:57:59,24.9,2.82,-29.46,-0.84518,0.29928,9.8261,0.01156,-0.05226,0.0117,279.2861,-5.35754,-3.2053,0.01156
2018.02.25 18:57:59,25.02,2.52,-28.98,-0.82842,0.67758,9.29697,0.15206,-0.09563,0.07339,279.44418,-4.92455,-3.34802,0.15206
2018.02.25 18:58:00,24.06,2.64,-28.92,-0.64167,1.18277,9.37837,0.08487,-0.14633,-0.03962,279.8555,-5.27357,-2.84277,0.08487
2018.02.25 18:58:00,23.64,2.7,-30.54,-0.33759,1.4198,9.32091,0.1484,-0.02783,-0.05122,280.7601,-6.07218,-3.14606,0.1484
2018.02.25 18:58:00,23.1,3.12,-29.58,-0.28731,1.09658,10.35763,0.07082,-0.05287,-0.12758,281.94324,-6.70015,-2.81766,1014.63257
2018.02.25 18:58:00,22.74,3.24,-30.6,-0.36632,0.05746,12.52206,-0.18514,-0.10602,-0.2015,283.31653,-5.43819,-1.9976,-0.18514
2018.02.25 18:58:00,22.14,3.9,-29.1,0.33759,0.64885,8.73671,0.03111,0.01555,-0.11964,284.13037,-5.66515,-1.91097,0.03111
2018.02.25 18:58:00,22.5,4.44,-30.36,-0.68716,0.838,9.31612,-0.08618,-0.00767,-0.18439,285.42935,-5.11326,-1.91247,1014.63623
2018.02.25 18:58:00,23.4,4.08,-30.3,-0.02634,1.30967,8.89234,0.05249,0.03693,0.02269,285.45856,-5.69538,-2.1565,1014.62769
2018.02.25 18:58:00,23.22,4.5,-30.66,-0.17478,1.68318,9.19641,0.06226,0.11573,-0.00174,285.84955,-6.45261,-1.86108,0.06226
2018.02.25 18:58:00,23.46,3.6,-30.84,-0.32323,1.51797,10.9993,-0.04403,0.0357,0.00925,286.08051,-7.67505,-1.82464,-0.04403
2018.02.25 18:58:01,22.86,3.24,-30.48,-0.5435,1.47966,9.71118,0.15328,0.00577,0.16625,285.6908,-8.26895,-1.93439,1014.63599
2018.02.25 18:58:01,23.94,3.06,-29.4,-0.60336,0.27295,10.20679,-0.1436,-0.23124,0.1357,284.89911,-6.97813,-1.4482,-0.1436
2018.02.25 18:58:01,23.1,2.28,-30.06,-0.38069,0.86673,8.55714,0.09586,-0.01439,0.19251,283.76447,-7.70311,-1.44337,0.09586
2018.02.25 18:58:01,22.68,2.52,-30.3,-0.4166,1.0894,9.04796,0.01584,0.07969,0.05385,283.6044,-7.29335,-1.50522,0.01584
2018.02.25 18:58:01,23.64,1.68,-31.32,-0.39266,1.40305,9.35443,-0.14238,0.142,0.00437,283.57678,-6.85017,-2.08296,-0.14238
2018.02.25 18:58:01,24.12,2.34,-30.96,-0.91461,1.34079,9.34725,-0.04525,0.01616,-0.05794,283.91428,-6.82907,-2.67993,-0.04525
2018.02.25 18:58:01,23.46,3.3,-29.88,-0.39984,0.8787,10.68086,-0.17842,-0.08525,-0.05244,284.42737,-6.59929,-2.80151,-0.17842
2018.02.25 18:58:01,23.28,4.32,-30.6,-0.51716,-0.02873,12.21798,-0.40932,-0.14878,-0.2296,285.51929,-4.48695,-2.46907,1014.62378
2018.02.25 18:58:01,23.64,4.62,-31.38,-0.08859,0.5004,8.62897,0.25102,0.00638,0.12532,286.0134,-4.03819,-2.14155,0.25102
2018.02.25 18:58:02,24.66,3.54,-30.96,-0.05028,0.34956,9.96737,0.04577,0.01005,-0.13491,286.28174,-4.40655,-2.42438,1014.63086
2018.02.25 18:58:02,23.4,4.14,-30.84,0.04549,1.13249,8.65051,0.19604,0.12917,-0.01579,286.79404,-4.78955,-2.72121,1014.6228
2018.02.25 18:58:02,23.58,3.54,-31.32,-0.06465,1.3815,9.33049,0.08609,0.02471,-0.04695,286.88638,-5.8568,-2.27768,0.08609
2018.02.25 18:58:02,24.72,3.3,-31.8,-0.38308,1.39586,9.34725,0.13679,0.0296,-0.00296,287.09341,-7.13156,-2.33348,0.13679
2018.02.25 18:58:02,24.84,2.7,-31.62,-0.76138,0.79969,10.00567,-0.06419,0.14871,0.09722,286.77451,-7.30565,-2.66653,-0.06419
2018.02.25 18:58:02,24.84,2.52,-32.1,-0.86673,-0.11732,12.53642,-0.4588,-0.06998,0.04224,286.09738,-5.13532,-2.69905,-0.4588
2018.02.25 18:58:02,25.2,2.76,-31.32,-1.06306,0.668,8.26982,0.20398,0.12611,0.18274,284.94122,-5.80627,-3.27908,0.20398
2018.02.25 18:58:02,25.14,2.58,-30.9,-0.62012,0.57223,9.83808,-0.0764,-0.05959,0.18579,283.74792,-5.57529,-3.10457,-0.0764
2018.02.25 18:58:02,24.9,1.02,-32.1,-0.59139,1.10615,9.09585,-0.0648,-0.05287,0.00925,282.76675,-5.76809,-2.99,-0.0648
2018.02.25 18:58:02,25.08,1.38,-31.92,-1.02475,1.32643,9.82131,-0.03853,-0.01927,-0.06466,282.84109,-5.5816,-3.25992,-0.0929
2018.02.25 18:58:03,25.32,1.38,-32.04,-0.62251,1.1708,10.04877,0.14473,-0.02355,0.01353,282.9711,-6.49432,-3.64166,0.14473
2018.02.25 18:58:03,25.2,1.5,-31.56,0.05267,1.07264,10.34327,0.0702,0.04548,0.00864,283.44495,-6.58093,-3.45061,1014.6228
2018.02.25 18:58:03,24.18,2.46,-32.82,0.39506,0.55787,10.09187,0.12274,-0.05165,0.01719,283.89456,-5.49855,-2.80538,1014.625
2018.02.25 18:58:03,24.36,2.22,-32.52,-0.46928,0.06225,9.59865,-0.09839,-0.02233,-0.26197,284.74371,-5.87611,-2.41741,1014.6355
2018.02.25 18:58:03,24.96,2.34,-31.98,-0.38787,0.84039,8.77502,0.03905,-0.01622,0.08744,285.16205,-5.58395,-2.66791,0.03905
2018.02.25 18:58:03,24.78,2.34,-31.86,-0.28731,1.2546,9.21556,0.02867,0.11939,-0.02007,284.86157,-5.64274,-2.8905,1014.63062
2018.02.25 18:58:03,24.84,2.52,-31.38,0.05267,1.57543,9.74709,0.07876,0.04853,-0.00846,284.82254,-6.26805,-2.78575,1014.63086
2018.02.25 18:58:03,26.34,2.88,-31.5,-0.72068,1.03672,9.67766,0.11968,0.06503,0.0007,284.98932,-7.34468,-2.68127,0.11968
2018.02.25 18:58:03,24.36,3.24,-30.84,-0.66561,0.1652,11.09028,-0.2169,-0.20986,0.06973,284.6604,-5.80204,-2.76187,-0.2169
2018.02.25 18:58:04,24.84,2.94,-31.02,-0.68237,0.39745,8.53559,0.15878,-0.19154,0.12715,283.83368,-5.62745,-1.77111,1014.63477
2018.02.25 18:58:04,25.14,2.28,-31.5,-0.34478,0.84278,9.5364,-0.03242,-0.10052,0.07278,283.38727,-4.69473,-1.5949,-0.03242
2018.02.25 18:58:04,25.44,2.4,-31.86,-0.57223,0.84039,9.07909,0.01706,0.04365,-0.03229,283.33716,-4.89822,-2.03036,0.01706
2018.02.25 18:58:04,25.32,2.82,-31.08,-0.65603,1.2977,9.36401,0.02622,0.03021,0.01414,283.58868,-4.92355,-2.39209,0.02622
2018.02.25 18:58:04,25.56,2.82,-30.48,-0.44055,1.20911,10.3313,0.07448,-0.02966,-0.06466,283.54523,-5.81556,-2.80282,0.07448
2018.02.25 18:58:04,25.62,2.82,-31.2,0.59617,0.38069,10.51087,0.02195,-0.03271,-0.05794,284.29089,-5.87865,-2.28287,0.02195
2018.02.25 18:58:04,26.64,4.44,-30.36,0.01437,0.23224,9.69681,0.06898,-0.09013,-0.03412,285.3652,-4.63499,-1.56703,0.06898
2018.02.25 18:58:04,25.74,5.1,-31.02,-0.38787,-0.05746,10.32651,-0.13321,0.02104,-0.16484,286.13144,-4.24861,-1.5678,1014.62451
2018.02.25 18:58:04,24.3,6.18,-28.86,-0.10535,0.78772,8.87079,0.06898,0.04609,0.07156,286.48749,-3.39726,-2.03033,1014.62842
2018.02.25 18:58:05,25.92,5.22,-30.84,-0.11014,1.02954,9.12937,0.01706,0.01677,0.03369,286.26282,-3.70438,-2.05535,1014.62622
2018.02.25 18:58:05,25.62,5.1,-29.16,0.05746,1.54191,9.74709,0.11785,0.02715,0.08561,285.84897,-5.49471,-1.70324,1014.62378
2018.02.25 18:58:05,26.22,4.68,-29.88,-0.57223,1.18517,9.96018,0.07876,0.08702,-0.0164,285.98151,-6.63019,-1.47247,1014.62134
2018.02.25 18:58:05,26.94,4.38,-29.22,-0.56026,0.09817,12.04799,-0.49729,-0.06387,0.02941,285.57108,-5.84129,-1.9576,-0.49729
2018.02.25 18:58:05,26.76,5.28,-28.92,-0.73983,0.29689,8.71995,0.00545,0.00211,0.08805,285.25726,-5.14046,-1.70118,1014.63159
2018.02.25 18:58:05,26.04,5.1,-28.68,-0.77814,0.13169,10.50129,-0.02876,-0.16038,0.14181,284.44058,-4.34605,-1.28598,1014.63599
2018.02.25 18:58:05,26.28,4.38,-29.28,-0.50759,0.8787,8.36081,0.05066,-0.02416,0.19251,283.33804,-4.47095,-1.24214,0.05066
2018.02.25 18:58:05,25.86,4.38,-28.2,-0.40463,0.94574,9.59625,-0.09351,0.03632,0.04041,282.79056,-3.97345,-1.23667,-0.09351
2018.02.25 18:58:05,25.62,4.32,-28.02,-0.28013,1.07264,9.85723,0.036,0.00089,0.03063,282.79272,-4.42404,-1.63938,0.036
2018.02.25 18:58:05,26.1,4.08,-28.62,-0.19154,0.67519,10.46777,0.12457,-0.06631,0.02575,282.89856,-5.09272,-1.38701,0.12457
2018.02.25 18:58:06,24.84,4.2,-28.26,-0.57702,-0.11732,10.93226,-0.22973,-0.11884,-0.2131,283.71988,-3.79182,-0.81146,-0.22973
2018.02.25 18:58:06,24.9,4.08,-27.66,0.51716,0.28252,9.31133,0.03722,-0.01194,-0.09398,283.99567,-3.01552,-0.16231,0.03722
2018.02.25 18:58:06,25.08,4.5,-28.26,-0.37351,0.49801,9.31612,0.00667,0.06808,-0.15324,285.0896,-2.35984,-0.13429,1014.63477
2018.02.25 18:58:06,24.78,5.58,-26.94,-0.09098,0.8787,9.30176,-0.07885,0.10168,-0.0891,285.58478,-2.67899,-0.67042,-0.07885
2018.02.25 18:58:06,24.84,5.28,-26.04,-0.14845,1.31206,9.40711,-0.00554,0.05098,0.02208,285.60776,-3.47369,-1.08327,1014.63159
2018.02.25 18:58:06,24.72,5.7,-25.8,-0.11732,0.8356,10.83649,0.0531,0.04181,-0.00419,285.54593,-4.87205,-1.0333,1014.63037
2018.02.25 18:58:06,24.78,4.92,-25.26,-0.78532,0.80687,9.92906,-0.03548,0.09618,0.17663,284.95227,-5.28409,-1.65347,-0.03548
2018.02.25 18:58:06,25.08,4.68,-25.68,-0.49801,0.41421,8.62418,0.29622,0.17254,0.27131,284.09848,-4.2153,-1.60852,0.29622
2018.02.25 18:58:06,24.24,3.42,-24.36,-0.44055,0.27774,9.26584,-0.05014,-0.04126,0.0795,283.01346,-5.01227,-1.79033,-0.05014
2018.02.25 18:58:07,23.82,3.9,-24,-0.3759,0.60575,8.67685,0.04455,-0.01072,0.10882,282.61359,-4.67149,-1.97389,0.04455
2018.02.25 18:58:07,24.96,2.94,-24.54,-0.55308,0.81645,9.92906,-0.11183,-0.00767,0.02452,282.41443,-4.14391,-2.21828,-0.11183
2018.02.25 18:58:07,24.24,3.96,-24.84,-0.37351,1.25221,9.79977,0.08975,-0.0095,-0.00663,282.50415,-4.73648,-2.62734,0.08975
2018.02.25 18:58:07,24.54,3.3,-24.72,-0.64406,1.13967,10.20201,0.12335,-0.09563,-0.03839,282.99545,-5.60843,-2.43028,0.12335
