Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.29 11:09:00,36.42,-4.68,-28.92,-0.66561,0.67997,9.01923,0.07866,-0.06164,0.05977,268.76776,-4.50668,-2.80867,0.07866
2018.03.29 11:09:00,36.12,-5.22,-28.68,-0.82363,1.26418,9.20599,-0.04352,-0.02132,-0.01231,268.60727,-4.76056,-3.12897,-0.04352
2018.03.29 11:09:00,35.1,-4.44,-29.28,-0.73744,1.5036,9.68484,-0.02458,-0.12273,-0.03186,268.62891,-5.66123,-3.81597,-0.02458
2018.03.29 11:09:01,35.1,-5.1,-29.46,-0.20351,0.44773,12.02884,-0.01786,0.01533,0.00601,268.64774,-6.41863,-3.97517,-0.01786
2018.03.29 11:09:01,34.8,-5.4,-28.68,-0.22985,0.07901,11.33689,-0.20417,-0.08485,-0.07401,269.09961,-5.66979,-3.09763,-0.20417
2018.03.29 11:09:01,34.56,-4.98,-28.92,0.14605,-0.00718,8.6984,0.23259,-0.0763,-0.19985,269.04916,-4.166,-2.58867,0.23259
2018.03.29 11:09:01,34.02,-4.5,-28.92,-0.51237,0.50759,8.25307,-0.03619,0.11734,-0.10516,269.93155,-4.56201,-2.48517,-0.03619
2018.03.29 11:09:01,35.52,-5.04,-28.68,-0.55787,0.53871,9.68484,-0.13942,0.17782,0.02251,269.63116,-3.84393,-3.46618,-0.13942
2018.03.29 11:09:01,35.1,-5.46,-28.02,-0.20351,1.0032,9.45499,-0.11682,-0.02865,0.08237,268.66315,-3.58555,-3.32685,1012.92578
2018.03.29 11:09:01,33.42,-5.22,-27.96,-0.18436,1.22347,9.6202,0.03284,0.03854,0.04755,267.8197,-4.27151,-2.77134,1012.93164
2018.03.29 11:09:01,34.02,-6.48,-27.66,-0.42618,0.78293,11.85405,0.10676,0.16682,0.04755,267.10382,-5.05425,-3.16364,0.10676
2018.03.29 11:09:01,33.48,-7.2,-27.12,-0.45012,-0.49561,11.89236,-0.15836,-0.06958,0.18866,265.60989,-4.18038,-2.85058,1012.93823
2018.03.29 11:09:02,32.4,-7.74,-28.08,-0.98884,0.69913,7.63774,0.37248,-0.23818,-0.15403,265.13239,-4.53608,-1.81654,1012.93433
2018.03.29 11:09:02,31.86,-9.48,-27.66,-0.33759,-0.50998,11.06394,-0.21089,0.05992,0.40002,263.60202,-4.65546,-2.63253,1012.93579
2018.03.29 11:09:02,30.96,-10.2,-27.3,-0.79729,1.27854,7.6952,0.05483,0.05626,0.03106,262.30554,-4.83135,-2.08841,0.05483
2018.03.29 11:09:02,29.34,-10.92,-26.28,-0.54589,1.18517,9.69921,-0.1156,-0.07141,-0.06668,261.15591,-4.23926,-2.50221,-0.1156
2018.03.29 11:09:02,29.04,-10.68,-27.9,-0.59378,1.12052,10.43425,-0.00748,0.05748,-0.12777,261.12482,-5.25756,-2.80267,1012.92529
2018.03.29 11:09:02,29.76,-10.62,-27.36,-0.8763,0.96489,10.71199,0.12997,-0.1832,-0.24688,261.44952,-5.39311,-2.84085,0.12997
2018.03.29 11:09:02,30.24,-10.2,-27.54,-0.10774,-0.73744,11.80138,0.06522,0.0306,-0.05385,260.99692,-4.51558,-3.24056,0.06522
2018.03.29 11:09:02,29.22,-11.04,-27.24,-0.28731,0.35914,7.92984,0.12325,0.17782,-0.23039,261.42404,-4.71306,-2.71964,0.12325
2018.03.29 11:09:02,30.06,-10.32,-26.88,-0.60096,0.17718,9.47893,-0.02702,0.23219,-0.05446,261.2923,-4.55946,-4.02306,-0.02702
2018.03.29 11:09:02,29.16,-10.32,-26.52,-0.37351,0.81884,8.91628,-0.00381,-0.01888,0.02251,260.43695,-4.48365,-3.70334,-0.00381
2018.03.29 11:09:03,30,-10.56,-28.02,-0.48125,1.51318,9.10303,-0.03985,-0.03415,0.03167,259.52899,-4.5357,-3.21736,-0.03985
2018.03.29 11:09:03,29.88,-10.56,-26.52,-0.35196,1.01996,10.82212,-0.03802,0.11368,0.09887,258.48425,-5.11414,-3.45507,-0.03802
2018.03.29 11:09:03,29.1,-10.14,-26.76,-0.73265,0.85954,11.25788,-0.10094,0.04404,0.11108,257.46106,-4.77171,-3.40087,-0.10094
2018.03.29 11:09:03,27.96,-11.1,-25.86,-0.68716,0.42379,7.80294,0.01329,-0.09401,0.19233,255.34448,-3.68418,-2.66068,1012.92725
2018.03.29 11:09:03,28.74,-11.4,-26.64,-1.08221,-0.14845,9.99131,0.04567,0.08069,0.14529,254.85974,-4.63177,-3.11272,1012.9292
2018.03.29 11:09:03,28.68,-11.4,-26.34,-0.80687,1.07264,8.39193,0.07621,-0.09585,-0.0398,254.46405,-4.7472,-2.96584,1012.92725
2018.03.29 11:09:03,28.32,-10.92,-26.58,-0.97686,1.42459,9.23472,-0.01053,-0.01338,0.03778,254.08813,-5.18032,-3.68203,-0.01053
2018.03.29 11:09:03,28.44,-11.34,-27.36,-0.42379,1.58501,9.2826,0.02368,-0.06591,0.00907,253.82629,-6.24714,-3.86927,1012.92041
2018.03.29 11:09:03,27.6,-11.22,-27.54,-0.63927,1.19474,10.20919,-0.03924,-0.09218,-0.05202,254.19946,-6.4482,-3.49652,1012.92285
2018.03.29 11:09:04,28.02,-9.42,-27.9,-0.47885,-0.10774,10.87719,-0.35078,0.0752,-0.00559,254.55447,-4.90491,-3.28339,-0.35078
2018.03.29 11:09:04,27.42,-9.42,-28.5,-0.27534,0.21788,8.62178,0.16051,0.06664,-0.25299,256.03473,-5.0203,-2.97893,0.16051
2018.03.29 11:09:04,28.14,-8.22,-28.14,-0.58181,0.22985,9.72315,0.0921,0.06725,-0.12349,257.20316,-4.72676,-4.04484,0.0921
2018.03.29 11:09:04,28.32,-8.22,-28.44,-0.23464,0.97686,9.01205,-0.08628,0.0471,-0.01903,257.72165,-4.83644,-3.88542,-0.08628
2018.03.29 11:09:04,29.28,-8.1,-28.56,-0.37351,1.24742,9.68724,-0.0484,0.05931,-0.00498,257.78458,-4.77996,-3.75628,-0.0484
2018.03.29 11:09:04,28.56,-7.14,-27.96,-0.44055,0.97926,10.57072,0.02185,0.21203,0.06099,257.79572,-5.55353,-3.71704,0.02185
2018.03.29 11:09:04,28.5,-7.8,-28.08,-0.88109,-0.52674,12.68966,-0.39782,0.04465,0.37009,257.21375,-5.27988,-3.82671,1012.9314
2018.03.29 11:09:04,28.5,-7.38,-28.5,-0.80687,0.48843,7.47253,0.29674,-0.09768,-0.03064,255.9827,-4.34624,-2.99602,1012.93677
2018.03.29 11:09:04,28.26,-8.28,-27.78,-1.05827,-0.42618,10.83409,0.03162,0.13811,0.15262,255.65295,-4.4525,-3.65495,1012.93164
2018.03.29 11:09:05,27.24,-8.7,-28.5,-0.76856,1.07264,8.09265,0.03162,-0.11478,-0.00804,255.39439,-4.30913,-3.28894,1012.92358
2018.03.29 11:09:05,27.78,-8.28,-28.86,-0.69195,1.11334,10.08469,-0.12659,0.00128,0.06649,255.22302,-4.06879,-4.16302,1012.91528
2018.03.29 11:09:05,27.54,-7.98,-28.98,-0.44294,1.22347,10.02243,0.05178,-0.06103,-0.03491,255.668,-5.16532,-3.77639,0.05178
2018.03.29 11:09:05,26.88,-7.14,-30.12,-0.39984,0.90025,9.49809,0.2216,-0.0537,-0.18946,257.0361,-6.39837,-3.28894,1012.92456
2018.03.29 11:09:05,27.06,-6.66,-29.64,-0.40703,-0.02155,10.22116,-0.01786,0.19248,-0.06607,257.98526,-5.79963,-3.50619,1012.93701
2018.03.29 11:09:05,27.18,-6.54,-29.58,-0.23224,0.17478,9.06712,0.07927,0.10085,-0.19068,259.43799,-5.91905,-3.0856,0.07927
2018.03.29 11:09:05,27.24,-5.76,-30.36,-0.58181,0.82124,8.66967,0.03956,-0.08852,-0.27376,261.08051,-5.15034,-3.56294,0.03956
2018.03.29 11:09:05,27.18,-4.62,-30.48,-0.4621,1.0056,9.16289,-0.07223,0.06542,-0.16625,262.62488,-4.72803,-3.642,1012.9375
2018.03.29 11:09:05,27.6,-4.2,-30.12,-0.668,1.43178,9.27063,0.00169,-0.01827,-0.03858,263.4032,-4.88779,-3.67152,0.00169
2018.03.29 11:09:05,27.36,-4.08,-29.64,-0.51237,0.79729,10.97536,0.06277,0.08986,0.14651,263.16168,-5.69095,-3.96199,0.06277
2018.03.29 11:09:06,25.86,-3.78,-30.84,-1.20671,0.54111,10.66649,-0.31657,-0.2168,0.40124,262.30484,-5.4336,-3.25143,-0.31657
2018.03.29 11:09:06,26.58,-5.04,-30.12,-0.11014,0.39027,8.21476,0.12142,-0.02254,0.45989,260.34549,-5.29049,-2.591,0.12142
2018.03.29 11:09:06,25.74,-5.34,-31.56,-0.73025,0.07662,10.02243,-0.01603,0.09169,0.15262,260.00986,-5.48467,-2.30425,-0.01603
2018.03.29 11:09:06,26.52,-4.08,-31.44,-0.76138,1.16362,8.64812,-0.05451,-0.01155,-0.05263,260.34424,-4.8019,-2.68325,-0.05451
2018.03.29 11:09:06,24.6,-4.38,-29.76,-0.64167,1.4629,9.7423,-0.07711,-0.0201,-0.03736,260.9725,-5.09545,-3.68619,1012.92017
2018.03.29 11:09:06,25.5,-3.96,-32.16,-0.48843,1.47966,9.69202,0.09026,0.02022,-0.07462,261.81012,-6.08671,-3.52367,-0.05512
2018.03.29 11:09:06,25.68,-4.02,-31.74,-0.6273,1.15165,10.46777,0.13058,-0.00605,-0.13326,263.5553,-6.87608,-3.21166,1012.92212
2018.03.29 11:09:06,25.26,-3.96,-32.28,-0.07422,-0.41182,11.89476,-0.13148,0.00678,-0.10822,265.10349,-5.78977,-2.96611,1012.92773
2018.03.29 11:09:06,25.44,-3.18,-31.62,-0.30407,0.45731,7.86998,0.26008,-0.02438,-0.32569,267.32465,-6.31154,-3.05023,1012.91846
2018.03.29 11:09:07,25.62,-2.94,-32.34,-0.65603,0.17718,9.33288,0.06461,0.08741,-0.14243,268.90527,-6.09091,-4.23731,0.06461
2018.03.29 11:09:07,26.4,-1.56,-31.92,-0.41421,0.97686,9.37837,-0.0087,0.11796,-0.03308,269.92889,-5.90093,-4.52053,-0.0087
2018.03.29 11:09:07,25.32,-2.1,-33.24,-0.82842,1.68078,9.31612,0.0194,0.00495,-0.00315,270.35672,-6.17364,-4.44213,0.0194
2018.03.29 11:09:07,25.86,-2.04,-32.16,-0.35196,1.21869,10.69044,-0.11132,-0.01582,0.18011,269.88062,-6.79777,-4.15945,-0.11132
2018.03.29 11:09:07,25.98,-2.16,-32.76,-0.92419,0.78053,12.70163,-0.32146,-0.25956,0.3255,269.05499,-6.15016,-3.70415,-0.32146
2018.03.29 11:09:07,24.6,-1.86,-32.64,-0.54829,0.52195,8.2794,0.33278,-0.24856,-0.01659,268.13345,-5.57285,-2.74848,0.33278
2018.03.29 11:09:07,25.08,-3.42,-33.96,-1.02954,0.52195,8.93064,0.21916,0.00678,0.06649,268.2515,-6.83435,-2.81175,0.21916
2018.03.29 11:09:07,25.68,-3,-33.12,-0.51716,0.99362,8.49489,0.07133,-0.16793,0.06344,267.57211,-6.46868,-2.74865,0.07133
2018.03.29 11:09:07,25.68,-3.78,-33.36,-0.71828,1.37431,8.67685,-0.04596,-0.05981,-0.0789,268.07193,-6.2814,-2.77753,-0.04596
2018.03.29 11:09:07,24.72,-3.48,-34.56,-0.61293,1.73106,9.44541,0.07133,0.02083,-0.10944,269.01855,-7.04913,-3.16909,0.07133
2018.03.29 11:09:08,23.76,-2.58,-34.62,-0.39027,1.42459,10.70001,-0.04291,-0.03171,-0.06729,270.22363,-7.67111,-3.19906,-0.04291
2018.03.29 11:09:08,23.94,-1.92,-34.92,-0.34238,0.01915,11.93307,-0.16691,-0.00361,-0.10028,271.48822,-6.89766,-2.93425,-0.16691
2018.03.29 11:09:08,23.88,-2.22,-34.8,-0.47885,0.68955,8.1118,0.26497,-0.05614,-0.21329,273.2998,-6.89196,-2.79469,1012.92676
2018.03.29 11:09:08,25.02,-2.22,-34.14,-0.56265,0.40942,9.33767,-0.06062,0.06237,0.00296,273.7515,-6.41304,-3.74088,1012.92505
2018.03.29 11:09:08,24.72,-1.8,-35.64,-0.1652,1.13249,8.46616,-0.12965,-0.0592,-0.02392,274.03311,-5.60205,-3.49113,1012.92871
2018.03.29 11:09:08,24.66,-0.48,-34.02,-0.50759,1.58262,9.84526,-0.18157,-0.03537,-0.05385,274.4292,-5.27999,-3.44637,1012.91455
2018.03.29 11:09:08,23.4,-1.2,-32.52,-0.41421,1.28573,10.29538,-0.11926,0.06115,0.15201,274.29468,-6.35885,-3.77427,1012.91577
2018.03.29 11:09:08,24.54,-1.2,-33.66,-1.2139,1.11573,11.00169,0.01085,0.0813,0.16301,274.16367,-6.95905,-3.81496,0.01085
2018.03.29 11:09:08,25.74,-1.68,-33.6,-0.73025,0.53392,8.67925,0.23626,-0.14716,0.2247,272.74231,-6.93937,-4.62415,0.23626
2018.03.29 11:09:09,25.5,-2.1,-34.5,-0.88109,0.28971,9.27542,0.11042,-0.02621,0.17828,271.87405,-7.29751,-4.01575,1012.9314
2018.03.29 11:09:09,24.42,-2.76,-34.5,-0.65843,1.24742,8.13575,0.01207,-0.12395,0.01579,271.40817,-6.39981,-3.10511,0.01207
2018.03.29 11:09:09,25.08,-2.46,-34.74,-0.73744,1.35755,9.90033,-0.16691,0.02327,-0.08684,271.78476,-5.4114,-3.24176,-0.16691
2018.03.29 11:09:09,25.2,-1.56,-34.86,-0.57941,1.89148,9.39274,-0.02458,-0.06408,-0.06729,272.78598,-6.60991,-3.48271,-0.02458
2018.03.29 11:09:09,25.08,-1.02,-35.58,-0.58181,0.9625,11.32013,0.17578,-0.19786,-0.22001,273.65231,-7.27368,-3.54092,0.17578
2018.03.29 11:09:09,24,-1.68,-35.46,-0.52913,0.37111,10.56115,-0.08322,-0.10745,-0.01842,274.70175,-6.67146,-3.03613,-0.08322
2018.03.29 11:09:09,24.24,-1.02,-35.04,-0.57941,0.33999,8.7391,0.19778,-0.18748,-0.17725,275.19141,-6.30656,-2.79256,0.19778
2018.03.29 11:09:09,25.02,-1.38,-35.82,-0.39266,0.15084,9.79498,-0.13087,0.22974,-0.13815,276.23697,-6.02031,-3.80345,1012.92041
2018.03.29 11:09:09,24.42,-1.44,-35.1,-0.46928,0.64645,8.60023,-0.02153,0.03182,-0.07829,276.88638,-5.41464,-4.3472,1012.91675
2018.03.29 11:09:10,25.26,-1.08,-35.1,-0.61293,1.28094,9.42626,-0.11804,-0.07263,-0.03369,276.88058,-4.64208,-3.80299,1012.91602
2018.03.29 11:09:10,25.86,-0.54,-35.58,-0.668,1.2953,10.53002,-0.03313,-0.0256,0.039,276.56796,-5.31315,-3.79434,1012.91821
2018.03.29 11:09:10,25.44,-1.44,-36,-0.838,1.13967,10.57312,0.01513,-0.03965,0.09887,275.86627,-5.6778,-3.99559,1012.92505
2018.03.29 11:09:10,26.34,-1.98,-36.36,-0.58181,-0.83321,12.26826,0.02551,0.1992,0.41285,273.47614,-4.87715,-4.55012,0.02551
2018.03.29 11:09:10,24.84,-4.02,-36.12,-1.27375,1.31685,6.64651,-0.05879,0.1766,0.43057,272.67456,-6.54812,-2.78116,1012.94287
2018.03.29 11:09:10,24.84,-4.56,-36.6,-0.05267,0.40224,9.14613,-0.24266,0.0416,0.26136,270.52057,-5.38449,-3.16445,1012.9314
2018.03.29 11:09:10,24.54,-4.02,-37.08,-0.73744,1.24502,8.56672,-0.03802,0.06176,-0.1015,271.16412,-5.28263,-3.02749,-0.03802
2018.03.29 11:09:10,25.98,-3.96,-37.08,-0.49322,1.56586,9.34246,-0.01603,-0.09524,-0.09234,271.31009,-5.55745,-3.12257,-0.01603
2018.03.29 11:09:10,25.2,-3.72,-37.14,-0.28492,0.64885,11.77504,0.09271,0.00739,-0.24383,272.06384,-6.27169,-3.36566,0.09271
2018.03.29 11:09:10,24.84,-3.18,-37.74,-0.23464,-0.36154,11.7942,-0.16691,-0.09524,-0.20962,273.44598,-5.51908,-3.0379,-0.16691
2018.03.29 11:09:11,25.32,-1.5,-37.8,-0.33041,0.45491,8.77981,0.12508,-0.1496,-0.29392,274.65448,-4.91287,-2.98121,0.12508
2018.03.29 11:09:11,24.6,-0.96,-38.04,-0.54829,0.09577,9.42865,-0.10155,0.11734,-0.16747,275.77841,-4.31193,-3.44461,-0.10155
2018.03.29 11:09:11,25.2,-1.2,-37.68,-0.52195,1.17559,8.26504,0.00474,-0.00055,-0.1186,276.5325,-3.65684,-2.82645,0.00474
2018.03.29 11:09:11,25.62,-0.66,-37.5,-0.56026,1.15643,9.8692,-0.00137,0.14667,-0.0172,276.56512,-3.87512,-3.39466,-0.00137
2018.03.29 11:09:11,24.78,-0.3,-36.66,-0.17718,1.0463,10.33848,0.13241,0.11185,0.06649,276.36801,-5.47022,-3.40531,1012.92822
2018.03.29 11:09:11,26.58,-1.62,-36.48,-0.77096,0.82842,11.16211,0.11287,0.15644,0.11414,275.62567,-6.09485,-3.45635,1012.93286
2018.03.29 11:09:11,25.92,-2.34,-35.46,-0.5435,-0.56026,12.04799,0.23748,0.14972,0.21371,273.87094,-5.07564,-3.48639,1012.92505
2018.03.29 11:09:11,25.86,-1.74,-35.64,-1.3384,0.07422,9.62977,0.03712,-0.0708,0.08726,273.43896,-5.22356,-3.53318,1012.92871
2018.03.29 11:09:11,25.32,-2.76,-36.72,-0.40224,0.73504,8.41588,-0.0368,-0.17098,0.19172,272.53949,-4.74883,-3.36461,1012.92456
2018.03.29 11:09:12,26.28,-2.64,-37.02,-0.59857,1.05588,9.58189,-0.13881,0.04465,0.04206,272.11517,-4.43014,-3.57419,1012.91748
2018.03.29 11:09:12,25.62,-2.46,-35.58,-0.82602,1.65684,9.70878,-0.00625,0.00556,-0.04224,272.47165,-5.28855,-3.61308,-0.00625
2018.03.29 11:09:12,25.92,-1.74,-35.4,-0.64645,1.087,11.36562,0.00657,-0.12639,-0.01231,272.62192,-6.21788,-3.79227,0.00657
2018.03.29 11:09:12,25.92,-1.5,-35.1,-0.73265,0.90982,11.43027,-0.03496,-0.07447,-0.01353,272.8725,-6.05721,-3.58793,1012.92505
2018.03.29 11:09:12,26.64,-2.22,-35.88,0.03352,0.07183,8.46137,0.29124,-0.0989,-0.12105,273.19476,-5.90515,-4.00527,0.29124
2018.03.29 11:09:12,27.12,-1.92,-35.7,-1.02714,0.22027,8.75586,0.07316,0.14544,-0.21573,274.43402,-6.1414,-4.73187,0.07316
2018.03.29 11:09:12,26.94,-2.16,-33.72,-0.40224,0.55068,8.41588,-0.16813,-0.02804,0.02495,274.67511,-5.43028,-4.53086,-0.16813
2018.03.29 11:09:12,27,-0.3,-34.44,-0.4166,1.0032,9.84765,-0.18829,-0.01399,0.00418,274.48383,-4.05237,-4.25878,-0.18829
2018.03.29 11:09:12,27.24,-0.84,-34.32,-0.38308,1.09418,11.15493,-0.13331,0.09352,0.07565,274.06851,-4.21127,-4.1288,-0.13331
2018.03.29 11:09:12,28.08,-0.36,-32.82,-0.61533,0.95532,11.95461,0.07682,0.08069,0.07565,273.7872,-4.83735,-4.02175,0.07682
2018.03.29 11:09:13,27.9,-0.3,-33.06,-0.68476,-0.40463,11.1645,-0.23838,0.16682,0.22959,272.42203,-3.813,-4.25477,1012.9231
2018.03.29 11:09:13,28.32,-1.2,-32.52,-1.68557,0.36632,8.95219,0.11836,0.00189,0.11292,272.59485,-4.81349,-4.66623,1012.93945
2018.03.29 11:09:13,28.44,-1.74,-32.7,-0.54829,0.63927,8.20518,0.10309,-0.003,0.20271,271.93607,-5.12754,-4.69601,1012.9353
2018.03.29 11:09:13,27.72,-1.62,-33,-0.86912,0.99362,9.14613,-0.04474,0.13506,-0.04163,272.18347,-4.97057,-4.80351,1012.93359
2018.03.29 11:09:13,27.66,-0.06,-32.04,-0.80687,1.39586,10.02483,0.02429,0.0416,-0.13632,273.11218,-5.19635,-4.83725,1012.93872
2018.03.29 11:09:13,27.78,-0.6,-31.62,-0.98165,1.02475,11.35126,0.07866,-0.03659,-0.08195,274.29919,-6.15568,-4.60668,0.07866
2018.03.29 11:09:13,26.7,-0.12,-32.1,-0.67758,-0.22027,11.34647,-0.16997,0.17477,0.03411,275.43213,-6.17345,-3.34755,-0.16997
2018.03.29 11:09:13,27.24,-0.42,-32.16,-0.5004,-0.01676,8.85403,0.04384,0.00678,-0.08195,275.95819,-5.39422,-3.81521,1012.93579
2018.03.29 11:09:13,27.12,0.36,-31.02,-1.30488,0.27774,9.51964,-0.00198,0.27678,-0.20412,277.25305,-5.00852,-4.25893,-0.00198
2018.03.29 11:09:14,26.46,0.18,-31.44,-0.65843,0.84278,8.71995,0.06949,0.05687,-0.01109,277.52832,-4.53668,-4.62049,0.06949
2018.03.29 11:09:14,26.94,0.72,-30.54,-0.67519,1.13489,9.41189,0.02979,0.05687,0.04877,277.44962,-4.79508,-4.83963,0.02979
2018.03.29 11:09:14,26.88,0.24,-31.14,-0.48125,1.38868,9.27542,0.03773,0.00433,0.09703,277.10205,-5.44558,-4.68984,0.03773
2018.03.29 11:09:14,26.76,-0.18,-30,-0.9601,0.8356,11.26746,-0.0313,0.05504,0.16911,276.26416,-5.57743,-4.68515,-0.0313
2018.03.29 11:09:14,27.18,-1.32,-29.22,-0.93137,-0.06225,12.26587,-0.4418,0.08986,0.59672,273.82178,-4.3029,-4.32175,-0.4418
2018.03.29 11:09:14,25.8,-1.8,-30.12,-0.7542,0.14366,8.43024,0.19472,0.03243,0.05366,272.496,-4.99653,-3.27403,0.19472
2018.03.29 11:09:14,27,-2.16,-29.7,-0.81405,0.27534,9.73991,0.00413,-0.02132,0.06099,272.26111,-5.16073,-3.6441,0.00413
2018.03.29 11:09:14,26.1,-2.82,-29.94,-0.9601,1.18756,8.77023,0.01696,-0.003,-0.02697,272.31372,-4.80471,-4.21685,1012.9104
2018.03.29 11:09:14,25.86,-1.62,-29.22,-0.78293,1.61853,9.04318,-0.01175,-0.06591,-0.0679,272.34802,-4.99294,-4.39766,1012.91724
2018.03.29 11:09:15,26.16,-1.32,-29.94,-0.53871,0.82124,10.75508,-0.13881,0.02144,-0.12593,272.7598,-5.75167,-4.07468,1012.91772
2018.03.29 11:09:15,24.84,-0.6,-30.78,-0.77814,1.01996,9.74709,0.09576,-0.26811,-0.30064,274.48605,-5.71276,-3.053,1012.91553
2018.03.29 11:09:15,25.08,0.48,-29.82,-0.15802,-0.48843,10.96338,-0.21578,0.1149,-0.0905,275.66812,-4.74057,-3.51451,1012.91699
