Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:54:22,29.34,-6.06,-28.02,0.15802,1.30967,9.93385,0.02179,-0.01393,0.02084,263.25961,-4.69098,0.57942,0.02179
2018.03.18 16:54:22,29.4,-6.96,-28.68,0.19154,1.03433,11.04718,0.04622,0.07526,0.08131,262.99438,-5.37741,0.39053,0.04622
2018.03.18 16:54:22,29.4,-7.02,-28.68,-0.0431,0.00479,11.34168,-0.16697,-0.0066,0.07887,262.40088,-4.50289,0.50929,1012.04321
2018.03.18 16:54:22,29.88,-7.62,-29.1,-0.09817,0.18915,8.42066,0.33699,-0.06891,0.19066,261.41119,-4.1542,0.66115,0.33699
2018.03.18 16:54:22,29.94,-7.62,-28.74,-0.52435,0.05746,9.33528,-0.03808,0.03433,0.01045,261.21249,-4.12122,0.37917,-0.03808
2018.03.18 16:54:22,28.86,-6.48,-28.86,-0.12211,0.95532,8.81811,-0.0112,-0.00904,0.13812,260.48169,-2.98931,-0.32888,-0.0112
2018.03.18 16:54:22,28.08,-7.56,-29.16,-0.23224,1.28094,9.80216,-0.0784,-0.02859,0.10147,259.89789,-3.34479,-0.70737,-0.0784
2018.03.18 16:54:22,28.26,-6.72,-28.26,0.0407,1.44854,10.04159,-0.00631,0.07953,-0.02498,260.06088,-4.57785,-1.17726,-0.00631
2018.03.18 16:54:23,28.74,-6.54,-28.44,-0.13647,1.61614,10.2858,0.12258,-0.0292,-0.13432,260.91373,-6.20402,-0.81164,0.12258
2018.03.18 16:54:23,28.38,-5.58,-28.86,-0.18675,0.05746,12.61783,-0.31602,0.12412,-0.12943,262.34351,-5.85625,-0.91888,-0.31602
2018.03.18 16:54:23,28.56,-5.88,-29.64,0.47885,-0.00718,9.7854,0.05477,-0.02187,-0.03536,262.81915,-6.28013,-0.06007,1012.03271
2018.03.18 16:54:23,27.84,-4.14,-29.58,-0.23703,-0.33759,10.05835,-0.11871,0.10336,-0.17342,263.75076,-4.20097,-0.34476,1012.03809
2018.03.18 16:54:23,28.14,-4.92,-29.76,-0.11971,0.79729,8.49489,0.13052,0.18765,0.08009,263.53387,-2.93839,-1.34592,1012.03857
2018.03.18 16:54:23,29.22,-4.86,-29.88,0.09098,1.03912,8.87318,0.08593,-0.0176,0.02634,263.33551,-3.12018,-1.61701,1012.04321
2018.03.18 16:54:23,28.26,-4.44,-29.76,0.1269,1.43896,10.00328,0.06455,0.09297,0.02634,263.38876,-3.96664,-1.46316,0.06455
2018.03.18 16:54:23,28.44,-4.32,-28.68,-0.10535,1.37431,10.26904,0.0902,-0.05547,0.13996,263.18427,-5.89316,-1.00763,0.0902
2018.03.18 16:54:23,28.62,-4.02,-31.14,-0.16999,-0.13408,12.80698,-0.31724,0.04288,0.08742,263.03116,-4.66222,-0.44352,1012.05322
2018.03.18 16:54:24,28.56,-4.56,-31.2,-0.11014,0.26576,8.9091,0.31928,-0.13855,0.18638,262.44315,-5.13349,-0.01158,0.31928
2018.03.18 16:54:24,27.54,-4.44,-30.3,-0.80448,0.00239,9.48612,-0.12849,0.00684,-0.1502,263.11536,-4.95086,-0.3833,-0.12849
2018.03.18 16:54:24,27.48,-4.08,-30.9,-0.46688,0.70871,9.33767,-0.01548,-0.01454,0.02573,263.35776,-3.75091,-0.84667,-0.01548
2018.03.18 16:54:24,27.06,-3.54,-31.92,-0.35675,1.10855,9.8692,-0.06435,0.03799,-0.02864,263.46671,-3.7798,-1.05799,-0.06435
2018.03.18 16:54:24,27.24,-3.6,-31.74,-0.38548,1.43417,10.17088,0.03156,0.02272,0.01717,263.81738,-4.73096,-1.49926,0.03156
2018.03.18 16:54:24,26.7,-3.24,-31.08,0.00718,1.07503,10.22595,0.36326,-0.07502,-0.03903,264.22589,-6.33562,-0.91472,0.36326
2018.03.18 16:54:24,26.4,-2.94,-31.62,-0.30886,0.13408,10.87958,-0.25921,0.09908,-0.3695,266.28833,-5.60131,-0.73298,1012.05249
2018.03.18 16:54:24,25.5,-0.12,-31.68,-0.73504,-0.26576,10.77663,-0.08634,0.05937,-0.27299,268.09735,-4.77147,-1.32989,-0.08634
2018.03.18 16:54:24,26.1,-0.66,-31.68,0.09577,0.59378,9.08148,0.09326,0.06121,0.05077,268.57001,-4.76299,-1.22129,1012.05396
2018.03.18 16:54:24,26.52,-2.22,-32.22,0.09577,1.0463,9.96976,0.00957,0.01417,-0.00115,268.98749,-4.78871,-1.00407,1012.05176
2018.03.18 16:54:25,26.7,-1.44,-33.24,-0.01676,1.31206,9.46457,0.14396,0.1229,-0.14898,270.03268,-5.63893,-0.9053,0.14396
2018.03.18 16:54:25,28.08,-1.5,-31.86,-0.42858,1.40065,9.28979,0.23437,0.20415,-0.10622,271.45728,-7.0304,-2.1916,0.23437
2018.03.18 16:54:25,27.12,-1.2,-32.16,-0.91222,1.11813,11.13098,0.0731,0.05449,0.01534,271.93872,-7.34971,-2.46367,1012.04956
2018.03.18 16:54:25,26.22,-1.38,-32.64,-0.17718,0.34238,10.44622,-0.2305,-0.22529,0.31466,270.66309,-6.19844,-0.90869,1012.04614
2018.03.18 16:54:25,25.92,-1.74,-32.52,-0.33759,0.60815,8.83487,0.09203,0.06059,0.16867,269.80981,-6.48362,-0.26939,0.09203
2018.03.18 16:54:25,26.1,-1.44,-33.72,-0.39984,0.7111,9.39753,-0.03564,-0.03042,-0.01215,270.11868,-5.8191,-0.28173,-0.03564
2018.03.18 16:54:25,25.98,-1.2,-34.14,-0.03352,1.03912,9.46696,-0.14254,0.03311,-0.00665,270.31479,-5.11798,-0.66417,-0.14254
2018.03.18 16:54:25,25.5,-0.78,-33.48,-0.50759,1.24502,9.89075,-0.08267,0.05388,-0.00543,271.0498,-4.72747,-1.1469,-0.08267
2018.03.18 16:54:25,25.56,-0.48,-34.14,-0.43576,1.25939,10.35284,0.07615,0.0386,0.05138,271.42593,-5.59621,-1.78848,0.07615
2018.03.18 16:54:26,26.28,-0.42,-35.4,-0.17239,1.30967,10.21877,0.17267,-0.05425,0.0019,271.70831,-6.64069,-1.75477,0.17267
2018.03.18 16:54:26,24.54,-1.2,-35.34,-0.27055,0.27295,10.97536,0.05294,-0.0011,-0.16609,273.26794,-5.55597,-1.11751,0.05294
2018.03.18 16:54:26,24.96,-0.3,-34.86,0.11493,0.26337,9.38556,0.03706,0.04288,-0.13615,274.48309,-5.65331,-1.30408,0.03706
2018.03.18 16:54:26,24.84,0.9,-34.68,-0.34238,0.66082,9.37837,-0.07412,0.0496,-0.04208,275.67938,-4.71497,-1.84851,1012.04053
2018.03.18 16:54:26,25.68,1.14,-34.86,0.05507,0.95292,10.00328,-0.08023,-0.05852,-0.07018,276.12531,-4.6016,-2.09289,1012.03711
2018.03.18 16:54:26,25.38,1.2,-35.28,-0.40703,1.31446,9.85484,-0.00998,0.0215,0.04283,276.8125,-4.73083,-2.1858,-0.00998
2018.03.18 16:54:26,25.32,1.14,-34.74,0.05028,1.09179,11.03042,0.13174,-0.00171,0.04527,276.65411,-6.20057,-2.01269,0.13174
2018.03.18 16:54:26,25.02,1.02,-34.8,-0.26098,1.44375,9.92906,0.1574,0.09297,0.04466,276.78674,-7.1868,-1.82822,1012.03149
2018.03.18 16:54:26,24.9,2.34,-34.74,-0.81166,-0.23703,11.20999,-0.20179,-0.19719,0.01473,277.32599,-5.70518,-1.59371,1012.03296
2018.03.18 16:54:27,24.78,0.84,-35.7,-0.41182,0.18675,9.47893,0.03889,-0.08846,0.22426,276.68665,-5.38447,-1.18977,0.03889
2018.03.18 16:54:27,24.78,0.72,-36.66,-0.419,0.3783,10.73114,-0.14376,-0.03104,0.11552,276.19412,-4.51566,-0.71815,-0.14376
2018.03.18 16:54:27,24.54,0.78,-35.94,-0.30168,1.19235,8.98092,0.05905,0.03799,0.14423,275.71573,-4.4014,-1.31282,0.05905
2018.03.18 16:54:27,24.42,1.14,-36.36,-0.2083,1.16601,9.89554,-0.06801,0.04838,0.00801,275.76831,-4.55754,-1.62374,-0.06801
2018.03.18 16:54:27,24.3,0.96,-35.1,-0.02873,1.25699,10.22116,0.15129,-0.02065,-0.03231,276.42618,-5.70826,-1.67118,0.15129
2018.03.18 16:54:27,23.82,1.32,-35.4,-0.30886,0.78532,10.60185,0.01507,-0.0292,-0.31636,278.03052,-6.7757,-1.29,0.01507
2018.03.18 16:54:27,23.94,1.2,-36.66,-0.36154,0.18675,11.13338,-0.12116,-0.01637,-0.18319,279.76352,-5.92992,-1.31435,-0.12116
2018.03.18 16:54:27,24.24,2.4,-36.24,0.22027,-0.08619,10.35763,0.07676,-0.09334,-0.04452,280.62216,-5.50192,-0.86969,0.07676
2018.03.18 16:54:27,23.7,2.28,-36.24,-0.39266,0.39745,9.66808,0.04439,-0.13549,-0.04697,281.26666,-3.90277,-0.8116,0.04439
2018.03.18 16:54:27,22.8,2.16,-35.52,0.05986,0.88109,9.33288,0.0224,0.03494,0.06604,280.80127,-4.29141,-1.21353,1012.03979
2018.03.18 16:54:28,23.16,2.46,-34.68,-0.05267,1.32403,9.6609,-0.06923,0.14367,0.05444,280.89502,-4.4403,-1.68937,-0.06923
2018.03.18 16:54:28,24.6,1.86,-36.36,-0.08141,1.70233,9.61301,0.03095,0.21759,0.08315,280.6275,-5.86718,-2.01753,1012.03271
2018.03.18 16:54:28,24.6,0.9,-36,-0.47167,1.72627,9.88117,0.21176,-0.11106,0.21265,279.97809,-7.19511,-1.62066,1012.03491
2018.03.18 16:54:28,26.1,1.26,-35.82,-0.28252,0.0838,11.79659,-0.23356,-0.12694,0.14912,279.20029,-5.87105,-1.8111,-0.23356
2018.03.18 16:54:28,25.02,0.96,-36.06,0.0407,0.32323,9.37359,0.17084,-0.13427,0.07887,278.40918,-6.71392,-0.82875,0.17084
2018.03.18 16:54:28,24,1.08,-36.66,-0.7925,0.16999,9.89554,-0.18102,-0.07502,-0.09645,279.26239,-5.87829,-0.4744,-0.18102
2018.03.18 16:54:28,24.66,0.48,-36.36,-0.55787,0.95292,9.0312,-0.03503,0.05082,0.00435,279.45538,-4.83938,-1.09332,1012.0376
2018.03.18 16:54:28,25.32,1.32,-36.84,-0.63927,1.19235,9.46936,-0.09245,0.05021,-0.01765,279.59442,-4.62028,-1.77405,-0.09245
2018.03.18 16:54:28,24.78,1.44,-36.18,-0.64167,1.17798,10.4127,0.07982,0.08442,-0.05491,280.12576,-4.71895,-2.50908,0.07982
2018.03.18 16:54:29,24.24,1.38,-36.66,-0.51237,1.16841,10.8293,-0.00265,-0.08174,-0.05918,280.54889,-5.66791,-2.38909,-0.00265
2018.03.18 16:54:29,24.48,1.98,-36.78,0.15084,0.89306,10.8748,-0.30075,-0.16054,-0.1441,281.47961,-4.64103,-1.58907,-0.30075
2018.03.18 16:54:29,23.76,3.06,-37.86,0.21309,-0.5004,10.10623,0.07188,-0.04875,-0.12882,282.87375,-4.52241,-1.4612,0.07188
2018.03.18 16:54:29,23.76,2.46,-37.32,-0.3783,0.11971,9.34725,0.10792,0.05021,-0.07385,283.54568,-3.60154,-1.51056,0.10792
2018.03.18 16:54:29,25.32,0.9,-37.8,-0.02873,0.90504,9.00008,0.19771,-0.00171,0.09109,282.82434,-3.8518,-2.01248,1012.05322
2018.03.18 16:54:29,24.78,0.96,-37.5,-0.17957,1.27136,9.66808,-0.05396,0.0948,-0.03353,282.53635,-4.36598,-2.04876,1012.05151
2018.03.18 16:54:29,25.68,1.02,-38.28,0.21788,1.80528,10.01286,0.06088,0.04105,0.06177,282.03802,-6.08732,-1.57132,1012.04224
2018.03.18 16:54:29,24.9,0.24,-37.8,-0.14845,1.34319,11.09028,0.11342,-0.12144,0.11186,281.35895,-7.52275,-0.29993,1012.03955
2018.03.18 16:54:29,25.08,0.78,-37.38,-0.59139,-0.60575,12.5053,-0.247,-0.17276,0.00068,281.29041,-5.93052,0.03968,1012.03735
2018.03.18 16:54:29,25.98,0.42,-39.06,-0.69434,0.21309,8.70079,0.26796,-0.08662,0.19249,280.65109,-6.38686,0.27134,0.26796
2018.03.18 16:54:30,24.36,-1.02,-39.84,-0.52674,0.249,9.56273,-0.02953,0.03188,0.07582,279.83362,-5.98513,-0.11898,1012.04248
2018.03.18 16:54:30,24.6,-1.56,-39.24,-0.45491,0.8356,9.38077,-0.12421,0.03249,0.0972,278.84479,-4.8435,-0.95122,1012.03833
2018.03.18 16:54:30,25.02,-0.06,-39.36,0.14845,1.26897,10.15651,-0.26776,0.06487,0.0807,277.98624,-4.17113,-1.37461,-0.26776
2018.03.18 16:54:30,25.62,0,-38.64,-0.1245,1.27854,10.26904,-0.01426,0.0441,-0.09828,278.22647,-3.97241,-1.74061,-0.01426
2018.03.18 16:54:30,25.62,0.24,-38.94,-0.12929,1.26178,10.53002,0.11097,-0.06952,-0.10378,278.79227,-5.17112,-1.36005,1012.02515
2018.03.18 16:54:30,24.66,1.44,-38.52,-0.99841,-0.44294,11.84208,-0.51517,-0.19536,-0.37806,280.57184,-3.20235,-0.48855,-0.51517
2018.03.18 16:54:30,24.36,2.58,-39.3,0.41421,0.11493,8.58587,0.26002,0.0441,0.01717,280.56403,-3.87333,-0.56406,0.26002
2018.03.18 16:54:30,24,2.16,-39.42,-0.21309,0.07422,9.285,0.02301,0.08747,-0.07385,281.12366,-3.27573,-0.84634,0.02301
2018.03.18 16:54:30,25.02,2.04,-38.1,0.13408,0.74941,10.02004,-0.17552,0.15589,-0.08362,281.0983,-2.55313,-1.47673,-0.17552
2018.03.18 16:54:31,25.86,2.28,-37.62,-0.30407,1.32403,9.60104,0.07676,0.08014,-0.08301,281.43967,-3.11387,-1.98733,0.07676
2018.03.18 16:54:31,26.34,1.56,-38.04,-0.20351,1.56586,10.14454,0.17572,0.13879,0.07154,281.38327,-4.62467,-2.64393,0.17572
2018.03.18 16:54:31,26.88,1.62,-36.96,-0.54829,0.72786,11.5428,-0.06129,-0.08235,0.08437,281.09485,-5.64921,-2.50031,1012.04272
2018.03.18 16:54:31,26.88,1.62,-36.6,-1.02236,-0.10295,10.60185,0.16656,-0.10434,0.16989,280.56754,-4.85465,-2.06806,1012.04395
2018.03.18 16:54:31,26.64,0.84,-36.84,-0.28731,0.55068,8.48292,0.32783,-0.08174,0.29939,279.04611,-6.0255,-1.63017,1012.05054
2018.03.18 16:54:31,26.82,-0.3,-36.66,-0.82842,0.22985,9.54597,-0.18469,-0.05119,0.02939,278.72556,-5.2589,-1.64479,1012.04712
2018.03.18 16:54:31,26.22,1.14,-36.42,-0.419,1.05109,8.87079,-0.16758,-0.01882,0.08376,278.05453,-4.2417,-1.97038,1012.04565
2018.03.18 16:54:31,27.06,0.96,-36.9,-0.74701,0.97208,10.7048,-0.26349,0.08869,-0.05674,278.02573,-3.55452,-2.17425,-0.26349
2018.03.18 16:54:31,26.16,2.1,-35.94,-0.26576,1.13967,10.95141,0.1519,-0.09029,0.09109,277.96948,-4.05698,-2.18645,0.1519
2018.03.18 16:54:32,26.88,0.9,-36.06,0.01915,0.56505,11.36802,0.25025,-0.108,-0.05002,278.42581,-5.27647,-1.17766,1012.03882
2018.03.18 16:54:32,26.4,2.46,-36.54,-0.55068,-0.16281,10.09187,0.11342,-0.06158,-0.22962,279.97058,-4.97808,-1.49298,0.11342
2018.03.18 16:54:32,27,2.22,-35.7,-0.34238,-0.54829,10.0368,-0.02831,-0.02737,-0.22656,281.11014,-4.69214,-1.59538,-0.02831
2018.03.18 16:54:32,26.7,2.82,-35.28,-0.18675,0.69434,8.77502,0.04622,0.10152,-0.05552,282.13235,-3.75939,-1.71107,0.04622
2018.03.18 16:54:32,27.12,3.24,-34.98,-0.00479,1.0032,9.56034,-0.08573,0.01234,-0.06652,282.48648,-3.49396,-1.82761,-0.08573
2018.03.18 16:54:32,26.64,3.3,-36,-0.09098,1.41262,10.10145,-0.07717,0.03494,-0.01276,282.68781,-4.03633,-1.49306,-0.07717
2018.03.18 16:54:32,27.12,3.72,-34.38,-0.1676,1.10137,10.7886,0.12624,-0.03226,0.00801,282.82367,-5.57215,-1.0031,0.12624
2018.03.18 16:54:32,26.52,3.84,-34.14,-0.17957,0.31126,11.35126,-0.32213,0.0105,0.04649,282.53644,-5.51963,-0.81094,-0.32213
2018.03.18 16:54:32,26.52,2.88,-34.62,-0.51477,-0.01676,9.64414,0.07798,-0.03226,0.13324,282.28348,-4.23749,-0.48595,1012.04541
2018.03.18 16:54:32,26.52,3.36,-35.16,-0.49801,0.11253,9.17965,0.00529,-0.08479,0.10269,281.89847,-3.25184,-0.91093,1012.04614
2018.03.18 16:54:33,26.7,3.54,-34.2,-0.35675,0.64645,8.65051,0.10425,0.00806,0.0972,281.40646,-2.52385,-1.77039,1012.04883
2018.03.18 16:54:33,26.88,3.54,-34.62,-0.45012,0.98165,9.4526,-0.09794,-0.03775,0.04161,281.08514,-2.39046,-1.92305,1012.04321
2018.03.18 16:54:33,26.46,3.72,-33.96,0.00958,1.50121,10.11581,-0.08878,0.00012,0.07887,280.82291,-3.31609,-2.1155,-0.08878
2018.03.18 16:54:33,26.16,3.54,-33.42,-0.11493,1.22347,11.01127,0.0169,0.01722,-0.06529,281.06332,-4.89754,-1.6082,0.0169
2018.03.18 16:54:33,25.08,3.48,-32.58,0.18675,0.38069,11.42309,-0.01426,-0.12328,-0.06529,281.88684,-4.95597,-1.01417,1012.03711
2018.03.18 16:54:33,25.08,4.56,-32.64,-0.07901,-0.21788,9.60104,0.12563,-0.04753,-0.12943,283.06934,-3.54099,-0.97578,0.12563
2018.03.18 16:54:33,25.38,3.96,-32.88,-0.08859,-0.10056,8.866,0.01995,-0.01699,-0.17281,283.74048,-3.87726,-0.81962,0.01995
2018.03.18 16:54:33,25.14,4.26,-32.04,-0.33041,0.3783,9.47415,-0.0057,0.08747,-0.04086,284.40421,-3.01429,-1.26827,-0.0057
2018.03.18 16:54:33,25.38,3.96,-31.26,0.19154,0.80926,9.82371,-0.01792,0.0777,-0.01581,284.30743,-2.84337,-1.7233,-0.01792
2018.03.18 16:54:34,25.44,4.32,-31.44,0,1.37671,9.6609,0.07737,0.08869,-0.02131,284.30725,-3.94518,-1.82287,0.07737
2018.03.18 16:54:34,25.5,3.18,-31.62,-0.668,1.13489,10.96338,0.03828,0.05876,-0.06529,284.43149,-5.3715,-1.68728,1012.03784
2018.03.18 16:54:34,25.8,3.54,-30.6,-0.82842,0.2945,11.71519,-0.22867,0.04716,0.12163,283.96429,-5.11745,-2.25742,1012.0354
