Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.04.17 18:50:48,39.06,-0.12,-34.32,-0.01197,0.97686,8.85163,0.1685,0.14398,0.05566,276.73923,-5.51108,-1.8779,0.1685
2018.04.17 18:50:49,39.18,-0.48,-34.86,-0.04549,1.32643,9.53879,0.04816,0.10183,-0.10867,276.57025,-6.14508,-1.66699,0.04816
2018.04.17 18:50:49,39.6,-0.06,-33.48,-0.0838,1.72627,9.54837,0.08298,0.07251,-0.10928,277.08713,-6.96518,-1.7446,0.08298
2018.04.17 18:50:49,39.24,0.72,-33.36,-0.50759,1.87472,10.41031,0.07015,-0.05027,0.06421,277.58124,-7.68649,-1.32547,0.07015
2018.04.17 18:50:49,39.96,-0.3,-32.82,-0.63688,0.18675,11.94504,-0.01659,-0.13396,-0.11233,277.51572,-7.42594,-0.92154,-0.01659
2018.04.17 18:50:49,40.56,-0.24,-34.26,-0.79729,0.24661,9.73991,0.26379,-0.00751,-0.05124,277.72989,-6.37454,-1.1448,0.26379
2018.04.17 18:50:49,39.78,-0.78,-33.12,-0.93616,0.59378,8.91149,0.05976,-0.03622,0.13507,277.44485,-6.97518,-1.55462,0.05976
2018.04.17 18:50:49,40.02,-0.48,-33.36,-0.80208,1.16841,9.08867,-0.2475,0.00837,0.06543,276.6889,-5.35562,-2.07012,-0.2475
2018.04.17 18:50:49,40.62,0.36,-32.52,-0.5435,1.36953,9.68005,-0.30492,0.04197,0.07704,276.20508,-4.57749,-2.16113,-0.30492
2018.04.17 18:50:49,40.32,0.6,-31.98,-0.70392,1.34798,10.0368,-0.13877,0.05052,0.02145,275.40146,-3.18971,-2.55532,-0.13877
2018.04.17 18:50:50,40.8,0.18,-32.94,0.36632,1.0894,10.17567,0.10741,-0.14923,0.18272,274.60291,-3.98812,-2.43696,1009.84717
2018.04.17 18:50:50,39.96,1.32,-33.6,-0.7111,-0.98165,12.83331,-0.45397,-0.12419,-0.42632,274.94769,-3.44228,-1.11857,1009.854
2018.04.17 18:50:50,40.8,2.16,-33.36,0.26576,-0.14605,9.05515,0.3432,0.13421,-0.03842,275.92303,-2.86316,-1.63979,0.3432
2018.04.17 18:50:50,40.14,1.5,-32.7,-0.00718,0.12929,9.69681,-0.01965,0.00226,-0.1667,276.51331,-3.20339,-1.82772,-0.01965
2018.04.17 18:50:50,38.88,2.4,-30.18,0.36154,0.73265,9.22754,0.04877,0.0383,-0.05796,276.77155,-3.14805,-1.87735,1009.84326
2018.04.17 18:50:50,41.88,1.5,-32.7,0.02155,1.31206,9.1605,-0.04958,-0.09242,-0.20274,277.43765,-3.2479,-0.54827,-0.04958
2018.04.17 18:50:50,41.28,2.58,-32.1,-0.31604,1.81007,9.98173,0.05121,-0.03928,-0.17464,278.62494,-4.15529,0.04145,0.05121
2018.04.17 18:50:50,41.28,2.28,-32.7,-0.01437,1.27615,11.39196,0.05732,0.02547,0.00129,279.1315,-5.61563,-0.17755,0.05732
2018.04.17 18:50:50,42.42,2.88,-31.5,-0.54111,-0.23464,11.63857,0.0225,-0.09242,-0.02986,279.64417,-5.47501,-0.67739,0.0225
2018.04.17 18:50:51,42.18,1.14,-31.86,-0.80448,0.10774,8.39912,0.18255,0.05235,0.20593,278.54163,-5.17779,-1.71691,0.18255
2018.04.17 18:50:51,42.36,-0.36,-31.38,-0.47646,0.07422,10.04877,-0.02393,-0.17672,0.21143,277.66843,-5.08098,-1.63883,-0.02393
2018.04.17 18:50:51,42.66,-1.32,-31.38,-0.42858,0.98405,8.6577,0.14895,0.04319,0.26396,275.79974,-4.37079,-1.52499,1009.85742
2018.04.17 18:50:51,41.04,-2.28,-31.26,-0.28252,1.25699,9.83808,-0.06791,-0.0234,0.05871,274.08563,-4.83492,-1.50211,1009.85522
2018.04.17 18:50:51,41.64,-2.04,-30.9,-0.52913,1.29051,10.55636,-0.00377,-0.02828,-0.01032,273.67148,-5.23343,-1.53122,-0.00377
2018.04.17 18:50:51,40.8,-3.84,-30.84,0.65364,0.9218,10.10863,-0.0954,0.01937,-0.08973,273.12125,-6.31963,-1.36221,-0.0954
2018.04.17 18:50:51,40.02,-1.26,-31.74,-0.37351,-0.27055,12.42868,-0.52056,-0.29767,-0.39272,273.75473,-4.9472,-0.69248,1009.84741
2018.04.17 18:50:51,39.12,-2.82,-31.26,0.61533,0.45012,8.84445,0.29617,-0.01729,-0.0995,273.91656,-4.19615,-0.14394,0.29617
2018.04.17 18:50:51,39.3,-1.44,-32.04,-0.2083,0.78053,8.74389,0.14834,0.11344,-0.24367,275.16809,-4.84043,-0.35497,0.14834
2018.04.17 18:50:52,39.18,-2.88,-31.44,0.10774,1.09179,9.04557,0.04022,0.00226,-0.04758,275.53314,-5.47114,-0.78762,0.04022
2018.04.17 18:50:52,39.12,-2.22,-30.66,-0.19872,2.03274,9.57231,-0.01965,0.03464,0.02206,275.08185,-5.81779,-0.43301,-0.01965
2018.04.17 18:50:52,38.64,-4.5,-30.12,-0.09098,1.80289,10.57551,0.03838,-0.00079,0.07704,274.21661,-8.38398,-0.7034,0.03838
2018.04.17 18:50:52,38.94,-4.98,-29.34,0.06943,1.49163,11.10944,-0.11128,0.24233,0.03733,273.81155,-8.47825,-1.0469,1009.85278
2018.04.17 18:50:52,37.74,-5.16,-29.58,-0.8787,0.28971,8.70319,-0.03492,-0.0686,-0.04819,273.25354,-7.13321,-1.18524,1009.85718
2018.04.17 18:50:52,39.42,-6.84,-28.86,-0.23464,0.10056,9.52203,0.00356,-0.34043,0.31711,271.50323,-7.04875,-1.69238,1009.85547
2018.04.17 18:50:52,38.28,-7.44,-30.24,-0.48604,0.92658,8.04955,0.174,0.08106,0.18516,269.32938,-5.49468,-0.99941,0.174
2018.04.17 18:50:52,36.66,-7.98,-28.86,-0.23943,1.3384,9.82131,-0.2139,0.00898,0.02206,267.57947,-5.33766,-1.587,-0.2139
2018.04.17 18:50:52,37.2,-8.22,-28.86,-0.80926,1.57543,9.83568,0.06709,0.05052,-0.03231,267.10361,-5.52292,-2.27246,0.06709
2018.04.17 18:50:53,36.42,-7.68,-28.5,-0.38308,1.35755,10.8748,0.22348,-0.03134,0.08254,266.93579,-6.38424,-2.61684,0.22348
2018.04.17 18:50:53,36.06,-7.8,-29.28,-0.55547,0.12929,11.20521,-0.24078,-0.03134,-0.20335,266.30933,-7.14441,-2.18194,-0.24078
2018.04.17 18:50:53,36.18,-7.68,-29.64,0.48125,0.62012,9.23711,0.13123,0.00226,0.16683,266.66913,-5.39789,-2.40883,0.13123
2018.04.17 18:50:53,35.64,-6.36,-29.22,-0.56265,0.08141,10.14933,-0.20718,0.06213,-0.32613,267.05637,-4.84682,-2.07776,-0.20718
2018.04.17 18:50:53,36.6,-6.48,-28.14,0.18436,1.15883,8.76544,0.0677,0.0493,-0.02925,267.46777,-4.63761,-2.81061,0.0677
2018.04.17 18:50:53,35.88,-7.14,-28.38,-0.00718,1.506,9.50288,-0.03614,0.06701,-0.08362,267.27618,-5.42322,-1.96337,-0.03614
2018.04.17 18:50:53,36.48,-6.12,-28.56,-0.19872,1.46051,10.64495,0.00601,-0.03989,-0.00787,267.24088,-6.03783,-1.55422,1009.86133
2018.04.17 18:50:53,36.24,-6.24,-28.44,0.00479,1.33122,10.81494,-0.07035,0.07801,0.08987,266.58578,-6.98797,-0.44869,1009.86792
2018.04.17 18:50:53,34.2,-5.82,-28.8,-1.36713,-0.06465,9.52921,-0.13144,-0.2091,0.04711,266.58804,-5.97031,0.95899,-0.13144
2018.04.17 18:50:53,34.8,-7.86,-30.24,0.03831,0.74462,8.81572,0.15078,-0.12969,0.33421,264.36972,-6.27629,0.38621,0.15078
2018.04.17 18:50:54,34.14,-8.1,-29.46,-0.668,0.52195,9.41908,0.00723,0.14581,-0.04575,264.10886,-5.24893,0.4004,0.00723
2018.04.17 18:50:54,34.08,-6.54,-29.58,-0.26098,1.24023,9.0767,-0.15465,0.03036,-0.02253,263.89627,-5.03797,-0.57643,-0.15465
2018.04.17 18:50:54,33.96,-5.88,-29.34,-0.74941,1.06545,10.61143,-0.16687,0.01875,-0.11844,264.13599,-4.64668,-1.08752,-0.16687
2018.04.17 18:50:54,33.36,-5.04,-28.8,-0.79969,0.85476,10.00807,0.19415,0.07129,-0.0433,264.99283,-5.23983,-1.96832,0.19415
2018.04.17 18:50:54,34.02,-3.66,-28.86,-0.26816,0.00479,11.47815,-0.47291,-0.08387,-0.19602,265.60577,-4.79751,-2.3289,-0.47291
2018.04.17 18:50:54,33.12,-3.72,-29.22,0.64885,0.18436,9.59386,0.13185,0.07801,-0.24428,266.42084,-3.68558,-1.98405,1009.86108
2018.04.17 18:50:54,32.94,-2.7,-29.7,-0.2945,0.54829,8.6553,0.16483,0.06029,-0.13677,268.61951,-3.64162,-2.00459,0.16483
2018.04.17 18:50:54,33.84,-1.68,-29.52,0.01676,0.89546,9.02881,0.01945,-0.10159,-0.12149,269.49451,-4.0409,-1.70672,0.01945
2018.04.17 18:50:54,34.02,-1.32,-30.3,-0.69673,1.16841,9.72315,-0.10089,0.00654,-0.15753,270.0307,-4.15255,-1.22807,1009.8584
2018.04.17 18:50:55,32.82,-0.72,-30.9,-0.26337,0.75899,11.52604,0.02861,-0.05333,0.15645,270.35266,-5.12334,-1.3693,0.02861
2018.04.17 18:50:55,32.88,-1.86,-30.24,0.00479,0.56744,12.59867,-0.25422,-0.01057,0.13385,269.05823,-5.24322,-1.78509,-0.25422
2018.04.17 18:50:55,33.24,-1.08,-31.2,-0.06465,0.36872,8.8253,0.16422,0.17758,0.22609,268.16534,-4.79053,-1.90796,0.16422
2018.04.17 18:50:55,32.76,-2.1,-30.36,-0.79969,0.09577,9.7878,-0.0282,0.08656,0.08315,268.091,-4.18159,-2.12281,-0.0282
2018.04.17 18:50:55,32.94,-1.8,-30.84,-0.3328,0.83081,8.98332,0.03044,-0.07837,0.26152,267.03238,-3.81252,-2.43792,0.03044
2018.04.17 18:50:55,33.06,-2.82,-30.72,-0.3759,0.98644,9.73512,0.04083,-0.16756,0.15706,266.52948,-3.89858,-2.06877,0.04083
2018.04.17 18:50:55,31.8,-2.58,-32.76,-0.49322,0.90504,10.63058,0.10008,-0.01118,0.01901,266.31311,-4.53211,-1.70091,1009.86206
2018.04.17 18:50:55,31.8,-3.3,-32.16,0.35435,0.69434,10.8748,0.04694,-0.06982,0.00434,266.73856,-5.51164,-1.38393,1009.86279
2018.04.17 18:50:55,31.92,-1.38,-32.52,0.13408,0.03831,10.55157,-0.07279,-0.06249,-0.02681,268.04269,-3.7644,-1.45685,-0.07279
2018.04.17 18:50:56,31.2,-1.68,-32.52,0.62012,0.10056,9.6585,-0.00316,0.02303,-0.20946,268.64862,-4.18185,-1.0954,-0.00316
2018.04.17 18:50:56,30.78,-0.12,-32.04,-0.23224,0.67997,8.95698,0.1349,0.08656,-0.07262,270.20828,-3.64395,-0.93302,0.1349
2018.04.17 18:50:56,31.08,-0.54,-32.4,-0.05267,0.91461,9.30894,0.12879,0.06762,-0.04086,270.60001,-4.14318,-1.11131,0.12879
2018.04.17 18:50:56,31.8,-0.96,-31.86,-0.14605,1.66881,9.35922,0.03227,0.09389,-0.03475,271.2659,-4.86844,-1.70448,0.03227
2018.04.17 18:50:56,31.74,-0.84,-31.98,-0.32562,1.62332,10.5396,-0.06669,0.00715,-0.00238,271.69846,-6.23545,-1.94645,-0.06669
2018.04.17 18:50:56,33.24,-0.06,-32.22,-0.30407,0.77814,11.88279,-0.41121,-0.01301,-0.01398,271.92706,-6.30073,-2.32802,-0.41121
2018.04.17 18:50:56,31.86,0.54,-32.7,-0.86912,0.5842,8.33686,0.32732,0.01509,0.24503,272.40213,-5.61483,-2.38872,0.32732
2018.04.17 18:50:56,32.34,0.12,-32.82,-0.49083,-0.17239,11.02324,-0.30004,-0.22009,-0.06407,272.26666,-5.62649,-2.01625,-0.30004
2018.04.17 18:50:56,31.68,0.9,-33,-0.30407,0.66082,8.47813,0.09458,0.04013,0.176,272.57269,-4.7923,-1.75066,1009.87451
2018.04.17 18:50:57,31.56,-0.42,-33.42,-0.31126,1.15165,8.64812,-0.03309,-0.15656,0.14545,271.65082,-5.18724,-1.44714,1009.86865
2018.04.17 18:50:57,30.24,0.84,-33.54,-0.5004,1.03193,10.02722,-0.04653,-0.0069,-0.11783,271.94525,-4.78339,-0.91241,-0.04653
2018.04.17 18:50:57,30,1.62,-33.66,-0.4597,0.89785,10.83888,0.03472,-0.0179,-0.07995,273.41763,-4.79149,-1.29421,0.03472
2018.04.17 18:50:57,30.48,2.1,-34.14,-0.69195,0.02394,10.64016,-0.33424,0.01875,-0.19052,274.88806,-3.46693,-1.68322,-0.33424
2018.04.17 18:50:57,30.42,2.76,-34.68,0.68237,-0.12211,9.93145,0.08847,-0.0405,-0.0879,275.28674,-2.23903,-1.14203,0.08847
2018.04.17 18:50:57,29.16,3.84,-34.2,-0.49801,-0.00958,10.05117,0.01273,0.00776,-0.27971,276.13776,-2.2552,-1.18836,0.01273
2018.04.17 18:50:57,30.42,3.9,-34.44,-0.28971,0.73504,8.89952,0.21859,0.08228,-0.03353,277.87158,-2.78568,-2.1141,0.21859
2018.04.17 18:50:57,30.42,3.9,-35.04,-0.28971,1.26897,9.6609,-0.0227,0.10183,-0.05063,278.60062,-3.40703,-2.55328,-0.0227
2018.04.17 18:50:57,29.88,3.96,-34.26,-0.40942,1.54431,10.39834,0.06587,0.06213,0.08131,278.83435,-5.03453,-2.91565,1009.86279
2018.04.17 18:50:58,29.76,3.24,-34.74,-0.37111,1.32643,10.63776,-0.14304,0.02181,0.15523,278.46973,-6.81605,-2.15179,-0.14304
2018.04.17 18:50:58,29.7,3.84,-35.4,-1.0463,-0.7111,12.60586,-0.26277,-0.29584,-0.08301,278.57697,-5.70201,-1.86475,1009.86914
2018.04.17 18:50:58,29.82,3.18,-35.64,-0.40703,-0.06225,8.63136,0.25096,0.07618,0.29634,277.97314,-5.99065,-1.48212,1009.86426
2018.04.17 18:50:58,29.76,1.5,-36.3,-0.68237,0.48604,9.75188,0.04938,0.0102,0.17355,277.26926,-5.34343,-1.45957,0.04938
2018.04.17 18:50:58,29.7,1.26,-36,-0.45012,1.087,9.02642,0.14284,-0.05577,0.11064,276.29648,-5.96741,-1.51108,0.14284
2018.04.17 18:50:58,29.34,-0.06,-35.46,-0.28492,1.47487,9.72554,-0.03798,0.00104,0.00984,276.19595,-6.31342,-1.5484,-0.03798
2018.04.17 18:50:58,28.56,1.02,-35.76,-0.34238,1.41741,10.41031,-0.00132,-0.12419,-0.08973,276.86649,-6.67747,-1.30204,-0.00132
2018.04.17 18:50:58,28.2,0.9,-36.78,0.51477,1.01278,11.07831,-0.00499,-0.17917,-0.05674,277.27298,-6.9759,-0.95777,-0.00499
2018.04.17 18:50:58,27.84,3.72,-36.72,0.04789,-0.05746,11.39914,-0.2475,-0.19932,-0.16548,279.11594,-4.7456,-0.29189,-0.2475
2018.04.17 18:50:59,28.02,2.34,-37.92,0.83321,0.28013,9.68484,0.28884,-0.03012,-0.24,279.8035,-5.35556,0.50653,0.28884
2018.04.17 18:50:59,27.42,3.6,-37.56,-0.55308,0.6704,8.72713,0.09214,0.14154,-0.20824,282.40985,-5.52672,0.16237,1009.86646
2018.04.17 18:50:59,28.98,3.42,-36.84,0.05267,1.1277,8.866,0.02555,-0.03989,-0.0036,282.99997,-5.9896,-0.20711,0.02555
2018.04.17 18:50:59,28.5,3.48,-37.86,-0.15802,1.62332,9.67287,-0.09173,0.03525,0.05321,283.05463,-5.93711,-0.18535,1009.86719
2018.04.17 18:50:59,27.66,4.14,-37.32,0.22506,1.63529,11.20521,-0.04164,-0.00263,0.09475,282.96423,-6.45872,-0.39875,1009.86401
2018.04.17 18:50:59,28.44,3.12,-37.44,-0.2107,1.28812,10.7479,-0.07402,0.19407,0.16195,282.56616,-7.11015,-0.52299,-0.07402
2018.04.17 18:50:59,29.04,3.78,-37.02,-0.69434,0.19633,10.25468,0.07442,0.04746,0.19249,282.37228,-5.61486,-0.41748,0.07442
2018.04.17 18:50:59,29.1,3.72,-37.02,-0.13887,0.18196,9.72794,-0.01659,-0.08754,0.15767,280.75119,-6.55827,-0.96321,-0.01659
2018.04.17 18:50:59,29.16,2.88,-37.08,-0.09338,0.6704,9.25148,0.1349,0.09328,0.15095,280.37793,-6.00653,-0.88736,0.1349
2018.04.17 18:51:00,28.38,2.04,-37.14,-0.25858,1.09897,8.8229,0.04205,0.02975,0.10269,279.80179,-6.24417,-1.19821,0.04205
2018.04.17 18:51:00,28.68,1.44,-36.18,-0.14126,1.46769,9.86441,-0.00926,-0.03378,0.00679,279.69638,-6.3881,-1.19472,-0.00926
2018.04.17 18:51:00,28.32,2.34,-38.04,0.28013,1.58501,10.2475,-0.03798,-0.21521,-0.10256,280.39047,-6.68331,-0.84399,1009.87012
2018.04.17 18:51:00,27.66,2.52,-38.04,-0.18915,0.0838,11.74392,-0.64945,-0.04722,-0.39333,281.84085,-5.82972,1.20282,1009.86719
2018.04.17 18:51:00,27,4.26,-38.4,-0.10774,0.05028,11.10465,0.28212,0.19957,0.18821,282.99872,-3.25162,1.23169,0.28212
2018.04.17 18:51:00,27.66,2.88,-39.12,0.17478,0.22027,10.00807,-0.02148,0.23011,-0.13615,282.60706,-4.35528,0.41272,-0.02148
2018.04.17 18:51:00,29.04,1.86,-38.22,0.04789,1.06066,8.49489,0.22836,0.23439,0.00862,282.81107,-4.55194,-0.21908,1009.88086
2018.04.17 18:51:00,29.52,2.16,-38.4,-0.41421,0.90743,8.92346,0.13123,-0.01362,-0.21129,282.91742,-5.77104,-1.42449,0.13123
2018.04.17 18:51:00,30.12,2.16,-38.52,0.1676,1.72867,9.85723,0.16544,-0.09975,0.27313,282.96124,-6.12519,-1.20197,0.16544
2018.04.17 18:51:01,28.32,0.24,-39.3,0.74223,1.3384,10.90113,0.19782,-0.16756,0.29817,280.93237,-6.49052,0.38979,0.19782
2018.04.17 18:51:01,28.56,0.24,-38.94,-0.28971,0.10535,11.35126,-0.1632,0.04136,-0.14715,280.4071,-6.10381,0.05756,-0.1632
2018.04.17 18:51:01,28.8,0.18,-38.88,-0.47407,0.57463,8.52362,0.12024,0.23867,0.0355,280.60684,-5.81416,-0.26281,0.12024
2018.04.17 18:51:01,29.58,0.42,-39.6,-0.74701,0.49561,9.95539,-0.13999,0.02853,-0.03353,280.25519,-5.48281,-1.47749,-0.13999
2018.04.17 18:51:01,29.82,0.66,-39.72,-0.77096,0.94813,8.98571,-0.0001,0.04746,0.05627,279.49725,-4.58723,-2.16869,-0.0001
2018.04.17 18:51:01,29.52,0.54,-38.94,-0.39027,1.30967,9.8285,-0.09295,-0.00079,-0.01337,278.99313,-4.81576,-2.257,1009.8606
2018.04.17 18:51:01,29.76,0.96,-38.52,-0.40463,1.17559,10.50847,-0.01721,-0.12969,-0.04575,279.21997,-5.35887,-2.31607,-0.01721
2018.04.17 18:51:01,29.1,-0.24,-40.26,0.67758,0.97926,9.81174,-0.34585,-0.07715,-0.25588,279.22083,-5.82306,-1.32296,-0.34585
2018.04.17 18:51:01,29.16,2.22,-39.3,0.17957,-0.19394,11.61942,-0.44054,-0.10464,-0.35484,280.26303,-4.29,-0.94725,1009.86475
2018.04.17 18:51:01,29.16,4.5,-38.88,0.31126,0.10535,9.11261,0.22409,0.19896,-0.11111,281.84314,-2.98077,-1.06246,0.22409
2018.04.17 18:51:02,29.52,3.12,-39.06,-0.22985,0.56505,8.99768,0.1801,0.20262,-0.02009,282.68924,-3.37485,-1.3967,0.1801
2018.04.17 18:51:02,29.94,2.88,-39.54,0.11014,1.11573,8.74629,0.12329,0.0829,0.00312,282.41687,-4.52754,-1.95659,0.12329
2018.04.17 18:51:02,30.42,1.5,-38.94,-0.31844,1.53234,9.50288,0.01334,0.10122,0.03489,282.32788,-5.45193,-1.94215,0.01334
2018.04.17 18:51:02,30.66,2.34,-37.5,-0.16281,1.28333,11.16211,-0.00743,-0.04539,0.08987,282.10126,-6.12153,-1.92394,-0.00743
2018.04.17 18:51:02,29.7,2.4,-38.76,-0.03831,0.22506,11.7942,-0.19252,0.00532,0.08131,281.28113,-6.19844,-1.48426,-0.19252
2018.04.17 18:51:02,30.48,3.18,-38.28,-0.51477,0.46928,8.79178,0.21859,0.03769,0.2212,281.05655,-4.77188,-1.1815,0.21859
2018.04.17 18:51:02,30.6,1.98,-38.22,-0.838,-0.05267,9.99131,-0.12411,-0.04539,0.04161,280.29697,-5.17558,-1.45688,-0.12411
2018.04.17 18:51:02,30.9,1.44,-37.86,-0.36154,0.86912,8.68882,0.04449,0.02425,0.29206,279.04092,-3.37372,-2.60539,0.04449
2018.04.17 18:51:02,29.88,2.1,-37.5,-0.32562,0.98884,9.76864,-0.05019,-0.12846,0.16073,278.1684,-3.4164,-2.47927,1009.85913
2018.04.17 18:51:03,30.72,2.1,-38.16,-0.2514,0.90504,10.14933,0.05427,-0.0576,7e-05,277.67053,-3.23923,-1.95879,1009.85986
2018.04.17 18:51:03,30.36,2.16,-37.86,0.09817,0.76138,10.23553,-0.05508,-0.11441,-0.12149,278.04504,-3.94177,-1.56044,-0.05508
2018.04.17 18:51:03,31.44,3.78,-37.74,-0.95532,-0.53632,12.28742,-0.38617,-0.02034,-0.19113,279.98761,-1.32627,-1.42318,-0.38617
2018.04.17 18:51:03,30.54,5.52,-37.68,0.69913,-0.09817,9.33288,0.17522,0.05541,-0.07812,279.90189,-1.36981,-1.39577,0.17522
2018.04.17 18:51:03,31.14,4.92,-36.96,-0.43336,0.10295,9.31373,0.23142,0.18369,-0.06468,280.48322,-1.55798,-1.52848,0.23142
2018.04.17 18:51:03,32.76,4.08,-36.66,-0.00958,0.76138,9.35683,0.16239,0.07618,-0.01826,281.32593,-2.52718,-2.47758,0.16239
2018.04.17 18:51:03,31.98,4.38,-35.94,-0.56744,1.13967,9.92427,0.05854,-0.00079,-0.03475,281.51031,-3.44478,-2.57831,0.05854
2018.04.17 18:51:03,32.16,4.5,-35.52,-0.16281,1.24502,10.2044,0.09703,-0.00873,0.14851,281.30368,-4.61931,-2.54954,0.09703
2018.04.17 18:51:03,32.34,3.84,-36.36,-0.01915,1.08461,10.84367,-0.22246,0.07556,0.1088,280.47614,-5.32257,-1.9553,-0.22246
2018.04.17 18:51:04,31.38,4.38,-35.58,-0.79011,-0.09577,9.47893,0.27479,-0.04966,0.21082,280.37177,-4.66962,-1.32271,1009.85571
2018.04.17 18:51:04,31.08,3.54,-35.34,-0.68476,-0.39506,10.44622,-0.1351,-0.12358,0.00801,280.05249,-4.7863,-1.05369,1009.85815
2018.04.17 18:51:04,31.8,4.2,-34.92,-0.30407,0.6704,8.73431,0.07931,0.0719,0.14973,280.22574,-2.95451,-1.76256,1009.85815
2018.04.17 18:51:04,31.62,3.78,-35.04,-0.23224,0.99123,9.21556,-0.08196,-0.04539,-0.01093,279.72839,-2.57452,-2.10423,-0.08196
2018.04.17 18:51:04,31.08,5.04,-33.72,-0.668,1.15883,10.15412,-0.04347,0.04197,-0.08545,280.41101,-2.99742,-2.20091,-0.04347
2018.04.17 18:51:04,31.08,4.26,-34.26,-0.35914,1.14207,10.96578,0.28639,-0.00263,0.11125,280.89246,-4.4013,-2.93947,0.28639
2018.04.17 18:51:04,30.66,4.44,-34.08,0.00958,0.25619,11.97377,-0.24811,0.0157,-0.23023,281.83057,-3.9642,-2.98041,-0.24811
2018.04.17 18:51:04,30.48,5.04,-33.54,0.17239,-0.07183,9.8285,0.15995,-0.02278,-0.15509,282.54077,-3.46816,-2.73073,0.15995
2018.04.17 18:51:04,31.08,4.14,-33.54,-0.55068,-0.02394,9.34007,0.06221,0.01326,-0.26016,283.80057,-4.87749,-2.65529,0.06221
2018.04.17 18:51:05,30.9,4.26,-32.82,-0.22985,1.03912,8.68164,0.02983,0.13848,0.02756,284.54761,-4.16884,-2.6043,0.02983
2018.04.17 18:51:05,29.76,4.5,-32.64,-0.17957,1.41502,9.27303,-0.00071,-0.00812,0.06054,284.26007,-4.34542,-2.75477,-0.00071
2018.04.17 18:51:05,30.84,4.62,-32.76,-0.31844,1.69515,9.72554,0.11108,0.07495,0.07398,283.56937,-5.98947,-2.22372,1009.8623
2018.04.17 18:51:05,30.24,3.48,-32.7,-0.21548,1.35277,10.40552,-0.0844,0.12382,0.14301,283.34021,-6.80359,-2.08716,1009.8606
2018.04.17 18:51:05,31.5,4.62,-32.76,-1.2953,-0.57463,12.81176,-0.66411,0.02486,-0.15876,282.71713,-5.86244,-2.39836,1009.86206
2018.04.17 18:51:05,30.72,3.3,-32.04,-0.48843,0.15323,8.25785,0.32427,-0.06616,0.19677,282.30118,-5.73181,-2.52944,0.32427
2018.04.17 18:51:05,30.42,2.4,-31.38,-1.08221,0.23943,9.68005,0.11352,-0.07654,-0.00665,281.97977,-5.58187,-1.85288,0.11352
2018.04.17 18:51:05,30.36,2.7,-31.38,-0.72307,1.12052,8.59545,-0.00682,0.02425,0.07826,281.37311,-5.85655,-2.56977,-0.00682
2018.04.17 18:51:05,29.22,2.4,-31.98,-0.35914,1.46051,9.85244,-0.08807,-0.08937,0.0581,280.93329,-5.67049,-2.65268,-0.08807
2018.04.17 18:51:06,30.12,2.22,-32.46,-0.39027,1.52515,9.89793,-0.06241,-0.13091,0.02634,280.84985,-6.00638,-2.40155,-0.01476
2018.04.17 18:51:06,29.04,2.64,-32.1,0.00239,0.65603,11.42069,-0.06119,-0.12236,0.04894,280.77466,-6.6482,-1.66332,-0.06119
2018.04.17 18:51:06,28.62,4.44,-31.74,0.17478,-0.34956,11.62181,-0.33363,-0.29095,-0.14837,281.72012,-4.62648,-0.97759,1009.8479
