Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.18 16:51:27,29.7,-7.68,-26.76,-0.08141,1.26897,10.36482,0.04866,0.00623,-0.04269,266.9549,-5.79047,-1.97301,0.04866
2018.03.18 16:51:27,28.98,-6.84,-27.06,-0.25858,-0.1245,11.7535,-0.38322,-0.05303,-0.21801,267.28479,-4.81495,-1.51857,-0.38322
2018.03.18 16:51:28,29.1,-6,-26.58,-0.11253,0.05507,9.80455,0.04439,0.0777,0.08009,267.17218,-3.43377,-1.84832,0.04439
2018.03.18 16:51:28,29.34,-5.82,-26.64,-0.32083,0.11971,9.54597,-0.00876,0.08198,0.01229,266.54117,-3.20171,-1.96499,-0.00876
2018.03.18 16:51:28,28.62,-5.46,-26.04,-0.18436,0.70631,8.97135,0.0731,0.04593,0.0074,266.15671,-2.62615,-1.95899,0.0731
2018.03.18 16:51:28,28.68,-4.8,-26.88,0.02634,1.07264,9.43105,-0.0112,0.04777,-0.01642,265.67014,-2.99966,-1.72746,-0.0112
2018.03.18 16:51:28,28.74,-5.1,-26.46,0.15802,1.3815,9.6609,0.04744,-0.02065,-0.07446,265.2301,-4.47711,-1.06269,0.04744
2018.03.18 16:51:28,28.56,-4.44,-26.64,-0.32083,0.73025,11.42069,-0.08817,-0.11656,-0.15204,265.80597,-4.81039,-0.45887,-0.08817
2018.03.18 16:51:28,27.66,-4.02,-27.12,-0.65364,-0.48604,11.07592,-0.06984,-0.15993,0.08254,265.33722,-4.17672,-0.43647,1012.09863
2018.03.18 16:51:28,26.52,-4.74,-27.24,-0.44534,-0.03591,9.19162,0.1971,-0.00904,0.16134,264.33777,-3.72174,-0.45592,1012.09106
2018.03.18 16:51:28,26.58,-4.86,-27.3,-0.14845,0.56505,8.98092,0.1745,0.02394,0.12591,263.55676,-4.04728,-0.31512,1012.09033
2018.03.18 16:51:29,27.48,-5.34,-27.06,-0.01915,0.8763,9.18204,-0.18774,0.10702,0.09964,262.80032,-4.10863,-0.91755,-0.18774
2018.03.18 16:51:29,26.28,-5.1,-26.94,0.06943,0.90982,10.43186,-0.15659,0.18643,0.07521,262.30774,-3.14798,-1.59781,1012.08643
2018.03.18 16:51:29,27.42,-5.04,-27.12,-0.49561,0.66561,11.07831,0.02484,0.1339,-0.03597,262.64209,-3.59965,-1.94873,1012.0813
2018.03.18 16:51:29,26.46,-3.96,-27.48,-0.4621,-0.08859,10.66649,-0.00448,-0.10861,-0.03597,262.81714,-4.09168,-1.62305,-0.00448
2018.03.18 16:51:29,26.04,-3.78,-27.84,-0.11493,0.2921,9.86202,-0.03075,0.01234,0.06238,263.17194,-2.68858,-1.47814,-0.03075
2018.03.18 16:51:29,26.34,-4.08,-27.54,-0.2514,0.42618,9.23711,-0.01853,0.00256,-0.0769,263.59534,-2.22323,-1.05461,1012.08911
2018.03.18 16:51:29,26.7,-3.84,-28.02,0.13647,0.8356,8.75826,0.08776,0.07098,0.03794,263.83408,-2.95839,-1.10305,0.08776
2018.03.18 16:51:29,26.58,-2.46,-27.78,0.23943,0.98644,9.60344,-0.04358,0.03188,-0.02009,264.26956,-3.28908,-0.56581,-0.04358
2018.03.18 16:51:29,26.58,-2.7,-28.32,0.26098,1.40305,10.51565,0.07127,-0.12205,-0.02009,264.73737,-4.24884,-0.07981,0.07127
2018.03.18 16:51:29,25.56,-3.18,-29.28,0.01437,0.84757,10.84846,-0.08451,0.06059,0.00618,265.21933,-5.27916,0.51613,0.12013
2018.03.18 16:51:30,25.74,-2.34,-28.08,-0.34956,-0.45491,10.86761,-0.11871,-0.2033,0.02084,265.58084,-4.06144,0.53773,-0.11871
2018.03.18 16:51:30,24.72,-1.86,-29.82,-0.20112,0.11732,9.11022,0.18977,-0.08235,0.17783,265.22803,-3.51054,0.12563,0.18977
2018.03.18 16:51:30,25.56,-2.7,-30.3,-0.13169,0.50519,9.6585,-0.00815,-0.04386,0.18577,264.82928,-3.16133,-0.00067,-0.00815
2018.03.18 16:51:30,24.42,-2.58,-31.08,-0.13408,1.13967,9.15571,0.04255,0.04105,0.08254,264.43832,-3.60322,-0.22027,1012.09131
2018.03.18 16:51:30,23.88,-2.46,-30,-0.18915,1.37192,9.88117,-0.01792,0.08075,-0.03719,264.98868,-4.68149,-0.84957,1012.09888
2018.03.18 16:51:30,24,-2.16,-30.36,0.1676,1.28573,10.9562,0.04683,-0.08296,-0.03109,266.07565,-6.00999,-0.34957,1012.10059
2018.03.18 16:51:30,24.24,-1.74,-30.72,0.23703,-0.5435,12.00489,-0.4608,0.08686,-0.22168,267.49323,-5.18847,-0.04663,1012.10083
2018.03.18 16:51:30,24,0,-31.62,0.44055,0.30407,9.37598,0.16167,0.0496,0.02511,268.80099,-3.75657,-0.32666,0.16167
2018.03.18 16:51:30,24.42,-0.48,-30,-0.17478,0.0407,10.27144,-0.17125,0.1339,-0.25955,270.35205,-3.22869,-0.67949,1012.10718
2018.03.18 16:51:31,23.88,1.32,-30.72,0.15323,0.80926,8.9067,0.18122,0.01722,0.02267,271.28088,-3.73491,-0.85967,1012.11011
2018.03.18 16:51:31,24.6,0.72,-31.2,0.02634,0.93377,9.31133,0.07127,0.09175,-0.08057,272.11145,-4.29906,-0.92838,0.07127
2018.03.18 16:51:31,24.48,0.6,-30.6,-0.14845,1.24981,9.73273,0.10181,0.04532,-0.01642,272.77844,-5.30714,-1.38885,0.10181
2018.03.18 16:51:31,24.18,1.14,-31.5,-0.09577,1.44854,10.96099,-0.15842,-0.03287,0.10636,273.31647,-5.58435,-1.28961,-0.15842
2018.03.18 16:51:31,23.7,1.38,-31.62,-0.03831,-0.06943,11.73674,-0.13093,-0.05791,0.0355,273.78387,-4.70358,-0.6815,-0.13093
2018.03.18 16:51:31,23.64,1.74,-31.56,-0.65364,0.06943,8.52362,0.32844,0.00806,0.01106,274.66516,-4.85207,-0.53404,0.32844
2018.03.18 16:51:31,23.94,1.14,-32.46,-0.26816,0.41182,8.94262,0.02301,-0.03348,0.11919,274.72916,-3.48763,-1.22342,0.02301
2018.03.18 16:51:31,22.86,1.5,-33.06,-0.06465,1.13489,9.4095,-0.01303,-0.06585,0.09414,274.42831,-3.68079,-1.23253,1012.09912
2018.03.18 16:51:31,23.22,0.72,-32.94,-0.11971,1.43178,9.87638,0.03339,0.06426,-0.11661,275.21933,-4.36183,-1.29181,1012.10229
2018.03.18 16:51:32,23.64,1.26,-33.12,-0.15563,1.23784,11.12859,0.04317,-0.0237,-0.13554,276.43359,-5.52255,-1.22276,1012.10376
2018.03.18 16:51:32,22.14,1.68,-33.24,0.40224,0.27055,11.92109,-0.03564,-0.13061,-0.12333,277.85394,-5.7748,-0.73336,1012.09766
2018.03.18 16:51:32,21.78,2.1,-33.96,0.30647,-0.13408,9.5771,0.10975,0.06793,-0.08057,279.24084,-5.38263,-0.24717,1012.0957
2018.03.18 16:51:32,23.04,3,-34.08,-0.27055,0.5866,9.1581,-0.15964,0.19682,-0.1331,280.17639,-4.43472,-0.75522,-0.15964
2018.03.18 16:51:32,22.26,3.12,-34.32,0.20591,0.9194,9.3664,0.09509,0.12229,0.07398,280.44281,-4.19726,-1.5085,0.09509
2018.03.18 16:51:32,22.08,3.18,-33.66,0.05507,1.27136,8.95938,0.07188,0.10458,0.0862,280.48932,-4.91841,-1.49857,1012.08325
2018.03.18 16:51:32,22.92,2.82,-33.72,-0.09817,1.49403,10.50129,-0.01975,0.02089,0.0917,280.39191,-6.02997,-1.2854,-0.01975
2018.03.18 16:51:32,22.74,2.22,-33.84,0.07183,1.25699,10.75748,0.1183,-0.21491,0.06726,280.5589,-7.21491,-0.42894,0.1183
2018.03.18 16:51:32,22.92,2.94,-34.02,-0.23703,0.11493,10.74072,-0.1908,-0.04508,0.01534,280.86642,-6.18094,-0.8101,-0.1908
2018.03.18 16:51:32,22.8,2.58,-33.84,-0.54111,0.30647,8.56432,0.08776,0.05143,0.18455,280.59033,-5.47667,-0.79475,0.08776
2018.03.18 16:51:33,22.32,2.16,-34.2,-0.23943,0.47407,9.30176,-0.07168,0.00195,0.17966,279.87448,-4.3726,-1.40628,-0.07168
2018.03.18 16:51:33,22.5,2.1,-34.62,-0.06704,1.05348,9.31373,-0.06801,-0.0683,0.19432,278.9545,-4.04107,-1.17245,-0.06801
2018.03.18 16:51:33,22.32,1.68,-33.78,-0.1269,1.39586,9.704,-0.00143,0.01478,0.02023,278.89728,-4.11086,-1.31548,1012.08325
2018.03.18 16:51:33,23.52,2.34,-33.66,-0.28252,1.24742,10.56594,0.07554,0.016,-0.10744,279.77435,-5.24829,-1.68913,1012.08691
2018.03.18 16:51:33,22.92,2.82,-34.32,-0.42379,1.09897,10.54199,0.12685,-0.05975,-0.1221,281.1449,-6.1191,-1.62382,1012.09424
2018.03.18 16:51:33,22.2,3,-34.08,-0.43336,-0.35435,10.91789,-0.19874,-0.12205,-0.17342,282.5592,-5.01287,-1.23004,1012.09277
2018.03.18 16:51:33,22.2,3.48,-34.44,0.03591,-0.08141,10.07032,0.05416,0.00623,-0.15509,283.23532,-3.43523,-0.80784,1012.08984
2018.03.18 16:51:33,22.62,3.9,-34.5,-0.14366,0.72068,9.00247,0.16656,0.04899,-0.07751,283.99353,-2.708,-0.82473,0.16656
2018.03.18 16:51:33,22.86,3.6,-35.1,0.13408,0.72307,9.63456,0.09509,0.00989,-0.04697,284.32709,-3.56864,-0.96969,1012.09277
2018.03.18 16:51:34,22.44,3.54,-35.1,-0.28492,1.35277,9.10782,0.02484,0.09908,-0.0824,284.86432,-4.60726,-1.18999,1012.09595
2018.03.18 16:51:34,22.92,3.42,-34.68,-0.23464,1.45811,10.89395,-0.10589,-0.03898,0.01839,284.99869,-5.52021,-1.26188,-0.10589
2018.03.18 16:51:34,22.92,4.44,-34.38,-0.22506,1.05348,11.22915,-0.07534,0.00134,0.11064,284.90796,-5.58903,-1.09681,-0.07534
2018.03.18 16:51:34,22.92,4.5,-35.34,-0.80208,-0.67279,11.53801,0.05538,-0.12816,0.13568,285.08899,-4.69135,-0.77326,1012.10132
2018.03.18 16:51:34,22.56,3.36,-35.1,-0.99841,-0.21788,9.56513,0.02545,-0.04264,0.14301,284.2326,-2.57363,-1.78425,0.02545
2018.03.18 16:51:34,22.26,2.52,-34.8,-0.40942,0.52195,9.51724,0.01995,-0.0066,0.24869,282.70248,-2.0124,-2.03806,0.01995
2018.03.18 16:51:34,22.68,2.16,-36,-0.22027,1.30967,9.10782,0.01201,0.06243,0.11247,281.2666,-2.63618,-2.05621,0.01201
2018.03.18 16:51:34,22.5,1.74,-35.58,-0.31126,1.32164,10.02722,-0.01853,0.11252,-0.02253,280.90894,-4.08798,-2.3264,-0.01853
2018.03.18 16:51:34,23.88,1.5,-34.86,-0.35914,1.36474,10.79339,0.08898,0.04654,0.00373,280.99634,-5.43655,-2.10271,0.08898
2018.03.18 16:51:35,23.22,0.42,-35.52,-0.53871,0.54829,11.20999,-0.01609,0.11924,-0.09462,281.29846,-5.76675,-2.47885,1012.08691
2018.03.18 16:51:35,22.8,0.6,-35.52,0.02394,0.20591,10.11581,0.04255,-0.04936,-0.01398,281.44052,-4.45788,-2.0628,1012.09302
2018.03.18 16:51:35,24.18,1.02,-35.64,-0.28013,0.54111,9.18444,0.04255,0.05693,-0.27177,281.87637,-4.49865,-1.71883,1012.09033
2018.03.18 16:51:35,23.1,-0.06,-36.06,-0.14845,1.17559,8.34644,0.15434,-0.00416,-0.06224,282.31979,-4.99221,-1.89937,0.15434
2018.03.18 16:51:35,23.22,1.26,-36.06,0.18436,1.22587,9.12937,-0.00204,-0.00965,-0.105,282.5614,-5.36161,-1.6121,1012.08643
2018.03.18 16:51:35,23.58,0.96,-36.24,-0.20591,1.78134,10.11821,-0.07901,-0.01699,0.02878,282.45667,-5.64119,-1.25784,1012.0874
2018.03.18 16:51:35,23.7,0.24,-36.72,-0.61054,1.50839,10.81494,0.07798,0.03005,0.09231,281.98175,-6.85379,-1.40413,0.07798
2018.03.18 16:51:35,23.76,1.2,-35.22,-0.83321,-0.11253,11.97616,-0.12971,-0.16726,0.176,281.15958,-5.99224,-1.72229,-0.12971
2018.03.18 16:51:35,23.82,-0.66,-36.42,-0.05986,0.39266,9.27063,0.27468,-0.1416,0.37209,279.30231,-6.64923,-1.27988,1012.08984
2018.03.18 16:51:35,23.22,-1.68,-37.5,-0.09338,0.7542,9.09106,0.02912,-0.10617,0.13751,277.79465,-6.98325,-0.32744,0.02912
2018.03.18 16:51:36,23.22,-1.86,-37.62,0.07901,1.42938,8.866,-0.00693,0.05815,-0.11416,277.84711,-6.85713,-0.4712,-0.00693
2018.03.18 16:51:36,24.66,-1.5,-38.34,0.08859,1.40065,10.10145,-0.09489,0.07892,-0.24794,278.89902,-6.55144,-0.67937,-0.09489
2018.03.18 16:51:36,25.08,-0.78,-37.98,-0.55068,1.23784,10.93944,0.08348,-0.12083,-0.25894,280.61523,-7.02275,-0.84836,1012.0874
2018.03.18 16:51:36,24.12,-0.18,-37.68,-0.28731,0.04789,11.92349,-0.36489,0.03433,-0.34385,281.99844,-6.36806,-0.46567,1012.08154
2018.03.18 16:51:36,25.32,1.62,-37.44,-0.42618,0.249,9.05994,0.02912,-0.0347,-0.2345,283.17972,-5.53497,-0.65021,1012.08521
2018.03.18 16:51:36,24.48,1.38,-38.34,-0.2107,0.47167,10.01525,-0.10833,-0.00477,-0.17158,283.59427,-4.62244,-0.61046,1012.08081
2018.03.18 16:51:36,25.44,2.88,-37.8,0.00718,1.38629,8.87797,0.08165,0.11496,0.06726,283.64914,-4.56807,-1.14025,1012.08032
2018.03.18 16:51:36,25.56,1.56,-37.02,-0.42139,1.45093,9.36401,-0.04785,0.07831,-0.03109,283.46149,-5.38232,-1.39311,-0.04785
2018.03.18 16:51:36,26.4,2.52,-37.14,-0.04549,1.78134,10.00567,0.06943,0.03005,0.11064,283.2645,-6.49127,-1.95718,0.06943
2018.03.18 16:51:37,26.52,1.92,-37.02,0.03831,1.23784,10.26665,0.20138,-0.12144,0.08254,282.9494,-7.82168,-1.24508,1012.08057
2018.03.18 16:51:37,26.16,1.68,-36.66,-0.29928,0.12211,10.05595,-0.13643,0.01417,0.06238,282.82257,-6.46188,-1.31009,-0.13643
2018.03.18 16:51:37,24.9,3.78,-35.1,-0.74223,0.1269,9.12698,0.09814,0.02822,0.23342,282.31406,-4.9224,-1.21085,0.09814
2018.03.18 16:51:37,26.16,2.28,-36.12,-0.46688,0.14605,9.96976,-0.11871,-0.04875,0.29512,281.26993,-4.18923,-1.6233,-0.11871
2018.03.18 16:51:37,25.44,2.16,-35.46,-0.25379,0.7949,9.05754,0.03767,-0.03714,0.24869,279.70883,-4.1844,-1.61605,0.03767
2018.03.18 16:51:37,26.52,1.32,-35.1,-0.22267,1.07264,9.66569,-0.02525,-0.0237,0.15217,278.57999,-4.20161,-1.36034,-0.02525
2018.03.18 16:51:37,26.22,1.5,-35.46,-0.21309,1.35995,10.04877,0.03034,0.00745,0.00862,278.47134,-4.84568,-1.35279,0.03034
2018.03.18 16:51:37,27.24,1.92,-35.34,-0.43815,1.57304,10.04398,0.14823,-0.12144,-0.06285,278.93054,-5.91098,-1.12001,1012.09155
2018.03.18 16:51:37,27.42,2.34,-35.28,-0.05986,0.22985,11.30816,0.09814,-0.27172,-0.15692,280.43951,-5.62899,-1.21852,1012.0896
2018.03.18 16:51:38,25.98,2.16,-34.98,0.32562,0.0407,9.0767,0.12441,-0.05119,-0.22656,281.74161,-6.15623,-0.74588,0.12441
2018.03.18 16:51:38,26.22,2.04,-34.98,-0.60096,0.58899,9.534,-0.16819,0.03738,-0.27604,283.33273,-5.21861,-0.92575,1012.08862
2018.03.18 16:51:38,26.76,3.48,-34.86,-0.2107,1.09658,9.3664,0.08348,-0.03837,-0.02314,283.75787,-5.53489,-1.09397,1012.08862
2018.03.18 16:51:38,27.42,3.36,-34.68,-0.34478,1.44614,9.86441,-0.03808,0.08747,0.01045,284.0293,-5.61457,-1.74296,-0.03808
2018.03.18 16:51:38,26.58,3.18,-33.9,0.06465,1.64247,10.27144,0.05722,0.06487,0.13507,283.41315,-7.01189,-1.7549,0.05722
2018.03.18 16:51:38,26.82,3.42,-33.06,-0.1245,0.90504,11.40633,-0.28548,-0.02309,0.02084,283.28973,-6.95795,-1.42432,-0.28548
2018.03.18 16:51:38,26.22,2.64,-33.6,-0.6704,-0.18915,10.81494,-0.12788,-0.13061,0.0074,283.24329,-4.79331,-1.01429,-0.12788
2018.03.18 16:51:38,26.34,2.82,-34.56,-0.85476,0.11014,9.50767,-0.12238,-0.02737,0.02389,282.77988,-4.71131,-0.98857,-0.12238
2018.03.18 16:51:38,27.48,2.16,-32.82,-0.37111,0.64885,9.23951,-0.00631,-0.06402,0.1595,281.8714,-3.75482,-0.89099,-0.00631
2018.03.18 16:51:39,24.9,2.4,-32.64,0.17957,1.11573,9.62259,-0.07046,0.03555,0.0917,280.92163,-3.77527,-0.91363,-0.07046
2018.03.18 16:51:39,25.14,2.52,-32.28,-0.39027,1.36953,9.63935,0.04866,0.04899,-0.08301,281.28445,-4.54177,-1.07566,0.04866
2018.03.18 16:51:39,25.02,3.3,-32.82,-0.67519,1.19235,10.96817,0.04255,0.04532,-0.08728,282.20282,-5.63638,-1.51622,1012.09033
2018.03.18 16:51:39,24.84,3.3,-31.44,-0.37351,0.15563,11.19084,-0.11566,0.06426,-0.27787,283.72592,-4.93866,-1.50332,1012.08936
2018.03.18 16:51:39,23.64,2.76,-31.98,0.45491,-0.0431,9.44541,0.12502,-0.01027,-0.11661,284.36371,-5.41212,-1.25349,1012.09131
2018.03.18 16:51:39,23.94,4.14,-31.38,-0.19394,0.43815,9.20599,0.08348,0.04471,-0.1221,285.64478,-4.84045,-1.09491,0.08348
2018.03.18 16:51:39,24.12,3.72,-31.32,-0.0838,1.32164,8.83727,0.10853,0.06304,-0.05308,286.07123,-5.25401,-1.22508,1012.09692
2018.03.18 16:51:39,24.24,4.08,-30.84,-0.32562,1.50121,10.20919,-0.17797,0.05204,-0.12699,286.51208,-5.18741,-0.96008,1012.10107
2018.03.18 16:51:39,23.58,4.86,-30.96,-0.57941,1.72867,10.71438,0.04439,0.00256,0.12407,286.25378,-6.68353,-1.25263,0.04439
2018.03.18 16:51:39,23.76,4.38,-30.54,-0.65364,0.33759,11.90433,-0.19324,0.11863,0.23647,285.1763,-6.77987,-1.6714,-0.19324
2018.03.18 16:51:40,24.72,3,-30.9,0.01197,-0.35435,10.38876,0.20871,-0.01271,0.36109,283.50742,-6.51251,-1.1723,0.20871
2018.03.18 16:51:40,24.72,2.82,-31.2,-0.7949,0.34478,9.17965,-0.0112,0.01478,0.07398,282.7981,-6.24728,-1.11331,-0.0112
2018.03.18 16:51:40,24.3,3,-31.32,-0.18915,0.92898,9.18923,0.1012,-0.02981,0.25847,281.8573,-6.12403,-1.16196,0.1012
2018.03.18 16:51:40,24.18,2.88,-31.14,-0.42858,1.30488,10.23074,-0.06679,0.09969,-0.05735,282.45328,-5.97428,-1.94499,1012.08521
2018.03.18 16:51:40,24.84,3.06,-31.86,-0.21309,1.506,10.72156,0.02667,0.04044,-0.01459,282.72794,-6.55618,-2.02817,1012.09253
2018.03.18 16:51:40,25.02,4.86,-32.46,-0.47167,0.20591,11.15493,-0.09428,-0.08662,-0.20824,284.34875,-5.0412,-1.35353,-0.09428
2018.03.18 16:51:40,24.3,4.44,-32.76,0.49083,0.34956,9.51245,0.10608,-0.04814,-0.30048,285.41089,-5.44669,-0.89393,0.10608
2018.03.18 16:51:41,23.82,5.88,-34.2,-0.26337,0.97926,8.69601,0.19283,-0.05058,-0.21801,288.48517,-5.75895,-0.62895,0.19283
