Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:23:20,37.68,-0.54,-27.36,0.11253,0.98405,9.02163,0.10158,0.05469,0.02098,273.08423,-4.54363,-2.00386,1009.00684
2018.03.19 11:23:20,39.54,-1.56,-28.08,0.02155,1.19235,9.46217,-0.00654,0.02782,-0.07309,273.33487,-4.83703,-1.80878,-0.00654
2018.03.19 11:23:20,40.14,-1.74,-27.9,-0.23703,1.69515,10.39834,0.16205,-0.01006,0.08818,272.97906,-6.11762,-1.58175,0.16205
2018.03.19 11:23:20,39,-3.42,-27.84,-0.24182,1.24263,11.30337,0.33615,-0.06137,0.11261,272.37335,-7.5677,-1.44505,1009.00122
2018.03.19 11:23:20,39.72,-3.72,-27.72,-0.56984,0.17957,9.93624,0.04232,-0.07725,0.00449,272.24371,-6.7572,-1.56703,0.04232
2018.03.19 11:23:20,39.3,-4.56,-28.14,-0.35435,-0.01676,9.39753,0.00934,-0.06687,0.08146,271.37677,-5.04288,-1.72547,0.00934
2018.03.19 11:23:20,38.4,-4.44,-28.02,-0.28971,0.55787,9.35683,0.03805,0.0046,0.09001,270.63776,-3.50856,-1.46517,0.03805
2018.03.19 11:23:21,39,-4.86,-26.76,-0.26098,1.48445,9.11261,-0.13299,-0.01861,0.03625,269.73245,-3.64694,-1.80144,-0.13299
2018.03.19 11:23:21,38.82,-5.16,-27.18,-0.49083,1.52755,9.8692,-0.15987,0.01438,-0.01872,269.37799,-4.78796,-1.97494,-0.15987
2018.03.19 11:23:21,39.36,-5.16,-27.54,-0.2921,1.42459,10.24989,0.00384,-0.02472,0.06374,268.79178,-6.15095,-1.84524,0.00384
2018.03.19 11:23:21,38.22,-6.36,-27.72,0.49561,0.2083,11.26267,-0.10856,-0.14017,0.01365,268.16644,-6.4258,-0.94196,1008.99341
2018.03.19 11:23:21,36.66,-4.62,-27.96,0.35196,-0.09098,11.71519,-0.37001,-0.22997,-0.1861,268.50299,-4.78375,0.06976,-0.37001
2018.03.19 11:23:21,36.78,-6.24,-28.38,-0.19872,0.30647,9.31852,-0.07374,-0.0351,-0.26735,268.72302,-4.68064,1.0071,-0.07374
2018.03.19 11:23:21,36.06,-4.8,-28.32,-0.01915,0.65124,9.30176,0.00445,0.00582,-0.07859,269.12073,-4.37898,0.88589,1008.99609
2018.03.19 11:23:21,36,-5.4,-27.66,0.19154,1.11334,9.16768,-0.01632,0.08585,-0.08592,268.9678,-4.517,0.2518,1008.99561
2018.03.19 11:23:21,36.3,-6.84,-27.54,0.38069,1.77176,9.93385,0.07898,0.09684,-0.02972,268.63943,-5.69719,-0.08954,0.07898
2018.03.19 11:23:21,35.58,-7.02,-26.7,0.43336,1.18995,10.15891,0.20237,-0.06015,0.00938,268.21124,-7.37306,0.68603,0.20237
2018.03.19 11:23:22,34.56,-7.56,-27.24,0.11732,0.36154,11.5428,-0.15621,-0.06687,0.10101,267.36349,-6.33489,1.19783,1008.99463
2018.03.19 11:23:22,34.62,-8.64,-26.7,-0.32802,0.33999,8.85642,0.32271,-0.05954,0.26655,265.94946,-5.87374,1.558,0.32271
2018.03.19 11:23:22,34.14,-10.44,-27.24,-0.41421,-0.02155,10.30256,-0.25517,-0.0797,-0.13173,264.8215,-5.61741,1.73458,-0.25517
2018.03.19 11:23:22,33.06,-9.36,-27,-0.18436,0.76377,9.29457,0.00812,-0.00945,-0.04316,264.28586,-4.91969,1.4814,0.00812
2018.03.19 11:23:22,32.82,-10.14,-26.76,0.07662,1.07742,9.30176,0.07837,0.0046,0.01915,263.62286,-5.09086,1.14011,0.07837
2018.03.19 11:23:22,32.46,-10.14,-26.22,-0.2083,1.19235,9.64893,0.13701,0.10662,-0.00773,263.1355,-5.68643,0.20536,0.13701
2018.03.19 11:23:22,32.04,-11.46,-26.4,0.02155,0.78532,10.19482,-0.06458,-0.06504,-0.03766,262.17328,-5.96687,0.26379,-0.06458
2018.03.19 11:23:22,32.1,-9.96,-26.82,0.07901,-0.21788,11.91391,-0.17453,-0.18843,-0.07004,262.07974,-3.34102,0.84948,-0.17453
2018.03.19 11:23:22,31.38,-10.44,-27.36,0.15802,0.08141,8.85642,0.04904,0.117,-0.13173,261.12408,-3.80598,1.30498,1008.98218
2018.03.19 11:23:23,31.08,-9.72,-27.96,0.38787,0.83081,8.58587,-0.11772,-0.13712,0.03381,260.45111,-3.57175,1.41928,1008.98413
2018.03.19 11:23:23,31.14,-10.38,-26.46,0.46449,0.98165,9.05994,0.06676,0.07791,-0.01017,259.67984,-4.46415,0.90367,1008.98218
2018.03.19 11:23:23,31.38,-10.2,-25.44,0.29928,1.64966,9.50767,0.148,0.32592,0.0277,259.59186,-4.59398,-0.3503,1008.98413
2018.03.19 11:23:23,31.38,-10.38,-25.14,0.28013,1.32403,10.49889,0.22986,0.05836,0.10528,258.92468,-5.96248,-0.84891,0.22986
2018.03.19 11:23:23,32.76,-9.84,-25.86,-0.73744,-0.0838,11.34647,-0.09451,0.0046,-0.00467,258.8183,-5.06012,-1.42756,-0.09451
2018.03.19 11:23:23,31.68,-10.44,-24.9,-0.13647,0.31365,9.31852,0.21092,-0.08947,0.25128,257.82092,-5.30566,-1.34032,1008.99023
2018.03.19 11:23:23,31.2,-10.26,-24.9,-0.84039,0.19154,10.27623,-0.17881,-0.04182,-0.06698,257.53979,-3.73519,-1.47556,-0.17881
2018.03.19 11:23:23,31.32,-9.12,-24.9,-0.52195,1.16122,8.92586,-0.03709,-0.04121,0.06435,256.81534,-3.73927,-1.94618,-0.03709
2018.03.19 11:23:23,32.16,-9.48,-25.86,-0.43576,1.18995,10.41031,-0.04259,-0.00151,-0.023,256.47736,-4.19311,-2.08947,-0.04259
2018.03.19 11:23:24,31.02,-9.96,-25.86,-0.24661,0.8763,9.84047,0.11196,-0.16522,0.09795,256.33923,-5.33432,-1.86705,0.11196
2018.03.19 11:23:24,30.36,-10.08,-25.68,0.32562,-0.20112,11.53562,0.02583,-0.21225,-0.10241,256.77789,-5.2462,-0.93922,0.02583
2018.03.19 11:23:24,30.78,-8.28,-25.56,0.79729,0.25379,10.20919,0.15472,-0.03755,0.10834,257.4472,-4.49581,-0.84419,0.15472
2018.03.19 11:23:24,30.36,-8.1,-26.7,0.18436,0.45731,8.81811,0.01117,0.0834,-0.22947,258.01984,-4.99652,-0.57821,0.01117
2018.03.19 11:23:24,30.06,-8.7,-27.12,0.30407,0.74462,8.87797,0.02766,0.05042,-0.12807,258.96924,-5.22098,-0.92366,1008.97217
2018.03.19 11:23:24,31.02,-8.04,-26.28,0.10295,1.52036,9.31612,-0.01632,0.04064,-0.07248,259.53088,-5.05038,-0.38243,1008.97363
2018.03.19 11:23:24,30.96,-7.56,-27.06,0.26337,2.04711,9.40471,-0.00105,0.07241,-0.01017,259.81775,-6.78327,-0.09856,1008.97534
2018.03.19 11:23:24,30.18,-6.6,-26.28,-0.10295,1.24023,10.65931,-0.0548,0.04736,0.0222,260.4491,-7.5486,0.04458,1008.97949
2018.03.19 11:23:24,29.52,-6.06,-27,-0.29689,0.52674,11.19084,-0.19286,-0.17927,0.05336,260.47504,-6.03939,0.07763,-0.19286
2018.03.19 11:23:24,29.7,-5.34,-27.42,-0.34238,0.1676,8.8229,0.2042,-0.24402,0.21707,260.08612,-5.85442,0.81207,1008.97241
2018.03.19 11:23:25,29.04,-6.42,-28.8,-0.22267,0.17478,9.74949,-0.0658,-0.07114,0.15293,259.64752,-4.58376,0.66414,1008.97607
2018.03.19 11:23:25,28.62,-6.24,-27.66,-0.08141,0.94334,9.1605,0.00628,0.00399,0.1853,258.53424,-4.68392,0.48933,0.00628
2018.03.19 11:23:25,29.22,-6.84,-28.68,-0.06943,1.27854,10.30496,-0.02854,0.01254,0.03076,258.29547,-4.77516,0.29693,-0.02854
2018.03.19 11:23:25,28.32,-6.18,-28.98,-0.14366,1.32164,10.27383,0.16877,-0.03266,-0.07248,258.97742,-6.26747,-0.00774,0.16877
2018.03.19 11:23:25,27.96,-6,-29.16,-0.00718,0.58181,9.44541,-0.11284,-0.07664,-0.05721,259.94263,-6.78679,0.23733,-0.11284
2018.03.19 11:23:25,27.72,-5.16,-29.52,0.45491,-0.23943,11.41111,-0.20508,-0.14017,-0.034,260.57025,-4.45014,0.63792,-0.20508
2018.03.19 11:23:25,27.84,-5.16,-30,0.56984,0.31844,9.50767,-0.05053,0.00766,-0.14151,260.99249,-3.71266,1.10406,-0.05053
2018.03.19 11:23:25,28.02,-4.38,-29.22,0.09817,0.81405,8.79417,0.15411,0.08585,-0.05049,262.07532,-3.80042,0.84075,1008.97363
2018.03.19 11:23:25,27.96,-5.16,-30.72,0.34956,0.99602,9.285,0.06432,0.08707,-0.06943,262.56354,-4.46069,0.48425,1008.97046
2018.03.19 11:23:26,28.5,-4.56,-30,-0.05507,1.5467,9.78061,-0.00471,0.06752,-0.06882,263.10175,-5.22339,-0.04673,1008.96973
2018.03.19 11:23:26,28.32,-4.56,-30,0.2921,1.32164,10.87001,0.11074,0.0718,0.05519,263.10696,-6.82923,0.03007,1008.97949
2018.03.19 11:23:26,28.02,-4.08,-29.76,-0.10774,0.73504,12.01447,-0.23745,0.0211,-0.00467,263.56897,-6.03523,-0.03519,1008.98413
2018.03.19 11:23:26,28.08,-4.26,-29.94,-0.2945,0.48843,8.84206,0.23475,0.01315,0.17003,263.62146,-5.26668,-0.37624,0.23475
2018.03.19 11:23:26,27.84,-4.38,-30.66,-0.47646,0.47407,9.59625,-0.05053,-0.11635,0.05824,263.58014,-4.37078,-0.6902,-0.05053
2018.03.19 11:23:26,27.66,-4.14,-31.5,-0.3759,1.16841,8.83966,-0.02976,-0.03022,0.11322,263.17587,-4.18971,-0.97225,-0.02976
2018.03.19 11:23:26,27.54,-4.02,-31.02,-0.37111,1.34079,9.8285,-0.10673,-0.01617,0.0161,263.18188,-4.71333,-1.14375,-0.10673
2018.03.19 11:23:26,27.12,-3.66,-31.26,-0.38069,1.48445,10.15651,0.0857,0.02354,-0.03094,263.83679,-5.95321,-1.74186,0.0857
2018.03.19 11:23:26,26.46,-3.3,-30.96,0.11014,1.02714,10.95141,-0.0432,-0.12795,-0.10547,264.76077,-6.68414,-1.28808,-0.0432
2018.03.19 11:23:27,26.64,-2.16,-31.44,-0.08619,0.12211,10.76705,-0.00105,0.05958,-0.16533,266.52414,-5.07019,-0.69445,-0.00105
2018.03.19 11:23:27,25.74,-1.38,-32.28,0.32562,0.33999,7.67604,-0.01204,-0.00273,-0.19038,267.60306,-4.94463,-0.38704,1008.9751
2018.03.19 11:23:27,26.04,-1.38,-32.16,-0.04789,0.50759,9.6609,-0.06702,0.07302,-0.15739,268.92709,-3.94399,-0.55251,1008.97363
2018.03.19 11:23:27,26.04,-2.4,-32.46,0.36154,0.838,9.33049,0.08386,0.13227,-0.00773,269.23364,-4.47589,-0.90335,1008.97949
2018.03.19 11:23:27,26.34,-1.56,-32.64,-0.01437,1.39586,9.34964,0.0857,0.04797,-0.01384,269.77704,-5.12036,-0.95234,1008.97119
2018.03.19 11:23:27,27.48,-1.68,-31.8,-0.01437,1.68557,10.18524,0.0802,0.12189,0.0332,270.88394,-6.42728,-1.00588,0.0802
2018.03.19 11:23:27,27.24,-2.94,-33.12,-0.26816,1.16841,10.8293,-0.01021,-0.11635,0.02343,271.1467,-6.74513,-0.80539,1008.97021
2018.03.19 11:23:27,27.36,-1.08,-32.1,-0.74223,-0.32083,12.32333,-0.2851,-0.07237,-0.00834,271.35547,-4.78384,-0.91269,1008.97021
2018.03.19 11:23:27,27.3,-1.68,-32.82,-0.56026,0.10774,8.70558,-0.02548,0.00033,0.01426,270.84515,-5.05598,-1.25399,-0.02548
2018.03.19 11:23:27,26.94,-1.68,-32.94,-0.35914,0.77575,9.13895,0.00689,0.05286,0.11994,270.35483,-4.1748,-1.72036,0.00689
2018.03.19 11:23:28,26.58,-2.34,-32.46,-0.43097,1.21869,9.60822,-0.11894,-0.00456,0.0277,269.87958,-4.22018,-1.80778,-0.11894
2018.03.19 11:23:28,25.8,-1.08,-33.36,-0.35435,1.53234,9.83808,-0.04075,-0.01861,0.00327,270.19009,-4.92478,-1.87835,-0.04075
2018.03.19 11:23:28,26.46,-1.38,-32.76,-0.21309,1.46769,10.35045,0.07653,-0.0742,-0.0792,271.13062,-6.48262,-1.59419,0.07653
2018.03.19 11:23:28,26.16,-1.5,-33.9,0.13887,0.29689,11.63618,-0.23318,-0.16216,-0.18183,272.27844,-6.43825,-0.81978,-0.23318
2018.03.19 11:23:28,24.96,0,-34.26,0.15323,0.02155,10.04398,0.05332,-0.08581,0.06252,273.43573,-4.97383,-0.11129,0.05332
2018.03.19 11:23:28,25.44,-0.12,-34.32,0.3759,0.09098,9.95539,-0.10612,0.13594,-0.14945,273.87473,-4.07135,0.43725,0.02827
2018.03.19 11:23:28,25.68,0.48,-34.32,0.16999,0.94095,8.80614,0.08203,0.128,-0.023,274.41837,-3.4621,-0.06999,1008.96826
2018.03.19 11:23:28,25.5,0.24,-33.24,0.27534,0.9218,9.17965,0.08264,0.06691,-0.05171,274.70941,-4.20796,-0.23624,1008.97046
2018.03.19 11:23:28,25.92,0.54,-33.12,-0.01915,1.55149,9.56992,0.02461,0.12372,-0.0059,275.1875,-4.91058,-0.55764,1008.96704
2018.03.19 11:23:29,26.22,0.24,-33.48,-0.09577,1.72388,10.31693,0.11746,0.06752,0.09795,275.52502,-6.45311,-0.69702,0.11746
2018.03.19 11:23:29,26.46,0.6,-33.54,-0.09577,0.85715,12.1294,-0.12017,-0.00578,0.04664,275.55975,-6.86263,-0.57948,1008.96313
2018.03.19 11:23:29,26.04,0.24,-32.64,-0.86673,0.03113,8.69601,-0.15071,-0.07053,0.02159,275.68817,-5.53491,-0.54144,1008.95874
2018.03.19 11:23:29,26.22,-1.44,-33.36,-0.24661,0.35914,8.54277,0.02278,-0.01311,0.12727,274.62231,-6.45985,-0.58525,0.02278
2018.03.19 11:23:29,26.64,-1.02,-33.72,-0.46449,0.68237,9.22514,0.0014,0.08402,0.03259,274.61865,-5.49298,-0.29882,0.0014
2018.03.19 11:23:29,26.46,-1.38,-33.96,-0.3759,1.18038,9.37359,-0.1275,0.02537,0.06008,274.2702,-4.92582,-1.19925,-0.1275
2018.03.19 11:23:29,25.08,-0.06,-32.82,-0.22746,1.32403,10.13736,-0.10245,0.05836,-0.02422,274.31595,-5.09539,-1.71081,-0.10245
2018.03.19 11:23:29,26.94,-1.56,-33.78,-0.05507,1.0056,10.36482,0.0411,-0.07298,-0.03705,274.44019,-6.03852,-1.54498,0.0411
2018.03.19 11:23:29,27,-0.84,-34.38,-0.24182,-0.13887,12.24432,-0.4763,-0.13406,-0.20809,275.27219,-4.34442,-0.99708,-0.4763
2018.03.19 11:23:30,25.56,-0.48,-35.22,0.58899,0.20591,9.89793,-0.02793,-0.09741,0.03381,275.37747,-3.57041,-0.65791,-0.02793
2018.03.19 11:23:30,25.44,-0.12,-34.56,-0.45731,0.47646,9.4526,0.00323,0.02049,-0.16961,275.90271,-3.64945,-0.27767,0.00323
2018.03.19 11:23:30,27.12,0.06,-35.88,0.07183,0.65603,9.28739,0.13029,0.0608,0.01671,275.74362,-4.38401,-0.68695,0.13029
2018.03.19 11:23:30,27.06,-1.92,-35.82,-0.11732,1.11094,9.285,0.00323,0.14632,-0.10302,275.87109,-4.96394,-1.01713,1008.97388
2018.03.19 11:23:30,27.06,-2.4,-35.16,-0.00958,1.40783,10.37679,0.11868,0.00827,0.18836,275.1712,-6.01367,-1.2795,1008.97559
2018.03.19 11:23:30,27,-3.12,-34.8,0.05267,0.83081,11.02564,-0.32786,0.07363,0.07596,273.89929,-6.18971,-0.9748,-0.32786
2018.03.19 11:23:30,27.36,-2.1,-34.38,-0.45731,0.49322,10.96338,-0.03159,0.09745,0.1065,273.22879,-5.35112,-1.24688,1008.96606
2018.03.19 11:23:30,27.06,-3.66,-34.32,-0.19394,0.2945,9.33049,0.16144,-0.12429,0.01426,272.4035,-6.79576,-0.91495,1008.97021
2018.03.19 11:23:30,27.36,-4.2,-36.66,-0.30407,1.02714,8.35123,0.21276,-0.09497,-0.05415,272.56543,-7.55464,-0.32594,0.21276
2018.03.19 11:23:30,26.88,-4.32,-36.06,-0.59857,1.30488,9.41908,-0.13299,-0.08947,-0.07553,273.12991,-7.39119,-0.80317,-0.13299
2018.03.19 11:23:31,26.76,-3.12,-35.64,-0.51716,1.52755,10.0775,0.01056,0.05225,0.05947,273.3559,-7.1077,-1.71571,0.01056
2018.03.19 11:23:31,26.94,-3.66,-35.7,-0.0431,1.66163,10.05595,0.1083,-0.06198,0.1511,272.69513,-7.81901,-1.88215,0.1083
2018.03.19 11:23:31,27.06,-3,-35.22,-0.22267,0.88828,11.09268,-0.29365,-0.07786,-0.10486,273.04175,-6.94507,-1.89488,-0.29365
2018.03.19 11:23:31,27.24,-2.52,-35.04,0.53871,0.66561,9.17247,0.16877,0.02171,-0.00834,273.26422,-6.39917,-1.45277,0.16877
2018.03.19 11:23:31,27.66,-1.56,-35.88,-0.36872,0.73744,9.66329,0.08142,-0.01678,-0.11585,274.29169,-5.68866,-0.7382,0.08142
2018.03.19 11:23:31,26.82,-1.8,-35.4,-0.03113,1.01038,9.34246,0.06554,0.03331,-0.10852,274.83569,-6.30084,-0.88055,0.06554
2018.03.19 11:23:31,27.3,-1.38,-35.16,-0.28731,1.53952,9.66569,0.01545,0.04064,-0.20321,275.84546,-6.9709,-0.77791,1008.96997
2018.03.19 11:23:31,27.3,-1.74,-35.34,0.02873,1.67599,10.37439,0.12968,-0.02594,0.09856,275.55573,-8.14643,-0.61378,1008.97217
2018.03.19 11:23:31,27.6,-1.86,-35.16,-0.61533,1.16841,11.65533,-0.3022,0.13105,0.01548,275.37112,-7.89408,-0.81601,1008.97656
2018.03.19 11:23:32,27.84,-1.02,-34.56,-0.43576,0.41421,10.48932,0.1645,0.03881,0.34535,274.47815,-6.87476,-0.38286,0.1645
2018.03.19 11:23:32,27.18,-2.28,-34.5,-0.52913,0.27534,10.0775,-0.12383,-0.05343,0.16148,273.26526,-6.46845,-0.37821,1008.97168
2018.03.19 11:23:32,27.12,-1.98,-34.5,-0.14366,0.98165,8.83727,0.08081,0.0382,0.15171,272.43481,-6.43285,-0.11298,1008.97168
2018.03.19 11:23:32,28.08,-2.04,-34.44,-0.13169,1.2953,9.3257,-0.07435,-0.00823,0.04786,271.99591,-6.419,-0.18823,-0.07435
2018.03.19 11:23:32,28.5,-2.58,-33.54,-0.05507,1.68318,9.74949,0.03866,0.04187,0.03992,272.01334,-6.4099,-0.56146,0.03866
2018.03.19 11:23:32,27.36,-1.14,-34.26,0.30168,1.46769,10.81973,-0.01693,-0.07359,-0.01567,272.29355,-7.03994,-0.32048,1008.96582
2018.03.19 11:23:32,28.14,-0.78,-33.84,-0.02394,0.43815,10.53481,-0.2179,0.01193,-0.28079,274.13031,-5.77258,-0.2162,-0.2179
2018.03.19 11:23:32,28.14,0.36,-32.22,0.60575,0.14126,9.06233,0.18282,0.06386,-0.12196,275.28925,-5.57857,-0.16619,0.18282
2018.03.19 11:23:32,27.54,0.9,-33.3,-0.5842,0.52674,9.29697,0.01789,0.03331,-0.18916,276.93008,-4.97975,-0.22802,0.01789
2018.03.19 11:23:33,28.02,0.48,-32.58,0.12929,0.77096,9.24908,-0.00166,0.08402,-0.15311,277.57928,-5.23022,-0.69786,-0.00166
2018.03.19 11:23:33,29.16,1.92,-31.98,-0.16999,1.12531,10.22116,-0.08657,-0.04304,-0.04377,278.27744,-4.95849,-0.83814,1008.96826
2018.03.19 11:23:33,28.74,1.08,-32.64,0.03591,1.50121,10.7886,0.13395,-0.01922,0.11933,278.00754,-5.71672,-0.62436,1008.96802
2018.03.19 11:23:33,27.9,1.68,-32.28,-0.48125,1.01517,12.70881,-0.14521,0.14877,0.08024,277.60648,-6.04963,-0.73767,1008.96631
2018.03.19 11:23:33,28.5,0.48,-31.32,-0.1676,0.49561,9.44541,0.24758,-0.07298,0.2696,276.83884,-5.64186,-0.50797,1008.96313
2018.03.19 11:23:33,28.14,-0.12,-30.84,-0.36872,0.48125,9.45739,-0.04992,-0.09741,0.0222,276.21899,-6.08234,-0.19974,-0.04992
2018.03.19 11:23:33,28.02,0.24,-30.66,-0.52435,0.80448,9.42147,-0.04442,0.02843,0.01243,276.17084,-5.46602,-0.51997,1008.96655
2018.03.19 11:23:33,28.08,-0.54,-31.32,-0.39506,1.34079,9.4933,0.00079,-0.01433,0.04481,275.77057,-5.74635,-0.95794,1008.96045
2018.03.19 11:23:33,27.3,-0.36,-28.8,-0.27774,1.55867,10.06553,0.00445,0.00644,0.00082,275.67929,-6.45193,-1.34945,0.00445
2018.03.19 11:23:33,27,-0.24,-29.4,-0.1269,1.55388,9.84526,0.06248,-0.11085,0.01915,276.00787,-7.86146,-1.3952,0.06248
2018.03.19 11:23:34,27.06,-0.24,-30.12,-0.67279,0.42858,12.21559,-0.50684,0.11883,-0.21909,276.65796,-5.61999,-1.28935,1008.95679
2018.03.19 11:23:34,27.54,0.3,-28.68,0.48843,0.24182,10.97296,-0.12078,-0.0235,0.10772,276.26938,-4.25951,-0.7306,-0.12078
2018.03.19 11:23:34,26.94,1.5,-29.04,-0.06943,0.43097,9.54119,0.02827,0.09073,-0.23253,277.06415,-4.16064,-0.69341,0.02827
2018.03.19 11:23:34,27,1.08,-29.22,-0.00479,0.76617,8.8229,0.08997,0.09257,-0.12929,277.66064,-4.75862,-0.66072,0.08997
2018.03.19 11:23:34,26.58,0.66,-29.1,0.17957,1.29051,9.60104,-0.00349,-0.05771,0.00205,277.90732,-4.81936,-0.29271,-0.00349
2018.03.19 11:23:34,26.1,0.18,-29.16,0.31604,1.5874,10.05356,0.19871,-0.21592,0.08146,277.49976,-6.16673,0.71818,0.19871
2018.03.19 11:23:34,25.2,-0.18,-27.96,-0.03352,1.15643,10.49171,0.10402,-0.00578,0.08268,277.11023,-6.87425,0.94737,1008.97388
2018.03.19 11:23:34,25.86,0.12,-28.92,-0.13887,-0.06943,11.61942,-0.18614,-0.13101,0.1682,276.38501,-5.26076,1.02794,1008.96606
2018.03.19 11:23:34,25.56,-0.6,-29.82,0.38548,0.60096,8.70079,0.04965,-0.01189,0.07413,274.8949,-5.83923,1.15808,0.04965
2018.03.19 11:23:35,26.46,-0.24,-30.12,0.22985,0.86194,8.76783,-0.04625,-0.05832,0.05153,274.62677,-5.45636,1.18586,1008.97339
2018.03.19 11:23:35,26.28,0.06,-29.04,0.04789,1.34798,8.93064,-0.02059,0.02171,0.06496,274.36258,-5.33975,0.90186,1008.96655
2018.03.19 11:23:35,27.06,0.54,-29.1,0.0407,1.1708,10.32411,-0.08168,0.10051,-0.05538,274.85007,-5.14166,0.29088,1008.96777
2018.03.19 11:23:35,26.7,0.72,-30.36,0.03831,1.05348,10.18524,0.04782,-0.01067,-0.00223,275.31958,-5.82341,-0.05861,0.04782
2018.03.19 11:23:35,25.68,1.14,-28.98,-0.5028,0,11.48294,-0.35901,0.05836,-0.1244,276.1666,-5.54495,-0.71325,-0.35901
