Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:49:55,28.14,-27.3,-4.14,0.71589,10.86282,3.08861,0.28028,-0.36794,0.28755,263.39404,-76.94339,0.57176,0.28028
2018.03.30 11:49:55,27.96,-27.36,-4.32,0.27774,9.21796,4.07506,-0.17054,-0.10832,-0.10523,264.27588,-76.09519,1.02157,-0.17054
2018.03.30 11:49:56,28.26,-27.72,-5.64,-0.30168,8.47813,2.2171,0.07441,0.12991,-0.14494,265.31873,-75.17783,0.44414,0.07441
2018.03.30 11:49:56,28.02,-27.18,-4.62,0.14126,8.4901,1.56825,0.08236,0.20505,-0.1932,265.97858,-75.8536,-0.12568,1019.52002
2018.03.30 11:49:56,28.32,-27.48,-5.04,0.08859,9.62259,1.53234,0.00844,0.26308,-0.16693,266.53867,-76.15242,-1.46518,1019.51758
2018.03.30 11:49:56,28.74,-27.96,-4.8,0.06704,10.55875,2.01359,0.15138,0.11525,-0.01727,266.50522,-77.15746,-1.84823,1019.51416
2018.03.30 11:49:56,27.84,-27.42,-3.36,-0.41182,11.33689,2.36315,0.03776,0.28507,0.02671,265.63306,-77.77612,-1.89546,1019.50513
2018.03.30 11:49:56,27.66,-28.26,-3.84,0.22027,9.14613,2.77736,0.17704,-0.0338,0.19715,264.60541,-77.53493,-1.05414,1019.50342
2018.03.30 11:49:56,27.48,-28.86,-5.1,-1.13728,8.4063,2.83961,-0.09602,0.11037,-0.12173,265.3132,-76.36864,-1.83748,-0.09602
2018.03.30 11:49:56,27.78,-29.1,-4.74,-0.32083,8.93783,1.50839,-0.02027,0.08349,0.16049,265.94507,-74.98563,-3.04166,-0.02027
2018.03.30 11:49:56,27.18,-28.32,-3.84,-0.32323,9.01444,1.73824,-0.14183,0.0615,0.03832,265.18134,-75.85176,-2.6195,1019.50488
2018.03.30 11:49:56,26.4,-28.68,-6,-0.62969,10.13496,1.89866,-0.11251,-0.00936,-0.09424,265.5285,-76.33476,-2.37578,-0.11251
2018.03.30 11:49:57,25.56,-28.32,-5.58,-0.17239,10.68565,2.66722,0.04876,-0.26593,0.12384,266.20197,-77.77708,-1.62379,0.04876
2018.03.30 11:49:57,26.46,-28.92,-7.14,-0.37351,10.42228,4.15407,-0.21452,-0.14131,-0.03682,267.18994,-77.83327,-0.83579,-0.21452
2018.03.30 11:49:57,25.26,-29.76,-7.86,0.89067,8.9498,3.18439,-0.00072,-0.11077,-0.06614,268.21185,-76.50759,-0.19026,-0.00072
2018.03.30 11:49:57,26.04,-28.38,-8.34,-0.14605,8.51644,2.10696,-0.0221,0.03279,-0.20114,269.16583,-75.34835,-0.41092,-0.0221
2018.03.30 11:49:57,25.56,-28.74,-8.52,0.03591,8.63136,2.1333,0.02371,-0.0735,-0.15532,270.64935,-75.76166,-0.93959,0.02371
2018.03.30 11:49:57,26.58,-28.62,-8.94,-0.21548,9.40471,1.70951,0.02982,0.03951,-0.08507,271.86765,-76.27667,-1.64149,0.02982
2018.03.30 11:49:57,25.92,-28.26,-8.28,-0.30168,10.2475,2.24344,0.03898,0.03095,0.01816,272.42838,-77.91936,-1.79709,1019.5105
2018.03.30 11:49:57,25.38,-28.56,-9.06,-0.32083,10.68804,2.42061,-0.05509,0.18489,0.04382,272.06293,-77.94651,-1.61848,1019.5083
2018.03.30 11:49:57,26.64,-28.44,-9.9,-0.09577,9.46936,3.65845,-0.26523,0.05111,0.13362,271.73126,-76.33811,-1.2781,1019.50879
2018.03.30 11:49:58,25.74,-29.28,-10.92,-0.8763,8.63615,3.39029,-0.1345,0.14335,-0.12295,272.54248,-74.9959,-1.87891,1019.50781
2018.03.30 11:49:58,24.9,-28.92,-8.64,-0.70152,8.69601,2.9689,-0.04287,0.10548,0.05665,273.3656,-73.71889,-3.00386,-0.04287
2018.03.30 11:49:58,25.68,-29.52,-10.86,-0.65843,9.25148,2.28414,-0.01844,0.00591,-0.05209,273.31107,-73.72452,-3.02128,-0.01844
2018.03.30 11:49:58,25.44,-29.4,-11.04,-0.73025,9.85244,1.6305,0.08113,-0.0393,0.01266,274.32452,-74.99722,-3.08912,1019.51709
2018.03.30 11:49:58,25.08,-29.58,-11.04,0.00479,11.29858,2.27935,0.10557,-0.13154,0.19531,274.20691,-76.13404,-1.76459,0.10557
2018.03.30 11:49:58,24,-30.72,-11.52,0.32802,10.14454,3.51001,-0.04226,-0.08083,0.05054,274.45609,-75.53603,-1.06114,-0.04226
2018.03.30 11:49:58,23.88,-30.66,-12.48,-0.31126,8.72713,3.71352,-0.11495,-0.08572,-0.22008,274.99716,-72.9769,-0.36469,-0.11495
2018.03.30 11:49:58,24.78,-30.24,-12.48,-0.04549,8.58826,2.19794,0.12878,-0.01608,-0.06675,276.2308,-72.18829,-1.05718,0.12878
2018.03.30 11:49:58,25.56,-30.12,-12.48,-0.2945,8.76783,1.50121,0.05792,0.12014,-0.15044,277.13708,-73.32542,-1.82852,0.05792
2018.03.30 11:49:59,25.02,-29.4,-12.84,-0.65124,9.62738,1.75979,0.03288,0.17267,-0.07713,277.94681,-74.79465,-2.71435,1019.50879
2018.03.30 11:49:59,26.4,-30.06,-11.28,-0.54829,10.33848,1.75979,0.07503,0.19894,0.05359,277.3288,-76.72728,-2.50681,1019.50952
2018.03.30 11:49:59,25.2,-30.06,-10.92,-0.4621,11.09028,1.94415,0.03776,0.22643,0.14034,276.14969,-77.03878,-2.18756,0.03776
2018.03.30 11:49:59,24.66,-30.24,-11.16,-0.73744,8.60023,2.76299,-0.11679,0.0389,-0.01849,275.34808,-75.65804,-1.49218,-0.11679
2018.03.30 11:49:59,25.74,-30.36,-12,-0.67997,8.62897,2.67919,-0.20658,0.03401,-0.03865,276.01971,-74.40212,-1.93891,-0.20658
2018.03.30 11:49:59,24.6,-30,-12.72,-0.33041,9.1174,2.06626,-0.03188,0.03584,0.0145,276.63434,-73.98312,-2.32825,1019.51611
2018.03.30 11:49:59,24.24,-29.52,-12.54,-0.78053,9.99131,2.43019,0.08419,-0.00753,-0.05759,277.57904,-74.89391,-2.56059,1019.51025
2018.03.30 11:49:59,24.78,-30,-12.3,-0.57463,10.38876,2.91144,0.16971,-0.21278,0.10979,278.65118,-76.08217,-2.02372,1019.51733
2018.03.30 11:49:59,24.12,-30.36,-12.66,0.18436,9.97455,3.81647,-0.12595,-0.225,0.13728,279.25949,-75.45313,-1.17993,-0.12595
2018.03.30 11:50:00,23.1,-30,-13.26,0.79011,9.12458,3.70873,-0.11862,-0.16819,0.00778,279.71979,-74.34466,-0.47641,1019.51318
2018.03.30 11:50:00,22.62,-30,-14.1,-0.02873,8.50686,2.11893,0.10374,-0.12787,-0.09851,280.56039,-73.91985,-0.34602,1019.51538
2018.03.30 11:50:00,23.82,-29.22,-12.42,-0.16042,8.47094,1.29051,0.05975,-0.01975,-0.20786,282.24109,-74.70746,-1.24016,0.05975
2018.03.30 11:50:00,24.48,-29.1,-13.56,-0.31844,9.85723,1.70712,0.04204,0.02912,-0.02032,283.3822,-74.58451,-2.18251,0.04204
2018.03.30 11:50:00,25.02,-29.16,-13.26,-0.43815,10.4534,2.45413,0.10435,0.04378,0.11162,283.54071,-76.26783,-2.16442,0.10435
2018.03.30 11:50:00,25.56,-29.28,-11.88,-0.26576,10.90353,1.50121,0.03165,0.09937,0.13362,282.39648,-76.53414,-1.66021,0.03165
2018.03.30 11:50:00,24.66,-29.82,-12.12,-0.30886,9.30176,3.21312,0.00111,-0.0283,0.15133,281.92444,-74.85114,-1.29934,0.00111
2018.03.30 11:50:00,24.24,-29.82,-11.82,-0.73744,8.4494,2.5523,0.02188,0.0786,-0.06186,282.32352,-72.83545,-2.14053,0.02188
2018.03.30 11:50:00,25.32,-31.08,-11.46,-0.32083,8.60981,2.14766,0.00233,0.12258,0.07253,282.00354,-72.81824,-2.90094,0.00233
2018.03.30 11:50:01,24.12,-30.48,-11.46,-0.58899,9.58668,2.73905,-0.08075,0.00957,-0.12173,281.32761,-74.23255,-2.73761,1019.51221
2018.03.30 11:50:01,25.02,-31.14,-10.92,-0.30886,10.01286,1.60895,0.28883,-0.06801,0.07131,281.58154,-75.62203,-2.78301,1019.52637
2018.03.30 11:50:01,24.06,-32.22,-11.34,-0.20351,11.13577,1.86275,0.03104,-0.14864,0.12751,281.40237,-76.70282,-1.92174,1019.53613
2018.03.30 11:50:01,23.76,-31.98,-11.52,0.48364,10.10384,4.06069,-0.22247,-0.11077,-0.04476,281.28021,-75.82678,-1.23482,1019.52954
2018.03.30 11:50:01,23.76,-32.34,-12.9,-0.30886,8.40869,3.08861,0.00355,-0.01608,-0.20725,282.04608,-74.58246,-1.37195,0.00355
2018.03.30 11:50:01,24.48,-32.22,-11.94,-0.57941,8.15011,2.41343,0.07503,-0.0228,-0.2158,283.59277,-74.65412,-2.39437,1019.53027
2018.03.30 11:50:01,24.84,-32.04,-12.78,-0.3759,8.84924,1.48684,-0.03065,0.07677,-0.15593,284.67868,-74.59222,-3.42901,1019.53027
2018.03.30 11:50:01,25.68,-31.8,-13.56,-0.32323,10.46777,1.89387,0.11595,0.04256,0.06825,284.26254,-75.59164,-3.33736,0.11595
2018.03.30 11:50:01,26.28,-32.1,-12.3,-0.54829,11.1238,4.78616,0.00539,0.09265,-0.01605,283.43262,-76.94431,-2.79277,0.00539
2018.03.30 11:50:02,25.62,-31.98,-13.26,-1.18995,9.22514,4.71433,-0.06792,-0.0057,0.23441,283.45428,-75.24613,-3.19763,-0.06792
2018.03.30 11:50:02,25.5,-32.1,-13.26,-0.76377,8.70798,2.83243,0.22102,-0.0228,0.24235,282.23938,-75.06036,-2.52117,0.22102
2018.03.30 11:50:02,25.98,-31.56,-12.3,-0.69434,8.5715,2.31048,-0.03493,0.22032,0.02855,281.8154,-74.42213,-3.13009,-0.03493
2018.03.30 11:50:02,25.02,-32.1,-12.18,0.00479,8.96177,1.755,-0.05265,0.11647,0.09086,280.36444,-74.51958,-2.72761,-0.05265
2018.03.30 11:50:02,24.36,-31.32,-12.06,-0.84757,9.9937,2.174,-0.00317,0.0896,-0.09057,280.01935,-74.87763,-2.65646,-0.00317
2018.03.30 11:50:02,25.26,-31.62,-11.76,-0.22267,10.52523,3.29931,0.24362,-0.19995,0.1947,280.18649,-76.46934,-2.23609,0.24362
2018.03.30 11:50:02,24.18,-31.92,-10.98,0.18675,10.39115,2.87074,0.13917,-0.17308,0.11896,279.86276,-77.82437,-0.88107,1019.52979
2018.03.30 11:50:02,23.88,-32.28,-12.3,0.67758,9.19162,2.98805,-0.04837,-0.21156,0.05543,280.24185,-77.31561,0.02604,1019.53247
2018.03.30 11:50:02,23.46,-31.62,-13.2,-0.09098,8.56432,1.95612,-0.00561,-0.11382,-0.14921,281.83044,-76.45898,-0.23607,-0.00561
2018.03.30 11:50:02,24.24,-30.54,-12.84,-0.13408,8.4877,1.48445,-0.00255,0.00713,-0.15899,283.53592,-76.39492,-1.25747,-0.00255
2018.03.30 11:50:03,25.14,-30.42,-12.78,-0.32323,9.38556,1.51318,-0.08197,0.00102,-0.15288,284.53018,-76.7692,-1.96716,1019.52808
2018.03.30 11:50:03,26.52,-29.1,-13.14,-0.42139,10.56833,2.25062,0.09702,0.00896,-0.01482,285.21008,-78.1357,-2.31978,0.09702
2018.03.30 11:50:03,25.92,-30.06,-13.56,-0.48364,11.29379,3.4693,0.01394,0.17023,0.04076,284.68488,-78.77739,-2.12557,0.01394
2018.03.30 11:50:03,26.52,-30.06,-12.84,-0.53153,9.59386,4.58982,0.03226,0.04928,0.21242,284.16797,-77.69182,-2.20352,0.03226
2018.03.30 11:50:03,25.5,-29.76,-11.64,-0.5435,8.54996,2.79412,0.16116,0.06516,0.12323,283.28101,-77.77641,-1.72941,0.16116
2018.03.30 11:50:03,26.94,-30.42,-13.32,-0.88588,8.32968,1.72867,-0.16016,0.04378,-0.09424,284.13922,-76.17207,-2.65527,-0.16016
2018.03.30 11:50:03,27.12,-28.98,-14.7,-0.29689,9.15331,1.64966,-0.04837,-0.03135,0.07619,284.01044,-75.50851,-2.31567,-0.04837
2018.03.30 11:50:03,27.06,-29.46,-15.54,-0.72786,10.04877,2.43498,0.13856,-0.0173,0.01083,284.84375,-75.37095,-2.58878,0.13856
2018.03.30 11:50:03,27,-28.32,-13.44,-0.17239,10.3313,2.74623,0.25645,-0.01669,0.144,284.88263,-76.86312,-2.04505,0.25645
2018.03.30 11:50:04,26.16,-28.98,-13.74,-0.00239,10.82212,3.34001,-0.03249,0.06944,-0.04048,284.78445,-77.00998,-1.85758,-0.03249
2018.03.30 11:50:04,25.98,-28.56,-14.16,0.56744,8.84445,2.95214,0.05914,-0.10649,-0.13455,284.133,-75.02887,-0.3732,0.05914
2018.03.30 11:50:04,26.88,-27.66,-14.04,-0.31365,8.48531,1.69275,0.05853,-0.09977,-0.09302,285.02936,-74.10781,-0.49605,1019.51563
2018.03.30 11:50:04,25.98,-26.64,-14.28,-0.50759,8.66967,2.12851,-0.04165,-0.09366,-0.15471,286.45038,-74.50945,-1.31709,-0.04165
2018.03.30 11:50:04,26.16,-26.28,-14.82,-0.31604,9.79498,2.52357,-0.03798,-0.01975,-0.02093,287.53568,-75.48632,-2.02942,1019.51929
2018.03.30 11:50:04,26.16,-26.34,-14.04,-0.1245,10.18524,1.22826,0.19842,0.00957,0.09696,286.82257,-77.44519,-1.40762,1019.50952
2018.03.30 11:50:04,25.62,-26.28,-11.64,-0.48604,11.35605,1.47727,-0.07036,0.1739,0.03221,285.89197,-78.21525,-1.2371,1019.51245
2018.03.30 11:50:04,26.46,-26.28,-13.32,-0.46688,9.12698,2.65525,0.21797,0.01568,0.27778,285.02423,-77.62715,-0.58794,0.21797
2018.03.30 11:50:04,25.74,-25.5,-12.6,-0.68716,8.62418,2.42061,0.01944,0.08104,0.02977,284.37231,-77.78806,-0.33124,1019.51343
2018.03.30 11:50:04,26.22,-26.04,-12.6,-0.13647,8.55235,1.88908,0.02249,0.15252,0.11773,284.27115,-76.58967,-0.95374,1019.51001
2018.03.30 11:50:05,26.28,-25.32,-10.8,-0.15084,9.22035,1.925,-0.10823,0.02668,0.00656,283.06628,-76.69982,-0.66274,-0.10823
2018.03.30 11:50:05,26.28,-25.44,-12.42,-0.50519,10.05835,1.89387,0.1074,-0.0845,0.01389,283.80292,-77.07248,-1.14051,0.1074
2018.03.30 11:50:05,25.5,-24.6,-11.04,-0.23703,10.72875,2.18837,0.09274,-0.15047,0.12079,284.32434,-77.76467,-0.95864,0.09274
2018.03.30 11:50:05,26.16,-25.44,-11.58,0.49561,10.23074,2.77496,-0.02088,0.03034,0.06398,283.89548,-77.29176,-0.4526,-0.02088
2018.03.30 11:50:05,25.44,-24.42,-11.34,0.38787,9.2826,2.62891,0.02066,-0.06617,-0.15777,283.01917,-75.9906,0.60593,0.02066
2018.03.30 11:50:05,26.28,-25.26,-11.46,-0.18436,8.27701,1.40544,0.06403,-0.08328,-0.12173,284.25052,-75.52942,-0.43042,0.06403
2018.03.30 11:50:05,25.68,-24.78,-11.46,-0.27774,8.6984,1.755,-0.12045,-0.04418,-0.17243,285.4866,-75.67181,-1.44692,-0.12045
2018.03.30 11:50:05,26.22,-24.78,-11.28,-0.72068,9.91709,2.10217,-0.09052,0.05905,-0.07163,286.08945,-76.30251,-2.25644,-0.09052
2018.03.30 11:50:05,25.74,-25.56,-10.68,-0.25858,10.22595,1.39586,0.13061,0.11159,0.05543,284.78204,-77.97855,-1.70441,1019.50903
2018.03.30 11:50:06,25.5,-25.08,-10.92,0.2107,10.5827,3.45494,-0.19681,0.13969,0.08414,283.69485,-77.19373,-1.66595,1019.51196
2018.03.30 11:50:06,25.92,-26.28,-11.76,-0.11971,9.25387,3.22509,0.006,0.02423,0.12506,282.33771,-76.02892,-1.29691,1019.51245
2018.03.30 11:50:06,26.7,-27.24,-12.48,-0.26816,8.31532,1.59219,0.02432,0.03095,-0.00261,282.2908,-75.68141,-1.46716,0.02432
2018.03.30 11:50:06,26.76,-26.58,-12.42,-0.61293,8.96416,2.27456,-0.09968,-0.04907,-0.02826,282.82864,-75.97282,-1.74988,1019.51831
2018.03.30 11:50:06,26.88,-25.92,-13.38,-0.18675,9.89314,1.79331,-0.00927,-0.06862,0.00778,284.20868,-76.05019,-2.49368,1019.5144
2018.03.30 11:50:06,26.64,-26.22,-14.04,-1.02954,10.18524,1.97767,0.16543,-0.13154,0.00594,285.12106,-77.67864,-2.27461,0.16543
2018.03.30 11:50:06,25.14,-27,-13.8,0.67279,11.40154,2.18358,0.07869,-0.1743,0.2454,285.55698,-78.75055,-1.29761,0.07869
2018.03.30 11:50:06,24.24,-27.24,-14.1,-0.2514,10.01286,2.94017,-0.1681,-0.13031,-0.06308,286.22028,-78.03291,-1.02032,1019.50879
2018.03.30 11:50:06,25.32,-27.66,-15.42,-0.28252,8.64333,2.26738,-0.1064,0.08654,-0.1034,286.57172,-76.7327,-0.59935,-0.1064
2018.03.30 11:50:07,25.62,-26.88,-16.08,0.01915,8.26743,1.44135,0.11351,0.1177,-0.20664,287.8175,-76.328,-1.47889,0.11351
2018.03.30 11:50:07,26.28,-26.1,-15.3,-0.60575,8.94022,1.77416,-0.16871,0.06211,-0.19014,289.3717,-76.08752,-2.80455,-0.16871
2018.03.30 11:50:07,26.64,-25.32,-15.72,-0.47167,10.46059,2.37033,0.20575,-0.00448,0.15439,289.62515,-76.0695,-3.07212,0.20575
2018.03.30 11:50:07,26.76,-25.32,-14.34,-0.62251,11.39914,2.70314,0.03715,0.17267,-0.00933,288.70377,-77.31062,-2.49158,0.03715
2018.03.30 11:50:07,26.76,-26.04,-14.58,0.06704,9.77582,3.9721,-0.19437,-0.02402,0.10002,288.004,-76.89293,-1.90214,1019.50464
2018.03.30 11:50:07,26.16,-26.04,-14.4,-0.96489,8.24588,3.05749,-0.11251,0.09143,-0.22008,288.18863,-76.96097,-1.93131,1019.5127
2018.03.30 11:50:07,27.54,-25.8,-14.46,-0.2083,8.41588,1.24502,0.04082,0.04134,0.09208,288.58313,-76.4776,-2.24846,0.04082
2018.03.30 11:50:07,27.24,-25.68,-14.52,-0.34956,9.60583,1.90824,-0.13572,-0.02341,-0.0643,288.78766,-76.13442,-2.31653,-0.13572
