Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.11 20:15:54,34.38,-3.24,-26.64,-0.09098,0.48604,8.69601,0.15979,0.04612,0.37601,272.29187,-5.49826,-0.27129,0.15979
2018.03.11 20:15:54,33.24,-4.02,-25.86,-0.81884,-0.37351,10.67847,-0.23544,-0.03207,-0.04549,271.6962,-4.4033,-0.10203,-0.23544
2018.03.11 20:15:54,33.36,-6.18,-26.58,-0.46688,0.42139,9.27303,0.00585,-0.04673,0.02904,270.66226,-3.81343,-0.72302,0.00585
2018.03.11 20:15:55,32.58,-6.54,-25.38,-0.44055,0.95292,9.49091,0.03273,-0.01436,0.09501,269.60248,-3.67575,-0.93708,1017.3999
2018.03.11 20:15:55,33.18,-6.12,-27.3,-0.11493,1.14686,9.71597,-0.00881,0.02229,-0.00089,268.83344,-4.32336,-1.21622,1017.40332
2018.03.11 20:15:55,32.04,-6.9,-25.98,0.1269,0.92419,10.50368,0.04128,-0.0559,-0.05526,267.82172,-4.90184,-0.87125,1017.40259
2018.03.11 20:15:55,31.32,-5.94,-26.46,-0.07901,0.18436,10.21398,-0.28247,-0.01863,-0.09802,267.90131,-3.89508,-0.58261,1017.40918
2018.03.11 20:15:55,31.74,-5.04,-26.88,0.56026,0.27774,9.46457,0.08954,-0.0113,0.04064,267.56567,-2.91845,-0.34521,0.08954
2018.03.11 20:15:55,30.9,-5.46,-26.22,0.11732,0.18196,10.51087,-0.12609,0.09315,-0.19943,267.73093,-2.0087,-0.30625,1017.41333
2018.03.11 20:15:55,31.56,-4.8,-25.86,0.27055,0.58899,8.9498,0.1207,0.10354,-0.01067,267.37012,-2.57984,-0.24908,1017.40161
2018.03.11 20:15:55,31.56,-5.82,-25.38,-0.01915,0.9194,9.63696,0.10176,0.05406,-0.13651,267.41278,-3.52089,-0.13859,0.10176
2018.03.11 20:15:55,31.62,-5.04,-25.62,-0.16281,1.2139,9.79019,0.06022,-0.00153,-0.06504,267.27222,-5.1326,-0.29961,0.06022
2018.03.11 20:15:56,31.44,-5.28,-25.26,-0.40463,1.12531,9.89554,0.01318,0.05467,0.09379,266.97681,-6.1222,-0.12889,0.01318
2018.03.11 20:15:56,31.62,-6.18,-25.38,-0.09098,-0.24182,11.37281,-0.32401,-0.03391,0.02293,266.37805,-4.59254,-0.54152,-0.32401
2018.03.11 20:15:56,31.26,-4.62,-25.44,-0.28731,0.21309,9.31373,0.14696,0.03512,0.18114,265.51236,-4.47345,-0.21952,0.14696
2018.03.11 20:15:56,30.12,-5.94,-25.86,-0.34717,0.10774,9.94582,-0.00942,-0.05223,0.04614,264.95154,-3.3487,-0.47323,-0.00942
2018.03.11 20:15:56,29.58,-5.7,-25.44,-0.25379,0.82124,8.74868,-0.00575,0.00947,0.06141,264.46567,-3.19189,-1.35082,-0.00575
2018.03.11 20:15:56,29.76,-5.1,-26.22,-0.6704,0.94813,9.73273,-0.10044,0.0901,-0.11085,264.47867,-3.11344,-1.7191,1017.41919
2018.03.11 20:15:56,30.18,-4.02,-25.32,-0.42858,1.22108,9.62977,0.00646,-0.00336,0.0101,264.72968,-3.83065,-2.41454,1017.40967
2018.03.11 20:15:56,29.82,-4.8,-26.22,-0.50998,1.01278,11.42787,0.05656,-0.05101,0.04797,264.59625,-4.27622,-2.10997,1017.41016
2018.03.11 20:15:56,29.28,-3.72,-25.62,0.22985,0.27534,10.24031,-0.30569,-0.07789,-0.15361,264.80035,-3.89147,-1.93153,1017.41406
2018.03.11 20:15:57,29.04,-3,-25.92,0.48364,0.48125,8.72713,0.17751,0.01863,-0.06015,265.73889,-3.41486,-1.5757,0.17751
2018.03.11 20:15:57,30,-2.52,-26.82,-0.47407,0.28731,9.46696,0.00952,-0.02535,-0.25868,267.12949,-3.42619,-1.36025,1017.41626
2018.03.11 20:15:57,29.34,-2.58,-26.16,-0.03113,0.7542,8.82051,0.06816,0.07971,-0.02594,267.74133,-3.70886,-1.85698,1017.41846
2018.03.11 20:15:57,30,-2.1,-26.1,-0.15802,1.07024,9.59146,-0.04424,0.11576,-0.07847,268.30692,-3.93348,-1.84096,-0.04424
2018.03.11 20:15:57,30.9,-1.5,-26.4,-0.11493,0.99362,10.64734,0.03151,0.00702,0.05347,268.41913,-4.83947,-2.04994,0.03151
2018.03.11 20:15:57,29.76,-2.7,-25.8,-0.52195,1.01278,10.06793,-0.06989,0.09926,0.26056,267.53284,-5.5969,-1.98116,-0.06989
2018.03.11 20:15:57,30,-1.86,-27.12,-0.60096,0.13169,10.26665,0.05594,0.06261,0.43221,266.36487,-4.33712,-1.47712,0.05594
2018.03.11 20:15:57,29.34,-3,-27.18,-0.15802,0.34956,8.66009,0.09504,-0.04673,0.29538,264.83923,-4.59848,-1.31857,0.09504
2018.03.11 20:15:57,29.7,-3.24,-27.9,-0.4621,0.22027,9.51245,0.03029,0.01496,0.09929,264.56693,-4.27486,-1.04177,1017.4126
2018.03.11 20:15:57,29.1,-3.42,-27.54,-0.26098,0.84997,9.00247,-0.02469,-0.04918,0.0718,263.98349,-4.14464,-1.35535,1017.41675
2018.03.11 20:15:58,28.38,-3.12,-28.2,-0.14366,1.15404,10.11342,-0.03263,0.05162,-0.10963,264.54382,-4.40258,-1.46436,1017.41504
2018.03.11 20:15:58,28.56,-2.34,-28.2,-0.38787,1.01757,10.52044,0.13841,-0.05895,-0.07786,265.63721,-4.97389,-1.40681,0.13841
2018.03.11 20:15:58,27.72,-2.58,-27.48,-0.32802,0.74462,9.89554,0.11886,-0.03452,-0.12857,266.82288,-5.34519,-1.34637,1017.40576
2018.03.11 20:15:58,28.38,-1.08,-28.62,-1.087,-0.50998,11.69124,-0.13342,-0.0223,-0.21348,268.64319,-3.07219,-1.00845,1017.41089
2018.03.11 20:15:58,27.6,0.24,-29.04,-0.06704,0.2107,9.32809,-0.06806,-0.01619,-0.19881,269.16846,-3.48885,-1.02371,-0.06806
2018.03.11 20:15:58,27.72,0.12,-28.74,0.0431,0.85236,8.78938,0.08527,0.04795,0.07363,270.03482,-3.35204,-1.2461,0.08527
2018.03.11 20:15:58,27.48,-0.24,-28.8,0.28971,1.05588,9.10303,0.06511,0.0339,-0.00578,270.46036,-4.18387,-1.01537,1017.40869
2018.03.11 20:15:58,27.6,0.78,-29.82,0,1.35755,9.86202,0.01929,-0.084,-0.07298,271.56265,-5.09202,-0.43751,0.01929
2018.03.11 20:15:58,27.6,1.02,-29.28,-0.2945,0.89785,11.02085,0.22332,0.13653,0.0944,271.884,-6.41117,-0.82679,0.22332
2018.03.11 20:15:59,27,0.6,-29.46,-0.68476,-0.20591,11.52843,-0.18413,-0.02658,-0.04854,272.30222,-5.3925,-1.1198,-0.18413
2018.03.11 20:15:59,28.2,0.66,-28.98,-0.52435,0.37111,8.02561,0.09993,-0.04918,0.2459,271.74802,-5.53869,-1.50752,0.09993
2018.03.11 20:15:59,27.12,-0.24,-30.3,-0.55547,0.06704,9.21078,-0.14442,-0.21289,0.17565,271.11438,-4.74692,-0.8393,-0.14442
2018.03.11 20:15:59,27.24,0.06,-30.3,-0.23464,0.74223,8.5739,-0.05401,-0.06445,0.14388,270.44397,-4.17011,-0.53477,1017.41724
2018.03.11 20:15:59,26.22,0.48,-29.22,-0.2921,0.92419,9.82371,-0.17191,0.11331,-0.08703,270.83978,-3.69347,-0.6575,-0.17191
2018.03.11 20:15:59,27.36,1.08,-30.54,-0.44773,0.71589,10.88437,-0.0027,0.04306,-0.09375,272.01157,-3.96065,-1.36694,1017.42041
2018.03.11 20:15:59,26.76,0.54,-30.42,-0.01915,0.11732,10.09905,-0.05035,0.21411,-0.01739,272.44617,-4.84799,-2.85413,-0.05035
2018.03.11 20:15:59,27.6,0.72,-31.02,-0.90982,-0.65843,11.23394,-0.32829,-0.11943,-0.25501,273.66934,-2.94661,-2.87622,1017.41724
2018.03.11 20:15:59,27.54,2.52,-30.42,0.00479,0.43336,8.82769,-0.03019,0.06505,-0.11696,274.16364,-2.79154,-2.8072,1017.41577
2018.03.11 20:16:00,27.42,3.12,-30.84,-0.26816,0.66561,8.97853,0.07183,0.04978,0.00644,275.12888,-2.39718,-2.83213,0.07183
2018.03.11 20:16:00,26.52,3.9,-30.78,-0.0431,0.74701,9.34485,0.04739,0.03879,-0.12185,276.12817,-3.02105,-2.46193,1017.41089
2018.03.11 20:16:00,27,3,-31.62,-0.42618,1.13249,9.534,0.11825,0.06933,-0.14567,277.63565,-4.47402,-2.15543,1017.40381
2018.03.11 20:16:00,27.18,3.18,-32.1,-0.53632,0.70152,11.15253,0.06572,-0.02719,0.01926,278.2088,-5.33671,-1.98483,0.06572
2018.03.11 20:16:00,27.78,3.06,-31.5,-0.03113,-0.24182,12.0001,-0.06684,-0.343,-0.15544,278.76868,-4.78731,-1.30159,-0.06684
2018.03.11 20:16:00,26.76,3.36,-31.56,-1.07742,0.30647,8.33447,0.23004,-0.31368,0.19275,278.68219,-4.86083,-1.47954,0.23004
2018.03.11 20:16:00,26.4,3.06,-32.22,-0.78293,0.22267,9.9123,0.02051,-0.13164,0.02721,278.53448,-4.22637,-0.83872,0.02051
2018.03.11 20:16:00,25.92,3.12,-31.86,-0.54829,0.76617,8.19321,0.1378,0.04123,0.09684,278.48999,-4.52492,-1.48528,0.1378
2018.03.11 20:16:00,25.32,4.2,-32.88,-0.29689,1.08221,9.86441,-0.1206,0.06261,-0.00089,279.00537,-4.13507,-1.91831,-0.1206
2018.03.11 20:16:00,26.46,2.52,-32.94,-0.30168,1.02475,10.23313,0.12131,-0.02169,0.00094,279.36203,-5.07316,-1.9376,1017.40625
2018.03.11 20:16:01,25.08,2.64,-33.12,-0.16042,0.5028,9.97455,-0.11571,-0.19762,-0.10474,279.87268,-5.47077,-0.83439,1017.40576
2018.03.11 20:16:01,24.9,4.2,-34.02,-0.23703,-0.34717,12.16292,-0.51888,-0.01314,-0.27334,281.25336,-3.19585,-0.86246,1017.41016
2018.03.11 20:16:01,25.62,4.5,-32.76,1.03433,0.47407,9.05994,0.11214,0.04917,-0.1701,281.95923,-3.66041,-1.19256,1017.41235
2018.03.11 20:16:01,25.08,5.16,-33.42,-0.31365,0.4621,8.98332,0.16407,0.09193,-0.15666,283.74008,-3.63227,-1.70737,1017.41675
2018.03.11 20:16:01,26.34,5.1,-32.88,-0.17478,0.81405,8.78459,0.08832,0.04734,-0.10352,284.7251,-4.37001,-2.21591,0.08832
2018.03.11 20:16:01,25.92,4.98,-32.82,-0.47885,1.16601,9.71597,0.14086,-0.01986,0.12067,285.01202,-4.82834,-2.51086,0.14086
2018.03.11 20:16:01,25.08,5.28,-32.7,-0.13647,0.89067,10.96578,0.0645,-0.10416,0.16587,284.41586,-5.77686,-1.86909,1017.40747
2018.03.11 20:16:01,25.86,3.9,-33.18,0.19154,0.89546,10.55157,-0.34784,0.13286,0.18603,283.28851,-4.81946,-2.07194,-0.34784
2018.03.11 20:16:01,25.8,4.98,-32.4,-0.94334,0.20591,8.54756,0.07549,-0.0113,0.30026,282.84186,-3.86865,-2.06176,0.07549
2018.03.11 20:16:02,25.2,3.54,-33.6,-0.09098,0.18436,9.92427,0.01746,-0.03635,0.17015,281.09811,-3.44815,-1.33878,0.01746
2018.03.11 20:16:02,25.8,3.3,-33.84,-0.59378,0.86912,8.64812,0.09382,0.11515,0.05836,280.83023,-3.74485,-1.82978,0.09382
2018.03.11 20:16:02,26.28,3.36,-33.72,-0.51956,1.03672,9.54119,-0.07356,0.06017,0.01132,280.78503,-3.7901,-2.54858,-0.07356
2018.03.11 20:16:02,26.46,2.94,-33.48,-0.5866,1.23066,9.88117,0.08588,-0.01802,-0.007,280.95776,-4.89022,-2.71648,0.08588
2018.03.11 20:16:02,26.52,2.82,-34.26,0.69434,0.55787,10.46298,0.09443,-0.05651,-0.07053,281.07031,-5.747,-1.82729,0.09443
2018.03.11 20:16:02,26.58,3.54,-34.26,-1.02714,0.07422,8.71516,0.03029,0.11515,-0.24952,283.57587,-3.91578,-1.36882,1017.40601
2018.03.11 20:16:02,26.34,3.36,-34.02,0.23703,0.20591,9.35922,-0.07478,-0.23671,-0.06992,284.25339,-3.29077,-0.81659,1017.41211
2018.03.11 20:16:02,24.72,4.62,-33.78,-0.76856,0.18196,9.22754,0.08893,0.13653,-0.0461,285.16949,-2.78393,-1.34226,1017.41455
2018.03.11 20:16:02,25.68,4.26,-34.5,-0.01197,0.68716,9.11261,0.0364,0.05711,0.04981,284.81946,-3.10718,-1.78302,0.0364
2018.03.11 20:16:03,26.52,3.84,-34.86,-0.22267,1.33361,9.56273,-0.01797,0.13347,0.0101,284.71033,-3.64945,-1.816,-0.01797
2018.03.11 20:16:03,27.06,3.36,-33.9,-0.13887,1.32164,10.39115,-0.05096,-0.0614,0.11395,284.03345,-4.66588,-1.46881,1017.40503
2018.03.11 20:16:03,26.94,3.3,-34.56,-0.26098,1.12291,10.95141,-0.08639,0.0284,0.19031,283.00964,-4.53843,-1.45905,-0.08639
2018.03.11 20:16:03,26.76,3.48,-34.86,-0.6273,-0.18915,8.96895,0.43712,0.18478,0.2349,282.52368,-4.92156,-1.58007,0.43712
2018.03.11 20:16:03,26.82,1.74,-34.74,-0.02873,0.08859,9.48612,-0.01553,-0.14814,0.05225,281.48083,-5.22492,-1.0312,-0.01553
2018.03.11 20:16:03,26.34,1.86,-35.7,-0.47167,0.35435,9.60344,0.10665,-0.04001,-0.09741,281.84766,-5.15332,-1.04971,0.10665
2018.03.11 20:16:03,26.22,1.02,-35.46,-0.73983,1.00799,8.81572,0.01441,0.03023,-0.13712,282.53131,-5.32633,-2.06229,0.01441
2018.03.11 20:16:03,27.12,2.04,-34.62,-1.15643,0.85236,10.2882,-0.04729,0.01374,-0.04121,282.92572,-5.31033,-3.03626,-0.04729
2018.03.11 20:16:03,26.1,2.28,-36,-0.41182,0.67997,10.53002,0.04128,-0.00947,-0.02777,282.81265,-5.5116,-2.90387,0.04128
2018.03.11 20:16:03,26.4,3.54,-35.22,-0.90982,-0.5866,12.45262,-0.5201,-0.07789,-0.25196,283.76923,-2.73098,-2.63457,-0.5201
2018.03.11 20:16:04,25.8,4.26,-35.4,0.27055,0.59857,9.04078,0.11214,-0.08644,0.20191,283.4971,-2.2094,-2.27184,0.11214
2018.03.11 20:16:04,25.98,4.32,-35.4,-0.2921,-0.06465,10.0775,-0.05279,0.02107,-0.26601,284.85959,-1.63975,-2.3547,1017.40918
2018.03.11 20:16:04,26.58,5.46,-34.5,-0.09098,0.45012,9.06951,0.14574,-0.02902,-0.00151,285.16083,-2.29956,-2.42603,1017.39795
2018.03.11 20:16:04,27.06,4.86,-35.16,-0.29689,0.70631,8.97135,0.17323,0.10232,-0.01556,285.3573,-2.91814,-2.33289,1017.39746
2018.03.11 20:16:04,26.4,4.68,-34.2,0,0.77335,9.39992,0.09932,-0.12554,0.18114,284.63971,-3.61433,-1.72447,1017.40405
2018.03.11 20:16:04,27.12,4.92,-34.32,-0.2514,0.57941,10.62579,-0.11021,0.02107,0.09135,284.09717,-2.77536,-1.1137,1017.40454
2018.03.11 20:16:04,26.7,5.28,-34.92,-0.61054,-0.34717,11.34647,-0.01003,0.04306,0.20069,283.3696,-1.66487,-0.53179,1017.41479
2018.03.11 20:16:04,26.64,4.32,-35.04,-0.15563,-0.1269,9.29936,-0.14259,-0.1121,0.00399,282.58148,-1.78614,-0.54912,-0.14259
2018.03.11 20:16:04,27.18,4.68,-33.84,-0.46688,0.35675,9.05754,0.07916,0.11209,0.05469,282.41992,-1.50586,-0.95732,0.07916
2018.03.11 20:16:05,26.76,5.22,-35.04,-0.3328,0.68237,8.93783,0.08343,0.05467,0.03026,282.35178,-2.02159,-1.62525,1017.41577
2018.03.11 20:16:05,28.02,4.74,-33.42,-0.45491,0.77814,9.87638,0.07977,0.05833,-0.04671,282.71985,-2.81315,-2.20952,0.07977
2018.03.11 20:16:05,27.72,4.26,-33.42,-0.15563,0.54829,11.26746,0.25997,0.0003,0.02659,282.9183,-3.76899,-2.54382,0.25997
2018.03.11 20:16:05,28.02,4.68,-32.94,-0.16281,-0.5435,11.56435,-0.51155,-0.06995,-0.52013,284.64008,-2.58474,-1.98491,-0.51155
2018.03.11 20:16:05,27.9,5.88,-33.18,0.41182,0.04789,9.93385,0.08588,-0.04063,-0.12123,285.66937,-2.36311,-2.02084,0.08588
2018.03.11 20:16:05,28.98,5.46,-33.3,-0.08619,-0.02394,9.59386,0.07977,-0.00092,-0.15483,286.64011,-2.73263,-1.98788,0.07977
2018.03.11 20:16:05,27.66,6.3,-32.82,-0.11971,0.65124,8.9067,0.02785,-0.05651,-0.06626,287.23459,-3.15019,-1.68212,1017.40527
2018.03.11 20:16:05,27.42,6.54,-32.52,-0.22027,1.23066,9.42387,-0.0705,-0.01741,-0.01372,287.44061,-3.6295,-1.39486,1017.40723
2018.03.11 20:16:05,28.08,7.26,-32.22,0.05267,1.24981,10.16609,-0.06928,0.01008,0.02598,287.27945,-5.11442,-1.35067,1017.41772
2018.03.11 20:16:06,27.6,6.96,-31.74,0.15563,0.72547,11.12141,-0.27087,0.01985,0.06141,287.14752,-4.95525,-1.42726,1017.41772
2018.03.11 20:16:06,28.44,7.62,-30.66,-0.73265,-0.69434,12.3377,-0.33318,-0.09438,-0.1139,287.48938,-3.04504,-1.05831,1017.41772
2018.03.11 20:16:06,28.38,7.38,-31.02,-0.9218,0.07422,8.69122,0.17262,-0.00947,0.25017,286.32739,-3.57603,-1.25024,1017.41724
2018.03.11 20:16:06,27.36,6.42,-30.66,-0.45491,0.25619,9.285,0.1323,-0.05101,0.16343,285.44604,-3.56128,-0.77436,0.1323
2018.03.11 20:16:06,27.48,5.4,-31.2,-0.1676,0.69913,9.2419,0.00524,-0.04429,0.09745,285.03976,-3.52696,-0.8511,0.00524
2018.03.11 20:16:06,27.3,6.06,-30.78,-0.26337,0.74462,9.96976,0.1152,-0.00825,-0.03938,285.1022,-3.59383,-0.9758,0.1152
2018.03.11 20:16:06,27.24,5.88,-29.52,-0.22985,0.36154,11.17408,0.09809,-0.05651,-0.1194,285.73682,-4.0969,-0.98632,0.09809
2018.03.11 20:16:06,27.24,5.82,-30.48,0.08141,-0.66082,11.83729,-0.40526,0.00885,-0.35031,286.86798,-2.77024,-1.32617,-0.40526
2018.03.11 20:16:06,26.16,6.3,-29.88,0.7542,0.48843,8.72713,0.18545,-0.01802,-0.11513,287.67905,-2.9048,-1.18542,0.18545
2018.03.11 20:16:06,26.1,7.2,-30.06,-0.63448,0.44055,9.3257,0.06389,0.051,-0.11513,289.2265,-2.80926,-0.89467,0.06389
2018.03.11 20:16:07,26.94,6.42,-29.46,-0.11253,0.90025,8.87079,0.0871,0.00275,-0.03388,289.57166,-3.37559,-1.20524,0.0871
2018.03.11 20:16:07,27.06,7.62,-29.4,-0.14126,1.16601,9.20599,0.01929,0.13469,-0.02472,289.91339,-4.44829,-1.71168,1017.4165
2018.03.11 20:16:07,26.88,6.42,-28.38,0.00479,0.94095,10.96817,-0.00025,0.02474,0.14571,289.25916,-5.05221,-1.73799,1017.41211
2018.03.11 20:16:07,27.48,6.06,-28.86,-0.31126,0.39984,10.98733,-0.46085,0.11881,0.18847,287.90878,-4.74853,-1.98637,1017.41504
2018.03.11 20:16:07,26.52,6.66,-27.78,-0.59857,0.20351,8.18842,0.07427,-0.00886,0.31431,286.72711,-3.20734,-2.21062,0.07427
2018.03.11 20:16:07,26.64,6.66,-28.26,-0.06225,-0.16042,9.69202,-0.10593,-0.10782,0.03942,286.11328,-2.53317,-1.59868,1017.41479
2018.03.11 20:16:07,26.52,5.94,-27.36,-0.43336,0.40463,8.6553,0.17323,-0.01986,0.07485,285.82434,-2.5921,-1.71033,1017.41284
2018.03.11 20:16:07,26.7,5.88,-27.72,-0.65843,0.73025,9.91469,0.01013,-0.08094,0.05042,285.53549,-2.85388,-1.86794,0.01013
2018.03.11 20:16:07,25.62,5.52,-27.9,-0.49561,0.96968,9.65372,0.11092,0.05162,0.0944,285.15771,-3.87207,-2.41812,0.11092
2018.03.11 20:16:08,26.16,5.1,-28.68,-0.43336,0.43576,10.80297,0.01013,-0.07789,0.04675,284.95999,-4.21986,-2.12524,0.01013
2018.03.11 20:16:08,27.18,5.82,-28.8,-0.2083,-0.5435,11.17169,-0.47306,0.03512,-0.2037,285.62482,-1.41003,-2.1841,-0.47306
2018.03.11 20:16:08,26.58,7.08,-29.22,0.61772,0.22985,8.94022,0.08527,-0.08522,-0.08275,285.84003,-1.24286,-1.60706,0.08527
