Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.26 10:56:55,28.8,-6.24,-23.28,-0.19394,0.52674,11.17647,-0.09713,0.00735,-0.15207,268.51898,-5.70017,-2.61685,-0.09713
2018.02.26 10:56:55,28.68,-5.58,-24.42,-0.36393,-0.23464,10.7886,-0.10568,0.06783,-0.28463,269.61618,-4.83126,-2.48112,-0.10568
2018.02.26 10:56:55,28.08,-4.44,-23.94,-0.62969,-0.249,10.0368,-0.02749,0.16679,-0.15574,269.89587,-4.21305,-3.11414,1019.3623
2018.02.26 10:56:55,29.1,-4.02,-23.58,-0.26816,0.64167,7.65929,0.10873,-0.07084,-0.02563,270.16553,-3.82079,-3.43278,0.10873
2018.02.26 10:56:55,28.8,-4.32,-22.8,-0.39745,0.91222,9.30894,-0.05742,0.09593,0.0098,269.62042,-3.8203,-3.49792,1019.36011
2018.02.26 10:56:55,28.26,-4.32,-22.5,-0.5004,1.03912,9.41429,0.05437,-0.06717,0.08677,268.82516,-4.41955,-2.94241,1019.36328
2018.02.26 10:56:55,28.92,-4.08,-22.98,-0.41182,0.53871,11.06873,0.04398,0.04828,0.06784,267.97708,-4.45886,-3.31711,0.04398
2018.02.26 10:56:55,28.68,-3.54,-24,-0.57941,-0.47407,12.19404,-0.12156,-0.05923,0.21872,267.13467,-2.67216,-3.60701,-0.12156
2018.02.26 10:56:56,28.44,-3.78,-22.8,-1.19953,-0.20591,9.77343,0.11912,0.14907,0.17291,265.76572,-3.01455,-3.93938,1019.35962
2018.02.26 10:56:56,27.42,-4.92,-23.94,-0.83081,1.13249,8.22912,0.18692,-0.26937,0.15275,264.77786,-3.87647,-3.08254,0.18692
2018.02.26 10:56:56,27.3,-5.4,-23.7,-0.74223,0.80687,8.83248,-0.04032,-0.02747,-0.10504,265.09644,-4.39572,-2.56808,-0.04032
2018.02.26 10:56:56,27.6,-5.04,-25.26,-0.59139,1.08221,9.20838,0.02199,-0.03602,-0.15696,265.56021,-4.40094,-2.22413,0.02199
2018.02.26 10:56:56,27.78,-3.48,-24.24,-0.53153,0.57702,10.59706,-0.06109,0.08982,-0.11542,266.34988,-4.58039,-2.77092,-0.06109
2018.02.26 10:56:56,26.7,-1.98,-24.6,-0.22985,-0.75899,12.38798,-0.32315,-0.04396,-0.23454,267.63687,-3.42344,-2.39591,-0.32315
2018.02.26 10:56:56,26.7,-0.84,-24.84,-0.15323,-0.08141,9.92427,0.02749,0.01529,-0.08305,268.41846,-3.13164,-2.38375,0.02749
2018.02.26 10:56:56,27.12,-1.38,-24.9,-0.48843,0.60575,7.81491,0.19731,0.02507,0.00064,268.78546,-2.88594,-2.61086,0.19731
2018.02.26 10:56:56,26.7,-2.1,-24.9,0.11014,0.64167,9.17726,0.01161,0.06966,0.12465,268.27237,-3.02575,-2.92585,0.01161
2018.02.26 10:56:57,27.3,-1.14,-25.98,-0.14126,1.11094,9.41908,-0.06475,-0.04396,-0.02624,268.41425,-3.13198,-1.88668,1019.34985
2018.02.26 10:56:57,26.34,-1.86,-25.62,-0.83321,0.76377,11.23633,-0.06597,0.10081,0.16435,268.0929,-3.59353,-1.93086,1019.35669
2018.02.26 10:56:57,26.82,-1.08,-25.38,-1.66642,-0.0431,11.99532,-0.32009,0.05072,0.17413,267.60022,-3.01172,-2.41951,1019.3584
2018.02.26 10:56:57,27.12,-0.84,-25.62,-0.68955,-0.14605,9.55076,0.00122,0.0495,0.01836,267.46335,-3.26027,-1.73695,0.00122
2018.02.26 10:56:57,26.58,-1.26,-26.82,-0.47885,0.41421,8.56911,-0.00672,-0.03297,0.07272,267.42584,-2.60211,-2.07306,1019.36963
2018.02.26 10:56:57,25.74,-0.54,-26.28,-0.52435,0.83321,8.77502,-0.01833,-0.11726,0.01103,267.54132,-2.92824,-1.61916,1019.37036
2018.02.26 10:56:57,25.38,-0.66,-26.88,-0.15084,1.31206,9.55316,0.04948,-0.1136,-0.00119,267.72211,-3.64441,-1.63914,0.04948
2018.02.26 10:56:57,24.84,-0.66,-27.06,-0.39984,0.76377,9.88596,0.02688,0.09532,-0.08549,268.85565,-4.97309,-1.94538,0.02688
2018.02.26 10:56:57,24.6,1.14,-27,0.14845,-0.03352,10.73353,-0.3317,-0.02136,-0.21438,270.69772,-4.50261,-1.54635,-0.3317
2018.02.26 10:56:58,24.6,1.38,-28.68,0.1652,-0.00958,9.15092,-0.05315,0.0379,-0.14719,272.25757,-3.24157,-1.55744,-0.05315
2018.02.26 10:56:58,24.18,2.1,-27.96,-0.2083,-0.00718,9.52682,0.0617,0.11609,-0.05067,272.98721,-2.80507,-1.44482,0.0617
2018.02.26 10:56:58,24.72,2.7,-27.84,-1.42459,1.62092,7.90111,0.09774,0.01957,-0.08305,274.11661,-2.8841,-1.54433,0.09774
2018.02.26 10:56:58,24.06,2.28,-27.66,-0.51956,1.12291,9.78061,-0.05192,0.04706,-0.01952,274.92169,-2.97557,-1.34968,-0.05192
2018.02.26 10:56:58,23.7,2.34,-28.08,-0.39506,0.99123,10.54199,0.02932,0.02568,0.0996,274.99738,-3.9541,-1.46754,0.02932
2018.02.26 10:56:58,23.58,2.34,-27.72,-0.40463,0.43576,10.68565,0.0959,-0.04152,0.08738,274.96667,-4.50472,-1.83268,0.0959
2018.02.26 10:56:58,24.54,2.34,-27.36,-0.32323,0.31604,9.9937,0.22541,-0.13926,0.14664,274.48026,-4.15522,-1.77468,0.22541
2018.02.26 10:56:58,23.94,2.16,-27.54,-0.88349,0.06225,9.15331,-0.01894,0.09715,0.15458,274.5961,-4.92305,-1.81032,-0.01894
2018.02.26 10:56:58,23.88,1.5,-29.22,-0.18436,0.95532,8.03998,0.15272,-0.27242,0.18268,274.19342,-5.02615,-1.11693,1019.36475
2018.02.26 10:56:58,24,1.14,-29.94,-0.35435,1.24023,9.37119,-0.05864,-0.06045,0.07761,274.31604,-4.99584,-0.85636,1019.35522
2018.02.26 10:56:59,22.68,2.46,-28.8,-0.17718,0.66561,10.48692,0.02749,0.01285,-0.19056,275.81201,-5.91759,-1.05688,1019.35425
2018.02.26 10:56:59,23.1,1.92,-29.94,0.06465,0.5435,11.00169,-0.11545,-0.23577,-0.29929,277.89587,-5.15344,-0.67266,-0.11545
2018.02.26 10:56:59,23.22,4.86,-30.6,-0.58181,0.73504,9.7878,0,0.11059,-0.1313,280.54901,-3.61515,-0.70583,0
2018.02.26 10:56:59,22.5,4.74,-30.66,-0.36154,-0.04789,9.44302,-0.01405,0.09898,0.00919,281.21112,-3.47369,-1.36405,-0.01405
2018.02.26 10:56:59,23.04,4.5,-30.42,0.1676,0.62491,8.38954,0.08124,-0.06595,0.0379,281.56015,-3.12921,-1.34267,0.08124
2018.02.26 10:56:59,23.4,4.68,-31.92,0.05746,0.84518,9.61541,-0.04154,0.01896,0.06539,281.64093,-3.16069,-1.25587,-0.04154
2018.02.26 10:56:59,22.92,4.98,-31.38,-0.16999,0.74462,10.13736,0.01771,0.08554,0.0434,281.91843,-3.99231,-0.97579,0.01771
2018.02.26 10:56:59,22.56,4.02,-30.6,-0.37351,0.8763,11.01127,-0.09835,0.06477,0.04646,282.09674,-4.37862,-1.54119,-0.09835
2018.02.26 10:56:59,22.92,4.92,-30.66,-0.3352,0.61054,9.45739,-0.15394,0.10387,0.20956,281.65909,-3.68468,-1.74272,-0.15394
2018.02.26 10:57:00,22.86,4.38,-30.36,-0.72068,-0.08141,10.06314,-0.04826,0.07943,0.00247,281.79156,-4.56433,-1.81725,-0.04826
2018.02.26 10:57:00,22.8,2.88,-31.32,-0.16042,1.18038,7.87238,0.16005,-0.21439,0.05745,281.61487,-4.9481,-0.97167,0.16005
2018.02.26 10:57:00,22.56,3.66,-31.08,-0.39984,1.08461,9.38077,-0.09407,0.05439,-0.02501,282.2442,-5.17828,-1.14103,-0.09407
2018.02.26 10:57:00,22.5,3.96,-32.28,-0.96489,1.94894,9.85962,-0.01039,-0.0574,-0.09587,283.13116,-5.71424,-1.47146,1019.3501
2018.02.26 10:57:00,22.44,4.56,-32.34,-0.53153,0.70631,11.38957,-0.05864,0.15335,-0.22232,285.08496,-6.19199,-2.54976,1019.35767
2018.02.26 10:57:00,21.78,5.88,-31.86,-0.25379,-0.25858,12.03602,-0.3146,0.05989,-0.23454,287.02542,-4.97714,-2.42665,1019.36401
2018.02.26 10:57:00,21.9,6.42,-31.56,-0.35914,0.42139,9.2012,0.09285,0.15579,0.06539,287.74585,-4.9751,-3.00019,0.09285
2018.02.26 10:57:00,22.5,5.58,-31.56,-0.3352,0.74223,8.39193,0.02871,0.09104,-0.0409,288.32901,-4.721,-3.26562,1019.34912
2018.02.26 10:57:00,22.56,6.24,-32.22,-0.18196,1.08461,8.84206,-0.05498,-0.04885,-0.01341,288.8822,-4.69486,-2.93076,1019.35107
2018.02.26 10:57:00,21.9,6.18,-31.74,-0.15084,1.24502,9.31133,0.05437,-0.0348,-0.01585,289.49924,-4.94938,-2.39478,0.05437
2018.02.26 10:57:01,23.52,6.42,-31.44,-0.32802,0.74941,12.23953,0.08247,0.07577,0.09594,289.29071,-5.49623,-2.524,0.08247
2018.02.26 10:57:01,24.66,5.64,-32.1,-0.53392,-0.70152,13.0057,-0.20831,0.04645,0.18818,288.50418,-4.56655,-2.4292,1019.35645
2018.02.26 10:57:01,22.56,5.1,-32.04,-0.88349,0.28731,8.63615,0.2645,-0.1136,0.06906,287.90045,-4.93438,-1.76277,0.2645
2018.02.26 10:57:01,20.7,5.4,-29.64,-0.73744,1.18995,8.29616,0.18143,-0.15697,0.24377,286.98541,-5.26106,-1.78104,0.18143
2018.02.26 10:57:01,22.98,3.48,-32.1,-0.35196,0.89785,9.00726,-0.05437,-0.02869,0.05195,286.48932,-5.52024,-1.00844,-0.05437
2018.02.26 10:57:01,22.5,4.14,-32.46,-0.31604,1.5467,9.40471,-0.04032,-0.09344,-0.03357,286.55505,-5.54122,-1.15576,-0.04032
2018.02.26 10:57:01,22.44,3.84,-33.24,-0.23943,1.01996,10.17567,-0.05376,-0.06656,-0.10198,287.28,-5.9923,-1.13919,-0.05376
2018.02.26 10:57:01,21,5.1,-34.02,0.34956,-0.2514,11.81335,-0.23335,-0.18079,-0.23637,288.77463,-5.12228,-0.43058,-0.23335
2018.02.26 10:57:01,21.78,5.28,-33.6,-0.33041,-0.11253,9.65611,-0.011,0.22115,-0.12153,289.79315,-4.36309,-0.94192,1019.35498
2018.02.26 10:57:02,22.08,4.86,-33.42,-0.09338,0.1676,9.97455,0.00061,0.10631,-0.02196,289.82611,-3.14044,-1.45084,1019.34863
2018.02.26 10:57:02,22.02,5.04,-33.42,-0.04549,0.63209,8.52122,0.03971,0.10387,0.03241,289.82425,-3.26982,-1.72039,0.03971
2018.02.26 10:57:02,22.14,5.28,-32.94,-0.05028,1.12052,9.3688,-0.01344,0.24498,0.06295,289.30206,-3.60684,-2.23875,1019.34912
2018.02.26 10:57:02,23.46,4.08,-33.06,-0.44773,0.78532,10.57791,-0.02444,0.17106,-0.02379,289.10626,-4.59004,-2.1157,1019.34717
2018.02.26 10:57:02,24.42,4.26,-33.18,-0.41182,0.76138,11.73195,-0.07758,-0.00975,-0.0073,289.00638,-4.41352,-1.64364,-0.07758
2018.02.26 10:57:02,24,5.16,-33.9,-0.68716,0.23943,9.53879,0.22907,-0.25043,0.04585,288.29843,-3.21703,-1.03608,0.22907
2018.02.26 10:57:02,23.52,3.72,-34.5,-0.80926,-0.00718,9.63935,0.1069,-0.13681,0.19917,287.43872,-3.90237,-1.25048,0.1069
2018.02.26 10:57:02,23.04,2.76,-35.46,-0.17478,1.09897,8.21715,0.2022,-0.31946,0.16313,286.1937,-4.74718,0.10073,0.2022
2018.02.26 10:57:02,23.52,1.92,-34.86,-0.09098,1.22587,9.54119,-0.00733,-0.12032,-0.01096,285.86957,-4.9671,0.33701,-0.00733
2018.02.26 10:57:03,22.86,2.64,-34.86,-0.1269,1.20911,9.22754,-0.00794,0.00185,-0.17284,286.61841,-5.89377,0.1868,-0.00794
2018.02.26 10:57:03,22.14,3.78,-34.44,-0.08619,0.68237,10.90353,-0.19059,-0.15086,-0.22293,287.44617,-5.35834,-0.46912,-0.19059
2018.02.26 10:57:03,22.32,5.28,-34.32,0.11732,0.18915,10.86522,-0.26145,-0.00792,-0.30357,289.01746,-3.86668,-0.11999,-0.26145
2018.02.26 10:57:03,22.74,4.86,-34.14,-0.01676,0.0431,9.88117,-0.03299,0.11853,-0.02685,289.28864,-3.61194,-0.81159,-0.03299
2018.02.26 10:57:03,21.9,5.28,-33.36,0.07183,0.63448,8.02322,0.16493,0.02995,-0.02624,289.4303,-3.45208,-1.2257,1019.35181
2018.02.26 10:57:03,23.1,4.8,-33.3,0.93377,0.83081,9.83808,-0.0843,0.01896,-0.04823,289.36298,-3.37558,-1.08161,1019.35522
2018.02.26 10:57:03,23.64,5.34,-33.36,-0.09817,1.33601,9.115,0.02566,0.0043,0.01591,289.18893,-4.00549,-0.44539,1019.35791
2018.02.26 10:57:03,23.4,4.68,-33.72,-0.14605,0.84757,10.93226,0.03909,0.13014,0.09288,288.63846,-5.0531,-0.68468,1019.36206
2018.02.26 10:57:03,24.3,5.52,-33.66,-0.69673,-0.45012,12.10306,-0.25718,0.16923,0.09899,288.26215,-4.14352,-1.44257,1019.35303
2018.02.26 10:57:03,24.48,4.5,-32.88,-0.82363,-0.07901,9.7447,-0.00428,0.09287,0.20406,287.43365,-4.71798,-1.09387,-0.00428
2018.02.26 10:57:04,24.3,4.26,-32.34,-0.3328,0.56265,8.86839,0.18998,-0.26509,0.20223,286.0036,-4.51158,-1.0945,0.18998
2018.02.26 10:57:04,23.7,3.12,-32.7,-0.38308,0.87152,9.23232,0.01283,-0.03541,0.08616,285.15765,-4.82707,-0.57685,1019.3606
2018.02.26 10:57:04,24.12,3.72,-32.04,-0.07901,1.30249,9.36401,-0.03543,-0.0519,0.01408,284.9696,-4.84655,-0.58969,-0.03543
2018.02.26 10:57:04,24.12,4.2,-32.7,-0.02394,0.79969,10.19722,-0.0336,0.00674,-0.204,285.86386,-5.24632,-0.74155,-0.0336
2018.02.26 10:57:04,24.6,4.56,-33.36,-0.01915,0.01437,10.41031,-0.25962,-0.03358,-0.32312,287.51425,-4.65205,-0.45099,-0.25962
2018.02.26 10:57:04,23.52,6.3,-32.4,-0.11014,0.42618,9.76864,-0.17532,0.07149,-0.19178,288.83173,-3.36861,-0.73767,-0.17532
2018.02.26 10:57:04,24.54,6.9,-31.74,-0.00958,0.06704,10.16609,0.02688,0.09776,-0.14474,289.62473,-3.52668,-1.08573,0.02688
2018.02.26 10:57:04,24.9,7.02,-31.62,-0.22267,0.76617,8.64333,0.10751,0.09471,-0.01891,290.02768,-3.84346,-1.20317,0.10751
2018.02.26 10:57:04,25.2,6.54,-30.72,-0.18915,0.98165,9.29697,0.02932,0.0098,0.03424,289.9184,-4.13257,-1.4214,0.02932
2018.02.26 10:57:05,25.32,6.48,-30.36,-0.17957,0.65603,10.94662,0.00061,0.12891,0.08616,289.49765,-4.61929,-1.58117,0.00061
2018.02.26 10:57:05,24.9,7.32,-29.52,-0.46688,0.59617,10.70001,0.02627,-0.06168,0.05073,289.21344,-4.42335,-1.468,0.02627
2018.02.26 10:57:05,25.26,6.42,-29.52,-0.60815,1.09179,7.82928,0.42638,-0.17469,0.26881,287.48804,-4.19344,-0.77948,1019.35718
2018.02.26 10:57:05,24.72,5.52,-30.36,-0.60096,0.26816,9.43105,0.07941,0.04645,0.18573,286.85703,-5.14202,-0.89477,1019.36035
2018.02.26 10:57:05,25.14,4.44,-29.46,-0.2921,1.22826,8.14053,0.09529,0.06905,0.06295,285.90082,-5.98936,-0.45324,0.09529
2018.02.26 10:57:05,25.32,4.14,-29.28,-0.98644,2.0902,9.37359,-0.00978,-0.14109,-0.05434,285.69357,-5.91711,-0.69244,-0.00978
2018.02.26 10:57:05,22.62,4.68,-28.2,-0.14845,1.14207,10.03441,0.00733,-0.07939,-0.1985,287.09174,-7.76391,-1.54662,1019.34741
2018.02.26 10:57:05,23.04,5.58,-30.06,-0.13169,0.66082,10.52044,-0.17837,-0.15392,-0.21622,288.77759,-6.7626,-1.70938,-0.17837
2018.02.26 10:57:05,23.7,6.54,-29.16,-0.28252,0.32562,9.77822,-0.01039,0.15396,-0.21072,290.48981,-5.19448,-1.94556,-0.01039
2018.02.26 10:57:06,24.3,7.26,-28.8,0.07183,-0.11732,9.93385,-0.00061,0.00185,-0.08305,291.40671,-4.97849,-2.14527,-0.00061
2018.02.26 10:57:06,23.58,7.14,-28.68,0.10774,0.86194,8.02561,0.12339,-0.00548,-0.07938,291.8399,-4.05169,-1.24302,0.12339
2018.02.26 10:57:06,23.04,6.84,-27.66,0.08141,1.06066,9.52921,-0.08308,0.05744,-0.03296,291.78412,-4.05781,-0.67645,-0.08308
2018.02.26 10:57:06,24,6.42,-28.08,0.02634,1.30488,9.85962,0.02688,0.00491,0.00309,291.77136,-4.95726,-0.63876,0.02688
2018.02.26 10:57:06,23.04,6.66,-27.06,-0.06943,0.81884,11.2914,0.13683,-0.01586,0.03607,291.90894,-5.66953,-0.9391,0.13683
2018.02.26 10:57:06,23.4,7.32,-25.86,-0.30407,0.13647,11.06873,-0.21564,0.12952,0.1222,291.34076,-4.99464,-1.30727,-0.21564
2018.02.26 10:57:06,22.26,6.24,-27.24,-0.99841,-0.11732,9.48851,0.00366,0.14602,0.12953,290.80463,-5.35478,-0.81778,0.00366
2018.02.26 10:57:06,22.5,5.58,-27.6,-0.14605,0.90982,8.12617,0.11301,-0.18079,0.23644,289.73895,-5.14313,-0.77116,0.11301
2018.02.26 10:57:06,22.44,5.1,-27.54,-0.41421,1.11813,9.20599,-0.08613,0.0043,0.05195,288.83893,-5.16255,-0.71455,-0.08613
2018.02.26 10:57:06,22.86,4.8,-26.28,-0.46688,1.35277,9.26105,-0.01833,-0.0403,0.04951,288.59064,-5.66613,-1.20213,1019.35107
2018.02.26 10:57:07,21.66,5.04,-27.18,-0.20591,0.84997,10.86043,-0.06231,0.03667,-0.01768,288.97931,-5.80675,-1.54488,1019.35205
2018.02.26 10:57:07,22.26,6.6,-28.5,0.02155,-0.16042,10.82212,-0.1686,0.00063,-0.32923,290.66345,-4.3175,-0.86402,1019.35425
2018.02.26 10:57:07,21.9,7.5,-27.96,-0.1245,0.2107,9.92188,-0.07636,0.03362,-0.09649,291.69403,-3.86257,-1.1173,-0.07636
2018.02.26 10:57:07,22.98,8.22,-27.48,-0.22267,0.69195,8.24109,0.12645,0.06111,-0.069,292.45898,-3.42073,-1.71995,0.12645
2018.02.26 10:57:07,23.04,7.8,-27.48,-0.07422,0.88109,8.88994,0.04765,0.10692,-0.07327,292.9942,-3.88636,-2.12199,1019.3501
2018.02.26 10:57:07,23.28,8.34,-28.2,-0.17239,1.2139,9.60104,0.04337,-0.05251,0.01042,293.3895,-4.4373,-1.51606,0.04337
2018.02.26 10:57:07,24.48,8.52,-28.5,-1.4198,1.20911,11.66491,0.08247,0.13258,0.13137,292.92416,-5.09837,-2.84283,0.08247
2018.02.26 10:57:07,23.7,8.16,-27.48,-0.64167,-0.66082,13.07035,0.00794,-0.02808,0.27553,291.9516,-4.20522,-4.14965,0.00794
2018.02.26 10:57:07,24.12,8.94,-27.3,-0.95053,-0.23224,10.27383,-0.13378,0.17351,0.23644,291.17712,-4.30458,-3.40335,-0.13378
2018.02.26 10:57:08,23.76,7.26,-28.26,-0.46449,0.86673,8.37278,0.12645,-0.18751,0.26698,289.97723,-4.24568,-3.09427,0.12645
2018.02.26 10:57:08,24.78,6.96,-29.64,-0.21548,0.88109,9.4502,-0.00978,-0.07267,0.04035,289.71509,-4.59833,-2.1392,-0.00978
2018.02.26 10:57:08,24.42,7.62,-28.74,-0.43336,1.00799,9.37359,0.02688,-0.01403,-0.06839,290.08347,-4.79682,-2.01481,0.02688
