Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 11:26:09,25.5,-4.5,-27.24,0.49322,-0.06225,10.72875,-0.0939,-0.02533,-0.02239,258.39572,-2.30641,-0.1607,1008.97241
2018.03.19 11:26:09,26.58,-4.08,-27.72,0.45731,-0.18675,11.12141,-0.0151,-0.01556,-0.10363,259.48175,-1.2262,0.27408,-0.0151
2018.03.19 11:26:09,25.98,-3.06,-28.68,-0.09098,-0.07901,9.24908,0.03927,0.12617,-0.28506,261.34811,-0.79183,0.29832,1008.96191
2018.03.19 11:26:09,26.34,-2.34,-28.5,-0.06943,0.52913,9.21796,0.01239,0.07363,-0.16778,262.77985,-0.73092,0.12674,1008.96631
2018.03.19 11:26:09,26.76,-1.68,-28.2,-0.22506,0.92419,9.80455,-0.01204,0.10723,-0.05843,263.78378,-1.46381,-0.35461,-0.01204
2018.03.19 11:26:09,26.22,-1.86,-27.06,0.03352,0.92898,10.59945,0.20115,-0.15911,0.13033,263.81461,-3.51971,-0.51007,0.20115
2018.03.19 11:26:09,26.04,-2.4,-28.08,0.18915,0.30168,11.96659,-0.22523,0.10356,0.04297,263.78949,-4.57176,0.25327,-0.22523
2018.03.19 11:26:09,26.64,-2.34,-28.44,-0.35435,0.2083,11.23873,-0.12139,0.00644,0.06435,263.96829,-3.51732,-0.09794,-0.12139
2018.03.19 11:26:10,25.08,-1.92,-28.86,-0.22267,-0.12929,9.91709,-0.11284,-0.11329,-0.0285,264.08783,-2.86704,0.34222,-0.11284
2018.03.19 11:26:10,25.14,-1.62,-29.22,-0.47885,0.30647,8.67446,-0.02487,-0.04304,-0.0004,264.68445,-1.61857,0.08366,-0.02487
2018.03.19 11:26:10,25.14,-1.32,-29.52,-0.20112,0.48364,9.54837,-0.15926,-0.01189,0.03259,264.75516,-1.14766,-0.25073,-0.15926
2018.03.19 11:26:10,24.72,-0.9,-28.92,-0.03591,0.34478,10.2475,0.11624,-0.00151,-0.01262,264.96683,-1.28706,-0.43984,1008.97559
2018.03.19 11:26:10,24.6,-1.2,-29.7,0.08859,0.13647,11.15253,0.17549,0.02049,-0.01078,265.61847,-2.21876,-0.16483,1008.97705
2018.03.19 11:26:10,23.82,0.24,-30.54,-0.61533,-0.5004,10.47016,-0.52822,0.2294,-0.42617,267.65417,0.19461,-0.34721,1008.98364
2018.03.19 11:26:10,23.22,0.54,-30.18,0.66321,0.01437,9.20838,0.11807,0.02659,-0.17572,268.43619,-0.21924,-0.3171,1008.97363
2018.03.19 11:26:10,24.48,0.72,-30.06,-0.18675,-0.19154,9.61541,0.03988,0.02843,-0.18427,270.20154,-0.30873,-0.63986,0.03988
2018.03.19 11:26:10,24.78,1.92,-29.82,0.25619,0.34478,9.25866,0.03866,0.09623,-0.04255,271.17038,-0.46685,-1.12653,1008.9707
2018.03.19 11:26:11,24.9,2.34,-29.88,0.16999,0.82842,9.93863,-0.08779,0.128,-0.04621,272.04303,-0.74517,-1.07059,1008.96362
2018.03.19 11:26:11,25.14,3.24,-29.76,-0.32323,0.56744,10.77903,0.05271,-0.00151,0.0387,272.3938,-1.90269,-0.62783,0.05271
2018.03.19 11:26:11,24.66,1.62,-29.82,-0.08141,0.32083,11.76068,-0.07924,-0.04427,0.20241,271.6821,-2.56003,-0.15893,-0.07924
2018.03.19 11:26:11,24.3,1.8,-31.08,-0.13169,0.10774,9.13176,0.18893,0.02904,0.30198,270.91547,-2.71616,0.12087,0.18893
2018.03.19 11:26:11,24.54,1.2,-30.78,-0.05028,-0.23464,10.13736,-0.06213,-0.14628,0.02098,270.90335,-2.38194,0.52408,-0.06213
2018.03.19 11:26:11,24.48,1.2,-31.2,-0.3352,0.49083,8.40869,-0.05847,0.07302,-0.03216,271.62756,-1.57113,0.00159,-0.05847
2018.03.19 11:26:11,24.78,1.56,-31.08,-0.24422,0.25858,10.02483,-0.12322,-0.14384,0.19202,271.41425,-0.92597,-0.64636,-0.12322
2018.03.19 11:26:11,22.92,1.62,-31.68,0.27055,0.53153,9.87638,0.25246,-0.02716,0.05886,270.78314,-1.92586,0.10735,1008.97192
2018.03.19 11:26:11,23.04,-0.06,-31.74,0.28013,0.04549,9.8692,0.11929,-0.05587,-0.11952,271.69934,-3.253,0.48738,1008.97192
2018.03.19 11:26:11,22.8,1.44,-32.1,-0.01676,-0.31126,11.06394,-0.19469,-0.00212,-0.33332,273.4837,-2.65347,0.65817,1008.97388
2018.03.19 11:26:12,22.92,2.16,-32.16,0.47646,-0.53392,10.56115,-0.00227,0.01621,-0.1464,275.2966,-2.15655,0.50255,1008.97803
2018.03.19 11:26:12,22.8,2.64,-32.28,-0.00479,0.17957,8.58348,0.08875,0.0889,-0.07492,276.34436,-2.1365,0.29918,1008.97754
2018.03.19 11:26:12,23.4,2.16,-31.14,-0.07422,0.33041,8.83248,-0.09695,0.0999,-0.06759,276.96695,-1.944,-0.38952,-0.09695
2018.03.19 11:26:12,23.1,3.12,-31.62,0.31365,0.69673,9.81653,-0.1501,0.08463,-0.01567,277.24695,-1.32379,-0.58449,1008.97144
2018.03.19 11:26:12,25.38,1.74,-32.58,0.06225,1.18995,9.88836,-0.01754,0.05836,0.10711,276.79269,-2.59423,-0.2938,1008.97192
2018.03.19 11:26:12,25.08,1.08,-33.3,0.57941,0.73744,10.75269,0.28117,-0.16522,0.26044,275.55035,-4.40312,0.60399,0.28117
2018.03.19 11:26:12,25.44,0.96,-33.06,-0.40703,-0.26337,11.13338,-0.0267,0.05775,0.00449,275.51822,-3.55574,0.5058,-0.0267
2018.03.19 11:26:12,25.44,0.6,-33.24,-0.31844,-0.24661,9.35443,0.00934,-0.07603,0.03442,275.26001,-2.70838,0.41943,0.00934
2018.03.19 11:26:12,24.9,-0.24,-33.48,-0.22506,0.36872,8.9474,-0.00899,0.14144,0.03564,274.66339,-1.63231,-0.03086,-0.00899
2018.03.19 11:26:13,24.96,-0.06,-33.42,-0.38069,0.60336,9.33767,-0.00349,-0.01372,0.0839,274.04108,-1.64763,-0.64277,-0.00349
2018.03.19 11:26:13,26.04,0.06,-33.54,-0.419,0.74941,10.22834,-0.10062,0.04248,0.01976,273.64337,-1.63459,-1.28512,-0.10062
2018.03.19 11:26:13,25.74,0.06,-34.2,0.01437,0.76617,11.35605,0.07959,-0.17621,0.06619,273.30701,-2.4862,-1.06585,1008.98584
2018.03.19 11:26:13,24.54,0.36,-34.14,0.21788,-0.64885,12.75909,-0.31259,0.02293,-0.15922,273.63538,-2.1047,0.04688,1008.98633
2018.03.19 11:26:13,24.72,1.02,-35.58,0.71828,-0.26337,10.05117,-0.04136,0.01377,0.03442,273.68707,-1.36147,0.00839,1008.97778
2018.03.19 11:26:13,25.32,0.12,-34.44,0.15323,-0.13408,9.48851,0.04294,0.05164,-0.16533,274.04559,-0.83166,1.09005,1008.97656
2018.03.19 11:26:13,23.1,0.18,-33.54,0.00479,0.43336,8.88994,0.06737,0.0663,-0.12318,274.54608,-1.11626,0.78815,1008.98096
2018.03.19 11:26:13,24.96,0.9,-33.66,0.22985,0.63927,9.2419,-0.03709,0.04981,-0.06637,275.07706,-1.21148,0.1597,-0.03709
2018.03.19 11:26:13,25.44,1.5,-34.68,-0.17957,0.97208,9.9937,0.00628,0.12861,-0.03277,275.15881,-1.88142,-0.47261,1008.97949
2018.03.19 11:26:14,26.52,-1.56,-35.22,0.13408,1.20671,9.86681,0.28362,-0.0235,0.14499,274.22653,-4.03752,-0.2107,1008.98535
2018.03.19 11:26:14,27.06,-0.66,-35.46,0.13169,-0.34238,11.97856,-0.32908,0.09012,-0.03888,274.02325,-3.29106,-0.11205,-0.32908
2018.03.19 11:26:14,26.34,0,-35.58,0.04789,-0.12929,9.7878,-0.02854,-0.14384,0.13155,273.51355,-2.56794,0.16197,-0.02854
2018.03.19 11:26:14,25.62,-0.36,-35.88,-0.27055,-0.13887,9.285,0.0014,-0.00456,0.06802,272.95718,-1.22871,0.26545,0.0014
2018.03.19 11:26:14,25.2,-0.9,-36.24,-0.3328,0.32562,9.12458,-0.03098,0.07302,0.03686,272.42151,-0.73663,-0.18074,-0.03098
2018.03.19 11:26:14,25.86,0.18,-34.44,-0.23703,0.68955,9.96497,-0.1055,0.04797,0.00815,272.05109,-0.80134,-0.56204,-0.1055
2018.03.19 11:26:14,26.28,0.3,-35.7,-0.07422,0.91222,10.61861,0.05027,-0.02472,0.06924,271.67493,-1.99529,-0.88157,0.05027
2018.03.19 11:26:14,26.1,-0.12,-35.7,0.50759,0.49801,10.90353,0.06859,-0.14995,-0.0059,271.44601,-3.28493,-0.02768,0.06859
2018.03.19 11:26:14,25.74,-0.54,-35.82,0.27534,-0.13887,10.0775,-0.0548,-0.02961,0.01182,272.0473,-2.18043,0.85655,-0.0548
2018.03.19 11:26:14,25.5,0.06,-35.04,0.96729,-0.51716,9.68005,0.07165,-0.08031,-0.03644,272.21588,-1.02235,1.50703,1008.98657
2018.03.19 11:26:15,24.36,1.5,-34.68,-0.03591,-0.04549,8.97135,0.01667,0.0889,-0.16655,273.42789,0.23465,1.82003,1008.9812
2018.03.19 11:26:15,25.26,0.96,-35.64,0.27534,0.41421,9.2443,0.02644,-0.01128,-0.04194,273.52283,-0.06182,1.6173,1008.97559
2018.03.19 11:26:15,25.5,1.14,-34.92,0.26816,0.80926,9.76864,-0.05602,0.11089,0.0051,273.40082,-0.63574,1.25882,-0.05602
2018.03.19 11:26:15,26.4,1.02,-34.86,0.27774,0.99362,10.13736,0.0918,0.117,0.01732,273.3941,-2.41791,0.80786,1008.97168
2018.03.19 11:26:15,26.64,0.72,-34.62,0.61533,0.38069,11.23873,0.1199,0.06752,0.05824,273.39325,-3.49646,0.75155,1008.97827
2018.03.19 11:26:15,27.6,0.9,-34.2,-0.47646,-0.4597,11.53322,-0.12383,0.04064,-0.01689,273.94635,-2.01593,0.42397,-0.12383
2018.03.19 11:26:15,27.3,-0.48,-34.56,0.05028,-0.31365,9.59625,0.04477,-0.17255,0.15293,272.90042,-2.22193,0.71594,0.04477
2018.03.19 11:26:15,26.64,0.9,-34.26,0.02394,-0.2107,9.953,0.05515,-0.03205,0.10101,272.65939,-1.60975,1.39335,1008.97852
2018.03.19 11:26:15,26.7,0.42,-33.54,0.11493,0.51237,8.58587,0.04782,-0.04732,0.11872,272.06839,-1.74001,1.3747,0.04782
2018.03.19 11:26:16,26.64,0.72,-34.44,0.09098,0.49322,10.2475,-0.06946,0.03148,-0.07737,272.38428,-1.57652,1.22468,-0.06946
2018.03.19 11:26:16,26.94,1.74,-34.26,0.24182,0.32323,11.01366,0.06981,-0.00884,-0.03766,273.11465,-2.29703,0.64322,0.06981
2018.03.19 11:26:16,27.6,0.9,-33.12,0.7542,0.00958,10.63058,-0.07863,0.01804,-0.10852,273.54974,-2.75237,0.68255,-0.07863
2018.03.19 11:26:16,27.36,2.22,-33.24,0.41182,-0.24182,9.83329,-0.15682,0.10173,-0.14762,274.44852,-1.17978,0.55468,-0.15682
2018.03.19 11:26:16,27.48,2.94,-33.54,0.03831,-0.44294,10.46298,-0.13055,-0.07176,-0.17327,275.41034,0.35748,1.33137,1008.97729
2018.03.19 11:26:16,27.72,3.12,-33.36,-0.2945,0.52913,9.00726,0.0295,0.06752,-0.0737,275.78372,0.11998,0.90298,1008.98267
2018.03.19 11:26:16,27.66,3.24,-32.28,0.13408,0.55068,9.89314,0.00812,0.11822,-0.03033,276.11591,-0.81162,0.03973,1008.97144
2018.03.19 11:26:16,27.42,2.52,-31.98,0.10535,0.92658,9.59386,0.14923,0.0773,0.08757,276.82098,-1.8714,-0.40793,0.14923
2018.03.19 11:26:16,28.08,2.58,-31.02,0.11014,0.78053,10.34806,0.14678,-0.07359,0.12177,276.31009,-3.6187,0.14659,1008.97559
2018.03.19 11:26:16,27.48,1.08,-31.26,0.00718,-0.0407,11.93307,-0.12811,0.00705,0.08879,275.77554,-3.71656,0.32816,1008.98315
2018.03.19 11:26:17,27.72,1.5,-31.5,-0.16999,0.06943,9.76146,0.27751,-0.09497,0.15537,275.237,-3.18191,0.21286,0.27751
2018.03.19 11:26:17,28.8,0.3,-30.9,-0.49801,0.14605,9.22514,0.05576,-0.0351,0.00876,274.91843,-3.22559,0.0117,0.05576
2018.03.19 11:26:17,28.86,0.6,-31.14,-0.35435,0.77335,8.45418,0.04232,0.05103,0.07229,274.48676,-2.90984,-0.64744,1008.98047
2018.03.19 11:26:17,27.78,0.42,-30.36,-0.32562,0.9218,9.58668,-0.07741,-0.00884,0.09429,273.95035,-3.03766,-0.95501,-0.07741
2018.03.19 11:26:17,27.42,0.78,-29.76,-0.21788,1.18517,10.15412,0.01239,0.06141,0.03259,273.82727,-3.5653,-1.39161,0.01239
2018.03.19 11:26:17,27.06,0.42,-28.86,0.28013,1.06545,10.61621,0.14556,-0.08764,-0.02605,273.94873,-4.82846,-0.77842,0.14556
2018.03.19 11:26:17,26.64,-0.06,-29.4,-0.14605,-0.01197,10.40073,-0.13177,0.01254,-0.15189,275.1618,-4.11025,-0.32682,-0.13177
2018.03.19 11:26:17,26.46,0.78,-29.16,0.47646,-0.01676,9.83089,-0.02548,-0.03816,-0.04682,275.53085,-3.31453,-0.06308,-0.02548
2018.03.19 11:26:17,26.1,0.54,-29.34,0.03352,0.45731,9.30894,-0.00166,0.00582,-0.12501,276.0282,-2.24623,0.4365,1008.97632
2018.03.19 11:26:18,25.26,0.6,-28.68,0.14605,0.90743,9.02881,-0.0096,0.01438,-0.06576,275.98755,-2.59667,0.31932,1008.97192
2018.03.19 11:26:18,26.46,0.72,-28.92,-0.10774,1.07264,9.70878,-0.11284,0.12189,-0.10608,276.52881,-3.16128,-0.00685,1008.97412
2018.03.19 11:26:18,26.58,1.38,-27.9,-0.07662,1.36234,9.63696,0.02522,0.02659,0.04847,276.71085,-4.11077,-0.4596,0.02522
2018.03.19 11:26:18,26.1,1.5,-28.38,-0.11253,1.28094,10.72875,0.01667,-0.01922,0.1065,276.17651,-4.9979,-0.35315,1008.97314
2018.03.19 11:26:18,26.82,1.62,-28.56,-0.73025,-0.26816,11.37281,-0.26494,0.03454,-0.01017,275.78455,-3.74938,-0.32141,1008.9812
2018.03.19 11:26:18,27,1.26,-27.36,-0.4621,-0.66082,10.2882,-0.00288,-0.18171,0.10345,275.02957,-3.27927,-0.24013,-0.00288
2018.03.19 11:26:18,26.88,0.72,-28.2,-0.07183,0.3328,9.21317,0.09364,-0.00884,0.10345,274.49603,-1.8655,-1.00575,0.09364
2018.03.19 11:26:18,27.12,0.24,-28.8,-0.33759,1.17319,8.79178,0.08753,0.07913,0.03259,274.21741,-2.14705,-1.40301,0.08753
2018.03.19 11:26:18,26.28,0.12,-28.5,-0.23224,0.93856,9.72315,-0.00349,-0.02044,-0.04743,274.31183,-3.25798,-1.72718,-0.00349
2018.03.19 11:26:19,25.86,0.96,-27.96,-0.22506,1.04869,9.77343,0.05271,-0.00273,-0.05904,274.8891,-4.10141,-1.69662,0.05271
2018.03.19 11:26:19,25.5,0.9,-29.04,0.75899,0.42379,11.13817,0.09547,-0.21103,0.03076,275.26434,-4.74138,-0.71787,0.09547
2018.03.19 11:26:19,25.98,1.98,-29.52,0.02155,0.2514,9.89314,-0.23623,-0.007,-0.13479,276.15622,-3.13403,0.18186,-0.23623
