Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:54:57,36.18,-3.48,-34.86,-0.10295,1.47727,9.93145,0.03844,0.06442,-0.00785,271.7735,-6.95146,2.61145,0.03844
2018.02.25 18:54:57,36.84,-3.9,-34.86,0.38069,0.90743,11.11183,0.23575,-0.05043,0.17174,271.15472,-7.58199,2.04308,0.23575
2018.02.25 18:54:57,36.3,-4.14,-34.74,0.57463,0.06225,12.01208,-0.2334,-0.06264,0.04346,270.9382,-6.60396,2.55892,-0.2334
2018.02.25 18:54:57,37.08,-3.18,-34.26,0.82124,0.99602,8.70558,0.01095,0.13711,-0.11353,271.59021,-6.25713,1.98414,0.01095
2018.02.25 18:54:58,36.54,-2.46,-33.84,0.14366,0.56505,9.97934,-0.19064,-0.07669,-0.21005,273.30334,-4.91771,2.07006,1014.61816
2018.02.25 18:54:58,36.9,-1.98,-34.44,0.52913,1.17559,8.31771,-0.01471,0.09557,-0.01213,273.34464,-5.77771,1.52342,-0.01471
2018.02.25 18:54:58,37.92,-2.76,-33.18,0.43576,1.62811,9.67048,-0.0764,0.07419,0.15158,272.90799,-5.71738,1.10964,-0.0764
2018.02.25 18:54:58,37.62,-2.64,-32.7,0.78293,1.24981,10.98972,0.00423,-0.06387,0.19618,271.63184,-6.81956,2.23395,1014.62134
2018.02.25 18:54:58,37.56,-3.24,-32.4,-0.09817,-0.02155,12.5029,-0.3574,0.04792,0.0288,270.88861,-6.05348,2.36031,-0.3574
2018.02.25 18:54:58,37.26,-3.66,-32.76,0.15802,0.59857,8.4494,0.45444,0.01127,0.19801,269.66537,-6.82982,3.77131,0.45444
2018.02.25 18:54:58,36.72,-6.3,-33.66,-0.14605,0.51956,8.9929,0.16855,-0.02294,0.00437,268.95682,-7.87144,3.77794,0.16855
2018.02.25 18:54:58,36.84,-7.62,-32.82,-0.17478,0.98405,8.71756,0.08914,0.09313,0.02086,268.56042,-8.10044,3.23488,0.08914
2018.02.25 18:54:58,36.72,-7.62,-32.64,0.17957,1.26178,10.06793,-0.1045,0.0693,0.03735,267.89035,-7.57006,2.14374,-0.1045
2018.02.25 18:54:58,36.96,-8.82,-32.88,0.70152,1.05109,10.3696,0.13312,-0.10663,0.13204,266.82608,-8.19555,2.12872,0.13312
2018.02.25 18:54:59,36.78,-10.14,-31.62,1.16122,0.77814,11.07831,-0.46491,0.07358,-0.16301,265.86914,-7.91804,2.24264,-0.46491
2018.02.25 18:54:59,36.48,-8.52,-31.5,1.01517,0.98405,9.26824,-0.04464,0.04059,-0.14041,266.45483,-6.8986,2.07779,-0.04464
2018.02.25 18:54:59,36.06,-8.76,-32.4,0.27534,0.85236,9.65132,-0.27493,-0.1109,-0.23632,267.34821,-5.73632,2.15963,-0.27493
2018.02.25 18:54:59,35.4,-7.92,-31.38,0.95771,1.44614,8.5739,0.15511,0.0186,-0.00113,267.31268,-6.17313,2.31614,0.15511
2018.02.25 18:54:59,35.7,-8.28,-31.02,1.12531,2.17879,9.64893,0.10686,0.0638,-0.02496,266.96246,-7.58449,2.93953,0.10686
2018.02.25 18:54:59,35.04,-8.64,-30.72,0.34478,1.43656,10.80297,0.14534,-0.01805,-0.16179,267.12659,-10.00674,3.94057,0.14534
2018.02.25 18:54:59,35.04,-9.36,-30.66,0.05746,0.12929,12.58191,-0.26455,0.07908,-0.18195,267.71246,-8.93165,3.58223,1014.59912
2018.02.25 18:54:59,33.6,-9.36,-31.14,-0.23703,0.7925,8.46616,0.20765,0.13283,0.13143,267.08093,-8.65411,3.40511,1014.59863
2018.02.25 18:54:59,33.36,-9.84,-30.6,0.11971,0.88828,9.10303,-0.04525,-0.05104,0.16563,265.82092,-7.57735,3.3485,-0.04525
2018.02.25 18:55:00,32.7,-11.22,-30,0.48843,1.29291,8.91628,-0.10206,0.06014,0.00559,264.26947,-7.25039,2.6696,-0.10206
2018.02.25 18:55:00,32.22,-11.52,-29.82,0.39506,1.1301,9.64893,-0.04097,0.02837,-0.0445,263.76959,-7.00162,2.27609,1014.60254
2018.02.25 18:55:00,32.82,-11.4,-29.46,0.05028,0.838,10.81973,0.02072,0.03387,0.00192,263.19049,-7.12082,1.77631,0.02072
2018.02.25 18:55:00,31.68,-12.66,-30,0.95292,0.43576,11.02324,-0.24317,-0.04676,-0.02557,261.81906,-5.97867,2.05919,-0.24317
2018.02.25 18:55:00,31.32,-10.98,-29.76,0.7518,0.39745,9.12698,0.0922,0.05098,-0.10681,261.9202,-5.07377,2.06528,0.0922
2018.02.25 18:55:00,31.2,-11.1,-29.46,0.21548,0.82602,9.27303,-0.23401,0.04181,-0.14407,262.12405,-4.11755,1.77432,-0.23401
2018.02.25 18:55:00,31.32,-9.96,-28.8,0.54589,1.59698,8.12617,0.16672,0.14322,0.08439,261.43378,-4.38403,0.72142,0.16672
2018.02.25 18:55:00,32.28,-10.56,-29.58,0.35675,1.3815,9.96258,-0.11977,0.02104,-0.15385,261.21948,-4.77862,0.48731,-0.11977
2018.02.25 18:55:00,32.34,-10.02,-29.28,0.08141,1.40065,11.17887,0.16672,-0.14817,0.03063,260.82379,-6.38284,1.46959,0.16672
2018.02.25 18:55:00,31.92,-11.16,-28.8,0.10295,-0.45012,12.2515,-0.35251,-0.21231,-0.03595,260.09579,-6.05632,1.4668,-0.35251
2018.02.25 18:55:01,31.56,-10.26,-29.4,0.3352,0.59617,8.37517,0.24308,-0.02844,0.21328,259.12872,-5.68949,1.82363,0.24308
2018.02.25 18:55:01,31.02,-10.2,-29.04,0.02394,0.54111,9.37837,-0.11489,-0.06631,0.01536,258.52069,-5.0288,1.66276,-0.11489
2018.02.25 18:55:01,31.32,-10.08,-28.86,-0.06943,0.9218,9.30415,0.00667,0.05525,-0.00785,258.41913,-4.69909,1.00329,0.00667
2018.02.25 18:55:01,30.96,-9.9,-29.58,-0.09098,1.1277,9.88117,0.06837,-0.03943,-0.07138,258.53989,-5.09661,0.75736,1014.61353
2018.02.25 18:55:01,30.48,-9.6,-29.28,-0.26816,0.97447,10.73114,0.16244,-0.08158,-0.01029,258.58865,-6.13746,0.65948,1014.61475
2018.02.25 18:55:01,29.58,-9.66,-29.7,0.70871,0.18196,10.75269,-0.0367,-0.17565,0.10149,258.0498,-6.47978,1.08068,1014.61694
2018.02.25 18:55:01,29.58,-9.3,-30,1.09897,0.54589,9.46457,-0.01898,-0.04493,0.09966,257.95593,-5.25367,1.60379,1014.6167
2018.02.25 18:55:01,29.04,-8.16,-29.88,0.19872,0.57941,9.8285,-0.13138,-0.03699,0.0062,258.16354,-3.96202,1.66055,-0.13138
2018.02.25 18:55:01,29.46,-8.52,-31.02,0.73504,0.99602,9.285,0.05799,0.07297,0.09538,257.83615,-4.18952,1.61649,1014.61499
2018.02.25 18:55:02,29.34,-8.1,-30.96,0.67519,1.48206,8.92586,0.0641,0.13161,-0.06222,258.03708,-5.22256,2.04078,1014.60962
2018.02.25 18:55:02,29.04,-8.4,-30.36,0.21309,1.20432,11.01845,0.05188,-0.01378,0.02391,258.41641,-6.77659,2.06772,0.05188
2018.02.25 18:55:02,30.12,-8.7,-30.42,0.57941,0.37111,11.26985,-0.16681,0.11695,0.20351,257.44513,-7.2065,1.64812,-0.16681
2018.02.25 18:55:02,29.76,-7.74,-31.32,0.14605,0.56984,8.47813,0.07265,0.04975,0.1919,257.2189,-6.12071,1.74965,0.07265
2018.02.25 18:55:02,29.28,-8.4,-31.38,-0.47407,0.35196,9.22993,-0.06235,0.00272,-0.0329,257.47656,-5.27288,1.53446,-0.06235
2018.02.25 18:55:02,28.68,-7.68,-31.14,0.13647,0.97686,8.91628,0.0641,-0.00156,0.11066,257.55902,-4.48286,0.30044,0.0641
2018.02.25 18:55:02,28.62,-7.68,-32.46,0.36872,1.12531,9.45739,0.05738,-0.02416,-0.06222,257.97644,-5.02176,0.43272,0.05738
2018.02.25 18:55:02,28.44,-7.02,-31.38,0.03831,1.12531,10.11102,0.09708,0.00027,0.01903,258.68295,-5.84677,0.44375,0.09708
2018.02.25 18:55:02,27.78,-6.84,-32.1,1.26178,0.15323,10.4965,0.16,-0.08891,0.05079,258.9541,-6.07415,1.07744,0.16
2018.02.25 18:55:03,27.18,-6.42,-32.22,0.39266,0.69195,8.84206,0.07937,0.04426,-0.15018,260.42432,-4.73803,1.78883,1014.61548
2018.02.25 18:55:03,28.38,-5.82,-32.04,0.34238,0.36393,9.39513,0.01889,0.00394,-0.12697,261.20972,-4.53355,1.7849,0.01889
2018.02.25 18:55:03,27.54,-5.1,-33,0.70152,1.3791,8.81093,0.04821,0.0693,-0.03595,262.42206,-4.52949,1.15908,0.04821
2018.02.25 18:55:03,27.84,-3.9,-33.12,0.54829,1.95133,9.77343,0.1203,0.07113,-0.09459,263.23145,-6.32124,1.82651,0.1203
2018.02.25 18:55:03,28.38,-4.8,-33.42,-0.11971,1.1708,11.14535,0.11358,0.00638,-0.02679,264.16235,-8.55796,1.75573,0.11358
2018.02.25 18:55:03,28.26,-5.04,-33.06,0.17478,-0.28492,12.78303,-0.37451,-0.02111,0.11005,263.99353,-8.01183,1.8194,-0.37451
2018.02.25 18:55:03,27.3,-4.2,-33.54,0.17478,0.57702,8.65291,0.04088,-0.04737,0.18152,263.40439,-7.81637,2.08011,0.04088
2018.02.25 18:55:03,26.58,-4.62,-33.3,-0.3759,0.46688,9.48612,-0.12161,-0.09746,0.07828,263.42688,-6.81727,2.31126,-0.12161
2018.02.25 18:55:03,26.76,-5.52,-34.5,0.04789,1.26418,8.49728,0.03355,-0.0266,0.17296,262.93628,-6.31498,1.55859,1014.62402
2018.02.25 18:55:04,26.64,-4.74,-34.74,0.22267,1.18995,9.83329,-0.04158,-0.00645,0.07645,262.8938,-6.19637,1.20966,1014.62134
2018.02.25 18:55:04,25.92,-4.56,-34.26,0.76377,0.98884,10.78621,-0.00738,-0.15489,-0.14774,263.6163,-6.55099,1.70574,1014.61865
2018.02.25 18:55:04,25.98,-3.18,-35.82,0.88349,0.32323,10.35045,-0.26394,0.0522,-0.26625,265.35867,-5.42713,2.13426,-0.26394
2018.02.25 18:55:04,25.44,-1.8,-34.92,0.36393,0.31365,10.22834,-0.21507,0.05342,-0.2186,266.99323,-3.96745,1.85189,1014.62036
2018.02.25 18:55:04,26.1,-1.98,-35.82,0.20351,0.54589,8.83966,-0.01104,0.01066,-0.11659,268.07465,-4.11721,1.49348,1014.61646
2018.02.25 18:55:04,25.98,-1.44,-35.58,0.66561,1.01757,8.79896,0.06898,-0.0205,-0.08421,268.93811,-4.67818,1.09486,0.06898
2018.02.25 18:55:04,26.64,-1.5,-35.76,0.50759,1.51318,9.70878,0.03233,-0.02599,-0.22532,270.086,-5.96781,2.41928,0.03233
2018.02.25 18:55:04,25.26,-1.86,-36.48,-0.50998,0.96968,11.38478,0.05066,-0.05898,-0.07871,271.53632,-7.10375,2.52025,0.05066
2018.02.25 18:55:04,25.62,-1.32,-34.86,-0.34238,-0.24422,12.98176,-0.15215,0.1365,0.0569,271.92999,-6.22589,1.36288,-0.15215
2018.02.25 18:55:04,25.68,-1.32,-36.12,-0.02394,0.43097,8.60981,0.21803,0.10901,0.32629,271.099,-5.74246,1.4805,0.21803
2018.02.25 18:55:05,25.08,-1.32,-36.66,-0.10774,0.39745,9.23711,0.01523,-0.05287,0.18518,270.31271,-5.2843,1.57558,0.01523
2018.02.25 18:55:05,25.62,-1.14,-36.78,-0.1269,1.00081,8.83009,0.014,0.02532,0.11554,269.76556,-5.47023,1.25581,0.014
2018.02.25 18:55:05,26.4,-2.64,-36.72,-0.24422,1.15404,10.12778,-0.04525,0.09251,0.03796,269.69199,-5.58812,0.65659,-0.04525
2018.02.25 18:55:05,25.38,-2.34,-36.6,-0.06704,0.7542,10.83649,0.13007,-0.16222,0.08744,269.84033,-6.43577,0.87179,1014.62134
2018.02.25 18:55:05,24.9,-2.64,-36.96,0.93856,0.20112,11.64336,-0.3293,0.07358,-0.09276,270.02844,-6.20517,1.56835,1014.62598
2018.02.25 18:55:05,24.48,-1.26,-37.38,1.17319,0.56505,10.11342,0.02805,0.04181,-0.09093,271.29755,-5.19122,1.10824,1014.62598
2018.02.25 18:55:05,25.38,-1.5,-37.8,-0.05986,0.71828,8.15729,-0.01898,0.09374,-0.16851,272.80637,-5.02507,0.77294,-0.01898
2018.02.25 18:55:05,26.04,-0.6,-37.14,0.54111,0.72786,8.21715,-0.07274,0.03265,-0.02312,273.26315,-4.51193,0.62239,1014.62256
2018.02.25 18:55:05,25.86,0.12,-37.26,0.61533,1.58262,9.52443,-0.11916,-0.01194,0.07095,273.23685,-3.82682,0.76211,1014.61963
2018.02.25 18:55:06,25.56,0.6,-36.6,0.09098,1.10137,9.96018,-0.02448,-0.20314,0.18213,272.90308,-5.16659,1.34623,-0.02448
2018.02.25 18:55:06,25.44,-0.78,-37.08,0.27055,0.1676,12.51248,-0.12649,-0.04676,0.13387,271.96408,-5.35299,1.55891,-0.12649
2018.02.25 18:55:06,24.84,-2.34,-38.16,0.65843,0.44055,8.64333,0.33899,0.05586,0.07767,271.80457,-6.36624,2.21847,0.33899
2018.02.25 18:55:06,23.82,-1.98,-37.92,-0.16281,0.34238,9.56034,0.0983,0.00516,-0.14285,272.69125,-6.61251,1.9595,0.0983
2018.02.25 18:55:06,25.14,-2.28,-37.98,0.27534,1.0056,8.11899,0.25163,-0.00828,-0.01274,273.34445,-7.10265,1.78763,0.25163
2018.02.25 18:55:06,24.9,-2.1,-38.76,-0.0431,1.18756,9.59386,-0.15643,0.02349,-0.15324,274.25098,-6.60493,1.42782,-0.15643
2018.02.25 18:55:06,25.14,-1.98,-38.46,-0.00239,1.14925,10.94902,0.04577,-0.07792,0.09172,274.6814,-6.50827,1.12461,0.04577
2018.02.25 18:55:06,24,-2.64,-38.7,0.60336,0.81166,10.50368,0.18932,-0.15244,0.22244,273.68909,-6.93112,1.61814,0.18932
2018.02.25 18:55:06,24.72,-2.16,-38.94,1.18038,0.65843,9.94821,-0.19002,0.05281,-0.0219,273.72693,-5.35769,1.95276,1014.60522
2018.02.25 18:55:07,25.02,-1.98,-38.82,0.3759,0.53871,9.3257,-0.13505,0.07175,-0.23021,274.48474,-4.6773,1.75029,1014.6062
2018.02.25 18:55:07,25.5,-1.74,-38.82,0.48364,1.0463,8.63375,0.11724,0.02165,-0.00052,274.76514,-4.76975,1.59535,1014.61304
2018.02.25 18:55:07,25.56,-2.22,-39.36,0.9194,1.2977,8.6577,0.22964,-0.02844,0.05079,274.43713,-5.92687,2.06576,1014.61157
2018.02.25 18:55:07,25.56,-2.7,-39.42,0.33041,1.80528,9.9937,0.15084,-0.04371,0.00742,274.61987,-7.18341,2.19815,1014.6106
2018.02.25 18:55:07,25.8,-3.3,-38.58,0.10535,1.44375,10.372,0.1093,0.07602,0.07706,274.54913,-7.78291,2.04927,1014.61475
2018.02.25 18:55:07,26.4,-1.68,-39.06,-0.42618,-0.47885,12.15334,0.01889,-0.03088,0.14425,274.29135,-5.67538,1.54908,0.01889
2018.02.25 18:55:07,26.4,-1.74,-39.06,0.0407,0.3759,8.95219,-0.19308,0.04792,-0.00419,273.26691,-5.52702,1.38,-0.19308
2018.02.25 18:55:07,26.22,-1.92,-38.94,-0.10774,0.63688,9.22035,-0.00982,0.03387,0.0398,272.97375,-4.81799,0.93141,-0.00982
2018.02.25 18:55:07,26.52,-1.26,-38.94,-0.03352,1.13489,9.7854,-0.0141,0.03937,0.00192,272.91406,-4.76184,0.49488,-0.0141
2018.02.25 18:55:07,27.42,-1.92,-39.42,-0.06704,0.89067,9.69681,0.18016,0.05708,-0.05183,273.37106,-5.4011,0.01762,0.18016
2018.02.25 18:55:08,26.82,-2.94,-39.36,0.98405,0.19872,9.92427,-0.09656,-0.16405,0.07706,273.0105,-5.72145,0.50043,-0.09656
2018.02.25 18:55:08,26.04,-1.86,-38.64,0.52913,0.40463,10.39834,-0.05197,-0.01561,0.04041,273.3288,-3.47118,0.86575,-0.05197
2018.02.25 18:55:08,26.82,-1.32,-39.12,0.32083,0.42618,9.69202,-0.02937,0.03937,-0.14102,273.62436,-3.30228,0.94895,-0.02937
2018.02.25 18:55:08,26.4,-1.26,-39,0.28013,0.82124,8.47573,0.15328,0.11878,-0.08849,274.1969,-3.90018,0.52336,1014.625
2018.02.25 18:55:08,26.76,-0.84,-38.16,0.49801,1.19235,9.17486,0.01706,-0.03516,-0.04267,274.31711,-4.6722,0.50558,1014.62378
2018.02.25 18:55:08,26.94,-0.54,-37.98,0.11971,1.5491,9.26105,-0.01287,0.12489,-0.06222,274.52203,-5.52674,0.54105,-0.01287
2018.02.25 18:55:08,27.6,-1.44,-38.16,0.20591,1.11813,12.12221,-0.06419,-0.00217,0.05507,274.2818,-5.9489,0.64313,1014.62769
2018.02.25 18:55:08,28.2,-1.14,-37.02,-0.39745,-0.06465,10.68086,-0.28654,0.0241,0.00498,273.85349,-4.93676,0.33452,1014.62109
2018.02.25 18:55:08,27.9,-1.2,-37.2,-0.19154,0.18436,8.9474,0.06104,-0.1445,0.074,273.21115,-5.28999,0.87702,1014.62354
2018.02.25 18:55:09,28.2,-1.38,-36.72,-0.1652,0.52435,8.58826,0.12152,-0.04126,0.10577,272.96985,-4.21503,0.27483,0.12152
2018.02.25 18:55:09,27.36,-2.22,-37.38,-0.21788,1.03672,9.38556,-0.02387,0.00638,0.00131,272.60974,-4.29516,-0.10015,-0.02387
2018.02.25 18:55:09,28.74,-0.9,-37.68,-0.17718,1.05827,10.13496,0.03294,0.03265,-0.03839,272.74579,-4.74105,-0.69233,1014.62012
2018.02.25 18:55:09,27.54,-2.1,-36.6,0.3783,0.7542,10.78381,0.22231,-0.06448,0.03002,272.62967,-5.83966,-0.20865,0.22231
2018.02.25 18:55:09,28.56,-0.9,-36.72,-0.67758,0.16281,11.59547,-0.52172,-0.07731,-0.05916,273.12256,-3.4461,0.31582,-0.52172
2018.02.25 18:55:09,29.04,-0.72,-36.84,1.03433,0.62251,9.55795,0.06043,0.01494,-0.11231,272.63211,-3.79377,0.1844,0.06043
2018.02.25 18:55:09,28.32,-0.06,-36.42,0.09577,0.85715,8.47813,0.03783,0.02715,-0.28518,274.06207,-3.96848,-0.01626,0.03783
2018.02.25 18:55:09,29.1,0.72,-35.4,0.15323,0.96968,9.33288,-0.07763,-0.00767,-0.21432,275.5173,-3.66371,-0.46716,-0.07763
2018.02.25 18:55:09,29.28,0.96,-35.7,0.30407,1.47248,8.9929,0.16183,0.07602,-0.00541,276.08127,-4.1131,-0.67108,0.16183
2018.02.25 18:55:10,28.68,1.5,-35.34,-0.09817,1.00799,11.08549,0.26996,-0.22697,0.19862,275.90735,-5.34919,0.22122,0.26996
2018.02.25 18:55:10,28.44,0.54,-33.9,0.32323,0.64645,10.74551,-0.17842,0.10412,0.22183,274.99405,-5.07234,0.26147,-0.17842
2018.02.25 18:55:10,28.26,-0.24,-33.72,-0.07422,0.33759,8.84924,0.22292,0.04365,0.2255,274.05688,-4.9294,0.67712,1014.61963
2018.02.25 18:55:10,28.56,-0.06,-34.5,-0.44055,0.42618,9.58189,-0.02509,-0.01378,-0.02862,274.08392,-4.31276,0.45413,1014.62939
2018.02.25 18:55:10,28.68,-1.56,-34.32,-0.23224,1.05109,8.73192,0.09891,0.03632,0.00498,273.96637,-4.95724,-0.18677,1014.62207
2018.02.25 18:55:10,27.66,-0.66,-32.94,-0.42139,1.14925,9.80455,0.08853,0.06197,0.00559,274.24051,-5.47008,-0.79437,0.08853
2018.02.25 18:55:10,27.96,-0.42,-32.52,-0.419,0.86912,11.57871,0.09342,-0.19704,0.16136,274.11227,-5.75697,-0.7607,0.09342
2018.02.25 18:55:10,27,-0.96,-33.18,0.89067,0.39745,10.54439,-0.08801,-0.11823,0.04407,273.6962,-5.41182,0.05445,1014.62183
2018.02.25 18:55:10,26.28,-0.96,-32.58,0.91461,0.78532,8.88515,0.12396,-0.01255,0.06118,274.10364,-4.33441,0.15719,0.12396
2018.02.25 18:55:10,26.94,-0.96,-32.46,0.0838,0.65843,9.06233,0.06959,-0.04004,-0.1514,275.08142,-4.09322,0.41174,0.06959
2018.02.25 18:55:11,27,-0.36,-32.7,0.47646,1.06306,8.94501,0.04943,0.0522,-0.13735,275.68234,-4.75995,0.45269,0.04943
2018.02.25 18:55:11,26.64,0.72,-32.04,0.18436,1.48924,9.2419,0.06226,0.09618,-0.15568,276.57047,-5.61762,0.37239,0.06226
2018.02.25 18:55:11,26.52,0.42,-31.26,-0.09577,1.40783,10.372,0.06715,0.06686,-0.05733,277.02469,-7.24972,0.13474,0.06715
2018.02.25 18:55:11,26.82,-1.02,-30.96,0.11971,0.98165,9.98173,-0.06052,0.14016,0.19251,276.44104,-7.51362,-0.45561,-0.06052
2018.02.25 18:55:11,26.1,0.66,-31.86,-0.39027,-0.1245,11.35365,0.12213,-0.06631,0.26521,275.92041,-6.10451,0.21486,0.12213
2018.02.25 18:55:11,26.58,0.6,-32.04,-0.42139,0.3352,8.46137,-0.02081,-0.06631,0.04774,275.76022,-5.61087,0.36863,-0.02081
2018.02.25 18:55:11,27.12,0.12,-31.92,-0.17718,0.64885,8.77023,0.0702,-0.01011,0.16808,275.24399,-4.52863,-0.66574,1014.6145
2018.02.25 18:55:11,26.7,-0.06,-32.52,-0.03352,1.0894,9.6178,0.0195,0.01432,0.09905,274.65027,-4.68535,-0.85102,1014.6145
2018.02.25 18:55:11,26.4,0.6,-32.7,-0.09577,1.18517,9.70878,0.06287,-0.02233,0.03552,274.56592,-5.30018,-1.01904,1014.604
2018.02.25 18:55:12,26.58,-0.3,-33.72,0.43336,0.67279,10.27383,-0.11183,-0.08647,0.00314,274.45062,-5.83443,-0.06184,-0.11183
2018.02.25 18:55:12,26.52,0.84,-33.36,0.28013,0.32083,11.35365,-0.36473,-0.00339,-0.08482,275.05396,-4.11009,0.17442,1014.61304
2018.02.25 18:55:12,26.64,1.68,-32.34,0.2107,0.20112,10.0368,0.02072,0.12978,-0.23509,276.52173,-4.03811,-0.6557,1014.61938
2018.02.25 18:55:12,27.42,1.98,-33.42,-0.14366,0.83081,8.51883,0.12763,0.05892,0.05934,277.03189,-3.95962,-0.9271,0.12763
2018.02.25 18:55:12,27.24,2.04,-32.46,0.42379,1.22587,9.09824,0.01034,0.03021,-0.03778,276.94504,-4.65175,-0.4307,0.01034
2018.02.25 18:55:12,27.18,2.28,-33.78,0.03831,1.70712,9.34007,0.14534,-0.07731,-0.08116,277.71548,-6.09053,0.26597,0.14534
2018.02.25 18:55:12,26.46,1.86,-33.3,-0.0838,1.28094,10.21877,0.05982,-0.10052,-0.00296,278.13684,-7.21092,0.84489,0.05982
2018.02.25 18:55:12,27.24,1.5,-34.08,0.11732,-0.2514,12.95063,-0.37389,-0.12434,0.12226,277.59833,-6.40502,1.09053,-0.37389
2018.02.25 18:55:12,27.54,1.26,-33.78,-0.01915,0.29928,9.19402,-0.07152,-0.03271,0.12104,277.01501,-6.41336,0.87388,-0.07152
2018.02.25 18:55:13,26.76,1.56,-31.44,-0.24661,0.56265,8.67446,0.09403,0.1029,0.1021,277.02008,-4.85851,0.20811,0.09403
2018.02.25 18:55:13,28.02,1.44,-33.42,-0.22746,1.0439,8.5332,0.05249,0.07113,0.07095,276.70895,-4.7556,-0.68306,0.05249
2018.02.25 18:55:13,27.72,1.62,-33.06,-0.05986,1.13728,10.62579,-0.09534,0.03754,0.03735,276.55939,-4.86819,-1.12602,1014.63257
2018.02.25 18:55:13,28.08,0.54,-33.12,0.05267,1.06066,9.59865,0.08425,-0.11946,9e-05,276.66364,-5.66178,-0.58676,1014.62817
2018.02.25 18:55:13,27.96,0.48,-33.36,0.94574,0.26337,10.91071,-0.47285,-0.19887,-0.14896,277.01849,-5.53301,0.25074,1014.6333
2018.02.25 18:55:13,28.14,0.96,-33.78,0.98405,0.66561,8.59545,0.03233,-0.03332,-0.13247,277.79285,-4.87348,0.67457,0.03233
2018.02.25 18:55:13,28.68,2.16,-34.32,-0.31365,0.52913,9.4095,-0.14604,-0.015,-0.24609,278.95718,-4.22164,0.85617,1014.62402
2018.02.25 18:55:13,28.38,2.88,-34.56,0.39506,0.9625,9.32809,0.02134,-0.03577,0.00192,279.30817,-4.36859,0.76488,1014.62305
2018.02.25 18:55:13,28.2,1.74,-34.68,0.27055,1.31685,9.06233,0.00362,0.10351,-0.05183,279.63562,-4.90562,0.70826,0.00362
