Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.19 10:09:57,26.52,1.74,-33.18,-1.04151,-0.59857,10.89395,0.32188,-0.26632,0.1461,273.70111,-4.63749,-1.90215,0.32188
2018.03.19 10:09:57,26.28,-0.66,-34.08,-0.28252,-0.23703,9.29457,0.07387,0.00124,0.17481,273.19357,-4.56047,-1.90942,1008.39063
2018.03.19 10:09:57,26.04,0.84,-33.84,-0.52674,0.36632,8.9498,-0.04525,0.05133,0.07402,273.20813,-3.39138,-2.15665,-0.04525
2018.03.19 10:09:58,25.62,0.54,-33.9,-0.52674,1.0463,9.06951,-0.11367,-0.01892,0.03798,272.9101,-2.90668,-2.49477,-0.11367
2018.03.19 10:09:58,26.64,1.08,-34.56,-0.76856,1.05827,9.80455,-0.22118,0.14724,-0.08358,273.42819,-2.8547,-3.14306,1008.40308
2018.03.19 10:09:58,25.68,1.38,-34.02,-0.82124,1.13489,10.50129,-0.03426,-0.0965,0.04226,273.80771,-3.97482,-3.56822,-0.03426
2018.03.19 10:09:58,25.44,1.08,-33.9,0.13169,0.29928,11.88039,-0.12589,-0.33107,0.05447,273.77139,-4.14399,-2.28053,-0.12589
2018.03.19 10:09:58,23.58,2.76,-35.34,-0.19872,-0.69673,11.25549,-0.26028,-0.08062,-0.29433,275.31491,-2.71353,-1.30526,-0.26028
2018.03.19 10:09:58,24,2.82,-35.4,-0.37351,-0.35435,9.94582,0.0195,0.06477,-0.28761,277.01129,-3.05468,-1.41045,0.0195
2018.03.19 10:09:58,24.3,2.82,-33.96,-0.79969,0.47646,8.79657,0.21009,0.08432,0.09723,278.05853,-3.42723,-1.94658,0.21009
2018.03.19 10:09:58,24.84,2.16,-35.76,0.08859,0.7925,9.05994,0.15755,-0.00181,0.16015,277.74097,-4.27949,-2.01958,0.15755
2018.03.19 10:09:58,24.3,1.2,-35.28,-0.10056,1.52276,9.00487,0.07692,0.1338,0.03737,277.66486,-4.69398,-1.92171,1008.40503
2018.03.19 10:09:58,24.48,1.8,-35.28,-0.17239,1.2546,10.43904,0.11663,0.02751,0.15893,277.63852,-6.01278,-1.91758,1008.40601
2018.03.19 10:09:59,25.14,1.38,-34.92,-0.31365,0.81645,11.72476,-0.2896,0.13563,0.09357,277.30066,-6.04682,-1.72107,-0.2896
2018.03.19 10:09:59,24.48,1.98,-35.76,-0.77335,-0.3783,11.28182,-0.11123,-0.04641,0.02088,277.35825,-4.98278,-1.84899,1008.41016
2018.03.19 10:09:59,23.58,1.02,-36.06,-0.76138,-0.0838,9.43584,0.1545,0.00124,-0.02555,277.37775,-5.9046,-1.57039,1008.40698
2018.03.19 10:09:59,23.76,1.02,-35.46,-0.09817,0.84278,8.74868,0.14961,-0.07451,0.21513,277.14926,-5.48978,-1.27706,0.14961
2018.03.19 10:09:59,24.48,0.36,-36.06,-0.21548,1.19235,9.37837,-0.09168,-0.05496,0.01171,276.94049,-5.37924,-0.8264,-0.09168
2018.03.19 10:09:59,24.3,0.66,-36.96,-0.35914,1.4222,9.77582,-0.11672,-0.01098,-0.08725,277.47653,-5.43249,-1.0767,1008.3916
2018.03.19 10:09:59,24.12,0.66,-36.24,-0.09098,1.30727,10.61621,0.07081,-0.07328,-0.01272,278.10681,-6.47172,-0.94501,0.07081
2018.03.19 10:09:59,23.94,0.66,-36.54,0.42618,0.26816,12.06236,-0.22668,-0.02808,-0.2253,278.8996,-6.30466,-0.53924,-0.22668
2018.03.19 10:09:59,23.34,1.92,-36.54,0.63927,0.11493,9.93145,0.14473,-0.04946,-0.27417,280.69,-5.53941,0.08883,0.14473
2018.03.19 10:10:00,23.52,2.1,-36.6,-0.56265,0.50998,9.57949,-0.19919,0.07393,-0.3542,283.12015,-4.96266,-0.46255,-0.19919
2018.03.19 10:10:00,23.22,4.26,-36.84,-0.32323,1.27375,9.17486,0.05554,0.05439,-0.07625,284.27081,-4.68164,-1.06491,0.05554
2018.03.19 10:10:00,23.34,3.36,-36.78,-0.32083,1.45572,9.10303,-0.02754,0.11792,-0.02494,284.60178,-4.9283,-1.71529,-0.02754
2018.03.19 10:10:00,23.28,4.2,-36,0.06943,1.506,9.91948,-0.05503,0.22726,0.0056,285.21439,-5.4529,-2.56277,1008.40039
2018.03.19 10:10:00,24.6,4.62,-36.06,-0.249,1.84359,10.44622,0.10869,0.06782,0.118,285.24417,-6.92811,-2.07393,1008.40259
2018.03.19 10:10:00,24.54,3.84,-36.18,-0.86912,-0.18196,11.60026,0.00362,0.0214,0.118,284.83362,-6.70533,-1.8423,0.00362
2018.03.19 10:10:00,24.84,2.94,-35.88,-0.42858,0.33759,9.04796,0.33226,-0.01586,0.23285,283.7294,-5.69835,-1.8856,0.33226
2018.03.19 10:10:00,25.74,1.56,-36.06,-0.63448,0.3352,9.33288,-0.03303,0.00246,0.09907,282.91083,-5.63211,-2.15526,1008.41211
2018.03.19 10:10:00,24.42,1.44,-36.18,-0.56984,0.71828,9.4526,-0.11367,0.03606,0.11067,282.05643,-4.75397,-2.07993,-0.11367
2018.03.19 10:10:01,23.34,2.16,-34.74,-0.56505,1.22347,9.49569,-0.19797,-0.05679,-0.01455,281.82623,-4.41406,-2.13168,-0.19797
2018.03.19 10:10:01,24.9,2.04,-36.42,-0.89067,1.10137,10.89634,-0.29815,-0.02625,-0.10863,282.14301,-4.33335,-2.58743,-0.29815
2018.03.19 10:10:01,24.12,2.28,-36.96,-0.06704,1.26897,10.68086,-0.03792,-0.22478,-0.00173,282.10959,-4.84927,-2.02399,-0.03792
2018.03.19 10:10:01,24.3,2.04,-37.26,0.24661,-0.02634,12.32573,-0.24501,-0.1527,-0.09397,282.60461,-3.86511,-1.06848,-0.24501
2018.03.19 10:10:01,23.88,2.28,-38.88,0.6273,-0.44534,9.83329,0.17527,-0.07084,-0.06648,283.21915,-3.67275,-0.38213,0.17527
2018.03.19 10:10:01,23.94,2.64,-38.58,-0.49322,0.33041,9.06951,-0.03975,0.12402,-0.19171,283.65839,-3.8863,-0.48797,-0.03975
2018.03.19 10:10:01,23.1,1.86,-37.92,0.36632,1.1277,8.39193,0.0757,0.08982,0.05936,283.42554,-4.29023,-1.04968,0.0757
2018.03.19 10:10:01,24.54,2.04,-37.92,0.15323,0.87391,9.64174,-0.08679,0.13991,-0.16238,283.7124,-4.42766,-0.97334,1008.39429
2018.03.19 10:10:01,23.94,3.3,-37.92,-0.14845,1.6712,9.65132,0.06593,0.08554,-0.05121,284.20099,-4.5551,-1.69773,0.06593
2018.03.19 10:10:01,24.66,1.86,-38.52,-0.12211,1.27136,10.83409,0.15572,-0.21134,0.01477,284.10703,-6.31657,-0.45119,1008.39307
2018.03.19 10:10:02,24.06,3.12,-36.66,-0.36154,0.37351,11.86603,-0.17842,0.14296,-0.04021,284.04904,-5.2798,-1.06981,-0.17842
2018.03.19 10:10:02,25.56,1.5,-39.12,-0.47885,-0.09098,8.64812,0.39457,-0.03602,0.22246,283.39026,-5.92406,-1.5111,1008.39746
2018.03.19 10:10:02,25.44,1.02,-38.88,-0.41182,0.11493,9.00247,0.00728,-0.01525,0.15832,282.6713,-5.07924,-1.8357,1008.40454
2018.03.19 10:10:02,25.26,1.62,-37.86,-0.45491,1.13489,8.37039,0.02805,-0.01098,0.19131,281.53406,-3.78984,-2.12568,0.02805
2018.03.19 10:10:02,24.78,1.32,-38.34,-0.35675,1.16362,9.68724,-0.06419,-0.01953,0.0337,280.82892,-3.5431,-2.35901,-0.06419
2018.03.19 10:10:02,24.54,0.96,-38.1,-0.23224,1.11813,10.25468,0.11296,-0.08489,0.04775,280.81839,-4.37344,-2.08182,0.11296
2018.03.19 10:10:02,24.54,0.96,-38.76,0.02873,0.73744,10.8317,0.01278,-0.19668,0.06852,280.461,-4.68034,-1.10266,0.01278
2018.03.19 10:10:02,24.66,2.82,-39.18,0.2083,-0.1245,11.04,-0.09168,-0.13254,-0.09702,281.03241,-3.43271,-0.41533,-0.09168
2018.03.19 10:10:02,24.72,2.1,-39.48,0.36154,-0.01915,9.52203,0.05921,0.08798,-0.27906,281.93408,-3.87382,-0.4432,0.05921
2018.03.19 10:10:03,25.2,2.88,-39,-0.24422,0.62012,8.67925,0.15511,0.08737,-0.03227,283.30185,-3.83673,-0.95598,0.15511
2018.03.19 10:10:03,24.96,2.28,-38.1,0.16281,0.98165,9.03839,0.11724,0.06477,-0.0567,283.54309,-4.38244,-1.41828,0.11724
2018.03.19 10:10:03,24.9,2.94,-37.92,-0.26098,1.59698,9.58668,-0.02998,0.10509,-0.01028,283.82092,-5.18244,-1.48938,1008.39063
2018.03.19 10:10:03,25.38,2.4,-37.32,0.28252,1.44854,10.73593,0.14656,-0.0293,0.14244,283.35773,-6.67776,-1.04363,1008.39136
2018.03.19 10:10:03,25.5,3.12,-37.14,-0.03352,0.49561,11.84687,-0.19064,0.04034,0.06608,283.37567,-5.87665,-0.86484,1008.39966
2018.03.19 10:10:03,26.04,3.48,-37.14,-0.65603,0.13408,8.3656,0.42389,-0.05862,0.24506,283.28925,-4.82108,-1.05552,0.42389
2018.03.19 10:10:03,25.14,2.64,-37.62,-0.56505,-0.35435,9.50767,-0.03731,0.01346,0.04592,282.86197,-4.69848,-1.10785,1008.40332
2018.03.19 10:10:03,25.86,1.98,-36.9,-0.44294,0.62969,8.6577,0.11479,-0.04213,0.13816,281.95789,-4.00633,-1.32457,1008.39941
2018.03.19 10:10:03,25.62,2.7,-36.3,-0.41182,1.02236,9.74949,-0.1436,-0.01403,0.0728,281.18466,-3.32891,-1.63562,-0.1436
2018.03.19 10:10:04,26.52,2.1,-37.32,-0.24182,1.44614,10.01046,0.07203,-0.0293,0.05386,280.92084,-3.78736,-1.94611,0.07203
2018.03.19 10:10:04,25.32,2.76,-36.06,-0.19872,1.44614,10.27383,0.13068,-0.28892,0.05692,280.95276,-5.5015,-1.44957,1008.4021
2018.03.19 10:10:04,25.74,2.46,-36.06,-0.48604,-0.27055,12.81895,-0.53822,0.03973,-0.28517,281.79712,-4.50101,-0.51156,-0.53822
2018.03.19 10:10:04,26.16,3.78,-36.78,0.53871,0.01437,9.08627,0.36158,-0.04946,-0.12512,282.64972,-5.17553,-0.01348,0.36158
2018.03.19 10:10:04,25.86,3.54,-35.82,-0.40942,0.44055,9.01444,0.149,0.09898,-0.12329,284.02982,-5.2057,-0.54603,0.149
2018.03.19 10:10:04,26.22,3.36,-35.52,0.0431,0.98165,8.71995,0.01034,0.09715,-0.11046,284.44498,-6.07326,-1.4167,0.01034
2018.03.19 10:10:04,26.22,3.24,-35.52,0.18196,1.66402,9.08148,0.00362,0.08859,-0.04815,284.97455,-6.20529,-1.65862,0.00362
2018.03.19 10:10:04,28.08,3.72,-35.1,-0.16999,1.72148,10.85085,0.02927,-0.02258,0.05631,285.15857,-7.659,-1.36239,0.02927
2018.03.19 10:10:04,25.86,3.48,-34.5,-0.27534,0.94334,11.81575,-0.29387,-0.00304,0.0618,285.11124,-7.32906,-1.37729,1008.40479
2018.03.19 10:10:04,26.88,4.74,-33.9,-0.95053,-0.15563,10.47256,0.19909,-0.06229,0.14855,285.19922,-5.56464,-1.54092,1008.40991
2018.03.19 10:10:05,26.16,2.7,-33.42,-0.68476,0.07662,8.70319,-0.12528,-0.13804,0.13511,283.89322,-6.40123,-1.48662,-0.12528
2018.03.19 10:10:05,26.46,2.4,-33.54,-0.15323,0.59139,9.4526,-0.11061,-0.04763,0.29454,282.53619,-5.32061,-1.04246,1008.41333
2018.03.19 10:10:05,24.78,1.44,-33.6,-0.35675,1.09897,8.79178,-0.01288,0.03056,0.09051,281.46335,-5.31793,-0.88454,1008.40649
2018.03.19 10:10:05,25.98,1.38,-32.94,-0.32323,1.30727,10.38636,-0.13566,0.10264,-0.03777,281.34525,-4.90983,-1.50026,-0.13566
2018.03.19 10:10:05,25.8,2.52,-32.34,-0.33759,1.52036,10.30017,0.02072,-0.21623,-0.02433,281.48782,-5.93893,-1.32639,0.02072
2018.03.19 10:10:05,25.08,2.58,-32.64,-0.21309,-0.18436,13.93229,-0.21874,-0.17774,-0.08603,282.25085,-5.23146,-0.50414,1008.40942
2018.03.19 10:10:05,24.42,3.9,-32.76,0.30168,-0.33759,10.53002,0.01461,0.00857,-0.06526,282.88095,-4.56996,-0.38647,0.01461
2018.03.19 10:10:05,24.36,2.7,-32.34,-0.22267,0.2945,9.10064,0.06165,0.13319,-0.26562,283.59851,-4.99363,-0.35824,0.06165
2018.03.19 10:10:05,24.9,3.3,-31.44,-0.09098,1.10855,8.6577,0.14045,0.12341,-0.09213,284.43353,-5.51475,-1.22472,0.14045
2018.03.19 10:10:06,24.78,2.76,-31.32,0.01437,1.41741,9.10064,0.05615,0.11547,-0.1294,285.0174,-5.84952,-1.97551,0.05615
2018.03.19 10:10:06,25.32,3.12,-31.26,-0.38787,1.87472,9.69921,-0.03303,0.09165,-0.07808,285.45462,-6.72515,-2.01272,-0.03303
2018.03.19 10:10:06,24.3,2.58,-31.02,-0.47646,1.66881,10.67128,0.08547,-0.00059,0.05447,285.31403,-8.11827,-1.69905,0.08547
2018.03.19 10:10:06,25.44,3.36,-30.72,-0.30886,0.38548,12.10785,-0.06419,0.00979,0.03615,284.96198,-7.19372,-2.00022,-0.06419
2018.03.19 10:10:06,25.44,3,-30.66,-0.73744,-0.06465,9.53879,0.07936,-0.102,0.14916,284.43677,-5.38293,-2.52438,0.07936
2018.03.19 10:10:06,24.54,3.3,-31.86,-0.21548,0.30886,9.41189,0.02683,-0.06168,0.19314,283.44641,-3.18962,-3.05261,0.02683
2018.03.19 10:10:06,25.74,2.7,-31.74,-0.48604,1.05109,8.866,0.12579,-0.14231,0.12167,282.32306,-3.60612,-2.42313,1008.40869
