Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 12:02:20,33.72,-25.32,-7.26,0.93377,8.66249,4.01041,0.10278,-0.25277,-0.08143,272.5788,-68.28651,2.4632,1019.32739
2018.03.30 12:02:21,34.86,-25.02,-8.1,-0.46928,8.43982,3.81408,-0.0701,-0.14526,-0.14312,273.50888,-67.89977,1.89385,1019.33032
2018.03.30 12:02:21,34.62,-25.32,-7.2,-0.29928,8.10701,2.66243,0.01359,-0.0463,-0.09731,273.66739,-68.55967,1.38445,0.01359
2018.03.30 12:02:21,34.5,-24.9,-6.72,-0.22746,9.25387,2.57863,-0.03467,-0.01942,-0.09364,274.68195,-70.21584,-0.15438,1019.33325
2018.03.30 12:02:21,33.84,-24.66,-7.02,-0.07183,10.40791,2.07344,0.14737,-0.04264,0.08778,274.3605,-72.81084,-0.57154,1019.32275
2018.03.30 12:02:21,33.42,-25.44,-6.6,0.11493,11.17887,2.83243,0.01726,-0.01209,0.14032,272.6319,-73.61729,0.41718,0.01726
2018.03.30 12:02:21,32.34,-25.68,-6.6,0.14366,8.84445,4.099,0.25488,-0.06524,0.19407,271.23993,-72.15501,1.30838,0.25488
2018.03.30 12:02:21,31.74,-26.76,-5.04,-0.80208,7.92505,3.20354,0.00565,0.10886,-0.06127,270.34802,-71.88332,1.10178,1019.33301
2018.03.30 12:02:21,31.32,-26.88,-6.06,0.05267,8.30574,2.64328,0.02337,0.07709,0.10244,270.61301,-70.36475,-0.56438,0.02337
2018.03.30 12:02:21,31.62,-26.7,-4.74,0.07662,9.11261,2.51878,-0.06215,0.0044,0.01998,269.29248,-70.90108,-0.3753,-0.06215
2018.03.30 12:02:22,30.84,-26.22,-5.64,-0.05507,10.29778,3.01439,0.09972,-0.04325,-0.01545,269.11819,-71.52054,-0.74417,0.09972
2018.03.30 12:02:22,30.18,-26.58,-4.5,0.72307,10.73593,2.48765,0.20357,-0.12877,0.07679,268.22009,-72.65852,0.38157,0.20357
2018.03.30 12:02:22,30.6,-26.82,-5.58,1.18756,9.88596,4.67362,-0.25702,-0.20574,0.08351,267.49957,-71.86259,1.48018,-0.25702
2018.03.30 12:02:22,29.64,-26.88,-6.36,0.28971,8.3201,3.50282,0.02092,-0.13427,-0.07898,267.14453,-70.74798,2.2086,1019.33081
2018.03.30 12:02:22,29.94,-26.4,-6.36,0.26576,8.08068,2.3416,0.17975,0.00623,-0.10036,267.5849,-70.77711,1.72001,1019.33081
2018.03.30 12:02:22,29.7,-26.34,-6.06,0.28013,8.58826,2.1333,-0.07315,0.07221,-0.15962,267.9563,-71.72011,0.8591,1019.33081
2018.03.30 12:02:22,30.66,-25.26,-5.16,-0.05746,9.534,2.26498,-0.02245,0.11558,-0.17672,268.216,-72.29686,-0.11575,1019.32837
2018.03.30 12:02:22,30.42,-24.78,-5.16,0.09577,11.39435,2.97608,0.11683,0.03494,0.04808,267.88788,-73.25481,-0.63011,1019.33643
2018.03.30 12:02:22,30.36,-25.74,-5.04,-0.19154,10.87719,4.34321,-0.10858,0.10092,-0.02767,267.13635,-73.50989,-0.7693,1019.33228
2018.03.30 12:02:22,29.22,-25.26,-5.4,-0.43336,8.25546,2.66243,0.23289,0.10092,0.12199,266.41946,-72.27353,-0.69982,0.23289
2018.03.30 12:02:23,30.54,-25.08,-5.4,-0.32562,8.13096,2.81567,0.03192,0.18094,0.01937,265.74265,-72.00597,-0.85222,1019.33813
2018.03.30 12:02:23,29.22,-26.7,-4.2,0.00239,8.5739,1.54191,0.09178,0.10886,0.09572,264.83807,-72.06586,-0.87285,1019.33813
2018.03.30 12:02:23,30,-25.86,-5.4,-0.34238,9.47175,2.97369,-0.16906,-0.02614,-0.0686,265.29984,-72.51144,-1.30327,-0.16906
2018.03.30 12:02:23,29.52,-25.98,-4.08,-0.42139,10.10145,2.29372,0.15165,-0.08723,0.11283,265.68381,-73.26713,-1.57703,0.15165
2018.03.30 12:02:23,28.5,-27.12,-5.4,0.35914,10.64495,2.33202,-0.13851,-0.18741,0.09328,265.28372,-74.29998,-0.70915,-0.13851
2018.03.30 12:02:23,27.3,-26.76,-7.56,0.80448,9.6609,4.83165,-0.27474,-0.13854,0.08656,265.33051,-72.74753,0.15783,-0.27474
2018.03.30 12:02:23,27.3,-27.42,-7.68,0.10535,8.68403,2.99045,-0.06093,0.00929,-0.09548,265.28696,-71.29773,0.82358,-0.06093
2018.03.30 12:02:23,27.24,-27.96,-7.62,0.37351,8.23391,2.42301,0.11072,-0.0066,-0.13579,265.24634,-71.72189,1.18406,0.11072
2018.03.30 12:02:23,27.54,-27.36,-8.4,-0.13169,8.58587,2.45892,-0.0591,0.05021,-0.1584,266.32748,-72.13316,0.57679,-0.0591
2018.03.30 12:02:24,27.84,-27.42,-7.8,0.09338,10.17567,1.95133,0.10889,-0.02737,0.06152,266.90262,-73.60671,0.32634,1019.33472
2018.03.30 12:02:24,27.6,-27.18,-8.52,0.23464,10.74551,1.98485,0.01176,0.00257,0.02731,266.7829,-75.3532,0.82752,1019.3313
2018.03.30 12:02:24,26.58,-27.36,-8.46,-0.09817,10.621,3.57944,-0.23992,0.02517,-0.02401,267.04562,-75.35513,0.91414,1019.32617
2018.03.30 12:02:24,27.84,-27.42,-9.66,-0.2921,8.62897,2.52357,0.31047,0.03861,0.11588,267.0726,-72.89682,1.088,1019.33228
2018.03.30 12:02:24,25.86,-28.8,-9.78,-0.23943,8.12856,3.35917,0.03986,0.08992,0.09145,267.59686,-72.13725,0.49663,0.03986
2018.03.30 12:02:24,25.92,-28.86,-9,0.36872,8.76305,1.53234,0.09606,-0.06768,0.10061,267.0798,-72.04842,0.61233,0.09606
2018.03.30 12:02:24,25.14,-28.92,-9.48,-0.32323,9.35204,2.46371,-0.06826,-0.09456,-0.09364,268.37253,-73.12173,0.28986,1019.33521
2018.03.30 12:02:24,26.1,-28.68,-10.86,-0.17239,10.42228,2.91383,0.01237,-0.02004,-0.00568,270.08832,-74.18327,-0.49065,0.01237
2018.03.30 12:02:24,24.84,-28.62,-10.26,0.5028,10.68086,2.98327,-0.29306,-0.09884,0.19957,269.76965,-73.77737,0.8062,-0.29306
2018.03.30 12:02:25,23.7,-28.44,-11.94,0.96729,9.56992,4.72869,-0.15317,-0.01026,-0.08509,269.79169,-72.1769,1.55801,-0.15317
2018.03.30 12:02:25,23.52,-29.88,-12.72,0.419,8.5332,3.07185,0.10095,-0.00476,-0.01851,269.77313,-70.83793,2.36648,0.10095
2018.03.30 12:02:25,23.46,-28.86,-11.88,0.05746,8.00646,1.86753,0.04475,0.12291,-0.20177,270.03464,-71.73782,2.24774,1019.32544
2018.03.30 12:02:25,24.42,-28.74,-12.42,0.04549,9.17965,2.47807,-0.09148,0.02395,-0.18039,271.70013,-72.52125,0.97899,1019.32617
2018.03.30 12:02:25,25.08,-28.68,-12.36,0.27774,10.67368,2.44695,0.18341,0.05816,0.05785,272.14294,-73.24252,0.60311,1019.32471
2018.03.30 12:02:25,23.94,-29.76,-12.36,0.18436,11.25309,2.45653,0.03375,0.20476,-0.05699,271.8786,-74.97331,1.08338,1019.32544
2018.03.30 12:02:25,23.94,-29.22,-12.18,-0.07183,9.56034,4.36955,0.07712,0.00684,0.0157,272.4838,-74.31332,0.85359,0.07712
2018.03.30 12:02:25,23.82,-30.3,-11.22,-0.47407,8.11899,2.83722,-0.05299,0.07709,-0.04722,273.93271,-73.37975,-0.75978,-0.05299
2018.03.30 12:02:25,24.42,-30,-10.8,0.11971,8.30574,2.51159,-0.02245,0.09359,0.09939,274.15924,-72.63729,-1.326,1019.33374
2018.03.30 12:02:26,23.4,-29.64,-11.94,0.26576,8.78459,1.98725,-0.01512,0.01295,0.04502,273.47717,-73.0807,-0.68815,-0.01512
2018.03.30 12:02:26,23.76,-31.08,-11.94,-0.35914,9.87399,2.15245,0.06674,-0.08662,-0.07776,274.1665,-73.79935,-0.54146,0.06674
2018.03.30 12:02:26,23.64,-30.24,-11.82,-0.26337,10.1613,2.87792,-0.00229,-0.33463,0.23011,275.37988,-74.58352,-0.28174,-0.00229
2018.03.30 12:02:26,22.08,-30.48,-14.04,1.45811,10.46059,2.94735,-0.22281,-0.36029,0.28326,275.41946,-73.5488,1.9215,-0.22281
2018.03.30 12:02:26,22.14,-29.64,-15.6,0.64406,9.34725,3.90746,-0.20937,-0.06829,-0.18161,277.46161,-70.90083,1.67205,-0.20937
2018.03.30 12:02:26,22.32,-29.34,-15.6,0.62251,8.17645,1.99443,0.28298,-0.11044,-0.06005,278.70859,-71.38046,1.43277,0.28298
2018.03.30 12:02:26,22.32,-29.76,-16.8,-0.44534,8.01603,2.32245,0.05941,-0.06524,-0.10586,281.10367,-71.98983,0.16084,0.05941
2018.03.30 12:02:26,23.22,-29.22,-15.36,0.22267,9.48133,2.06386,-0.03344,0.05327,-0.0069,281.51114,-72.8828,-0.05138,-0.03344
2018.03.30 12:02:26,21.9,-28.86,-15.42,0.43097,10.73593,1.84599,0.11988,0.12718,0.04136,280.54443,-75.54129,0.85554,1019.33862
2018.03.30 12:02:26,22.38,-29.64,-15.54,-0.22506,11.22436,3.46212,-0.2051,0.14856,-0.12358,280.86331,-76.63887,0.72399,1019.33911
2018.03.30 12:02:27,22.38,-29.7,-16.38,-0.34478,8.64094,2.58342,0.28359,0.14368,0.11038,281.46942,-75.18409,0.90146,1019.34497
2018.03.30 12:02:27,23.1,-29.94,-15.48,-0.5004,8.30574,3.45494,-0.00168,0.18705,0.12382,281.61176,-74.28246,0.2572,-0.00168
2018.03.30 12:02:27,22.14,-30.18,-14.58,0.1269,8.39672,2.00161,0.08995,0.23897,0.16231,280.1698,-73.92372,0.52333,1019.32739
2018.03.30 12:02:27,22.14,-30.48,-14.7,0.21548,9.15571,2.36794,-0.07926,0.10641,-0.01423,279.50977,-73.836,0.6661,1019.32983
2018.03.30 12:02:27,22.62,-29.34,-14.34,0.07422,10.1206,2.68159,0.11255,-0.07562,0.01692,280.26974,-74.44781,0.403,0.11255
2018.03.30 12:02:27,21.84,-30.9,-14.82,0.52435,10.41749,2.32245,0.17486,-0.1532,0.19652,280.16028,-75.3191,1.37003,0.17486
2018.03.30 12:02:27,21.12,-29.58,-15.48,0.72068,9.97455,5.18361,-0.38652,-0.09028,0.03586,280.26385,-73.80814,2.00558,1019.3418
2018.03.30 12:02:27,20.4,-29.76,-14.88,0.16042,8.47573,2.35357,-0.04077,-0.02859,-0.21704,280.76376,-72.98181,2.58033,-0.04077
2018.03.30 12:02:27,22.26,-29.46,-14.28,0.13647,8.50686,2.12612,0.05513,0.00012,-0.16817,282.40231,-73.18592,1.58836,0.05513
2018.03.30 12:02:28,22.74,-29.16,-15.48,0.01915,8.91389,1.84838,0.00809,0.05999,-0.18833,283.8439,-73.5509,0.3921,1019.34961
2018.03.30 12:02:28,23.46,-29.82,-13.98,-0.18196,10.18285,2.14288,0.01542,0.12413,-0.0686,284.25696,-75.14764,-0.27149,1019.33838
2018.03.30 12:02:28,23.28,-29.22,-12.42,0.11732,10.82691,2.42301,0.08079,0.07893,0.11466,283.37671,-76.37688,-0.00897,1019.33252
2018.03.30 12:02:28,23.7,-30.48,-13.44,-0.57223,10.30735,5.10459,-0.27596,0.08259,-0.00446,282.73874,-75.68903,0.17526,1019.32666
2018.03.30 12:02:28,24.42,-30.66,-12.78,-0.12211,8.14532,2.84919,0.24206,0.17666,0.13421,281.76483,-74.69512,0.08115,1019.32788
2018.03.30 12:02:28,24.12,-31.2,-13.32,-0.17718,8.31771,3.11016,-0.08292,0.04472,0.0438,281.5282,-73.40752,-0.35772,1019.32837
2018.03.30 12:02:28,24.72,-31.8,-14.1,-0.34717,9.10543,2.08302,-0.05116,0.08381,-0.06677,281.09628,-73.07047,-0.49934,-0.05116
2018.03.30 12:02:28,24.78,-31.68,-13.92,-0.77096,9.72794,2.7199,0.03558,0.01784,-0.08998,282.13934,-73.46061,-2.03492,0.03558
2018.03.30 12:02:28,24.78,-32.22,-13.56,-0.13408,10.02483,2.29611,0.04108,-0.08784,0.1507,282.04544,-74.6255,-1.59003,0.04108
2018.03.30 12:02:29,23.82,-31.74,-13.44,-0.06704,10.82212,3.98407,-0.19899,-0.14343,0.1898,280.82501,-73.81895,-0.27193,-0.19899
2018.03.30 12:02:29,22.38,-32.88,-14.82,1.3815,9.43823,3.78535,-0.03894,-0.15992,0.16048,279.41745,-72.78643,1.0183,-0.03894
2018.03.30 12:02:29,22.56,-32.04,-15.48,0.33759,8.49728,3.7207,0.04352,-0.18802,-0.03073,279.58411,-71.7842,1.77625,0.04352
2018.03.30 12:02:29,22.86,-33.06,-14.94,0.58181,8.30334,1.19714,0.21029,-0.08295,-0.18955,280.28476,-72.26546,1.3951,0.21029
2018.03.30 12:02:29,23.22,-32.64,-14.52,-0.30168,9.38077,2.43019,0.07224,0.08687,-0.25797,281.68658,-72.89966,0.02366,0.07224
2018.03.30 12:02:29,23.88,-32.94,-13.8,0.07662,10.7886,1.96809,0.33613,0.21515,0.00226,280.99326,-75.19407,0.07018,1019.3208
2018.03.30 12:02:29,23.46,-33.66,-13.32,0.88588,11.19563,1.42938,0.30986,-0.13121,0.14826,280.25964,-77.27251,1.18591,1019.33203
2018.03.30 12:02:29,22.8,-32.88,-13.14,-0.17239,8.93304,3.15326,0.0533,-0.01942,-0.18833,281.76883,-77.30579,0.19653,1019.33301
2018.03.30 12:02:29,24.06,-33,-12.66,-0.19872,8.24349,1.93218,0.05757,-0.13793,0.00715,283.30157,-76.72535,-0.95966,0.05757
2018.03.30 12:02:30,23.88,-31.68,-12.48,-0.27534,8.51165,1.53952,-0.03161,-0.05852,0.16964,282.99994,-76.19675,-0.77564,-0.03161
2018.03.30 12:02:30,22.74,-32.28,-13.02,-0.28492,9.38316,2.0902,-0.17333,0.02089,0.12688,282.49768,-76.55353,-0.43092,1019.33374
2018.03.30 12:02:30,23.34,-32.04,-13.8,0.2083,10.18764,2.3416,0.06491,0.03006,0.16781,281.63348,-77.65605,0.24824,0.06491
2018.03.30 12:02:30,22.62,-33.12,-13.02,0.94813,10.73593,1.99204,0.11622,-0.26621,0.17819,281.31293,-78.29208,1.55749,0.11622
2018.03.30 12:02:30,22.08,-31.86,-14.46,0.93377,10.14454,3.9721,-0.17394,-0.12816,0.17636,281.49887,-76.40834,1.82369,-0.17394
2018.03.30 12:02:30,21.9,-32.82,-14.34,1.01757,8.83966,2.82524,-0.10919,0.00684,-0.21032,280.98267,-75.24951,2.61996,-0.10919
2018.03.30 12:02:30,21.54,-31.98,-14.94,0.33759,8.3632,2.3847,-0.03711,-0.08662,-0.14679,281.98062,-74.3652,2.34185,-0.03711
2018.03.30 12:02:30,22.92,-31.02,-15.72,-0.10774,8.0304,1.57543,-0.04444,0.18094,-0.25491,283.13757,-74.64761,1.1555,-0.04444
2018.03.30 12:02:30,24.36,-30.3,-15.3,0.26576,9.28739,1.6305,-0.10247,0.14734,-0.15534,284.06876,-74.61588,-0.0494,-0.10247
2018.03.30 12:02:30,24.18,-29.88,-16.02,0.60575,11.19802,1.76458,0.03558,-0.08967,0.19652,283.55219,-75.16604,0.32102,1019.3186
2018.03.30 12:02:31,24.54,-29.76,-15.18,-0.34717,10.96817,3.31846,-0.08842,0.1675,-0.12541,283.24838,-76.00442,0.51517,1019.32324
2018.03.30 12:02:31,25.26,-28.92,-15.36,-1.10615,8.83727,2.42779,0.09545,-0.0237,-0.0741,284.55548,-75.34321,-0.05451,1019.31909
2018.03.30 12:02:31,26.1,-28.14,-16.38,-1.24742,8.16448,3.06707,0.03925,0.08809,0.05663,287.12265,-72.67778,-2.32285,1019.3291
2018.03.30 12:02:31,25.26,-28.8,-16.08,0.20112,8.58826,1.79092,0.07834,0.07404,0.13726,286.26593,-72.7873,-1.94948,0.07834
2018.03.30 12:02:31,25.56,-28.98,-15.3,-0.06943,9.69442,2.40625,-0.03344,-0.0066,-0.06677,285.80698,-74.24459,-1.4374,-0.03344
2018.03.30 12:02:31,25.38,-28.86,-15.84,0.53871,10.41031,2.05908,0.21823,-0.08173,0.12443,285.86487,-75.42007,-0.93528,1019.32251
2018.03.30 12:02:31,24.72,-28.86,-15,0.05746,10.81254,3.10777,0.16203,-0.10922,0.08839,285.35455,-76.52219,0.35471,0.16203
2018.03.30 12:02:31,23.76,-27.66,-15.72,1.13489,9.43823,3.37832,0.03558,-0.12755,0.09878,285.33853,-75.39602,1.37036,0.03558
2018.03.30 12:02:31,24.42,-27.06,-17.1,0.20591,8.5715,2.94735,0.02581,-0.00843,-0.15534,286.22583,-74.16569,1.51155,0.02581
2018.03.30 12:02:32,24.12,-26.7,-17.22,-0.02394,8.11659,2.23625,0.0759,-0.02126,-0.17672,287.47476,-74.02677,0.86932,0.0759
2018.03.30 12:02:32,24.78,-25.8,-16.14,0.12929,8.80375,1.70472,-0.03039,0.04105,-0.07165,288.17456,-75.15504,0.16858,-0.03039
2018.03.30 12:02:32,24.48,-25.44,-15.48,-0.01676,10.21877,1.69515,0.06979,-0.01026,0.12077,287.41284,-76.80551,0.76861,0.06979
2018.03.30 12:02:32,23.1,-26.46,-15.24,1.11334,11.26746,1.76219,0.09239,-0.02553,0.06701,286.47519,-78.30727,2.39157,1019.32617
2018.03.30 12:02:32,24.12,-26.4,-14.52,-0.1652,9.47415,5.37754,-0.25336,0.00012,0.00898,287.08868,-76.88375,1.58811,1019.32837
2018.03.30 12:02:32,23.46,-26.04,-14.22,0.35675,8.44221,2.60976,0.34712,0.06243,0.15559,286.45538,-76.607,1.57608,1019.32617
2018.03.30 12:02:32,24.06,-25.44,-14.04,0.09338,8.40869,1.98246,-0.00901,0.07648,0.10183,285.84485,-75.65723,1.19919,1019.32764
2018.03.30 12:02:32,22.8,-25.86,-12.6,0.72068,9.02163,1.755,-0.03528,0.01356,0.13604,284.07361,-75.6357,2.08363,-0.03528
2018.03.30 12:02:32,23.58,-25.98,-12.6,-0.07901,9.78061,2.48765,-0.00107,-0.06096,-0.02278,284.35577,-75.87865,1.83658,-0.00107
2018.03.30 12:02:32,23.22,-25.68,-12.96,0.31844,10.44143,1.87711,0.06307,-0.08234,0.05052,284.72006,-77.01257,1.83749,0.06307
2018.03.30 12:02:33,22.98,-25.86,-12.72,0.1652,10.5827,2.20513,0.22984,-0.12083,0.09572,284.58517,-77.82958,2.42954,0.22984
2018.03.30 12:02:33,21.84,-26.28,-14.52,1.80289,9.37598,3.85957,-0.02795,-0.34318,0.16109,284.68961,-75.8803,3.5663,-0.02795
2018.03.30 12:02:33,21.6,-26.82,-15.12,0.85236,8.32968,1.59938,0.19807,-0.20574,0.00593,285.0437,-75.65946,3.86411,0.19807
2018.03.30 12:02:33,21.96,-27.06,-15.18,0.27534,8.26504,1.73585,0.12905,0.02822,-0.17245,286.43781,-76.08761,2.98141,0.12905
2018.03.30 12:02:33,23.1,-27,-15.3,0.38787,9.05275,1.35755,-0.04444,0.07098,-0.11014,287.20502,-76.69914,2.05445,-0.04444
2018.03.30 12:02:33,23.1,-26.94,-14.64,0.73025,10.83649,1.45811,0.1547,0.16567,0.11283,286.43893,-78.91277,1.90994,0.1547
2018.03.30 12:02:33,22.14,-28.02,-13.98,-0.07422,11.32731,1.22347,0.02703,0.28234,-0.05883,285.38181,-79.39739,1.95955,1019.33374
2018.03.30 12:02:33,23.04,-27.06,-13.98,0.06704,9.04557,2.63849,0.16814,0.14001,0.10428,284.71228,-78.47993,2.11755,1019.33789
2018.03.30 12:02:33,22.86,-28.32,-15,0.03831,8.62418,2.57863,-0.01634,0.15528,0.01998,284.27548,-77.51536,1.98874,-0.01634
2018.03.30 12:02:34,22.44,-28.02,-13.86,0.7111,8.55953,1.31685,0.11683,0.09542,0.13421,283.46609,-76.37113,2.20134,1019.33911
2018.03.30 12:02:34,23.28,-28.62,-14.4,-0.11253,9.34485,2.03992,-0.09148,0.03983,-0.17367,283.98877,-77.80379,1.76329,1019.34009
2018.03.30 12:02:34,23.28,-27.18,-14.58,-0.10056,10.2882,1.48924,0.14432,0.04044,-0.0912,285.612,-78.73423,0.57523,1019.34009
2018.03.30 12:02:34,23.82,-28.08,-13.92,0.11493,10.72875,1.5874,0.09178,0.1113,0.0493,285.87173,-79.55645,0.36274,0.09178
2018.03.30 12:02:34,24.42,-28.26,-14.64,0.49322,10.4965,3.17241,-0.14462,-0.02004,0.10855,285.23059,-78.75756,1.08899,1019.33301
2018.03.30 12:02:34,24.12,-28.2,-15.06,0.32323,8.72953,2.7199,-0.01451,-0.17336,-0.07104,284.78461,-75.79761,2.578,1019.33179
2018.03.30 12:02:34,23.76,-27.24,-16.26,0.14126,8.27701,1.46051,0.15226,-0.06218,-0.10769,286.27573,-76.00061,2.04038,0.15226
2018.03.30 12:02:34,24.78,-26.94,-15.9,-0.2921,8.92825,2.32005,-0.13668,-0.01332,-0.20788,288.06137,-76.29459,0.91775,-0.13668
2018.03.30 12:02:34,24.6,-26.52,-15.66,0.14845,10.21637,1.15165,0.17058,0.04655,-0.00812,288.63126,-77.46887,0.38362,0.17058
2018.03.30 12:02:35,25.86,-26.22,-14.82,0.38308,10.78142,1.16362,0.20724,0.00012,0.04014,288.42877,-79.76461,0.70011,0.20724
2018.03.30 12:02:35,25.62,-26.82,-15.42,-0.249,10.17088,3.929,-0.19105,0.07893,0.00043,288.50702,-80.01974,0.44918,-0.19105
2018.03.30 12:02:35,26.04,-27.12,-15.42,-0.16999,8.95459,2.08302,0.18708,0.00562,0.09756,288.26218,-78.98585,0.83691,0.18708
2018.03.30 12:02:35,27.18,-27.12,-14.34,-0.55547,8.4039,2.06147,0.01115,0.12169,0.03769,289.11551,-77.80309,-0.41891,0.01115
2018.03.30 12:02:35,27,-26.76,-14.52,0.28731,8.70319,0.87152,0.07712,0.08503,0.14826,288.45322,-77.80354,-0.36686,0.07712
