Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.03.30 11:46:42,35.88,-24.96,-16.32,-0.64167,8.05434,3.99844,0.02982,0.08715,0.00533,280.97089,-65.97607,-0.89544,0.02982
2018.03.30 11:46:42,35.4,-25.44,-14.64,-0.26098,8.49489,2.47089,0.13733,0.2246,0.11773,280.08673,-66.25407,-1.66221,0.13733
2018.03.30 11:46:43,35.76,-24.42,-14.34,-0.17957,9.30655,4.0966,-0.05753,0.09204,-0.00077,279.19241,-66.11447,-2.11844,-0.05753
2018.03.30 11:46:43,34.8,-25.74,-13.86,0.19154,10.11821,4.21392,0.19964,-0.11626,0.07925,278.12216,-67.43172,-1.22186,0.19964
2018.03.30 11:46:43,35.52,-25.98,-13.98,0.89546,9.92666,4.43659,0.10129,-0.29097,0.12934,277.78268,-67.90343,0.05731,0.10129
2018.03.30 11:46:43,34.98,-26.64,-15.36,0.96489,8.62418,5.71992,-0.28539,-0.2586,-0.02277,278.2226,-66.05245,0.63381,-0.28539
2018.03.30 11:46:43,35.22,-25.92,-15.24,0.05267,8.15969,3.62254,0.0396,-0.0845,-0.21336,278.47958,-66.0834,1.1938,0.0396
2018.03.30 11:46:43,35.7,-24.84,-16.02,0.03831,8.22912,3.50282,0.05242,0.03156,-0.16815,279.7641,-66.44624,0.06504,1019.55347
2018.03.30 11:46:43,36.9,-24.3,-14.88,0.12929,8.77502,3.06228,-0.07769,0.20566,-0.20053,279.9809,-67.19921,-0.61118,-0.07769
2018.03.30 11:46:43,36.9,-23.64,-15.12,-0.06225,9.89075,3.21312,0.05548,0.11464,-0.05148,279.77127,-67.8772,-1.24003,1019.54541
2018.03.30 11:46:43,35.94,-23.22,-12.18,-0.04549,10.4534,3.96252,0.15016,0.01385,0.06276,278.3316,-69.31565,-0.47001,1019.55151
2018.03.30 11:46:43,36.66,-24.72,-12.12,0.11732,9.98652,4.44377,-0.21697,0.04623,0.07131,277.07693,-69.38468,-0.22408,-0.21697
2018.03.30 11:46:44,36.78,-24.12,-11.22,-0.4621,8.21236,2.82046,0.40978,0.12258,0.0988,275.82159,-68.6734,0.11371,0.40978
2018.03.30 11:46:44,36.42,-23.76,-11.4,-0.57702,8.61221,4.46532,0.00661,-0.00448,-0.02887,276.35092,-67.78176,-0.67075,0.00661
2018.03.30 11:46:44,37.38,-23.46,-10.74,-0.6273,8.28658,1.72627,0.24423,0.14335,-0.03498,277.27472,-66.83078,-2.6091,0.24423
2018.03.30 11:46:44,36.36,-23.88,-9.48,-0.54589,8.73431,2.81327,-0.11495,0.09204,-0.0643,277.87354,-68.24657,-4.02829,-0.11495
2018.03.30 11:46:44,37.02,-24.54,-8.52,-0.42139,9.81413,3.32804,-0.129,-0.01181,0.03954,277.20764,-68.99284,-3.92093,-0.129
2018.03.30 11:46:44,36.54,-23.52,-10.62,0.1676,10.64255,4.2235,0.07136,-0.16636,0.16416,275.84338,-68.78815,-2.45877,0.07136
2018.03.30 11:46:44,34.68,-24.96,-9.9,1.28573,9.2443,5.48049,-0.03432,-0.36367,0.31504,274.45413,-68.11208,-0.98796,-0.03432
2018.03.30 11:46:44,34.08,-25.5,-10.14,0.68476,8.56193,5.0615,-0.01294,-0.1859,-0.11134,273.91058,-67.14568,0.68085,-0.01294
2018.03.30 11:46:44,34.68,-24.42,-10.32,-0.39027,8.06871,3.50043,0.0231,-0.03441,-0.22863,275.32507,-66.50307,-0.24925,0.0231
2018.03.30 11:46:45,34.62,-24.06,-9.3,0.2083,8.59066,3.38311,-0.01783,-0.05273,-0.11501,275.49619,-67.0476,-0.55736,1019.55249
2018.03.30 11:46:45,34.44,-22.86,-8.76,-0.32562,9.32809,3.28973,0.05426,0.02546,-0.09424,275.66516,-67.80258,-1.11861,1019.55151
2018.03.30 11:46:45,34.56,-23.82,-8.4,-0.01676,10.07271,3.90985,0.14466,0.08166,0.03527,274.90625,-69.01656,-0.94342,0.14466
2018.03.30 11:46:45,33.3,-25.08,-7.08,0.56265,10.72875,2.99284,0.15871,-0.03868,0.21547,272.98096,-69.87291,-0.11259,1019.54883
2018.03.30 11:46:45,33.12,-25.38,-6.3,-0.41421,8.59784,3.25621,0.17704,0.08043,0.0652,271.80176,-68.88596,0.0098,1019.54517
2018.03.30 11:46:45,32.52,-25.56,-6.18,-0.75659,7.91308,3.53156,0.10313,0.0896,-0.03926,271.54022,-68.909,-0.82066,0.10313
2018.03.30 11:46:45,32.22,-25.8,-4.8,-0.22267,8.21476,2.6361,0.04387,0.09143,0.12262,270.72134,-68.34092,-1.77653,0.04387
2018.03.30 11:46:45,31.68,-26.16,-4.98,-0.26576,9.26824,2.8875,-0.07097,0.05417,-0.03804,269.63544,-68.38612,-1.9064,-0.07097
2018.03.30 11:46:45,31.56,-25.92,-4.14,-0.20351,9.77104,3.52916,0.02738,0.02485,-0.03682,269.1152,-69.13025,-2.06356,0.02738
2018.03.30 11:46:46,31.44,-25.2,-4.86,-0.0407,10.55875,3.25621,0.05181,-0.19507,0.11712,268.11731,-69.91587,-0.95412,0.05181
2018.03.30 11:46:46,30.24,-25.92,-6.54,0.98165,9.0312,5.83964,-0.36846,-0.30991,0.13911,267.27124,-67.97864,0.66387,-0.36846
2018.03.30 11:46:46,29.64,-25.62,-6.36,1.2139,8.60263,5.23388,-0.00378,-0.21278,0.07925,266.59427,-66.90978,1.9533,-0.00378
2018.03.30 11:46:46,29.46,-25.56,-7.32,-0.55547,7.91787,3.38311,-0.01416,0.00652,-0.3282,268.11218,-66.51427,0.93193,-0.01416
2018.03.30 11:46:46,30.84,-24.54,-7.68,0.11971,8.60263,3.65127,-0.07647,0.07249,-0.1541,268.82541,-66.55313,-0.11061,1019.54883
2018.03.30 11:46:46,30.78,-24.54,-7.08,-0.11014,9.29218,3.47649,-0.04104,0.1458,-0.09057,268.74042,-67.14713,-0.91097,1019.54102
2018.03.30 11:46:46,31.44,-24.72,-6.54,-0.07662,10.09905,4.15407,0.07075,0.16473,-0.03376,267.61288,-68.57805,-0.79163,1019.54517
2018.03.30 11:46:46,30.9,-24.54,-6.84,0.06465,10.30975,4.24026,-0.19681,0.05233,0.02549,266.70612,-68.81281,-0.66681,-0.19681
2018.03.30 11:46:46,30.24,-24.72,-7.68,-0.31844,8.15011,4.4318,-0.1009,0.0108,0.11773,265.80853,-66.47171,-0.42734,1019.53638
2018.03.30 11:46:46,30.18,-25.2,-5.88,-0.55547,8.12138,3.84042,-0.02149,0.05722,0.00228,264.61652,-67.26844,-0.03576,1019.54248
2018.03.30 11:46:47,29.7,-25.56,-6.66,-0.65603,8.24588,3.1365,0.00783,0.15435,0.03099,264.50543,-66.28475,-0.55488,0.00783
2018.03.30 11:46:47,29.46,-24.96,-7.14,-0.00958,8.79417,3.24903,-0.16016,-0.00387,0.0145,264.4769,-66.58319,-1.28238,-0.16016
2018.03.30 11:46:47,29.4,-24.72,-6.84,-0.52913,9.53879,3.37353,0.03165,-0.02036,-0.06247,265.32297,-66.61198,-2.10425,0.03165
2018.03.30 11:46:47,29.04,-24.72,-7.8,-0.15084,10.20201,4.68799,-0.08197,-0.08939,0.00289,265.74942,-67.31968,-1.98082,-0.08197
2018.03.30 11:46:47,28.38,-24.9,-8.4,0.34238,10.05595,3.87154,0.01272,-0.20606,0.10429,265.47467,-67.5432,-0.59383,0.01272
2018.03.30 11:46:47,28.92,-25.08,-9.72,0.34717,8.85163,5.7295,-0.14672,-0.22133,-0.08202,266.95807,-65.69972,0.09495,-0.14672
2018.03.30 11:46:47,28.56,-25.62,-10.56,-0.27774,8.00646,3.97689,0.23141,-0.04052,-0.12356,267.59467,-66.21774,0.41244,0.23141
2018.03.30 11:46:47,29.28,-25.26,-10.86,-0.50998,8.07828,3.34959,0.20819,0.06822,-0.1596,268.62012,-67.24787,-0.42472,0.20819
2018.03.30 11:46:47,28.68,-25.26,-9.66,-0.15563,8.74629,3.32325,0.04509,0.15801,-0.09851,268.93652,-68.04266,-1.14619,1019.54468
2018.03.30 11:46:48,28.14,-25.08,-9.3,0.27055,9.95539,2.55469,0.17887,0.13663,0.01816,268.58569,-68.91403,-1.36794,1019.54761
2018.03.30 11:46:48,28.44,-25.08,-8.34,0.15563,10.60424,3.02636,0.11779,0.12503,0.0542,267.51956,-71.21828,-0.62842,1019.54907
2018.03.30 11:46:48,27.3,-25.98,-8.16,0.39266,9.98413,5.06389,-0.26584,-0.06251,-0.04964,266.87775,-71.76382,0.00424,-0.26584
2018.03.30 11:46:48,28.02,-26.34,-9.24,-0.61772,7.97294,2.58821,-0.0105,0.06272,-0.11256,266.96277,-69.27308,-0.09482,-0.0105
2018.03.30 11:46:48,28.68,-26.7,-9.3,-0.88109,8.10701,4.20674,-0.10946,0.07249,-0.05331,267.87061,-68.18906,-1.25725,1019.55249
2018.03.30 11:46:48,28.74,-27.3,-9.54,-0.36872,8.66249,2.69116,-0.04348,0.10792,0.15255,267.88263,-67.64854,-2.03516,-0.04348
2018.03.30 11:46:48,27,-26.46,-9.48,-0.32802,9.27542,2.91383,-0.1009,0.03401,-0.00749,267.60403,-68.58476,-2.0852,-0.1009
2018.03.30 11:46:48,27.24,-26.46,-9.42,-0.03352,10.14694,2.86834,0.14039,-0.13398,0.12995,267.91943,-69.83943,-1.97431,0.14039
2018.03.30 11:46:48,26.1,-27.06,-10.26,0.37111,10.50368,3.23706,0.16055,-0.24516,0.16966,267.81165,-71.14806,-0.41485,0.16055
2018.03.30 11:46:49,26.04,-27.18,-11.52,0.05746,9.46696,5.00643,-0.24751,-0.29891,-0.05759,269.03577,-70.35947,0.30981,-0.24751
2018.03.30 11:46:49,25.26,-26.64,-13.32,-0.04789,8.03279,4.24505,-0.06181,-0.14131,-0.14677,270.56421,-69.28751,0.83292,-0.06181
2018.03.30 11:46:49,25.14,-27,-13.86,-0.14126,8.31292,3.13411,0.00355,0.09693,-0.05881,271.84653,-68.46936,0.28398,0.00355
2018.03.30 11:46:49,25.38,-27.12,-12.84,0.57463,8.7391,3.03594,0.06708,-0.01181,0.02671,272.22998,-68.49698,0.01262,0.06708
2018.03.30 11:46:49,25.62,-26.58,-12.84,0.21548,9.285,2.8444,0.02738,0.09693,-0.126,272.49493,-69.35037,-0.20007,1019.53467
2018.03.30 11:46:49,25.92,-26.22,-13.08,-0.09338,10.04398,2.77975,0.12756,0.06211,-0.02277,272.61346,-71.53233,-0.28809,1019.53467
2018.03.30 11:46:49,25.44,-26.46,-13.26,0.08619,11.23394,2.85637,0.02493,0.14091,0.04565,272.4007,-72.36519,-0.15204,0.02493
2018.03.30 11:46:49,25.02,-26.76,-13.02,0.0431,10.09187,4.42941,-0.16382,-0.02036,-0.05514,272.87659,-72.19022,-0.19318,1019.53174
2018.03.30 11:46:49,24.42,-27.42,-13.32,-0.85954,7.98251,4.0966,0.06464,-0.04296,0.06886,274.147,-70.09072,-0.91444,1019.53784
2018.03.30 11:46:49,24.96,-28.68,-12.54,-0.39027,8.25546,2.85158,-0.00989,0.09876,0.08841,274.46832,-68.53979,-1.81436,-0.00989
2018.03.30 11:46:50,25.26,-28.38,-13.14,-0.29928,8.92107,2.78454,-0.12778,0.05722,0.0035,274.21271,-69.12861,-1.8618,-0.12778
2018.03.30 11:46:50,25.44,-28.26,-13.44,-0.31844,9.64893,3.20115,-0.02516,0.06577,-0.03926,274.69147,-69.78878,-2.06769,-0.02516
2018.03.30 11:46:50,24.78,-28.14,-13.74,-0.30647,10.19243,3.07425,0.02432,-0.06251,0.11285,274.67029,-70.95948,-1.79608,0.02432
2018.03.30 11:46:50,23.94,-28.14,-13.26,-0.14605,9.95061,3.60338,-0.0612,-0.11138,0.144,274.39069,-71.16631,-0.76852,-0.0612
2018.03.30 11:46:50,23.28,-28.14,-15.42,0.98405,8.87558,4.81967,-0.04837,-0.17796,0.09147,274.79208,-69.75195,0.27464,-0.04837
2018.03.30 11:46:50,23.76,-29.1,-16.02,0.29689,8.49968,3.42381,0.05059,0.02301,-0.07408,275.05869,-67.59086,0.83734,0.05059
2018.03.30 11:46:50,23.58,-29.16,-16.2,0.20351,8.33926,3.24424,0.0567,-0.05212,-0.11195,275.83691,-68.01217,0.53704,0.0567
2018.03.30 11:46:50,24.12,-28.26,-16.26,-0.18915,8.88994,2.9282,0.00111,0.04989,-0.09302,277.41046,-68.52183,-0.01046,0.00111
2018.03.30 11:46:50,24.84,-27.9,-15.9,0.08859,9.78061,2.68638,0.09885,0.06761,0.00472,277.97797,-69.70715,-0.43089,1019.55151
2018.03.30 11:46:51,24.24,-27.9,-14.46,-0.30886,10.31932,3.23467,0.06098,0.14824,-0.00444,277.89188,-71.03461,-0.46758,1019.54956
2018.03.30 11:46:51,22.68,-28.98,-14.64,-0.09338,10.47974,3.67042,-0.42711,0.03584,-0.06186,277.71249,-71.76881,-0.48549,-0.42711
2018.03.30 11:46:51,24.72,-28.8,-15.84,-0.00958,8.67206,2.9689,0.08785,0.04623,0.08352,277.56885,-71.23347,0.06687,0.08785
2018.03.30 11:46:51,23.52,-29.04,-14.82,-0.18196,8.45418,3.48367,-0.05875,0.16107,0.09819,277.83963,-70.18508,-0.64657,-0.05875
2018.03.30 11:46:51,24.24,-29.1,-14.94,0.37111,8.69122,2.32005,0.04143,0.16412,0.14828,277.02151,-69.89196,-0.53285,0.04143
2018.03.30 11:46:51,23.46,-28.92,-15.24,-0.14366,9.29697,2.81088,-0.1229,0.04684,-0.09546,277.25812,-69.97852,-0.74651,-0.1229
2018.03.30 11:46:51,25.14,-28.14,-16.38,-0.26576,9.73033,3.65606,0.02188,-0.11504,-0.04659,278.79871,-70.39645,-1.38364,0.02188
2018.03.30 11:46:51,24.12,-28.14,-16.08,-0.24422,10.4127,3.68239,-0.31165,-0.22011,0.01572,280.23737,-70.22462,-0.7863,-0.31165
2018.03.30 11:46:51,22.62,-27.72,-18.3,1.16362,9.12458,5.25304,-0.01783,-0.23966,0.07131,280.62457,-68.80941,0.74961,-0.01783
2018.03.30 11:46:52,22.56,-27.54,-18,0.20591,8.51883,4.99925,-0.09418,-0.11993,-0.22557,282.16998,-67.40231,0.57345,-0.09418
2018.03.30 11:46:52,23.52,-28.08,-17.94,0.23703,8.4494,2.51159,0.27417,0.02057,0.01266,282.80667,-68.03732,0.18097,1019.56104
2018.03.30 11:46:52,22.44,-28.14,-16.26,-0.32802,8.62178,3.41424,0.00233,0.07127,-0.22985,283.98672,-68.69083,-0.76562,1019.55981
2018.03.30 11:46:52,23.58,-27.18,-16.92,-0.26337,9.40471,2.70074,0.22957,0.15374,-0.01727,284.49942,-69.49296,-1.61749,0.22957
2018.03.30 11:46:52,25.2,-27,-15.96,-0.0838,10.34806,3.10537,0.03349,0.11037,-0.03132,284.27655,-70.81901,-1.92933,0.03349
2018.03.30 11:46:52,24.78,-27.72,-15.54,-0.26098,10.42467,3.16044,-0.02088,0.16657,0.02855,283.6366,-70.80669,-1.87981,1019.55542
2018.03.30 11:46:52,24.12,-27.54,-15,0.15802,8.61699,2.70314,0.37801,0.10304,0.25518,282.42523,-70.46344,-0.97546,0.37801
2018.03.30 11:46:52,25.26,-28.2,-14.94,-1.03433,8.4063,3.44536,-0.05326,0.07127,-0.07469,282.86469,-69.99261,-1.63186,-0.05326
2018.03.30 11:46:52,24.66,-28.74,-14.88,-0.42379,8.70319,2.35597,0.0512,0.0731,0.15439,282.83856,-69.47677,-2.36971,0.0512
2018.03.30 11:46:53,24.48,-28.56,-15,-0.52913,8.84445,2.72947,-0.16749,0.02851,-0.07713,283.06863,-69.66125,-2.952,-0.16749
2018.03.30 11:46:53,25.5,-27.66,-15.36,-0.62491,9.88836,3.33762,0.1019,-0.03685,0.144,283.73779,-70.06152,-3.45179,0.1019
2018.03.30 11:46:53,24.78,-29.58,-14.46,0.47885,10.56115,2.84679,0.19659,-0.18774,0.28328,282.47888,-71.30137,-1.75366,0.19659
2018.03.30 11:46:53,22.8,-29.34,-14.28,0.57463,9.95539,5.49486,-0.31104,-0.11932,0.155,281.13062,-70.19551,-0.35644,-0.31104
2018.03.30 11:46:53,22.8,-30.9,-15.9,0.52674,8.43742,3.74943,0.06892,-0.12665,-0.04048,280.52808,-69.29983,0.73473,1019.5564
2018.03.30 11:46:53,23.28,-31.08,-16.44,-0.1245,8.06631,2.82524,0.08358,0.03523,-0.17915,280.8768,-69.15607,0.51304,1019.56689
2018.03.30 11:46:53,24.12,-30.9,-16.2,-0.27055,8.45658,2.44934,0.02188,0.0786,-0.15349,281.56302,-69.3674,-0.45798,1019.56763
2018.03.30 11:46:53,24.36,-30.9,-15.42,-0.07662,9.37598,3.22988,-0.0276,0.15191,-0.07774,281.58371,-69.77001,-1.13396,1019.56763
2018.03.30 11:46:53,25.38,-31.2,-13.8,0.07901,10.1206,3.36156,0.2088,0.15496,0.00961,280.48651,-71.26444,-1.07643,1019.55615
2018.03.30 11:46:53,24.96,-31.68,-14.4,0.25619,11.26267,2.69835,-0.05998,0.1629,0.0145,279.07495,-72.54283,-0.8007,-0.05998
2018.03.30 11:46:54,25.02,-31.14,-13.92,-0.10774,9.1988,3.7231,-0.24018,0.11464,-0.0301,278.53879,-71.68757,-1.00768,1019.54883
2018.03.30 11:46:54,24.3,-32.1,-13.5,-1.02954,8.25307,3.82605,-0.0783,0.15496,-0.12112,278.18542,-71.45222,-1.42903,1019.54736
2018.03.30 11:46:54,24.84,-32.58,-12.54,-0.07901,8.34165,2.43498,0.03471,0.21727,0.19043,276.57974,-70.91677,-1.51897,0.03471
2018.03.30 11:46:54,23.4,-31.32,-12.24,-0.01437,8.9474,2.40146,-0.0612,0.0731,0.02916,275.14621,-70.99403,-1.01371,-0.0612
2018.03.30 11:46:54,24.72,-31.32,-13.2,-0.46449,9.89554,2.98327,-0.05692,0.02179,-0.05881,275.78589,-71.60081,-1.53244,-0.05692
2018.03.30 11:46:54,23.76,-31.92,-13.5,0.65843,10.93226,3.25621,-0.04043,-0.35939,0.25457,275.59375,-71.75943,-0.54614,-0.04043
2018.03.30 11:46:54,24,-31.32,-14.58,0.42379,9.99849,5.28177,-0.28661,-0.17857,0.03893,275.70782,-70.21663,0.80001,-0.28661
2018.03.30 11:46:54,23.28,-31.38,-15.3,0.99602,8.03998,4.16604,0.28028,-0.24332,0.10124,275.40845,-68.96424,2.63685,1019.54834
2018.03.30 11:46:54,23.46,-32.04,-15.6,0.02873,7.92026,2.10936,0.22652,-0.09794,-0.15716,276.43231,-69.73305,2.2191,1019.55469
2018.03.30 11:46:55,23.22,-31.08,-15,0.20112,8.62657,2.96651,-0.04837,-0.07045,-0.18159,278.27023,-69.92112,1.17971,1019.55273
2018.03.30 11:46:55,24.18,-30.06,-15.24,-0.00958,9.5771,2.55469,-0.03004,0.09021,-0.19564,279.54065,-69.96733,0.00565,1019.54761
2018.03.30 11:46:55,25.26,-30.3,-14.94,0.46688,10.4127,2.95932,0.17215,0.00041,0.03954,279.25684,-72.13159,0.13367,1019.54492
2018.03.30 11:46:55,23.76,-29.82,-13.62,-0.0431,11.04958,2.88989,0.01577,0.10976,0.01205,278.5368,-73.14781,0.47262,0.01577
2018.03.30 11:46:55,25.08,-30.06,-15.36,-0.27774,8.75107,3.97689,0.22957,-0.02525,0.14767,278.77277,-71.60584,0.5217,0.22957
2018.03.30 11:46:55,25.38,-29.64,-14.58,-0.37111,8.25307,3.10059,0.05242,0.03218,0.02733,279.21838,-70.386,-0.26608,1019.54126
2018.03.30 11:46:55,25.92,-30.18,-13.8,-0.2514,8.27461,2.7606,-0.09235,0.06883,-0.00139,279.94952,-69.28749,-1.59027,-0.09235
2018.03.30 11:46:55,26.46,-29.34,-14.46,-0.11732,8.85882,2.4661,-0.13145,0.01507,0.01877,279.35751,-70.03602,-1.56971,-0.13145
2018.03.30 11:46:55,25.2,-29.52,-15.18,-0.72786,9.60822,3.03115,-0.04593,-0.0845,0.00594,279.97412,-70.88809,-1.64088,-0.04593
2018.03.30 11:46:56,25.56,-29.34,-15.66,0.28013,10.59945,3.20833,0.12695,-0.20545,0.20509,279.72287,-71.90311,-0.73757,0.12695
2018.03.30 11:46:56,25.98,-29.34,-16.8,0.62251,9.8261,3.86197,-0.20781,-0.17796,0.0988,279.42459,-71.41723,0.70922,-0.20781
2018.03.30 11:46:56,24.84,-29.7,-16.86,1.65923,9.08867,4.73827,-0.10823,-0.27875,0.21914,279.11206,-69.43378,2.28494,-0.10823
2018.03.30 11:46:56,24.42,-29.4,-17.88,0.07901,8.31532,2.87313,0.06586,0.03156,-0.1767,279.61789,-68.83586,2.47058,0.06586
2018.03.30 11:46:56,24.3,-28.62,-17.52,-0.19154,8.34405,2.80609,0.06892,0.10853,-0.18831,281.34897,-69.39483,0.94953,0.06892
2018.03.30 11:46:56,25.14,-27.72,-17.4,0.18675,9.05275,2.49483,0.11779,0.14885,-0.16082,282.51047,-69.93447,-0.3088,1019.55322
2018.03.30 11:46:56,26.7,-26.64,-14.88,0.11253,10.28102,2.43498,0.14161,0.21238,-0.08935,283.11292,-70.84592,-1.39325,1019.54541
2018.03.30 11:46:56,26.94,-27.18,-14.76,-0.05267,10.65692,3.10537,0.11595,0.21788,0.01144,282.72778,-72.0976,-1.64661,1019.55103
2018.03.30 11:46:56,26.82,-26.16,-14.82,-0.53632,8.91389,6.25145,-0.2524,0.05722,0.05237,281.754,-71.43978,-1.35648,1019.54126
2018.03.30 11:46:56,25.92,-26.28,-13.98,-0.69913,8.02322,3.53395,-0.04165,0.10914,-0.12967,281.08749,-72.27692,-1.07839,-0.04165
2018.03.30 11:46:57,26.58,-26.1,-14.1,-0.31844,8.37757,2.40146,0.09579,0.09021,0.07314,281.1521,-72.02692,-1.42637,0.09579
2018.03.30 11:46:57,26.22,-26.16,-13.62,-0.00958,9.19162,2.15245,-0.06181,-0.03441,-0.01971,280.64185,-72.66544,-1.14651,-0.06181
2018.03.30 11:46:57,26.46,-25.68,-12.84,-0.60336,10.01765,2.53793,-0.00805,-0.06556,-0.08263,281.53305,-73.6612,-1.45741,-0.00805
2018.03.30 11:46:57,26.34,-25.68,-12.9,-0.15802,10.4558,3.26819,0.06342,-0.17918,0.07436,282.12735,-74.48133,-1.21444,0.06342
2018.03.30 11:46:57,25.62,-25.08,-13.56,0.25858,10.07511,3.84042,-0.17848,-0.18713,0.11712,281.97772,-74.35126,-0.03338,-0.17848
2018.03.30 11:46:57,24.36,-25.5,-13.38,0.77335,9.13655,4.51081,-0.00255,-0.1352,-0.08996,282.16626,-73.35055,1.04586,-0.00255
2018.03.30 11:46:57,24.48,-25.38,-12.84,0.00239,8.27701,2.5499,0.15016,0.01324,-0.11501,282.7005,-73.26315,0.81332,0.15016
2018.03.30 11:46:57,24.3,-24.78,-12.06,0.17478,8.26743,1.56107,0.18009,0.05844,-0.11501,283.02997,-74.30161,0.15248,1019.53784
2018.03.30 11:46:57,24.96,-25.14,-12.12,0.10056,9.35683,2.15724,-0.06975,0.09815,-0.08324,283.71991,-74.25547,-0.98527,1019.54224
2018.03.30 11:46:58,25.68,-24.96,-11.82,-0.1269,10.05835,1.95373,0.15688,0.06883,0.17454,282.59601,-75.58135,-0.88497,1019.53857
2018.03.30 11:46:58,24.78,-25.32,-10.62,0.13887,11.26985,1.04151,-0.09113,0.17878,0.04199,280.5531,-76.42338,-0.13339,-0.09113
2018.03.30 11:46:58,24.96,-25.56,-10.44,-0.03591,9.38795,5.15487,-0.41245,0.04989,-0.01421,279.88446,-75.01634,-0.09497,1019.53564
2018.03.30 11:46:58,24.42,-25.98,-10.98,-0.59378,8.35602,3.77098,-0.14611,-0.03624,-0.14066,279.83905,-74.72578,-0.11447,1019.54224
2018.03.30 11:46:58,25.86,-26.22,-10.92,-0.07183,8.63615,2.8851,-0.01294,0.04012,0.08475,280.77493,-73.07662,-1.37703,-0.01294
2018.03.30 11:46:58,25.2,-26.4,-10.8,-0.25379,8.90191,2.48047,-0.14489,0.00957,-0.03193,280.26654,-72.97678,-1.38777,-0.14489
2018.03.30 11:46:58,25.56,-25.92,-11.82,-0.07901,9.63456,2.21231,-0.05203,-0.05884,-0.01788,280.58704,-73.27325,-1.63966,1019.54419
2018.03.30 11:46:58,25.08,-26.28,-11.94,0,10.40073,2.21949,0.01699,-0.1859,-0.02093,280.84802,-75.3017,-1.04548,0.01699
2018.03.30 11:46:58,24.72,-27.06,-12.72,-0.11971,10.26904,3.73028,-0.29577,-0.26043,-0.03559,282.00067,-75.11159,-0.3987,-0.29577
2018.03.30 11:46:59,25.2,-26.16,-14.76,0.76377,9.50288,5.65049,-0.40084,-0.34473,-0.06308,283.50012,-72.71932,-0.03541,-0.40084
2018.03.30 11:46:59,25.5,-25.32,-16.44,0.42139,8.3632,3.36396,0.03654,-0.03258,-0.16204,284.741,-71.18938,0.41968,0.03654
2018.03.30 11:46:59,24.6,-25.62,-16.92,0.05986,8.49249,2.49244,0.10129,-0.02708,-0.03743,285.73422,-71.28316,-0.13811,0.10129
