Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2018.02.25 18:50:21,37.08,-6.06,-30.9,0.08859,0.80926,11.05916,0.14473,0.04731,-0.02007,269.14832,-5.75066,-0.06651,0.14473
2018.02.25 18:50:21,36.9,-5.88,-30.72,0.77575,0.44534,9.98891,0.09891,0.0186,-0.11231,269.33017,-6.16928,0.08049,0.09891
2018.02.25 18:50:21,37.32,-5.64,-30.72,0.68955,0.58899,8.74389,0.24674,0.12123,0.09477,269.94016,-4.64111,-0.13568,0.24674
2018.02.25 18:50:21,36.42,-5.64,-30.18,-0.51477,0.42379,9.10543,-0.10756,0.07175,-0.11292,269.75653,-4.83359,-0.62475,-0.10756
2018.02.25 18:50:21,36.54,-5.76,-29.88,0.35435,0.92419,8.77502,0.06654,0.08152,0.06667,269.09216,-4.80279,-1.03753,0.06654
2018.02.25 18:50:21,36.42,-6.78,-28.62,0.28252,1.15165,9.51485,-0.05014,0.07236,-0.06466,268.73267,-4.85374,-0.78282,-0.05014
2018.02.25 18:50:21,36.3,-6.66,-29.88,-0.12211,1.48684,10.33608,-0.02387,0.01677,-0.08482,268.08646,-5.80563,-0.30317,1014.5708
2018.02.25 18:50:21,35.82,-6.9,-28.8,0.00718,1.41262,10.19482,0.05677,0.00638,0.09661,267.35934,-6.4352,-0.30605,1014.57007
2018.02.25 18:50:21,35.28,-7.56,-28.86,-0.66082,-0.72786,11.84448,-0.44842,-0.06814,-0.09704,267.08093,-5.05559,-0.1283,1014.57178
2018.02.25 18:50:21,34.26,-8.52,-29.1,0.0838,0.51237,7.72393,0.38297,-0.07425,0.37944,265.27438,-5.26811,0.37568,1014.57324
2018.02.25 18:50:22,33.84,-9.06,-28.98,-0.09817,0.42139,9.8285,-0.13077,-0.01316,0.08928,264.39749,-4.44397,0.27853,1014.57715
2018.02.25 18:50:22,34.38,-9.96,-29.58,-0.27295,1.36234,8.56432,0.02928,0.03265,0.05385,263.30377,-4.95096,-0.35972,0.02928
2018.02.25 18:50:22,33.48,-10.08,-28.68,-0.28252,1.18038,9.84286,-0.03425,0.08274,9e-05,262.74686,-5.3726,-1.04835,1014.56909
2018.02.25 18:50:22,33.72,-10.86,-28.38,-0.18675,0.84278,11.22436,-0.03609,-0.02294,0.01292,262.18103,-5.83124,-1.2162,1014.56323
2018.02.25 18:50:22,31.8,-10.92,-29.1,0.44055,-0.49801,11.31295,-0.20469,-0.12373,-0.0329,261.18069,-4.92175,0.1281,-0.20469
2018.02.25 18:50:22,31.26,-9.78,-27.54,0.61054,0.11732,9.67766,-0.09167,0.11267,-0.04084,260.86633,-3.80974,0.01789,-0.09167
2018.02.25 18:50:22,32.82,-9.54,-28.2,0.06465,0.7925,9.07191,0.03416,0.12061,-0.11048,261.10855,-2.47364,-0.32385,0.03416
2018.02.25 18:50:22,32.58,-9.48,-28.14,-0.01197,0.92898,8.97135,0.12213,0.0186,-0.12575,261.25876,-3.13136,-0.53779,0.12213
2018.02.25 18:50:22,32.1,-9.96,-27.96,-0.14126,1.0894,9.76864,0.0702,-0.05593,-0.13064,261.57697,-4.15568,-0.39386,0.0702
2018.02.25 18:50:23,32.82,-9.42,-28.14,-0.01197,0.78053,10.84128,0.27912,-0.16344,0.06667,261.33884,-5.41599,-0.16317,0.27912
2018.02.25 18:50:23,32.34,-9.24,-28.8,-0.07662,-0.03113,11.78941,-0.33846,-0.05165,0.04713,260.39993,-5.34614,-0.23957,-0.33846
2018.02.25 18:50:23,31.26,-8.82,-27.96,-0.62251,0.71828,9.34246,-0.17353,-0.03882,0.09172,259.68066,-4.90205,0.24145,-0.17353
2018.02.25 18:50:23,31.26,-9.06,-28.74,-0.54829,0.47885,9.77822,-0.12039,-0.04432,0.06423,259.14902,-4.92959,0.1994,1014.57031
2018.02.25 18:50:23,31.14,-9.42,-28.56,-0.32562,1.05588,9.11979,0.07387,0.01982,0.03247,258.64215,-4.95961,-0.84768,1014.57349
2018.02.25 18:50:23,30.66,-9.24,-28.8,-0.35196,1.3815,9.77582,-0.03914,0.11451,-0.15202,258.74631,-5.61153,-1.3848,1014.57153
2018.02.25 18:50:23,31.5,-8.82,-28.26,-0.8763,1.16841,10.53481,-0.05502,0.04975,-0.00663,259.41483,-6.49493,-2.1436,-0.05502
2018.02.25 18:50:23,31.98,-9.6,-28.44,0.39266,0.81645,10.64973,0.05921,-0.09197,0.22611,258.65063,-6.5104,-1.7217,1014.56592
2018.02.25 18:50:23,30.18,-8.76,-29.04,0.25619,0.24661,10.26904,0.03966,-0.12007,-0.00968,258.74097,-5.73972,-0.54591,1014.57104
2018.02.25 18:50:23,30.48,-8.94,-29.16,-0.17239,0.62491,8.96416,-0.13321,0.03021,-0.29068,259.59668,-6.08325,-0.62217,-0.13321
2018.02.25 18:50:24,30.06,-7.86,-29.88,0.07183,1.24263,8.34884,0.03111,0.06991,-0.08299,260.21344,-6.02895,-0.84382,1014.56689
2018.02.25 18:50:24,30.3,-7.92,-30,0.05746,1.53473,8.7415,-0.00676,0.05403,-0.04023,260.44608,-6.62572,-0.606,1014.56519
2018.02.25 18:50:24,30.42,-7.14,-29.52,-0.14605,1.64726,10.54439,-0.03914,0.08763,-0.08726,261.18097,-7.72859,-0.65113,-0.03914
2018.02.25 18:50:24,29.88,-6.96,-30.48,-0.40703,1.77895,10.23074,0.10075,0.0858,0.13509,261.20633,-8.26966,-0.94825,0.10075
2018.02.25 18:50:24,30.12,-6.48,-30.18,-0.75899,0.25379,9.70639,0.21864,-0.14939,0.12837,260.89737,-7.12781,-0.39429,0.21864
2018.02.25 18:50:24,29.64,-7.26,-30.96,-0.46928,0.53153,9.21796,-0.19919,-0.02783,-0.03901,260.48358,-7.52506,-0.07814,-0.19919
2018.02.25 18:50:24,29.7,-6.9,-30.9,-0.2921,1.15643,8.52362,0.0983,-0.01927,0.11493,260.49008,-7.19194,-0.14952,0.0983
2018.02.25 18:50:24,29.7,-6.72,-31.02,-0.30407,1.40783,9.62259,-0.04403,0.01371,-0.0048,260.72891,-7.28288,-0.65994,-0.04403
2018.02.25 18:50:24,28.56,-5.7,-30.96,-0.04789,1.25699,9.56752,0.15695,0.0803,-0.06344,261.64929,-7.93691,-1.38586,1014.5542
2018.02.25 18:50:25,28.56,-5.64,-32.1,0.03113,0.7925,10.81973,-0.09045,-0.09258,-0.08543,262.69946,-7.53962,-1.10608,1014.56348
2018.02.25 18:50:25,29.1,-4.62,-32.94,-0.60096,-0.00479,10.81494,-0.28898,-0.10541,-0.17156,263.67157,-5.4791,-0.73236,1014.56323
2018.02.25 18:50:25,28.08,-5.16,-31.8,0.36872,0.45012,9.0312,0.11602,-0.01194,0.09722,263.26746,-4.85643,-0.34168,1014.55249
2018.02.25 18:50:25,28.74,-4.68,-32.76,0.18675,1.07264,8.28419,0.08914,0.07419,0.01964,263.65942,-4.53219,-0.23183,1014.55933
2018.02.25 18:50:25,28.38,-5.16,-32.64,0.62251,1.69036,9.09106,-0.0648,0.11023,-0.14102,263.97473,-5.12558,-0.03091,-0.0648
2018.02.25 18:50:25,27.96,-3.78,-32.16,-0.15563,1.97528,9.66808,-0.06052,0.09313,-0.19172,265.06827,-6.47343,0.12937,1014.56104
2018.02.25 18:50:25,28.02,-2.94,-31.32,-0.56505,1.07742,10.9586,-0.07579,-0.01744,-0.05794,266.4744,-7.69605,-0.19074,1014.55859
2018.02.25 18:50:25,28.08,-2.7,-32.82,-0.21548,0.06225,13.07513,-0.39344,-0.10846,0.10394,266.42615,-6.29258,-0.10957,-0.39344
2018.02.25 18:50:25,28.08,-3.24,-33.24,0.23224,0.78532,8.36081,0.01828,-0.03149,0.13815,265.68964,-7.45227,0.37415,0.01828
2018.02.25 18:50:26,28.2,-3.3,-33.12,-0.51477,0.89546,8.9091,0.11541,-0.01561,0.1076,266.08618,-6.93189,0.38669,0.11541
2018.02.25 18:50:26,28.56,-4.08,-33.66,-0.28252,1.2546,8.25546,0.12457,0.07052,0.08195,266.18967,-7.26477,-0.30793,0.12457
2018.02.25 18:50:26,27.66,-3.48,-34.74,-0.47885,1.36953,9.81892,-0.0874,0.12428,-0.02862,266.82196,-6.7418,-1.26153,-0.0874
2018.02.25 18:50:26,27.96,-2.88,-33.72,-0.23943,1.25221,11.02564,-0.10939,-0.03882,0.02758,267.21527,-6.45244,-1.45932,-0.10939
2018.02.25 18:50:26,28.02,-2.22,-34.5,-0.60096,0.32323,10.98733,-0.31953,-0.04188,-0.11353,268.11322,-5.36776,-1.09037,-0.31953
2018.02.25 18:50:26,27.78,-1.68,-33.66,1.06545,0.26816,9.68724,0.1093,-0.07181,0.10027,268.26642,-4.93094,-0.67371,0.1093
2018.02.25 18:50:26,26.64,-1.56,-34.98,-0.69434,0.33041,8.8253,0.01462,0.02715,-0.28518,269.99036,-4.99292,-0.7005,1014.56592
2018.02.25 18:50:26,26.88,-1.8,-35.1,-0.0407,0.99123,8.3656,0.0195,0.02227,-0.08604,270.77081,-5.28162,-1.04775,1014.56201
2018.02.25 18:50:26,27.06,-1.2,-34.98,-0.22746,1.40544,10.06074,-0.06663,0.01494,-0.06588,271.62836,-4.89181,-1.30012,1014.55298
2018.02.25 18:50:26,27.36,-0.24,-34.86,-0.20591,1.31206,11.94983,0.09097,-0.02721,0.10149,271.99292,-6.0715,-1.16976,0.09097
2018.02.25 18:50:27,26.52,-0.72,-35.04,-0.10295,0.34956,12.15094,-0.09656,-0.01561,0.23649,271.45074,-5.86048,-0.91848,1014.55811
2018.02.25 18:50:27,27.18,-1.56,-36.36,-0.02634,0.59617,8.43503,0.39518,-0.12984,0.33973,270.41394,-6.60328,-0.02737,1014.56177
2018.02.25 18:50:27,26.76,-1.92,-36.12,-0.5004,0.62491,9.28739,0.02561,-0.0431,0.03063,270.25241,-6.3831,0.11383,0.02561
2018.02.25 18:50:27,26.28,-2.46,-36.66,-0.09338,1.05827,8.58826,0.05066,-0.0431,-0.00174,270.14392,-7.11797,0.23649,0.05066
2018.02.25 18:50:27,25.98,-3,-37.56,-0.28492,1.25221,9.42387,-0.06174,-0.00889,-0.09032,270.97491,-6.98992,0.00411,1014.56348
2018.02.25 18:50:27,25.38,-2.16,-36.48,-0.11014,0.79729,10.51326,-0.16437,-0.04676,-0.16301,272.28757,-6.35548,-0.04739,-0.16437
2018.02.25 18:50:27,24.12,-0.84,-36.84,0.49801,0.32083,10.37439,-0.2957,-0.10968,-0.15629,273.32425,-5.05248,0.46284,-0.2957
2018.02.25 18:50:27,24.36,0.84,-35.94,0.86912,0.31604,9.90033,0.16978,0.01616,0.0343,274.39746,-3.95949,0.58562,0.16978
2018.02.25 18:50:27,25.26,0.78,-37.14,-0.22027,0.27295,9.62738,-0.12405,0.11573,-0.1343,275.57574,-3.70296,0.33552,-0.12405
2018.02.25 18:50:28,25.56,1.2,-36.12,0.38548,0.97208,8.61939,0.15756,0.09251,0.04529,275.76019,-3.85926,-0.09316,0.15756
2018.02.25 18:50:28,26.04,1.32,-37.38,-0.11971,1.16362,9.2826,-0.02631,0.0803,-0.07932,276.20087,-4.18376,-0.14218,-0.02631
2018.02.25 18:50:28,26.52,1.32,-37.44,-0.25858,1.1708,10.56115,-0.05563,0.14566,0.08195,276.31757,-5.24216,-1.05874,1014.57202
2018.02.25 18:50:28,26.7,1.14,-36.18,-0.41421,1.42699,11.17169,-0.07457,0.1365,0.22122,275.53806,-5.71826,-1.69154,1014.57056
2018.02.25 18:50:28,28.08,1.2,-35.94,-0.75659,-0.11493,9.66569,0.47338,-0.20986,0.35561,274.58224,-4.73761,-1.10681,0.47338
2018.02.25 18:50:28,26.94,-0.78,-36.42,-0.28013,0.03352,9.65611,-0.06358,-0.09746,0.06301,273.21738,-5.15476,-0.47495,-0.06358
2018.02.25 18:50:28,27,-1.14,-36.78,-0.15802,0.64167,8.9929,0.17222,-0.0602,0.14731,272.79565,-5.20105,-0.36757,1014.57178
2018.02.25 18:50:28,27.06,-2.1,-36.6,-0.42618,1.09418,9.09585,0.04088,0.06197,0.04774,272.56839,-5.12172,-1.155,0.04088
2018.02.25 18:50:28,25.5,-1.08,-35.64,-0.15084,1.22108,9.81413,0.08609,0.07541,-0.02068,272.75406,-5.5586,-1.70343,0.08609
2018.02.25 18:50:29,26.82,-2.76,-36.84,0.18915,0.71349,9.85962,-0.05747,-0.08403,-0.20516,273.26321,-6.13748,-1.5356,-0.05747
2018.02.25 18:50:29,26.58,-1.68,-36.9,0.11253,0.01197,12.76388,-0.47408,-0.07242,-0.26625,274.40439,-3.86458,-0.77487,-0.47408
2018.02.25 18:50:29,25.62,-1.56,-37.98,0.14366,0.39266,9.3664,0.28584,-0.00828,-0.16668,275.13071,-4.74125,-0.34625,0.28584
2018.02.25 18:50:29,26.22,-0.96,-38.52,-0.11732,0.56744,8.90431,0.18016,0.04059,-0.12514,276.26028,-4.74541,-0.8195,0.18016
2018.02.25 18:50:29,27.42,-1.44,-37.14,0.10056,1.087,8.75347,0.05921,0.07052,-0.07321,276.51917,-5.45348,-1.0928,0.05921
2018.02.25 18:50:29,27.54,-1.44,-37.98,-0.13169,1.83401,9.36161,0.10625,0.04609,-0.03412,276.77472,-6.28555,-1.32724,1014.56787
2018.02.25 18:50:29,28.26,-1.74,-38.88,-0.26816,1.27615,11.15971,-0.00493,0.04609,-0.01701,277.1438,-7.50311,-1.50964,1014.57178
2018.02.25 18:50:29,28.14,-2.64,-38.76,-0.54829,0.36154,11.34886,-0.20896,0.02593,0.14242,276.42175,-7.29619,-1.80951,1014.57715
2018.02.25 18:50:29,27.42,-3,-38.46,-0.07901,0.95771,7.81012,0.41962,-0.00034,0.38555,274.80261,-7.5286,-1.45087,1014.57642
2018.02.25 18:50:29,27.36,-2.64,-37.92,-0.76617,0.23703,10.41988,-0.14238,0.01371,-0.01457,274.29156,-6.78178,-1.42764,-0.14238
2018.02.25 18:50:30,26.7,-2.46,-37.32,-0.8356,1.15643,8.48531,-0.02631,0.03815,0.0117,274.03445,-6.79794,-1.90903,-0.02631
2018.02.25 18:50:30,28.14,-3.48,-37.68,-0.70871,1.47487,9.60104,-0.01348,0.02898,0.01109,273.90439,-6.81137,-2.70902,1014.57373
2018.02.25 18:50:30,28.44,-3.18,-38.76,-0.47407,1.34798,10.74311,0.00606,-0.04615,-0.00663,273.95709,-7.3054,-2.89849,0.00606
2018.02.25 18:50:30,28.32,-2.88,-39.96,0.24182,0.83081,10.0775,-0.2786,-0.23918,-0.14469,274.33615,-6.84685,-1.8456,-0.2786
2018.02.25 18:50:30,26.88,-1.2,-37.92,0.43576,0.2921,10.06314,0.28523,-0.00522,-0.00602,275.13306,-5.79011,-1.1282,0.28523
2018.02.25 18:50:30,26.82,-1.5,-37.74,-0.33999,0.16281,9.55076,-0.04158,0.03448,-0.22349,276.22363,-6.05306,-1.17453,-0.04158
2018.02.25 18:50:30,27.72,-1.62,-38.1,0.20591,1.03193,8.70319,0.13679,0.08335,-0.02129,276.70511,-6.18275,-1.61887,0.13679
2018.02.25 18:50:30,28.44,-1.5,-37.86,-0.04549,1.5874,9.0312,-0.0312,0.11451,-0.11781,277.26703,-6.29085,-1.82092,1014.56519
2018.02.25 18:50:30,28.5,-0.24,-37.56,-0.29928,1.76219,9.65611,0.00851,0.03815,-0.1343,278.3606,-7.37801,-1.76781,1014.5564
2018.02.25 18:50:31,28.74,0.06,-36.06,-0.84518,1.53712,11.63139,-0.07579,0.09557,0.01597,278.78033,-7.41439,-1.80292,1014.56616
2018.02.25 18:50:31,27.18,1.2,-35.88,-0.67519,0.47167,11.99292,-0.36473,0.01616,0.03796,278.66776,-6.18485,-1.76398,1014.57056
2018.02.25 18:50:31,29.22,-0.72,-37.08,-0.32083,0.55547,8.1956,0.43428,-0.13167,0.3605,276.96625,-7.61418,-0.7691,1014.57007
2018.02.25 18:50:31,28.86,-0.78,-37.8,-0.82602,0.5435,9.7878,-0.07274,-0.04004,0.10394,276.4433,-6.55632,-0.58365,1014.57788
2018.02.25 18:50:31,28.8,-1.44,-36.6,-0.35435,1.24742,8.99529,-0.0141,0.05159,0.09966,275.58243,-6.99111,-0.99062,-0.0141
2018.02.25 18:50:31,28.92,-0.96,-35.82,-0.63688,1.35755,9.68724,0.03844,0.09923,-0.02434,275.71869,-6.9675,-1.7402,0.03844
2018.02.25 18:50:31,28.8,-1.14,-34.68,-0.13887,1.14207,10.46777,-0.08679,-0.04432,-0.01213,275.91577,-7.01387,-1.88023,1014.56299
2018.02.25 18:50:31,28.5,0.12,-35.82,-0.42618,-0.25619,12.53882,-0.44048,-0.07608,-0.19783,276.86685,-5.1152,-1.012,-0.44048
2018.02.25 18:50:31,29.58,0.78,-36.12,0.60815,0.40942,9.00726,0.15328,0.02837,0.05873,276.67416,-4.78069,-0.77081,0.15328
2018.02.25 18:50:32,28.5,0.9,-35.46,-0.25379,0.38548,9.88357,0.01523,0.09068,-0.19478,277.7775,-4.2844,-0.99796,0.01523
2018.02.25 18:50:32,29.46,1.8,-35.52,-0.03352,1.14686,8.58587,0.14473,0.09129,-0.0555,278.35284,-4.7654,-1.55345,0.14473
2018.02.25 18:50:32,28.38,2.04,-33.6,-0.30886,1.53473,9.62738,-0.06724,0.05647,-0.1398,279.2373,-5.22796,-1.75808,-0.06724
2018.02.25 18:50:32,29.64,1.98,-34.26,-0.21548,1.61135,9.87638,0.09036,0.04853,-0.09276,279.85635,-6.87531,-1.70273,0.09036
2018.02.25 18:50:32,29.22,1.44,-34.2,-0.60096,1.18756,10.39834,0.04821,0.0693,0.15281,279.92709,-7.54625,-1.84452,1014.56226
2018.02.25 18:50:32,29.58,2.22,-33.6,-1.14446,-0.02634,10.77663,0.37625,-0.14817,0.38371,278.9653,-6.23291,-1.22824,1014.56348
2018.02.25 18:50:32,28.26,-0.12,-34.38,-0.29689,0.47885,8.9905,0.20887,-0.11946,0.32568,277.01572,-7.11351,-0.64193,1014.55737
2018.02.25 18:50:32,28.26,0.48,-33.6,-0.19154,0.85954,8.93064,0.04699,-0.01255,0.26521,276.02295,-6.6113,-0.44972,1014.55811
2018.02.25 18:50:32,28.32,-0.9,-32.4,-0.08619,1.20432,8.77023,0.04088,0.03632,0.06851,275.17297,-6.98616,-0.45544,1014.56006
2018.02.25 18:50:32,28.38,-1.14,-32.94,-0.24661,1.2115,9.86202,0.12518,-0.00034,-0.04511,275.29709,-7.2688,-0.87448,0.12518
2018.02.25 18:50:33,28.08,-1.26,-32.76,0.05507,0.90025,11.459,-0.05991,-0.05837,-0.09521,275.7937,-7.2851,-0.36282,1014.56104
2018.02.25 18:50:33,27.54,0.24,-32.76,-0.68237,0.20351,12.06715,-0.40749,-0.1274,-0.2919,277.0719,-5.38248,0.33133,1014.56567
2018.02.25 18:50:33,26.34,-0.48,-31.98,0.88828,0.74941,8.95698,0.16916,0.04609,0.02391,276.59372,-6.35046,0.45288,0.16916
2018.02.25 18:50:33,27,-0.18,-31.86,-0.22027,0.9625,8.43742,0.09891,0.0858,-0.03473,277.45313,-6.37872,-0.1123,0.09891
2018.02.25 18:50:33,27.54,-1.62,-32.82,0.34717,1.32643,8.98571,-0.08557,0.1139,-0.10131,277.43134,-6.68564,-0.41695,-0.08557
2018.02.25 18:50:33,27.54,-0.36,-31.98,0.09577,2.06626,9.63456,-0.08984,0.09618,-0.1233,277.89771,-7.32298,-0.24487,-0.08984
2018.02.25 18:50:33,27.72,1.14,-31.08,-0.28492,1.59219,10.77184,-0.00676,0.02654,-0.09093,278.50027,-8.34084,-0.18055,-0.00676
2018.02.25 18:50:33,26.58,0.54,-31.62,-0.02394,0.02634,12.69684,-0.36046,-0.08708,-0.0219,278.33682,-7.80198,-0.23816,-0.36046
2018.02.25 18:50:33,26.76,0.42,-31.32,-0.10774,0.668,8.27222,0.34204,-0.09074,0.32263,277.75073,-8.55338,0.73821,0.34204
2018.02.25 18:50:34,27.18,-0.12,-32.16,-0.53153,0.5004,9.35683,-0.01959,0.0186,-0.03045,277.74466,-8.11925,0.68616,-0.01959
2018.02.25 18:50:34,27.54,-0.48,-31.68,-0.46688,1.34079,8.39912,0.11907,0.06258,-0.00419,278.03436,-7.7114,-0.46034,1014.5564
2018.02.25 18:50:34,27.9,0.42,-31.68,-0.35435,1.54191,9.54837,-0.05441,0.11878,-0.02068,278.6059,-7.57175,-1.98545,1014.5564
2018.02.25 18:50:34,27.54,1.5,-31.98,-0.33759,1.06306,10.44143,0.02622,-0.08036,-0.02373,279.1423,-7.70596,-2.38058,1014.5625
2018.02.25 18:50:34,27.72,1.02,-32.88,-0.44773,-0.13408,11.89476,-0.41299,-0.00645,-0.2015,280.14142,-6.00024,-1.27142,-0.41299
2018.02.25 18:50:34,26.46,2.52,-33.3,0.67997,0.52195,9.34246,0.09891,-0.0431,0.0624,280.39774,-5.60585,-0.97749,1014.56226
2018.02.25 18:50:34,27.36,2.94,-33.3,-0.5866,0.9194,8.27701,0.00545,0.1255,-0.16423,281.43951,-5.53667,-1.48909,1014.56177
2018.02.25 18:50:34,27.06,3.18,-32.34,0.02394,1.06785,9.53879,-0.11672,0.06747,-0.10009,282.01016,-5.24829,-1.75422,-0.11672
2018.02.25 18:50:34,27.12,4.08,-32.46,-0.30168,1.64966,9.86681,0.05677,0.04181,-0.06161,282.67035,-5.65423,-1.28062,0.05677
2018.02.25 18:50:35,27.84,3.66,-33.84,-0.05267,1.57543,9.953,0.18321,-0.00522,0.03002,282.8909,-7.46838,-0.92118,1014.5542
2018.02.25 18:50:35,28.14,2.94,-32.7,0.44534,-0.22027,12.54361,0.01584,0.03998,0.19801,282.4668,-7.72815,-0.72238,0.01584
2018.02.25 18:50:35,27.24,3.3,-33.84,-0.22746,0.55547,8.09983,0.36525,-0.10235,0.3776,281.82547,-6.90214,-0.22129,0.36525
2018.02.25 18:50:35,27.96,3,-33.36,-0.51716,0.2083,9.67526,-0.12344,0.10229,0.0398,281.18988,-5.91171,-0.43599,-0.12344
2018.02.25 18:50:35,27,3.06,-32.16,-0.17957,1.04869,8.79896,0.11541,0.06197,0.04407,280.9108,-5.71251,-1.26949,0.11541
2018.02.25 18:50:35,29.22,3.24,-32.4,-0.77814,1.25939,9.285,-0.03548,0.14871,-0.03839,281.33899,-5.95241,-2.21346,-0.03548
