Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:45:16,16.61036,-39.587605,-28.415266,-1.07122,1.7999544,10.256588,0.042240337,0.103453115,0.076342985,-0.172802329,0.104064845,-2.760270834,1016.5325
2021.02.12 11:45:16,15.817558,-40.208817,-27.39474,-1.2091492,1.5596037,11.220433,-0.08042566,0.069165446,0.31273434,-0.137326792,0.107348889,-2.799044132,1016.5325
2021.02.12 11:45:16,14.970009,-39.50882,-27.422895,-0.47850254,0.6297912,11.305743,-0.055442125,-0.084264524,0.4240013,-0.055598237,0.0422986,-2.792383432,1016.5325
2021.02.12 11:45:16,14.332489,-39.38722,-27.052443,0.05439805,0.13284881,8.530547,0.28212968,-0.08765757,0.1475169,-0.015571731,-0.006376767,-2.785215855,1016.5325
2021.02.12 11:45:17,13.392487,-41.344467,-27.365599,-1.134028,-0.036027092,8.652108,0.1490009,0.038351763,0.11301839,0.004128631,0.130326644,-2.911268711,1016.5312
2021.02.12 11:45:17,12.67617,-41.08298,-26.450346,-1.0566196,0.199647,10.230447,-0.16079341,-0.1555651,0.3031615,-0.019409286,0.102916956,-2.902266264,1016.53076
2021.02.12 11:45:17,12.5998535,-40.72167,-26.211325,-0.589408,1.3379024,8.858223,0.15881404,-0.17156734,0.15275389,-0.149576277,0.066440009,-2.851189852,1016.53064
2021.02.12 11:45:17,11.594322,-40.21068,-25.377905,-0.9575841,1.730916,8.22414,-0.034912508,-0.02899996,0.1725695,-0.206087291,0.115913823,-2.893850803,1016.53064
2021.02.12 11:45:17,11.521095,-39.777714,-26.325525,-0.5649049,1.261806,9.656998,-0.12962794,-0.04064088,0.18455699,-0.129707053,0.058430366,-2.871266842,1016.5305
2021.02.12 11:45:17,10.337013,-39.558815,-27.495733,-0.6790855,1.9031185,8.881979,-0.018621042,-0.12911366,0.14726421,-0.210479587,0.076308094,-2.896254778,1016.5303
2021.02.12 11:45:17,9.410187,-40.302402,-25.72198,-0.09289371,1.9085674,9.043965,-0.16087095,-0.18267654,0.20002213,-0.207969874,0.010270987,-2.879587173,1016.5301
2021.02.12 11:45:17,9.2099,-39.47425,-25.941713,0.09065437,1.9480003,10.80293,-0.09166361,-0.14894992,0.05817996,-0.178398177,-0.008391449,-2.87305665,1016.52997
2021.02.12 11:45:17,10.523308,-38.952442,-25.553232,-0.15672918,2.0141551,11.079093,-0.05457825,-0.075361475,-0.027005464,-0.179816186,0.014145447,-2.848983288,1016.52997
2021.02.12 11:45:17,9.502647,-38.68077,-25.720095,0.39582705,0.56681055,11.766652,0.10522085,0.03894291,-0.13333853,-0.048106547,-0.033627052,-2.871418238,1016.52997
2021.02.12 11:45:17,10.55294,-38.64943,-24.577726,-0.008640468,0.35702372,10.194385,0.27955225,0.08534373,-0.2876864,-0.035007287,8.48E-04,-2.86961937,1016.5303
2021.02.12 11:45:17,9.722939,-40.06797,-25.261827,0.7348771,-0.3397871,9.031924,0.092345566,0.063830055,-0.20051993,0.037479203,-0.081185564,-2.862424374,1016.5303
2021.02.12 11:45:17,9.999702,-38.26601,-25.101206,0.48115647,-0.19887841,9.125337,-0.01576179,0.13403137,-0.28900027,0.021760423,-0.052678749,-2.857952833,1016.5303
2021.02.12 11:45:17,10.510132,-38.214104,-25.094717,0.39075994,-0.11297348,10.025205,-0.07599514,-0.027307387,-0.2514854,0.011259917,-0.038958032,-2.851740122,1016.5303
2021.02.12 11:45:17,12.133888,-37.34464,-24.583307,-0.052081358,0.9675233,7.9848976,0.027962461,-0.008572657,-0.32024184,-0.120578788,0.00652239,-2.803981781,1016.5303
2021.02.12 11:45:18,12.494293,-37.735428,-24.147524,-0.07954878,1.0519428,8.826261,-0.10624332,0.06421467,-0.1645805,-0.118618958,0.009012495,-2.800640583,1016.5292
2021.02.12 11:45:18,12.185631,-37.86408,-23.603945,-0.11367387,1.074968,9.496779,-0.13169678,0.048834257,-0.043826032,-0.112705141,0.011969157,-2.813386679,1016.52893
2021.02.12 11:45:18,11.691116,-37.3599,-24.293146,-0.032066535,1.5022734,9.353622,-0.14654724,-0.109702356,0.045373656,-0.159247845,0.003428234,-2.803629875,1016.5289
2021.02.12 11:45:18,10.98719,-36.601566,-25.356676,-0.02349893,1.7467932,10.118932,-0.16257408,-0.048511107,0.11665775,-0.170941055,0.00232227,-2.810099602,1016.5289
2021.02.12 11:45:18,11.020828,-36.288624,-24.41348,0.17946367,1.5391165,10.768109,-0.010813922,0.006682718,0.13882503,-0.141951799,-0.016664676,-2.803480387,1016.52893
2021.02.12 11:45:18,10.191231,-36.31892,-25.30034,-0.26956975,1.6829616,11.531772,0.009591071,0.16672365,0.12505813,-0.144879177,0.023372008,-2.852370977,1016.5292
2021.02.12 11:45:18,10.011787,-35.29957,-24.17861,-0.24657147,0.6364997,12.088878,-0.17696299,-0.033908103,0.3752947,-0.052592184,0.020393727,-2.868440628,1016.5303
2021.02.12 11:45:18,8.145599,-35.50671,-22.675543,0.7155781,-0.13760619,9.1813545,0.6192171,-0.13985595,0.10637526,0.014941144,-0.077780947,-2.872464418,1016.53076
2021.02.12 11:45:18,10.518684,-35.700638,-23.488043,-0.55824095,-0.038913235,7.678051,0.2556095,0.15149628,-0.016219266,0.005054728,0.072578363,-2.901028633,1016.53076
2021.02.12 11:45:18,8.102951,-35.41376,-22.488207,-1.1174489,0.11876305,10.176007,-0.10934526,-0.038812004,0.21163693,-0.011600629,0.10937389,-2.983572245,1016.5303
2021.02.12 11:45:18,7.880287,-35.925568,-22.312124,-0.5331093,1.2084568,8.574903,0.1484635,-0.1454353,0.19843355,-0.139741153,0.062090971,-2.944211483,1016.5303
2021.02.12 11:45:18,6.1018143,-35.92095,-22.132547,-0.028687214,1.2537745,8.0442095,-0.15993942,0.10618993,0.15500467,-0.154615521,0.003566179,-2.956012249,1016.5292
2021.02.12 11:45:18,7.7105255,-34.80336,-22.498983,-0.043031055,0.8652029,10.243729,-0.21213183,0.065041214,0.02808692,-0.084260993,0.004200697,-2.913331985,1016.5288
2021.02.12 11:45:18,7.019928,-34.610985,-23.439772,-0.120058455,1.6223265,8.879802,0.01261499,-0.11778805,-0.006174801,-0.18068938,0.013519574,-2.920494318,1016.5286
2021.02.12 11:45:18,6.657257,-33.083363,-23.284098,0.16838832,2.0333872,8.983837,-0.20590152,-0.1276388,-0.016471453,-0.222550169,-0.01874128,-2.886131525,1016.5286
2021.02.12 11:45:19,6.361191,-34.337093,-22.761786,0.5435829,1.7569345,11.047283,-0.24289194,-0.1149718,-0.10732942,-0.157529399,-0.049165469,-2.900533915,1016.5281
2021.02.12 11:45:19,6.318825,-35.05985,-22.557764,0.5442308,1.7420608,10.942876,0.14195095,-0.25363877,-0.30902666,-0.157679468,-0.049692858,-2.907299519,1016.5281
2021.02.12 11:45:19,6.5925903,-34.638798,-23.258142,0.52597,0.60870326,10.876128,-0.02440803,-0.079104155,-0.28759617,-0.055843454,-0.048322391,-2.914156437,1016.5281
2021.02.12 11:45:19,6.31089,-34.349636,-21.972105,0.30603024,-1.0395014,12.61647,0.16491444,0.031776033,-0.3588825,0.082182661,-0.024251651,-2.953905106,1016.5281
2021.02.12 11:45:19,7.0353775,-34.012558,-21.768751,-0.5107615,0.27728525,7.689974,0.43935275,-0.17343196,-0.33258796,-0.035963237,0.066321738,-2.975122452,1016.52826
2021.02.12 11:45:19,8.137932,-34.574074,-21.991,0.46907738,-0.36680707,8.572167,-0.14990929,0.22276762,-0.16041833,0.042700574,-0.054666456,-2.884387016,1016.52826
2021.02.12 11:45:19,7.4115067,-32.30053,-22.954157,0.002275626,0.3062503,10.108557,-0.16390944,0.10293205,-0.14159852,-0.03028688,-2.25E-04,-2.910994768,1016.5281
2021.02.12 11:45:19,7.455261,-33.980133,-21.926378,0.076613426,1.2466642,8.133345,0.020382734,0.034821864,-0.09393148,-0.152087793,-0.009419392,-2.893748045,1016.52795
2021.02.12 11:45:19,7.1245728,-33.060368,-23.259981,0.37551293,0.8307007,9.034131,-0.14196876,0.22482972,0.003413592,-0.091614857,-0.041542113,-2.885082483,1016.5275
2021.02.12 11:45:19,7.905678,-32.82596,-21.954054,0.20195282,1.1244197,9.545375,-0.13713475,0.06989585,0.006034353,-0.117230974,-0.021153981,-2.870020628,1016.52747
2021.02.12 11:45:19,6.714348,-32.344154,-23.377184,0.25221658,1.703536,9.341742,-0.14899473,0.003482112,0.074359864,-0.180311143,-0.026992325,-2.882123232,1016.52747
2021.02.12 11:45:19,6.393135,-32.48084,-21.351294,0.24953568,1.658501,10.433861,-0.06684042,-1.24E-04,0.09553767,-0.157590613,-0.02391139,-2.906007767,1016.52747
2021.02.12 11:45:19,6.153137,-29.649128,-22.82216,0.2376676,1.2718211,10.903159,0.014937416,0.048527118,0.15949988,-0.116094925,-0.021794599,-2.89859724,1016.52747
2021.02.12 11:45:19,5.576668,-31.156914,-22.33074,-0.3849317,1.257097,11.599895,0.084930815,0.05634498,0.16187033,-0.107891195,0.0331719,-2.973915577,1016.52747
2021.02.12 11:45:19,4.626663,-30.676071,-22.765764,-0.057216723,-0.070070006,12.387317,0.001915251,0.023143195,0.39867604,0.005656472,0.004618944,-2.995853901,1016.52747
2021.02.12 11:45:20,4.5259247,-31.613888,-22.61469,0.18125536,-0.2919309,8.278748,0.7163429,-0.13931383,-0.055773087,0.035239648,-0.021890558,-2.987822056,1016.5275
2021.02.12 11:45:20,3.6750946,-30.531857,-21.90589,-1.1018182,0.33809936,6.516112,0.04516508,0.18571064,0.16967587,-0.051115874,0.167506903,3.140618563,1016.5275
2021.02.12 11:45:20,5.127472,-29.255898,-22.491137,0.09556056,0.11973348,10.922493,-0.53688365,0.13906056,0.21040693,-0.010961244,-0.008748746,-2.960076571,1016.52795
2021.02.12 11:45:20,3.7435303,-28.864986,-21.783796,-0.27390248,1.2728739,8.989707,0.27905464,-0.089829996,-0.046392553,-0.140592977,0.03045903,-3.021513939,1016.52795
2021.02.12 11:45:20,3.1223145,-28.765244,-21.85929,-0.0842877,0.96603537,8.364046,-0.19681099,0.16651331,-4.24E-04,-0.114983268,0.010077043,-3.030712128,1016.5275
2021.02.12 11:45:20,3.0337143,-28.253574,-22.946318,-0.19758499,0.94755965,9.55016,-0.07115211,-0.010631086,-0.15553622,-0.098874532,0.020686228,-3.04292202,1016.52747
2021.02.12 11:45:20,3.328514,-27.577461,-22.396906,-0.6651671,1.8129467,8.849064,-0.112371445,-0.059148766,-0.09992604,-0.201524854,0.075026982,-3.068813562,1016.5273
2021.02.12 11:45:20,2.6944733,-27.882366,-22.767355,-0.68321604,2.244846,9.647899,-0.21221937,-0.16423377,0.020062152,-0.228058144,0.070696995,-3.092525721,1016.527
2021.02.12 11:45:20,3.1158752,-26.398415,-22.2787,0.024447247,1.626193,11.548511,-0.06294781,-0.09158695,-0.026658494,-0.139893994,-0.002116915,-3.005131721,1016.527
2021.02.12 11:45:20,1.6227341,-26.909721,-22.280588,-0.08721886,1.7246447,10.721936,0.18570796,-0.15126118,-0.06669562,-0.159480676,0.008134439,-3.079078913,1016.5273
2021.02.12 11:45:20,1.811676,-26.70153,-22.465399,0.031717025,0.45176634,11.109298,0.036612105,0.06659402,-0.03906562,-0.040643048,-0.002854991,-3.068921804,1016.5273
2021.02.12 11:45:20,2.9267197,-26.996124,-23.101889,0.2559583,-0.456844,11.460332,0.17807488,-0.06116665,-0.12606399,0.039832052,-0.022330569,-3.018814325,1016.52747
2021.02.12 11:45:20,1.6999817,-27.991028,-23.672445,0.43621778,-0.029325232,8.120815,0.13110216,0.08718511,-0.13258597,0.003605905,-0.053664435,-3.036294699,1016.52795
2021.02.12 11:45:20,2.344925,-27.330227,-23.752363,-0.31964913,0.10363292,8.983041,-0.15968867,0.16461448,-0.07391674,-0.0115287,0.035568617,-3.086249113,1016.5281
2021.02.12 11:45:20,2.446907,-27.32137,-24.085936,-0.09998476,0.15624575,9.675188,-0.105172895,-0.03980488,-1.77E-05,-0.016146854,0.010333773,-3.060153961,1016.5281
2021.02.12 11:45:21,2.1372375,-26.071362,-24.757128,0.27107784,0.9478202,7.6894364,-0.01969855,-0.04306158,0.09525135,-0.122568615,-0.035238683,-3.010754824,1016.52795
2021.02.12 11:45:21,1.5490036,-25.818073,-23.750551,0.41838726,0.86895937,8.784907,-0.2084593,-0.033721123,0.036915537,-0.098483406,-0.047589727,-3.027525187,1016.5275
2021.02.12 11:45:21,0.69039917,-25.04079,-25.785875,0.14955787,1.042331,9.363236,-0.3758003,-0.12994559,0.14483084,-0.110851176,-0.015971523,-3.091619492,1016.52747
2021.02.12 11:45:21,1.8468246,-24.262718,-25.165464,0.3041932,0.9800656,10.437856,-0.05763538,0.16495146,0.033695754,-0.093581319,-0.029135019,-3.023890018,1016.52747
2021.02.12 11:45:21,1.1829834,-23.590023,-24.693674,0.22238429,1.0939599,10.69648,-0.042662267,0.012710599,0.019243456,-0.101896659,-0.020787423,-3.060847759,1016.52747
2021.02.12 11:45:21,1.8029251,-23.893631,-25.525702,-0.10727447,0.8049617,11.573421,0.075900845,0.2105836,0.050982405,-0.069437817,0.009268772,-3.070724249,1016.5275
2021.02.12 11:45:21,2.5261078,-22.860168,-25.535803,-0.4719601,0.13186358,11.593002,-0.13121502,0.12205645,0.28344345,-0.011364508,0.040688306,-3.075871944,1016.52795
2021.02.12 11:45:21,0.7499008,-24.006165,-25.722807,0.4582037,-0.40770075,10.1980295,0.22211137,-0.14445588,0.09170061,0.039916877,-0.044900414,-3.065624237,1016.5281
2021.02.12 11:45:21,3.1676254,-23.669594,-26.632105,-0.9652896,0.33005598,7.6382413,0.21470498,-0.05976212,0.011970316,-0.042843774,0.125709504,3.132860661,1016.52954
2021.02.12 11:45:21,0.63414,-23.845024,-25.726915,-1.1096992,-0.43713215,9.690895,-0.20563321,-0.027353179,0.37492773,0.044784687,0.114012875,3.049862385,1016.52954
2021.02.12 11:45:21,0.9993744,-22.49818,-25.6496,-0.42182422,0.12951015,9.496661,0.08548819,-0.098441705,0.1511398,-0.013623163,0.044388983,3.135280371,1016.52954
2021.02.12 11:45:21,-0.2427826,-21.799366,-26.267061,-0.39016506,0.9815636,8.560508,0.041498013,-0.020284127,0.23469251,-0.114045903,0.045545809,3.064709425,1016.52954
2021.02.12 11:45:21,-0.17073059,-22.10379,-26.586794,0.13372235,1.1274375,9.045781,-0.039760154,-0.14312021,0.13950372,-0.123983987,-0.014781766,-3.129672766,1016.5297
2021.02.12 11:45:21,0.03513336,-22.092125,-26.78528,0.27009484,1.5098873,9.342787,-0.031739008,-0.11344186,0.059736446,-0.160158873,-0.028901402,-3.095493317,1016.5297
2021.02.12 11:45:21,-0.006904602,-23.183144,-26.25672,0.54893774,1.5482193,9.672852,-0.003503682,-0.071467906,-0.081970565,-0.158461303,-0.056689549,-3.062805891,1016.5297
2021.02.12 11:45:22,1.0638657,-22.184914,-27.556753,0.47061107,1.2380838,11.24825,0.05007534,-0.07297127,-0.2143692,-0.109532654,-0.041814215,-3.025829315,1016.5297
2021.02.12 11:45:22,-0.0809021,-21.820549,-29.053858,0.079555206,0.6930368,11.809647,-0.012574822,-0.032898847,-0.18934235,-0.058615401,-0.006736357,-3.135875225,1016.5315
2021.02.12 11:45:22,0.9229126,-22.171497,-29.05887,0.78599167,-0.6263116,11.636905,0.26374373,0.045294054,-0.2858585,0.053647272,-0.067440584,-3.02065897,1016.5319
2021.02.12 11:45:22,2.1852264,-24.115944,-26.915598,0.20672332,-0.09901118,7.8774986,0.39845684,0.08021051,-0.37895304,0.012563873,-0.026236234,-3.023922205,1016.5319
2021.02.12 11:45:22,3.1429977,-23.467274,-27.756811,0.24259816,-0.50485295,8.425111,-0.0599248,0.15159611,-0.26599097,0.05982611,-0.028786702,-2.985737562,1016.532
2021.02.12 11:45:22,2.9858627,-24.251453,-29.556517,5.75E-04,-0.05803275,10.065923,-0.23999223,0.059310216,-0.13474722,0.005765205,-5.71E-05,-3.019864321,1016.5322
2021.02.12 11:45:22,3.6136093,-21.54068,-28.886847,-0.1266272,1.2567364,8.412495,0.010026706,-0.029916013,-0.16265228,-0.148276061,0.015051141,-2.957069874,1016.5332
2021.02.12 11:45:22,3.5473785,-20.920364,-29.836054,0.22010815,1.0103416,8.871919,-0.13075401,0.16123779,0.006900484,-0.113357767,-0.024804445,-2.900359392,1016.53345
2021.02.12 11:45:22,4.4115753,-22.93005,-29.852293,0.3671759,0.9260049,9.854029,-0.108346015,0.07155068,-0.02374535,-0.093632452,-0.037244268,-2.873007298,1016.53436
2021.02.12 11:45:22,3.8221893,-21.998325,-28.659082,0.09841084,1.6088376,9.383666,-0.066783376,-0.06271343,0.05152426,-0.169790745,-0.010487077,-2.901595831,1016.53436
2021.02.12 11:45:22,3.8083115,-21.483898,-29.76563,0.44597948,1.5174986,10.249356,-0.07450145,-0.02773967,0.116326794,-0.146853119,-0.043485496,-2.848996878,1016.53436
2021.02.12 11:45:22,4.045311,-20.932323,-30.438398,0.28633443,1.3193489,10.891495,0.10996267,-0.048654992,0.097026005,-0.120507121,-0.026283674,-2.866099358,1016.53436
2021.02.12 11:45:22,3.3140259,-22.373951,-30.239496,-0.29144263,1.2603247,10.882365,0.17481889,0.017924432,0.08006543,-0.115258858,0.026774785,-3.008791447,1016.5348
2021.02.12 11:45:22,3.4421387,-21.737381,-30.802824,-0.7826968,0.8876915,12.095695,-0.13359548,-0.13890506,0.49060628,-0.073105365,0.064618617,-3.067267418,1016.53644
2021.02.12 11:45:22,3.4495392,-23.570732,-32.081764,1.1826638,-0.7808394,9.720317,0.45408443,-0.07707352,0.26700056,0.079574212,-0.12107417,-2.867849112,1016.53644
2021.02.12 11:45:23,3.8514404,-23.27121,-30.178564,-0.702796,-0.4129999,7.088595,0.32780555,0.08686425,-0.03177138,0.057913505,0.098821662,-3.107387304,1016.5368
2021.02.12 11:45:23,3.1129303,-23.31557,-31.015856,-0.5681096,0.15125044,8.79469,-0.232626,0.05521706,0.16103664,-0.017160473,0.064507261,-3.093026161,1016.5368
2021.02.12 11:45:23,4.0330353,-24.175602,-31.934034,-0.24659508,1.0669111,9.581625,-0.08364696,0.06402709,0.084909715,-0.110856488,0.025730569,-2.986144304,1016.5368
2021.02.12 11:45:23,6.4535522,-21.886837,-32.48889,-0.049272474,1.2574804,8.679811,-0.1202132,0.063290395,0.089961514,-0.14387089,0.005676616,-2.788249731,1016.5368
2021.02.12 11:45:23,4.590355,-22.0738,-32.89933,0.07563427,1.165263,9.189266,-0.18873331,0.023807343,0.06674012,-0.126129553,-0.008230533,-2.874500275,1016.5368
2021.02.12 11:45:23,5.0440598,-21.948761,-32.7921,0.021125622,1.6872468,9.249079,-0.13483864,-0.04769991,-0.02397352,-0.180438668,-0.002284074,-2.826593637,1016.5368
2021.02.12 11:45:23,3.543724,-21.084484,-33.56967,0.40124178,1.809163,9.569357,-0.19090717,-0.12410461,-0.030067287,-0.186692297,-0.041905314,-2.813233614,1016.53644
2021.02.12 11:45:23,4.7679443,-20.791626,-33.826836,0.5352215,1.4912449,11.381844,-0.061068602,-0.10596016,-0.18276937,-0.130135387,-0.046989534,-2.769193411,1016.5351
2021.02.12 11:45:23,5.1441574,-19.770359,-33.107666,0.11847218,1.6515344,10.888896,0.08908274,-0.17870024,-0.24178013,-0.150515422,-0.010879662,-2.78087759,1016.5351
2021.02.12 11:45:23,5.6073456,-21.484615,-34.790924,0.15891434,-0.06450623,12.017116,-0.05274244,0.09538882,-0.14422852,0.005367342,-0.01322323,-2.868621826,1016.53644
2021.02.12 11:45:23,6.0955276,-22.176731,-34.794098,0.46609572,-0.82507795,10.864108,0.38983387,-0.070037246,-0.416582,0.075730398,-0.042876054,-2.844051361,1016.53644
2021.02.12 11:45:23,6.6834946,-22.463318,-35.6995,0.5380975,-0.31460568,7.4187493,0.21317439,0.081642136,-0.28711557,0.042270534,-0.072405308,-2.772756338,1016.53644
2021.02.12 11:45:23,6.324333,-23.34756,-35.692436,-0.020441735,-0.4447223,8.906799,-0.09800886,0.09997405,-0.2588774,0.049889084,0.002295067,-2.897828817,1016.53644
2021.02.12 11:45:23,6.5761414,-23.164448,-35.25203,0.15570827,0.012529711,9.6632,-0.016896827,-0.09917001,-0.22499865,-0.001296473,-0.016112136,-2.841918468,1016.53644
2021.02.12 11:45:23,6.93145,-23.52108,-36.65689,-0.39201167,1.3550285,7.8615456,-0.09556449,0.06321777,-0.11772551,-0.170476779,0.049823184,-2.848826885,1016.53644
2021.02.12 11:45:24,8.316338,-22.374397,-36.901894,0.2663198,0.9489782,9.149855,-0.20512931,0.1448091,-0.005190934,-0.103302166,-0.029098239,-2.671547174,1016.53644
2021.02.12 11:45:24,8.106903,-22.476513,-37.65061,0.17838927,1.235189,10.174367,-0.20787407,0.06540051,0.052849587,-0.120792449,-0.01753141,-2.683859348,1016.5351
2021.02.12 11:45:24,8.464905,-23.441921,-37.64048,0.36823568,1.3525257,9.962962,-0.0456751,-0.011069894,0.083744094,-0.13483955,-0.036943644,-2.645884514,1016.5351
2021.02.12 11:45:24,7.7913055,-21.660679,-37.523254,0.44127512,1.2460979,10.388873,-0.003794593,0.009723464,0.08223392,-0.119268611,-0.042450227,-2.639662266,1016.5351
2021.02.12 11:45:24,6.9053726,-22.718124,-38.3546,0.25090408,1.1888014,11.356563,0.024024928,0.083746806,0.08043984,-0.104274571,-0.022089718,-2.747132301,1016.5351
2021.02.12 11:45:24,7.476944,-24.385597,-40.14196,-0.30767903,0.64850366,12.441648,-0.09088118,-0.029708581,0.22160977,-0.052060604,0.024724727,-2.858158588,1016.53564
2021.02.12 11:45:24,7.838585,-25.909145,-38.224327,0.7494785,-0.6781895,10.309835,0.48070705,-0.3144104,0.06490238,0.065513805,-0.072567835,-2.783679962,1016.53644
2021.02.12 11:45:24,7.848938,-25.91132,-38.403946,-0.73770887,-0.22782403,6.470295,0.43498683,0.06232426,-0.12540518,0.034969855,0.113524497,-3.015778542,1016.53644
2021.02.12 11:45:24,6.7408524,-28.029156,-37.6092,-0.78060645,-0.47898957,9.440246,-0.26325697,0.064488195,0.20931302,0.050523486,0.082501523,-3.021211147,1016.53644
2021.02.12 11:45:24,6.1572647,-26.751587,-39.07219,-0.26982298,0.91512775,9.369809,0.044762164,-0.11053355,0.047111146,-0.097318828,0.028789107,-2.92457509,1016.53644
2021.02.12 11:45:24,6.4065247,-25.820236,-39.161797,-0.07879886,1.1570566,8.057298,-0.17549084,0.07759014,0.108552605,-0.142621756,0.009779501,-2.848835707,1016.53644
2021.02.12 11:45:24,7.276642,-25.826122,-38.330345,0.26397347,0.444792,9.949147,-0.21938963,0.048732627,0.04296676,-0.044661101,-0.026526049,-2.810239315,1016.53644
2021.02.12 11:45:24,7.02124,-25.86834,-40.505028,-0.001165636,1.2511201,9.137111,-0.100265466,-0.095351174,-0.0715103,-0.13608107,1.28E-04,-2.806283951,1016.5351
2021.02.12 11:45:24,6.056755,-26.0989,-41.450043,0.033578187,1.4124856,9.8624525,-0.20708369,-0.05949533,-0.046541635,-0.142250344,-0.003404636,-2.840544939,1016.5335
2021.02.12 11:45:24,6.9026184,-26.740967,-41.25274,0.09851643,1.3739697,10.71071,-0.02293299,-0.060565174,-0.13703308,-0.127577871,-0.009197677,-2.811941624,1016.5335
