Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:41:32,30.539999,5.16,-48.42,-1.7119064,-1.2402344,12.26587,-0.18186803,-0.08801164,-0.16358909,0.099809252,0.138670892,-1.573545337,1015.75366
2021.02.12 16:41:32,30.539999,4.3199997,-48.539997,-0.076616794,0.39266106,7.6736507,0.2958286,0.15877792,0.17483024,-0.051122911,0.009984068,-1.347958446,1015.75366
2021.02.12 16:41:32,31.26,3.36,-48.899998,-1.7502149,-0.5818088,8.267431,0.3172089,0.11723909,0.088698246,0.06873925,0.208619803,-1.589298606,1015.7637
2021.02.12 16:41:32,31.679998,2.6399999,-48.719997,-1.3288225,-0.85236186,10.158908,0.11989941,-0.036698952,-0.040805187,0.083003074,0.130065247,-1.639030457,1015.7637
2021.02.12 16:41:32,31.92,2.34,-49.5,-1.4844503,-0.531529,10.094262,-0.016323542,-0.16009374,-0.003542407,0.052049186,0.146012262,-1.589362025,1015.7612
2021.02.12 16:41:32,32.04,1.8,-49.379997,-0.88588166,0.7302538,8.406299,0.079582304,0.0414918,0.07281575,-0.086177483,0.104995549,-1.338659048,1015.7612
2021.02.12 16:41:32,32.04,1.56,-48.899998,-1.132492,0.59378016,8.6984005,-0.020599598,0.029274495,0.15222822,-0.067588724,0.129467174,-1.372682214,1015.7612
2021.02.12 16:41:32,32.219997,1.56,-49.44,-1.2258687,0.67757976,10.604243,-0.16232033,-0.049527124,0.08564392,-0.063389286,0.115090847,-1.386708736,1015.7583
2021.02.12 16:41:32,32.399998,1.5,-49.2,-0.5602603,1.2306572,9.862018,-0.17637023,-0.025092512,0.1491739,-0.123948015,0.056748908,-1.31314671,1015.7583
2021.02.12 16:41:33,32.52,1.4399999,-49.079998,-0.48124924,1.3551595,9.636956,-0.07435574,-0.039142415,0.19804312,-0.139533445,0.049896438,-1.295925498,1015.7539
2021.02.12 16:41:33,32.399998,1.9799999,-49.14,-0.88588166,0.95531565,10.589877,-0.056640647,-0.1026724,-0.019424904,-0.08965528,0.08345931,-1.340875745,1015.7539
2021.02.12 16:41:33,31.98,2.1599998,-49.02,-0.8044763,0.8834874,10.68086,-0.082907856,-0.18391748,-0.1373219,-0.082296945,0.075177491,-1.348752737,1015.7534
2021.02.12 16:41:33,31.98,2.04,-49.079998,-0.06464542,0.9601042,11.8301115,0.05270423,-0.19857825,-0.001098947,-0.080978975,0.005464426,-1.383267403,1015.751
2021.02.12 16:41:33,31.74,2.58,-49.62,-0.65363705,0.028731298,12.234744,-0.093292564,-0.23156497,-0.16725428,-0.002344988,0.053373918,-1.478106618,1015.751
2021.02.12 16:41:33,31.08,2.58,-49.98,-1.594587,-0.55307746,9.742304,0.007500204,-0.111835375,-0.26316014,0.055966701,0.162238002,-1.59132123,1015.7583
2021.02.12 16:41:33,30.599998,3.3,-50.579998,0.45491222,-0.6296943,9.134158,0.2817787,-0.11855489,-0.042026915,0.06874457,-0.049762294,-1.573012352,1015.7583
2021.02.12 16:41:33,29.82,3.84,-50.76,-0.30886146,-1.0965779,9.567522,0.25490063,-0.15765026,0.012950954,0.11405775,0.032271076,-1.64410162,1015.7549
2021.02.12 16:41:33,29.22,3.48,-50.94,-0.29689008,0.15083931,8.909097,0.14372316,0.03416142,-0.12571545,-0.016919924,0.033312049,-1.413694024,1015.75854
2021.02.12 16:41:33,29.279999,3.78,-51.12,-0.4668836,0.6344828,9.024022,0.05270423,0.10807611,0.16933246,-0.070101447,0.051691771,-1.297624946,1015.75854
2021.02.12 16:41:33,28.74,3.24,-50.039997,-0.2681588,0.41420954,10.017646,-0.007771428,0.024998438,0.21881254,-0.041309673,0.026762253,-1.3784374,1015.7544
2021.02.12 16:41:33,27.96,3.3,-49.559998,0.009577099,0.1987248,9.038387,-0.051753726,0.04393526,0.26401657,-0.021983201,-0.001059602,-1.41541636,1015.7544
2021.02.12 16:41:33,27.96,3.6,-48.36,0.023942748,0.5123748,9.4095,-0.06946882,0.056763433,0.37947008,-0.054399025,-0.002544524,-1.352820396,1015.7588
2021.02.12 16:41:33,27.539999,3.48,-47.64,-0.14605077,1.0295382,9.950606,-0.14277264,0.032939687,0.3690854,-0.103087001,0.014676521,-1.267296314,1015.7588
2021.02.12 16:41:33,27.9,3.24,-47.94,-0.5602603,1.4485363,10.1541195,-0.16659638,0.103189185,0.35503548,-0.14148666,0.055119775,-1.187293291,1015.7588
2021.02.12 16:41:33,28.74,2.82,-47.52,-0.8834874,1.3479767,10.230737,-0.101844676,0.11479563,0.42284152,-0.130522698,0.08614248,-1.209336281,1015.7583
2021.02.12 16:41:34,29.099998,2.52,-47.34,-0.6488485,1.1995317,10.939442,0.040486928,0.038437475,0.620151,-0.109025583,0.059243351,-1.280712843,1015.7583
2021.02.12 16:41:34,29.699999,1.92,-46.92,-0.6344828,0.6751855,10.987327,0.07103019,-0.006766554,0.77408904,-0.061272305,0.057682723,-1.391289234,1015.75806
2021.02.12 16:41:34,29.939999,1.1999999,-46.5,-0.69673395,-0.54350036,12.143762,-0.019988732,0.042102665,0.8076866,0.044652339,0.057310987,-1.605672956,1015.75024
2021.02.12 16:41:34,29.88,0.53999996,-46.68,-1.8651401,-0.54350036,9.342461,-0.14704871,-0.07884865,0.7178895,0.056987729,0.197050527,-1.689336181,1015.75024
2021.02.12 16:41:34,30.179998,-0.78,-46.559998,-0.9313729,-0.083799616,9.234718,0.1974793,0.08608496,1.1803144,0.009028361,0.100515686,-1.61909306,1015.75586
2021.02.12 16:41:34,29.88,-2.22,-46.739998,-1.7166951,-0.36632404,8.945011,0.15105355,-0.058079235,1.0673044,0.040197253,0.189611003,-1.776706696,1015.75586
2021.02.12 16:41:34,30,-4.08,-46.32,-2.011191,-0.8332076,10.032011,0.055147693,0.044546127,0.91825324,0.081255242,0.197854489,-1.955858111,1015.75146
2021.02.12 16:41:34,30.119999,-6.42,-45.84,-2.0854135,-0.8667275,10.522838,7.81E-04,0.018278921,0.9072577,0.080619872,0.195644736,-2.041198492,1015.7488
2021.02.12 16:41:34,29.64,-8.34,-45.66,-1.7526091,-0.09577099,8.786988,0.01666318,0.17710388,1.1082323,0.01068824,0.196871504,-1.986140251,1015.7488
2021.02.12 16:41:34,29.88,-10.559999,-44.94,-1.7717633,0.019154198,9.804555,0.0233827,0.2259731,1.2444553,-0.001922462,0.178778812,-2.025386572,1015.74
2021.02.12 16:41:34,29.22,-12,-45.059998,-1.8627458,0.15802214,10.118205,-0.2154656,0.18137994,1.2389575,-0.015358283,0.182059899,-2.070592642,1015.74316
2021.02.12 16:41:34,28.859999,-13.559999,-44.399998,-1.324034,0.22506183,10.072714,-0.27044347,0.2223079,1.2615596,-0.022149522,0.130698279,-2.071732283,1015.74316
2021.02.12 16:41:34,28.199999,-15.24,-43.86,-0.5554718,0.45970076,10.115811,-0.14949216,0.046378724,1.4148867,-0.045344327,0.054856155,-2.043495893,1015.74927
2021.02.12 16:41:34,27.18,-16.619999,-43.68,-0.64166564,0.54350036,10.096657,-0.12139236,0.011559404,1.3263112,-0.053669762,0.063466929,-2.097586632,1015.74927
2021.02.12 16:41:34,26.4,-18.539999,-42.899998,-0.007182824,0.83081335,10.281016,0.005056743,-0.12649614,1.0954041,-0.08063519,6.99E-04,-2.088631868,1015.7483
2021.02.12 16:41:34,24.84,-20.279999,-43.379997,-0.51716334,0.9074302,10.067925,0.047817312,-0.21201727,0.7191112,-0.089770198,0.051322311,-2.19310379,1015.7483
2021.02.12 16:41:34,23.16,-21.779999,-43.68,-0.17238778,0.8044763,11.044789,0.08202577,-0.26760602,0.6458074,-0.072700411,0.015606796,-2.260107756,1015.75195
2021.02.12 16:41:35,21.48,-23.4,-43.86,-0.8571504,0.44294083,9.751882,0.036821734,-0.21140642,0.50897354,-0.045215778,0.087670587,-2.452593327,1015.7578
2021.02.12 16:41:35,19.8,-24.359999,-44.1,-1.8819,-0.052674048,9.462174,-0.031595174,0.07203507,0.47843027,0.00545981,0.196324781,-2.727568865,1015.7578
2021.02.12 16:41:35,18.539999,-24.96,-43.559998,-1.9896424,-0.38547826,9.73991,-0.11589458,0.14961495,0.61404234,0.038756985,0.201504931,-2.80198741,1015.75415
2021.02.12 16:41:35,17.52,-25.32,-43.2,-0.9194015,-0.39505535,9.711179,-0.001662775,0.271788,0.8632754,0.040477257,0.094393201,-2.683358908,1015.75415
2021.02.12 16:41:35,16.56,-25.74,-42.719997,-0.5818088,-0.9864412,11.375199,-0.07374487,0.3121051,0.8394517,0.086389817,0.051102601,-2.687318563,1015.75195
2021.02.12 16:41:35,16.02,-26.699999,-42.3,0.27294734,-0.55786604,10.616215,-0.08962737,0.27300975,0.84861463,0.052482892,-0.025704758,-2.60664463,1015.7544
2021.02.12 16:41:35,15.54,-27.359999,-42.42,0.7350424,0.27055305,8.186026,0.2958286,0.3774677,0.9524617,-0.032906279,-0.089552179,-2.503757,1015.7544
2021.02.12 16:41:35,15.54,-28.439999,-42.059998,0.26097596,0.15083931,9.62259,0.29460686,0.17099524,0.8840448,-0.015668496,-0.027114529,-2.60106802,1015.75464
2021.02.12 16:41:35,15.24,-29.34,-41.64,0.06943397,0.11971374,10.127783,0.021550104,-0.1289396,0.4020721,-0.011819502,-0.006855684,-2.647863865,1015.75244
2021.02.12 16:41:35,14.4,-29.82,-41.04,0.2849187,0.30886146,10.034406,0.069197595,-0.009210016,0.38069183,-0.030758141,-0.02838655,-2.642716646,1015.75244
2021.02.12 16:41:35,13.62,-30.48,-40.02,0.08619389,1.0175668,8.983319,-0.02792998,0.10135659,0.20903869,-0.112787008,-0.009594588,-2.64427352,1015.7522
2021.02.12 16:41:35,12.9,-30.84,-39.719997,-0.038308397,1.6855695,9.12937,0.005056743,0.2137558,0.20170832,-0.1825739,0.004196147,-2.637922764,1015.7522
2021.02.12 16:41:35,12.66,-31.14,-39.18,-0.9768641,1.5874043,11.30816,-0.22218513,-0.017151264,0.020281337,-0.138954714,0.086171843,-2.791166306,1015.75
2021.02.12 16:41:35,12.3,-30.42,-39.36,-1.1923488,1.6951466,10.886767,-0.21668735,-0.07945952,0.055711523,-0.153562918,0.109087966,-2.82043767,1015.7471
2021.02.12 16:41:35,12.3,-30.24,-39.54,-0.31125572,1.359948,11.059155,0.067975864,0.031717956,0.34831598,-0.122308113,0.028137192,-2.723200321,1015.7471
2021.02.12 16:41:35,11.7,-29.64,-39.48,-0.8739103,-0.54828894,12.665713,0.0655324,0.07936545,0.36786366,0.043159731,0.068888925,-2.863336802,1015.74927
2021.02.12 16:41:35,10.92,-28.98,-39.899998,-1.6185298,-0.7446195,10.060742,-0.0346495,-0.03792068,-0.1495392,0.072943181,0.159509063,-3.003176928,1015.74927
2021.02.12 16:41:36,10.62,-29.099998,-39.48,-0.6703969,-0.29928434,8.71516,0.4241103,0.05187651,0.33304435,0.034226138,0.076771893,-2.89827466,1015.7512
2021.02.12 16:41:36,9.84,-29.039999,-38.52,-0.97446984,-0.20590763,8.2339115,0.39112356,-0.039142415,0.22247773,0.024828853,0.117800415,-2.968574286,1015.7512
2021.02.12 16:41:36,9.66,-29.58,-37.86,-1.4916332,-0.15323359,9.881172,-0.035871226,-0.043418467,-0.10066998,0.015332701,0.149825856,-3.013030291,1015.7488
2021.02.12 16:41:36,9.12,-29.34,-37.32,-1.1468576,0.723071,8.724737,-0.12811188,0.046378724,-0.1409871,-0.08198493,0.13069962,-2.982931614,1015.74243
2021.02.12 16:41:36,9.24,-29.34,-36.66,-1.0199611,1.0127783,8.801354,-0.06824709,0.15755619,0.05021373,-0.113811776,0.115372203,-2.944982767,1015.74243
2021.02.12 16:41:36,9.179999,-29.039999,-36.6,-1.3719195,0.9768641,9.651321,-0.1788137,0.09341534,-0.057909418,-0.099874824,0.141202375,-2.986302614,1015.7446
2021.02.12 16:41:36,9.059999,-28.5,-36.36,-1.3383996,1.1492519,10.130177,-0.23990022,-0.029979434,-0.037750863,-0.112000309,0.131359264,-2.968690395,1015.74756
2021.02.12 16:41:36,9.179999,-28.38,-36.3,-1.1492519,1.3479767,10.0368,-0.18675494,-0.009820881,-0.037139997,-0.132648036,0.114007294,-2.929898262,1015.74756
2021.02.12 16:41:36,8.46,-28.08,-36.6,-1.0941836,1.3144568,10.273833,-0.012047485,-0.080070384,-0.044470377,-0.126542896,0.106102027,-2.948082924,1015.75415
2021.02.12 16:41:36,7.8599997,-28.08,-36.719997,-1.201926,1.0678465,10.9490185,0.01666318,-0.1973565,-0.11838507,-0.09664458,0.10933698,-2.986498117,1015.75415
2021.02.12 16:41:36,7.02,-27.96,-36.42,0.019154198,1.0032011,11.214784,0.28300044,-0.6164101,0.004398841,-0.08921586,-0.00170794,-2.861332178,1015.7527
2021.02.12 16:41:36,6,-27.9,-36.12,0.19393626,0.505192,12.138973,-0.05725151,-0.24805832,-0.07257018,-0.041588053,-0.015974972,-2.897269011,1015.74536
2021.02.12 16:41:36,5.2799997,-27.96,-35.94,-1.297697,-0.37111259,10.225947,-0.1384966,0.048822183,-0.4433654,0.035986986,0.126227647,-3.117206335,1015.74536
2021.02.12 16:41:36,4.68,-27.96,-35.52,-0.18914771,-0.64166564,9.517242,0.051482502,0.17832562,-0.36578548,0.06730625,0.019871598,-3.01116848,1015.7439
2021.02.12 16:41:36,4.08,-28.08,-35.46,-0.35914123,-1.0319325,9.301758,0.31415457,0.07570025,-0.23811466,0.110406116,0.038590871,-3.056694269,1015.7439
2021.02.12 16:41:36,4.44,-28.619999,-35.28,-0.4166038,0.19393626,9.126976,0.16632517,0.22536224,-0.34135088,-0.0212234,0.045613665,-3.040482998,1015.75806
2021.02.12 16:41:37,4.92,-29.039999,-34.739998,-0.90982443,0.74222517,8.236305,0.086912684,0.1960407,-0.1971867,-0.089333043,0.110019065,-3.099907875,1015.75806
2021.02.12 16:41:37,5.7,-29.16,-34.68,-0.61293435,0.64166564,9.124581,0.099740855,0.16488658,-0.15503699,-0.070049815,0.067073204,-3.016023874,1015.75806
2021.02.12 16:41:37,6.66,-29.519999,-34.5,-0.35674694,0.45491222,9.816526,-0.10123381,-0.03792068,-0.12205026,-0.046277832,0.036325477,-2.950197697,1015.75464
2021.02.12 16:41:37,6.7799997,-29.34,-34.32,-0.24900457,1.2665714,9.402317,0.014219721,0.037215743,0.0789244,-0.133855984,0.02647713,-2.906239271,1015.75464
2021.02.12 16:41:37,6.72,-29.519999,-34.14,-0.6177229,1.6616267,9.912297,-0.006549697,-0.029368568,0.019670472,-0.165772885,0.062238358,-2.948354244,1015.7522
2021.02.12 16:41:37,6.7799997,-30,-33.84,-0.8236305,1.7957062,10.486923,0.001391551,-0.023259915,0.1070242,-0.169077411,0.078377925,-2.970649004,1015.7522
2021.02.12 16:41:37,6.6,-30,-33.54,-0.6392714,1.5826156,11.521251,-0.005938832,-0.027535973,0.0948069,-0.136303514,0.055429444,-2.955421448,1015.75024
2021.02.12 16:41:37,6.7799997,-30.24,-33.36,-0.23942748,1.446142,11.3656225,-0.019377867,0.1642757,0.370918,-0.126530424,0.021062821,-2.910059214,1015.7512
2021.02.12 16:41:37,6.96,-30.3,-33.54,-1.7430321,-0.72785956,12.488538,-0.050531995,0.17466043,0.166889,0.057658721,0.138674721,-3.071658134,1015.7512
2021.02.12 16:41:37,7.08,-30.3,-33.54,-0.5219519,-0.27294734,9.031204,0.22435737,0.078143716,0.1931562,0.030163197,0.057730056,-2.979088068,1015.7517
2021.02.12 16:41:37,7.3199997,-30.96,-33.719997,-1.0846065,-0.48124924,7.937021,0.4332733,0.1135739,0.28845116,0.06000305,0.135810405,-3.060263157,1015.7517
2021.02.12 16:41:37,7.74,-31.38,-33.12,-1.2737542,-0.6273,9.943423,0.016052317,-0.08068125,-0.025533555,0.062494107,0.127406314,-3.03820014,1015.7615
2021.02.12 16:41:37,7.7999997,-31.92,-32.219997,-1.4413534,0.45251793,9.421472,-0.059694972,-0.097174615,-0.03897259,-0.047442477,0.151808962,-3.048263311,1015.75635
2021.02.12 16:41:37,7.7999997,-32.46,-32.28,-0.85236186,0.9792584,9.208381,-0.045645073,0.03477228,0.059376713,-0.105498433,0.092300698,-2.976836443,1015.75635
2021.02.12 16:41:37,7.62,-32.52,-31.859999,-1.4317763,0.67757976,9.270632,-0.07374487,-0.07945952,0.0789244,-0.072107241,0.153231487,-3.053142071,1015.7451
2021.02.12 16:41:37,7.2,-32.399998,-32.1,-1.6185298,0.42139238,9.862018,-0.1403292,-0.034866355,-0.1055569,-0.042139791,0.162667409,-3.08015132,1015.7451
2021.02.12 16:41:37,7.2,-32.16,-32.46,-1.3791022,0.66321415,9.569917,-0.16720726,-0.026314242,-0.06218547,-0.068486117,0.143122762,-3.058057785,1015.7451
2021.02.12 16:41:38,7.44,-31.859999,-32.04,-0.8236305,1.0726352,9.804555,-0.17942455,0.07142419,0.05998758,-0.108588912,0.083808117,-2.975025654,1015.7427
2021.02.12 16:41:38,7.5,-31.679998,-32.04,-0.69912827,1.5778271,9.967366,-0.18980926,0.091582745,0.02394653,-0.156618059,0.070027038,-2.944388866,1015.7427
2021.02.12 16:41:38,8.099999,-31.5,-32.04,-0.8092649,1.5059988,10.38397,-0.12322496,-0.065409616,-0.08417662,-0.143597454,0.077776842,-2.933950186,1015.74194
2021.02.12 16:41:38,8.5199995,-30.9,-32.219997,-1.8100717,1.2258687,10.26665,-0.09512516,-0.14115691,-0.19840841,-0.117051885,0.17451255,-3.037668467,1015.74194
2021.02.12 16:41:38,8.76,-30.359999,-32.579998,-0.5458947,0.89067024,11.6098385,0.033156544,-0.24011709,-0.018203173,-0.076482706,0.046985403,-2.887079954,1015.74023
2021.02.12 16:41:38,9.12,-29.939999,-32.52,0.21309046,0.43815228,11.9187,-0.05114286,-0.331136,0.07831354,-0.036739334,-0.017876763,-2.816003323,1015.74414
2021.02.12 16:41:38,8.88,-29.699999,-32.46,-1.5754328,-0.339987,9.809344,-0.1946962,-0.07151827,-0.23811466,0.03420762,0.159245402,-3.024686575,1015.74414
2021.02.12 16:41:38,8.88,-29.34,-32.399998,-0.28970724,-0.4932206,9.390346,0.14616661,0.012170268,-0.16481084,0.052451093,0.030841822,-2.892863274,1015.7505
2021.02.12 16:41:38,8.88,-29.699999,-32.579998,-0.9313729,-1.0917894,10.168485,0.15288614,-0.062355295,-0.21673438,0.106517658,0.091339208,-2.965867519,1015.7505
2021.02.12 16:41:38,9.179999,-29.64,-32.579998,-0.32562137,0.23224466,9.514848,0.048428174,0.07081333,-0.0634072,-0.024389541,0.034209095,-2.868967772,1015.7534
2021.02.12 16:41:38,9.719999,-29.519999,-32.88,-0.4956149,0.71828246,8.61939,0.16815776,0.11846083,0.05326806,-0.083004758,0.057436753,-2.85629797,1015.75586
2021.02.12 16:41:38,10.0199995,-30.06,-32.46,-0.17478207,0.2466103,9.316123,0.080804035,-0.05502491,0.041050754,-0.026460512,0.018759044,-2.829719305,1015.75586
2021.02.12 16:41:38,10.32,-29.82,-31.859999,-0.052674048,0.44054657,8.8324795,0.05270423,-0.025092512,-0.011483656,-0.049835831,0.005963605,-2.796652555,1015.75586
2021.02.12 16:41:38,10.32,-29.58,-31.56,-0.28013015,0.70870537,9.730332,-0.09940121,0.024998438,-0.066461526,-0.072676264,0.02878142,-2.808489323,1015.75586
2021.02.12 16:41:38,10.679999,-29.279999,-30.96,-0.5554718,1.446142,9.586677,-0.1928636,-0.004323093,-0.09211787,-0.149473339,0.057877347,-2.79100728,1015.7512
2021.02.12 16:41:38,10.92,-29.039999,-31.14,-0.723071,1.3934679,11.123801,-0.12261409,-0.023259915,0.029444315,-0.124360144,0.064910829,-2.798791885,1015.7456
2021.02.12 16:41:38,10.8,-28.92,-31.32,-0.9529214,1.5897985,11.183658,-0.09451429,-0.075794324,0.09236343,-0.140704513,0.085001282,-2.81764555,1015.7456
2021.02.12 16:41:39,10.679999,-29.039999,-31.38,-0.40223816,1.297697,10.872402,0.067975864,0.17893648,0.26462743,-0.118714511,0.036979388,-2.778999805,1015.7446
2021.02.12 16:41:39,9.96,-28.8,-31.38,-1.1660118,-0.6488485,11.760678,0.10890383,0.23208176,0.2915055,0.054846767,0.09882199,-2.921904087,1015.7446
2021.02.12 16:41:39,10.08,-28.8,-31.14,-1.089395,-1.1061549,11.221966,-0.045645073,-0.05746837,-0.08356576,0.097796336,0.096773788,-2.924095154,1015.75195
2021.02.12 16:41:39,9.96,-28.8,-31.08,-0.531529,-0.38068968,8.05434,0.19442497,0.073867664,0.13573486,0.047127653,0.065897316,-2.886475801,1015.7488
2021.02.12 16:41:39,10.08,-29.099998,-30.66,-1.4221992,-0.9241901,9.239507,0.22252476,0.08303064,0.0630419,0.098541394,0.152727202,-2.977968216,1015.7488
2021.02.12 16:41:39,10.559999,-29.64,-30.119999,-1.2953026,-0.36392978,10.1206,7.81E-04,-0.075794324,-0.020035768,0.035653245,0.127294704,-2.928479671,1015.74854
2021.02.12 16:41:39,10.26,-29.58,-30.06,-0.7398309,0.50998056,8.415876,-0.008382292,-0.06113356,0.20109744,-0.06029148,0.087683544,-2.873914003,1015.7429
2021.02.12 16:41:39,10.38,-29.82,-29.699999,-0.82602483,0.56744313,8.868394,0.096686535,-0.003712228,0.30494455,-0.063623138,0.092874587,-2.875539541,1015.7429
2021.02.12 16:41:39,10.26,-29.939999,-29.699999,-1.359948,0.42139238,9.804555,-0.18858755,-0.09106596,0.006231436,-0.042545982,0.137826324,-2.932061672,1015.7361
2021.02.12 16:41:39,10.0199995,-30.119999,-29.939999,-1.1253091,0.679974,10.235525,-0.23745675,-0.004933958,0.006231436,-0.065939128,0.109501742,-2.907299519,1015.7361
2021.02.12 16:41:39,9.599999,-30.119999,-29.64,-0.7134939,1.3982565,10.113417,-0.13727486,0.053709105,0.11618718,-0.137050241,0.070432544,-2.858057976,1015.7456
2021.02.12 16:41:39,9.42,-30.119999,-29.76,-0.90024734,1.3791022,10.498895,0.02216097,0.006672481,0.08930911,-0.130136982,0.085537642,-2.883408546,1015.7517
2021.02.12 16:41:39,9.54,-30.119999,-30,-1.56825,0.9241901,11.07831,0.05270423,-0.07396173,0.001344514,-0.082412779,0.140626013,-2.953020334,1015.7517
