Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 16:17:14,13.605469,-39.188335,-35.449867,1.1901577,0.4329203,9.030591,0.10164148,0.043089714,-0.068211354,-0.047492586,-0.131036595,-2.692084312,1013.6736
2021.02.12 16:17:14,15.252594,-38.856636,-34.807213,0.24244402,0.6259687,9.558841,0.100935765,0.070544764,-0.15590395,-0.065371506,-0.025357893,-2.725736618,1013.6732
2021.02.12 16:17:14,15.863632,-37.706806,-35.181023,0.2592995,0.4360632,8.810216,0.08238521,0.13177843,-0.13871513,-0.049433447,-0.02942319,-2.702298641,1013.6732
2021.02.12 16:17:14,16.36937,-36.86601,-34.19471,0.08801945,0.725544,9.108384,-0.054588005,0.081566565,-0.07311042,-0.079485178,-0.009663264,-2.685600281,1013.673
2021.02.12 16:17:14,15.756577,-38.386486,-34.260094,-0.061101023,1.1690469,9.483523,-0.061574753,0.06013338,0.024227574,-0.122650079,0.006442772,-2.711815119,1013.673
2021.02.12 16:17:14,15.311371,-37.421696,-35.00155,0.09035713,1.4329371,9.403633,-0.029908957,0.03868084,0.07404405,-0.151211083,-0.009608451,-2.683640003,1013.673
2021.02.12 16:17:14,15.40522,-36.128582,-34.352036,-0.012110521,1.2864723,10.1606455,-0.041693714,-0.03287544,0.08208998,-0.12594302,0.001191904,-2.688103914,1013.673
2021.02.12 16:17:14,13.348602,-36.688942,-34.910934,-0.12613383,1.3057226,10.816125,0.04112229,-0.13121256,0.1352271,-0.120130561,0.011661118,-2.759705067,1013.673
2021.02.12 16:17:14,14.045486,-36.609623,-34.77693,0.6269687,1.221541,10.548653,0.05760338,0.028552268,0.2438313,-0.11508587,-0.059366062,-2.68175149,1013.673
2021.02.12 16:17:14,13.412079,-36.952938,-34.256157,0.018511673,0.001519866,10.134826,-0.025364412,-0.07843038,0.22078079,-1.50E-04,-0.001826539,-2.791888237,1013.673
2021.02.12 16:17:15,12.661308,-38.304634,-35.173683,0.8757499,0.38176787,10.229711,-0.075903885,-0.09306092,0.27862817,-0.037166391,-0.085400254,-2.742390394,1013.673
2021.02.12 16:17:15,13.404884,-37.179276,-34.914604,-0.34519628,0.010779182,9.560294,0.17900561,0.027047787,-0.048002005,-0.00112676,0.036091607,-2.825754166,1013.67285
2021.02.12 16:17:15,14.038231,-37.555317,-33.887383,-0.6331833,-0.17902724,8.706898,0.09287263,0.029869433,-0.004588343,0.020504514,0.07259424,-2.848577738,1013.67285
2021.02.12 16:17:15,14.206329,-37.364902,-35.11828,-0.7057703,0.067579396,10.06907,-0.050117217,0.10396842,-0.024702476,-0.006695056,0.069978453,-2.835884571,1013.67255
2021.02.12 16:17:15,13.071884,-36.79308,-33.90097,-0.2808366,0.8908453,8.928037,0.09505295,0.11526463,0.08763908,-0.099402621,0.031445216,-2.794846296,1013.67255
2021.02.12 16:17:15,13.44651,-37.967613,-33.855522,-0.78950125,0.73418164,8.89198,-0.04423047,0.013260484,0.017489884,-0.082058497,0.088555798,-2.852598906,1013.67255
2021.02.12 16:17:15,13.6483,-36.65859,-33.33232,-0.8955254,0.81809646,9.394118,-0.1812179,0.017882198,0.055719536,-0.086476803,0.095041104,-2.840308905,1013.67255
2021.02.12 16:17:15,13.971962,-36.787983,-34.993057,-0.44023016,1.201214,9.690755,-0.13820879,-0.003481253,0.16837099,-0.123199798,0.045396641,-2.774153948,1013.67255
2021.02.12 16:17:15,13.63533,-35.79736,-36.01336,0.034477998,1.5659022,9.472004,-0.121403545,-0.049405713,0.059465658,-0.163836092,-0.003639974,-2.704353094,1013.67285
2021.02.12 16:17:15,13.047836,-36.59165,-34.691696,-0.14980881,1.1556664,10.180698,-0.15947004,-0.20895934,-0.17073452,-0.113019451,0.014713922,-2.772672653,1013.673
2021.02.12 16:17:15,13.78672,-35.338383,-35.44535,-0.28984782,1.1165951,10.539845,-0.06309993,-0.15999243,-0.08758143,-0.105507091,0.027493266,-2.753992081,1013.6732
2021.02.12 16:17:15,15.23983,-34.816956,-36.70649,0.2729243,0.82389694,11.531428,-0.13488384,-0.19802605,-0.09163854,-0.071306847,-0.023663448,-2.677093029,1013.6732
2021.02.12 16:17:15,12.625298,-35.003838,-36.04464,0.36769938,0.10307056,10.822495,0.11074536,-0.15526262,-0.14319508,-0.009517953,-0.03396241,-2.761669397,1013.6732
2021.02.12 16:17:15,14.283356,-35.4838,-35.419235,0.68692493,-0.46602106,9.276765,0.15535559,-0.10046373,-0.19826688,0.050056294,-0.073913008,-2.715595484,1013.6732
2021.02.12 16:17:15,16.1624,-36.00608,-34.90438,0.70015496,-0.8659255,9.455239,0.10696009,0.078504585,-0.3305526,0.09107881,-0.07391452,-2.69371748,1013.673
2021.02.12 16:17:16,16.077919,-34.30846,-34.724586,0.67316777,-0.14025563,9.750426,0.047783576,0.11069643,-0.2105927,0.014349419,-0.068930447,-2.654351234,1013.67285
2021.02.12 16:17:16,17.237068,-35.51401,-35.07814,0.2798365,0.5552084,8.983508,0.14175855,0.07190905,-0.051436514,-0.061694715,-0.031139955,-2.638840199,1013.6727
2021.02.12 16:17:16,17.364136,-36.1165,-34.33274,0.393623,0.4538459,8.750035,0.09617704,-0.047529656,-0.034424614,-0.05176919,-0.044954993,-2.638616085,1013.6727
2021.02.12 16:17:16,16.30848,-35.33304,-34.223114,0.114836894,0.50856763,8.864997,-0.009176399,0.07231771,0.0066699,-0.057300448,-0.012953245,-2.675865889,1013.6727
2021.02.12 16:17:16,16.832817,-35.594917,-34.343742,0.10664465,0.97857475,9.415021,-0.08037879,0.10725037,0.11079504,-0.103559144,-0.011326591,-2.646245241,1013.6727
2021.02.12 16:17:16,17.98484,-35.895325,-34.225098,0.42197827,1.7625813,9.443836,-0.03424793,0.10903936,0.1750589,-0.184335589,-0.044653229,-2.552409887,1013.6727
2021.02.12 16:17:16,16.319946,-35.371277,-34.15467,0.47742596,1.5265881,10.827851,-0.013282398,-0.011812441,0.17799467,-0.139929816,-0.044063859,-2.611195564,1013.6727
2021.02.12 16:17:16,16.671349,-35.691677,-33.62097,0.72961086,1.4786967,10.752491,0.11007475,0.00554138,0.31862727,-0.136354417,-0.067751199,-2.593212366,1013.6727
2021.02.12 16:17:16,16.606392,-35.14855,-33.47814,1.1763338,1.0294198,10.922249,-0.017511165,-0.037622616,0.05030641,-0.093435042,-0.107287146,-2.581625223,1013.67285
2021.02.12 16:17:16,17.224709,-35.5997,-33.62233,-0.23784156,-0.46123937,11.546288,0.115185045,0.037061512,-0.029951684,0.039917294,0.020596052,-2.720733881,1013.6733
2021.02.12 16:17:16,17.37481,-36.14823,-31.757456,0.25278404,0.013892193,8.389706,0.2805181,0.17642136,0.016866088,-0.001655109,-0.030121149,-2.671866655,1013.6733
2021.02.12 16:17:16,18.682724,-36.290062,-31.661875,-0.5421059,-0.39674222,8.943396,0.018120306,-0.02703384,-0.16884333,0.044251297,0.060541149,-2.723897696,1013.6733
2021.02.12 16:17:16,18.285164,-35.21416,-31.82929,-0.76243925,0.082324274,9.945462,0.088825434,0.09034405,0.014733506,-0.008253167,0.076512367,-2.716933012,1013.6733
2021.02.12 16:17:16,18.182991,-35.364662,-32.24662,-0.44465908,0.76382905,8.760601,0.082112096,0.08268867,0.06389091,-0.08685793,0.050713167,-2.669423103,1013.6733
2021.02.12 16:17:16,18.31697,-35.82969,-32.335808,-0.46074578,0.7638774,8.819019,-0.0252285,0.009481125,0.06264812,-0.086284317,0.052197106,-2.67334199,1013.6733
2021.02.12 16:17:17,18.53859,-35.94836,-31.538706,-0.51562554,0.9271117,9.326404,-0.11171497,-0.005227414,0.051538363,-0.098931596,0.055230416,-2.666009665,1013.6733
2021.02.12 16:17:17,18.338928,-34.76896,-31.972536,-0.27163044,1.2621266,9.258419,-0.1391897,0.015576609,0.07576046,-0.135429308,0.029330336,-2.617083549,1013.6733
2021.02.12 16:17:17,18.823837,-33.816704,-32.59781,-0.08696273,1.853875,9.370457,-0.13260907,-0.06803927,0.07995422,-0.195312038,0.009280255,-2.537129641,1013.6733
2021.02.12 16:17:17,18.776619,-33.976364,-30.42578,-0.14958441,1.6406149,10.02888,-0.12398608,-0.14437598,-0.06378089,-0.16213502,0.01491426,-2.571460009,1013.6733
2021.02.12 16:17:17,17.887444,-33.451057,-31.924196,0.02712807,1.6579453,10.255485,-7.64E-05,-0.11987627,0.009064322,-0.160277009,-0.002645219,-2.569911242,1013.6733
2021.02.12 16:17:17,17.633614,-33.098034,-31.84878,0.5628796,1.4379963,11.10776,-0.09085169,-0.24435177,-0.09795878,-0.128579497,-0.050631139,-2.554011583,1013.6733
2021.02.12 16:17:17,18.94252,-31.727802,-31.059172,0.587364,0.42898336,11.18449,-0.043559395,-0.13327174,-0.3260651,-0.038283706,-0.052467741,-2.549635172,1013.6727
2021.02.12 16:17:17,18.979248,-31.120464,-31.406145,-0.26517034,-0.16891132,9.983077,0.10895184,0.059103023,-0.12843458,0.016912187,0.026555741,-2.621261358,1013.6727
2021.02.12 16:17:17,19.201294,-32.529697,-31.03736,0.09895048,-0.45880127,9.246661,0.1275012,0.029132757,-0.16098815,0.049574558,-0.010700803,-2.62037158,1013.6727
2021.02.12 16:17:17,19.193893,-30.169384,-31.778147,0.6493022,-0.2259254,9.487151,0.07239893,0.07188369,-0.02483751,0.023753783,-0.068333603,-2.537394285,1013.67206
2021.02.12 16:17:17,20.156776,-31.479038,-30.841852,0.73037905,0.3260238,9.34797,0.03718202,0.055789284,-0.03999643,-0.034756456,-0.077973962,-2.505205393,1013.6719
2021.02.12 16:17:17,20.264565,-30.353985,-30.495077,0.34755623,0.67082494,9.067379,0.05237914,0.036059093,-0.09799946,-0.073793709,-0.038311642,-2.490021467,1013.67126
2021.02.12 16:17:17,19.781975,-31.30291,-30.754145,0.077394314,0.5363215,9.228023,0.038436286,0.044306636,-0.03959682,-0.058051452,-0.008386683,-2.544512749,1013.6708
2021.02.12 16:17:17,20.176224,-31.156796,-30.719507,0.10590845,0.818336,8.831523,-0.00111248,0.09694992,0.06120811,-0.092390358,-0.011991519,-2.512214422,1013.6698
2021.02.12 16:17:17,20.459473,-29.898727,-31.785982,0.2551073,1.254767,9.16421,-0.09058123,0.09613873,0.058766287,-0.136022195,-0.027830161,-2.442760229,1013.66925
2021.02.12 16:17:18,19.525864,-30.501877,-30.36909,0.10232595,1.5099365,10.037576,-0.103284955,0.047925286,0.1299439,-0.149301246,-0.010193937,-2.483835936,1013.66925
2021.02.12 16:17:18,20.142776,-29.640701,-31.640783,0.20653822,1.8532329,10.537295,-0.034977503,0.052517742,0.15631685,-0.174060509,-0.019598177,-2.42397356,1013.66925
2021.02.12 16:17:18,19.690643,-29.235939,-31.145807,0.24902578,1.6055984,10.916752,0.006991797,0.0802368,0.15330747,-0.145992205,-0.022807388,-2.446563959,1013.66925
2021.02.12 16:17:18,19.06018,-29.30215,-30.247625,0.22471027,0.5844813,10.959019,-0.02996927,-0.0409973,0.05505244,-0.053271703,-0.020501725,-2.523472309,1013.66925
2021.02.12 16:17:18,18.346756,-28.720596,-31.58623,-0.33806208,-0.31657198,10.121609,0.10646275,-0.0699863,0.26420474,0.031249238,0.033387624,-2.614771843,1013.66925
2021.02.12 16:17:18,18.216393,-29.605648,-31.364096,0.5382554,0.18329205,9.11649,0.10782439,0.030625459,0.10175929,-0.020067902,-0.058973491,-2.53695178,1013.66925
2021.02.12 16:17:18,17.587212,-28.174747,-30.890402,-0.62742174,-0.1958102,9.074992,0.042505033,-0.02503381,-0.09909398,0.021522192,0.069027595,-2.650986671,1013.66925
2021.02.12 16:17:18,17.52452,-28.934605,-31.632784,-0.86325115,0.029292474,9.629929,-0.03534394,0.043847263,-0.028512716,-0.003029658,0.089403562,-2.672050953,1013.66925
2021.02.12 16:17:18,15.934036,-29.85926,-31.795343,-0.4030201,0.8776398,8.715488,-0.039720222,0.09917145,0.11704465,-0.100254133,0.046208911,-2.641740561,1013.6689
2021.02.12 16:17:18,17.21228,-28.454239,-32.68936,-0.5965803,0.83376694,9.324871,-0.13586184,-0.04909021,0.03864404,-0.088995107,0.063890249,-2.604564905,1013.6685
2021.02.12 16:17:18,16.767845,-28.506432,-32.340187,-0.4482746,1.0336112,9.45091,-0.11643595,0.005815478,0.09346334,-0.108812004,0.047396377,-2.590229511,1013.66815
2021.02.12 16:17:18,17.770576,-27.735222,-33.2722,0.16366367,1.5832539,9.625634,-0.10478359,-0.022534903,0.08918534,-0.163000211,-0.017001258,-2.447247982,1013.66815
2021.02.12 16:17:18,16.05156,-26.091007,-32.387672,0.07288995,1.8071688,9.856404,-0.035267055,-0.097065225,-0.09285662,-0.181330755,-0.007395051,-2.454217672,1013.6679
2021.02.12 16:17:18,15.264465,-27.07446,-32.640335,-0.52733874,1.36826,10.143788,0.00223622,-0.12622772,-0.13457698,-0.133898586,0.051939618,-2.597092867,1013.66815
2021.02.12 16:17:18,15.348679,-27.960106,-32.838303,0.012532274,1.2062548,10.21956,-0.014520228,-0.21093373,-0.025713194,-0.117490239,-0.001226302,-2.569911003,1013.6685
2021.02.12 16:17:19,15.983429,-27.088242,-32.37661,0.6307607,1.1738557,11.304706,-0.08298207,-0.12540092,-0.17372978,-0.103307433,-0.055738501,-2.49847579,1013.6689
2021.02.12 16:17:19,14.738243,-26.261406,-32.59675,0.49267027,0.1321714,10.240382,0.024281379,-0.08934454,-0.2938526,-0.012891256,-0.048073471,-2.579322577,1013.66925
2021.02.12 16:17:19,13.990585,-27.357254,-33.136307,0.47777203,-0.60794944,9.984694,-0.003829303,0.07955615,-0.35127023,0.060743731,-0.047813974,-2.653105021,1013.66925
2021.02.12 16:17:19,16.061432,-27.665493,-32.44084,0.032359824,-0.49284828,9.094695,0.1006993,0.17677552,-0.20948881,0.054137446,-0.003558084,-2.638246298,1013.6696
2021.02.12 16:17:19,14.930809,-27.34843,-32.57863,0.4974898,0.12344539,9.399776,-0.014033956,0.083133265,-0.14517346,-0.013113696,-0.052876368,-2.588334322,1013.6696
2021.02.12 16:17:19,15.270264,-26.131771,-33.385727,-0.006017034,0.5710526,9.259977,0.050642587,0.13276227,-0.022800917,-0.061590888,6.50E-04,-2.576082468,1013.6696
2021.02.12 16:17:19,15.197189,-26.380325,-33.11757,0.2564246,0.8612544,8.767514,0.07539538,0.100194775,-0.017841792,-0.097876713,-0.029238792,-2.530428648,1013.6696
2021.02.12 16:17:19,15.342087,-27.339863,-32.714798,0.15482043,0.92378235,9.224566,0.012908363,0.15815808,-0.016985802,-0.099796981,-0.016781915,-2.556235313,1013.6696
2021.02.12 16:17:19,15.225357,-28.122314,-32.97975,0.20200688,1.3745055,9.398205,0.003414357,0.08832679,0.056740813,-0.145189285,-0.021490889,-2.53792572,1013.6696
2021.02.12 16:17:19,15.621941,-27.784771,-33.513107,0.37497237,1.7665428,9.725456,0.012205442,0.04227067,0.10573333,-0.179551557,-0.038536672,-2.474582672,1013.6703
2021.02.12 16:17:19,15.0445175,-28.997475,-33.148567,0.085080944,1.7169071,10.676109,0.06536054,-0.013332333,0.082035474,-0.159447432,-0.007969115,-2.561994076,1013.6705
2021.02.12 16:17:19,14.709587,-28.658817,-32.65975,-0.002820134,1.6912273,10.802124,0.051052693,0.029274087,0.2194972,-0.155303568,2.61E-04,-2.57798171,1013.6705
2021.02.12 16:17:19,13.955254,-28.863235,-33.995575,-0.07945007,0.2957776,11.579616,0.021751579,-0.15441331,-0.033209387,-0.0255368,0.006861093,-2.685693741,1013.67096
2021.02.12 16:17:19,13.716995,-30.082878,-33.42415,-0.21813357,-0.4316919,9.725032,0.26481098,0.068330154,0.26467586,0.044349506,0.022426354,-2.751703978,1013.6711
2021.02.12 16:17:19,13.291664,-31.126469,-32.961082,0.014099598,0.1027127,8.2000675,0.052315403,-0.15119815,0.03611668,-0.012525163,-0.001719447,-2.731588602,1013.6711
2021.02.12 16:17:20,11.584808,-29.60841,-32.01346,-1.0156277,-0.059915703,9.815838,-0.06544597,-0.083015434,0.10057526,0.006071494,0.103101388,-2.872254133,1013.6711
2021.02.12 16:17:20,12.667496,-29.018898,-32.839188,-0.27437472,0.83344144,8.873061,0.003818849,0.085622065,0.17677526,-0.093610153,0.030912368,-2.717376709,1013.6711
2021.02.12 16:17:20,10.695503,-30.076931,-32.613007,-0.13946986,0.94566065,8.708848,-0.10756797,-0.08489979,0.102904186,-0.108148649,0.016013362,-2.773352146,1013.6711
2021.02.12 16:17:20,12.013931,-29.274036,-33.263985,-0.47502208,0.8499141,9.638203,-0.14908099,-0.041397218,0.06718958,-0.087848216,0.049245492,-2.764904022,1013.67096
2021.02.12 16:17:20,10.726395,-29.017647,-32.495537,-0.2923964,1.1751608,9.572598,-0.0952118,0.050094496,0.08912595,-0.122095414,0.03053565,-2.767814159,1013.67065
2021.02.12 16:17:20,11.172737,-29.346283,-33.383377,-0.03541182,1.562302,9.529754,-0.052761145,0.039224684,0.00400911,-0.162492841,0.003715905,-2.702961445,1013.6705
2021.02.12 16:17:20,11.165947,-28.606155,-33.404633,-0.096236534,1.5368501,9.959796,-0.02353554,-0.061585683,-0.10289357,-0.153090879,0.0096622,-2.703759909,1013.6705
2021.02.12 16:17:20,12.390892,-29.53432,-33.896324,-0.072732754,1.4639802,10.200194,-0.02497682,-0.10368819,-0.07866233,-0.142547652,0.007130405,-2.67973423,1013.6705
2021.02.12 16:17:20,10.808426,-29.096264,-33.1839,0.288651,1.15622,11.187373,-0.09599445,-0.10164772,-0.16914615,-0.102950789,-0.025795776,-2.713611364,1013.67065
2021.02.12 16:17:20,12.028152,-27.724274,-33.199013,0.061164957,0.36237183,10.955268,-0.014797542,-0.10098464,-0.26471722,-0.033064831,-0.005583097,-2.711355209,1013.67065
2021.02.12 16:17:20,12.091225,-29.586914,-32.919678,-0.2589217,-0.32555816,10.057763,0.117685504,0.05147972,-0.13763767,0.032346833,0.025737785,-2.790054798,1013.67065
2021.02.12 16:17:20,11.32254,-29.054,-31.677916,0.46494868,-0.3064133,8.952544,0.15989554,0.11226433,-0.06300647,0.034167025,-0.05188819,-2.735262394,1013.67065
2021.02.12 16:17:20,12.528938,-29.841904,-32.878548,1.1000324,0.57946134,9.280866,0.024421751,0.1125721,-0.04921125,-0.061922863,-0.117976509,-2.611839771,1013.67065
2021.02.12 16:17:20,12.026276,-29.507027,-32.2698,0.060753074,0.82208914,9.067929,0.0830382,0.083697714,-0.12836504,-0.090409793,-0.006699673,-2.7085464,1013.6705
2021.02.12 16:17:20,11.499962,-29.399288,-31.425558,0.51429915,0.83751386,8.61565,0.04401522,0.06632638,-0.1060964,-0.096732847,-0.059622847,-2.671790123,1013.6705
2021.02.12 16:17:21,14.007057,-30.296509,-32.088913,0.13950889,0.9873376,8.833076,-0.057535328,0.107495464,-0.11963215,-0.111301497,-0.015792606,-2.641683578,1013.6704
2021.02.12 16:17:21,12.520142,-28.249378,-32.569923,-0.1422833,1.3208047,9.429493,-0.13195756,0.05657517,-0.015078483,-0.13915059,0.015088034,-2.667392254,1013.67035
2021.02.12 16:17:21,13.828453,-27.765366,-32.227043,0.046941016,1.9190108,10.074969,-0.11042625,0.07680453,0.05647641,-0.188216552,-0.004659138,-2.559902906,1013.67035
2021.02.12 16:17:21,12.691582,-30.289494,-32.89454,-0.31429288,1.5260273,10.836304,0.006651414,0.029119696,0.14197181,-0.139847398,0.02899557,-2.708263874,1013.6703
2021.02.12 16:17:21,11.453552,-28.794456,-33.43287,0.16626161,1.6247154,10.841611,-9.16E-04,0.07245053,0.2753243,-0.148735046,-0.015334305,-2.671496391,1013.6701
2021.02.12 16:17:21,9.994865,-28.428802,-32.99102,-0.19346452,0.038790446,11.25693,-0.02441684,-0.19346848,0.09145301,-0.003445395,0.017184567,-2.820212364,1013.67035
2021.02.12 16:17:21,11.122551,-28.763985,-32.439087,-0.23266761,-0.20114459,10.077807,0.18993123,-0.035513304,0.31405813,0.019951198,0.023083024,-2.802580357,1013.6704
2021.02.12 16:17:21,10.245239,-29.334915,-31.6573,-0.12116099,0.30664414,8.368562,0.13568397,-0.010356164,0.107107736,-0.03662217,0.014477103,-2.807037115,1013.6705
2021.02.12 16:17:21,9.607513,-29.427368,-32.557953,-0.7504609,-0.08073605,9.335621,-0.026056983,-0.048135035,0.016019735,0.00862015,0.080214344,-2.911248684,1013.6705
2021.02.12 16:17:21,10.087875,-28.530384,-31.88877,-0.7612305,0.58522105,9.61132,-0.005575616,0.058504667,0.087215,-0.060624272,0.079036474,-2.864474297,1013.67065
2021.02.12 16:17:21,9.342514,-29.230171,-32.819595,-0.5511514,0.7592301,8.763603,-0.025595475,-0.010146922,0.14760926,-0.086249143,0.062808238,-2.871615171,1013.6708
2021.02.12 16:17:21,8.7957535,-28.563438,-32.927803,-0.65882015,0.7332404,9.417815,-0.08563911,-0.050103165,0.12736353,-0.077511333,0.069840893,-2.896439075,1013.6708
2021.02.12 16:17:21,8.970322,-29.488926,-33.18361,-0.33765444,1.0333322,9.442096,-0.0671946,0.004044692,0.12787448,-0.108935975,0.035745308,-2.847403049,1013.6708
2021.02.12 16:17:21,8.0616,-28.7417,-32.628967,0.048887502,1.5447372,9.731025,-0.091192655,0.021913905,0.021733422,-0.157427952,-0.005023838,-2.801919937,1013.6708
2021.02.12 16:17:21,8.04808,-30.007843,-32.009377,-0.06040612,1.4877424,10.157585,-0.002933397,-0.13234392,-0.095862344,-0.145429552,0.005946827,-2.837585449,1013.6708
2021.02.12 16:17:22,8.569466,-29.043991,-32.52436,-0.08732033,1.6304998,10.12353,0.07532375,-0.093507215,-0.1278491,-0.159683168,0.008625268,-2.80239296,1013.6708
2021.02.12 16:17:22,9.383987,-29.660297,-33.516487,0.35603774,1.3003334,10.933838,-0.06241134,-0.13148527,-0.23446925,-0.118309341,-0.032551419,-2.752479792,1013.6708
2021.02.12 16:17:22,9.127617,-28.946972,-32.32676,0.2448017,0.54112405,10.917691,0.031745482,-0.06615739,-0.35424185,-0.049511008,-0.022418723,-2.79558301,1013.6708
2021.02.12 16:17:22,9.875191,-30.204315,-32.116615,-0.47782874,-0.41255513,9.664962,0.15558018,-0.0425115,-0.1830745,0.042607769,0.049399056,-2.885130167,1013.6708
2021.02.12 16:17:22,8.268364,-29.960354,-31.811106,0.20291698,-0.34715047,8.91538,0.12834087,0.15715884,-0.14909434,0.038908653,-0.022756401,-2.860771179,1013.67114
2021.02.12 16:17:22,9.625923,-29.985947,-31.816954,0.76488405,0.42969084,9.261067,-0.027786694,0.08168217,-0.08365516,-0.046207193,-0.082404323,-2.737092733,1013.67114
2021.02.12 16:17:22,9.372368,-28.984566,-32.158333,0.20615506,1.169559,9.384971,0.024271574,0.058795758,-0.06986814,-0.123951636,-0.02196298,-2.755842209,1013.67114
2021.02.12 16:17:22,9.217285,-31.343712,-32.41381,0.11907973,1.0870199,9.093663,0.057701647,0.109177686,-0.11120318,-0.118961364,-0.013094055,-2.802001238,1013.67114
2021.02.12 16:17:22,9.974709,-31.394997,-32.915855,0.027544722,0.95815855,8.648813,-0.02140328,0.12043472,-0.017018324,-0.110334493,-0.003184787,-2.791246414,1013.67114
2021.02.12 16:17:22,9.96743,-30.48993,-32.569168,0.054794118,1.5366379,9.169133,-0.11700535,0.076308034,0.04112549,-0.166042194,-0.005975861,-2.751251459,1013.67114
2021.02.12 16:17:22,10.368103,-30.313946,-31.95857,-0.10673883,1.9407562,9.69966,-0.11561311,0.06604404,0.06279058,-0.197465599,0.011003944,-2.737672091,1013.67126
2021.02.12 16:17:22,9.181877,-30.987461,-33.730682,-0.21134973,1.8741997,10.8247,-0.048523337,0.015573666,0.10743599,-0.171409324,0.019522285,-2.810000896,1013.672
2021.02.12 16:17:22,10.747276,-31.427734,-32.668022,-0.032737467,1.7966586,10.90433,-0.027900003,0.025058031,0.23146687,-0.163297728,0.003002236,-2.748675585,1013.6721
2021.02.12 16:17:22,9.729042,-31.998947,-32.326942,0.06964645,0.4788626,11.259677,-0.047180995,-0.14894485,0.088288136,-0.04250256,-0.006185396,-2.827830553,1013.6724
2021.02.12 16:17:22,8.203941,-32.485435,-32.852997,-0.68227357,-0.3215916,10.165133,0.15858144,-0.046627585,0.33856016,0.031555232,0.067018479,-2.964896441,1013.67285
2021.02.12 16:17:23,9.022301,-30.773865,-33.99556,0.12322188,0.28208286,8.226327,0.11158835,0.034350157,0.21121839,-0.034272984,-0.014977846,-2.830056667,1013.6734
