Time,Mag_x,Mag_y,Mag_z,Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Orn_x,Orn_y,Orn_z,Pressure
2021.02.12 11:45:16,10.26,-35.16,-28.26,-0.17238778,0.9792584,9.306546,0.002782491,0.121081434,-0.07172535,-0.104818918,0.018521164,-2.846194506,1017.77124
2021.02.12 11:45:16,10.679999,-34.98,-27.96,-0.2753416,1.3551595,9.526819,-0.002715296,0.14307259,-0.031408247,-0.141240671,0.028893691,-2.830158472,1017.77124
2021.02.12 11:45:16,11.16,-35.28,-27.84,-0.21069619,1.9441512,10.853248,-0.06929961,0.05877318,0.052891154,-0.177218214,0.019410755,-2.799133539,1017.7705
2021.02.12 11:45:16,11.16,-34.98,-27.599998,-0.38308397,1.541913,10.735929,-0.014932601,0.08565125,0.053502023,-0.142556816,0.035667293,-2.8212502,1017.77515
2021.02.12 11:45:16,11.099999,-34.739998,-27.119999,-0.0670397,1.2091088,11.509279,0.087081894,0.023953859,0.10298211,-0.104669422,0.005824773,-2.809322834,1017.77515
2021.02.12 11:45:16,11.099999,-34.86,-27.18,-0.8834874,-0.26097596,11.837295,0.024162775,0.02761905,0.08404528,0.021982234,0.074497797,-2.891846657,1017.7776
2021.02.12 11:45:16,10.8,-34.44,-27.42,-0.9529214,0.18435916,8.739103,0.11273824,0.030673375,0.12497326,-0.02096851,0.108611986,-2.916037798,1017.7776
2021.02.12 11:45:16,10.98,-34.62,-27.119999,-0.33519846,0.3304099,9.191621,0.26056764,-0.067675926,0.36626503,-0.03590754,0.036451675,-2.852833509,1017.7722
2021.02.12 11:45:16,10.679999,-34.86,-26.699999,-1.3383996,-0.16281068,9.742304,0.102964394,-0.10616044,0.20805094,0.016554706,0.136525571,-2.947377205,1017.77783
2021.02.12 11:45:16,10.2,-34.92,-26.16,-0.9960183,-0.11492519,10.35045,0.008280278,-0.12204294,0.12802759,0.011051896,0.095934078,-2.927760839,1017.77783
2021.02.12 11:45:16,10.0199995,-35.52,-25.5,-0.52913475,1.1803775,8.1549,-0.04058894,0.06854702,0.22698775,-0.14344874,0.064794675,-2.881942511,1017.7749
2021.02.12 11:45:17,9,-35.34,-25.38,-0.090982445,1.0486923,8.6984005,0.051040843,0.15223557,0.2966264,-0.119975932,0.010459294,-2.875437975,1017.7749
2021.02.12 11:45:17,8.4,-35.34,-25.5,-0.52674043,1.0870007,10.017646,-0.19452697,-0.076228045,0.1506296,-0.107937776,0.052532881,-2.926993608,1017.771
2021.02.12 11:45:17,7.9199996,-35.1,-25.019999,-0.6943397,1.5802214,9.921875,-0.24522881,-0.057291217,0.101149514,-0.157560915,0.069866791,-2.943519831,1017.77344
2021.02.12 11:45:17,7.68,-34.92,-25.199999,-0.87630457,1.1109436,9.42626,-0.12122315,-0.034689207,0.021126164,-0.116815954,0.092697755,-2.975360632,1017.77344
2021.02.12 11:45:17,7.62,-35.1,-25.32,-0.34477556,0.89067024,10.937047,-0.09678854,-0.054236893,-0.008806233,-0.081216611,0.031513207,-2.937309027,1017.7766
2021.02.12 11:45:17,7.3199997,-34.68,-25.019999,0.14605077,1.3479767,10.8700075,-0.09556681,-0.13609284,0.028456546,-0.123367913,-0.013435315,-2.902085543,1017.7766
2021.02.12 11:45:17,6.8999996,-34.5,-25.68,0.098165266,1.0008069,11.858843,-0.077240855,-0.13059504,-0.09799256,-0.084190927,-0.008277623,-2.92435503,1017.77856
2021.02.12 11:45:17,6.24,-34.14,-25.68,-0.15562786,0.04070267,10.783813,-0.041199807,0.05877318,-0.21772215,-0.003774012,0.014430615,-2.970875025,1017.7722
2021.02.12 11:45:17,6.18,-33.66,-25.859999,0.17478207,-0.4668836,10.271439,0.05042998,-0.007811134,-0.28064126,0.045416716,-0.017014677,-2.953604698,1017.7722
2021.02.12 11:45:17,6.66,-33.54,-25.859999,-0.40463245,-0.7781393,9.727939,0.1609966,-0.008421999,-0.23726983,0.079751529,0.041570917,-2.985757828,1017.76855
2021.02.12 11:45:17,6.72,-33.48,-25.08,0.29928434,-0.54828894,10.115811,0.13228592,0.059384044,-0.3081302,0.054124564,-0.029577168,-2.93031621,1017.76855
2021.02.12 11:45:17,6.7799997,-33.059998,-23.64,-0.81644773,0.14365649,9.217958,0.102964394,0.11619451,-0.20306139,-0.015522397,0.088340901,-2.99972105,1017.7749
2021.02.12 11:45:17,6.48,-32.64,-22.26,0.038308397,0.44772938,8.243488,0.18420947,0.13879652,-0.0656167,-0.054259203,-0.004647077,-2.93483758,1017.7627
2021.02.12 11:45:17,6.3599997,-32.34,-20.939999,0.11971374,0.4166038,8.607418,0.14205977,0.07526654,0.0486151,-0.048358146,-0.013907309,-2.932190657,1017.7627
2021.02.12 11:45:17,6.2999997,-31.98,-19.92,-0.17957062,0.7877164,9.380769,-0.09862114,0.071601346,-0.057064585,-0.083759598,0.019140083,-2.948044538,1017.7637
2021.02.12 11:45:17,6.42,-31.74,-19.92,-0.47167215,1.1013664,9.941029,-0.185364,0.06854702,-0.008195368,-0.110217012,0.04741146,-2.957226515,1017.7605
2021.02.12 11:45:18,6.42,-31.679998,-19.8,-0.071828246,1.8364087,9.890749,-0.12672094,0.03983636,0.15795998,-0.18357414,0.007262037,-2.917411804,1017.7605
2021.02.12 11:45:18,6,-31.74,-20.16,-0.13647367,1.5371244,10.661706,-0.09678854,0.055718854,0.19583362,-0.143174261,0.012799661,-2.942988157,1017.7595
2021.02.12 11:45:18,5.8199997,-31.32,-20.16,-0.22506183,1.6424725,11.662513,-0.10717326,0.00196271,0.07549317,-0.139887616,0.019295489,-2.951290369,1017.7595
2021.02.12 11:45:18,5.3399997,-31.199999,-20.039999,0.55307746,1.6927522,11.542799,-0.018597791,0.089316435,0.24409197,-0.145447597,-0.04787875,-2.920565128,1017.76
2021.02.12 11:45:18,4.8599997,-30.9,-19.68,-1.1372806,-1.0678465,13.216397,-0.06319096,0.023953859,0.011963185,0.080326393,0.085839279,-3.044547558,1017.76
2021.02.12 11:45:18,4.56,-30.599998,-19.08,-0.16281068,-0.11492519,8.245882,-0.07540826,-0.06523247,-0.19145495,0.013933664,0.019741919,-3.006900787,1017.7688
2021.02.12 11:45:18,4.38,-30.42,-19.02,-0.6273,-0.14365649,7.228316,0.6050956,0.025175588,0.29418293,0.019797124,0.086566821,-3.053527117,1017.7698
2021.02.12 11:45:18,4.2599998,-30.42,-18.6,-1.0798179,-0.6656084,10.206794,0.28439134,0.010514824,-0.008195368,0.064759701,0.10540197,-3.069540739,1017.7698
2021.02.12 11:45:18,4.38,-30.359999,-18.539999,-1.7526091,-0.25139886,10.716774,-0.2947089,-0.064621605,-0.19450927,0.023146769,0.162103876,-3.098415852,1017.7688
2021.02.12 11:45:18,4.2,-30.179998,-18.42,-0.27055305,0.7541966,8.133351,0.10479699,0.022732127,0.17200987,-0.092413634,0.033252381,-3.015748978,1017.7688
2021.02.12 11:45:18,4.02,-30.42,-17.94,-0.33519846,0.55786604,9.356826,-0.008823949,-0.05973468,0.15001874,-0.059512712,0.035808638,-3.026871204,1017.7622
2021.02.12 11:45:18,3.9599998,-29.76,-18.06,-0.56744313,0.9433443,9.316123,-0.15054467,-0.105549574,0.011352319,-0.100729927,0.060834639,-3.039163351,1017.7622
2021.02.12 11:45:18,3.6,-29.4,-18,-0.49800915,1.1731946,10.032011,-0.17009237,-0.094554,-0.056453723,-0.116274424,0.04960129,-3.04215765,1017.7622
2021.02.12 11:45:18,3.4199998,-29.16,-17.46,-0.37829542,1.3431882,10.1206,-0.13771652,-0.04140872,-0.12975755,-0.131856114,0.037361361,-3.03798604,1017.7561
2021.02.12 11:45:18,3.1799998,-28.92,-17.699999,-0.4285752,1.1636176,11.140561,-0.05402798,-0.114101686,-0.123648904,-0.103995018,0.038450845,-3.049075365,1017.7561
2021.02.12 11:45:18,2.76,-29.039999,-17.58,-0.04070267,1.2402344,10.819728,0.061425555,-0.14769928,-0.13342275,-0.114128202,0.003761876,-3.041589975,1017.7551
2021.02.12 11:45:18,2.3999999,-29.039999,-17.22,0.25379312,0.9241901,11.758284,0.05165171,-0.17457734,-0.11082073,-0.078419618,-0.021580847,-3.041550159,1017.751
2021.02.12 11:45:19,2.3999999,-28.619999,-17.46,-0.8978531,-0.6392714,11.516461,0.019275852,-0.1544188,-0.2794195,0.055285033,0.077805199,-3.106558323,1017.751
2021.02.12 11:45:19,2.3999999,-28.32,-17.279999,-0.17478207,-0.6273,9.294575,0.036990944,-0.035300072,-0.39548394,0.067376919,0.018802525,-3.071194172,1017.75244
2021.02.12 11:45:19,2.52,-28.38,-17.1,-0.38787252,-0.8978531,8.71516,0.2697306,0.07099049,-0.12731409,0.102559008,0.044476144,-3.083068609,1017.75244
2021.02.12 11:45:19,2.9399998,-28.32,-16.92,0.2370332,0.21069619,9.37598,0.10785131,0.22920458,-0.2079483,-0.022460954,-0.025275514,-3.021651268,1017.7522
2021.02.12 11:45:19,2.7,-28.38,-16.44,-0.6464542,0.6081458,9.086273,-0.08090604,0.10458808,-0.005751907,-0.066662483,0.071026564,-3.0855546,1017.75
2021.02.12 11:45:19,2.7,-28.26,-15.9,0.20590763,0.8571504,9.2419,0.005225952,0.08870558,0.015628375,-0.092458732,-0.022276109,-3.027627945,1017.75
2021.02.12 11:45:19,2.46,-28.019999,-15.54,-0.20351335,0.6943397,9.507666,-0.02776077,0.10703153,0.016239243,-0.072883405,0.021401919,-3.062428236,1017.7505
2021.02.12 11:45:19,2.1599998,-27.599998,-15.599999,0.031125572,1.010384,9.361614,-0.016154332,0.11558365,-0.006973638,-0.10751164,-0.003324796,-3.055963516,1017.7505
2021.02.12 11:45:19,1.9799999,-27.48,-15.719999,-0.35435268,1.175589,9.531608,-0.06441269,0.033116836,0.05777808,-0.122632243,0.03715948,-3.086618185,1017.7434
2021.02.12 11:45:19,1.8,-27.66,-15.719999,-0.12450229,1.4916332,10.817333,-0.10717326,-0.007200269,0.059610676,-0.137019768,0.01150901,-3.077565193,1017.7478
2021.02.12 11:45:19,1.56,-27.66,-15.96,-0.3328042,1.3719195,11.368017,-0.08640383,-0.035910934,0.17262074,-0.120050631,0.029267127,-3.098858833,1017.7478
2021.02.12 11:45:19,1.14,-27.96,-16.08,0.56265455,1.4485363,11.485336,-0.012489139,-0.013919787,0.19033583,-0.125309393,-0.048949815,-3.066929817,1017.7473
2021.02.12 11:45:19,0.84,-27.66,-15.719999,-0.63208854,-0.8571504,12.31615,0.01072374,0.072823085,0.24775717,0.069392569,0.051276937,-3.140436172,1017.749
2021.02.12 11:45:19,0,-27.119999,-15.9,-1.185166,-0.57462597,10.082292,0.020497583,-0.012087191,-8.65E-04,0.056543522,0.117012285,3.075321913,1017.749
2021.02.12 11:45:19,-0.71999997,-26.34,-15.599999,-0.35674694,-0.062251143,6.960157,0.34975395,0.14001825,0.26852658,0.008931966,0.051210776,3.08433938,1017.75195
2021.02.12 11:45:19,-1.1999999,-25.8,-15,-0.38547826,-0.7589851,9.742304,-0.011878275,-0.10066265,0.07243884,0.07768853,0.039546832,3.075024843,1017.75195
2021.02.12 11:45:19,-1.92,-25.5,-15.42,-0.69673395,-0.4836435,11.068732,-0.28737852,-0.12326466,-0.025299596,0.043580655,0.062863201,3.031677485,1017.74854
2021.02.12 11:45:20,-2.22,-25.5,-15.059999,-0.2657645,0.6440599,8.523619,0.004004222,0.0337277,0.04617164,-0.075381972,0.031169675,3.031409025,1017.74854
2021.02.12 11:45:20,-2.46,-25.14,-15,-0.42618093,0.2849187,10.005674,-0.015543466,-0.09699746,0.11336681,-0.028442245,0.042568192,3.016927958,1017.7561
2021.02.12 11:45:20,-2.8799999,-24.9,-15.42,-0.49082634,0.53871185,9.483723,-0.10350806,-0.18190773,0.040062986,-0.056667179,0.051708475,2.989700556,1017.74976
2021.02.12 11:45:20,-3.24,-24.779999,-15.24,-0.4956149,1.3192455,8.81572,-0.02287385,-0.2405508,0.059610676,-0.148313865,0.056160331,2.960077763,1017.74976
2021.02.12 11:45:20,-3.54,-24.18,-15.24,-0.14365649,1.7166951,9.304152,-0.044864997,0.086262114,-0.04606901,-0.1824352,0.015438816,2.963936329,1017.7471
2021.02.12 11:45:20,-3.72,-24.18,-15.599999,-0.6081458,1.2713599,11.715187,-0.07235394,0.07709914,-0.10837726,-0.107955113,0.051864337,2.942160368,1017.7471
2021.02.12 11:45:20,-3.78,-23.46,-15.54,-0.20351335,1.2450229,11.24112,0.01072374,-0.005978538,-0.14258572,-0.11028862,0.018102389,2.955892086,1017.74756
2021.02.12 11:45:20,-3.84,-23.4,-15.48,0.22985038,1.2306572,10.788602,0.20620063,-0.058512952,-0.030186517,-0.113553651,-0.021301705,2.97969079,1017.7549
2021.02.12 11:45:20,-4.08,-23.4,-15.54,-0.22985038,-0.28970724,11.413508,0.05165171,0.11558365,-0.15663563,0.025372246,0.020135729,2.958989382,1017.7549
2021.02.12 11:45:20,-3.8999999,-22.98,-15.48,-0.55786604,-0.8978531,10.879584,-0.19269438,0.067325294,-0.3783797,0.082232274,0.051231544,2.949918032,1017.7573
2021.02.12 11:45:20,-4.08,-22.8,-15.66,0.17957062,-0.17957062,9.371192,0.12617727,-0.0768389,-0.062562376,0.019156123,-0.019159637,2.979407072,1017.7622
2021.02.12 11:45:20,-3.9599998,-22.32,-15.839999,0.3040729,-0.1340794,9.435837,0.24957205,-0.028580554,-0.086386114,0.014201267,-0.032214176,2.989836216,1017.7622
2021.02.12 11:45:20,-3.9599998,-21.96,-16.26,-0.50998056,0.25139886,9.5244255,0.03760181,0.04838847,-0.11082073,-0.026351316,0.05349341,2.921187162,1017.75244
2021.02.12 11:45:20,-4.3199997,-21.72,-16.08,0.4932206,0.5961744,8.128563,0.12556641,0.049610198,-0.10593381,-0.073078141,-0.06060316,2.979947567,1017.75244
2021.02.12 11:45:20,-4.3199997,-21.72,-15.78,0.16759923,0.5865973,8.650515,0.10174266,-0.015752383,0.02295876,-0.067694373,-0.019372057,2.949148417,1017.75146
2021.02.12 11:45:20,-4.3199997,-21.6,-15.9,-0.1987248,0.8379962,9.040782,-0.12977527,0.070379615,-0.10837726,-0.092404388,0.021977391,2.912830114,1017.7478
2021.02.12 11:45:21,-4.02,-21.359999,-15.24,-0.3902668,1.1253091,9.5244255,-0.16031852,0.071601346,-0.11754025,-0.117506906,0.040952455,2.90734458,1017.7478
2021.02.12 11:45:21,-4.08,-21.18,-15.78,-0.21309046,1.7837347,10.728745,-0.18658574,0.016623477,0.07854749,-0.164718643,0.019859027,2.906261921,1017.75415
2021.02.12 11:45:21,-3.9599998,-21.119999,-16.38,-0.4668836,1.4868447,11.427874,-0.17070323,-0.03774353,0.121308066,-0.12927343,0.040832102,2.901028872,1017.75415
2021.02.12 11:45:21,-3.84,-20.52,-16.44,-0.009577099,1.2330515,12.225167,-0.057082303,0.03189511,0.27646783,-0.100521751,7.83E-04,2.939104795,1017.75464
2021.02.12 11:45:21,-4.14,-19.8,-17.279999,-0.16041641,-0.6464542,12.239532,-0.04364327,0.022121264,0.3106763,0.052763354,0.013105666,2.933529615,1017.75464
2021.02.12 11:45:21,-4.3199997,-19.56,-17.1,0.023942748,-0.22985038,10.472558,0.08586016,-0.13975802,0.1628469,0.021944294,-0.002286233,2.930018425,1017.7593
2021.02.12 11:45:21,-4.74,-19.08,-16.859999,0.12929083,0.505192,6.8452315,0.38457328,0.057551447,0.352826,-0.073655389,-0.018885477,2.897912979,1017.76245
2021.02.12 11:45:21,-5.1,-18.9,-16.859999,-1.2162915,-0.6057515,9.924269,0.047375653,-0.086612746,-0.08088833,0.060510136,0.121949151,2.797343731,1017.76245
2021.02.12 11:45:21,-5.46,-18.96,-16.32,-1.5610672,-0.24421602,10.446221,-0.25317004,0.031284243,-0.19878532,0.023117539,0.148340717,2.757148743,1017.7683
2021.02.12 11:45:21,-5.4,-18.9,-16.26,-0.23224466,0.4836435,8.370385,0.053484306,0.11314018,0.20621833,-0.057693992,0.027738877,2.826432943,1017.7683
2021.02.12 11:45:21,-5.04,-19.02,-16.98,0.08140534,0.60335726,8.992896,0.04615392,0.05205366,0.28318736,-0.066989519,-0.009051937,2.874231339,1017.76904
2021.02.12 11:45:21,-4.98,-18.779999,-17.46,-0.026337024,0.96489275,9.749487,-0.14077084,-0.035300072,0.15857084,-0.098646961,0.002701369,2.853598595,1017.7639
2021.02.12 11:45:21,-4.62,-18.24,-18.539999,-0.31125572,1.2330515,10.032011,-0.14321432,-0.016974114,0.06388673,-0.122240067,0.031016305,2.825215101,1017.7639
2021.02.12 11:45:21,-4.74,-18,-18.96,-0.17957062,1.132492,10.515655,-0.032036826,0.004406171,-0.09005131,-0.107266799,0.017074844,2.83287096,1017.7595
2021.02.12 11:45:21,-4.98,-17.22,-18.84,-0.14365649,1.1253091,10.544386,-8.83E-04,-0.040186994,-0.13647707,-0.106308952,0.013623136,2.808436394,1017.7615
2021.02.12 11:45:21,-4.74,-17.1,-19.14,-0.09577099,0.23224466,13.130203,9.50E-04,-0.054236893,-0.20367225,-0.017685505,0.007293817,2.858277082,1017.7615
2021.02.12 11:45:21,-4.56,-17.279999,-19.439999,-0.13168511,-0.18435916,11.001693,-0.17009237,-0.035300072,-0.25498492,0.016754577,0.01196896,2.875779152,1017.7654
2021.02.12 11:45:22,-4.2599998,-16.98,-20.1,0.22745611,-0.37350687,9.335278,0.12373381,-0.001091616,-0.2378807,0.039977077,-0.024360402,2.932625294,1017.7654
2021.02.12 11:45:22,-3.78,-16.98,-20.939999,0.011971374,-0.7446195,8.727132,0.24651773,0.097868554,-0.27819782,0.085116133,-0.001371741,2.943608761,1017.76294
2021.02.12 11:45:22,-3.6,-17.16,-21.24,0.023942748,0.2466103,9.905115,0.099910066,0.16628546,-0.33561915,-0.024892053,-0.002417206,2.931306124,1017.76294
2021.02.12 11:45:22,-2.9399998,-17.22,-21.24,-0.84039044,0.723071,9.040782,-0.014321735,0.09114903,-0.17251812,-0.079467788,0.092689142,2.835954428,1017.76416
2021.02.12 11:45:22,-2.6399999,-17.34,-21.48,-0.03351985,0.9912298,8.609812,0.09196882,0.05327539,-0.040571224,-0.114622422,0.003893196,2.959248543,1017.7588
2021.02.12 11:45:22,-2.1,-17.64,-21.359999,-0.105348095,0.43815228,9.680053,-0.02409558,0.019066937,0.011963185,-0.045229871,0.010882578,3.002478838,1017.7588
2021.02.12 11:45:22,-1.62,-17.22,-21.6,0.062251143,1.0989721,9.29218,-0.044864997,0.041668948,0.03578693,-0.117719032,-0.006699204,3.040633202,1017.7622
2021.02.12 11:45:22,-2.1,-16.98,-22.08,-0.117319465,1.350371,9.751882,-0.09862114,0.003184441,0.11825374,-0.137588009,0.012029864,2.971770048,1017.7622
2021.02.12 11:45:22,-1.92,-16.68,-22.199999,0.038308397,1.8723229,10.4845295,-0.10472979,0.04533414,0.10237124,-0.176715598,-0.003653786,2.995718241,1017.7512
2021.02.12 11:45:22,-2.04,-16.619999,-22.439999,-0.32083282,1.4964218,11.267457,-0.061969224,0.038614623,0.12986018,-0.131983638,0.028466597,2.946213007,1017.75684
2021.02.12 11:45:22,-1.9799999,-16.26,-22.74,-0.12689656,1.7382435,10.786208,0.062036417,0.033116836,0.1872815,-0.159769639,0.011764163,2.962851286,1017.75684
2021.02.12 11:45:22,-1.74,-16.26,-22.859999,-0.30646718,-0.34956414,12.16531,0.035769213,0.09420336,0.31250888,0.028717494,0.025186565,3.005514145,1017.7573
2021.02.12 11:45:22,-1.5,-15.96,-23.58,-1.4844503,-1.1061549,11.741524,-0.15237728,-0.076228045,0.09504086,0.09319406,0.125760183,2.900099754,1017.7573
2021.02.12 11:45:22,-1.5,-15.54,-23.82,-0.14844504,0.20351335,7.580274,0.299663,0.1394074,0.36748675,-0.026836166,0.019580569,3.010364532,1017.76294
2021.02.12 11:45:22,-1.62,-15.839999,-24.24,-0.61293435,-0.21787901,8.403905,0.4047318,0.12657923,0.40291694,0.025851484,0.072805554,2.93908143,1017.7644
2021.02.12 11:45:22,-1.14,-16.02,-24.6,-0.5770202,-0.2849187,10.41749,-0.085792966,-0.025526226,0.048004236,0.027301388,0.055333022,2.992917776,1017.7644
2021.02.12 11:45:22,-1.1999999,-16.14,-24.3,-0.7134939,0.67279124,8.758257,-0.18169881,0.014790881,-0.04606901,-0.076415218,0.081285775,2.922780991,1017.75977
2021.02.12 11:45:23,-0.9,-16.199999,-24.539999,-0.74222517,0.7326481,8.968953,-0.049141057,0.0935925,0.04617164,-0.081229724,0.082566798,2.938287497,1017.75977
2021.02.12 11:45:23,-0.42,-16.44,-24.779999,-0.83081335,0.7206767,9.701602,-0.14138171,-0.04568478,0.018682703,-0.073878706,0.08542829,2.969538212,1017.7573
2021.02.12 11:45:23,-0.48,-16.32,-24.779999,-0.7015225,1.1468576,10.099051,-0.22262679,-0.06278901,-0.016747482,-0.112806983,0.069352791,2.979596615,1017.7612
2021.02.12 11:45:23,-0.06,-16.199999,-25.38,-0.505192,1.2498114,9.881172,-0.22568111,0.006238767,-0.05401026,-0.125653625,0.05108225,3.036843061,1017.7612
2021.02.12 11:45:23,-0.17999999,-15.96,-25.859999,-0.69673395,1.1157321,10.917893,-0.119390555,-0.10799304,-0.0937165,-0.10163413,0.063729368,3.004708529,1017.75684
2021.02.12 11:45:23,-0.29999998,-15.48,-26.699999,-0.44533512,1.3264283,11.329708,-0.045475863,-0.10738217,-0.09799256,-0.116455577,0.039286625,3.032191753,1017.75684
2021.02.12 11:45:23,-0.48,-15.12,-27.42,0.22266756,0.72785956,12.014471,-0.011878275,-0.14953187,-0.043014687,-0.060497586,-0.018531159,-3.139495134,1017.7549
2021.02.12 11:45:23,-0.84,-15.42,-27.9,-0.53392327,-0.6296943,12.09827,-0.041199807,-0.10432784,-0.22321995,0.051950887,0.044103581,3.019360304,1017.75806
2021.02.12 11:45:23,-0.65999997,-15.48,-28.439999,-0.52674043,-0.9481328,9.27542,-0.01126741,-0.07806064,-0.39304048,0.10170339,0.05672792,3.017962933,1017.75806
2021.02.12 11:45:23,-0.65999997,-15.599999,-28.439999,-0.045491222,-0.9912298,8.447001,0.3082151,0.03189511,-0.13403362,0.116811037,0.005385436,3.098384619,1017.7671
2021.02.12 11:45:23,-0.24,-15.9,-28.74,0.24182175,-0.117319465,9.617802,0.17504649,0.13085528,-0.2904151,0.012193699,-0.025137845,-3.111910105,1017.77075
2021.02.12 11:45:23,0.29999998,-16.14,-29.039999,-0.8643332,0.3328042,9.340066,-0.052806247,0.020899532,-0.17862678,-0.035465419,0.092277557,2.985478878,1017.77075
2021.02.12 11:45:23,0.48,-16.5,-29.519999,0.031125572,0.80687064,8.961771,0.049819116,0.048999332,-0.12242717,-0.089792088,-0.003473136,-3.099364758,1017.7615
2021.02.12 11:45:23,0.84,-16.8,-30.06,-0.04070267,0.505192,8.976136,0.021108449,0.045945007,-0.052177664,-0.056221783,0.004534511,-3.09497571,1017.7615
2021.02.12 11:45:23,0.9,-17.16,-30.24,-0.021548472,0.8379962,9.58907,0.007669413,0.0636601,-0.08272093,-0.087169081,0.002247187,-3.084123135,1017.7615
